Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
11,New,https://www.tiktok.com/dafnemuilwijk,https://www.tiktok.com/dafnemuilwijk/video/6992194524273560838,BEE GEES VS 50 cent,,,https://www.tiktok.com/music/BEE-GEES-VS-50-cent-6920684604005403398,21.7M,0,3.7M,16.8K,11,"Aug 5, 2021",,21,
12,New,https://www.tiktok.com/totouchanemu,https://www.tiktok.com/totouchanemu/video/6992496940059512069,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,15.8M,0,3.1M,13.4K,12,"Aug 5, 2021",,25,USSM12103949
13,1,https://www.tiktok.com/davicho9r,https://www.tiktok.com/davicho9r/video/6992300824617635078,Dinero,Trinidad Cardona,/track?id=18344586,https://www.tiktok.com/music/Dinero-6941822547096865541,14.4M,0,1.5M,14.5K,13,"Aug 5, 2021",,50,USUM71800195
14,New,https://www.tiktok.com/greysiapolii,https://www.tiktok.com/greysiapolii/video/6992408731011140865,Vacation,Dirty Heads,/track?id=15241811,https://www.tiktok.com/music/Vacation-by-Dirty-Heads-6706342576779283206,31.1M,0,4.8M,78.2K,14,"Aug 5, 2021",,22,USDPK1700118
15,New,https://www.tiktok.com/rafael.nistor,https://www.tiktok.com/rafael.nistor/video/6992658409359166726,Listen to Me Now Tiktok (feat. DJ Listen) [Remix],"Eduardo XD, DJ Listen",/track?id=50828698,https://www.tiktok.com/music/Listen-To-Me-Now-TikTok-Remix-6977428418694481921,7M,0,516K,3.2K,15,"Aug 5, 2021",,8,ARIXB2102952
16,New,https://www.tiktok.com/yoshi30244781481,https://www.tiktok.com/yoshi30244781481/video/6992523688260144386,Into The Thick Of It!,The Backyardigans,/track?id=17111653,https://www.tiktok.com/music/Into-The-Thick-Of-It-6964101918863969030,11.5M,0,1.7M,10.4K,16,"Aug 5, 2021",,7,USA820500103
17,-15,https://www.tiktok.com/vicblends,https://www.tiktok.com/vicblends/video/6992243209611054342,Get You The Moon (feat. Snøw),"Kina, Snøw",/track?id=20672218,https://www.tiktok.com/music/Get-You-The-Moon-6833934234948732941,29.1M,0,4.5M,21.2K,2,"Aug 4, 2021",,6,USSM11808093
18,New,https://www.tiktok.com/nickandcarrie,https://www.tiktok.com/nickandcarrie/video/6992488040253984002,Sneaky Snitch,Kevin MacLeod,/track?id=17167695,https://www.tiktok.com/music/Sneaky-Snitch-6770216135636813826,16.1M,0,2.5M,10.6K,18,"Aug 5, 2021",,80,USUAN1100772
19,New,https://www.tiktok.com/grupoespaciosverdes2013,https://www.tiktok.com/grupoespaciosverdes2013/video/6992651791494089990,Believer,Imagine Dragons,/track?id=15939926,https://www.tiktok.com/music/Believer-249539203825504256,6.5M,0,298.3K,299,19,"Aug 5, 2021",,2,USUM71700626
20,New,https://www.tiktok.com/sonn1c,https://www.tiktok.com/sonn1c/video/6992550196198509826,Beggin',Måneskin,/track?id=17856511,https://www.tiktok.com/music/Beggin'-5000000001320781379,7.1M,0,766.4K,18.9K,20,"Aug 5, 2021",,2,ITB001700846
21,10,https://www.tiktok.com/memsa7,https://www.tiktok.com/memsa7/video/6991429705631091970,Симпл димпл поп ит сквиш,"M&A, Бэтси",/track?id=48730681,https://www.tiktok.com/music/Симпл-димпл-поп-ит-сквиш-6972233041984899073,29.2M,0,2.5M,47.7K,20,"Aug 3, 2021",,61,RUA1D2125072
22,New,https://www.tiktok.com/lefamily_show,https://www.tiktok.com/lefamily_show/video/6992605713176562946,Arcade,Duncan Laurence,/track?id=22553580,https://www.tiktok.com/music/Arcade-6932861391976007682,6.5M,0,237.1K,745,22,"Aug 5, 2021",,1,NL1TK1900001
23,35,https://www.tiktok.com/poorpumpersociety,https://www.tiktok.com/poorpumpersociety/video/6991244448663440646,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,8.7M,0,166.6K,3K,23,"Aug 5, 2021",,6,USSM12103949
24,-15,https://www.tiktok.com/grubspot,https://www.tiktok.com/grubspot/video/6992252471758359814,Rick & Morty,Soulja Boy,/track?id=49625656,https://www.tiktok.com/music/Rick-Morty-6975169659490273281,14.5M,0,660.5K,2.8K,9,"Aug 4, 2021",,7,TCAFP2194490
25,4,https://www.tiktok.com/theearboss,https://www.tiktok.com/theearboss/video/6990395010894105862,Quirky,Oleg Kirilkov,/track?id=32104518,https://www.tiktok.com/music/Quirky-6770511259797293058,66.5M,0,4.1M,67.6K,2,"Jul 30, 2021",,106,QZK6P1943787
26,New,https://www.tiktok.com/tranthanh123,https://www.tiktok.com/tranthanh123/video/6992927585286065434,Cách làm nét mặt thân thiện,,,https://www.tiktok.com/music/Cách-làm-nét-mặt-thân-thiện-6989972677272406810,8.3M,0,834.8K,10.6K,26,"Aug 5, 2021",,13,
27,New,https://www.tiktok.com/melissaendara,https://www.tiktok.com/melissaendara/video/6992366320935275782,In Da Getto,"J Balvin, Skrillex",/track?id=51828056,https://www.tiktok.com/music/In-Da-Getto-6977562309870749697,10.5M,0,1.9M,3.4K,27,"Aug 5, 2021",,10,QZM5U2100095
28,New,https://www.tiktok.com/changed_from_judy.s,https://www.tiktok.com/changed_from_judy.s/video/6992450743756147969,موطني,,,https://www.tiktok.com/music/موطني-6955740449185204225,11.6M,0,485.3K,4.7K,28,"Aug 5, 2021",,13,
29,305,https://www.tiktok.com/thecarporter,https://www.tiktok.com/thecarporter/video/6988349219862072582,Purge Siren [Instrumental] - Remix,Young Mooski,/track?id=31034224,https://www.tiktok.com/music/Purge-Siren-Instrumental-Remix-6813608441706186753,17.3M,0,2.1M,74.2K,23,"Jul 27, 2021",,11,QZDA62094256
30,-12,https://www.tiktok.com/officiallytheangelina,https://www.tiktok.com/officiallytheangelina/video/6991855683826175237,Pennies From Heaven - Remastered 1999,Louis Prima,/track?id=15178787,https://www.tiktok.com/music/Pennies-From-Heaven-Remastered-6904921245284829186,19.2M,0,4.6M,35K,18,"Aug 4, 2021",,55,USCA29900207
31,313,https://www.tiktok.com/beanayh2,https://www.tiktok.com/beanayh2/video/6986020875673947397,Hello my Name is Susie (MEME SOUND),,,https://www.tiktok.com/music/Hello-my-Name-is-Susie-MEME-SOUND-6985707398501500930,86.1M,0,13.3M,171.5K,1,"Jul 20, 2021",3.00,60,
32,New,https://www.tiktok.com/fenixlumiere,https://www.tiktok.com/fenixlumiere/video/6992592581699980550,Mr. Blue Sky,Electric Light Orchestra,/track?id=15807835,https://www.tiktok.com/music/Mr-Blue-Sky-6754420279457565445,6.9M,0,871.6K,10K,26,"Aug 7, 2021",,69,USSM17200399
33,29,https://www.tiktok.com/jessygiant,https://www.tiktok.com/jessygiant/video/6992283281634954502,Bring Me To Life,Evanescence,/track?id=16054672,https://www.tiktok.com/music/Bring-Me-To-Life-242125893748531200,8.2M,0,1.9M,25.7K,33,"Aug 5, 2021",,38,USWU30200093
34,-22,https://www.tiktok.com/mndiaye_97,https://www.tiktok.com/mndiaye_97/video/6992348105031175429,Sounds like a mystery music box,,,https://www.tiktok.com/music/Sounds-like-a-mystery-music-box-6817306951714621441,11.8M,0,2.3M,21.3K,12,"Aug 4, 2021",,16,
35,New,https://www.tiktok.com/lizzza,https://www.tiktok.com/lizzza/video/6992638783959092485,Kiss Me More (feat. SZA),"Doja Cat, SZA",/track?id=34026721,https://www.tiktok.com/music/Kiss-Me-More-feat-SZA-6962970372555787014,9.2M,0,2.2M,4.1K,19,"Aug 6, 2021",,74,USRC12100543
36,48,https://www.tiktok.com/cindyxcs,https://www.tiktok.com/cindyxcs/video/6991989480362085633,The King,Sarah Kinsley,/track?id=47061658,https://www.tiktok.com/music/The-King-6962063308660721665,10.1M,0,1.9M,8.9K,36,"Aug 5, 2021",,23,GBKPL2151554
37,New,https://www.tiktok.com/bayashi.tiktok,https://www.tiktok.com/bayashi.tiktok/video/6992543046252481793,Into The Thick Of It!,The Backyardigans,/track?id=17111653,https://www.tiktok.com/music/Into-The-Thick-Of-It-6964101918863969030,7.3M,0,837.3K,9.4K,37,"Aug 5, 2021",,2,USA820500103
38,-25,https://www.tiktok.com/savvyaboutcampers,https://www.tiktok.com/savvyaboutcampers/video/6991876148112280838,El Techo,BLVKSHP,/track?id=75640913,https://www.tiktok.com/music/El-Techo-6776542764680087553,26.4M,0,4.1M,42.5K,13,"Aug 4, 2021",,10,QZAKB2158455
39,New,https://www.tiktok.com/teuku_iis,https://www.tiktok.com/teuku_iis/video/6992525137635495195,TIKTOK HUDHAEFA RAFFA PERFORMANCE,,,https://www.tiktok.com/music/TIKTOK-HUDHAEFA-RAFFA-PERFORMANCE-6979967239529188097,18M,0,1M,21.8K,39,"Aug 5, 2021",,48,
40,New,https://www.tiktok.com/weirdoluis,https://www.tiktok.com/weirdoluis/video/6992703013211163909,Let You Go,Luis Baptista,/track?id=100919869,https://www.tiktok.com/music/Let-You-Go-6990900932259760130,3.9M,0,192.8K,6K,40,"Aug 5, 2021",,11,GX3Q92151035
41,New,https://www.tiktok.com/sabri_ayoub,https://www.tiktok.com/sabri_ayoub/video/6992627088465382658,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6732318910667901702,5.3M,0,544.7K,2.5K,41,"Aug 5, 2021",,1,USAT21802013
42,-21,https://www.tiktok.com/smarthome008,https://www.tiktok.com/smarthome008/video/6992155761363193093,Climb,ADONA,/track?id=25324986,https://www.tiktok.com/music/Climb-6770227893051066369,15M,0,720K,2K,21,"Aug 4, 2021",,11,USXB21800006
43,703,https://www.tiktok.com/kyleisotw,https://www.tiktok.com/kyleisotw/video/6990929886168878342,Laboratory,Dville Santa,/track?id=45302543,https://www.tiktok.com/music/Laboratory-6963806461927393281,11.9M,0,2.4M,10.8K,43,"Aug 5, 2021",,24,TCAFO2177251
44,New,https://www.tiktok.com/jessnolimit999,https://www.tiktok.com/jessnolimit999/video/6992548627424054554,double take,dhruv,/track?id=23725128,https://www.tiktok.com/music/double-take-6976066440176749313,5.2M,0,388.5K,2.8K,44,"Aug 5, 2021",,23,GBMJG1911043
45,New,https://www.tiktok.com/bhawiko,https://www.tiktok.com/bhawiko/video/6992462903089614106,Emotional Piano Instrumental In E Minor,Tom Bailey Backing Tracks,/track?id=28495903,https://www.tiktok.com/music/Emotional-Piano-Instrumental-In-E-Minor-6764101991971948546,12.8M,0,658.4K,6.6K,45,"Aug 5, 2021",,2,GBSMU6884377
46,1530,https://www.tiktok.com/nekao_official,https://www.tiktok.com/nekao_official/video/6992255287784656129,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6732318910667901702,4.1M,0,615.7K,1.5K,46,"Aug 5, 2021",,2,USAT21802013
47,27,https://www.tiktok.com/loveableanimals,https://www.tiktok.com/loveableanimals/video/6986540574299933957,Bongo Cha Cha Cha,Goodboys,/track?id=43453085,https://www.tiktok.com/music/Bongo-Cha-Cha-Cha-6962126101195786241,82.3M,0,4.9M,38.5K,5,"Jul 21, 2021",11.86,72,GBAHS2100303
48,New,https://www.tiktok.com/sahviena,https://www.tiktok.com/sahviena/video/6992373651064605958,Katieeee,,,https://www.tiktok.com/music/Katieeee-6982268522579725062,10.9M,0,3.1M,34.6K,48,"Aug 5, 2021",,49,
49,4,https://www.tiktok.com/onerhanayy,https://www.tiktok.com/onerhanayy/video/6991129540475063553,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6732318910667901702,40.6M,0,3.5M,19.8K,4,"Aug 2, 2021",,15,USAT21802013
50,New,https://www.tiktok.com/abbeyyung,https://www.tiktok.com/abbeyyung/video/6992678979467595014,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,4.2M,0,448.1K,2.5K,50,"Aug 5, 2021",,25,USSM12103949
51,New,https://www.tiktok.com/princeshalu03,https://www.tiktok.com/princeshalu03/video/6992464369548381467,"Dil Ne Yeh Kaha Hain Dil Se (From ""Dhadkan"")","Udit Narayan, Alka Yagnik, Kumar Sanu",/track?id=13225992,https://www.tiktok.com/music/Dil-Ne-Yeh-Kaha-Hain-Dil-Se-From-Dhadkan-6703139741778315265,4.2M,0,231.6K,2.5K,51,"Aug 5, 2021",,21,INV110000484
52,1689,https://www.tiktok.com/.shannonrose,https://www.tiktok.com/.shannonrose/video/6988082813362769154,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,17.1M,0,2.1M,6.3K,52,"Aug 5, 2021",486.43,22,NLZ542100934
53,27,https://www.tiktok.com/yesimresmi1,https://www.tiktok.com/yesimresmi1/video/6991100884931431681,Raising_rosa Toddler,,,https://www.tiktok.com/music/Raisingrosa-Toddler-6816694704701180678,45.3M,0,3M,26.1K,11,"Aug 1, 2021",,19,
54,19,https://www.tiktok.com/robert.c.k,https://www.tiktok.com/robert.c.k/video/6989314553725324549,Ermahgerd,,,https://www.tiktok.com/music/Ermahgerd-6777282407079872514,33.6M,0,1.5M,10.7K,5,"Jul 31, 2021",,20,
55,New,https://www.tiktok.com/ycsiliconeproducts,https://www.tiktok.com/ycsiliconeproducts/video/6992730351638498566,Music of the Night From The Phantom of the Opera,Piano,/track?id=17935406,https://www.tiktok.com/music/piano-959505-6925942553716099073,3.3M,0,174.1K,666,55,"Aug 5, 2021",,8,TCABB1112716
56,11,https://www.tiktok.com/buddyvalastro,https://www.tiktok.com/buddyvalastro/video/6992268831892802821,Funk It Up,BCD Studio,/track?id=79962108,https://www.tiktok.com/music/Funk-it-up-6756443898928824327,6.6M,0,351.6K,9.3K,56,"Aug 5, 2021",,3,SGB502210482
57,1315,https://www.tiktok.com/rosasoto90,https://www.tiktok.com/rosasoto90/video/6983700188850326790,Timber (feat. Ke$ha),"Pitbull, Kesha",/track?id=15675889,https://www.tiktok.com/music/Timber-222480786879549440,34.9M,0,5.5M,81.2K,32,"Jul 14, 2021",,75,USRC11301695
58,-9,https://www.tiktok.com/totouchanemu,https://www.tiktok.com/totouchanemu/video/6991325053782740229,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,32.5M,0,6.1M,17.5K,9,"Aug 10, 2021",,80,USSM12103949
59,35,https://www.tiktok.com/pretti.in.ink,https://www.tiktok.com/pretti.in.ink/video/6986727517331770630,Into The Thick Of It!,The Backyardigans,/track?id=17111653,https://www.tiktok.com/music/Into-The-Thick-Of-It-6964101918863969030,19.5M,0,1.3M,40.1K,59,"Aug 5, 2021",109.71,13,USA820500103
60,-53,https://www.tiktok.com/gzfoodqood,https://www.tiktok.com/gzfoodqood/video/6992139299433024774,Listen to Me Now Tiktok (feat. DJ Listen) [Remix],"Eduardo XD, DJ Listen",/track?id=50828698,https://www.tiktok.com/music/Listen-To-Me-Now-TikTok-Remix-6977428418694481921,18.8M,0,2M,11.5K,7,"Aug 4, 2021",,13,ARIXB2102952
61,New,https://www.tiktok.com/steezynoodles,https://www.tiktok.com/steezynoodles/video/6992431304570572037,Thot Shit,Megan Thee Stallion,/track?id=48801534,https://www.tiktok.com/music/Thot-Shit-6972655154873796610,7.9M,0,2.5M,22.4K,61,"Aug 5, 2021",,10,QMCE32100339
62,New,https://www.tiktok.com/seoyeoni_vlog,https://www.tiktok.com/seoyeoni_vlog/video/6992432093909372161,Beggin',Måneskin,/track?id=17856511,https://www.tiktok.com/music/Beggin'-5000000001320781379,8.1M,0,869.7K,15.7K,62,"Aug 5, 2021",,3,ITB001700846
63,New,https://www.tiktok.com/heyalisss,https://www.tiktok.com/heyalisss/video/6992481680900525317,Fuentes de Ortiz,Ed Maverick,/track?id=19157816,https://www.tiktok.com/music/Fuentes-de-Ortiz-5000000001455664629,7.8M,0,1M,4.1K,63,"Aug 5, 2021",,19,QZBRF1813584
64,New,https://www.tiktok.com/carrydisini,https://www.tiktok.com/carrydisini/video/6992524302662782235,All Day All Night,Tripov,/track?id=33275742,https://www.tiktok.com/music/All-Day-All-Night-6967187285657962497,8.3M,0,617K,9K,64,"Aug 5, 2021",,6,USCGJ2115170
65,New,https://www.tiktok.com/itscamcasey,https://www.tiktok.com/itscamcasey/video/6992661807005535494,"3,2,1...Race",,,https://www.tiktok.com/music/321Race-6990792728132978689,3.1M,0,110.4K,1.7K,65,"Aug 5, 2021",,4,
66,-23,https://www.tiktok.com/amberromeike,https://www.tiktok.com/amberromeike/video/6991165990834949377,double take,dhruv,/track?id=23725128,https://www.tiktok.com/music/double-take-6976066440176749313,69.5M,0,13.4M,154.4K,3,"Aug 2, 2021",,54,GBMJG1911043
67,5,https://www.tiktok.com/sadecebirmusti,https://www.tiktok.com/sadecebirmusti/video/6989940550069701889,Get Crazy,Dj Mehmet Tekin,/track?id=44924772,https://www.tiktok.com/music/Get-Crazy-6881718422460221442,35.3M,0,474.6K,581,19,"Jul 30, 2021",,53,QZMEN2046873
68,-43,https://www.tiktok.com/radamaro,https://www.tiktok.com/radamaro/video/6992204037143792898,Любовь потом,KITTY MEAT,/track?id=56061323,https://www.tiktok.com/music/Любовь-потом-6990251473363830785,9.9M,0,800.6K,7.5K,25,"Aug 4, 2021",,23,RUA1D2142924
69,New,https://www.tiktok.com/malenashan,https://www.tiktok.com/malenashan/video/6992615889430531334,Un Dia Sin Ti (Spending My Time),Roxette,/track?id=14035226,https://www.tiktok.com/music/Un-día-sin-tí-Spending-My-Time-227281434153975808,4.9M,0,210.6K,21.7K,69,"Aug 5, 2021",,14,SEAMA9079052
70,New,https://www.tiktok.com/ryancrowley97,https://www.tiktok.com/ryancrowley97/video/6992513914965609734,Jalebi Baby,Tesher,/track?id=31981151,https://www.tiktok.com/music/Jalebi-Baby-6937813638841387010,3M,0,264.3K,993,20,"Aug 6, 2021",,14,QZNWQ2070741
71,-61,https://www.tiktok.com/myani.vibez,https://www.tiktok.com/myani.vibez/video/6989680166150622470,India Pt. II,Lil Durk,/track?id=21910388,https://www.tiktok.com/music/India-Part-II-6940134327938205698,12.9M,0,1.9M,45.6K,10,"Aug 4, 2021",,16,USUM71817824
72,834,https://www.tiktok.com/lil_g_cook,https://www.tiktok.com/lil_g_cook/video/6989851088123874565,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,7M,0,661.1K,3.6K,72,"Aug 5, 2021",,4,USSM12103949
73,New,https://www.tiktok.com/manchurektriplets,https://www.tiktok.com/manchurektriplets/video/6992369510246403333,Ice Cream (with Selena Gomez),"BLACKPINK, Selena Gomez",/track?id=31155769,https://www.tiktok.com/music/Ice-Cream-6865879786481289218,5.6M,0,241.3K,498,73,"Aug 5, 2021",,5,KRA402000131
74,New,https://www.tiktok.com/thesimonshi,https://www.tiktok.com/thesimonshi/video/6992623480873209094,"3,2,1...Race",,,https://www.tiktok.com/music/321Race-6990792728132978689,2.9M,0,103.1K,309,74,"Aug 5, 2021",,3,
75,New,https://www.tiktok.com/lowcarbstateofmind,https://www.tiktok.com/lowcarbstateofmind/video/6992679062649015557,HOT & SPICY SALSA,,,https://www.tiktok.com/music/HOT-SPICY-SALSA-6768872332954961921,3.7M,0,410K,1.7K,72,"Aug 7, 2021",,14,
76,New,https://www.tiktok.com/paytonking,https://www.tiktok.com/paytonking/video/6992703343533526277,Permission to Dance,BTS,/track?id=52444677,https://www.tiktok.com/music/Permission-to-Dance-6982484245067368449,3.4M,0,798.4K,15.5K,76,"Aug 5, 2021",,58,QMFME2102684
77,New,https://www.tiktok.com/queenfaridazlf,https://www.tiktok.com/queenfaridazlf/video/6992572261593074971,주옥같다,,,https://www.tiktok.com/music/주옥같다-6867790812369913858,4.6M,0,482.3K,1.8K,77,"Aug 5, 2021",,4,
78,-58,https://www.tiktok.com/wren.eleanor,https://www.tiktok.com/wren.eleanor/video/6992281236752305413,I Can Feel It,Nick Sena and Danny Echevarria,/track?id=80647198,https://www.tiktok.com/music/I-Can-Feel-It-Christmas-Instrumental-6777559167281399809,11M,0,1.6M,27.2K,20,"Aug 4, 2021",,11,QZAKB2161209
79,-56,https://www.tiktok.com/handsonfamily,https://www.tiktok.com/handsonfamily/video/6992258983536971013,I'm A Survivor,Reba McEntire,/track?id=16827947,https://www.tiktok.com/music/I'm-A-Survivor-223690887476973568,10.8M,0,430.5K,4.2K,23,"Aug 4, 2021",,6,GBDCC0000653
80,New,https://www.tiktok.com/gau_bungbu,https://www.tiktok.com/gau_bungbu/video/6992624300448632090,nhạc nền - 𝐇𝐨𝐚̀𝐧𝐠 𝐓𝐮𝐚̂́𝐧 𝐀𝐧𝐡,,,https://www.tiktok.com/music/nhạc-nền-𝐇𝐨𝐚̀𝐧𝐠-𝐓𝐮𝐚̂́𝐧-𝐀𝐧𝐡-6972816578765130497,8.1M,0,558.9K,8.7K,80,"Aug 5, 2021",,2,
81,-31,https://www.tiktok.com/shunwrld,https://www.tiktok.com/shunwrld/video/6992238258323197189,Splash (feat. Moneybagg Yo),"Tyga, Moneybagg Yo",/track?id=48800705,https://www.tiktok.com/music/Splash-6964935797157922818,7.4M,0,1.6M,33.7K,50,"Aug 4, 2021",,19,USUYG1371569
82,New,https://www.tiktok.com/griffinfrenchie,https://www.tiktok.com/griffinfrenchie/video/6992394734455016706,Opportunity,Quvenzhané Wallis,/track?id=14614964,https://www.tiktok.com/music/Opportunity-242638364112424960,4.1M,0,177.9K,1.1K,82,"Aug 5, 2021",,5,US4DG1400216
83,15,https://www.tiktok.com/tracy.oj,https://www.tiktok.com/tracy.oj/video/6984894856384613637,Woman,Doja Cat,/track?id=50643187,https://www.tiktok.com/music/Woman-6976278887063898114,37.9M,0,8.7M,70.3K,45,"Aug 9, 2021",1.00,133,USRC12101532
84,New,https://www.tiktok.com/kienreview90,https://www.tiktok.com/kienreview90/video/6992512518157651227,Monkeys Spinning Monkeys,"Kevin MacLeod, Kevin",/track?id=17158836,https://www.tiktok.com/music/Monkeys-Spinning-Monkeys-6746993352891189249,5.3M,0,442.5K,7.8K,84,"Aug 5, 2021",,7,USUAN1400011
85,New,https://www.tiktok.com/aguyandagolden,https://www.tiktok.com/aguyandagolden/video/6992377153836961030,Send Me on My Way,Guy Meets Girl,/track?id=27506076,https://www.tiktok.com/music/Send-Me-on-My-Way-6759290709599062017,7.2M,0,1.1M,9.4K,85,"Aug 5, 2021",,3,QZHNB1929934
86,-22,https://www.tiktok.com/pimpleremove,https://www.tiktok.com/pimpleremove/video/6988715850534522118,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,32.1M,0,1.9M,10K,16,"Jul 29, 2021",-10.00,21,USSM12103949
87,New,https://www.tiktok.com/imacyroxs,https://www.tiktok.com/imacyroxs/video/6992417199860337926,enough for you,Olivia Rodrigo,/track?id=43411055,https://www.tiktok.com/music/enough-for-you-6964415219053365250,4.9M,0,1.5M,25.9K,87,"Aug 5, 2021",,6,USUG12101246
88,40,https://www.tiktok.com/chinpals,https://www.tiktok.com/chinpals/video/6992238123421846789,Bezos I,Bo Burnham,/track?id=48630663,https://www.tiktok.com/music/Bezos-I-6971604315836254210,5.3M,0,939.3K,7.7K,88,"Aug 5, 2021",,4,USA2P2122060
89,New,https://www.tiktok.com/bhawiko,https://www.tiktok.com/bhawiko/video/6992526910085418267,Emotional Piano Instrumental In E Minor,Tom Bailey Backing Tracks,/track?id=28495903,https://www.tiktok.com/music/Emotional-Piano-Instrumental-In-E-Minor-6764101991971948546,6M,0,464.7K,3.3K,89,"Aug 5, 2021",,3,GBSMU6884377
90,99,https://www.tiktok.com/truenorthcafe,https://www.tiktok.com/truenorthcafe/video/6991230193528491270,Dreams,Fleetwood Mac,/track?id=16032762,https://www.tiktok.com/music/Dreams-2004-Remaster-6705099754369452034,20.4M,0,2.2M,11.8K,14,"Aug 1, 2021",,58,USWB19900178
91,New,https://www.tiktok.com/camilacabello,https://www.tiktok.com/camilacabello/video/6992660347794574597,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,5.7M,0,543.3K,4.7K,91,"Aug 5, 2021",,15,NLZ542100934
