Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
57,-8,United States,Gigamesh,4M,566346,/artist?id=80792,39,"Aug 25, 2022",15,4
58,0,Unknown,JT,1.7M,549645,/artist?id=7860524,58,"Sep 15, 2022",4,1
59,-14,Brazil,Kweller,2.4M,536483,/artist?id=1006521,45,"Sep 8, 2022",5,5
60,535,Unknown,DJ DEIVÃO,1.7M,531464,/artist?id=4609457,60,"Sep 15, 2022",2,2
61,-13,United States,Kris Floyd,410K,528354,/artist?id=1406019,48,"Sep 8, 2022",7,2
62,0,Unknown,Silva MC,32K,521984,/artist?id=1098272,62,"Sep 15, 2022",1,1
63,122,Colombia,Kali Uchis,27M,519716,/artist?id=99202,1,"Mar 4, 2021",47,2
64,-40,Spain,ROSALÍA,43M,518515,/artist?id=612801,1,"Aug 18, 2022",43,8
65,14,United States,Beach Weather,11M,509950,/artist?id=515660,54,"Jul 14, 2022",13,5
66,28,Unknown,Mau P,3.9M,508490,/artist?id=9580779,66,"Sep 15, 2022",3,3
67,0,Norway,Kygo,28M,508029,/artist?id=4761,10,"May 28, 2020",48,1
68,161,Unknown,ONIMXRU,4.3M,497359,/artist?id=9268742,68,"Sep 15, 2022",4,4
69,-42,United States,OneRepublic,48M,487080,/artist?id=2796,3,"May 28, 2020",65,18
70,0,Unknown,OsTEKKe,1.2M,485070,/artist?id=9605432,70,"Sep 15, 2022",1,1
71,13,United States,CORPSE,3.5M,484718,/artist?id=3598001,30,"Mar 18, 2021",24,3
72,-38,Korea,TWICE,12M,484451,/artist?id=206883,17,"Nov 5, 2020",32,4
73,-20,United Kingdom,Louis Tomlinson,4M,470024,/artist?id=215008,53,"Sep 8, 2022",11,2
74,0,India,Pritam,28M,458507,/artist?id=127583,39,"Jul 28, 2022",74,1
75,0,Brazil,Mc Piedro,1.4M,457497,/artist?id=1341746,75,"Sep 15, 2022",3,1
76,-57,United States,Justin Timberlake,30M,455363,/artist?id=1450,5,"Jul 21, 2022",52,3
77,-21,United Kingdom,Katie Gregson-MacLeod,941K,450668,/artist?id=3811199,29,"Sep 1, 2022",3,3
78,166,Colombia,Camilo,19M,449674,/artist?id=1355995,10,"Jul 22, 2021",54,4
79,-12,Belgium,Makar,2M,440065,/artist?id=1395495,67,"Sep 8, 2022",5,5
80,11,Dominican Republic,El Alfa,17M,439290,/artist?id=181977,29,"May 14, 2020",58,6
81,15,United Kingdom,Hudson Mohawke,402K,439175,/artist?id=2904,81,"Sep 15, 2022",6,2
82,51,Australia,Dean Lewis,18M,438617,/artist?id=210947,11,"Jul 14, 2022",23,2
83,-53,United States,Future,48M,437759,/artist?id=3870,2,"Jan 16, 2020",55,7
84,77,Colombia,Totoy El Frio,2.5M,437226,/artist?id=558724,23,"May 20, 2021",18,2
85,-8,Unknown,Baby Racks,139K,435772,/artist?id=4494561,77,"Sep 8, 2022",2,2
86,-28,Unknown,Andi Rianto,3.5M,434940,/artist?id=525670,49,"Aug 25, 2022",10,5
87,0,United Kingdom,French The Kid,2.1M,433196,/artist?id=3359704,87,"Sep 15, 2022",4,1
88,912,Brazil,Mc Kitinho,2.2M,431577,/artist?id=234799,88,"Sep 15, 2022",6,2
89,0,Mexico,La Adictiva,0,427862,/artist?id=1031530,89,"Sep 15, 2022",1,1
90,64,United Kingdom,The Smiths,11M,421156,/artist?id=289,90,"Sep 15, 2022",18,6
91,-66,Venezuela,Lasso,8.8M,417583,/artist?id=290803,14,"Jul 21, 2022",21,13
92,90,United States,Zach Bryan,14M,413163,/artist?id=1705209,38,"May 26, 2022",21,3
93,154,India,Sahithi Chaganti,1.8M,411699,/artist?id=838833,93,"Sep 15, 2022",8,2
94,24,United Kingdom,James Hype,13M,409025,/artist?id=631487,23,"Jul 28, 2022",36,25
95,0,Germany,Schmyt,1.2M,406010,/artist?id=3565842,95,"Sep 15, 2022",8,1
96,0,United States,NGHTMRE,3.3M,405236,/artist?id=206452,59,"Oct 1, 2020",17,1
97,-47,Spain,Quevedo,0,397841,/artist?id=4004432,2,"Aug 4, 2022",25,10
98,48,United States,Grupo Frontera,19M,395823,/artist?id=8795738,98,"Sep 15, 2022",10,10
99,93,Unknown,Dxrk ダーク,7.2M,394175,/artist?id=6405704,43,"May 5, 2022",20,8
100,515,Unknown,yuji,5.5M,386607,/artist?id=8342792,100,"Sep 15, 2022",2,2
101,525,Canada,Nickelback,15M,380492,/artist?id=785,101,"Sep 15, 2022",35,2
102,-32,Unknown,TALK,1.7M,379800,/artist?id=1020696,70,"Sep 8, 2022",5,5
103,0,Unknown,xxtristanxo,5.5M,377797,/artist?id=6957550,103,"Sep 15, 2022",6,1
104,7,Unknown,Tazzy,10M,377629,/artist?id=8006667,103,"Sep 1, 2022",19,17
105,-68,Unknown,Fridayy,3.5M,377446,/artist?id=5930233,7,"Sep 1, 2022",3,3
106,0,Unknown,Prem & Hardeep,608K,376793,/artist?id=4332515,106,"Sep 15, 2022",1,1
107,178,United States,1nonly,6.1M,371316,/artist?id=1786997,107,"Sep 15, 2022",24,2
108,0,Unknown,Speed Radio,11M,368540,/artist?id=8870459,32,"Jul 14, 2022",17,1
109,-65,Unknown,Nardo Wick,7.5M,367855,/artist?id=3999431,23,"Sep 1, 2022",25,8
110,38,United States,The Gregory Brothers,1.3M,364795,/artist?id=37477,65,"Jul 21, 2022",7,2
111,-24,Korea,Omega Sapien,889K,360565,/artist?id=1341714,87,"Sep 8, 2022",2,2
112,-26,Korea,Balming Tiger,909K,360282,/artist?id=1112190,86,"Sep 8, 2022",2,2
113,43,Unknown,INTERWORLD,9.9M,357911,/artist?id=6518970,113,"Sep 15, 2022",6,4
114,-63,United States,Imagine Dragons,60M,357889,/artist?id=4132,6,"Mar 18, 2021",68,4
115,0,Korea,Yoon Mirae,1.4M,356971,/artist?id=82790,115,"Sep 15, 2022",6,1
116,0,India,Amitabh Bhattacharya,19M,355297,/artist?id=172987,17,"Aug 4, 2022",22,1
117,0,United States,Bryson Tiller,17M,352939,/artist?id=5315,9,"Mar 24, 2022",34,1
118,-29,United States,Lil Tjay,19M,349072,/artist?id=1349373,2,"Feb 25, 2021",50,3
119,0,United States,Meghan Trainor,35M,348611,/artist?id=4913,32,"Feb 6, 2020",44,1
120,0,Unknown,Jessie Murph,4.5M,348603,/artist?id=4184989,106,"Oct 7, 2021",19,1
121,-16,Colombia,Juanes,17M,344663,/artist?id=1341,105,"Sep 8, 2022",29,2
122,-10,Mexico,Luis R Conriquez,15M,343697,/artist?id=890339,112,"Sep 8, 2022",36,8
123,132,United States,Vansire,7.2M,342789,/artist?id=488416,103,"Aug 25, 2022",9,7
124,353,United States,Hotel Ugly,15M,342083,/artist?id=3593404,122,"May 12, 2022",13,4
125,-25,Germany,Nina Chuba,5.5M,341343,/artist?id=1341586,41,"Aug 25, 2022",14,5
126,262,Unknown,Isolate.exe,3.8M,337030,/artist?id=7948403,126,"Sep 15, 2022",2,2
127,270,Spain,Cruz Cafuné,1.6M,333402,/artist?id=215544,127,"Sep 15, 2022",2,2
128,0,Unknown,RealestK,4.5M,331692,/artist?id=4108562,19,"Oct 21, 2021",11,1
129,312,Unknown,GYM HARDSTYLE,1.6M,330379,/artist?id=9439821,92,"Aug 11, 2022",3,2
130,100,Unknown,SXMPRA,4.8M,329217,/artist?id=3810973,130,"Sep 15, 2022",12,4
131,-69,Korea,Mudd the student,933K,327011,/artist?id=5610594,62,"Sep 8, 2022",2,2
132,-11,Unknown,Mc Paiva ZS,8.3M,324712,/artist?id=4167660,64,"Aug 18, 2022",16,14
133,0,United States,MAX,9.7M,322741,/artist?id=5614,27,"Nov 12, 2020",34,1
134,0,Ireland,Gavin James,3.3M,319293,/artist?id=4512,62,"Feb 20, 2020",16,1
135,-36,United States,Stephen Sanchez,34M,318982,/artist?id=3763237,5,"Jun 16, 2022",29,9
136,16,Mexico,MYA,3M,317120,/artist?id=729105,22,"Jul 8, 2021",13,2
137,-78,United States,BEAUZ,1.9M,312681,/artist?id=164390,16,"Aug 25, 2022",5,5
138,29,United Kingdom,Miggy Dela Rosa,11M,311701,/artist?id=802564,18,"Aug 11, 2022",21,12
139,-9,France,Gesaffelstein,18M,311689,/artist?id=208032,47,"Aug 4, 2022",38,18
140,-48,Denmark,Lukas Graham,12M,309838,/artist?id=4170,18,"Aug 25, 2022",41,4
141,437,Unknown,zecki,1.4M,309269,/artist?id=7356764,141,"Sep 15, 2022",2,2
142,-71,United States,Russell Dickerson,5.3M,307038,/artist?id=4294,49,"Feb 20, 2020",30,3
143,443,Unknown,Silva Mc,2.6M,304218,/artist?id=4233731,143,"Sep 15, 2022",2,2
144,0,Unknown,SAOTOMAMORE,336K,300372,/artist?id=7857995,144,"Sep 15, 2022",1,1
145,271,Unknown,HARDSTYLE BRAH,740K,300167,/artist?id=9439820,73,"Aug 11, 2022",3,2
146,82,Turkey,Simge,4.3M,299192,/artist?id=214107,146,"Sep 15, 2022",9,4
147,-5,Indonesia,Lyodra,6.1M,295873,/artist?id=3534217,132,"Aug 5, 2021",27,4
148,-75,Unknown,Kotim,7.2M,293542,/artist?id=5422207,60,"Sep 1, 2022",5,4
149,216,India,Shreya Ghoshal,24M,292725,/artist?id=23385,144,"Aug 26, 2021",46,6
150,-55,United States,Freddie Gibbs,3.4M,291739,/artist?id=3552,38,"Jul 8, 2021",31,2
151,-86,Mexico,Danna Paola,11M,291020,/artist?id=206517,23,"Aug 25, 2022",49,5
152,53,Unknown,SA,736K,291000,/artist?id=4401376,152,"Sep 15, 2022",5,5
153,203,Unknown,Dabzee,743K,290909,/artist?id=4219432,132,"Aug 25, 2022",5,5
154,135,United States,Lil Mabu,3M,287555,/artist?id=1708516,154,"Sep 15, 2022",8,5
155,0,Unknown,Gabb MC,5.9M,286586,/artist?id=4215036,155,"Sep 15, 2022",5,1
156,78,India,Vishal Chandrashekhar,4.7M,284037,/artist?id=60043,137,"Aug 25, 2022",9,6
157,0,United States,Natalie Jane,2.8M,283356,/artist?id=4862158,157,"Sep 15, 2022",5,1
158,0,United States,keshi,12M,281015,/artist?id=751087,141,"May 6, 2021",34,1
159,-95,United States,Ari Lennox,4.4M,279295,/artist?id=126793,63,"Nov 11, 2021",28,3
160,72,United States,Don Toliver,28M,278225,/artist?id=838183,2,"May 5, 2022",48,3
161,-2,India,Ramya Behra,2.6M,277847,/artist?id=428250,159,"Sep 8, 2022",7,6
162,-40,Germany,Gzuz,3.8M,277232,/artist?id=208746,122,"Sep 8, 2022",23,2
163,0,Denmark,Erika de Casier,323K,276930,/artist?id=741194,163,"Sep 15, 2022",3,1
164,0,United States,BIA,9M,276824,/artist?id=473107,16,"Apr 14, 2022",34,1
165,77,Unknown,MoonDeity,5.7M,275457,/artist?id=8292304,159,"Jun 23, 2022",15,15
166,0,United States,steezy prime,1.1M,275397,/artist?id=709933,163,"Jun 17, 2021",12,1
167,0,United States,Ozzy Osbourne,8.8M,272921,/artist?id=69,13,"Feb 27, 2020",19,1
168,0,Brazil,MC Lemos,2.1M,270496,/artist?id=3361330,168,"Sep 15, 2022",12,1
169,465,United States,Summer Walker,20M,269917,/artist?id=924777,7,"May 19, 2022",46,6
170,633,Mexico,Luis Mexia,5.9M,267813,/artist?id=3688135,34,"Aug 4, 2022",8,2
171,-65,United States,Akon,22M,267706,/artist?id=2007,21,"Jun 3, 2021",45,6
172,0,United Kingdom,Sex Pistols,1.6M,265609,/artist?id=125334,172,"Sep 15, 2022",2,1
173,0,Unknown,N.F.I,929K,263192,/artist?id=3539474,141,"Aug 12, 2021",8,1
174,269,India,Amar Jalal,1.1M,262964,/artist?id=3344426,174,"Sep 15, 2022",3,2
175,0,Unknown,wnjn,872K,262469,/artist?id=3537400,175,"Sep 15, 2022",1,1
176,-32,United States,Fly By Midnight,3.1M,262259,/artist?id=209474,144,"Sep 8, 2022",18,3
177,-39,United States,Missy Elliott,11M,262137,/artist?id=1041,20,"Aug 25, 2022",28,4
178,478,Venezuela,Micro TDH,7.6M,261798,/artist?id=658940,178,"Sep 15, 2022",4,3
179,-6,India,Dhanush,7.2M,259240,/artist?id=146268,128,"Aug 25, 2022",11,7
180,-45,Canada,Jonita Gandhi,11M,258494,/artist?id=6649,74,"Aug 18, 2022",40,5
181,101,United States,GloRilla,6.6M,258408,/artist?id=4023387,181,"Sep 15, 2022",13,4
182,-75,Ireland,Dermot Kennedy,14M,257900,/artist?id=206846,12,"Jan 14, 2021",40,2
183,119,Turkey,Kozmos,1.6M,256395,/artist?id=430866,183,"Sep 15, 2022",6,2
184,176,Unknown,Xantesha,4.1M,255647,/artist?id=9331094,119,"Aug 25, 2022",8,8
185,0,Korea,BIBI,6M,253102,/artist?id=1408573,185,"Sep 15, 2022",14,1
186,0,Turkey,Ayaz,309K,253084,/artist?id=612133,186,"Sep 15, 2022",1,1
187,0,United States,A Boogie Wit da Hoodie,19M,251739,/artist?id=195737,30,"Feb 20, 2020",38,1
188,0,Unknown,EL$E,412K,250424,/artist?id=7003058,188,"Sep 15, 2022",1,1
189,4,India,Sinduri Vishal,1.9M,249643,/artist?id=525035,168,"Aug 18, 2022",8,8
190,79,Canada,elijah woods,3.4M,247771,/artist?id=1700120,190,"Sep 15, 2022",3,2
191,0,United States,Zakk Wylde,1.1M,247291,/artist?id=932,191,"Sep 15, 2022",1,1
192,0,Unknown,Mahesh Vinayakram,459K,246943,/artist?id=576614,192,"Sep 15, 2022",1,1
193,0,Unknown,Mc guizinho niazi,1.6M,245547,/artist?id=4209848,193,"Sep 15, 2022",1,1
194,-3,Brazil,LUDMILLA,8.5M,245382,/artist?id=5011,49,"Mar 3, 2022",40,3
195,-127,United States,Rick Ross,12M,245266,/artist?id=2600,11,"Sep 9, 2021",36,3
196,5,Argentina,Trueno,8.4M,244047,/artist?id=810200,9,"Aug 6, 2020",37,8
197,-63,United Kingdom,YUNGBLUD,7.1M,243740,/artist?id=558951,20,"Mar 18, 2021",35,3
198,0,France,DJ Snake,30M,243419,/artist?id=4310,1,"Mar 19, 2020",39,1
199,0,Argentina,Alan Gomez,5.7M,243394,/artist?id=658662,137,"Sep 30, 2021",20,1
200,-112,United Kingdom,Louisa Johnson,1.2M,242443,/artist?id=206677,88,"Sep 8, 2022",3,2
201,363,Unknown,Hiko,7.5M,240201,/artist?id=3618255,123,"Jun 2, 2022",17,2
202,259,Norway,AURORA,12M,240173,/artist?id=5172,3,"Apr 29, 2021",33,2
203,0,United States,Blood Orange,2.8M,239325,/artist?id=3954,60,"Oct 1, 2020",8,1
204,-29,India,Anirudh Ravichander,13M,239130,/artist?id=148042,133,"Mar 17, 2022",37,5
205,0,Unknown,Raimu,986K,238124,/artist?id=3580693,119,"Apr 29, 2021",13,1
206,0,Korea,Billlie,1.1M,237789,/artist?id=7930611,206,"Sep 15, 2022",3,1
207,84,Unknown,chyxz,315K,237519,/artist?id=9078064,200,"Sep 1, 2022",4,4
208,0,United States,EST Gee,6M,235660,/artist?id=1632816,12,"Mar 11, 2021",26,1
209,0,Iceland,Björk,2.3M,234978,/artist?id=261,209,"Sep 15, 2022",1,1
210,-85,United States,Ashe,10M,231805,/artist?id=213758,10,"Feb 27, 2020",42,2
211,-5,Mexico,Grupo Firme,15M,231464,/artist?id=808782,124,"Dec 16, 2021",59,4
212,0,Brazil,Love Funk,4.8M,230625,/artist?id=1712887,143,"Mar 26, 2020",13,1
213,176,Unknown,Oldilla,2.6M,230240,/artist?id=6828795,213,"Sep 15, 2022",3,2
214,0,Brazil,Thiago Brava,1.7M,228940,/artist?id=4411,214,"Sep 15, 2022",25,1
215,-21,Colombia,Ovy On The Drums,19M,228913,/artist?id=1366884,20,"Mar 24, 2022",52,8
216,504,United States,HARDY,7.7M,228681,/artist?id=1342562,105,"May 21, 2020",23,2
217,0,Unknown,Václav Slezák,442K,228257,/artist?id=1726848,217,"Sep 15, 2022",1,1
218,-44,Mexico,Grupo 3030,1.4M,228005,/artist?id=7633475,174,"Sep 8, 2022",2,2
219,522,Brazil,Mc Lipi,3.3M,227441,/artist?id=719835,161,"Jan 21, 2021",17,2
220,0,Unknown,FRÖKEN SNUSK,1.8M,226602,/artist?id=5675064,220,"Sep 15, 2022",1,1
221,105,Unknown,SICK CVNT,4.7M,224733,/artist?id=9454524,221,"Sep 15, 2022",9,9
222,0,United States,tomcbumpz,650K,224598,/artist?id=1128398,182,"Feb 4, 2021",13,1
223,0,United Kingdom,Labrinth,25M,224177,/artist?id=3696,4,"Mar 10, 2022",45,1
224,101,Unknown,Nightcore Tazzy,1.9M,222371,/artist?id=8879496,224,"Sep 15, 2022",4,4
225,-151,United States,JAY-Z,35M,222224,/artist?id=58,1,"Dec 24, 2020",66,7
226,-31,Brazil,MC Ryan SP,14M,221565,/artist?id=1139029,67,"Jul 1, 2021",33,7
227,8,United States,Kenny Beats,4.7M,221249,/artist?id=924288,92,"Feb 13, 2020",27,2
228,92,France,Tayc,5.9M,220659,/artist?id=718668,190,"Mar 25, 2021",29,3
229,46,United States,Edgardo Nuñez,8.9M,220621,/artist?id=1271111,191,"Feb 3, 2022",14,6
230,0,Unknown,april june,618K,220448,/artist?id=3542026,230,"Sep 15, 2022",3,1
231,57,Unknown,Nateki,4M,220358,/artist?id=8470403,79,"Jun 9, 2022",10,8
232,65,Brazil,João Gustavo e Murilo,2.2M,219540,/artist?id=712735,227,"Sep 9, 2021",15,3
233,0,Unknown,The Royal British Choir,9,218909,/artist?id=130468,233,"Sep 15, 2022",1,1
234,-77,United States,why mona,1.5M,218469,/artist?id=726044,143,"Aug 25, 2022",7,7
235,260,Japan,ONE OK ROCK,3.1M,216528,/artist?id=5658,108,"Apr 22, 2021",12,2
236,132,Unknown,ANDONIS,1.4M,214451,/artist?id=9290134,214,"Aug 25, 2022",6,4
237,-127,Argentina,Los Palmeras,2.4M,214412,/artist?id=149137,110,"Sep 8, 2022",7,2
238,0,United States,Sleepy Hallow,8.7M,214188,/artist?id=737131,9,"Jun 11, 2020",40,1
239,0,Italy,ENRA,864K,213432,/artist?id=1433365,56,"May 7, 2020",15,1
240,0,United States,Kane Brown,12M,212539,/artist?id=5408,33,"Jul 15, 2021",40,1
241,26,Brazil,Xand Avião,7.9M,211477,/artist?id=607025,40,"Oct 29, 2020",37,3
242,0,Germany,Sofia Kourtesis,611K,211377,/artist?id=725883,242,"Sep 15, 2022",8,1
243,0,Brazil,Mc Lele JP,2.8M,211124,/artist?id=1634254,26,"Jan 28, 2021",14,1
244,-159,Spain,Lola Indigo,6.8M,210092,/artist?id=1123831,39,"Sep 10, 2020",31,3
245,197,Ireland,Niall Horan,23M,209932,/artist?id=5684,17,"Jun 17, 2021",27,2
246,0,Canada,NAV,9.1M,209601,/artist?id=476687,6,"Apr 2, 2020",21,1
247,-59,Brazil,Dj Darge,2.3M,209342,/artist?id=3523886,64,"Aug 25, 2022",10,7
248,67,United States,The Neighbourhood,32M,208393,/artist?id=4298,10,"Jan 14, 2021",70,7
249,379,United States,Tyler Childers,7.3M,208363,/artist?id=72402,249,"Sep 15, 2022",9,2
250,-148,United States,Jax,4.4M,207644,/artist?id=519426,33,"Aug 25, 2022",25,9
251,-70,Colombia,Piso 21,16M,207025,/artist?id=207061,97,"Aug 25, 2022",34,9
252,-162,United States,The National,5M,205970,/artist?id=1681,6,"Dec 17, 2020",11,4
253,126,Unknown,PLAYAMANE,3.9M,204653,/artist?id=8471746,132,"Jun 23, 2022",15,8
254,-55,United States,Lana Del Rey,43M,201912,/artist?id=3986,12,"Oct 22, 2020",60,8
255,0,France,Phoenix,5.9M,201788,/artist?id=2236,93,"Aug 27, 2020",11,1
256,-124,United States,Cheat Codes,10M,201710,/artist?id=206343,91,"Feb 6, 2020",39,3
257,0,India,Sarthak Kalyani,255K,201444,/artist?id=1535406,257,"Sep 15, 2022",1,1
258,143,India,Akhil Sachdeva,4.5M,200621,/artist?id=1232218,258,"Sep 15, 2022",5,5
259,-236,United States,SZA,67M,199844,/artist?id=4515,3,"May 6, 2021",43,3
260,0,Unknown,Ryan Arnold,346K,198510,/artist?id=1622360,260,"Sep 15, 2022",2,1
261,9,Unknown,Henry Moodie,3.7M,197720,/artist?id=9487806,188,"Sep 1, 2022",7,7
262,-23,Unknown,MC ORSEN,4.3M,195655,/artist?id=4005968,239,"Sep 8, 2022",13,5
263,-74,Puerto Rico,Mora,19M,195557,/artist?id=815149,7,"Jul 15, 2021",55,4
264,264,United States,DUSTY LOCANE,3.3M,195533,/artist?id=3911779,52,"Feb 25, 2021",23,2
265,107,China,Lang Lang,4.4M,194872,/artist?id=103829,265,"Sep 15, 2022",21,3
266,-121,Brazil,MC Bruna Alves,1.2M,194114,/artist?id=1739088,115,"Sep 1, 2022",11,5
267,237,India,Vishal-Shekhar,20M,193784,/artist?id=211724,85,"Jun 9, 2022",52,5
268,488,Pakistan,Atif Aslam,15M,193126,/artist?id=182016,189,"Oct 7, 2021",31,3
269,-103,United Kingdom,Danny Howard,664K,192869,/artist?id=73237,166,"Sep 8, 2022",2,2
270,0,United States,LEVO,126K,192386,/artist?id=717007,270,"Sep 15, 2022",1,1
271,0,Puerto Rico,Young Miko,14M,192310,/artist?id=6443396,271,"Sep 15, 2022",8,1
272,708,India,Arijit Singh,30M,192287,/artist?id=303406,35,"Aug 18, 2022",84,20
273,193,India,Anuv Jain,4.2M,191400,/artist?id=1432884,273,"Sep 15, 2022",4,4
274,388,India,Indeep Bakshi,801K,190517,/artist?id=36004,274,"Sep 15, 2022",4,4
275,0,Sweden,Supermode,3.9M,190077,/artist?id=478588,275,"Sep 15, 2022",1,1
276,-5,India,Santhosh Narayanan,7.6M,190035,/artist?id=401914,201,"Sep 1, 2022",11,5
277,513,Brazil,DJ RD,474K,189822,/artist?id=925957,277,"Sep 15, 2022",2,2
278,55,Unknown,KUTE,4.3M,189782,/artist?id=6736178,278,"Sep 15, 2022",15,8
279,-121,Puerto Rico,Tego Calderon,8.5M,187789,/artist?id=204064,45,"Jun 18, 2020",27,3
280,0,United States,XXXTENTACION,36M,186379,/artist?id=74419,5,"Jun 2, 2022",43,1
