Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
76,40,Dominican Republic,21 Savage,61M,1141162,/artist?id=5730,1,"Nov 17, 2022",49,7
77,-1,United States,Jonas Brothers,20M,1132317,/artist?id=2581,9,"Jun 10, 2021",44,6
78,18,Germany,Boney M.,12M,1084584,/artist?id=735,17,"Apr 29, 2021",48,6
79,14,United Kingdom,Slade,720K,1074996,/artist?id=69648,65,"Dec 30, 2021",23,7
80,4,United States,Judy Garland,678K,1052411,/artist?id=49810,66,"Dec 1, 2022",24,7
81,32,Unknown,Atlantic Holiday,38K,1046118,/artist?id=3989096,35,"Dec 3, 2020",18,6
82,10,Brazil,MC Ryan SP,14M,1044339,/artist?id=1139029,67,"Jul 1, 2021",45,2
83,-1,Canada,Alessia Cara,16M,1035757,/artist?id=5239,25,"Oct 29, 2020",49,7
84,0,United States,Only The Family,4.6M,1013862,/artist?id=1129078,84,"Dec 22, 2022",11,1
85,1,United States,Otis Redding,8.6M,1009031,/artist?id=376,72,"Dec 24, 2020",39,9
86,-1,United Kingdom,Queen,46M,986437,/artist?id=72,6,"Jan 2, 2020",69,5
87,24,United States,Christina Aguilera,23M,968214,/artist?id=166,19,"Jan 2, 2020",59,6
88,-7,United States,Chris Brown,52M,926685,/artist?id=2249,19,"Sep 30, 2021",69,3
89,50,United States,Lindsey Stirling,2.5M,920750,/artist?id=4053,89,"Dec 22, 2022",19,6
90,0,India,Shekhar Ravjiani,13M,919476,/artist?id=200805,90,"Dec 22, 2022",25,1
91,40,Puerto Rico,Jowell & Randy,11M,919232,/artist?id=217847,7,"Mar 26, 2020",24,2
92,-5,United Kingdom,Sam Smith,62M,915421,/artist?id=3176,2,"Oct 13, 2022",68,20
93,29,United States,Mud,182K,914793,/artist?id=207784,74,"Dec 30, 2021",21,6
94,325,United States,Whitney Houston,23M,911657,/artist?id=247,46,"Jan 6, 2022",52,6
95,15,United States,Matt Wertz,171K,911581,/artist?id=1769,95,"Dec 22, 2022",5,5
96,11,Brazil,Tchakabum,3.7M,908260,/artist?id=556847,29,"Oct 27, 2022",16,11
97,1,Brazil,Dj LK da Escócia,3.4M,904144,/artist?id=7032672,49,"Oct 27, 2022",25,11
98,4,United States,Hotel Ugly,15M,899796,/artist?id=3593404,65,"Sep 29, 2022",27,18
99,-5,United States,Louis Armstrong,8.6M,899768,/artist?id=375,61,"Dec 3, 2020",51,12
100,0,Peru,Xanemusic,9.4M,898322,/artist?id=9672441,100,"Dec 22, 2022",1,1
101,23,United Kingdom,Coldplay,64M,894068,/artist?id=439,1,"Sep 30, 2021",73,8
102,33,United Kingdom,Ed Sheeran,83M,893397,/artist?id=3648,2,"Jul 8, 2021",59,4
103,-30,Korea,RM,4.2M,893302,/artist?id=472477,56,"Dec 8, 2022",11,3
104,-9,United States,Thurl Ravenscroft,282K,872109,/artist?id=206567,58,"Dec 8, 2022",27,7
105,335,United States,Miguel,32M,871192,/artist?id=3853,30,"Feb 17, 2022",46,2
106,-2,India,Caralisa Monteiro,8.5M,861182,/artist?id=166145,104,"Dec 15, 2022",4,2
107,14,United States,Peggy Lee,2.4M,856836,/artist?id=206571,97,"Dec 31, 2020",25,7
108,-18,Unknown,DJ Dozabri,2.7M,850437,/artist?id=3949112,90,"Dec 15, 2022",7,2
109,-18,Unknown,Silva Mc,2.6M,849114,/artist?id=4233731,91,"Dec 15, 2022",8,2
110,81,United States,Justine Skye,11M,846924,/artist?id=5252,110,"Dec 22, 2022",20,5
111,-14,Unknown,DJ Arana,4.4M,810039,/artist?id=7789952,95,"Dec 1, 2022",9,5
112,28,Brazil,MC L da Vinte,4.1M,806871,/artist?id=772532,112,"Dec 22, 2022",20,4
113,4,United States,Dolly Parton,13M,805471,/artist?id=342,31,"Mar 26, 2020",39,7
114,-9,United States,Backstreet Boys,16M,800611,/artist?id=160,19,"Nov 3, 2022",48,3
115,8,United States,Traditional,2.5M,797820,/artist?id=99269,84,"Dec 31, 2020",29,7
116,17,Brazil,MC Gury,3.4M,796940,/artist?id=819485,116,"Dec 22, 2022",9,5
117,25,United States,Pretenders,4.8M,793080,/artist?id=203,16,"Jan 9, 2020",34,7
118,38,Cuba,Camila Cabello,40M,790434,/artist?id=454302,1,"Mar 17, 2022",35,3
119,0,Spain,ROSALÍA,43M,781483,/artist?id=612801,1,"Aug 18, 2022",47,1
120,-21,Canada,Céline Dion,13M,776646,/artist?id=43,72,"Dec 30, 2021",40,7
121,17,Argentina,Muppet DJ,5.8M,775433,/artist?id=3843295,121,"Dec 22, 2022",6,5
122,-16,United States,The Cramps,2.7M,769801,/artist?id=211763,106,"Dec 15, 2022",10,2
123,24,United Kingdom,Jessie J,16M,767816,/artist?id=3746,77,"Dec 24, 2020",54,5
124,493,France,Vegedream,4.8M,766321,/artist?id=729467,22,"Jun 24, 2021",26,4
125,-37,United States,d4vd,31M,761842,/artist?id=8429799,7,"Oct 13, 2022",21,21
126,38,United States,Ava Max,30M,761817,/artist?id=717113,8,"Jan 9, 2020",70,3
127,-84,United States,Don Toliver,28M,756130,/artist?id=838183,2,"May 5, 2022",54,2
128,0,India,Vishal Dadlani,16M,740445,/artist?id=211729,128,"Dec 22, 2022",39,1
129,49,Unknown,sped up nightcore,18M,737274,/artist?id=9397919,22,"Nov 10, 2022",16,11
130,-27,Netherlands,Martin Garrix,23M,736713,/artist?id=4516,18,"Feb 11, 2021",42,2
131,59,United States,Katy Perry,53M,725377,/artist?id=2482,5,"May 21, 2020",73,3
132,-54,United States,JVKE,28M,723978,/artist?id=3891033,15,"Sep 22, 2022",55,8
133,1,United States,Sarah Rebecca,1.7M,721116,/artist?id=508286,87,"Dec 8, 2022",14,4
134,-19,United States,Glee Cast,4.9M,718750,/artist?id=3517,102,"Jul 23, 2020",38,7
135,18,United States,Dan + Shay,13M,709476,/artist?id=4741,43,"Aug 13, 2020",39,6
136,15,United Kingdom,Liam Payne,5.3M,704088,/artist?id=477290,37,"Dec 10, 2020",27,6
137,0,United States,Jacquees,5.2M,698484,/artist?id=194561,54,"Jul 30, 2020",9,1
138,6,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,697693,/artist?id=104611,119,"Dec 8, 2022",10,7
139,-10,United States,John Denver,8.3M,694687,/artist?id=280,82,"Dec 1, 2022",35,6
140,-26,Unknown,Dj Yo!,4M,692201,/artist?id=5066999,6,"Nov 25, 2021",10,2
141,43,Puerto Rico,Subelo NEO,4.7M,686183,/artist?id=659793,141,"Dec 22, 2022",6,6
142,0,India,Kumaar,13M,681185,/artist?id=1310556,142,"Dec 22, 2022",25,1
143,12,United States,Kay Starr,555K,681030,/artist?id=208089,59,"Jan 2, 2020",24,7
144,26,United Kingdom,Cian Ducrot,6.7M,674812,/artist?id=345691,106,"Dec 1, 2022",15,6
145,172,Puerto Rico,Myke Towers,33M,670605,/artist?id=493823,4,"Oct 1, 2020",66,4
146,0,United States,PnB Rock,5.2M,670203,/artist?id=132691,19,"Sep 15, 2022",19,1
147,19,United States,Hanson,2.8M,669066,/artist?id=198,112,"Dec 1, 2022",21,6
148,-18,United Kingdom,Jona Lewie,132K,664648,/artist?id=207775,55,"Jan 2, 2020",19,5
149,-13,United States,Future,48M,662885,/artist?id=3870,2,"Jan 16, 2020",59,3
150,144,United States,Germ,2.5M,660130,/artist?id=650199,150,"Dec 22, 2022",3,3
151,-1,United Kingdom,Jamie Cullum,1.6M,659474,/artist?id=206910,36,"Dec 31, 2020",20,5
152,60,United States,A Boogie Wit da Hoodie,19M,657496,/artist?id=195737,30,"Feb 20, 2020",45,2
153,-86,Brazil,Mousik,2.9M,646197,/artist?id=8113052,67,"Dec 15, 2022",6,2
154,0,France,Naeleck,4.6M,644227,/artist?id=144749,113,"Jun 9, 2022",20,4
155,68,Italy,Andrea Bocelli,5.5M,642135,/artist?id=150,132,"Apr 23, 2020",31,6
156,355,Unknown,Mc Daniel,7.6M,635408,/artist?id=4500891,118,"Oct 27, 2022",10,10
157,47,Unknown,Band Aid 20,59K,622662,/artist?id=213073,7,"Jan 2, 2020",27,6
158,22,United States,Jordan Smith,284K,621831,/artist?id=214607,86,"Dec 3, 2020",22,6
159,41,Puerto Rico,Anuel AA,34M,612606,/artist?id=158474,13,"Feb 18, 2021",59,3
160,22,United States,Harry Belafonte,2.1M,610450,/artist?id=443,37,"Nov 4, 2021",12,2
161,18,United States,The Waitresses,77K,597104,/artist?id=207789,73,"Jan 2, 2020",19,5
162,19,United States,Train,15M,585371,/artist?id=678,101,"Dec 30, 2021",52,5
163,354,United States,Coi Leray,27M,575913,/artist?id=925078,32,"Mar 24, 2022",33,2
164,10,United States,Trans-Siberian Orchestra,141K,573415,/artist?id=206561,111,"Dec 1, 2022",23,7
165,0,India,Vishal-Shekhar,20M,570951,/artist?id=211724,85,"Jun 9, 2022",63,1
166,-6,Nigeria,Oxlade,6M,569370,/artist?id=1373421,18,"Sep 22, 2022",17,2
167,69,Nigeria,Rema,39M,568086,/artist?id=1426518,2,"Sep 15, 2022",59,32
168,70,Netherlands,Jengi,4.6M,566070,/artist?id=312262,168,"Dec 22, 2022",3,3
169,50,Unknown,Felipe e Rodrigo,5.1M,560192,/artist?id=9647663,169,"Dec 22, 2022",13,13
170,2,United States,Beach House,11M,548594,/artist?id=207319,146,"Nov 18, 2021",35,4
171,34,United States,Destiny's Child,13M,548176,/artist?id=103372,25,"Jan 2, 2020",43,7
172,-52,India,King,15M,546389,/artist?id=3485243,71,"Dec 1, 2022",32,16
173,-15,Unknown,TeeDee,1.5M,538000,/artist?id=7854707,133,"Dec 1, 2022",6,6
174,47,Canada,Shawn Mendes,46M,534168,/artist?id=4934,1,"Oct 15, 2020",39,4
175,0,Japan,Hikaru Utada,3.7M,532940,/artist?id=565121,68,"Mar 18, 2021",20,4
176,0,United Kingdom,Little Simz,2.7M,530938,/artist?id=210553,51,"May 13, 2021",15,1
177,19,United States,The Muppets,687K,530644,/artist?id=45526,97,"Jan 2, 2020",26,8
178,-50,Germany,Melanie Thornton,50K,527429,/artist?id=168337,56,"Jan 2, 2020",22,7
179,0,United States,Gala,5.1M,511665,/artist?id=212540,179,"Dec 22, 2022",17,1
180,0,Netherlands,Sam Feldt,13M,510530,/artist?id=5020,57,"Apr 2, 2020",38,1
181,14,United States,Beegie Adair,382K,506706,/artist?id=207113,174,"Dec 17, 2020",19,5
182,31,Turkey,Mert Demir,3.3M,504535,/artist?id=810752,125,"Nov 17, 2022",9,7
183,6,Mexico,Luis Miguel,16M,502835,/artist?id=303,50,"Sep 22, 2022",45,6
184,44,Puerto Rico,Daddy Yankee,50M,499328,/artist?id=1802,6,"Mar 31, 2022",57,3
185,-58,Puerto Rico,Bad Bunny,65M,495176,/artist?id=214945,3,"Mar 12, 2020",69,3
186,2,Korea,Red Velvet,7.5M,494353,/artist?id=4938,37,"Jan 9, 2020",24,4
187,0,United States,Diddy,13M,492839,/artist?id=1544,67,"Jul 28, 2022",28,1
188,-39,Unknown,Luan Pereira,8M,488314,/artist?id=5181854,87,"Dec 1, 2022",15,6
189,0,Mexico,Christian Chávez,5.9M,484764,/artist?id=42900,4,"Sep 10, 2020",20,1
190,0,Mexico,Dulce María,6.2M,479005,/artist?id=3745,5,"Sep 10, 2020",21,1
191,150,United Kingdom,George Ezra,18M,477216,/artist?id=4572,73,"Apr 28, 2022",44,3
192,-19,Unknown,SPONSOR DIOS,2.2M,471327,/artist?id=4579022,59,"Nov 24, 2022",8,6
193,4,United States,Lady A,8.4M,470813,/artist?id=3131,163,"Apr 23, 2020",30,5
194,64,Mexico,Gerardo Coronel,6.5M,466005,/artist?id=593450,194,"Dec 22, 2022",5,4
195,13,United States,Doris Day,1.7M,460359,/artist?id=207832,195,"Dec 22, 2022",19,5
196,0,Mexico,Anahí,6M,459183,/artist?id=36015,10,"Sep 10, 2020",19,1
197,36,Puerto Rico,Zion & Lennox,20M,458018,/artist?id=1983,38,"Mar 10, 2022",58,3
198,-4,United States,Laufey,3.2M,457900,/artist?id=3625552,180,"Dec 30, 2021",20,7
199,-23,United States,X Ambassadors,15M,453738,/artist?id=4543,25,"Oct 21, 2021",33,2
200,84,United States,Nat King Cole Trio,790K,448714,/artist?id=207824,43,"Jan 2, 2020",24,7
201,33,United States,Tori Kelly,6.3M,441971,/artist?id=4594,26,"Jul 22, 2021",34,5
202,563,Unknown,Xizt,978K,441331,/artist?id=9616941,202,"Dec 22, 2022",2,2
203,8,United Kingdom,Bugzy Malone,3.7M,438109,/artist?id=198886,10,"Jun 3, 2021",20,5
204,302,United States,MAVI,2.6M,437590,/artist?id=1389126,204,"Dec 22, 2022",10,2
205,561,United States,$uicideboy$,10M,436835,/artist?id=100586,97,"Oct 7, 2021",38,3
206,-88,United States,Kodak Black,24M,436693,/artist?id=205962,11,"May 19, 2022",51,2
207,0,Canada,PARTYNEXTDOOR,17M,435729,/artist?id=4587,1,"Apr 2, 2020",34,1
208,-49,United States,Conan Gray,23M,434383,/artist?id=562618,11,"Sep 17, 2020",71,3
209,41,Unknown,vaisagh,1.4M,425279,/artist?id=7963919,209,"Dec 22, 2022",4,2
210,462,Italy,Matteo Bocelli,622K,424278,/artist?id=1331229,204,"Apr 14, 2022",6,3
211,49,United Kingdom,Spice Girls,10M,423787,/artist?id=808,103,"Jan 6, 2022",29,2
212,13,United States,SOG,1.7M,423041,/artist?id=885158,201,"Oct 6, 2022",9,3
213,343,United States,Grupo Frontera,19M,420151,/artist?id=8795738,19,"Oct 27, 2022",21,2
214,0,United States,DANIEL HALL,28K,419664,/artist?id=4947351,214,"Dec 22, 2022",1,1
215,-90,United States,Young Nudy,7.7M,417231,/artist?id=495560,37,"Dec 8, 2022",32,3
216,65,Turkey,Mabel Matiz,5M,414601,/artist?id=109158,176,"Nov 17, 2022",18,7
217,-10,Russian Federation,Russian National Orchestra,261K,413336,/artist?id=101264,96,"Dec 30, 2021",9,6
218,37,United States,Norah Jones,8.4M,410181,/artist?id=1220,61,"Jan 2, 2020",45,14
219,-52,Unknown,Evlay,1.5M,409966,/artist?id=3697445,53,"Nov 24, 2022",6,6
220,0,Unknown,Jessica Haller,16K,408045,/artist?id=9986351,220,"Dec 22, 2022",1,1
221,373,Unknown,Virginia Bocelli,134K,407688,/artist?id=8203454,221,"Dec 22, 2022",2,2
222,0,United States,Ab-Soul,1.5M,406846,/artist?id=48667,222,"Dec 22, 2022",6,1
223,-13,United States,Sir Chloe,3.5M,405523,/artist?id=1414580,117,"Oct 15, 2020",15,3
224,-62,United Kingdom,Sidemen,289K,403133,/artist?id=3463453,162,"Dec 15, 2022",3,3
225,-77,Indonesia,raissa anggiani,5.9M,401620,/artist?id=3728379,140,"Dec 8, 2022",19,4
226,-10,United States,Alvin & The Chipmunks,477K,400386,/artist?id=97277,137,"Dec 1, 2022",26,7
227,53,Unknown,INTERWORLD,9.9M,399703,/artist?id=6518970,104,"Oct 6, 2022",20,18
228,239,United States,Summer Walker,20M,399569,/artist?id=924777,7,"May 19, 2022",50,3
229,-58,United Kingdom,Robbie Williams,11M,397421,/artist?id=517,89,"Dec 30, 2021",34,5
230,0,United Kingdom,FLO,4.1M,396920,/artist?id=8858928,230,"Dec 22, 2022",9,1
231,4,United Kingdom,dodie,2.4M,396737,/artist?id=132642,194,"Dec 23, 2021",18,6
232,202,United States,Run–D.M.C.,4.2M,394286,/artist?id=206566,121,"Dec 24, 2020",20,4
233,-96,United Kingdom,Poppy Baskcomb,2.5M,393952,/artist?id=4198652,137,"Dec 15, 2022",7,2
234,5,United States,Anthem Lights,1.2M,392384,/artist?id=207693,234,"Dec 22, 2022",14,7
235,0,United States,Tyga,24M,384735,/artist?id=3184,5,"Apr 2, 2020",39,1
236,70,United Kingdom,The Darkness,1.8M,382134,/artist?id=1647,169,"Dec 30, 2021",16,4
237,65,France,Adolphe Adam,163K,381825,/artist?id=215132,141,"Jan 2, 2020",18,5
238,52,Unknown,Os Quebradeiras,2.2M,380139,/artist?id=8113038,110,"Aug 18, 2022",5,3
239,25,United States,MisterWives,1.8M,380071,/artist?id=4739,133,"Aug 20, 2020",24,5
240,-39,Puerto Rico,Brray,13M,380020,/artist?id=219440,10,"Aug 18, 2022",52,3
241,0,United States,MO3,1.3M,378300,/artist?id=314678,192,"Aug 26, 2021",9,1
242,15,Canada,Ryland James,254K,377885,/artist?id=711675,154,"Dec 1, 2022",19,7
243,0,Chile,Cris Mj,19M,376506,/artist?id=3626425,3,"Mar 17, 2022",22,1
244,-29,Puerto Rico,Lyanno,14M,373973,/artist?id=643560,14,"Aug 25, 2022",48,3
245,0,Unknown,DEL-30,504K,372510,/artist?id=490332,245,"Dec 22, 2022",1,1
246,-22,Spain,David Seville,69K,372054,/artist?id=321363,107,"Nov 10, 2022",20,2
247,0,Korea,NCT DREAM,5.2M,371378,/artist?id=111452,85,"May 20, 2021",20,1
248,-105,United Kingdom,Solardo,2.4M,368478,/artist?id=57052,41,"Sep 23, 2021",14,2
249,109,Mexico,Tatiana,714K,368182,/artist?id=208685,171,"Dec 31, 2020",15,5
250,-3,Unknown,Mismatched,3.1M,367662,/artist?id=9708409,58,"Nov 10, 2022",8,8
251,139,India,Harrdy Sandhu,6.8M,367110,/artist?id=368286,149,"Nov 25, 2021",26,2
252,-84,Unknown,DJ ESCOBAR,6.7M,365636,/artist?id=4473749,18,"Nov 24, 2022",7,2
253,33,Mexico,Yuri,5.1M,364872,/artist?id=208672,1,"Jul 21, 2022",20,5
254,14,Unknown,Rô Rosa,2.3M,364350,/artist?id=4491767,200,"Nov 24, 2022",8,8
255,-94,Brazil,Caio Passos,3M,363173,/artist?id=1721581,161,"Dec 15, 2022",2,2
256,136,United States,CeeLo Green,4.3M,360823,/artist?id=1326,19,"Jun 23, 2022",29,6
257,-8,United States,Josh Groban,1.7M,360657,/artist?id=1152,82,"Jan 2, 2020",24,7
258,376,Spain,Quevedo,0,358239,/artist?id=4004432,2,"Aug 4, 2022",29,2
259,128,United States,Blake Shelton,8M,353761,/artist?id=1258,159,"Jul 7, 2022",45,6
260,0,Germany,Solomun,1.8M,352884,/artist?id=211333,260,"Dec 22, 2022",6,1
261,30,United States,Haze,6.2M,351605,/artist?id=1369385,128,"Oct 15, 2020",11,3
262,396,Unknown,DJ Fronteo,6.7M,349541,/artist?id=9847154,262,"Dec 22, 2022",4,2
263,457,Unknown,Dj TG Beats,3.5M,349003,/artist?id=4177611,263,"Dec 22, 2022",3,3
264,28,Canada,Bryan Adams,18M,347324,/artist?id=51,75,"Dec 31, 2020",60,6
265,0,United States,Juice WRLD,32M,347044,/artist?id=921966,1,"Jul 23, 2020",44,1
266,111,United States,Kendrick Lamar,43M,346821,/artist?id=3768,2,"May 26, 2022",60,3
267,268,Mexico,Los Dareyes De La Sierra,4.1M,346370,/artist?id=104619,267,"Dec 22, 2022",6,4
268,226,Canada,Tory Lanez,21M,341667,/artist?id=4234,4,"Jul 2, 2020",47,3
269,7,France,Gesaffelstein,18M,340953,/artist?id=208032,47,"Aug 4, 2022",46,3
270,0,United Kingdom,HRVY,6.1M,340504,/artist?id=710665,106,"May 14, 2020",29,1
271,0,United States,London On Da Track,1.4M,339395,/artist?id=420793,21,"Mar 5, 2020",5,1
272,161,United Kingdom,Birdy,10M,335530,/artist?id=3846,142,"Oct 15, 2020",33,2
273,199,Belgium,Stromae,11M,334558,/artist?id=3593,14,"Oct 21, 2021",43,3
274,62,United States,DJ Premier,3.4M,333106,/artist?id=209655,47,"Jun 11, 2020",17,3
275,0,Unknown,Bandmanrill,1M,328451,/artist?id=4253901,275,"Dec 22, 2022",2,1
276,46,United Kingdom,"Choir of King's College, Cambridge",956K,328278,/artist?id=47567,178,"Dec 30, 2021",17,5
277,132,United States,Caylee Hammack,720K,327525,/artist?id=1388953,199,"Dec 1, 2022",15,6
278,18,India,Badshah,13M,327192,/artist?id=66843,27,"Apr 28, 2022",59,4
279,0,Korea,NewJeans,20M,325928,/artist?id=9527296,12,"Sep 1, 2022",9,1
280,-123,Austria,Franz Xaver Gruber,33K,325770,/artist?id=2090,157,"Dec 15, 2022",14,2
281,510,Indonesia,Last Child,5M,325349,/artist?id=782171,281,"Dec 22, 2022",7,2
