Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
32,0,United States,Sleepy Hallow,8.7M,918805,/artist?id=737131,9,"Jun 11, 2020",35,1
33,-18,United States,Post Malone,51M,910515,/artist?id=135326,2,"Nov 11, 2021",29,3
34,-14,Puerto Rico,Buscabulla,4.5M,834315,/artist?id=29165,3,"May 12, 2022",10,4
35,-18,Chile,Polimá Westcoast,0,832047,/artist?id=1015422,17,"May 26, 2022",20,12
36,0,United Kingdom,Miggy Dela Rosa,11M,825204,/artist?id=802564,36,"Jun 2, 2022",9,1
37,0,Unknown,Chael Produciendo,4.2M,814136,/artist?id=951310,32,"Jul 30, 2020",26,1
38,3,United Kingdom,Nathan Dawe,7.8M,812463,/artist?id=1086645,38,"Jun 2, 2022",39,5
39,5,United States,Takeoff,9.7M,803722,/artist?id=491984,39,"Jun 2, 2022",12,2
40,-6,United States,Nicky Youre,16M,789431,/artist?id=3731621,34,"May 26, 2022",21,10
41,0,Mexico,Eirian Music,1.4M,789225,/artist?id=695885,41,"Jun 2, 2022",1,1
42,-7,Chile,Julianno Sosa,3M,724696,/artist?id=1424691,35,"May 26, 2022",13,5
43,-16,United States,The Marías,8.5M,723940,/artist?id=653847,4,"May 12, 2022",17,4
44,0,United Kingdom,Anne-Marie,25M,720855,/artist?id=5256,12,"Feb 13, 2020",29,1
45,0,United States,Lorne Balfe,1.7M,716311,/artist?id=206408,45,"Jun 2, 2022",2,1
46,-24,United States,Tony Dize,12M,701942,/artist?id=211998,2,"May 12, 2022",17,4
47,23,Unknown,O Tubarão,1.2M,697578,/artist?id=8182223,47,"Jun 2, 2022",6,6
48,545,United States,Berlin,4.3M,685104,/artist?id=138,48,"Jun 2, 2022",5,2
49,3,Unknown,dazy,14M,678369,/artist?id=8099351,38,"May 19, 2022",16,8
50,14,Unknown,BYOR,9.4M,676646,/artist?id=37180,46,"May 5, 2022",17,15
51,0,Brazil,Mc Davi,6M,666656,/artist?id=107848,32,"May 13, 2021",15,1
52,-29,Unknown,Chanel,759K,637450,/artist?id=8231598,23,"May 26, 2022",7,4
53,0,Brazil,MC G15,4.4M,633634,/artist?id=215558,17,"Mar 3, 2022",12,1
54,18,Colombia,Morat,16M,632556,/artist?id=207058,54,"Jun 2, 2022",35,4
55,12,India,Neeraj Shridhar,8.2M,623244,/artist?id=306217,55,"Jun 2, 2022",7,5
56,0,Germany,Zoe Wees,7M,619911,/artist?id=1679272,11,"Jun 25, 2020",39,1
57,-24,Canada,Drake,69M,619449,/artist?id=3380,1,"Sep 16, 2021",50,5
58,176,Indonesia,Keisya Levronka,4.7M,615614,/artist?id=3766897,58,"Jun 2, 2022",2,2
59,-38,Korea,LE SSERAFIM,9.1M,580922,/artist?id=9149614,21,"May 26, 2022",4,4
60,16,Colombia,Shakira,79M,569728,/artist?id=308,4,"Feb 13, 2020",54,8
61,22,United States,Tyler Hubbard,4.8M,567369,/artist?id=1151451,24,"Jan 28, 2021",11,2
62,-7,Unknown,Kikimoteleba,1.5M,558337,/artist?id=5505338,55,"May 26, 2022",4,3
63,68,United States,Nile Rodgers,3.9M,557282,/artist?id=212474,9,"Mar 31, 2022",18,3
64,30,Unknown,Treyce,7.2M,556414,/artist?id=8221714,64,"Jun 2, 2022",7,7
65,49,India,Kamal Haasan,2.5M,548986,/artist?id=280634,65,"Jun 2, 2022",3,3
66,562,United States,Journey,17M,548216,/artist?id=362,66,"Jun 2, 2022",42,2
67,558,India,Sidhu Moose Wala,8.4M,543718,/artist?id=713421,67,"Jun 2, 2022",13,5
68,0,Germany,Hans Zimmer,9.9M,539100,/artist?id=78,53,"May 21, 2020",24,1
69,-51,United States,Sam Dew,1.3M,536900,/artist?id=97397,5,"May 19, 2022",4,3
70,-11,United States,Quavo,16M,535564,/artist?id=38780,37,"Apr 30, 2020",29,2
71,906,Germany,Felix Jaehn,20M,528643,/artist?id=4770,26,"Jul 2, 2020",55,2
72,-41,United Kingdom,Sam Ryder,2.6M,514753,/artist?id=123112,18,"May 19, 2022",13,4
73,-20,Puerto Rico,Jhay Cortez,1M,504341,/artist?id=731962,1,"Nov 19, 2020",35,4
74,-11,Brazil,Dj Nattan,1M,492242,/artist?id=3676621,63,"May 26, 2022",5,4
75,18,United States,The Beatnuts,1.6M,490401,/artist?id=214422,75,"Jun 2, 2022",6,6
76,-14,United Kingdom,MNEK,13M,489616,/artist?id=4313,5,"Aug 20, 2020",42,12
77,0,United Kingdom,Julian Perretta,2.2M,489342,/artist?id=3688,77,"Jun 2, 2022",14,1
78,165,Germany,Domiziana,2.7M,488181,/artist?id=7817964,78,"Jun 2, 2022",2,2
79,-43,Unknown,Benzz,3.2M,486407,/artist?id=9069220,36,"May 26, 2022",5,5
80,0,Italy,Sixpm,961K,482463,/artist?id=1461386,80,"Jun 2, 2022",7,1
81,0,United Kingdom,Depeche Mode,15M,477498,/artist?id=106,81,"Jun 2, 2022",13,1
82,79,United Kingdom,James Hype,13M,467640,/artist?id=631487,82,"Jun 2, 2022",21,10
83,290,Sweden,ABBA,26M,462419,/artist?id=227,12,"Jan 7, 2021",55,10
84,0,United States,The Beach Boys,11M,454216,/artist?id=285,51,"Dec 30, 2021",49,1
85,16,Unknown,Aditya A,6.4M,450547,/artist?id=3824190,70,"Mar 17, 2022",12,2
86,-61,United States,Ghostface Killah,2.4M,446631,/artist?id=212381,4,"May 19, 2022",3,3
87,0,India,Sunny Malton,3.9M,446283,/artist?id=793335,87,"Jun 2, 2022",4,1
88,602,Canada,Tate McRae,30M,440775,/artist?id=550577,7,"Feb 24, 2022",64,3
89,39,India,Tulsi Kumar,11M,433752,/artist?id=35325,89,"Jun 2, 2022",29,4
90,-42,Brazil,João Gomes,7.3M,424370,/artist?id=5693620,21,"Jul 15, 2021",20,3
91,-53,United States,Zach Bryan,14M,424020,/artist?id=1705209,38,"May 26, 2022",14,7
92,92,Philippines,Ace Banzuelo,1.7M,422294,/artist?id=1351937,92,"Jun 2, 2022",5,2
93,56,Unknown,House Gospel Choir,2.8M,421925,/artist?id=747591,92,"Aug 26, 2021",8,4
94,-17,United Kingdom,Talia Mar,2.3M,412845,/artist?id=562486,77,"May 26, 2022",2,2
95,82,United Kingdom,Declan McKenna,5.1M,411631,/artist?id=5412,95,"Jun 2, 2022",8,2
96,0,India,Badshah,13M,408268,/artist?id=66843,27,"Apr 28, 2022",45,1
97,-32,Dominican Republic,Chris Lebron,3.7M,408054,/artist?id=1733426,65,"May 26, 2022",12,7
98,126,Pakistan,Ali Zafar,2.6M,407594,/artist?id=269618,98,"Jun 2, 2022",3,3
99,-8,Unknown,Braão,828K,405477,/artist?id=4406035,91,"May 26, 2022",4,4
100,-8,Unknown,LIT UP,533K,405112,/artist?id=5232888,91,"May 19, 2022",4,4
101,18,India,Sonu Nigam,14M,404899,/artist?id=108808,101,"Jun 2, 2022",27,4
102,248,Korea,GOT7,1.7M,403652,/artist?id=4772,102,"Jun 2, 2022",11,2
103,0,Sweden,NEIKED,6.4M,403520,/artist?id=206672,5,"Nov 11, 2021",14,1
104,44,Spain,Pure Negga,1.6M,400030,/artist?id=1127342,104,"Jun 2, 2022",6,6
105,0,United Kingdom,The Clash,11M,398670,/artist?id=453,96,"Jan 9, 2020",21,1
106,44,France,Alonzo,2.5M,397806,/artist?id=3011,106,"Jun 2, 2022",17,4
107,0,United States,Eminem,67M,397151,/artist?id=236,2,"Jan 30, 2020",51,1
108,464,Unknown,SleazyWorld Go,3.4M,395042,/artist?id=3883672,108,"Jun 2, 2022",10,6
109,105,United States,Superfruit,1.4M,393353,/artist?id=525795,109,"Jun 2, 2022",10,3
110,-52,United Kingdom,Jax Jones,16M,393286,/artist?id=4810,18,"Aug 19, 2021",53,5
111,-45,United Kingdom,La Roux,5.1M,386953,/artist?id=3267,56,"Apr 23, 2020",23,3
112,26,Unknown,Denise Julia,2.4M,386827,/artist?id=1712238,112,"Jun 2, 2022",3,3
113,0,United States,Gwen Stefani,13M,383810,/artist?id=1541,28,"Dec 30, 2021",50,1
114,114,India,Vishal-Shekhar,20M,378843,/artist?id=211724,114,"Jun 2, 2022",43,5
115,74,Puerto Rico,Anuel AA,34M,377832,/artist?id=158474,13,"Feb 18, 2021",45,2
116,-48,India,Pritam,28M,377004,/artist?id=127583,47,"May 12, 2022",61,6
117,-29,United States,Taylor Swift,85M,371499,/artist?id=2762,1,"Nov 18, 2021",50,4
118,117,United States,Armani White,8M,369996,/artist?id=420432,118,"Jun 2, 2022",2,2
119,0,United Kingdom,M.I.A.,7.6M,367844,/artist?id=1537,1,"Oct 1, 2020",21,1
120,0,United States,Machine Gun Kelly,14M,365377,/artist?id=3991,13,"Aug 20, 2020",47,1
121,-12,United Kingdom,Ella Henderson,16M,362732,/artist?id=207284,11,"Apr 14, 2022",47,8
122,96,United States,OneRepublic,48M,361750,/artist?id=2796,3,"May 28, 2020",50,3
123,4,Unknown,Hiko,7.5M,359509,/artist?id=3618255,123,"Jun 2, 2022",12,12
124,-1,Kazakhstan,Imanbek,19M,357847,/artist?id=1723660,3,"Apr 16, 2020",57,8
125,-17,India,Yo Yo Honey Singh,9M,357804,/artist?id=442692,108,"May 26, 2022",30,4
126,27,India,Tanishk Bagchi,19M,357270,/artist?id=388884,59,"Aug 26, 2021",49,4
127,0,Jamaica,Shenseea,3.3M,356119,/artist?id=420357,55,"Jan 27, 2022",15,1
128,0,India,The Kidd,2.5M,355247,/artist?id=1418636,128,"Jun 2, 2022",1,1
129,0,United States,Kyle Dixon & Michael Stein,758K,354454,/artist?id=436422,58,"Nov 5, 2020",6,1
130,3,United Kingdom,Paloma Faith,11M,351304,/artist?id=3421,116,"Mar 26, 2020",19,6
131,-51,United States,Smoko Ono,339K,343477,/artist?id=804133,80,"May 26, 2022",4,2
132,-17,Mexico,Michelle Maciel,1.1M,343173,/artist?id=3618106,93,"May 12, 2022",4,4
133,0,United States,Talking Heads,8.6M,342174,/artist?id=263,133,"Jun 2, 2022",16,1
134,-34,Unknown,Shae Gill,4.8M,341956,/artist?id=8435107,48,"May 12, 2022",15,15
135,98,Germany,Bozza,1.3M,341165,/artist?id=388207,41,"Jul 2, 2020",16,2
136,-34,Unknown,Mohan Kannan,1.2M,336711,/artist?id=9238089,101,"May 19, 2022",3,3
137,-41,United States,Panic! At The Disco,23M,336412,/artist?id=2260,28,"May 5, 2022",27,8
138,145,Romania,Edward Maya,5.9M,336207,/artist?id=3556,56,"Jul 29, 2021",15,2
139,-64,Unknown,Suki Waterhouse,5.3M,334543,/artist?id=213456,44,"May 19, 2022",5,5
140,0,United States,Steve Stevens,396K,333959,/artist?id=317387,140,"Jun 2, 2022",1,1
141,-72,United States,DannyLux,3.5M,332029,/artist?id=3898730,69,"May 26, 2022",4,4
142,366,United States,Soulja Boy,10M,330931,/artist?id=78116,133,"Apr 22, 2021",35,3
143,0,United States,Wrabel,3.8M,330440,/artist?id=207062,59,"Apr 30, 2020",24,1
144,-94,Unknown,Madeline The Person,1.1M,329930,/artist?id=4358787,41,"May 19, 2022",5,5
145,11,United States,Moneybagg Yo,11M,329590,/artist?id=601328,20,"Apr 8, 2021",50,3
146,247,Unknown,Tazzy,10M,328763,/artist?id=8006667,146,"Jun 2, 2022",4,2
147,139,Unknown,Funk Wav,7.6M,328174,/artist?id=3764669,10,"Jul 23, 2020",22,8
148,168,United Kingdom,Duran Duran,8M,327543,/artist?id=287,101,"Nov 4, 2021",24,3
149,198,India,Shekhar Ravjiani,13M,324531,/artist?id=200805,149,"Jun 2, 2022",16,4
150,28,Brazil,MC Braz,2.3M,322953,/artist?id=1093641,79,"May 5, 2022",18,7
151,-109,United States,Summer Walker,20M,320612,/artist?id=924777,7,"May 19, 2022",39,3
152,0,Unknown,130 BPM,2.7K,318332,/artist?id=8633661,152,"Jun 2, 2022",1,1
153,77,India,KK,14M,318116,/artist?id=254515,2,"Aug 5, 2021",16,5
154,266,India,Vishal Dadlani,16M,317383,/artist?id=211729,146,"Mar 24, 2022",25,4
155,58,Unknown,PLAYAMANE,3.9M,316394,/artist?id=8471746,155,"Jun 2, 2022",2,2
156,4,Ireland,Ryan Mack,4.4M,313068,/artist?id=784076,156,"Jun 2, 2022",16,3
157,-47,Unknown,MC Tairon,3.3M,311273,/artist?id=4497237,51,"May 5, 2022",8,8
158,0,United Kingdom,Dead Or Alive,2.9M,311174,/artist?id=115,62,"Nov 5, 2020",4,1
159,182,Korea,B.I,2.1M,310630,/artist?id=37131,159,"Jun 2, 2022",13,3
160,0,Sweden,Zara Larsson,23M,310167,/artist?id=4441,4,"Apr 2, 2020",23,1
161,-49,Canada,Michael Bublé,12M,305235,/artist?id=1607,1,"Dec 3, 2020",52,4
162,-143,Unknown,Benson Boone,11M,304047,/artist?id=7623714,8,"Nov 11, 2021",14,5
163,0,Unknown,Gaten Matarazzo,412K,302744,/artist?id=1644114,163,"Jun 2, 2022",1,1
164,0,Brazil,Mc Don Juan,11M,302342,/artist?id=298917,32,"Apr 22, 2021",47,1
165,-48,Argentina,Duki,23M,302342,/artist?id=550716,26,"Mar 5, 2020",49,2
166,109,India,Anthony Daasan,3.1M,301317,/artist?id=116478,158,"May 5, 2022",6,6
167,-62,India,Armaan Malik,14M,300280,/artist?id=318145,105,"May 26, 2022",35,4
168,35,India,Shreya Ghoshal,24M,299989,/artist?id=23385,144,"Aug 26, 2021",37,5
169,0,United Kingdom,Tears For Fears,16M,297077,/artist?id=438,169,"Jun 2, 2022",26,1
170,-119,Nigeria,Bella Alubo,299K,296694,/artist?id=873784,51,"May 26, 2022",3,2
171,0,Unknown,LeXedit,0,293702,/artist?id=3719558,171,"Jun 2, 2022",1,1
172,0,United States,Jordan Davis,8.8M,293621,/artist?id=643783,172,"Jun 2, 2022",34,1
173,-38,India,Shankar-Ehsaan-Loy,12M,292445,/artist?id=27479,135,"May 26, 2022",31,4
174,-77,United States,Eslabon Armado,19M,292345,/artist?id=3448148,55,"Sep 16, 2021",36,4
175,0,Unknown,Rokesh,884K,292342,/artist?id=8209259,175,"Jun 2, 2022",8,1
176,-146,Ukraine,KALUSH,936K,292270,/artist?id=3436689,19,"May 19, 2022",3,3
177,-37,Zimbabwe,S1mba,3.6M,291892,/artist?id=1092969,14,"May 28, 2020",22,5
178,0,Italy,Drillionaire,290K,287806,/artist?id=1085636,172,"Sep 17, 2020",3,1
179,0,Germany,Lucio101,1.1M,287198,/artist?id=1754794,179,"Jun 2, 2022",8,1
180,0,United States,Cheap Trick,4.3M,285813,/artist?id=495,180,"Jun 2, 2022",10,1
181,0,United States,Zac Brown Band,9.2M,285159,/artist?id=2710,73,"Jul 8, 2021",41,1
182,0,United Kingdom,The Police,23M,284698,/artist?id=213,116,"Jan 7, 2021",43,1
183,584,United States,Eagles,19M,283500,/artist?id=751,49,"Dec 30, 2021",51,2
184,-81,Nigeria,Lojay,3.5M,282576,/artist?id=1407482,103,"May 26, 2022",3,2
185,-15,India,Romy,6M,282432,/artist?id=43953,101,"Dec 9, 2021",17,3
186,0,Argentina,Cazzu,9.1M,281850,/artist?id=572412,186,"Jun 2, 2022",5,1
187,78,Brazil,Leo Santana,9.7M,281588,/artist?id=436314,85,"Feb 27, 2020",22,2
188,-82,Nigeria,Sarz,3M,281207,/artist?id=308113,106,"May 26, 2022",3,2
189,15,United States,The Goo Goo Dolls,13M,280896,/artist?id=186457,129,"May 12, 2022",22,10
190,0,India,B. Ajaneesh Loknath,3.5M,279538,/artist?id=628959,190,"Jun 2, 2022",1,1
191,-112,Unknown,Mc Pepeu,1.5M,279536,/artist?id=3791958,57,"May 12, 2022",15,5
192,-97,Unknown,DJ Swat,1.7M,279032,/artist?id=3799148,64,"May 12, 2022",20,6
193,0,United States,rei brown,598K,278715,/artist?id=321258,193,"Jun 2, 2022",1,1
194,57,United States,Chance the Rapper,11M,277167,/artist?id=4257,4,"Apr 1, 2021",16,2
195,-63,Pakistan,Ali Sethi,5M,275609,/artist?id=296934,38,"May 12, 2022",15,14
196,508,United States,Lynyrd Skynyrd,14M,274597,/artist?id=215,74,"Jul 8, 2021",41,2
197,0,United Kingdom,Mimi Webb,8M,271650,/artist?id=778014,22,"Apr 22, 2021",23,1
198,0,United States,Creedence Clearwater Revival,25M,269972,/artist?id=403,103,"May 28, 2020",50,1
199,212,Unknown,Mitraz,3.2M,268067,/artist?id=3403382,175,"May 12, 2022",6,6
200,0,Netherlands,Jay-Way,113K,267734,/artist?id=96278,200,"Jun 2, 2022",1,1
201,-50,Unknown,Dj Win,3.2M,262907,/artist?id=4352360,38,"May 5, 2022",8,8
202,0,United States,Kaash Paige,4.8M,262770,/artist?id=1376005,41,"Mar 19, 2020",16,1
203,-83,France,Indila,6.2M,261182,/artist?id=21326,120,"May 26, 2022",7,6
204,-133,United States,VIC MENSA,1.7M,259839,/artist?id=4145,71,"May 26, 2022",13,3
205,330,United Kingdom,Queen,46M,258944,/artist?id=72,6,"Jan 2, 2020",56,2
206,125,Unknown,Gazo,5.5M,255355,/artist?id=3647464,113,"Jun 10, 2021",17,2
207,14,Algeria,Soolking,5.9M,254687,/artist?id=216930,58,"Mar 26, 2020",31,7
208,-87,Colombia,KAROL G,56M,254076,/artist?id=206809,4,"Mar 3, 2022",56,5
209,-180,Unknown,Tanna Leone,968K,253537,/artist?id=8657801,8,"May 19, 2022",3,3
210,311,Brazil,DJ Alex BNH,553K,253422,/artist?id=1426505,210,"Jun 2, 2022",2,2
211,-129,Colombia,Nobeat,1.2M,253384,/artist?id=1033517,39,"Apr 28, 2022",14,9
212,-167,United States,Leah Kate,3.3M,253191,/artist?id=1049816,26,"May 5, 2022",25,10
213,0,Unknown,FUNDACJA 420,243K,252134,/artist?id=9074426,213,"Jun 2, 2022",1,1
214,52,Unknown,Kordhell,14M,251752,/artist?id=4341739,214,"Jun 2, 2022",4,3
215,0,Mexico,MC Davo,4.9M,251724,/artist?id=207931,153,"Feb 3, 2022",24,1
216,568,United States,Luke Bryan,9M,251452,/artist?id=3118,130,"Jul 8, 2021",37,3
217,0,Unknown,B. BC Music,472K,251256,/artist?id=8166833,217,"Jun 2, 2022",3,1
218,230,Germany,DJ Robin,2.1M,250103,/artist?id=3518994,218,"Jun 2, 2022",3,3
219,70,Unknown,Sound Of Legend,2.6M,249883,/artist?id=208268,219,"Jun 2, 2022",8,4
220,11,United Kingdom,Radiohead,21M,249505,/artist?id=22,67,"Sep 16, 2021",33,3
221,230,India,Vayu,1.7M,249410,/artist?id=493001,221,"Jun 2, 2022",3,3
222,530,Netherlands,Oliver Heldens,9.7M,247057,/artist?id=4765,67,"Jul 15, 2021",23,4
223,0,United Kingdom,KC Lights,1.3M,246900,/artist?id=44018,222,"Mar 25, 2021",11,1
224,0,United States,Harriette,752K,244041,/artist?id=4516980,224,"Jun 2, 2022",11,1
225,656,India,Nakash Aziz,6.3M,243670,/artist?id=211719,225,"Jun 2, 2022",13,2
226,0,United States,TOTO,17M,243455,/artist?id=459,110,"Jan 7, 2021",40,1
227,0,Unknown,Lee Ali,38K,243094,/artist?id=4951781,227,"Jun 2, 2022",1,1
228,49,United States,Olivia O'Brien,5.2M,241400,/artist?id=95540,51,"Jun 17, 2021",26,3
229,-44,Turkey,Velet,2.4M,240559,/artist?id=772244,185,"May 26, 2022",4,3
230,-67,India,Arijit Singh,30M,240495,/artist?id=303406,86,"May 12, 2022",69,5
231,-115,Puerto Rico,Jay Wheeler,15M,240313,/artist?id=1405996,15,"Jul 16, 2020",56,4
232,-66,United States,Cafuné,5.5M,240038,/artist?id=209060,45,"May 5, 2022",9,9
233,320,India,Kumaar,13M,239291,/artist?id=1310556,192,"Jan 6, 2022",17,4
234,0,Mexico,Chuy Lizarraga y Su Banda Tierra Sinaloense,3.1M,238538,/artist?id=82168,234,"Jun 2, 2022",2,1
235,0,United Kingdom,Musical Youth,2.1M,238294,/artist?id=144125,235,"Jun 2, 2022",1,1
236,0,United States,Kenny Chesney,7.5M,238104,/artist?id=926,63,"May 7, 2020",38,1
237,-54,Australia,Luke Hemmings,933K,238031,/artist?id=6257310,108,"Jul 15, 2021",8,2
238,-62,United Kingdom,Paolo Nutini,4.9M,237181,/artist?id=208193,176,"May 26, 2022",3,3
239,-94,Dominican Republic,El Alfa,17M,236998,/artist?id=181977,29,"May 14, 2020",50,3
240,-201,France,Oklou,389K,236817,/artist?id=763779,39,"May 26, 2022",6,2
241,-53,Germany,Joker Bra,1.2M,235466,/artist?id=1409977,46,"Feb 13, 2020",21,3
242,0,United States,Daryl Hall & John Oates,14M,235034,/artist?id=1310,36,"Dec 30, 2021",47,1
243,71,Mexico,Kevin Kaarl,7.4M,233742,/artist?id=1384740,58,"Apr 21, 2022",26,11
244,0,Brazil,NATTAN,8M,233124,/artist?id=1580072,175,"Apr 29, 2021",30,1
245,-48,United States,Leto,2.8M,232875,/artist?id=506214,129,"May 19, 2022",12,3
246,-117,United States,Ricky Montgomery,6.6M,232569,/artist?id=41976,92,"Jan 21, 2021",37,5
247,0,United States,Alexa Cappelli,762K,232546,/artist?id=1589583,247,"Jun 2, 2022",1,1
248,0,United States,Sky Ferreira,715K,231743,/artist?id=212075,248,"Jun 2, 2022",1,1
249,0,United Kingdom,Fleetwood Mac,28M,229369,/artist?id=100,2,"Oct 22, 2020",53,1
250,-6,United States,Joseline Hernandez,674K,229228,/artist?id=156927,186,"May 19, 2022",7,4
251,-161,Argentina,Oscu,2.3M,229187,/artist?id=1405427,41,"May 5, 2022",17,8
252,0,United States,John Mellencamp,5.2M,229041,/artist?id=396,64,"Jul 9, 2020",26,1
253,-71,United States,Nate Smith,5.1M,228943,/artist?id=3640044,67,"Aug 20, 2020",20,4
254,-46,India,Sunidhi Chauhan,14M,227868,/artist?id=246975,172,"May 12, 2022",9,5
255,0,United States,Steven Malcolm,181K,227730,/artist?id=217721,169,"Oct 8, 2020",3,1
256,16,India,Udit Narayan,16M,227116,/artist?id=211735,153,"Oct 1, 2020",32,4
257,0,Unknown,Mc Aleff,594K,226658,/artist?id=6688762,257,"Jun 2, 2022",1,1
258,0,United States,Cyndi Lauper,14M,226334,/artist?id=85,85,"Jan 7, 2021",32,1
259,130,Romania,Vika Jigulina,3.6M,225330,/artist?id=3676,259,"Jun 2, 2022",10,2
260,-121,Argentina,TINI,23M,224721,/artist?id=206907,33,"Jul 22, 2021",48,3
261,0,Unknown,SJAY Music,134K,224406,/artist?id=3442549,261,"Jun 2, 2022",1,1
262,0,United States,The Righteous Brothers,4.6M,224260,/artist?id=854,262,"Jun 2, 2022",4,1
263,-99,United Kingdom,N-Dubz,573K,224055,/artist?id=314609,164,"May 26, 2022",2,2
264,0,Unknown,kenpachi,0,223563,/artist?id=9300733,264,"Jun 2, 2022",1,1
265,0,Germany,Khrome,52K,222878,/artist?id=3598442,265,"Jun 2, 2022",1,1
266,-74,Australia,Paradigm,3.4M,222600,/artist?id=3969712,67,"Apr 1, 2021",17,2
267,0,Unknown,Skillibeng,1.7M,221024,/artist?id=3424727,57,"May 20, 2021",5,1
268,0,United Kingdom,Pa Salieu,1.2M,220182,/artist?id=1034423,213,"Jan 20, 2022",11,1
269,-209,Unknown,DJ ABDO,990K,219621,/artist?id=4549239,18,"May 5, 2022",6,6
270,-96,Spain,JC Reyes,4M,218763,/artist?id=740467,174,"May 26, 2022",11,3
271,19,France,Gesaffelstein,18M,218449,/artist?id=208032,71,"Jan 13, 2022",23,3
272,0,Turkey,Berkay Altunyay,2M,218272,/artist?id=1389225,272,"Jun 2, 2022",1,1
273,0,United States,Hotel Ugly,15M,218147,/artist?id=3593404,122,"May 12, 2022",4,4
274,443,United Kingdom,Nathan Evans,5.6M,217912,/artist?id=4199988,5,"Feb 25, 2021",16,2
275,103,Mexico,La Adictiva,10M,217556,/artist?id=207633,237,"May 12, 2022",18,5
276,0,Unknown,Rsko,1.6M,216762,/artist?id=3732383,276,"Jun 2, 2022",1,1
277,0,Australia,AC/DC,27M,215841,/artist?id=314,24,"Oct 15, 2020",52,1
278,-194,Unknown,kazeWIW,1.1K,215811,/artist?id=9149668,84,"May 26, 2022",3,3
279,0,Puerto Rico,Wisin & Yandel,23M,214274,/artist?id=1982,50,"Jan 21, 2021",30,1
280,-44,United Kingdom,Mark Ronson,23M,213814,/artist?id=1759,43,"Sep 3, 2020",33,3
281,0,Italy,SEVEN 7oo,391K,212942,/artist?id=4180878,281,"Jun 2, 2022",2,1
282,0,United States,Jimmy Buffett,3.1M,211718,/artist?id=451,184,"Jul 8, 2021",25,1
