Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
40,105,Brazil,DJ Biel do Furduncinho,3.3M,723291,/artist?id=1432219,40,"Jul 7, 2022",8,3
41,0,United States,Bob Moses,2.4M,720251,/artist?id=5145,41,"Jul 7, 2022",15,1
42,82,Brazil,Dj Chris No Beat,4.1M,701973,/artist?id=5310691,42,"Jul 7, 2022",11,4
43,-18,Colombia,Feid,39M,691102,/artist?id=152776,21,"Apr 14, 2022",59,6
44,-26,United States,Black Eyed Peas,40M,688922,/artist?id=728,5,"Jan 7, 2021",51,6
45,13,United States,Elvis Presley,18M,660649,/artist?id=333,29,"Dec 30, 2021",52,7
46,-2,Dominican Republic,Natti Natasha,17M,640236,/artist?id=85253,44,"Jun 30, 2022",36,3
47,-26,United States,Khalid,53M,633054,/artist?id=209693,10,"Apr 1, 2021",44,4
48,-3,Unknown,Fresh,1.3M,631091,/artist?id=845258,45,"Jun 30, 2022",2,2
49,0,United States,Yeat,11M,628030,/artist?id=1022448,47,"Feb 24, 2022",21,1
50,0,United States,John Mellencamp,5.2M,626628,/artist?id=396,50,"Jul 7, 2022",30,1
51,6,United States,Luke Combs,18M,621867,/artist?id=207759,18,"Nov 12, 2020",47,3
52,0,Norway,Kygo,28M,617282,/artist?id=4761,10,"May 28, 2020",44,1
53,0,United States,Zac Brown Band,9.2M,613087,/artist?id=2710,53,"Jul 7, 2022",44,1
54,42,United States,Yung Gravy,7.2M,610803,/artist?id=271148,54,"Jul 7, 2022",26,4
55,59,Brazil,Ana Castela,13M,602647,/artist?id=4266400,55,"Jul 7, 2022",13,3
56,0,United States,Bruce Springsteen,15M,588580,/artist?id=208,1,"Jul 1, 2021",56,1
57,0,United States,Creedence Clearwater Revival,25M,577773,/artist?id=403,57,"Jul 7, 2022",54,1
58,439,Armenia,Rosa Linn,20M,575016,/artist?id=7024208,58,"Jul 7, 2022",4,2
59,95,Spain,Melody,3.5M,573820,/artist?id=508881,59,"Jul 7, 2022",16,3
60,28,United States,Beach Weather,11M,572887,/artist?id=515660,60,"Jul 7, 2022",4,4
61,0,United States,City Girls,4.7M,568791,/artist?id=240399,61,"Jul 7, 2022",2,1
62,0,United States,Toby Keith,5.6M,568259,/artist?id=884,53,"Jul 8, 2021",21,1
63,-36,United Kingdom,Musical Youth,2.1M,567427,/artist?id=144125,11,"Jun 9, 2022",6,6
64,0,United States,Usher,26M,547546,/artist?id=757,11,"Oct 29, 2020",48,1
65,461,Peru,Tito Silva Music,289K,547145,/artist?id=1033375,65,"Jul 7, 2022",2,2
66,0,United Kingdom,The Minions,747K,546191,/artist?id=250194,66,"Jul 7, 2022",1,1
67,-51,United States,Thundercat,12M,522987,/artist?id=209117,16,"Jun 30, 2022",29,2
68,0,United States,Lynyrd Skynyrd,14M,521102,/artist?id=215,68,"Jul 7, 2022",45,1
69,0,Germany,Scorpions,13M,513746,/artist?id=341,69,"Jul 7, 2022",19,1
70,-3,Puerto Rico,Wisin & Yandel,23M,507242,/artist?id=1982,50,"Jan 21, 2021",35,6
71,-29,United Kingdom,James Hype,13M,503070,/artist?id=631487,40,"Jun 23, 2022",26,15
72,-12,Sweden,ABBA,26M,490758,/artist?id=227,12,"Jan 7, 2021",60,15
73,-33,United States,Halsey,44M,489369,/artist?id=5109,5,"Jul 16, 2020",46,4
74,-46,United States,Nicole Scherzinger,3.7M,480126,/artist?id=207575,28,"Jun 30, 2022",6,2
75,-29,Brazil,Baco Exu do Blues,4.7M,476756,/artist?id=525865,33,"Jun 23, 2022",8,4
76,278,United States,The Beach Boys,11M,474741,/artist?id=285,39,"Jun 9, 2022",54,6
77,-22,Brazil,Nagalli,5.5M,468020,/artist?id=1430441,55,"Jun 30, 2022",6,3
78,88,Germany,Capo,2.5M,463525,/artist?id=299347,78,"Jul 7, 2022",19,4
79,-38,United States,"Tyler, The Creator",26M,455795,/artist?id=2498,4,"Jul 8, 2021",37,4
80,0,United States,MIKE DEAN,208K,453252,/artist?id=11168,80,"Jul 7, 2022",1,1
81,0,Denmark,MØ,6.5M,449156,/artist?id=4359,81,"Jul 7, 2022",20,1
82,0,United Kingdom,The Clash,11M,449091,/artist?id=453,53,"Jun 9, 2022",25,1
83,0,United States,Kenny Chesney,7.5M,447367,/artist?id=926,63,"May 7, 2020",40,1
84,33,France,Dadju,5.3M,444591,/artist?id=612258,79,"Jun 16, 2022",26,8
85,-17,Brazil,Mateca,1.5M,443402,/artist?id=1334330,68,"Jun 30, 2022",4,4
86,151,United States,Imagine Dragons,60M,442795,/artist?id=4132,6,"Mar 18, 2021",63,2
87,305,Unknown,MC Tairon,3.3M,436792,/artist?id=4497237,51,"May 5, 2022",13,13
88,-58,United States,Chris Brown,52M,430736,/artist?id=2249,19,"Sep 30, 2021",50,3
89,59,Puerto Rico,Jay Wheeler,15M,430368,/artist?id=1405996,15,"Jul 16, 2020",60,4
90,-47,United Kingdom,Paloma Faith,11M,426795,/artist?id=3421,43,"Jun 30, 2022",24,11
91,0,United States,Eagles,19M,426039,/artist?id=751,49,"Dec 30, 2021",55,1
92,0,United Kingdom,Fred again..,13M,424048,/artist?id=1431422,79,"Feb 4, 2021",29,1
93,-58,Belgium,Dimitri Vegas,6.1M,422135,/artist?id=1595488,14,"Aug 6, 2020",18,2
94,17,India,Kanishk Seth,3.6M,416218,/artist?id=1123328,94,"Jul 7, 2022",5,5
95,0,United States,Minelli,2.5M,410811,/artist?id=425493,95,"Jul 7, 2022",14,1
96,-42,United States,Pharrell Williams,24M,410658,/artist?id=2143,10,"Jul 1, 2021",54,4
97,454,Australia,Tame Impala,23M,402122,/artist?id=3315,13,"Feb 20, 2020",42,2
98,0,Brazil,LUCK MUZIK,573K,400128,/artist?id=1026748,98,"Jul 7, 2022",4,1
99,-50,United Kingdom,Miggy Dela Rosa,11M,393307,/artist?id=802564,36,"Jun 2, 2022",11,2
100,128,Unknown,Dj Win,3.2M,390905,/artist?id=4352360,38,"May 5, 2022",12,3
101,-22,United Kingdom,Mattafix,3.5M,386206,/artist?id=2364,79,"Jun 30, 2022",3,3
102,0,United States,Lee Greenwood,302K,385977,/artist?id=1307,62,"Jul 8, 2021",3,1
103,41,Brazil,Alok,23M,385958,/artist?id=29578,34,"Oct 21, 2021",56,3
104,-53,Jamaica,Ishawna,116K,385533,/artist?id=424680,51,"Jun 30, 2022",2,2
105,139,United States,Nessa Barrett,6.9M,384041,/artist?id=3830051,70,"Feb 25, 2021",24,2
106,358,United States,Cole Swindell,6.6M,383020,/artist?id=4567,106,"Jul 7, 2022",27,2
107,0,United States,Little Big Town,5.1M,381967,/artist?id=1657,67,"Jul 22, 2021",28,1
108,0,United States,Jason Derulo,32M,379524,/artist?id=3502,1,"Jul 16, 2020",45,1
109,112,Puerto Rico,Plan B,15M,376692,/artist?id=177018,109,"Jul 7, 2022",33,4
110,0,United States,Darius Rucker,6.4M,369977,/artist?id=1684,110,"Jul 7, 2022",26,1
111,-77,France,David Guetta,70M,366409,/artist?id=1006,10,"Feb 18, 2021",69,3
112,0,Unknown,ZEG P,1.2M,360242,/artist?id=9421904,112,"Jul 7, 2022",1,1
113,10,United Kingdom,Seafret,13M,359964,/artist?id=4945,113,"Jul 7, 2022",9,5
114,-10,United States,Conan Gray,23M,358689,/artist?id=562618,11,"Sep 17, 2020",63,2
115,-29,Turkey,Yung Ouzo,959K,358154,/artist?id=1088142,86,"Jun 30, 2022",4,2
116,49,United States,Ozzy Osbourne,8.8M,357685,/artist?id=69,13,"Feb 27, 2020",16,2
117,-52,United States,EST Gee,6M,352228,/artist?id=1632816,12,"Mar 11, 2021",23,2
118,0,United States,"Crosby, Stills & Nash",3.4M,352010,/artist?id=183263,118,"Jul 7, 2022",2,1
119,0,United States,Kid Rock,5.3M,349561,/artist?id=674,119,"Jul 7, 2022",23,1
120,0,Colombia,J Balvin,51M,337799,/artist?id=3883,4,"Nov 12, 2020",46,1
121,0,United States,Dierks Bentley,6.9M,336589,/artist?id=1765,121,"Jul 7, 2022",30,1
122,-12,United States,Harry Fraud,2.2M,336179,/artist?id=202604,110,"Jun 30, 2022",25,4
123,53,Colombia,Manuel Turizo,37M,333912,/artist?id=289729,31,"Oct 29, 2020",47,4
124,0,United States,Jon Pardi,7.9M,333870,/artist?id=4510,124,"Jul 7, 2022",29,1
125,-27,Argentina,Kaleb Di Masi,3.4M,333517,/artist?id=3710507,60,"Jun 23, 2022",20,4
126,79,United States,Disco Lines,4.2M,326335,/artist?id=1525077,126,"Jul 7, 2022",12,3
127,22,India,Kavita Seth,6.6M,326209,/artist?id=298626,106,"Jun 16, 2022",8,7
128,61,United States,Djo,2.2M,325516,/artist?id=1689225,128,"Jul 7, 2022",6,5
129,-110,Puerto Rico,Rauw Alejandro,49M,323499,/artist?id=224838,2,"Feb 11, 2021",71,4
130,-50,Spain,Rvfv,7.7M,323309,/artist?id=1395386,52,"Jun 23, 2022",24,7
131,119,Unknown,Capella Grey,1.1M,322490,/artist?id=4365049,99,"Oct 7, 2021",16,4
132,-61,Unknown,BYOR,9.4M,322045,/artist?id=37180,40,"Jun 9, 2022",22,20
133,0,United States,Brooks & Dunn,7.3M,320632,/artist?id=3394,133,"Jul 7, 2022",22,1
134,-60,Brazil,Zé Felipe,11M,319105,/artist?id=207528,56,"Nov 5, 2020",48,3
135,-23,Colombia,Maluma,35M,318332,/artist?id=4679,8,"Nov 12, 2020",53,3
136,0,Turkey,Hadise,2.5M,318312,/artist?id=64942,136,"Jul 7, 2022",12,1
137,101,United States,Tony Dize,12M,317357,/artist?id=211998,2,"May 12, 2022",19,2
138,161,United Kingdom,Ellie Goulding,44M,316725,/artist?id=3544,38,"Jun 4, 2020",31,2
139,-83,Nigeria,Davido,5.1M,313970,/artist?id=4723,21,"Apr 30, 2020",22,3
140,-9,Germany,Liaze,1.8M,313623,/artist?id=1785707,131,"Jun 30, 2022",4,4
141,157,India,Sreejith Edavana,2.4M,309446,/artist?id=285476,141,"Jul 7, 2022",3,3
142,0,United States,"Crosby, Stills, Nash & Young",2.7M,309351,/artist?id=81577,142,"Jul 7, 2022",8,1
143,758,United States,Lenny Kravitz,10M,308220,/artist?id=125,143,"Jul 7, 2022",19,3
144,135,United States,Bailey Zimmerman,8.6M,305658,/artist?id=4218486,144,"Jul 7, 2022",10,10
145,236,Unknown,Speed Radio,11M,305172,/artist?id=8870459,84,"Apr 7, 2022",12,4
146,16,United States,Steve Lacy,28M,302472,/artist?id=490494,39,"Sep 2, 2021",33,4
147,-95,United States,Miranda Lambert,8.7M,301255,/artist?id=2004,52,"Jun 30, 2022",46,2
148,0,United States,Jimmy Buffett,3.1M,300831,/artist?id=451,148,"Jul 7, 2022",27,1
149,136,United States,Jimi Hendrix,9.2M,300031,/artist?id=66,149,"Jul 7, 2022",20,3
150,-45,Germany,DJ Robin,2.1M,299885,/artist?id=3518994,63,"Jun 23, 2022",8,8
151,0,United States,Tom Petty,9M,297137,/artist?id=74,151,"Jul 7, 2022",42,1
152,0,Puerto Rico,Zion & Lennox,20M,295626,/artist?id=1983,38,"Mar 10, 2022",50,1
153,-3,Puerto Rico,DJ Nelson,12M,292140,/artist?id=192383,16,"Jul 16, 2020",44,2
154,0,United States,Tom Petty and the Heartbreakers,7.1M,291029,/artist?id=212517,153,"Dec 30, 2021",34,1
155,-61,United States,Eminem,67M,289804,/artist?id=236,2,"Jan 30, 2020",55,3
156,-65,Mexico,Belinda,8M,287534,/artist?id=206513,56,"Jun 10, 2021",36,3
157,-80,Unknown,Muni Long,3.7M,287389,/artist?id=3969677,26,"Feb 3, 2022",13,4
158,169,United States,Ethan Bortnick,1.1M,286257,/artist?id=28326,158,"Jul 7, 2022",5,2
159,557,United States,Blake Shelton,8M,286072,/artist?id=1258,159,"Jul 7, 2022",37,2
160,0,Sweden,Ricky Rich,2.9M,286046,/artist?id=111996,160,"Jul 7, 2022",22,1
161,-122,France,Daddy DJ,2M,281833,/artist?id=142818,39,"Jun 30, 2022",5,5
162,47,Panama,La Factoria,6M,281505,/artist?id=208393,126,"Mar 3, 2022",19,2
163,176,Unknown,Tazzy,10M,280579,/artist?id=8006667,117,"Jun 23, 2022",9,7
164,-111,United States,Dot Da Genius,289K,279699,/artist?id=1350893,53,"Jun 30, 2022",2,2
165,54,Nigeria,Burna Boy,16M,278970,/artist?id=212614,4,"Aug 20, 2020",34,3
166,0,United States,Alan Jackson,7.3M,275695,/artist?id=392,166,"Jul 7, 2022",30,1
167,0,United States,Guns N' Roses,26M,274582,/artist?id=206527,96,"Sep 30, 2021",49,1
168,0,United States,Jake Owen,5.4M,274539,/artist?id=2685,168,"Jul 7, 2022",33,1
169,0,Australia,AC/DC,27M,273902,/artist?id=314,24,"Oct 15, 2020",56,1
170,92,United Kingdom,Dead Or Alive,2.9M,273635,/artist?id=115,42,"Jun 9, 2022",9,6
171,0,United States,Dustin Lynch,6.1M,273152,/artist?id=4221,166,"Jun 3, 2021",32,1
172,-110,Nigeria,Wizkid,9M,270364,/artist?id=4390,19,"Aug 26, 2021",25,3
173,0,United States,Bon Jovi,24M,269644,/artist?id=834,110,"Oct 8, 2020",54,1
174,0,United States,Florida Georgia Line,12M,269448,/artist?id=4344,149,"Jul 8, 2021",41,1
175,0,United Kingdom,Van Morrison,12M,268397,/artist?id=232,136,"Apr 23, 2020",50,1
176,0,United Kingdom,M Huncho,1.4M,268104,/artist?id=715410,176,"Jul 7, 2022",16,1
177,0,United States,Montgomery Gentry,2.2M,267102,/artist?id=1049,177,"Jul 7, 2022",3,1
178,0,United States,Carrie Underwood,10M,267042,/artist?id=2277,24,"Jul 29, 2021",46,1
179,146,Brazil,Major RD,2.3M,265139,/artist?id=1352925,179,"Jul 7, 2022",6,3
180,-88,Spain,Ana Mena,6M,264133,/artist?id=207839,61,"Jun 17, 2021",32,3
181,76,Indonesia,Paul Partohap,3.3M,263254,/artist?id=921905,181,"Jul 7, 2022",3,3
182,-145,United States,BIA,9M,263072,/artist?id=473107,16,"Apr 14, 2022",33,2
183,-88,United States,French Montana,17M,255305,/artist?id=3754,70,"Apr 14, 2022",43,2
184,0,United States,quinnie,1.1M,255279,/artist?id=1333574,184,"Jul 7, 2022",1,1
185,0,United States,Morgan Wallen,24M,253014,/artist?id=212715,32,"Jan 14, 2021",49,1
186,717,United States,Priscilla Block,2.3M,251551,/artist?id=739337,186,"Jul 7, 2022",16,4
187,-84,Spain,Lola Indigo,6.8M,250801,/artist?id=1123831,39,"Sep 10, 2020",23,3
188,0,United States,John Denver,8.3M,250609,/artist?id=280,99,"Dec 2, 2021",26,1
189,0,Sweden,KAAZE,1.6M,250378,/artist?id=206469,189,"Jul 7, 2022",14,1
190,-13,France,Gesaffelstein,18M,250120,/artist?id=208032,71,"Jan 13, 2022",28,8
191,-48,Italy,Elettra Lamborghini,1.5M,249677,/artist?id=741146,45,"Feb 13, 2020",19,3
192,206,Belgium,Hamza,4.8M,248082,/artist?id=429483,192,"Jul 7, 2022",19,3
193,0,United States,Brad Paisley,4.5M,247869,/artist?id=1009,193,"Jul 7, 2022",23,1
194,-43,Philippines,Janine Berdin,3.2M,246390,/artist?id=1130550,130,"Jun 23, 2022",4,4
195,0,Puerto Rico,Zion,8.4M,246317,/artist?id=120819,40,"Jun 4, 2020",35,1
196,0,Unknown,bleed,11K,244717,/artist?id=9407953,196,"Jul 7, 2022",1,1
197,-110,Unknown,Doodie Lo,1.2M,241727,/artist?id=790021,87,"Jun 30, 2022",3,2
198,0,United States,James Taylor,5.9M,241498,/artist?id=38,198,"Jul 7, 2022",11,1
199,0,United States,Norman Greenbaum,2.7M,241214,/artist?id=1128,199,"Jul 7, 2022",4,1
200,-130,United States,iamnotshane,1.2M,239680,/artist?id=258073,70,"Jun 30, 2022",6,3
201,0,Brazil,Öwnboss,7.1M,239196,/artist?id=651922,71,"Apr 21, 2022",26,1
202,0,Netherlands,Frenna,1.9M,238596,/artist?id=207951,202,"Jul 7, 2022",3,1
203,0,United States,Danielle Bradbery,2.3M,238419,/artist?id=431437,203,"Jul 7, 2022",11,1
204,0,United States,Don McLean,5.7M,237931,/artist?id=521,188,"Jul 8, 2021",22,1
205,0,United States,Eric Church,9M,237347,/artist?id=2657,165,"Apr 22, 2021",29,1
206,-35,United Kingdom,Lily Allen,6.3M,235217,/artist?id=2615,73,"Nov 5, 2020",20,2
207,5,Japan,ONE OK ROCK,3.1M,235192,/artist?id=5658,108,"Apr 22, 2021",8,2
208,-135,United States,Lady Gaga,57M,234564,/artist?id=3188,1,"Jun 4, 2020",48,13
209,0,United States,Sabrina Carpenter,24M,234244,/artist?id=4550,5,"Feb 4, 2021",32,1
210,0,United States,George Strait,7.1M,234189,/artist?id=354,210,"Jul 7, 2022",20,1
211,727,Brazil,L7NNON,10M,232317,/artist?id=1027434,23,"Apr 28, 2022",9,3
212,0,United States,Tim McGraw,8.1M,232146,/artist?id=936,66,"Jan 21, 2021",36,1
213,0,United States,Neil Diamond,7M,231423,/artist?id=513,70,"Jul 15, 2021",20,1
214,-86,United States,El-P,1.4M,230771,/artist?id=321468,128,"Jun 30, 2022",4,4
215,10,Spain,Omar Montes,6.1M,230701,/artist?id=256665,97,"Feb 24, 2022",28,3
216,506,Russian Federation,creamy,6.4M,230156,/artist?id=3736285,216,"Jul 7, 2022",8,2
217,0,United States,The Game,12M,229913,/artist?id=2130,1,"Jan 20, 2022",20,1
218,365,Italy,M¥SS KETA,532K,229765,/artist?id=376551,218,"Jul 7, 2022",4,2
219,0,United States,Diana Ross,8.1M,229241,/artist?id=651,73,"May 26, 2022",26,1
220,0,United States,Bob Seger,6.5M,227300,/artist?id=326447,220,"Jul 7, 2022",21,1
221,-108,United States,Cigarettes After Sex,17M,227250,/artist?id=4483,113,"Jun 30, 2022",35,5
222,572,United States,Jimmie Allen,3.3M,226485,/artist?id=620277,56,"Feb 27, 2020",26,2
223,37,Puerto Rico,Bad Bunny,65M,225313,/artist?id=214945,3,"Mar 12, 2020",58,10
224,82,Algeria,Soolking,5.9M,225219,/artist?id=216930,58,"Mar 26, 2020",36,12
225,394,Unknown,MoonDeity,5.7M,224930,/artist?id=8292304,159,"Jun 23, 2022",5,5
226,-99,Unknown,glaive,1.4M,224067,/artist?id=3686012,28,"Jun 16, 2022",9,4
227,-138,France,Bigflo & Oli,1.9M,222989,/artist?id=210159,89,"Jun 30, 2022",3,2
228,0,United States,The J. Geils Band,2.4M,222289,/artist?id=1655,228,"Jul 7, 2022",6,1
229,0,United States,R. Kelly,4.6M,222247,/artist?id=511,16,"Dec 31, 2020",8,1
230,-111,United Kingdom,Ella Henderson,16M,222011,/artist?id=207284,11,"Apr 14, 2022",52,13
231,92,United States,Kassi Ashton,636K,220162,/artist?id=852384,231,"Jul 7, 2022",2,2
232,0,United States,Flo Rida,26M,219340,/artist?id=2967,26,"Jan 6, 2022",61,1
233,0,United States,Martina McBride,2.3M,218764,/artist?id=745,233,"Jul 7, 2022",16,1
234,-152,Puerto Rico,Ñengo Flow,21M,217478,/artist?id=71733,6,"Mar 26, 2020",40,10
235,497,United States,Brett Eldredge,2.8M,216030,/artist?id=3771,25,"Dec 10, 2020",27,3
236,449,Pakistan,Ali Sethi,5M,214634,/artist?id=296934,38,"May 12, 2022",18,3
237,188,United States,BRELAND,3.2M,214204,/artist?id=1644133,46,"Aug 12, 2021",29,3
238,50,United States,Justin Quiles,20M,214203,/artist?id=73910,27,"May 14, 2020",57,2
239,0,United States,Echosmith,3.4M,213490,/artist?id=4669,239,"Jul 7, 2022",6,1
240,0,United States,Billy Joel,21M,213424,/artist?id=42,82,"Apr 21, 2022",56,1
241,96,United States,Prince Royce,15M,213292,/artist?id=3779,50,"Jun 18, 2020",39,2
242,0,Korea,SUNMI,2.4M,212546,/artist?id=729170,102,"Jul 16, 2020",16,1
243,0,United States,Alabama,3.6M,211664,/artist?id=645,170,"Jul 8, 2021",12,1
244,88,Unknown,Kai Cenat,778K,211032,/artist?id=9227263,244,"Jul 7, 2022",4,2
245,85,India,Amitabh Bhattacharya,19M,210877,/artist?id=172987,45,"May 12, 2022",14,3
246,0,United States,Simon & Garfunkel,11M,210497,/artist?id=4342,209,"Jan 16, 2020",30,1
247,79,United States,Kacey Musgraves,6.9M,210250,/artist?id=4336,27,"Sep 16, 2021",27,2
248,-139,Indonesia,Keisya Levronka,4.7M,208835,/artist?id=3766897,33,"Jun 16, 2022",7,7
249,0,Unknown,Chris Andrew,218K,208758,/artist?id=1603140,113,"Sep 24, 2020",10,1
250,0,Argentina,Lali,3.6M,207239,/artist?id=133563,120,"Jun 4, 2020",11,1
251,209,United States,Lainey Wilson,5.9M,205808,/artist?id=924861,213,"May 20, 2021",18,4
252,-72,Argentina,Bizarrap,50M,204923,/artist?id=648982,11,"May 5, 2022",49,3
253,-55,United States,Diddy,13M,204350,/artist?id=1544,77,"Jun 23, 2022",23,3
254,88,India,Arijit Singh,30M,203704,/artist?id=303406,86,"May 12, 2022",74,10
255,-20,United States,Jackson Dean,1.2M,202322,/artist?id=801398,235,"Jun 30, 2022",2,2
256,0,United States,Maya Hawke,728K,201727,/artist?id=1694947,256,"Jul 7, 2022",1,1
257,0,United States,Johnny Cash,11M,201655,/artist?id=136,129,"Dec 31, 2020",34,1
258,-121,Argentina,LOUTA,1.2M,200184,/artist?id=566837,137,"Jun 30, 2022",5,3
259,-160,Unknown,Maddie Zahm,2M,199920,/artist?id=1121005,99,"Jun 30, 2022",10,3
260,220,Unknown,DJ TAK VADIÃO,2.4M,199889,/artist?id=4310600,247,"May 12, 2022",6,2
261,-100,Canada,bbno$,9.9M,199230,/artist?id=558374,41,"Sep 30, 2021",25,2
262,-136,United States,Mau y Ricky,12M,198724,/artist?id=190507,126,"Jun 30, 2022",37,5
263,-216,United Kingdom,Gorillaz,35M,198531,/artist?id=947,34,"Feb 6, 2020",51,2
264,-149,United States,Sadfriendd,5.9M,197002,/artist?id=3300624,115,"Jun 30, 2022",5,5
265,0,United States,Cody Johnson,6.2M,196146,/artist?id=212193,152,"Oct 14, 2021",18,1
266,0,Unknown,1019,134K,194467,/artist?id=8189377,266,"Jul 7, 2022",2,1
267,546,United Kingdom,The Police,23M,194199,/artist?id=213,87,"Jun 9, 2022",48,6
268,47,Unknown,DJ 900,2.3M,193689,/artist?id=1146721,105,"Jun 23, 2022",12,6
269,0,United States,Don Henley,5M,193049,/artist?id=254,269,"Jul 7, 2022",18,1
270,0,United States,Styx,4M,191722,/artist?id=39,270,"Jul 7, 2022",10,1
271,0,United States,Daryl Hall & John Oates,14M,191559,/artist?id=1310,36,"Dec 30, 2021",51,1
272,-73,United States,Weezer,13M,191296,/artist?id=151,66,"Feb 4, 2021",30,6
273,143,Cuba,Pitbull,33M,191205,/artist?id=1896,24,"Mar 31, 2022",68,4
274,0,United States,Three Dog Night,2.4M,190734,/artist?id=313355,274,"Jul 7, 2022",8,1
275,-206,United States,Diplo,29M,190563,/artist?id=1964,30,"Mar 10, 2022",49,3
276,296,Italy,thasup,4.4M,190425,/artist?id=745224,276,"Jul 7, 2022",15,4
277,-60,Italy,Annalisa,2.5M,190314,/artist?id=20983,84,"Mar 11, 2021",16,4
278,552,India,Armaan Malik,14M,189738,/artist?id=318145,105,"May 26, 2022",39,2
279,-47,Unknown,Bené,891K,188187,/artist?id=1375164,148,"Jun 23, 2022",3,3
280,-187,United States,Alec Benjamin,16M,187809,/artist?id=405139,40,"Jan 9, 2020",37,5
281,0,Unknown,Cupid Ruszo,0,187661,/artist?id=4343634,281,"Jul 7, 2022",1,1
282,0,United States,Sufjan Stevens,8.1M,186308,/artist?id=1813,97,"Oct 1, 2020",43,1
283,-73,United States,MoKenStef,418K,186253,/artist?id=303040,210,"Jun 30, 2022",2,2
