Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
54,4,Puerto Rico,Anuel AA,34M,599463,/artist?id=158474,13,"Feb 18, 2021",47,4
55,124,Spain,Rvfv,7.7M,595022,/artist?id=1395386,55,"Jun 16, 2022",21,4
56,-19,United Kingdom,James Arthur,34M,594311,/artist?id=4361,23,"Sep 24, 2020",34,2
57,-6,Germany,Harold Faltermeyer,1.7M,571545,/artist?id=210919,31,"Jun 2, 2022",4,4
58,0,United Kingdom,Jacob Collier,1.7M,569408,/artist?id=32849,31,"Oct 21, 2021",13,1
59,11,Chile,Polimá Westcoast,0,567683,/artist?id=1015422,17,"May 26, 2022",22,14
60,29,Argentina,Cazzu,9.1M,548615,/artist?id=572412,60,"Jun 16, 2022",7,3
61,-27,Brazil,MC G15,4.4M,539821,/artist?id=215558,17,"Mar 3, 2022",14,3
62,-14,Germany,Zoe Wees,7M,537816,/artist?id=1679272,11,"Jun 25, 2020",41,3
63,-31,Brazil,Jovem Dionisio,2.2M,536741,/artist?id=1483418,6,"Jun 2, 2022",13,5
64,-9,Unknown,Chael Produciendo,4.2M,533810,/artist?id=951310,32,"Jul 30, 2020",28,3
65,16,Italy,Mara Sattei,3M,529524,/artist?id=1457001,65,"Jun 16, 2022",17,2
66,-10,Unknown,Pailita,10M,526711,/artist?id=3765579,16,"May 26, 2022",25,15
67,-28,United States,The Beach Boys,11M,520383,/artist?id=285,39,"Jun 9, 2022",51,3
68,-14,United Kingdom,Tears For Fears,16M,517259,/artist?id=438,54,"Jun 9, 2022",28,3
69,0,Australia,Amy Shark,1.9M,512428,/artist?id=144603,69,"Jun 16, 2022",13,1
70,0,Brazil,Mateca,1.5M,503778,/artist?id=1334330,70,"Jun 16, 2022",1,1
71,-9,United States,Lorne Balfe,1.7M,495231,/artist?id=206408,45,"Jun 2, 2022",4,3
72,49,Puerto Rico,Ozuna,48M,490790,/artist?id=113381,5,"Jun 4, 2020",39,2
73,181,Argentina,Duki,23M,490496,/artist?id=550716,26,"Mar 5, 2020",51,4
74,113,United States,De La Ghetto,19M,486835,/artist?id=3570,14,"Apr 14, 2022",31,2
75,-11,United Kingdom,Talia Mar,2.3M,485673,/artist?id=562486,64,"Jun 9, 2022",4,4
76,63,Italy,sangiovanni,3.2M,483864,/artist?id=3675075,47,"Feb 10, 2022",25,2
77,-25,Brazil,Mc Davi,6M,481179,/artist?id=107848,32,"May 13, 2021",17,3
78,31,Germany,DJ Robin,2.1M,480051,/artist?id=3518994,78,"Jun 16, 2022",5,5
79,916,France,Dadju,5.3M,475068,/artist?id=612258,79,"Jun 16, 2022",23,5
80,0,France,S-Crew,1.2M,473259,/artist?id=86708,80,"Jun 16, 2022",1,1
81,-16,Unknown,Gaten Matarazzo,412K,465891,/artist?id=1644114,65,"Jun 9, 2022",3,3
82,-41,United States,Talking Heads,8.6M,462289,/artist?id=263,41,"Jun 9, 2022",18,3
83,-55,India,KK,14M,454265,/artist?id=254515,2,"Aug 5, 2021",18,7
84,-21,United States,Takeoff,9.7M,453628,/artist?id=491984,39,"Jun 2, 2022",14,4
85,-43,United Kingdom,Dead Or Alive,2.9M,453144,/artist?id=115,42,"Jun 9, 2022",6,3
86,-13,Colombia,Morat,16M,451160,/artist?id=207058,54,"Jun 2, 2022",37,6
87,112,United Kingdom,LF SYSTEM,5.4M,448370,/artist?id=3561120,87,"Jun 16, 2022",3,3
88,0,Argentina,Kaleb Di Masi,3.4M,444796,/artist?id=3710507,65,"Sep 23, 2021",17,1
89,131,United Kingdom,George Ezra,18M,439361,/artist?id=4572,73,"Apr 28, 2022",36,2
90,-83,United States,Fleet Foxes,3.9M,436466,/artist?id=3105,7,"Jun 9, 2022",9,2
91,0,United States,Kid Cudi,23M,433488,/artist?id=3213,1,"Apr 30, 2020",30,1
92,11,Germany,Domiziana,2.7M,428040,/artist?id=7817964,78,"Jun 2, 2022",4,4
93,-13,United Kingdom,Anne-Marie,25M,426289,/artist?id=5256,12,"Feb 13, 2020",31,3
94,-3,United States,Tyler Hubbard,4.8M,425778,/artist?id=1151451,24,"Jan 28, 2021",13,4
95,117,United Kingdom,Paloma Faith,11M,418840,/artist?id=3421,95,"Jun 16, 2022",21,8
96,5,Mexico,Eirian Music,1.4M,416670,/artist?id=695885,41,"Jun 2, 2022",3,3
97,161,Germany,Emilio,711K,410679,/artist?id=86282,97,"Jun 16, 2022",3,2
98,729,India,Kanishk Seth,3.6M,407588,/artist?id=1123328,98,"Jun 16, 2022",2,2
99,-27,Sweden,NEIKED,6.4M,403553,/artist?id=206672,5,"Nov 11, 2021",16,3
100,-47,United Kingdom,The Clash,11M,399520,/artist?id=453,53,"Jun 9, 2022",23,3
101,251,Argentina,Nicki Nicole,0,397761,/artist?id=1480546,15,"Mar 18, 2021",44,2
102,0,United States,Demi Lovato,30M,397704,/artist?id=3167,3,"Sep 17, 2020",41,1
103,217,Indonesia,Fiersa Besari,6.1M,394405,/artist?id=12339,103,"Jun 16, 2022",6,5
104,37,India,Sunny Malton,3.9M,393153,/artist?id=793335,87,"Jun 2, 2022",6,3
105,-22,United Kingdom,GRACEY,1M,392256,/artist?id=1417110,83,"Jun 9, 2022",23,2
106,438,India,Kavita Seth,6.6M,390438,/artist?id=298626,106,"Jun 16, 2022",5,4
107,26,France,Daddy DJ,2M,387468,/artist?id=142818,107,"Jun 16, 2022",2,2
108,-49,United Kingdom,Sampha,3M,385306,/artist?id=4005,8,"May 26, 2022",9,4
109,-27,United States,Kyle Dixon & Michael Stein,758K,384491,/artist?id=436422,58,"Nov 5, 2020",8,3
110,49,United Kingdom,One Direction,38M,382513,/artist?id=3747,15,"Jul 30, 2020",67,3
111,0,United Kingdom,Danger Mouse,1.9M,380869,/artist?id=170691,111,"Jun 16, 2022",3,1
112,-45,United States,KISS,13M,379314,/artist?id=537,67,"Jun 9, 2022",34,2
113,0,United States,Black Thought,1.2M,379095,/artist?id=424627,113,"Jun 16, 2022",6,1
114,16,Korea,NCT DREAM,5.2M,376770,/artist?id=111452,85,"May 20, 2021",16,2
115,27,Unknown,SleazyWorld Go,3.4M,374883,/artist?id=3883672,108,"Jun 2, 2022",12,8
116,-23,Unknown,Kikimoteleba,1.5M,374790,/artist?id=5505338,55,"May 26, 2022",6,5
117,80,United States,Quavo,16M,372889,/artist?id=38780,37,"Apr 30, 2020",31,4
118,-11,Unknown,Benzz,3.2M,369963,/artist?id=9069220,36,"May 26, 2022",7,7
119,-7,Kazakhstan,Imanbek,19M,363830,/artist?id=1723660,3,"Apr 16, 2020",59,10
120,-52,Germany,Hans Zimmer,9.9M,358719,/artist?id=78,53,"May 21, 2020",26,3
121,-71,Chile,Julianno Sosa,3M,358273,/artist?id=1424691,35,"May 26, 2022",15,7
122,-45,Italy,Fedez,2.7M,354798,/artist?id=210063,49,"Mar 11, 2021",24,2
123,-57,France,Martin Solveig,5.9M,354415,/artist?id=1382,40,"Feb 27, 2020",15,2
124,21,United States,Europa,1.4M,353901,/artist?id=1429479,124,"Jun 16, 2022",3,2
125,0,United States,SZA,67M,353824,/artist?id=4515,3,"May 6, 2021",38,1
126,-66,India,Kamal Haasan,2.5M,351691,/artist?id=280634,60,"Jun 9, 2022",5,5
127,-35,Unknown,King Savagge,3.5M,349361,/artist?id=1735433,30,"Jun 2, 2022",12,7
128,-97,United States,Panic! At The Disco,23M,341214,/artist?id=2260,28,"May 5, 2022",29,10
129,112,United States,Lana Del Rey,43M,340710,/artist?id=3986,12,"Oct 22, 2020",49,3
130,4,United States,Machine Gun Kelly,14M,340377,/artist?id=3991,13,"Aug 20, 2020",49,3
131,197,Netherlands,Oliver Heldens,9.7M,337182,/artist?id=4765,67,"Jul 15, 2021",25,6
132,0,Canada,Charlie Houston,658K,335879,/artist?id=4184299,132,"Jun 16, 2022",2,1
133,-31,United States,Armani White,8M,334941,/artist?id=420432,102,"Jun 9, 2022",4,4
134,-19,United States,Childish Gambino,22M,334691,/artist?id=3586,1,"Jun 11, 2020",38,3
135,91,United States,Haley Reinhart,5M,330328,/artist?id=3838,135,"Jun 16, 2022",9,3
136,107,United States,Soulja Boy,10M,324921,/artist?id=78116,133,"Apr 22, 2021",37,5
137,-41,Germany,Felix Jaehn,20M,324780,/artist?id=4770,26,"Jul 2, 2020",57,4
138,-25,France,Naeleck,4.6M,323289,/artist?id=144749,113,"Jun 9, 2022",12,2
139,10,United Kingdom,Julian Perretta,2.2M,320622,/artist?id=3688,77,"Jun 2, 2022",16,3
140,-50,Unknown,O Tubarão,1.2M,319248,/artist?id=8182223,47,"Jun 2, 2022",8,8
141,35,France,Gesaffelstein,18M,318463,/artist?id=208032,71,"Jan 13, 2022",25,5
142,217,Korea,B.I,2.1M,316281,/artist?id=37131,142,"Jun 16, 2022",15,5
143,-16,Italy,Tananai,4M,313401,/artist?id=1348797,63,"Feb 10, 2022",7,2
144,169,Italy,Raffa Fl,1.9M,312015,/artist?id=51629,144,"Jun 16, 2022",9,9
145,12,Pakistan,Ali Zafar,2.6M,309044,/artist?id=269618,98,"Jun 2, 2022",5,5
146,-22,United Kingdom,Declan McKenna,5.1M,308621,/artist?id=5412,95,"Jun 2, 2022",10,4
147,11,United Kingdom,Louis III,2.2M,305821,/artist?id=785925,147,"Jun 16, 2022",3,2
148,0,Germany,Jumpa,172K,305611,/artist?id=207408,148,"Jun 16, 2022",6,1
149,45,Unknown,PLAYAMANE,3.9M,303093,/artist?id=8471746,149,"Jun 16, 2022",4,4
150,-63,United Kingdom,The Police,23M,299587,/artist?id=213,87,"Jun 9, 2022",45,3
151,150,Unknown,Shubh,8.7M,299539,/artist?id=7124674,151,"Jun 16, 2022",14,10
152,0,United States,Saucy Santana,1.5M,299333,/artist?id=1702237,101,"Mar 3, 2022",11,1
153,-109,Belgium,Lost Frequencies,23M,299233,/artist?id=5058,30,"Oct 7, 2021",72,2
154,61,Mexico,Grupo Marca Registrada,14M,296899,/artist?id=111759,154,"Jun 16, 2022",12,5
155,-23,Argentina,Emanero,1.2M,293735,/artist?id=142671,132,"Jun 9, 2022",3,3
156,-25,Unknown,Denise Julia,2.4M,291592,/artist?id=1712238,112,"Jun 2, 2022",5,5
157,0,United States,Bobby Womack,2.1M,288593,/artist?id=965,157,"Jun 16, 2022",1,1
158,0,United States,Harriette,752K,287903,/artist?id=4516980,158,"Jun 16, 2022",12,1
159,0,France,Tchami,2.6M,284149,/artist?id=89828,66,"Oct 15, 2020",17,1
160,0,France,Doums,888K,283233,/artist?id=435524,160,"Jun 16, 2022",2,1
161,820,United States,Bailey Zimmerman,8.6M,278100,/artist?id=4218486,161,"Jun 16, 2022",7,7
162,452,Brazil,MC JottaPê,2.2M,277015,/artist?id=735110,162,"Jun 16, 2022",15,2
163,-46,Unknown,Gabriella Pizzolo,413K,273936,/artist?id=576960,117,"Jun 9, 2022",3,3
164,0,Unknown,Bielzin,2.8M,271929,/artist?id=4339880,50,"Jun 17, 2021",19,1
165,0,United Kingdom,Coldplay,64M,271500,/artist?id=439,1,"Sep 30, 2021",57,1
166,-47,United States,Cyndi Lauper,14M,269551,/artist?id=85,85,"Jan 7, 2021",34,3
167,62,Unknown,Kaleta,476K,269058,/artist?id=119121,167,"Jun 16, 2022",2,2
168,0,United States,The Neighbourhood,32M,267413,/artist?id=4298,10,"Jan 14, 2021",61,1
169,5,Korea,SEVENTEEN,5.9M,265193,/artist?id=4787,118,"Jul 2, 2020",25,3
170,0,Italy,Takagi & Ketra,3.8M,264932,/artist?id=715360,95,"Apr 14, 2022",21,1
171,78,Australia,Vance Joy,20M,264830,/artist?id=4519,2,"Feb 4, 2021",45,2
172,0,United States,Yung Gravy,7.2M,263332,/artist?id=271148,61,"Jan 21, 2021",23,1
173,62,India,Gippy Grewal,2.5M,262289,/artist?id=449333,173,"Jun 16, 2022",10,3
174,4,United Kingdom,Radiohead,21M,262167,/artist?id=22,67,"Sep 16, 2021",35,5
175,-97,India,Pritam,28M,261338,/artist?id=127583,47,"May 12, 2022",63,8
176,-171,United States,Roddy Ricch,22M,261039,/artist?id=839964,3,"Jan 16, 2020",37,5
177,-33,Germany,AVAION,4.1M,260297,/artist?id=1005486,144,"Jun 9, 2022",9,3
178,-23,United States,TOTO,17M,259366,/artist?id=459,110,"Jan 7, 2021",42,3
179,5,Australia,Paradigm,3.4M,258436,/artist?id=3969712,67,"Apr 1, 2021",19,4
180,-40,Brazil,Mc Don Juan,11M,253343,/artist?id=298917,32,"Apr 22, 2021",49,3
181,-76,United States,Christina Aguilera,23M,250242,/artist?id=166,19,"Jan 2, 2020",47,2
182,-87,United States,Yeah Yeah Yeahs,6.3M,249683,/artist?id=1250,58,"Nov 4, 2021",17,2
183,0,Morocco,Saib,1.4M,248553,/artist?id=485508,182,"Jul 2, 2020",16,1
184,-56,Austria,Falco,2.6M,247627,/artist?id=49860,128,"Jun 9, 2022",6,3
185,-17,Colombia,Bosq,671K,246395,/artist?id=187523,168,"Jun 9, 2022",2,2
186,-72,United States,The Cramps,2.7M,246188,/artist?id=211763,114,"Jun 9, 2022",5,3
187,51,India,Armaan Malik,14M,246142,/artist?id=318145,105,"May 26, 2022",37,6
188,0,Colombia,KAROL G,56M,245986,/artist?id=206809,4,"Mar 3, 2022",57,1
189,202,Colombia,Feid,39M,244368,/artist?id=152776,21,"Apr 14, 2022",56,3
190,-44,Mexico,MC Davo,4.9M,244120,/artist?id=207931,146,"Jun 9, 2022",26,3
191,7,United States,Beach Bunny,6.5M,243775,/artist?id=189590,30,"Apr 8, 2021",21,2
192,154,United Kingdom,Arctic Monkeys,42M,242121,/artist?id=2289,94,"Jan 28, 2021",55,2
193,0,Puerto Rico,Juanka,3.2M,240964,/artist?id=217110,111,"Feb 6, 2020",31,1
194,-110,United States,Alexa Cappelli,762K,235704,/artist?id=1589583,84,"Jun 9, 2022",3,3
195,-29,United States,Polo G,24M,235526,/artist?id=1120779,6,"Apr 22, 2021",51,2
196,356,United States,Mýa,4.3M,234804,/artist?id=207818,196,"Jun 16, 2022",5,2
197,234,United States,Sadfriendd,5.9M,234629,/artist?id=3300624,197,"Jun 16, 2022",2,2
198,0,France,Ghost Killer Track,1.1M,233982,/artist?id=817649,198,"Jun 16, 2022",4,1
199,45,France,Alonzo,2.5M,231843,/artist?id=3011,106,"Jun 2, 2022",19,6
200,0,United States,Princess Nokia,3.6M,231733,/artist?id=217795,14,"Apr 15, 2021",23,1
201,-107,Romania,Edward Maya,5.9M,231020,/artist?id=3556,56,"Jul 29, 2021",17,4
202,0,Mexico,Julión Álvarez y su Norteño Banda,11M,229969,/artist?id=106933,202,"Jun 16, 2022",1,1
203,4,United States,Superfruit,1.4M,229587,/artist?id=525795,109,"Jun 2, 2022",12,5
204,-186,Italy,Måneskin,24M,228428,/artist?id=741625,1,"Jul 22, 2021",25,5
205,9,Brazil,Orochi,7.9M,228008,/artist?id=650960,205,"Jun 16, 2022",16,2
206,-37,United States,The Beatnuts,1.6M,227785,/artist?id=214422,75,"Jun 2, 2022",8,8
207,0,Italy,Annalisa,2.5M,227464,/artist?id=20983,84,"Mar 11, 2021",13,1
208,-111,Unknown,130 BPM,2.7K,227122,/artist?id=8633661,97,"Jun 9, 2022",3,3
209,191,United States,Mr.Kitty,7.2M,226622,/artist?id=58221,209,"Jun 16, 2022",15,10
210,0,United States,Surfaces,7.4M,226079,/artist?id=517404,11,"Mar 26, 2020",40,1
211,0,United States,Carrie Underwood,10M,225424,/artist?id=2277,24,"Jul 29, 2021",45,1
212,79,Argentina,Rei,5.7M,224606,/artist?id=3589710,45,"Jul 15, 2021",20,2
213,0,Brazil,Sevek,6.2M,224538,/artist?id=745255,49,"Apr 14, 2022",23,1
214,-32,United States,Zach Bryan,14M,224171,/artist?id=1705209,38,"May 26, 2022",16,9
215,0,Italy,Boomdabash,1.8M,223838,/artist?id=210068,113,"Jul 2, 2020",14,1
216,577,United States,Alec Benjamin,16M,222853,/artist?id=405139,40,"Jan 9, 2020",34,2
217,394,Mexico,Kevin Kaarl,7.4M,222561,/artist?id=1384740,58,"Apr 21, 2022",28,13
218,-54,Philippines,Ace Banzuelo,1.7M,222067,/artist?id=1351937,92,"Jun 2, 2022",7,4
219,0,United States,Arizona Zervas,6.3M,221528,/artist?id=64150,10,"Jan 9, 2020",10,1
220,138,United States,Papithbk,2.8M,220171,/artist?id=1354411,220,"Jun 16, 2022",5,2
221,222,United States,Cigarettes After Sex,17M,218397,/artist?id=4483,221,"Jun 16, 2022",32,2
222,662,Argentina,Maria Becerra,19M,218322,/artist?id=916560,2,"Jun 24, 2021",42,2
223,0,United Kingdom,Cat Burns,7.6M,217905,/artist?id=524443,20,"Mar 10, 2022",17,1
224,671,Unknown,MoonDeity,5.7M,217538,/artist?id=8292304,224,"Jun 16, 2022",2,2
225,-176,United Kingdom,Jax Jones,16M,216411,/artist?id=4810,18,"Aug 19, 2021",55,7
226,-15,United States,The Surfaris,477K,216225,/artist?id=81186,211,"Jun 9, 2022",3,3
227,-37,United Kingdom,Placebo,3.9M,215994,/artist?id=413,190,"Jun 9, 2022",10,3
228,11,United States,Madonna,25M,214481,/artist?id=27,58,"Mar 10, 2022",57,2
229,28,United States,Cheap Trick,4.3M,214223,/artist?id=495,180,"Jun 2, 2022",12,3
230,0,Australia,Eddie Benjamin,832K,214126,/artist?id=3613965,100,"Apr 8, 2021",12,1
231,211,Germany,The Ironix,501K,213381,/artist?id=367153,231,"Jun 16, 2022",6,3
232,0,Norway,The Walkers,474K,212648,/artist?id=9364838,232,"Jun 16, 2022",1,1
233,0,France,Michael Calfan,1.9M,212421,/artist?id=3668,49,"Apr 16, 2020",22,1
234,0,Mexico,Maite Perroni,6.3M,210084,/artist?id=207033,9,"Sep 10, 2020",14,1
235,-125,United States,Red Hot Chili Peppers,29M,209723,/artist?id=802,24,"Feb 10, 2022",50,2
236,-167,Argentina,TINI,23M,209654,/artist?id=206907,33,"Jul 22, 2021",50,5
237,0,United States,Dímelo Flow,5.4M,209295,/artist?id=600735,20,"Jan 9, 2020",32,1
238,441,Italy,ANNA,3.1M,207687,/artist?id=3541005,50,"Mar 12, 2020",21,2
239,-68,United States,Michael Jackson,36M,207180,/artist?id=178,3,"Nov 4, 2021",57,3
240,-30,Italy,Baltimora,2.4M,206955,/artist?id=210591,210,"Jun 9, 2022",3,3
241,-156,India,Vishal-Shekhar,20M,206609,/artist?id=211724,85,"Jun 9, 2022",45,7
242,0,Korea,JO YURI,863K,206525,/artist?id=3959967,232,"Nov 11, 2021",5,1
243,0,United States,Dixie,759K,206470,/artist?id=3747209,20,"Jul 9, 2020",36,1
244,43,Unknown,nezexous,456K,205676,/artist?id=8231135,158,"Apr 7, 2022",6,3
245,-82,Sweden,Jubël,5.3M,205476,/artist?id=395456,114,"Jun 25, 2020",43,3
246,290,United States,Conan Gray,23M,205422,/artist?id=562618,11,"Sep 17, 2020",61,4
247,193,Australia,Tame Impala,23M,205328,/artist?id=3315,13,"Feb 20, 2020",40,4
248,103,Colombia,Camilo,19M,204170,/artist?id=1355995,10,"Jul 22, 2021",48,3
249,-21,Germany,PaulWetz,2.1M,203395,/artist?id=125803,228,"Jun 9, 2022",5,3
250,0,Mexico,Anahí,6M,202841,/artist?id=36015,10,"Sep 10, 2020",14,1
251,0,Puerto Rico,Jay Wheeler,15M,201922,/artist?id=1405996,15,"Jul 16, 2020",57,1
252,95,United States,Parmalee,3.7M,201138,/artist?id=309991,115,"Aug 5, 2021",31,4
253,-11,United States,Starpoint,145K,200403,/artist?id=211823,242,"Jun 9, 2022",3,3
254,46,Germany,Nullzweizwei,692K,199526,/artist?id=1214039,254,"Jun 16, 2022",4,3
255,-36,United Kingdom,Depeche Mode,15M,199418,/artist?id=106,81,"Jun 2, 2022",15,3
256,401,Unknown,Dxrk ダーク,7.2M,198658,/artist?id=6405704,43,"May 5, 2022",10,10
257,31,United States,Daryl Hall & John Oates,14M,195803,/artist?id=1310,36,"Dec 30, 2021",49,3
258,201,Colombia,Beéle,8.2M,195732,/artist?id=1660888,39,"Apr 30, 2020",43,3
259,0,United States,DDG,4.2M,195111,/artist?id=38708,28,"Nov 12, 2020",30,1
260,143,United States,Killer Mike,1.9M,195034,/artist?id=154463,15,"Jun 11, 2020",4,2
261,0,United States,J.J. Cale,3M,194958,/artist?id=12699,261,"Jun 16, 2022",13,1
262,65,Unknown,730 Huncho,497K,193885,/artist?id=4003568,262,"Jun 16, 2022",2,2
263,49,Unknown,EL NOBA,3.5M,192730,/artist?id=6281348,263,"Jun 16, 2022",9,2
264,34,Jamaica,Bob Marley & The Wailers,17M,192184,/artist?id=158333,58,"Aug 13, 2020",56,3
265,-130,United States,Bo Burnham,5.5M,191447,/artist?id=163998,23,"Jul 8, 2021",13,2
266,-141,Unknown,Hiko,7.5M,191104,/artist?id=3618255,123,"Jun 2, 2022",14,14
267,0,United States,Beach Weather,11M,190726,/artist?id=515660,267,"Jun 16, 2022",1,1
268,0,United States,Taking Back Sunday,2.5M,190656,/artist?id=1260,268,"Jun 16, 2022",6,1
269,-52,United States,Foreigner,11M,190653,/artist?id=321,168,"Feb 20, 2020",27,3
270,61,Spain,Pure Negga,1.6M,190076,/artist?id=1127342,104,"Jun 2, 2022",8,8
271,0,Mexico,Dulce María,6.2M,189959,/artist?id=3745,5,"Sep 10, 2020",19,1
272,0,Puerto Rico,Lary Over,3.3M,189882,/artist?id=114674,226,"May 12, 2022",10,1
273,0,Unknown,Muni Long,3.7M,189845,/artist?id=3969677,26,"Feb 3, 2022",10,1
274,0,Canada,Daniel Caesar,22M,189703,/artist?id=132058,1,"Apr 8, 2021",28,1
275,0,Germany,FloFilz,1.7M,188093,/artist?id=205417,275,"Jun 16, 2022",12,1
276,-53,United States,Diana Ross,8.1M,187701,/artist?id=651,73,"May 26, 2022",25,4
277,335,Unknown,OKAAY,504K,187541,/artist?id=8351639,277,"Jun 16, 2022",2,2
278,230,United States,Poor Mans Poison,1.7M,187145,/artist?id=40731,278,"Jun 16, 2022",4,3
279,-109,United States,Bon Jovi,24M,186708,/artist?id=834,110,"Oct 8, 2020",52,3
280,0,Germany,Selmon,504K,186367,/artist?id=1446583,95,"Jan 21, 2021",10,1
281,0,Unknown,eluxed,162K,186042,/artist?id=8836604,55,"Apr 21, 2022",7,1
282,0,France,Timal,1.7M,185297,/artist?id=183523,88,"Mar 12, 2020",8,1
