Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
73,140,India,Udit Narayan,16M,497390,/artist?id=211735,73,"Oct 6, 2022",42,3
74,131,Unknown,The Citizens of Halloween,496K,493635,/artist?id=74972,11,"Nov 5, 2020",21,4
75,-8,Japan,なとり,3M,484988,/artist?id=9641069,67,"Sep 29, 2022",3,3
76,13,United Kingdom,Tom Odell,27M,482599,/artist?id=4348,21,"Apr 7, 2022",50,12
77,0,United States,3LAU,1.8M,469095,/artist?id=4025,77,"Oct 6, 2022",6,1
78,3,Canada,Ikky,6.2M,436044,/artist?id=5676520,53,"Apr 21, 2022",8,3
79,0,United States,Bob Moses,2.4M,435957,/artist?id=5145,41,"Jul 7, 2022",19,1
80,217,India,Asees Kaur,12M,430479,/artist?id=123686,39,"Aug 26, 2021",39,3
81,-3,India,Vishal Chandrashekhar,4.7M,427887,/artist?id=60043,78,"Sep 29, 2022",12,9
82,6,United States,Ray Dalton,7.3M,422430,/artist?id=422314,82,"Oct 6, 2022",28,3
83,218,United States,Lana Del Rey,43M,420419,/artist?id=3986,12,"Oct 22, 2020",63,11
84,35,United States,Kinneret,1.8M,418436,/artist?id=1536052,84,"Oct 6, 2022",8,4
85,-38,United States,Ty Dolla $ign,27M,417224,/artist?id=5293,5,"Oct 29, 2020",58,2
86,19,Indonesia,Rich Brian,7.8M,409299,/artist?id=149469,28,"Aug 19, 2021",31,2
87,0,United States,Kelly Price,563K,407144,/artist?id=783,87,"Oct 6, 2022",1,1
88,0,Korea,EXID,897K,400515,/artist?id=4112,88,"Oct 6, 2022",1,1
89,117,Canada,Jonita Gandhi,11M,396450,/artist?id=6649,74,"Aug 18, 2022",43,8
90,-11,Korea,NMIXX,5M,391876,/artist?id=8433383,33,"Mar 10, 2022",7,2
91,35,India,Rakshita Suresh,1.3M,389671,/artist?id=1583918,91,"Oct 6, 2022",9,4
92,0,Mexico,Eden Muñoz,10M,389262,/artist?id=3905187,24,"Mar 17, 2022",20,1
93,129,India,Sinduri Vishal,1.9M,388017,/artist?id=525035,93,"Oct 6, 2022",10,2
94,110,India,S.P.Charan,4.2M,385999,/artist?id=80291,94,"Oct 6, 2022",8,4
95,16,India,Neha Kakkar,14M,382919,/artist?id=450003,95,"Oct 6, 2022",55,4
96,0,United States,lilspirit,213K,382669,/artist?id=1367137,96,"Oct 6, 2022",3,1
97,137,India,Darshan Raval,11M,382347,/artist?id=148105,97,"Oct 6, 2022",37,3
98,3,India,Vishal Mishra,9.5M,379230,/artist?id=1205460,95,"Apr 7, 2022",19,3
99,17,United States,Freddie Gibbs,3.4M,376129,/artist?id=3552,38,"Jul 8, 2021",34,5
100,21,Colombia,Manuel Turizo,37M,373756,/artist?id=289729,13,"Aug 25, 2022",60,17
101,0,United States,Slipknot,12M,369219,/artist?id=315,1,"May 7, 2020",23,1
102,0,Unknown,bnkr44,694K,363094,/artist?id=3999995,102,"Oct 6, 2022",1,1
103,17,Austria,Yung Hurn,1.6M,362297,/artist?id=215601,78,"Sep 22, 2022",7,3
104,4,Unknown,INTERWORLD,9.9M,361263,/artist?id=6518970,104,"Oct 6, 2022",9,7
105,-55,Brazil,Xamã,10M,360894,/artist?id=526350,37,"Jan 13, 2022",34,2
106,0,United States,Katy Perry,53M,356284,/artist?id=2482,5,"May 21, 2020",65,1
107,-42,United States,Hotel Ugly,15M,356216,/artist?id=3593404,65,"Sep 29, 2022",16,7
108,191,United States,Destroy Lonely,3.8M,355870,/artist?id=3412234,108,"Oct 6, 2022",6,2
109,853,Unknown,Bamba Bakya,1.3M,355764,/artist?id=1335216,109,"Oct 6, 2022",7,2
110,0,Unknown,BoyWithUke,8.9M,353022,/artist?id=4214303,11,"Nov 11, 2021",25,1
111,44,United States,Ms Krazie,1M,350374,/artist?id=96799,111,"Oct 6, 2022",3,3
112,0,Unknown,Munic HB,581K,347715,/artist?id=4124802,112,"Oct 6, 2022",1,1
113,32,United States,Yung Bleu,5.9M,347220,/artist?id=253877,14,"Oct 29, 2020",33,4
114,-56,Brazil,MC Cabelinho,8.1M,344894,/artist?id=420362,45,"Jul 8, 2021",24,2
115,110,Unknown,CHOI YOOJUNG,72K,339161,/artist?id=7604369,115,"Oct 6, 2022",2,2
116,-20,Indonesia,Andmesh,5M,338968,/artist?id=739583,96,"Sep 29, 2022",4,4
117,0,Germany,$OHO BANI,1.3M,338489,/artist?id=1373735,117,"Oct 6, 2022",7,1
118,0,United States,Ciara,9M,336149,/artist?id=2083,89,"Nov 11, 2021",24,1
119,4,Unknown,ONIMXRU,4.3M,335935,/artist?id=9268742,61,"Sep 22, 2022",7,7
120,0,United States,Jagged Edge,2.7M,334188,/artist?id=766,120,"Oct 6, 2022",2,1
121,36,Unknown,Shubh,8.7M,332171,/artist?id=7124674,121,"Oct 6, 2022",25,4
122,136,Canada,New West,14M,330671,/artist?id=1475300,122,"Oct 6, 2022",11,3
123,1,Australia,5 Seconds of Summer,20M,330631,/artist?id=4477,9,"Feb 13, 2020",39,2
124,-30,Unknown,Mavi,3.1M,329867,/artist?id=3794893,94,"Sep 29, 2022",8,4
125,-70,United States,Steve Lacy,28M,328914,/artist?id=490494,5,"Aug 4, 2022",46,17
126,-84,United States,Ice Spice,38M,328840,/artist?id=4355840,28,"Sep 22, 2022",7,7
127,-61,Unknown,Speed Radio,11M,328316,/artist?id=8870459,32,"Jul 14, 2022",20,4
128,0,Unknown,SEUNGKWAN,677K,324597,/artist?id=926147,128,"Oct 6, 2022",1,1
129,193,India,Amit Trivedi,12M,324244,/artist?id=211727,129,"Oct 6, 2022",38,4
130,0,United States,Yeah Yeah Yeahs,6.3M,322638,/artist?id=1250,58,"Nov 4, 2021",22,1
131,33,Mexico,Codiciado,6.5M,320613,/artist?id=8432256,131,"Oct 6, 2022",12,5
132,242,United States,"Bobby ""Boris"" Pickett",209K,319319,/artist?id=312049,4,"Nov 5, 2020",17,2
133,218,United States,The Crypt-Kickers,154K,318285,/artist?id=333356,8,"Nov 4, 2021",14,2
134,-34,United States,Doe Boy,1.2M,314526,/artist?id=468470,28,"Sep 15, 2022",19,4
135,0,India,Manoj Muntashir,4.1M,310734,/artist?id=3380575,53,"Jul 14, 2022",12,1
136,327,India,Badshah,13M,310092,/artist?id=66843,27,"Apr 28, 2022",52,3
137,-67,Unknown,Sierra Deaton,339K,308927,/artist?id=9656335,70,"Sep 29, 2022",3,3
138,113,Unknown,CREEPYMANE,309K,304900,/artist?id=4275380,138,"Oct 6, 2022",3,3
139,7,Australia,Dean Lewis,18M,303943,/artist?id=210947,11,"Jul 14, 2022",26,5
140,59,Indonesia,Hindia,4.9M,298521,/artist?id=1359481,138,"Jan 30, 2020",9,3
141,124,India,Vishal-Shekhar,20M,297783,/artist?id=211724,85,"Jun 9, 2022",55,8
142,794,Unknown,ÁSDÍS,2.2M,296371,/artist?id=4003348,142,"Oct 6, 2022",13,4
143,235,India,Javed Ali,12M,294035,/artist?id=310266,84,"Feb 3, 2022",26,3
144,0,Italy,Pinguini Tattici Nucleari,3.5M,291627,/artist?id=572470,41,"Feb 13, 2020",17,1
145,0,United States,DJ Paul,2.7M,289768,/artist?id=179200,145,"Oct 6, 2022",5,1
146,-54,United States,EST Gee,6M,288399,/artist?id=1632816,12,"Mar 11, 2021",29,4
147,41,India,Tulsi Kumar,11M,288171,/artist?id=35325,89,"Jun 2, 2022",38,4
148,-13,Brazil,Mc Carol,578K,287817,/artist?id=208822,135,"Sep 29, 2022",6,2
149,800,India,Sam C.S.,3.8M,287477,/artist?id=653236,149,"Oct 6, 2022",4,2
150,-75,United Kingdom,Stormzy,9.3M,287011,/artist?id=4937,38,"Jul 15, 2021",25,2
151,205,Mexico,Pitt Blanco,877K,280556,/artist?id=3327437,151,"Oct 6, 2022",3,3
152,-46,United States,MAX,9.7M,279660,/artist?id=5614,27,"Nov 12, 2020",37,4
153,0,India,Sathyaprakash,3.1M,279504,/artist?id=271147,153,"Oct 6, 2022",5,1
154,-16,Korea,ZICO,2.3M,278838,/artist?id=206545,24,"Jan 30, 2020",16,4
155,-60,Unknown,OsTEKKe,1.2M,273826,/artist?id=9605432,70,"Sep 15, 2022",4,4
156,-12,Argentina,Alan Gomez,5.7M,273241,/artist?id=658662,113,"Sep 22, 2022",23,4
157,-60,Unknown,Recess Therapy,429K,272882,/artist?id=9611732,97,"Sep 29, 2022",2,2
158,74,Turkey,Ayda,974K,271943,/artist?id=1118676,158,"Oct 6, 2022",4,4
159,38,United Kingdom,D-Block Europe,4.6M,271401,/artist?id=660193,146,"Oct 15, 2020",27,2
160,-62,Mexico,Cartel De Santa,15M,271277,/artist?id=1997,98,"Sep 29, 2022",18,2
161,0,United States,DDG,4.2M,269219,/artist?id=38708,28,"Nov 12, 2020",35,1
162,0,United States,Adam Doleac,1.2M,268214,/artist?id=715165,144,"Feb 20, 2020",16,1
163,-80,United States,Megan Moroney,3.7M,267862,/artist?id=4271023,59,"Sep 22, 2022",4,4
164,163,United States,Edgardo Nuñez,8.9M,267300,/artist?id=1271111,164,"Oct 6, 2022",17,9
165,-28,United States,Beach Weather,11M,267261,/artist?id=515660,54,"Jul 14, 2022",16,8
166,298,India,Yuvan Shankar Raja,9.3M,267143,/artist?id=13586,9,"Jan 7, 2021",34,9
167,-115,United States,Yeat,11M,265925,/artist?id=1022448,23,"Sep 15, 2022",29,5
168,-75,United States,Gryffin,10M,264964,/artist?id=5153,11,"Sep 15, 2022",52,4
169,-83,Italy,Night Skinny,2.1M,263799,/artist?id=145303,62,"Sep 22, 2022",6,3
170,0,Germany,Pashanim,3.1M,262789,/artist?id=1712915,85,"Jul 8, 2021",30,1
171,-28,United States,G Herbo,6.4M,262557,/artist?id=214389,24,"Sep 15, 2022",36,4
172,26,India,Armaan Malik,14M,261875,/artist?id=318145,105,"May 26, 2022",45,4
173,-127,Unknown,JT,1.7M,261112,/artist?id=7860524,20,"Sep 22, 2022",7,4
174,0,Switzerland,Sophie Hunger,714K,261065,/artist?id=237903,174,"Oct 6, 2022",1,1
175,27,Canada,bbno$,9.9M,260930,/artist?id=558374,41,"Sep 30, 2021",29,2
176,-77,Unknown,Prem & Hardeep,608K,260018,/artist?id=4332515,99,"Sep 29, 2022",4,4
177,167,India,Amaal Mallik,11M,259990,/artist?id=211731,135,"Mar 24, 2022",31,4
178,0,France,Malaa,1.1M,259842,/artist?id=469962,62,"Oct 7, 2021",16,1
179,131,Sweden,Supermode,3.9M,259818,/artist?id=478588,179,"Oct 6, 2022",4,4
180,0,Canada,dvsn,2.4M,259509,/artist?id=5541,19,"Jul 8, 2021",28,1
181,0,Unknown,DEDLINE,541K,259101,/artist?id=9551013,181,"Oct 6, 2022",3,1
182,110,France,Lomepal,3.2M,258911,/artist?id=103920,182,"Oct 6, 2022",4,3
183,429,India,Anirudh Ravichander,13M,257704,/artist?id=148042,133,"Mar 17, 2022",40,8
184,678,United States,Ray Parker Jr.,1.7M,256800,/artist?id=30291,4,"Nov 4, 2021",13,2
185,-10,Brazil,Kevi Jonny,2.5M,255758,/artist?id=238787,175,"Sep 29, 2022",3,3
186,-114,Unknown,BiC Fizzle,320K,255203,/artist?id=6700265,72,"Sep 29, 2022",4,2
187,363,India,Sunidhi Chauhan,14M,254715,/artist?id=246975,172,"May 12, 2022",15,3
188,-29,United States,Hit-Boy,3.7M,254254,/artist?id=451324,45,"Nov 4, 2021",29,2
189,0,Italy,Rondodasosa,4.1M,254212,/artist?id=3517861,152,"Jul 15, 2021",24,1
190,4,Pakistan,Atif Aslam,15M,253707,/artist?id=182016,141,"Sep 22, 2022",34,6
191,23,India,Thaman S,10M,252981,/artist?id=146931,191,"Oct 6, 2022",23,5
192,84,Mexico,Luis Mexia,5.9M,250747,/artist?id=3688135,34,"Aug 4, 2022",11,5
193,0,United States,NLE Choppa,17M,249894,/artist?id=1388456,37,"Apr 16, 2020",41,1
194,95,India,Haricharan,6.6M,249540,/artist?id=95994,194,"Oct 6, 2022",13,7
195,107,India,Alka Yagnik,15M,249217,/artist?id=267405,195,"Oct 6, 2022",41,8
196,0,Unknown,niceboy ed,139K,248783,/artist?id=9673237,196,"Oct 6, 2022",1,1
197,-56,Brazil,Mc Piedro,1.4M,248629,/artist?id=1341746,75,"Sep 15, 2022",6,4
198,119,India,Palak Muchhal,6.5M,248536,/artist?id=354203,198,"Oct 6, 2022",21,4
199,-90,Unknown,Tariq,426K,248366,/artist?id=9639863,32,"Sep 15, 2022",4,4
200,793,Italy,Coez,3.3M,248360,/artist?id=214742,200,"Oct 6, 2022",10,3
201,0,United States,SOG,1.7M,248001,/artist?id=885158,201,"Oct 6, 2022",3,1
202,133,United States,Cigarettes After Sex,17M,247834,/artist?id=4483,96,"Jul 14, 2022",48,18
203,0,India,Nakul Abhyankar,1.4M,246929,/artist?id=667582,203,"Oct 6, 2022",1,1
204,0,Germany,Kkuba102,289K,246249,/artist?id=667159,204,"Oct 6, 2022",4,1
205,0,India,Devi Sri Prasad,11M,245337,/artist?id=405540,67,"Feb 3, 2022",10,1
206,132,Unknown,Cummrs,672K,244906,/artist?id=6478317,126,"Apr 14, 2022",13,3
207,186,Colombia,Dejota2021,382K,244699,/artist?id=1400748,207,"Oct 6, 2022",4,4
208,133,India,KK,14M,243361,/artist?id=254515,2,"Aug 5, 2021",24,4
209,0,United States,Dot Da Genius,289K,242322,/artist?id=1350893,53,"Jun 30, 2022",5,1
210,327,Mexico,Grupo Firme,15M,242087,/artist?id=808782,124,"Dec 16, 2021",62,7
211,0,United States,Raekwon,1.5M,241913,/artist?id=192152,178,"Jan 20, 2022",3,1
212,-167,United Kingdom,Arctic Monkeys,42M,240110,/artist?id=2289,14,"Sep 8, 2022",69,12
213,0,Unknown,Sr. Nescau,447K,239996,/artist?id=4140971,213,"Oct 6, 2022",2,1
214,0,Unknown,Paul,915K,239747,/artist?id=6281950,214,"Oct 6, 2022",3,1
215,-44,United States,Ovi,7M,234898,/artist?id=1452881,132,"Apr 8, 2021",33,2
216,0,Brazil,Hot,1.2M,234856,/artist?id=473548,216,"Oct 6, 2022",1,1
217,29,Unknown,RAT BOY,778K,234510,/artist?id=157250,217,"Oct 6, 2022",3,2
218,31,India,Sachin-Jigar,15M,233290,/artist?id=117414,198,"Nov 11, 2021",42,6
219,144,India,Hariharan,10M,233078,/artist?id=155211,219,"Oct 6, 2022",19,3
220,0,Barbados,Rihanna,76M,232354,/artist?id=2316,2,"Apr 2, 2020",71,1
221,0,United States,mell-ø,1.1M,231993,/artist?id=1368721,72,"Apr 2, 2020",25,1
222,243,India,Shashaa Tirupati,7.5M,231624,/artist?id=420693,222,"Oct 6, 2022",26,4
223,-136,United States,Lucky Daye,7.6M,231179,/artist?id=1331649,50,"Apr 7, 2022",39,2
224,349,Canada,Tory Lanez,21M,230755,/artist?id=4234,4,"Jul 2, 2020",42,2
225,0,United States,LCD Soundsystem,2M,230622,/artist?id=1689,225,"Oct 6, 2022",1,1
226,99,Korea,BIBI,6M,229917,/artist?id=1408573,185,"Sep 15, 2022",17,4
227,556,Argentina,La Joaqui,9.7M,229072,/artist?id=566366,227,"Oct 6, 2022",3,2
228,50,Unknown,Xantesha,4.1M,228690,/artist?id=9331094,119,"Aug 25, 2022",11,11
229,61,India,Mohit Chauhan,14M,228431,/artist?id=403374,203,"Sep 22, 2022",36,4
230,-30,United States,Quinn XCII,4.6M,225839,/artist?id=214809,71,"Apr 9, 2020",33,2
231,230,France,Mig,1.1M,225730,/artist?id=3484619,231,"Oct 6, 2022",5,3
232,555,India,Ankit Tiwari,7.1M,225678,/artist?id=20107,55,"Jul 21, 2022",28,3
233,0,United Kingdom,Krept & Konan,2.2M,225222,/artist?id=4459,233,"Oct 6, 2022",4,1
234,108,India,Dhvani Bhanushali,9.5M,225210,/artist?id=874442,131,"Oct 8, 2020",32,4
235,-24,India,Salman Khan,1.5M,223491,/artist?id=641334,211,"Sep 29, 2022",4,2
236,445,United States,Danny Elfman,3.1M,223210,/artist?id=79,16,"Nov 5, 2020",20,2
237,0,United States,J. Cole,38M,221535,/artist?id=3530,2,"May 20, 2021",44,1
238,0,United Kingdom,Rockwell,2.1M,221373,/artist?id=666044,9,"Nov 4, 2021",15,1
239,0,Unknown,DJ Wizard,2M,221187,/artist?id=159465,239,"Oct 6, 2022",2,1
240,0,Canada,Men I Trust,7.1M,221136,/artist?id=217554,240,"Oct 6, 2022",15,1
241,109,Brazil,Mari Fernandez,12M,220971,/artist?id=4647984,23,"Jun 24, 2021",27,2
242,-174,United States,keshi,12M,220133,/artist?id=751087,39,"Sep 22, 2022",37,4
243,134,Unknown,aleemrk,802K,219526,/artist?id=5532669,243,"Oct 6, 2022",3,3
244,314,United States,Andrew Gold,975K,219068,/artist?id=548281,11,"Nov 4, 2021",11,2
245,0,Jamaica,Sean Paul,30M,219036,/artist?id=1207,29,"Apr 29, 2021",62,1
246,0,United States,The Chainsmokers,34M,218934,/artist?id=4796,13,"Feb 3, 2022",29,1
247,-163,United States,Jeremy Zucker,11M,218915,/artist?id=257641,46,"Feb 11, 2021",38,4
248,236,India,Antara Nandy,178K,218768,/artist?id=1542295,248,"Oct 6, 2022",3,2
249,-145,United States,BigWalkDog,730K,218310,/artist?id=3876086,104,"Sep 29, 2022",9,2
250,449,India,Sadhana Sargam,8M,218120,/artist?id=86294,250,"Oct 6, 2022",18,2
251,-189,Unknown,wnjn,872K,217744,/artist?id=3537400,62,"Sep 29, 2022",4,4
252,594,Unknown,Chamath Sangeeth,553K,217516,/artist?id=4503932,209,"Sep 2, 2021",8,2
253,243,India,Neeti Mohan,12M,217307,/artist?id=227413,168,"Nov 11, 2021",40,3
254,0,Unknown,Prashant Katheriya,1.8M,216464,/artist?id=6396183,81,"Aug 18, 2022",12,1
255,-116,Puerto Rico,paopao,1.4M,213794,/artist?id=5377972,139,"Sep 29, 2022",7,3
256,-33,Unknown,Gabb MC,5.9M,213441,/artist?id=4215036,155,"Sep 15, 2022",8,4
257,0,United States,John Debney,1.4M,213422,/artist?id=206401,257,"Oct 6, 2022",1,1
258,293,United States,Phoebe Bridgers,8.9M,212704,/artist?id=122237,109,"Mar 5, 2020",38,4
259,-11,India,Chinmayi,12M,212638,/artist?id=271028,248,"Sep 29, 2022",11,4
260,0,Unknown,Emkal,886K,211473,/artist?id=1590769,260,"Oct 6, 2022",1,1
261,43,India,Chiranjeevi,441K,211370,/artist?id=595442,261,"Oct 6, 2022",2,2
262,-25,Germany,badmómzjay,2.9M,211362,/artist?id=1622573,116,"Apr 16, 2020",32,2
263,701,United States,Sid Sriram,10M,210808,/artist?id=433774,165,"Jan 20, 2022",36,12
264,721,India,Karthik,7.8M,210755,/artist?id=27830,40,"Jun 18, 2020",11,2
265,0,Unknown,A. R. Reihana,1.2M,209388,/artist?id=427361,94,"Aug 18, 2022",6,1
266,-94,Brazil,Dj GM,3.7M,207963,/artist?id=3409693,36,"Nov 12, 2020",10,3
267,364,Canada,Tiga,446K,207415,/artist?id=210244,267,"Oct 6, 2022",2,2
268,225,India,Dhanush,7.2M,207320,/artist?id=146268,128,"Aug 25, 2022",14,10
269,-99,Korea,ONEUS,682K,205604,/artist?id=1358322,170,"Sep 29, 2022",4,2
270,-4,United States,RALAN STYLES,727K,205506,/artist?id=4442721,266,"Sep 29, 2022",4,4
271,0,Italy,thasup,4.4M,205093,/artist?id=745224,262,"Jul 28, 2022",20,1
272,0,United States,The Word Alive,2M,204065,/artist?id=81247,272,"Oct 6, 2022",2,1
273,-23,India,Sonu Nigam,14M,203660,/artist?id=108808,101,"Jun 2, 2022",36,3
274,159,Turkey,Şanışer,1.6M,203492,/artist?id=214781,274,"Oct 6, 2022",5,4
275,137,India,Osman Mir,492K,203289,/artist?id=481376,275,"Oct 6, 2022",3,3
276,70,Unknown,southstar,6.1M,203259,/artist?id=8330728,156,"Aug 18, 2022",11,11
277,0,United States,Steve Vai,898K,203160,/artist?id=196701,277,"Oct 6, 2022",1,1
278,0,Korea,SEULGI,1.6M,202225,/artist?id=240382,278,"Oct 6, 2022",1,1
279,636,India,K. S. Chithra,9.2M,200263,/artist?id=149750,144,"Oct 1, 2020",21,3
280,0,United States,Counting Crows,9.5M,199259,/artist?id=237,280,"Oct 6, 2022",29,1
281,0,United States,Aluna,3.2M,199233,/artist?id=3659941,42,"Jan 20, 2022",28,1
282,342,India,S. P. Balasubrahmanyam,9.4M,198995,/artist?id=168134,114,"Oct 8, 2020",26,7
