Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
35,27,India,Arijit Singh,30M,792793,/artist?id=303406,35,"Aug 18, 2022",80,16
36,-5,United States,Hailee Steinfeld,13M,765130,/artist?id=4904,19,"Aug 4, 2022",23,3
37,731,United States,The Game,12M,753067,/artist?id=2130,1,"Jan 20, 2022",24,2
38,234,Brazil,Luísa Sonza,9M,738919,/artist?id=647232,35,"Jul 29, 2021",52,4
39,0,United Kingdom,Sam Gellaitry,1.6M,731694,/artist?id=5003,39,"Aug 18, 2022",3,1
40,0,United States,Summer Walker,20M,709154,/artist?id=924777,7,"May 19, 2022",42,2
41,14,United Kingdom,Tom Grennan,9.4M,673601,/artist?id=210335,7,"Jun 10, 2021",44,2
42,10,Italy,MEDUZA,21M,665200,/artist?id=1395408,18,"Nov 19, 2020",36,4
43,-25,United Kingdom,Miggy Dela Rosa,11M,661923,/artist?id=802564,18,"Aug 11, 2022",17,8
44,-14,Brazil,Mc Jacaré,5.8M,655240,/artist?id=1677080,27,"Aug 4, 2022",27,5
45,64,United Kingdom,Seafret,13M,645153,/artist?id=4945,45,"Aug 18, 2022",15,11
46,2,United Kingdom,James Hype,13M,643083,/artist?id=631487,23,"Jul 28, 2022",32,21
47,3,India,Pritam,28M,643074,/artist?id=127583,39,"Jul 28, 2022",71,6
48,-11,Unknown,Dj Tk,3M,639045,/artist?id=3963106,37,"Aug 11, 2022",9,4
49,26,Korea,Girls' Generation,3M,627013,/artist?id=34907,49,"Aug 18, 2022",2,2
50,0,Unknown,Danado do Recife,677K,623022,/artist?id=4455658,50,"Aug 18, 2022",2,1
51,157,Netherlands,Benny Sings,3.8M,620969,/artist?id=311666,51,"Aug 18, 2022",11,2
52,-11,Canada,The Weeknd,110M,612123,/artist?id=3852,2,"Jan 13, 2022",70,6
53,0,Brazil,MC Myres,1M,609000,/artist?id=3399046,53,"Aug 18, 2022",1,1
54,123,United Kingdom,Interplanetary Criminal,6.4M,607269,/artist?id=578985,54,"Aug 18, 2022",6,6
55,4,United States,Yung Gravy,7.2M,597690,/artist?id=271148,10,"Jul 14, 2022",32,10
56,-42,United States,Offset,15M,591704,/artist?id=308891,8,"Aug 4, 2022",22,3
57,0,Spain,Kaydy Cain,1.9M,591470,/artist?id=392791,57,"Aug 18, 2022",5,1
58,0,Italy,Benny Benassi,7.9M,583900,/artist?id=1692,58,"Aug 18, 2022",31,1
59,1,United States,Elley Duhé,26M,581823,/artist?id=215318,9,"Mar 17, 2022",40,4
60,-17,United States,Lana Del Rey,43M,573285,/artist?id=3986,12,"Oct 22, 2020",56,4
61,43,United Kingdom,Arctic Monkeys,42M,570217,/artist?id=2289,61,"Aug 18, 2022",62,5
62,-24,United Kingdom,Fred again..,13M,565398,/artist?id=1431422,33,"Aug 4, 2022",35,7
63,0,Colombia,Nanpa Básico,5M,563395,/artist?id=107780,63,"Aug 18, 2022",11,1
64,10,Unknown,Mc Paiva ZS,8.3M,561214,/artist?id=4167660,64,"Aug 18, 2022",12,10
65,-29,United States,OneRepublic,48M,557557,/artist?id=2796,3,"May 28, 2020",61,14
66,0,United States,Key Glock,10M,548910,/artist?id=491635,66,"Aug 18, 2022",40,1
67,0,United Kingdom,Danger Mouse,1.9M,547852,/artist?id=170691,67,"Aug 18, 2022",5,1
68,-4,Brazil,Dj Darge,2.3M,547757,/artist?id=3523886,64,"Aug 11, 2022",6,3
69,-54,Canada,NAV,9.1M,547727,/artist?id=476687,6,"Apr 2, 2020",19,3
70,-17,United States,d4vd,31M,538103,/artist?id=8429799,53,"Aug 11, 2022",3,3
71,-27,France,Julien Marchal,5.3M,537807,/artist?id=210880,44,"Aug 11, 2022",4,3
72,155,Unknown,Eliza Rose,6.7M,529235,/artist?id=3733653,72,"Aug 18, 2022",6,6
73,142,United States,Wheatus,4.3M,527626,/artist?id=323,73,"Aug 18, 2022",5,2
74,0,Canada,Jonita Gandhi,11M,526483,/artist?id=6649,74,"Aug 18, 2022",36,1
75,-53,United States,Normani,12M,524989,/artist?id=879584,6,"Jul 22, 2021",20,3
76,46,United States,Olivia O'Brien,5.2M,521664,/artist?id=95540,51,"Jun 17, 2021",31,2
77,103,Unknown,dazy,14M,516522,/artist?id=8099351,10,"Jun 23, 2022",27,19
78,331,India,A.R. Rahman,26M,515476,/artist?id=117789,78,"Aug 18, 2022",69,5
79,-30,Argentina,Trueno,8.4M,507021,/artist?id=810200,9,"Aug 6, 2020",33,4
80,131,United States,FLETCHER,5.4M,503995,/artist?id=209405,80,"Aug 18, 2022",38,4
81,82,Unknown,Prashant Katheriya,1.8M,499645,/artist?id=6396183,81,"Aug 18, 2022",9,8
82,912,United States,Black Thought,1.2M,486132,/artist?id=424627,82,"Aug 18, 2022",9,2
83,0,United States,Kenny Mason,2.4M,485952,/artist?id=894953,61,"Apr 14, 2022",11,1
84,77,Spain,Khaled,1.2M,481690,/artist?id=749956,84,"Aug 18, 2022",5,5
85,121,United States,Khalid,53M,481375,/artist?id=209693,10,"Apr 1, 2021",46,2
86,0,United States,Pop Smoke,24M,472984,/artist?id=1401297,2,"Jul 16, 2020",48,1
87,0,Unknown,Dxvidz,2,472121,/artist?id=9527720,87,"Aug 18, 2022",1,1
88,9,Unknown,Kordhell,14M,471767,/artist?id=4341739,88,"Aug 18, 2022",14,10
89,0,United Kingdom,PinkPantheress,39M,468452,/artist?id=4241112,11,"Aug 19, 2021",33,1
90,0,United States,Megan Thee Stallion,24M,467419,/artist?id=788785,2,"Mar 17, 2022",55,1
91,0,United States,Fousheé,3.6M,463772,/artist?id=810286,4,"Jun 11, 2020",18,1
92,-34,United States,Future,48M,462312,/artist?id=3870,2,"Jan 16, 2020",51,3
93,5,Korea,BTS,37M,461711,/artist?id=206557,2,"Jun 10, 2021",53,2
94,0,Unknown,A. R. Reihana,1.2M,459396,/artist?id=427361,94,"Aug 18, 2022",1,1
95,-27,Australia,The Temper Trap,7M,458216,/artist?id=2909,13,"Jul 28, 2022",6,6
96,317,Brazil,Alok,23M,457556,/artist?id=29578,34,"Oct 21, 2021",62,9
97,158,Unknown,charlieonnafriday,4.3M,457195,/artist?id=3923533,97,"Aug 18, 2022",11,2
98,0,Colombia,Maluma,35M,455519,/artist?id=4679,8,"Nov 12, 2020",54,1
99,-73,United States,50 Cent,32M,454708,/artist?id=907,10,"Feb 24, 2022",45,2
100,-24,United States,Russ,15M,449115,/artist?id=130214,1,"Jun 16, 2022",37,4
101,-66,United States,Trippie Redd,19M,445690,/artist?id=526471,15,"May 13, 2021",48,3
102,38,United States,Nicky Youre,16M,438723,/artist?id=3731621,14,"Jun 23, 2022",32,21
103,113,Chile,Martinwhite,1.6M,434668,/artist?id=8667840,103,"Aug 18, 2022",3,3
104,130,Unknown,Nardo Wick,7.5M,432691,/artist?id=3999431,24,"Oct 14, 2021",21,4
105,514,Indonesia,NIKI,9.7M,431898,/artist?id=711786,43,"Jan 27, 2022",41,2
106,593,Japan,Ado,4.6M,421682,/artist?id=3918457,106,"Aug 18, 2022",12,2
107,0,Germany,Nina Chuba,5.5M,421153,/artist?id=1341586,107,"Aug 18, 2022",10,1
108,-66,United States,Eminem,67M,418900,/artist?id=236,2,"Jan 30, 2020",58,2
109,-20,Colombia,Ovy On The Drums,19M,417070,/artist?id=1366884,20,"Mar 24, 2022",48,4
110,0,Unknown,Os Quebradeiras,2.2M,413251,/artist?id=8113038,110,"Aug 18, 2022",1,1
111,63,United States,Rico Nasty,3.1M,413006,/artist?id=156043,86,"Aug 20, 2020",27,4
112,-22,France,Gesaffelstein,18M,411748,/artist?id=208032,47,"Aug 4, 2022",34,14
113,-33,United States,The Killers,21M,409695,/artist?id=1939,21,"Aug 27, 2020",52,2
114,-81,United States,Tinashe,7.3M,388768,/artist?id=4642,9,"Aug 4, 2022",31,3
115,29,Colombia,Piso 21,16M,388488,/artist?id=207061,100,"Jul 23, 2020",30,5
116,11,Puerto Rico,Noriel,8.5M,387335,/artist?id=276203,116,"Aug 18, 2022",21,2
117,0,United States,The Isley Brothers,4.2M,385455,/artist?id=971,117,"Aug 18, 2022",14,1
118,0,United States,Ronald Isley,268K,383820,/artist?id=428459,118,"Aug 18, 2022",1,1
119,0,India,Arko,3.6M,379011,/artist?id=515865,119,"Aug 18, 2022",17,1
120,0,Unknown,blameF,14,376957,/artist?id=8098304,120,"Aug 18, 2022",1,1
121,-7,Mexico,Betillo Guerrero,1.9M,373630,/artist?id=4547289,26,"Jul 28, 2022",4,4
122,32,Indonesia,Soegi Bornean,4.1M,368364,/artist?id=1693488,108,"Aug 4, 2022",4,4
123,-27,Mexico,Junior H,20M,367567,/artist?id=1407665,96,"Aug 11, 2022",46,4
124,-37,Unknown,Lewis Thompson,1.5M,363563,/artist?id=9486497,87,"Aug 11, 2022",3,3
125,-37,United States,Armani White,8M,361474,/artist?id=420432,88,"Aug 11, 2022",11,5
126,22,United States,Mac Miller,22M,360086,/artist?id=3772,3,"Jan 30, 2020",42,4
127,-73,Sweden,Swedish House Mafia,22M,356090,/artist?id=3643,2,"Nov 4, 2021",40,3
128,129,United States,Creedence Clearwater Revival,25M,355716,/artist?id=403,57,"Jul 7, 2022",58,2
129,-26,United Kingdom,James Arthur,34M,351951,/artist?id=4361,23,"Sep 24, 2020",39,3
130,0,Unknown,December Joy,114K,351514,/artist?id=4656250,130,"Aug 18, 2022",1,1
131,-31,United Kingdom,LF SYSTEM,5.4M,350094,/artist?id=3561120,33,"Jul 7, 2022",12,12
132,-67,United States,Disney,22M,345526,/artist?id=303089,2,"Apr 7, 2022",30,6
133,-27,United States,Kenny Dope,5.5M,345423,/artist?id=99018,22,"Jul 14, 2022",9,9
134,0,India,Jaani,5.5M,344628,/artist?id=746940,134,"Aug 18, 2022",10,1
135,-27,United States,Em Beihold,26M,343837,/artist?id=3667396,13,"Feb 24, 2022",19,5
136,0,United States,Yuriel Es Musica,79K,340596,/artist?id=4136475,136,"Aug 18, 2022",3,1
137,0,United States,Owl City,9.4M,339317,/artist?id=3116,137,"Aug 18, 2022",19,1
138,-57,France,Gambi,2.4M,337495,/artist?id=1633498,81,"Aug 11, 2022",11,3
139,0,United States,Black V Neck,931K,333061,/artist?id=1116684,139,"Aug 18, 2022",5,1
140,81,United States,Kehlani,14M,332696,/artist?id=4817,6,"Apr 7, 2022",51,2
141,0,Argentina,Paulo Londra,14M,330989,/artist?id=665663,2,"Mar 31, 2022",25,1
142,555,Unknown,Aditi Shankar,267K,330738,/artist?id=8468409,142,"Aug 18, 2022",2,2
143,0,Canada,Elyrix,54K,330633,/artist?id=3886206,143,"Aug 18, 2022",1,1
144,0,India,B Praak,12M,330153,/artist?id=465633,44,"Aug 26, 2021",25,1
145,-9,Unknown,Stevan Pasaribu,1.5M,328856,/artist?id=3857178,136,"Aug 11, 2022",8,4
146,-55,United Kingdom,Joel Corry,17M,328742,/artist?id=519774,12,"Jul 30, 2020",68,2
147,0,Belgium,Makar,2M,328045,/artist?id=1395495,147,"Aug 18, 2022",1,1
148,-46,United States,Maroon 5,56M,326880,/artist?id=1546,7,"Jul 30, 2020",53,2
149,91,Mexico,Banda MS de Sergio Lizárraga,14M,324246,/artist?id=143281,20,"May 14, 2020",37,3
150,42,United States,Ryan Lewis,20M,323517,/artist?id=425360,13,"Jan 20, 2022",29,3
151,0,Unknown,FN Meka,4,323279,/artist?id=3467357,151,"Aug 18, 2022",1,1
152,0,United States,Gareth Emery,1.6M,323057,/artist?id=2363,152,"Aug 18, 2022",6,1
153,-25,United Kingdom,Tom Walker,7.3M,322801,/artist?id=210333,50,"Aug 4, 2022",20,3
154,427,Australia,Tones And I,14M,322267,/artist?id=1410939,7,"Jan 9, 2020",29,4
155,-40,United States,Doechii,3.8M,320932,/artist?id=3567924,53,"Apr 29, 2021",20,6
156,125,Unknown,southstar,6.1M,320066,/artist?id=8330728,156,"Aug 18, 2022",4,4
157,-72,Sweden,Tove Lo,16M,318697,/artist?id=4363,13,"Feb 11, 2021",46,3
158,-27,United States,The Neighbourhood,32M,317365,/artist?id=4298,10,"Jan 14, 2021",66,3
159,620,India,Vishal Chandrashekhar,4.7M,315784,/artist?id=60043,159,"Aug 18, 2022",5,2
160,70,United States,David Morris,1.3M,313124,/artist?id=736982,160,"Aug 18, 2022",4,4
161,-66,France,Nej,3.9M,312267,/artist?id=250922,64,"Aug 4, 2022",12,8
162,0,United States,Big Pokey,113K,310422,/artist?id=88083,162,"Aug 18, 2022",1,1
163,-12,Indonesia,Brisia Jodie,1.7M,310150,/artist?id=1085187,151,"Aug 11, 2022",6,3
164,-78,United States,Macklemore,28M,308536,/artist?id=2459,19,"Jan 20, 2022",41,4
165,-87,Unknown,Nivaldo Marques,1.4M,308475,/artist?id=4465794,22,"Jul 28, 2022",7,7
166,0,United States,Lil’ Keke,553K,307996,/artist?id=112093,166,"Aug 18, 2022",1,1
167,18,Brazil,MC Ryan SP,14M,307132,/artist?id=1139029,67,"Jul 1, 2021",29,3
168,372,India,Sinduri Vishal,1.9M,307015,/artist?id=525035,168,"Aug 18, 2022",4,4
169,0,United States,Alicia Keys,23M,306747,/artist?id=977,2,"Feb 17, 2022",43,1
170,56,Unknown,Renanzin Pressão,893K,305751,/artist?id=7560308,170,"Aug 18, 2022",9,4
171,230,United Kingdom,Maisie Peters,4.3M,303297,/artist?id=727522,100,"May 13, 2021",26,2
172,0,United States,Tyga,24M,300566,/artist?id=3184,5,"Apr 2, 2020",36,1
173,-30,Germany,Die Zipfelbuben,1M,300394,/artist?id=162578,60,"Aug 4, 2022",4,4
174,-53,Unknown,Xantesha,4.1M,299490,/artist?id=9331094,121,"Aug 11, 2022",4,4
175,-70,Spain,Ptazeta,4.3M,297826,/artist?id=3495635,26,"Oct 14, 2021",29,6
176,-23,Morocco,Luclover,410K,294162,/artist?id=1708908,153,"Aug 11, 2022",4,4
177,0,India,Shankar-Ehsaan-Loy,12M,293449,/artist?id=27479,135,"May 26, 2022",33,1
178,0,Mexico,Los Ángeles Azules,14M,292759,/artist?id=41672,127,"Jan 6, 2022",36,1
179,0,United States,Sauce Walka,1.1M,292028,/artist?id=313562,179,"Aug 18, 2022",1,1
180,0,Colombia,Carlos Vives,15M,291881,/artist?id=1334,45,"Jan 13, 2022",39,1
181,95,India,Tanishk Bagchi,19M,291850,/artist?id=388884,59,"Aug 26, 2021",55,3
182,0,United States,Los Dorados,1M,289715,/artist?id=4502234,182,"Aug 18, 2022",2,1
183,670,India,Sonu Nigam,14M,289205,/artist?id=108808,101,"Jun 2, 2022",30,2
184,-127,Unknown,Huddy,699K,288230,/artist?id=5549471,57,"Aug 11, 2022",7,3
185,52,Puerto Rico,Adalberto Santiago,2.1M,286665,/artist?id=481638,184,"Aug 4, 2022",8,4
186,0,India,Lisa Mishra,1.1M,285706,/artist?id=1147019,186,"Aug 18, 2022",9,1
187,-140,United States,Taylor Swift,85M,284719,/artist?id=2762,1,"Nov 18, 2021",54,2
188,14,Argentina,Emilia,10M,282771,/artist?id=1417101,44,"Jul 29, 2021",35,4
189,12,Unknown,MUPP,5.6M,282241,/artist?id=4071156,138,"Jun 30, 2022",11,11
190,258,United States,SYML,13M,281953,/artist?id=207436,104,"Mar 10, 2022",29,2
191,-75,Unknown,Marvel,170K,280712,/artist?id=9534666,116,"Aug 11, 2022",2,2
192,27,Germany,makko,3.2M,279964,/artist?id=1748365,190,"Aug 4, 2022",6,6
193,0,Unknown,Dead Dawg,967K,278629,/artist?id=1054945,193,"Aug 18, 2022",3,1
194,-62,Venezuela,Lasso,8.8M,277890,/artist?id=290803,14,"Jul 21, 2022",17,9
195,-102,Mexico,Grupo Marca Registrada,14M,277699,/artist?id=111759,46,"Aug 4, 2022",21,14
196,-8,Unknown,Dyamante DJ,649K,275389,/artist?id=4538412,123,"Aug 4, 2022",3,3
197,78,United States,Thundercat,12M,275018,/artist?id=209117,16,"Jun 30, 2022",33,2
198,-22,Brazil,Paulo e Nathan,3.2M,274417,/artist?id=1088462,143,"Apr 14, 2022",15,4
199,6,United States,JAY-Z,35M,272137,/artist?id=58,1,"Dec 24, 2020",62,3
200,-106,United Kingdom,Mae Muller,7.6M,271139,/artist?id=758401,7,"Nov 11, 2021",23,3
201,0,Germany,Big Pat,891K,270039,/artist?id=923550,114,"Jul 8, 2021",8,1
202,0,Switzerland,Adriatique,1M,269947,/artist?id=7946,202,"Aug 18, 2022",2,1
203,-90,United States,Teddy Swims,5.2M,267720,/artist?id=1481260,61,"Aug 4, 2022",23,3
204,356,Brazil,DJ Zullu,827K,267696,/artist?id=1358031,204,"Aug 18, 2022",6,2
205,0,United States,Mario Winans,1.8M,265798,/artist?id=212639,205,"Aug 18, 2022",2,1
206,220,Jordan,Jordan Shaw,2M,263781,/artist?id=1653675,65,"May 20, 2021",10,5
207,-82,United States,Cast of High School Musical: The Musical: The Series,2.9M,262191,/artist?id=3359775,57,"Mar 31, 2022",12,3
208,0,United States,Rae Sremmurd,14M,261545,/artist?id=4949,53,"Jun 16, 2022",28,1
209,-5,United States,Bantu,205K,260126,/artist?id=600065,204,"Aug 11, 2022",3,2
210,289,United States,Los Temerarios,4.5M,259375,/artist?id=207600,13,"Mar 19, 2020",3,2
211,0,Mexico,Danna Paola,11M,259333,/artist?id=206517,50,"Jun 24, 2021",45,1
212,0,Mexico,Ingratax,5.4M,258100,/artist?id=6356161,5,"Aug 12, 2021",16,1
213,-58,Unknown,Lawsy,869K,256974,/artist?id=4742385,93,"Aug 4, 2022",6,6
214,0,United States,Genevieve Stokes,1.7M,256854,/artist?id=1584209,214,"Aug 18, 2022",1,1
215,-66,United States,Macklemore & Ryan Lewis,20M,256220,/artist?id=4828,16,"Jan 6, 2022",43,3
216,-93,Turkey,Zeynep Bastık,3.1M,255948,/artist?id=118047,123,"Aug 11, 2022",13,3
217,-150,Canada,KAYTRANADA,6.3M,255613,/artist?id=4563,20,"Apr 28, 2022",26,2
218,28,Spain,Aitana,13M,255564,/artist?id=776401,42,"Jan 13, 2022",57,5
219,47,India,Dhanush,7.2M,253471,/artist?id=146268,219,"Aug 18, 2022",7,3
220,0,India,Shankar Mahadevan,15M,252834,/artist?id=97405,181,"Sep 16, 2021",28,1
221,-62,India,R. P. Patnaik,1.2M,251287,/artist?id=6477,159,"Aug 11, 2022",2,2
222,73,United Kingdom,Lewis Capaldi,33M,251026,/artist?id=550208,42,"Jan 9, 2020",18,2
223,192,United States,why mona,1.5M,250261,/artist?id=726044,223,"Aug 18, 2022",3,3
224,229,United Kingdom,Elderbrook,7.5M,249024,/artist?id=189461,57,"Sep 10, 2020",36,2
225,0,Unknown,PhpLucifer,0,247674,/artist?id=9511998,225,"Aug 18, 2022",1,1
226,0,Puerto Rico,Cauty,2.3M,247248,/artist?id=810107,226,"Aug 18, 2022",17,1
227,-14,Turkey,ALIZADE,1.5M,246520,/artist?id=3419750,157,"Aug 4, 2022",3,3
228,0,United States,Elvis Presley,18M,245711,/artist?id=333,29,"Dec 30, 2021",56,1
229,0,Germany,2Shy,532K,244366,/artist?id=4199541,229,"Aug 18, 2022",1,1
230,-52,Puerto Rico,Brytiago,11M,244046,/artist?id=6314,93,"Feb 4, 2021",18,3
231,0,Unknown,Hrithik Jayakish,321K,244038,/artist?id=4250142,231,"Aug 18, 2022",1,1
232,-153,Canada,Drake,69M,243929,/artist?id=3380,1,"Sep 16, 2021",57,2
233,-34,United States,Sadfriendd,5.9M,242656,/artist?id=3300624,115,"Jun 30, 2022",11,11
234,92,Unknown,J Fado,485K,242074,/artist?id=1610523,234,"Aug 18, 2022",2,2
235,-15,Unknown,Tazzy,10M,241794,/artist?id=8006667,117,"Jun 23, 2022",15,13
236,180,United States,Lil Tecca,13M,241780,/artist?id=1014878,27,"Apr 1, 2021",40,2
237,-98,United Kingdom,Melé,298K,240701,/artist?id=141844,139,"Aug 11, 2022",5,2
238,0,Unknown,Juliàn,930K,240254,/artist?id=3699170,238,"Aug 18, 2022",2,1
239,-72,Unknown,Izzamuzzic,4.5M,237332,/artist?id=212351,55,"Aug 4, 2022",6,6
240,51,India,Shilpa Rao,12M,235850,/artist?id=78306,120,"Jun 9, 2022",16,2
241,0,India,S.P.Charan,4.2M,235834,/artist?id=80291,241,"Aug 18, 2022",2,1
242,0,India,Lata Mangeshkar,11M,234505,/artist?id=215747,147,"Feb 10, 2022",19,1
243,0,Unknown,Bamba Bakya,1.3M,234208,/artist?id=1335216,243,"Aug 18, 2022",1,1
244,0,Unknown,Jairo deRemache,721K,234184,/artist?id=5840862,244,"Aug 18, 2022",1,1
245,0,Unknown,Young Lime,146K,234133,/artist?id=3835829,245,"Aug 18, 2022",1,1
246,-76,United States,Vansire,7.2M,233946,/artist?id=488416,170,"Aug 11, 2022",5,3
247,0,India,Sukhwinder Singh,8M,232736,/artist?id=78334,157,"Mar 24, 2022",13,1
248,0,Unknown,Ariel Martin,0,232276,/artist?id=9528970,248,"Aug 18, 2022",1,1
249,122,United States,JAWNY,4.4M,232086,/artist?id=861026,124,"Jul 2, 2020",17,2
250,-26,United Kingdom,JAE5,1.1M,229836,/artist?id=716941,73,"Aug 4, 2022",3,3
251,668,Unknown,Øneheart,6.3M,228541,/artist?id=3578846,251,"Aug 18, 2022",6,6
252,-5,Unknown,MoonDeity,5.7M,228526,/artist?id=8292304,159,"Jun 23, 2022",11,11
253,0,Peru,Tito Silva Music,289K,225565,/artist?id=1033375,65,"Jul 7, 2022",4,1
254,70,Puerto Rico,Wisin & Yandel,23M,224784,/artist?id=1982,50,"Jan 21, 2021",41,12
255,399,Brazil,Lou Garcia,1.2M,223450,/artist?id=1601681,255,"Aug 18, 2022",3,3
256,-144,Colombia,Natan & Shander,0,223217,/artist?id=681870,22,"May 20, 2021",11,3
257,0,Unknown,Jeff Conaway,600K,221387,/artist?id=470124,257,"Aug 18, 2022",1,1
258,0,India,Lijo George-Dj Chetas,2.8M,221385,/artist?id=1386211,258,"Aug 18, 2022",5,1
259,512,India,Shreya Ghoshal,24M,220859,/artist?id=23385,144,"Aug 26, 2021",42,2
260,-209,Barbados,Rihanna,76M,220734,/artist?id=2316,2,"Apr 2, 2020",69,5
261,-30,Jamaica,Rvssian,11M,219032,/artist?id=214112,15,"Oct 7, 2021",32,4
262,-26,Sweden,Moonshine,2.3M,219006,/artist?id=3558064,198,"Aug 4, 2022",14,3
263,155,Unknown,sped up + reverb tazzy,3.7M,218583,/artist?id=9002681,263,"Aug 18, 2022",10,2
264,0,Mexico,Reik,19M,217006,/artist?id=64141,54,"Jun 10, 2021",37,1
265,-51,United Kingdom,Talia Mar,2.3M,216971,/artist?id=562486,64,"Jun 9, 2022",11,3
266,0,United States,Joshua Bassett,2.6M,216684,/artist?id=1654851,17,"Jan 21, 2021",30,1
267,19,Mexico,Yuridia,11M,216512,/artist?id=2385,191,"Aug 4, 2022",15,10
268,68,United States,Limp Bizkit,12M,215946,/artist?id=92,114,"Oct 7, 2021",21,2
269,141,Brazil,Henry Freitas,2.7M,215461,/artist?id=819460,208,"May 20, 2021",9,2
270,0,Puerto Rico,Ozuna,48M,215246,/artist?id=113381,5,"Jun 4, 2020",43,1
271,-1,United States,Michael Jackson,36M,213643,/artist?id=178,3,"Nov 4, 2021",66,12
272,-14,United States,Sid Sriram,10M,212775,/artist?id=433774,165,"Jan 20, 2022",29,5
273,-115,Indonesia,Yura Yunita,5.7M,212391,/artist?id=8230,158,"Aug 11, 2022",15,3
274,-262,United Kingdom,Calvin Harris,64M,212287,/artist?id=2134,1,"Jun 2, 2022",66,2
275,0,Canada,Ali Gatie,9.2M,211838,/artist?id=712820,6,"Jan 30, 2020",30,1
276,-215,United States,bLAck pARty,1.4M,211793,/artist?id=214417,61,"Aug 11, 2022",2,2
277,0,India,Sukh-E Muzical Doctorz,2.7M,210312,/artist?id=67606,50,"Feb 13, 2020",10,1
278,-45,Puerto Rico,Plan B,15M,209854,/artist?id=177018,89,"Jul 14, 2022",39,10
279,0,India,Mahalakshmi Iyer,5.6M,209635,/artist?id=41052,279,"Aug 18, 2022",7,1
280,51,Unknown,Bandokay,1.3M,209290,/artist?id=1411139,229,"May 7, 2020",10,2
281,0,Germany,Ra'is,537K,208642,/artist?id=3314474,281,"Aug 18, 2022",7,1
