Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
64,-11,Unknown,yuji,5.5M,565432,/artist?id=8342792,31,"Sep 22, 2022",6,6
65,213,Korea,SEULGI,1.6M,557179,/artist?id=240382,65,"Oct 13, 2022",2,2
66,188,Unknown,Prashant Katheriya,1.8M,551511,/artist?id=6396183,66,"Oct 13, 2022",13,2
67,1,United States,The Neighbourhood,32M,549172,/artist?id=4298,10,"Jan 14, 2021",74,11
68,-3,Unknown,Salve Malak,5.2M,542934,/artist?id=3607099,35,"Sep 29, 2022",14,3
69,0,United States,Dovey Magnum,132K,540632,/artist?id=662918,69,"Oct 13, 2022",1,1
70,0,Jamaica,Pamputtae,108K,540426,/artist?id=301208,70,"Oct 13, 2022",1,1
71,51,Canada,New West,14M,530166,/artist?id=1475300,71,"Oct 13, 2022",12,4
72,-29,Canada,Tate McRae,30M,528646,/artist?id=550577,7,"Feb 24, 2022",68,2
73,-21,Unknown,putri dahlia,5.4M,528531,/artist?id=9347137,30,"Sep 22, 2022",7,7
74,521,United States,Selena Gomez,59M,522873,/artist?id=3168,3,"Feb 11, 2021",49,8
75,-50,United States,Trevor Daniel,7.6M,505067,/artist?id=720461,5,"Jan 9, 2020",26,2
76,200,Unknown,southstar,6.1M,503128,/artist?id=8330728,76,"Oct 13, 2022",12,12
77,0,Brazil,Alok,23M,503095,/artist?id=29578,34,"Oct 21, 2021",64,1
78,-39,India,Tanishk Bagchi,19M,500502,/artist?id=388884,39,"Oct 6, 2022",63,11
79,0,Ireland,Hozier,30M,498607,/artist?id=4732,18,"Nov 4, 2021",47,1
80,-46,Korea,Crush,3.3M,493262,/artist?id=470187,30,"Sep 29, 2022",7,3
81,0,Puerto Rico,Ozuna,48M,487720,/artist?id=113381,5,"Jun 4, 2020",47,1
82,-35,Brazil,Tz da Coronel,5.6M,478390,/artist?id=4121824,22,"Sep 29, 2022",12,3
83,1,United States,Kinneret,1.8M,471783,/artist?id=1536052,83,"Oct 13, 2022",9,5
84,-27,Unknown,Chefin,5.2M,471364,/artist?id=7125447,18,"Jan 27, 2022",10,3
85,-34,Nigeria,Oxlade,6M,469064,/artist?id=1373421,18,"Sep 22, 2022",14,12
86,0,United Kingdom,Mimi Webb,8M,466262,/artist?id=778014,22,"Apr 22, 2021",25,1
87,0,United States,YoungBoy Never Broke Again,18M,464260,/artist?id=215373,3,"Jul 8, 2021",43,1
88,-46,Japan,Fujii Kaze,10M,460365,/artist?id=3416450,19,"Sep 22, 2022",16,9
89,39,Unknown,SEUNGKWAN,677K,459910,/artist?id=926147,89,"Oct 13, 2022",2,2
90,-36,Turkey,Dedublüman,4.2M,458777,/artist?id=3549057,49,"Sep 29, 2022",8,4
91,136,Argentina,La Joaqui,9.7M,458751,/artist?id=566366,91,"Oct 13, 2022",4,3
92,-37,Brazil,Chris MC,4.6M,458092,/artist?id=607865,28,"Sep 29, 2022",14,3
93,-11,United States,Ray Dalton,7.3M,455269,/artist?id=422314,82,"Oct 6, 2022",29,4
94,-46,Canada,Shawn Mendes,46M,448913,/artist?id=4934,1,"Oct 15, 2020",33,2
95,0,United States,Lil Yachty,12M,448431,/artist?id=5731,14,"Mar 26, 2020",34,1
96,0,United Kingdom,Sigala,15M,439118,/artist?id=5299,48,"Jul 8, 2021",55,1
97,-19,Canada,Ikky,6.2M,437056,/artist?id=5676520,53,"Apr 21, 2022",9,4
98,-61,Unknown,Mc guizinho niazi,1.6M,436371,/artist?id=4209848,37,"Oct 6, 2022",5,5
99,266,United States,Michael Jackson,36M,430778,/artist?id=178,3,"Nov 4, 2021",70,2
100,-26,Unknown,The Citizens of Halloween,496K,430268,/artist?id=74972,11,"Nov 5, 2020",22,5
101,31,United States,"Bobby ""Boris"" Pickett",209K,429554,/artist?id=312049,4,"Nov 5, 2020",18,3
102,0,United States,Gracie Abrams,7.4M,424069,/artist?id=1414843,46,"Apr 1, 2021",34,1
103,0,Tanzania,Diamond Platnumz,1.3M,423534,/artist?id=5319,103,"Oct 13, 2022",5,1
104,-45,United States,Kid Cudi,23M,423164,/artist?id=3213,1,"Apr 30, 2020",34,3
105,207,Unknown,Mahesh Vinayakram,459K,422476,/artist?id=576614,105,"Oct 13, 2022",5,5
106,0,Germany,Robin Schulz,30M,420848,/artist?id=219893,22,"Jan 7, 2021",56,1
107,0,Unknown,Skeng,742K,417922,/artist?id=4190400,107,"Oct 13, 2022",3,1
108,95,India,Nakul Abhyankar,1.4M,415787,/artist?id=667582,108,"Oct 13, 2022",2,2
109,-48,Puerto Rico,Kany García,7.4M,410202,/artist?id=207060,45,"Jun 11, 2020",18,3
110,-90,United States,BIA,9M,409988,/artist?id=473107,15,"Sep 29, 2022",38,5
111,355,Germany,Apache 207,6.6M,409423,/artist?id=1093513,111,"Oct 13, 2022",22,2
112,-62,India,A.R. Rahman,26M,406924,/artist?id=117789,50,"Oct 6, 2022",77,13
113,-50,Colombia,Funk Tribu,1.8M,406762,/artist?id=3817552,56,"Sep 29, 2022",4,4
114,-45,India,Arijit Singh,30M,400274,/artist?id=303406,35,"Aug 18, 2022",88,24
115,-5,Unknown,BoyWithUke,8.9M,399137,/artist?id=4214303,11,"Nov 11, 2021",26,2
116,0,United States,Rufus Wainwright,2M,398495,/artist?id=987,116,"Oct 13, 2022",6,1
117,522,Canada,Carly Rae Jepsen,16M,397146,/artist?id=3397,33,"May 28, 2020",44,2
118,0,Mexico,La Adictiva,10M,396315,/artist?id=207633,118,"Oct 13, 2022",29,1
119,-48,United States,Pineapple StormTv,5.9M,396205,/artist?id=716512,39,"Sep 29, 2022",18,3
120,41,United States,DDG,4.2M,392300,/artist?id=38708,28,"Nov 12, 2020",36,2
121,0,Brazil,Topo La Maskara,1.5M,391732,/artist?id=804751,53,"Mar 10, 2022",13,1
122,-92,United States,Smino,4.2M,391489,/artist?id=129679,30,"Oct 6, 2022",27,2
123,17,Indonesia,Hindia,4.9M,388570,/artist?id=1359481,123,"Oct 13, 2022",10,4
124,-48,United Kingdom,Tom Odell,27M,387037,/artist?id=4348,21,"Apr 7, 2022",51,13
125,0,Unknown,Nael,228K,381599,/artist?id=4919715,125,"Oct 13, 2022",2,1
126,-66,India,Madhushree,3.5M,377212,/artist?id=295798,41,"Sep 29, 2022",4,4
127,66,United States,NLE Choppa,17M,376352,/artist?id=1388456,37,"Apr 16, 2020",42,2
128,225,Unknown,IZKO,1.2M,375148,/artist?id=3757280,128,"Oct 13, 2022",9,2
129,-37,Mexico,Eden Muñoz,10M,368467,/artist?id=3905187,24,"Mar 17, 2022",21,2
130,142,United States,The Word Alive,2M,368042,/artist?id=81247,130,"Oct 13, 2022",3,2
131,0,United States,Almighty Jay,782K,365961,/artist?id=801185,131,"Oct 13, 2022",5,1
132,0,United States,Thundercat,12M,365695,/artist?id=209117,16,"Jun 30, 2022",37,1
133,20,India,Sathyaprakash,3.1M,364559,/artist?id=271147,133,"Oct 13, 2022",6,2
134,-18,Indonesia,Andmesh,5M,362969,/artist?id=739583,96,"Sep 29, 2022",5,5
135,-89,Unknown,DJ DEIVÃO,1.7M,361783,/artist?id=4609457,46,"Oct 6, 2022",6,6
136,48,United States,Ray Parker Jr.,1.7M,361240,/artist?id=30291,4,"Nov 4, 2021",14,3
137,-26,United States,Ms Krazie,1M,360495,/artist?id=96799,111,"Oct 6, 2022",4,4
138,145,United States,Alfredo Olivas,9.3M,359889,/artist?id=5102,138,"Oct 13, 2022",17,2
139,105,United States,Andrew Gold,975K,357929,/artist?id=548281,11,"Nov 4, 2021",12,3
140,0,Brazil,Dj LK da Escócia,3.4M,357363,/artist?id=7032672,140,"Oct 13, 2022",15,1
141,44,Brazil,Kevi Jonny,2.5M,357081,/artist?id=238787,141,"Oct 13, 2022",4,4
142,-111,United States,YG,12M,345417,/artist?id=4252,31,"Oct 6, 2022",47,2
143,0,United States,Charlie Puth,40M,344440,/artist?id=4752,1,"Feb 3, 2022",53,1
144,-61,United States,Lana Del Rey,43M,344208,/artist?id=3986,12,"Oct 22, 2020",64,12
145,0,India,Shashwat Singh,1.9M,342456,/artist?id=496262,145,"Oct 13, 2022",1,1
146,0,United States,Jean Dawson,689K,342422,/artist?id=1003655,146,"Oct 13, 2022",10,1
147,-109,Germany,Luciano,7.9M,342296,/artist?id=209090,38,"Oct 6, 2022",40,3
148,282,Unknown,EL NOBA,3.5M,342225,/artist?id=6281348,148,"Oct 13, 2022",12,2
149,318,Brazil,WIU,9.4M,337831,/artist?id=1649435,22,"Apr 14, 2022",11,2
150,6,Argentina,Alan Gomez,5.7M,337144,/artist?id=658662,113,"Sep 22, 2022",24,5
151,756,Germany,FAST BOY,11M,335576,/artist?id=4262925,14,"Aug 4, 2022",24,3
152,-44,United States,Destroy Lonely,3.8M,332487,/artist?id=3412234,108,"Oct 6, 2022",7,3
153,-78,Japan,なとり,3M,328645,/artist?id=9641069,67,"Sep 29, 2022",4,4
154,18,India,Armaan Malik,14M,328215,/artist?id=318145,105,"May 26, 2022",46,5
155,0,Mexico,El Padrinito Toys,6.6M,325821,/artist?id=7628201,155,"Oct 13, 2022",1,1
156,306,United States,Eminem,67M,325013,/artist?id=236,2,"Jan 30, 2020",62,2
157,18,Canada,bbno$,9.9M,322296,/artist?id=558374,41,"Sep 30, 2021",30,3
158,79,United States,J. Cole,38M,321964,/artist?id=3530,2,"May 20, 2021",45,2
159,86,Jamaica,Sean Paul,30M,321461,/artist?id=1207,29,"Apr 29, 2021",63,2
160,-46,Brazil,MC Cabelinho,8.1M,319973,/artist?id=420362,45,"Jul 8, 2021",25,3
161,327,Japan,BUMP OF CHICKEN,2.2M,318311,/artist?id=1633093,161,"Oct 13, 2022",6,2
162,245,United States,Cardi B,31M,316617,/artist?id=200408,1,"Sep 3, 2020",46,3
163,553,India,Antara Mitra,6.7M,316437,/artist?id=162428,163,"Oct 13, 2022",13,4
164,-74,Korea,NMIXX,5M,315783,/artist?id=8433383,33,"Mar 10, 2022",8,3
165,-125,India,Pritam,28M,315449,/artist?id=127583,39,"Jul 28, 2022",78,5
166,-62,Unknown,INTERWORLD,9.9M,315299,/artist?id=6518970,104,"Oct 6, 2022",10,8
167,0,United States,Earl Sweatshirt,2.9M,313202,/artist?id=3828,101,"Oct 21, 2021",10,1
168,-63,Brazil,Xamã,10M,312944,/artist?id=526350,37,"Jan 13, 2022",35,3
169,203,Germany,FOURTY,2.1M,311570,/artist?id=3371542,169,"Oct 13, 2022",23,2
170,-63,United States,Hotel Ugly,15M,311040,/artist?id=3593404,65,"Sep 29, 2022",17,8
171,-50,Unknown,Shubh,8.7M,310387,/artist?id=7124674,121,"Oct 6, 2022",26,5
172,525,Germany,Chapo102,2.2M,309261,/artist?id=745717,172,"Oct 13, 2022",13,2
173,68,Brazil,Mari Fernandez,12M,308049,/artist?id=4647984,23,"Jun 24, 2021",28,3
174,61,India,Salman Khan,1.5M,305853,/artist?id=641334,174,"Oct 13, 2022",5,3
175,139,Mexico,Carin Leon,19M,305851,/artist?id=1011054,57,"Sep 23, 2021",52,4
176,-13,United States,Megan Moroney,3.7M,302733,/artist?id=4271023,59,"Sep 22, 2022",5,5
177,-79,India,Vishal Mishra,9.5M,301886,/artist?id=1205460,95,"Apr 7, 2022",20,4
178,0,United States,Ariana Grande,77M,301070,/artist?id=3963,1,"Nov 5, 2020",38,1
179,-107,Brazil,Mc Kitinho,2.2M,300229,/artist?id=234799,44,"Sep 29, 2022",10,6
180,452,United States,Mariah Carey,23M,299187,/artist?id=33,1,"Dec 30, 2021",65,4
181,28,United States,Dot Da Genius,289K,292574,/artist?id=1350893,53,"Jun 30, 2022",6,2
182,119,Unknown,Tempoe,2.5M,291733,/artist?id=9190388,182,"Oct 13, 2022",4,4
183,363,Germany,Jamule,3.3M,291384,/artist?id=1346713,103,"Aug 27, 2020",20,2
184,96,United States,Counting Crows,9.5M,290796,/artist?id=237,184,"Oct 13, 2022",30,2
185,186,Unknown,ditro,110K,287998,/artist?id=6197771,185,"Oct 13, 2022",3,3
186,71,United States,John Debney,1.4M,286214,/artist?id=206401,186,"Oct 13, 2022",2,2
187,0,United States,Flo Rida,26M,285164,/artist?id=2967,26,"Jan 6, 2022",62,1
188,60,India,Antara Nandy,178K,282856,/artist?id=1542295,188,"Oct 13, 2022",4,3
189,107,Peru,Nicole Favre,279K,282189,/artist?id=717236,189,"Oct 13, 2022",2,2
190,0,United States,Walker Hayes,5.7M,280057,/artist?id=299293,40,"Jul 29, 2021",26,1
191,-48,India,Javed Ali,12M,279775,/artist?id=310266,84,"Feb 3, 2022",27,4
192,650,United States,Robert Glasper,2.4M,278809,/artist?id=2207,72,"Mar 12, 2020",27,2
193,0,United Kingdom,Cat Burns,7.6M,278641,/artist?id=524443,20,"Mar 10, 2022",18,1
194,423,Argentina,Deyco,648K,278584,/artist?id=9527783,194,"Oct 13, 2022",2,2
195,445,Nigeria,Rema,39M,277309,/artist?id=1426518,2,"Sep 15, 2022",49,22
196,236,Unknown,Alanzim Coreano,3.5M,275322,/artist?id=6397642,196,"Oct 13, 2022",4,2
197,-109,Korea,EXID,897K,274859,/artist?id=4112,88,"Oct 6, 2022",2,2
198,40,United Kingdom,Rockwell,2.1M,274597,/artist?id=666044,9,"Nov 4, 2021",16,2
199,0,United States,Tinashe,7.3M,273658,/artist?id=4642,9,"Aug 4, 2022",33,1
200,-105,India,Neha Kakkar,14M,269428,/artist?id=450003,95,"Oct 6, 2022",56,5
201,-36,United States,Beach Weather,11M,267647,/artist?id=515660,54,"Jul 14, 2022",17,9
202,-60,Unknown,ÁSDÍS,2.2M,267635,/artist?id=4003348,142,"Oct 6, 2022",14,5
203,-154,Italy,Tiziano Ferro,3.8M,267117,/artist?id=70324,49,"Oct 6, 2022",10,2
204,0,Ireland,Dermot Kennedy,14M,266172,/artist?id=206846,12,"Jan 14, 2021",43,1
205,-41,United States,Edgardo Nuñez,8.9M,264714,/artist?id=1271111,164,"Oct 6, 2022",18,10
206,0,Korea,Stray Kids,7.7M,264456,/artist?id=852306,54,"Mar 31, 2022",29,1
207,135,United States,Selena Gomez & The Scene,12M,262229,/artist?id=207526,178,"Aug 26, 2021",24,2
208,0,Unknown,Vincent Boral,74K,257314,/artist?id=4754965,110,"Sep 29, 2022",8,1
209,0,Brazil,Lucas Reis & Thácio,1.2M,256639,/artist?id=106325,209,"Oct 13, 2022",1,1
210,453,United Kingdom,Keane,15M,255682,/artist?id=1807,183,"Sep 29, 2022",30,14
211,76,Unknown,venbee,3.6M,254921,/artist?id=9031766,166,"May 5, 2022",8,3
212,748,Colombia,Feid,39M,253961,/artist?id=152776,21,"Apr 14, 2022",71,2
213,234,United Kingdom,Anne-Marie,25M,253891,/artist?id=5256,12,"Feb 13, 2020",38,4
214,130,India,Diljit Dosanjh,8.7M,253461,/artist?id=146544,165,"May 5, 2022",40,2
215,338,United States,Clairo,13M,253290,/artist?id=601559,6,"Oct 29, 2020",33,4
216,-78,Unknown,CREEPYMANE,309K,252596,/artist?id=4275380,138,"Oct 6, 2022",4,4
217,0,United Kingdom,Maisie Peters,4.3M,251908,/artist?id=727522,100,"May 13, 2021",29,1
218,-16,United States,Cigarettes After Sex,17M,251494,/artist?id=4483,96,"Jul 14, 2022",49,19
219,-139,India,Asees Kaur,12M,251092,/artist?id=123686,39,"Aug 26, 2021",40,4
220,-139,India,Vishal Chandrashekhar,4.7M,249093,/artist?id=60043,78,"Sep 29, 2022",13,10
221,-97,Unknown,Mavi,3.1M,247946,/artist?id=3794893,94,"Sep 29, 2022",9,5
222,0,Unknown,Clara La San,2.3M,247497,/artist?id=442442,222,"Oct 13, 2022",1,1
223,38,India,Chiranjeevi,441K,244243,/artist?id=595442,223,"Oct 13, 2022",3,3
224,-73,Mexico,Pitt Blanco,877K,243941,/artist?id=3327437,151,"Oct 6, 2022",4,4
225,104,India,Yo Yo Honey Singh,9M,241350,/artist?id=442692,108,"May 26, 2022",36,2
226,-79,India,Tulsi Kumar,11M,239309,/artist?id=35325,89,"Jun 2, 2022",39,5
227,773,United States,Zeph,5.5M,239304,/artist?id=1378541,227,"Oct 13, 2022",3,3
228,267,Unknown,Lewis Hanton,2.1M,238192,/artist?id=9129852,228,"Oct 13, 2022",7,2
229,0,Unknown,charlieonnafriday,4.3M,237229,/artist?id=3923533,97,"Aug 18, 2022",15,1
230,348,Unknown,HITMAKER,5.5M,234451,/artist?id=3739824,230,"Oct 13, 2022",5,2
231,-13,India,Sachin-Jigar,15M,233324,/artist?id=117414,198,"Nov 11, 2021",43,7
232,-159,India,Udit Narayan,16M,229721,/artist?id=211735,73,"Oct 6, 2022",43,4
233,75,United States,Silk Sonic,14M,229376,/artist?id=4309004,1,"Mar 25, 2021",25,2
234,-178,Norway,Alan Walker,25M,229307,/artist?id=5451,13,"Jan 9, 2020",52,2
235,63,India,King,15M,228792,/artist?id=3485243,113,"Sep 29, 2022",22,6
236,0,United States,Taylor Swift,85M,228197,/artist?id=2762,1,"Nov 18, 2021",57,1
237,154,United States,Haley Reinhart,5M,227846,/artist?id=3838,135,"Jun 16, 2022",15,4
238,283,Unknown,Selton DJ,965K,225408,/artist?id=3974005,238,"Oct 13, 2022",5,5
239,0,Unknown,Zen Meditation Garden,285K,225348,/artist?id=1707758,239,"Oct 13, 2022",1,1
240,-109,Mexico,Codiciado,6.5M,225006,/artist?id=8432256,131,"Oct 6, 2022",13,6
241,-100,India,Vishal-Shekhar,20M,224106,/artist?id=211724,85,"Jun 9, 2022",56,9
242,0,United States,ACRAZE,11M,224100,/artist?id=800088,6,"Jan 6, 2022",23,1
243,-10,United Kingdom,Krept & Konan,2.2M,223199,/artist?id=4459,233,"Oct 6, 2022",5,2
244,-39,India,Devi Sri Prasad,11M,221778,/artist?id=405540,67,"Feb 3, 2022",11,2
245,0,Canada,Shinda Kahlon,5.7M,221746,/artist?id=3517369,195,"Feb 25, 2021",16,1
246,238,United Kingdom,Adele,51M,221721,/artist?id=3079,1,"Nov 4, 2021",50,3
247,0,United States,blink-182,16M,221345,/artist?id=202330,43,"Aug 20, 2020",33,1
248,36,Unknown,Mau P,3.9M,219751,/artist?id=9580779,66,"Sep 15, 2022",7,7
249,-80,Italy,Night Skinny,2.1M,219510,/artist?id=145303,62,"Sep 22, 2022",7,4
250,0,Spain,C. Tangana,9.8M,218128,/artist?id=214141,16,"Nov 19, 2020",49,1
251,-157,India,S.P.Charan,4.2M,217741,/artist?id=80291,94,"Oct 6, 2022",9,5
252,470,United States,Los Dorados,1M,217306,/artist?id=4502234,182,"Aug 18, 2022",8,3
253,0,United States,Mike Posner,13M,217264,/artist?id=3580,34,"Mar 25, 2021",42,1
254,-64,Pakistan,Atif Aslam,15M,216125,/artist?id=182016,141,"Sep 22, 2022",35,7
255,-76,Sweden,Supermode,3.9M,215829,/artist?id=478588,179,"Oct 6, 2022",5,5
256,417,United States,Timbaland,18M,215451,/artist?id=2058,150,"Aug 27, 2020",39,2
257,-21,United States,Danny Elfman,3.1M,215448,/artist?id=79,16,"Nov 5, 2020",21,3
258,-67,India,Thaman S,10M,215159,/artist?id=146931,191,"Oct 6, 2022",24,6
259,322,United States,Bette Midler,2.4M,215119,/artist?id=643,259,"Oct 13, 2022",2,2
260,-20,Canada,Men I Trust,7.1M,214692,/artist?id=217554,240,"Oct 6, 2022",16,2
261,352,Germany,Rosc,904K,214479,/artist?id=3554352,261,"Oct 13, 2022",2,2
262,330,India,Santhosh Narayanan,7.6M,213515,/artist?id=401914,201,"Sep 1, 2022",14,2
263,60,United Kingdom,Amy Winehouse,14M,212494,/artist?id=1820,78,"Oct 21, 2021",35,2
264,0,Unknown,DaniSogen,679K,211326,/artist?id=3715274,229,"Jul 22, 2021",14,1
265,-107,Turkey,Ayda,974K,210514,/artist?id=1118676,158,"Oct 6, 2022",5,5
266,707,Brazil,Leandro e as Abusadas,1.1M,210091,/artist?id=522817,266,"Oct 13, 2022",2,2
267,0,Mexico,Cray Dalton,571K,209997,/artist?id=9715709,267,"Oct 13, 2022",1,1
268,-182,Indonesia,Rich Brian,7.8M,209684,/artist?id=149469,28,"Aug 19, 2021",32,3
269,143,United States,Brenda Lee,1.6M,207101,/artist?id=201788,3,"Dec 30, 2021",38,6
270,0,Canada,Michael Bublé,12M,205206,/artist?id=1607,1,"Dec 3, 2020",54,1
271,69,United Kingdom,Seafret,13M,204471,/artist?id=4945,27,"Aug 25, 2022",23,19
272,-71,United States,SOG,1.7M,204083,/artist?id=885158,201,"Oct 6, 2022",4,2
273,-154,Unknown,ONIMXRU,4.3M,203608,/artist?id=9268742,61,"Sep 22, 2022",8,8
274,0,United States,Chris Stapleton,15M,202479,/artist?id=4408,8,"Nov 18, 2021",37,1
275,-105,Germany,Pashanim,3.1M,202127,/artist?id=1712915,85,"Jul 8, 2021",31,2
276,0,United Kingdom,Radiohead,21M,202012,/artist?id=22,67,"Sep 16, 2021",44,1
277,0,Unknown,Siesta,138K,201989,/artist?id=6739635,277,"Oct 13, 2022",1,1
278,0,Unknown,Kay Flock,3.1M,200945,/artist?id=4261712,15,"Oct 28, 2021",9,1
279,-149,United States,Yeah Yeah Yeahs,6.3M,200125,/artist?id=1250,58,"Nov 4, 2021",23,2
280,459,United States,KC & The Sunshine Band,5.7M,199753,/artist?id=207142,280,"Oct 13, 2022",14,3
281,464,Unknown,Kordhell,14M,199733,/artist?id=4341739,35,"Sep 15, 2022",22,18
