Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
32,-17,Italy,Måneskin,24M,1166504,/artist?id=741625,1,"Jul 22, 2021",29,4
33,181,United Kingdom,Richard O'Brien,453K,1139159,/artist?id=42830,33,"Nov 3, 2022",14,5
34,-24,United States,Lil Yachty,12M,1125659,/artist?id=5731,6,"Oct 20, 2022",37,4
35,-12,United States,Eminem,67M,1102274,/artist?id=236,2,"Jan 30, 2020",65,5
36,-19,Unknown,southstar,6.1M,1094553,/artist?id=8330728,17,"Oct 27, 2022",15,15
37,0,Unknown,Juliano Maderada,37K,1088127,/artist?id=5701871,37,"Nov 3, 2022",1,1
38,519,United States,Britney Spears,32M,1085298,/artist?id=199,2,"Sep 8, 2022",68,2
39,400,United States,Stevie Wonder,18M,1081480,/artist?id=9,12,"Jan 2, 2020",54,4
40,299,Canada,Nelly Furtado,19M,1066308,/artist?id=831,40,"Nov 3, 2022",58,4
41,0,United States,Migos,18M,1023326,/artist?id=4597,1,"Jul 28, 2022",41,1
42,197,Canada,The Weeknd,110M,1017253,/artist?id=3852,2,"Jan 13, 2022",75,4
43,594,Canada,A-Trak,4.5M,999282,/artist?id=207273,43,"Nov 3, 2022",25,2
44,1,United States,Katy Perry,53M,983580,/artist?id=2482,5,"May 21, 2020",69,5
45,-21,United States,Lil Uzi Vert,36M,967974,/artist?id=5732,1,"Mar 12, 2020",49,2
46,434,United States,Daryl Hall & John Oates,14M,962401,/artist?id=1310,36,"Dec 30, 2021",55,4
47,117,United States,John Debney,1.4M,919144,/artist?id=206401,47,"Nov 3, 2022",5,5
48,-13,Nigeria,Rema,39M,914180,/artist?id=1426518,2,"Sep 15, 2022",52,25
49,679,United States,Ava Max,30M,904344,/artist?id=717113,8,"Jan 9, 2020",65,2
50,322,United States,Yeah Yeah Yeahs,6.3M,901763,/artist?id=1250,50,"Nov 3, 2022",26,5
51,18,Mexico,Elvis de Yongol,2.5M,898552,/artist?id=1453512,51,"Nov 3, 2022",2,2
52,-24,United States,Beyoncé,50M,886740,/artist?id=2838,2,"May 7, 2020",46,5
53,400,United States,Lady Gaga,57M,885428,/artist?id=3188,1,"Jun 4, 2020",52,4
54,341,United States,Blue Öyster Cult,4.6M,873080,/artist?id=340,49,"Nov 5, 2020",13,4
55,-24,Unknown,Stacey Ryan,7.6M,862500,/artist?id=4079716,31,"Oct 27, 2022",8,4
56,0,Unknown,g3ox_em,6.3M,854676,/artist?id=8310837,56,"Nov 3, 2022",1,1
57,-18,Germany,Peter Fox,4.3M,853028,/artist?id=480569,39,"Oct 27, 2022",4,2
58,0,United States,Black Eyed Peas,40M,848691,/artist?id=728,5,"Jan 7, 2021",61,4
59,16,Mexico,Ángela Aguilar,10M,848115,/artist?id=273085,43,"Nov 26, 2020",23,2
60,870,Unknown,Taylor Bickett,981K,822053,/artist?id=4202751,60,"Nov 3, 2022",2,2
61,-32,Brazil,Tchakabum,3.7M,817858,/artist?id=556847,29,"Oct 27, 2022",9,4
62,-9,Colombia,Manuel Turizo,37M,807994,/artist?id=289729,13,"Aug 25, 2022",64,21
63,147,Unknown,Hiko,7.5M,798591,/artist?id=3618255,63,"Nov 3, 2022",21,2
64,424,Australia,AC/DC,27M,778562,/artist?id=314,24,"Oct 15, 2020",63,4
65,0,Dominican Republic,El Alfa,17M,764877,/artist?id=181977,29,"May 14, 2020",59,1
66,317,Germany,twocolors,4.8M,748297,/artist?id=209140,60,"Mar 18, 2021",41,2
67,463,Panama,Sech,23M,747407,/artist?id=299477,2,"Jan 23, 2020",52,2
68,-47,Australia,Dean Lewis,18M,729943,/artist?id=210947,11,"Jul 14, 2022",30,9
69,390,Unknown,Isabel LaRosa,9.5M,727366,/artist?id=7014623,69,"Nov 3, 2022",9,4
70,597,United States,Talking Heads,8.6M,721019,/artist?id=263,41,"Jun 9, 2022",25,4
71,0,Unknown,TWISTED,7.6M,719095,/artist?id=9726155,71,"Nov 3, 2022",1,1
72,-54,United States,d4vd,31M,711347,/artist?id=8429799,7,"Oct 13, 2022",14,14
73,-36,United States,Adam Levine,4.5M,710575,/artist?id=2460,5,"Feb 11, 2021",9,2
74,610,United States,Will Smith,8.3M,710315,/artist?id=130,22,"May 21, 2020",32,4
75,-56,United States,Grupo Frontera,19M,700219,/artist?id=8795738,19,"Oct 27, 2022",17,17
76,0,United States,Dove Cameron,12M,697538,/artist?id=4898,1,"Mar 3, 2022",32,1
77,594,Unknown,Halloween All-Stars,38K,695991,/artist?id=373574,77,"Nov 3, 2022",5,2
78,-44,United States,Selena Gomez,59M,689475,/artist?id=3168,3,"Feb 11, 2021",52,11
79,14,United States,Vansire,7.2M,687526,/artist?id=488416,79,"Nov 3, 2022",15,4
80,-68,Canada,Sickick,5.6M,683126,/artist?id=286851,12,"Oct 27, 2022",20,2
81,45,Mexico,Tony Aguirre,9.2M,679706,/artist?id=823319,81,"Nov 3, 2022",6,2
82,-49,Colombia,The Rudeboyz,2.7M,678345,/artist?id=653101,33,"Oct 27, 2022",6,2
83,274,United States,Mariah Carey,23M,676395,/artist?id=33,1,"Dec 30, 2021",68,7
84,808,United States,Bow Wow Wow,243K,673994,/artist?id=209986,41,"Nov 4, 2021",6,2
85,312,Norway,Ken Page,139K,672180,/artist?id=323321,85,"Nov 3, 2022",13,2
86,800,United Kingdom,Dead Or Alive,2.9M,663729,/artist?id=115,42,"Jun 9, 2022",13,2
87,-2,United States,Cults,13M,661581,/artist?id=3607,24,"Oct 7, 2021",17,2
88,0,United Kingdom,Tom Odell,27M,656523,/artist?id=4348,21,"Apr 7, 2022",54,16
89,0,United States,Rock Mafia,1M,652784,/artist?id=3799,50,"Nov 5, 2020",12,1
90,689,United States,Harry Belafonte,2.1M,642303,/artist?id=443,37,"Nov 4, 2021",10,2
91,-71,United States,Zach Bryan,14M,640219,/artist?id=1705209,18,"Oct 13, 2022",28,10
92,-49,Japan,Kenshi Yonezu,7.7M,637485,/artist?id=244969,29,"Aug 13, 2020",20,3
93,0,Sweden,ABBA,26M,634763,/artist?id=227,12,"Jan 7, 2021",64,1
94,-24,United States,Elley Duhé,26M,631976,/artist?id=215318,9,"Mar 17, 2022",44,3
95,0,Sweden,Ghost,8.9M,623274,/artist?id=95892,11,"Sep 8, 2022",22,1
96,-83,United Kingdom,Mark Morrison,5.1M,622382,/artist?id=1124,13,"Oct 27, 2022",8,2
97,0,United States,JVKE,28M,621256,/artist?id=3891033,15,"Sep 22, 2022",48,1
98,721,Australia,Mallrat,3.9M,614438,/artist?id=208723,98,"Nov 3, 2022",12,3
99,85,Colombia,Feid,39M,611855,/artist?id=152776,21,"Apr 14, 2022",73,2
100,29,United States,Billie Eilish,52M,608675,/artist?id=5596,1,"May 6, 2021",48,4
101,0,United States,Warren Zevon,1.6M,600308,/artist?id=207130,91,"Nov 5, 2020",11,1
102,-77,United Kingdom,Ellie Goulding,44M,596116,/artist?id=3544,19,"Jul 21, 2022",40,4
103,775,Ireland,The Cranberries,15M,589824,/artist?id=52,98,"Nov 5, 2020",32,4
104,448,United States,Alice Cooper,5.5M,586352,/artist?id=3844,104,"Nov 3, 2022",19,2
105,456,United States,John Carpenter,286K,583314,/artist?id=50461,53,"Nov 4, 2021",12,4
106,-28,Korea,LE SSERAFIM,9.1M,583270,/artist?id=9149614,21,"May 26, 2022",9,2
107,-58,Brazil,Dj LK da Escócia,3.4M,575781,/artist?id=7032672,49,"Oct 27, 2022",18,4
108,0,United States,Baby Keem,16M,575476,/artist?id=1154357,5,"Sep 2, 2021",37,1
109,0,United Kingdom,Fred again..,13M,575176,/artist?id=1431422,33,"Aug 4, 2022",40,1
110,-48,Canada,Connor Price,8.4M,566656,/artist?id=3439494,62,"Oct 27, 2022",10,4
111,-59,United States,Thundercat,12M,558676,/artist?id=209117,16,"Jun 30, 2022",40,4
112,255,United States,Macklemore,28M,557730,/artist?id=2459,19,"Jan 20, 2022",47,3
113,831,United States,DJ Jazzy Jeff & The Fresh Prince,1.6M,550709,/artist?id=1405,39,"Nov 5, 2020",10,2
114,0,United States,Snoop Dogg,30M,549715,/artist?id=60,2,"Aug 11, 2022",56,1
115,0,United States,Twenty One Pilots,22M,547655,/artist?id=4018,4,"Apr 16, 2020",37,1
116,0,United Kingdom,Duran Duran,8M,544794,/artist?id=287,100,"Jun 9, 2022",27,1
117,-20,Korea,(G)I-DLE,8.5M,544402,/artist?id=1019577,48,"Nov 12, 2020",27,2
118,673,United States,China Anne McClain,1.6M,537493,/artist?id=4139,118,"Nov 3, 2022",10,2
119,734,United States,LVCRFT,71K,531598,/artist?id=1782941,119,"Nov 3, 2022",2,2
120,0,Colombia,Morat,16M,521747,/artist?id=207058,54,"Jun 2, 2022",41,1
121,-74,United States,Chris Brown,52M,519328,/artist?id=2249,19,"Sep 30, 2021",65,14
122,0,Argentina,Maria Becerra,19M,512230,/artist?id=916560,2,"Jun 24, 2021",49,1
123,8,United States,B.o.B,16M,507883,/artist?id=3368,123,"Nov 3, 2022",48,4
124,-5,United States,Stephen Sanchez,34M,489421,/artist?id=3763237,5,"Jun 16, 2022",33,3
125,-103,Canada,Carly Rae Jepsen,16M,482523,/artist?id=3397,22,"Oct 27, 2022",47,5
126,678,Mexico,Kim Loaiza,5M,479103,/artist?id=1106326,6,"Feb 17, 2022",15,2
127,209,Canada,Michael Bublé,12M,477622,/artist?id=1607,1,"Dec 3, 2020",57,4
128,71,United States,Creedence Clearwater Revival,25M,475577,/artist?id=403,57,"Jul 7, 2022",65,4
129,452,United States,Evanescence,11M,459011,/artist?id=1535,114,"Apr 30, 2020",30,3
130,-13,United States,Ariana Grande,77M,458469,/artist?id=3963,1,"Nov 5, 2020",41,4
131,-83,United States,Rufus Wainwright,2M,458402,/artist?id=987,48,"Oct 27, 2022",9,4
132,0,United States,Steve Miller Band,6.4M,457618,/artist?id=675,123,"May 7, 2020",32,1
133,122,United States,ACRAZE,11M,456146,/artist?id=800088,6,"Jan 6, 2022",26,4
134,168,Unknown,Bens,3.1M,454341,/artist?id=7056732,134,"Nov 3, 2022",2,2
135,-41,Puerto Rico,Darell,9.8M,449502,/artist?id=99067,70,"Oct 29, 2020",29,3
136,0,Brazil,Anitta,23M,446361,/artist?id=4520,1,"Mar 31, 2022",53,1
137,365,United States,Kesha,18M,445627,/artist?id=207242,39,"Nov 4, 2021",52,5
138,573,United States,John Williams,5.1M,442894,/artist?id=2239,24,"Dec 24, 2020",33,3
139,0,United Kingdom,PinkPantheress,39M,442570,/artist?id=4241112,11,"Aug 19, 2021",37,1
140,0,United States,Foreign Teck,3M,440630,/artist?id=4621998,140,"Nov 3, 2022",5,1
141,0,United Kingdom,Electric Light Orchestra,11M,439989,/artist?id=433,141,"Nov 3, 2022",49,1
142,-38,United Kingdom,James Carter,11M,438830,/artist?id=572007,21,"Aug 4, 2022",28,3
143,288,United States,Bobby Helms,355K,436260,/artist?id=203875,1,"Dec 10, 2020",40,9
144,105,Puerto Rico,Don Omar,27M,435461,/artist?id=1806,9,"May 14, 2020",61,3
145,180,United Kingdom,Wham!,9.2M,433433,/artist?id=482,1,"Dec 17, 2020",45,5
146,113,United States,Dean Martin,4.8M,427686,/artist?id=245,5,"Dec 24, 2020",41,6
147,0,Spain,David Seville,69K,420398,/artist?id=321363,147,"Nov 3, 2022",15,1
148,-112,United States,NxWorries,1.8M,420256,/artist?id=202574,36,"Oct 27, 2022",2,2
149,281,Brazil,MC Ryan SP,14M,418734,/artist?id=1139029,67,"Jul 1, 2021",39,4
150,196,United States,Flo Rida,26M,415778,/artist?id=2967,26,"Jan 6, 2022",65,4
151,0,Colombia,KAROL G,56M,415020,/artist?id=206809,4,"Mar 3, 2022",61,1
152,0,Unknown,Kal Banx,626K,412861,/artist?id=6519771,152,"Nov 3, 2022",1,1
153,-80,Australia,Sia,48M,408974,/artist?id=1702,2,"Feb 27, 2020",56,4
154,-95,United States,blink-182,16M,405824,/artist?id=202330,9,"Oct 20, 2022",36,4
155,340,Unknown,Chani Nattan,5.5M,403208,/artist?id=776031,155,"Nov 3, 2022",10,7
156,240,Zambia,Killa,2.1M,401887,/artist?id=4336087,156,"Nov 3, 2022",2,2
157,-36,Unknown,Prashant Katheriya,1.8M,399739,/artist?id=6396183,66,"Oct 13, 2022",16,5
158,-12,United Kingdom,Goodboys,12M,399461,/artist?id=1395409,32,"Jan 9, 2020",32,2
159,27,United States,Mustard,11M,399271,/artist?id=4573,21,"Jan 9, 2020",21,4
160,6,United States,Hotel Ugly,15M,396939,/artist?id=3593404,65,"Sep 29, 2022",20,11
161,-95,United Kingdom,Maisie Peters,4.3M,396920,/artist?id=727522,66,"Oct 27, 2022",32,4
162,0,United Kingdom,Coldplay,64M,394910,/artist?id=439,1,"Sep 30, 2021",66,1
163,410,United States,Wiz Khalifa,29M,394446,/artist?id=2974,34,"Apr 2, 2020",50,2
164,-32,Brazil,Liana Flores,4.3M,394183,/artist?id=1099274,132,"Oct 27, 2022",10,4
165,-5,United States,XXXTENTACION,36M,388093,/artist?id=74419,5,"Jun 2, 2022",48,4
166,-84,Argentina,La Joaqui,9.7M,388024,/artist?id=566366,82,"Oct 27, 2022",7,6
167,0,Unknown,Festa do Lula,9.2K,385754,/artist?id=9548491,167,"Nov 3, 2022",1,1
168,-15,France,Matt Sassari,8.4M,384637,/artist?id=132809,152,"Oct 20, 2022",22,3
169,0,Jamaica,Major Lazer,22M,380156,/artist?id=3440,1,"Apr 21, 2022",45,1
170,-114,United Kingdom,Queen,46M,379981,/artist?id=72,6,"Jan 2, 2020",63,3
171,-32,Canada,New West,14M,379736,/artist?id=1475300,69,"Oct 20, 2022",15,7
172,33,United States,Macklemore & Ryan Lewis,20M,378543,/artist?id=4828,16,"Jan 6, 2022",50,4
173,31,United States,Ryan Lewis,20M,378416,/artist?id=425360,13,"Jan 20, 2022",36,4
174,506,Argentina,Rusherking,6.7M,378262,/artist?id=1110692,36,"Mar 18, 2021",32,2
175,88,Argentina,Ecko,4.4M,377480,/artist?id=150895,63,"Sep 16, 2021",13,4
176,-68,United Kingdom,Sigala,15M,376690,/artist?id=5299,48,"Jul 8, 2021",58,4
177,0,Unknown,Mismatched,3.1M,376132,/artist?id=9708409,177,"Nov 3, 2022",1,1
178,0,Unknown,DJ ESCOBAR,6.7M,370220,/artist?id=4473749,178,"Nov 3, 2022",1,1
179,-90,United Kingdom,Tom Walker,7.3M,368679,/artist?id=210333,50,"Aug 4, 2022",24,3
180,0,United States,Akon,22M,364560,/artist?id=2007,21,"Jun 3, 2021",50,1
181,0,Unknown,Vipin Patwa,212K,363703,/artist?id=1453693,181,"Nov 3, 2022",1,1
182,0,United States,Fatman Scoop,1.1M,363326,/artist?id=74200,182,"Nov 3, 2022",1,1
183,0,United Kingdom,Love Harder,1.2M,363268,/artist?id=1679271,183,"Nov 3, 2022",11,1
184,-92,Brazil,WIU,9.4M,362967,/artist?id=1649435,22,"Apr 14, 2022",14,5
185,124,Mexico,Yuridia,11M,362606,/artist?id=2385,185,"Nov 3, 2022",18,2
186,0,United States,Noah Kahan,8.2M,361010,/artist?id=299283,54,"Jul 21, 2022",33,1
187,0,United Kingdom,La Roux,5.1M,360648,/artist?id=3267,56,"Apr 23, 2020",25,1
188,-85,United States,Gatlin,1M,359969,/artist?id=1419480,103,"Oct 27, 2022",6,2
189,309,United States,Andy Williams,1.6M,356935,/artist?id=206565,2,"Dec 3, 2020",36,4
190,0,United States,Money Man,6M,356132,/artist?id=214550,29,"Aug 20, 2020",26,1
191,-114,Mexico,El Padrinito Toys,6.6M,356085,/artist?id=7628201,77,"Oct 27, 2022",4,4
192,-112,Brazil,Gustavo Mioto,9.9M,355939,/artist?id=102320,27,"Oct 13, 2022",36,7
193,54,Sweden,Tove Lo,16M,351865,/artist?id=4363,13,"Feb 11, 2021",50,3
194,0,Turkey,Aerro,221K,351250,/artist?id=280472,194,"Nov 3, 2022",2,1
195,0,France,Orelsan,3.6M,349202,/artist?id=309041,7,"Jun 24, 2021",13,1
196,142,Spain,OMGisNEFF,302K,348644,/artist?id=1582809,196,"Nov 3, 2022",6,4
197,778,United States,Marilyn Manson,6.5M,348095,/artist?id=2286,78,"Aug 6, 2020",18,4
198,0,France,M83,11M,346930,/artist?id=1606,104,"Nov 5, 2020",31,1
199,-72,Brazil,Alok,23M,346270,/artist?id=29578,34,"Oct 21, 2021",67,4
200,215,Spain,JC Reyes,4M,346150,/artist?id=740467,174,"May 26, 2022",16,3
201,610,United States,Lil Baby,31M,345484,/artist?id=731530,1,"Sep 9, 2021",58,2
202,-151,United States,A Boogie Wit da Hoodie,19M,344756,/artist?id=195737,30,"Feb 20, 2020",42,4
203,0,United Kingdom,Rick Live,21K,342503,/artist?id=1420464,33,"Sep 17, 2020",9,1
204,252,United States,Frank Sinatra,12M,340462,/artist?id=32,6,"Dec 10, 2020",65,6
205,0,Mexico,Gael Garcia Bernal,3.3M,339964,/artist?id=15815,205,"Nov 3, 2022",9,1
206,179,Turkey,Melike Şahin,2.7M,336582,/artist?id=716569,206,"Nov 3, 2022",4,2
207,-175,Unknown,mc jhenny,870K,336402,/artist?id=4467603,16,"Jul 15, 2021",11,4
208,-164,United States,Marshmello,54M,336208,/artist?id=3907,4,"Jul 16, 2020",48,3
209,0,United States,Ski Mask The Slump God,9.2M,333467,/artist?id=238275,58,"Jul 1, 2021",29,1
210,3,Turkey,Gazapizm,2.4M,330344,/artist?id=169323,112,"Feb 20, 2020",10,2
211,250,United States,Bette Midler,2.4M,329813,/artist?id=643,211,"Nov 3, 2022",5,5
212,114,United Kingdom,Disclosure,14M,329312,/artist?id=4081,1,"Feb 13, 2020",37,3
213,0,United States,Sheb Wooley,65K,327646,/artist?id=170915,145,"Nov 5, 2020",5,1
214,0,United States,Elvis Presley,18M,327034,/artist?id=333,29,"Dec 30, 2021",59,1
215,0,Australia,Amess,114K,326762,/artist?id=1412344,177,"Mar 11, 2021",13,1
216,0,Norway,Aden Foyer,1.5M,326526,/artist?id=9858365,216,"Nov 3, 2022",1,1
217,268,United States,Nat King Cole,5.7M,324232,/artist?id=833,10,"Dec 2, 2021",43,4
218,-76,Netherlands,Duncan Laurence,8.7M,322813,/artist?id=614017,17,"Mar 4, 2021",45,2
219,-148,United Kingdom,Tom Grennan,9.4M,321932,/artist?id=210335,7,"Jun 10, 2021",48,2
220,0,Unknown,Rito Riba,2.9M,321217,/artist?id=9734489,220,"Nov 3, 2022",1,1
221,0,Nigeria,Wizkid,9M,320792,/artist?id=4390,19,"Aug 26, 2021",30,1
222,-64,United States,Zeph,5.5M,318541,/artist?id=1378541,158,"Oct 27, 2022",6,6
223,-128,United Kingdom,Mimi Webb,8M,317142,/artist?id=778014,22,"Apr 22, 2021",28,4
224,498,Puerto Rico,DJ Nelson,12M,312232,/artist?id=192383,16,"Jul 16, 2020",50,2
225,432,United States,Bing Crosby,1.1M,311626,/artist?id=206560,11,"Dec 9, 2021",35,5
226,0,Romania,INNA,7.5M,310778,/artist?id=3295,37,"May 13, 2021",33,1
227,9,United States,50 Cent,32M,310317,/artist?id=907,10,"Feb 24, 2022",51,4
228,745,Italy,MEDUZA,21M,308514,/artist?id=1395408,18,"Nov 19, 2020",43,4
229,0,Unknown,Chlöe,5.9M,306361,/artist?id=6080726,12,"Sep 30, 2021",19,1
230,0,Germany,Luca Schreiner,2M,306030,/artist?id=212044,164,"Jun 10, 2021",14,1
231,407,Brazil,Gloria Groove,4.8M,305253,/artist?id=420567,65,"Oct 28, 2021",24,2
232,-221,United Kingdom,Arctic Monkeys,42M,305154,/artist?id=2289,11,"Oct 27, 2022",73,16
233,-113,Brazil,Kevi Jonny,2.5M,303446,/artist?id=238787,74,"Oct 20, 2022",7,7
234,0,United States,Lil Wayne,33M,303123,/artist?id=1465,3,"Jan 13, 2022",60,1
235,-178,Armenia,Rosa Linn,20M,303084,/artist?id=7024208,6,"Aug 25, 2022",19,3
236,278,United States,Kendrick Lamar,43M,302987,/artist?id=3768,2,"May 26, 2022",54,4
237,-16,Turkey,Aega,653K,302970,/artist?id=4390567,221,"Oct 27, 2022",2,2
238,-170,United Kingdom,The 1975,15M,302805,/artist?id=4312,22,"Apr 30, 2020",38,3
239,0,United States,Jerry Lee Lewis,2.8M,302346,/artist?id=193790,239,"Nov 3, 2022",6,1
240,152,India,Anand Raj Anand,5.3M,302233,/artist?id=84883,240,"Nov 3, 2022",16,2
241,0,United Kingdom,Rina Sawayama,4M,301126,/artist?id=151574,21,"Feb 3, 2022",28,1
242,87,United States,Gracie Abrams,7.4M,299724,/artist?id=1414843,46,"Apr 1, 2021",37,4
243,0,United States,will.i.am,9.8M,298731,/artist?id=1642,60,"Mar 26, 2020",36,1
244,-52,United States,Aerosmith,23M,298125,/artist?id=158,97,"Feb 20, 2020",49,3
245,-96,Brazil,Mari Fernandez,12M,298017,/artist?id=4647984,23,"Jun 24, 2021",31,6
246,0,Australia,Iggy Azalea,7.7M,297123,/artist?id=4105,85,"Apr 8, 2021",24,1
247,-68,United Kingdom,Joel Corry,17M,296320,/artist?id=519774,12,"Jul 30, 2020",72,2
248,42,United States,Quavo,16M,296019,/artist?id=38780,37,"Apr 30, 2020",41,4
249,-186,France,David Guetta,70M,295852,/artist?id=1006,4,"Sep 29, 2022",82,10
250,0,Unknown,Benson Boone,11M,295745,/artist?id=7623714,8,"Nov 11, 2021",20,1
251,489,United Kingdom,The Rolling Stones,24M,293568,/artist?id=216,19,"Apr 30, 2020",63,3
252,241,Chile,Pablo Chill-E,4.8M,293189,/artist?id=260809,15,"Mar 5, 2020",23,4
253,-181,United States,Stephen Dawes,3.8M,292422,/artist?id=3361061,37,"Oct 13, 2022",11,11
254,0,United Kingdom,Donovan,2.1M,291858,/artist?id=572,138,"Nov 5, 2020",5,1
255,126,Mexico,Reik,19M,291401,/artist?id=64141,54,"Jun 10, 2021",43,3
256,0,Unknown,Mychael Danna & Jeff Danna,110K,290879,/artist?id=111327,207,"Nov 4, 2021",3,1
257,0,United States,Kyle Dixon & Michael Stein,758K,290844,/artist?id=436422,58,"Nov 5, 2020",12,1
258,-147,Unknown,Finesse2tymes,1.5M,290506,/artist?id=5367331,111,"Oct 27, 2022",7,3
259,246,Dominican Republic,Angel Dior,6.4M,289814,/artist?id=9619363,259,"Nov 3, 2022",2,2
260,-142,Unknown,Mc Daniel,7.6M,286861,/artist?id=4500891,118,"Oct 27, 2022",3,3
261,-67,India,Rochak Kohli,11M,284955,/artist?id=789056,3,"Oct 15, 2020",43,3
262,56,United Kingdom,Black Sabbath,13M,283116,/artist?id=317,167,"Apr 28, 2022",20,3
263,14,Unknown,Kaushik Rai,55,281065,/artist?id=8081075,263,"Nov 3, 2022",4,2
264,0,Sweden,Molly Hammar,673K,279950,/artist?id=341248,264,"Nov 3, 2022",7,1
265,155,United States,Nic D,4.8M,279732,/artist?id=1373029,183,"Feb 3, 2022",20,3
266,0,United States,Polo G,24M,277980,/artist?id=1120779,6,"Apr 22, 2021",53,1
267,0,Philippines,Bella Poarch,5.4M,277734,/artist?id=3952259,2,"May 27, 2021",11,1
268,-131,India,King,15M,276678,/artist?id=3485243,113,"Sep 29, 2022",25,9
269,644,France,Hugo & Vitor,1.7M,276629,/artist?id=881272,231,"Apr 29, 2021",18,2
270,233,United Kingdom,skaiwater,1.5M,275889,/artist?id=1432505,270,"Nov 3, 2022",11,2
271,-76,Australia,Angus & Julia Stone,5.2M,275314,/artist?id=5379,195,"Oct 27, 2022",11,2
272,0,Canada,Grimes,5.7M,273238,/artist?id=3731,39,"Feb 27, 2020",26,1
273,-168,Korea,SEULGI,1.6M,272746,/artist?id=240382,39,"Oct 20, 2022",5,5
274,0,United States,Kxllswxtch,7.1M,272103,/artist?id=1401488,274,"Nov 3, 2022",9,1
275,-174,Unknown,Sadie Jean,3.2M,270776,/artist?id=8188109,101,"Oct 27, 2022",14,4
276,631,United Kingdom,Labrinth,25M,270653,/artist?id=3696,4,"Mar 10, 2022",48,3
277,19,United States,Brenda Lee,1.6M,268765,/artist?id=201788,3,"Dec 30, 2021",41,9
278,-38,Unknown,Paradox,2.6M,266338,/artist?id=3979937,204,"Oct 20, 2022",5,5
279,0,Unknown,Luis Ángel Gómez Jaramillo,1.1M,264842,/artist?id=768953,279,"Nov 3, 2022",3,1
280,534,Brazil,Pabllo Vittar,3.3M,263312,/artist?id=298861,49,"Jan 21, 2021",25,2
281,0,France,Franglish,2M,263011,/artist?id=208638,144,"Jul 22, 2021",20,1
