Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
26,0,Mexico,Betillo Guerrero,1.9M,853985,/artist?id=4547289,26,"Jul 28, 2022",1,1
27,-13,Venezuela,Lasso,8.8M,853143,/artist?id=290803,14,"Jul 21, 2022",14,6
28,18,Colombia,Manuel Turizo,37M,851714,/artist?id=289729,28,"Jul 28, 2022",50,7
29,39,United States,Kenny Dope,5.5M,820214,/artist?id=99018,22,"Jul 14, 2022",6,6
30,23,United Kingdom,Rex Orange County,16M,814489,/artist?id=213819,27,"Mar 17, 2022",37,7
31,-7,Puerto Rico,Zion,8.4M,808932,/artist?id=120819,24,"Jul 21, 2022",38,4
32,115,India,Karan Malhotra,1.6M,794143,/artist?id=1016464,32,"Jul 28, 2022",3,3
33,25,Brazil,Ana Castela,13M,757502,/artist?id=4266400,33,"Jul 28, 2022",16,6
34,8,Brazil,Dj Chris No Beat,4.1M,753241,/artist?id=5310691,34,"Jul 28, 2022",14,7
35,49,United Kingdom,Ella Eyre,8.5M,733986,/artist?id=4481,25,"Jul 14, 2022",27,6
36,-3,Spain,Melody,3.5M,711779,/artist?id=508881,33,"Jul 21, 2022",19,6
37,0,Germany,FAST BOY,11M,697137,/artist?id=4262925,37,"Jul 28, 2022",15,1
38,35,United States,Nicky Youre,16M,688974,/artist?id=3731621,14,"Jun 23, 2022",29,18
39,89,India,Pritam,28M,676607,/artist?id=127583,39,"Jul 28, 2022",68,3
40,0,Sweden,Sebastian Ingrosso,4M,665970,/artist?id=2252,40,"Jul 28, 2022",3,1
41,0,United Kingdom,Ed Sheeran,83M,665167,/artist?id=3648,2,"Jul 8, 2021",51,1
42,36,Puerto Rico,Villano Antillano,4.6M,663497,/artist?id=3519309,9,"Jun 23, 2022",10,7
43,-23,Korea,NAYEON,4.3M,662454,/artist?id=9422380,13,"Jul 7, 2022",4,4
44,-16,United States,Nessa Barrett,6.9M,661019,/artist?id=3830051,28,"Jul 21, 2022",27,5
45,-13,Unknown,CMG The Label,1.3M,654386,/artist?id=9361500,32,"Jul 21, 2022",2,2
46,0,United Kingdom,Izzy Bizu,1.6M,646826,/artist?id=4875,46,"Jul 28, 2022",10,1
47,-32,Korea,j-hope,8.5M,628981,/artist?id=900863,15,"Jul 21, 2022",10,4
48,-3,Mexico,Luis Mexia,5.9M,627427,/artist?id=3688135,45,"Jul 21, 2022",2,2
49,0,Italy,MEDUZA,21M,621476,/artist?id=1395408,18,"Nov 19, 2020",33,1
50,77,Argentina,Tiago PZK,14M,619098,/artist?id=1544420,20,"Aug 5, 2021",43,2
51,130,India,Arijit Singh,30M,602514,/artist?id=303406,51,"Jul 28, 2022",77,13
52,-5,Unknown,Speed Radio,11M,600283,/artist?id=8870459,32,"Jul 14, 2022",15,7
53,-2,Unknown,dazy,14M,594576,/artist?id=8099351,10,"Jun 23, 2022",24,16
54,540,Spain,Ptazeta,4.3M,581154,/artist?id=3495635,26,"Oct 14, 2021",26,3
55,-36,United Kingdom,Ellie Goulding,44M,580331,/artist?id=3544,19,"Jul 21, 2022",34,5
56,280,India,Manoj Muntashir,4.1M,570183,/artist?id=3380575,53,"Jul 14, 2022",9,3
57,357,United States,Doechii,3.8M,564869,/artist?id=3567924,53,"Apr 29, 2021",17,3
58,-1,Puerto Rico,Randy,5.7M,554702,/artist?id=215035,37,"Dec 24, 2020",32,2
59,54,France,Gesaffelstein,18M,547893,/artist?id=208032,59,"Jul 28, 2022",31,11
60,-48,Germany,DJ Robin,2.1M,543380,/artist?id=3518994,12,"Jul 21, 2022",11,11
61,-31,United States,Steve Perry,2.2M,530532,/artist?id=209993,11,"Jul 7, 2022",4,4
62,0,Jamaica,Rvssian,11M,523033,/artist?id=214112,15,"Oct 7, 2021",29,1
63,68,India,Kunaal Vermaa,2.2M,520689,/artist?id=3555483,63,"Jul 28, 2022",7,2
64,-12,Australia,Dean Lewis,18M,518104,/artist?id=210947,11,"Jul 14, 2022",21,4
65,-22,United States,Sabrina Carpenter,24M,515121,/artist?id=4550,5,"Feb 4, 2021",35,4
66,-31,United Kingdom,Charli XCX,15M,511077,/artist?id=3624,12,"Sep 16, 2021",41,4
67,0,United States,Diddy,13M,499580,/artist?id=1544,67,"Jul 28, 2022",25,1
68,333,United States,Em Beihold,26M,497404,/artist?id=3667396,13,"Feb 24, 2022",16,2
69,-40,United States,Cardi B,31M,491808,/artist?id=200408,1,"Sep 3, 2020",43,4
70,0,Germany,Die Zipfelbuben,1M,490666,/artist?id=162578,70,"Jul 28, 2022",1,1
71,-16,India,Ankit Tiwari,7.1M,485351,/artist?id=20107,55,"Jul 21, 2022",24,4
72,-32,United States,De La Ghetto,19M,484207,/artist?id=3570,14,"Apr 14, 2022",37,8
73,-23,Brazil,Bianca,3.1M,484140,/artist?id=3771591,17,"Jul 30, 2020",10,8
74,-43,United Kingdom,Calvin Harris,64M,484015,/artist?id=2134,1,"Jun 2, 2022",64,2
75,-9,Unknown,Nuha Bahrin,758K,480642,/artist?id=4308269,66,"Jul 21, 2022",3,3
76,0,Argentina,Trueno,8.4M,478243,/artist?id=810200,9,"Aug 6, 2020",30,1
77,19,Brazil,Anitta,23M,477412,/artist?id=4520,1,"Mar 31, 2022",47,3
78,39,Unknown,Izzamuzzic,4.5M,477143,/artist?id=212351,78,"Jul 28, 2022",3,3
79,-31,Mexico,Sofía Reyes,7.9M,474905,/artist?id=50113,37,"Feb 24, 2022",39,6
80,0,United States,Elley Duhé,26M,474177,/artist?id=215318,9,"Mar 17, 2022",37,1
81,-25,Puerto Rico,Chencho Corleone,29M,462510,/artist?id=469886,7,"May 12, 2022",58,7
82,0,Brazil,Marília Mendonça,14M,460796,/artist?id=129505,6,"Nov 11, 2021",31,1
83,-34,United States,Big Sean,20M,457068,/artist?id=2926,17,"Sep 10, 2020",43,2
84,0,Argentina,Duki,23M,456248,/artist?id=550716,26,"Mar 5, 2020",55,1
85,-46,Unknown,Mc Vitin Da Igrejinha,2.4M,455471,/artist?id=3788625,13,"Jul 14, 2022",5,5
86,-32,United States,Noah Kahan,8.2M,453969,/artist?id=299283,54,"Jul 21, 2022",24,3
87,-25,United Kingdom,LF SYSTEM,5.4M,450705,/artist?id=3561120,33,"Jul 7, 2022",9,9
88,-47,United States,"Crosby, Stills & Nash",3.4M,450355,/artist?id=183263,31,"Jul 14, 2022",5,4
89,541,United States,ODESZA,6.8M,448513,/artist?id=4369,61,"May 14, 2020",20,2
90,357,Brazil,NATTAN,8M,447558,/artist?id=1580072,90,"Jul 28, 2022",38,9
91,-74,United Kingdom,The Minions,747K,445070,/artist?id=250194,17,"Jul 21, 2022",4,4
92,88,Canada,The Weeknd,110M,441401,/artist?id=3852,2,"Jan 13, 2022",67,3
93,-84,United Kingdom,Kate Bush,14M,438891,/artist?id=105703,1,"Jun 9, 2022",13,9
94,0,Sweden,Salvatore Ganacci,1.3M,434826,/artist?id=4927,94,"Jul 28, 2022",4,1
95,-30,United States,The Gregory Brothers,1.3M,433892,/artist?id=37477,65,"Jul 21, 2022",4,4
96,5,Unknown,ZEG P,1.2M,431961,/artist?id=9421904,96,"Jul 28, 2022",4,4
97,0,United States,Mac Miller,22M,428763,/artist?id=3772,3,"Jan 30, 2020",39,1
98,0,United States,Marshmello,54M,423515,/artist?id=3907,4,"Jul 16, 2020",41,1
99,678,Unknown,Dj Win,3.2M,423445,/artist?id=4352360,38,"May 5, 2022",15,6
100,-17,India,Raghav Chaitanya,2.5M,421620,/artist?id=3550348,83,"Jul 21, 2022",4,3
101,45,Germany,Theo Junior,418K,418769,/artist?id=1531037,101,"Jul 28, 2022",3,2
102,-89,United States,Charlie Puth,40M,413028,/artist?id=4752,1,"Feb 3, 2022",48,5
103,407,Spain,Aitana,13M,409707,/artist?id=776401,42,"Jan 13, 2022",54,2
104,0,United States,Lil Uzi Vert,36M,408947,/artist?id=5732,1,"Mar 12, 2020",46,1
105,79,Brazil,MC CH da Z.O,748K,405887,/artist?id=3370687,105,"Jul 28, 2022",9,4
106,-39,Sweden,Maia Wright,2.5M,404776,/artist?id=649113,67,"Jul 21, 2022",10,2
107,363,Brazil,Mc Jacaré,5.8M,401890,/artist?id=1677080,55,"Jul 30, 2020",24,2
108,0,France,Nej,3.9M,396251,/artist?id=250922,108,"Jul 28, 2022",9,5
109,0,Germany,Dhurata Dora,1.9M,394356,/artist?id=426673,75,"Mar 5, 2020",11,1
110,516,Spain,Pablo Alborán,12M,392556,/artist?id=3862,29,"Jun 25, 2020",32,2
111,-73,United States,DallasK,1.5M,386952,/artist?id=209894,38,"Jul 21, 2022",7,2
112,-87,United States,Lil Durk,20M,384185,/artist?id=4449,2,"Aug 20, 2020",46,5
113,678,United States,Larry June,3.7M,375996,/artist?id=112095,113,"Jul 28, 2022",9,2
114,0,Korea,MONSTA X,2.9M,372288,/artist?id=5213,114,"Jul 28, 2022",15,1
115,-25,Germany,Liaze,1.8M,372083,/artist?id=1785707,90,"Jul 21, 2022",7,7
116,-55,Brazil,DJ Biel do Furduncinho,3.3M,371873,/artist?id=1432219,40,"Jul 7, 2022",11,6
117,682,Spain,Khaled,1.2M,370899,/artist?id=749956,117,"Jul 28, 2022",2,2
118,0,Unknown,Benson Boone,11M,367472,/artist?id=7623714,8,"Nov 11, 2021",16,1
119,-82,United States,Porter Robinson,2.5M,366552,/artist?id=3764,37,"Jul 21, 2022",16,2
120,50,Mexico,Grupo Marca Registrada,14M,366259,/artist?id=111759,120,"Jul 28, 2022",18,11
121,57,Barbados,Rihanna,76M,364013,/artist?id=2316,2,"Apr 2, 2020",66,2
122,0,Unknown,Bren Oficial,415K,362553,/artist?id=7125451,122,"Jul 28, 2022",1,1
123,0,Colombia,Ovy On The Drums,19M,362345,/artist?id=1366884,20,"Mar 24, 2022",45,1
124,0,United States,Rico Nasty,3.1M,361611,/artist?id=156043,86,"Aug 20, 2020",24,1
125,-18,Brazil,Alok,23M,359382,/artist?id=29578,34,"Oct 21, 2021",59,6
126,393,Brazil,Lauana Prado,4.2M,358814,/artist?id=627402,126,"Jul 28, 2022",27,3
127,-28,Russian Federation,creamy,6.4M,354931,/artist?id=3736285,99,"Jul 21, 2022",11,5
128,-49,United States,Guns N' Roses,26M,352940,/artist?id=206527,42,"Jul 14, 2022",52,4
129,-18,Unknown,ATE,1.7M,352388,/artist?id=4308903,108,"Jul 14, 2022",3,3
130,0,Brazil,MC Kevin o Chris,8.9M,352223,/artist?id=1154586,62,"May 13, 2021",22,1
131,0,Unknown,Dj Tk,3M,350682,/artist?id=3963106,71,"Mar 3, 2022",6,1
132,0,Japan,XG,4.7M,350588,/artist?id=8365677,132,"Jul 28, 2022",7,4
133,-15,Unknown,11:11 Music Group,7.1M,350285,/artist?id=5764679,104,"Jul 14, 2022",15,4
134,28,United States,Bailey Zimmerman,8.6M,347165,/artist?id=4218486,134,"Jul 28, 2022",13,13
135,30,United States,Disney,22M,345227,/artist?id=303089,2,"Apr 7, 2022",27,3
136,47,Unknown,Zafra Negra,758K,340706,/artist?id=65963,136,"Jul 28, 2022",2,2
137,85,United States,Stephen Sanchez,34M,340056,/artist?id=3763237,5,"Jun 16, 2022",22,2
138,0,United States,Westside Gunn,4.4M,339909,/artist?id=16179,85,"Apr 23, 2020",14,1
139,0,United States,Megan Thee Stallion,24M,338888,/artist?id=788785,2,"Mar 17, 2022",54,1
140,37,Korea,ITZY,6.2M,333916,/artist?id=1402414,30,"Aug 27, 2020",22,2
141,-41,United States,Beach Weather,11M,327650,/artist?id=515660,54,"Jul 14, 2022",7,7
142,-16,Brazil,Kadu Martins,5.2M,325268,/artist?id=1535844,126,"Jul 21, 2022",6,3
143,-4,United States,Cigarettes After Sex,17M,324214,/artist?id=4483,96,"Jul 14, 2022",38,8
144,-75,Argentina,TINI,23M,323489,/artist?id=206907,33,"Jul 22, 2021",53,3
145,667,United States,Slipknot,12M,321937,/artist?id=315,1,"May 7, 2020",19,2
146,206,Bosnia And Herzegovina,Nicholas Bonnin,884K,321858,/artist?id=3859163,146,"Jul 28, 2022",2,2
147,0,United States,Adriel Favela,5.7M,321530,/artist?id=32168,51,"Mar 10, 2022",16,1
148,0,Argentina,Nicki Nicole,0,319350,/artist?id=1480546,15,"Mar 18, 2021",47,1
149,26,Argentina,Paulo Londra,14M,319315,/artist?id=665663,2,"Mar 31, 2022",24,4
150,0,Korea,TOMORROW X TOGETHER,8.9M,316885,/artist?id=1414812,65,"Mar 3, 2022",34,1
151,0,United States,Julianna Barwick,262K,315811,/artist?id=23768,151,"Jul 28, 2022",1,1
152,0,Unknown,Capella Grey,1.1M,313773,/artist?id=4365049,99,"Oct 7, 2021",18,1
153,62,United States,Lizzo,24M,313150,/artist?id=210712,2,"Aug 26, 2021",29,2
154,-74,United States,Jason Derulo,32M,312909,/artist?id=3502,1,"Jul 16, 2020",48,4
155,86,Unknown,Lawsy,869K,312208,/artist?id=4742385,155,"Jul 28, 2022",3,3
156,-71,Unknown,Devon Cole,1.4M,311406,/artist?id=3916887,85,"Jul 21, 2022",3,3
157,0,United States,Panic! At The Disco,23M,308580,/artist?id=2260,28,"May 5, 2022",31,1
158,0,Canada,dvsn,2.4M,307477,/artist?id=5541,19,"Jul 8, 2021",25,1
159,-64,Puerto Rico,Plan B,15M,307458,/artist?id=177018,89,"Jul 14, 2022",36,7
160,-16,India,Mithoon,11M,306947,/artist?id=15512,143,"Jun 9, 2022",35,3
161,-25,United Kingdom,Seafret,13M,305123,/artist?id=4945,90,"Jul 14, 2022",12,8
162,0,Spain,ROSALÍA,43M,305107,/artist?id=612801,2,"Jan 28, 2021",36,1
163,71,Puerto Rico,Chris Jedi,9M,303634,/artist?id=59143,14,"Jun 9, 2022",27,10
164,0,Unknown,Tara Sutaria,368K,303546,/artist?id=1461091,164,"Jul 28, 2022",1,1
165,0,Australia,Tones And I,14M,301858,/artist?id=1410939,7,"Jan 9, 2020",26,1
166,-56,Netherlands,R3HAB,21M,301002,/artist?id=3455,41,"Apr 16, 2020",52,2
167,-19,Nigeria,Rema,39M,300028,/artist?id=1426518,38,"Mar 24, 2022",38,11
168,36,Unknown,MoonDeity,5.7M,299768,/artist?id=8292304,159,"Jun 23, 2022",8,8
169,95,France,SCH,4M,294673,/artist?id=5422,86,"Aug 27, 2020",19,6
170,-36,Brazil,Niack,1.4M,290758,/artist?id=3623767,20,"Jun 18, 2020",20,4
171,-84,United Kingdom,Paloma Faith,11M,289949,/artist?id=3421,43,"Jun 30, 2022",27,14
172,0,United States,Lana Del Rey,43M,287080,/artist?id=3986,12,"Oct 22, 2020",53,1
173,-15,Puerto Rico,Mora,19M,284476,/artist?id=815149,7,"Jul 15, 2021",49,3
174,0,United Kingdom,Jessie Ware,3M,284221,/artist?id=4004,174,"Jul 28, 2022",20,1
175,159,United States,Mozzy,3.5M,284031,/artist?id=197716,4,"Oct 7, 2021",31,2
176,0,United States,Macklemore,28M,282031,/artist?id=2459,19,"Jan 20, 2022",38,1
177,58,Mexico,Carin Leon,19M,281929,/artist?id=1011054,57,"Sep 23, 2021",47,3
178,98,Unknown,Kordhell,14M,281812,/artist?id=4341739,178,"Jul 28, 2022",11,7
179,169,Spain,NATHY PELUSO,6M,280564,/artist?id=748368,14,"Oct 14, 2021",36,3
180,14,Belgium,Hamza,4.8M,280276,/artist?id=429483,180,"Jul 28, 2022",22,6
181,0,Spain,zzoilo,5.6M,278840,/artist?id=4270958,53,"Jan 13, 2022",31,1
182,-45,United States,Yeat,11M,277832,/artist?id=1022448,47,"Feb 24, 2022",24,4
183,0,Unknown,ARY,943K,277499,/artist?id=8107252,183,"Jul 28, 2022",4,1
184,-43,Spain,Lola Indigo,6.8M,276607,/artist?id=1123831,39,"Sep 10, 2020",26,6
185,-21,Norway,Kygo,28M,276102,/artist?id=4761,10,"May 28, 2020",47,4
186,79,France,Dadju,5.3M,275455,/artist?id=612258,79,"Jun 16, 2022",29,11
187,-38,Puerto Rico,Bad Bunny,65M,275078,/artist?id=214945,3,"Mar 12, 2020",61,13
188,-67,Mexico,Grupo Arriesgado,5.7M,274404,/artist?id=850149,121,"Jul 21, 2022",9,6
189,66,United Kingdom,Keane,15M,273430,/artist?id=1807,189,"Jul 28, 2022",19,3
190,0,United States,Lil Tecca,13M,271031,/artist?id=1014878,27,"Apr 1, 2021",38,1
191,14,United Kingdom,Tears For Fears,16M,270853,/artist?id=438,54,"Jun 9, 2022",34,9
192,193,Sweden,Angelicca,879K,269095,/artist?id=807166,192,"Jul 28, 2022",2,2
193,0,Unknown,DJ Breno,511K,267995,/artist?id=7477777,173,"Jul 14, 2022",7,1
194,0,United Kingdom,Muse,13M,267569,/artist?id=471,36,"Jan 20, 2022",28,1
195,390,United Kingdom,Arctic Monkeys,42M,266077,/artist?id=2289,94,"Jan 28, 2021",59,2
196,-73,Unknown,ZOMBIES – Cast,1.4M,265798,/artist?id=9428605,123,"Jul 21, 2022",2,2
197,0,United States,Internet Money,11M,265476,/artist?id=1146681,2,"Sep 24, 2020",30,1
198,-48,United States,"Crosby, Stills, Nash & Young",2.7M,264695,/artist?id=81577,103,"Jul 14, 2022",11,4
199,0,Netherlands,Boaz van de Beatz,450K,264282,/artist?id=216165,199,"Jul 28, 2022",1,1
200,0,United States,Kanye West,53M,261514,/artist?id=1845,1,"Sep 2, 2021",63,1
201,-38,United Kingdom,The Police,23M,261481,/artist?id=213,87,"Jun 9, 2022",51,9
202,0,United States,PnB Rock,5.2M,260879,/artist?id=132691,77,"Jan 28, 2021",14,1
203,-70,Unknown,BYOR,9.4M,260623,/artist?id=37180,40,"Jun 9, 2022",25,23
204,116,Brazil,Mc Gw,3.7M,258128,/artist?id=47522,45,"Feb 20, 2020",18,4
205,119,Indonesia,Hal,3.9M,257021,/artist?id=3321432,205,"Jul 28, 2022",4,4
206,-52,United States,Will Smith,8.3M,255167,/artist?id=130,22,"May 21, 2020",26,3
207,-113,Korea,aespa,5.7M,254426,/artist?id=4080594,59,"Oct 21, 2021",26,5
208,-93,Unknown,Zachi,2M,253942,/artist?id=5226841,115,"Jul 21, 2022",16,2
209,-36,Unknown,VISXGE,1.5M,252869,/artist?id=7996514,173,"Jul 21, 2022",2,2
210,0,United States,Cuco,6.3M,252332,/artist?id=161207,75,"Feb 13, 2020",13,1
211,-141,United States,Yo Gotti,4.8M,251702,/artist?id=2282,52,"Feb 6, 2020",26,3
212,0,United States,LODATO,188K,250945,/artist?id=215512,120,"Sep 10, 2020",2,1
213,178,Puerto Rico,Anuel AA,34M,250354,/artist?id=158474,13,"Feb 18, 2021",52,2
214,0,United States,Joey Bada$$,9.1M,250118,/artist?id=4162,64,"Jan 20, 2022",33,1
215,-46,United States,Echosmith,3.4M,250079,/artist?id=4669,101,"Jul 14, 2022",9,4
216,0,Brazil,Luiz Henrique e Leo,902K,248448,/artist?id=238458,201,"Jun 10, 2021",5,1
217,-88,Italy,M¥SS KETA,532K,248098,/artist?id=376551,129,"Jul 21, 2022",7,5
218,45,Unknown,La Pantera,2.7M,248046,/artist?id=4143293,19,"Feb 24, 2022",12,2
219,0,United States,Jon Pardi,7.9M,247847,/artist?id=4510,124,"Jul 7, 2022",31,1
220,-149,Netherlands,Afrojack,8.1M,247744,/artist?id=3229,48,"Mar 10, 2022",41,2
221,48,France,Bob Sinclar,8.7M,247401,/artist?id=418,191,"Aug 19, 2021",33,3
222,-162,United States,Journey,17M,244244,/artist?id=362,20,"Jul 7, 2022",50,10
223,302,United States,Sid Sriram,10M,242879,/artist?id=433774,165,"Jan 20, 2022",26,2
224,0,Unknown,Tainy,22M,242384,/artist?id=471864,1,"Aug 26, 2021",35,1
225,-74,India,Sunil Kashyap,563K,241666,/artist?id=388467,151,"Jul 21, 2022",2,2
226,-81,Germany,RIN,3.2M,239487,/artist?id=310292,145,"Jul 21, 2022",19,2
227,632,Colombia,J Balvin,51M,239370,/artist?id=3883,4,"Nov 12, 2020",49,4
228,130,Unknown,MUPP,5.6M,234656,/artist?id=4071156,138,"Jun 30, 2022",8,8
229,25,United States,Grupo Frontera,19M,234623,/artist?id=8795738,229,"Jul 28, 2022",3,3
230,-14,Puerto Rico,Darell,9.8M,233969,/artist?id=99067,70,"Oct 29, 2020",26,4
231,110,Australia,FISHER,7.4M,232463,/artist?id=660570,92,"Mar 26, 2020",17,2
232,12,Unknown,Juseph,3.1M,231766,/artist?id=4270537,24,"Feb 17, 2022",13,3
233,-127,Germany,Kontra K,3.5M,230630,/artist?id=4254,88,"Jan 13, 2022",22,3
234,0,Turkey,Tarkan,3.7M,230442,/artist?id=830,65,"Feb 24, 2022",5,1
235,0,Germany,MERO,4.5M,229465,/artist?id=1360725,99,"Nov 5, 2020",22,1
236,-80,Unknown,Malle Anja,820K,229311,/artist?id=3975840,76,"Jul 14, 2022",3,3
237,117,United States,Sadfriendd,5.9M,226716,/artist?id=3300624,115,"Jun 30, 2022",8,8
238,127,Unknown,Art de rue,77K,225786,/artist?id=3747722,238,"Jul 28, 2022",2,2
239,0,Brazil,IZA,4.6M,225481,/artist?id=299295,107,"Jun 10, 2021",18,1
240,-168,United States,Brent Faiyaz,18M,225220,/artist?id=207300,5,"Jul 8, 2021",43,5
241,-18,Italy,So.Lo,771K,224035,/artist?id=3782129,223,"Jul 21, 2022",4,2
242,-99,Philippines,Kyla,396K,222682,/artist?id=215053,143,"Jul 21, 2022",2,2
243,0,Brazil,Thiaguinho,4.6M,222497,/artist?id=127014,150,"Mar 3, 2022",22,1
244,313,Mexico,Julieta Venegas,14M,222460,/artist?id=157955,2,"Oct 14, 2021",25,4
245,419,Unknown,SICK CVNT,4.7M,222349,/artist?id=9454524,245,"Jul 28, 2022",2,2
246,0,United Kingdom,KC Lights,1.3M,222201,/artist?id=44018,222,"Mar 25, 2021",14,1
247,0,United Kingdom,Låpsley,1.3M,221741,/artist?id=4870,165,"Mar 26, 2020",9,1
248,-108,Iceland,Ólafur Arnalds,3.6M,221167,/artist?id=2996,107,"Mar 12, 2020",27,2
249,0,United States,Marlon Craft,2.7M,220618,/artist?id=612833,249,"Jul 28, 2022",3,1
250,1,Philippines,IV Of Spades,4.2M,220290,/artist?id=396930,250,"Jul 28, 2022",4,4
251,-165,United Kingdom,The 1975,15M,219397,/artist?id=4312,22,"Apr 30, 2020",25,3
252,-175,United States,Sasha Alex Sloan,9.4M,219375,/artist?id=481626,10,"Aug 12, 2021",33,2
253,0,Brazil,Maiara & Maraisa,9.9M,219089,/artist?id=5444,23,"Nov 11, 2021",41,1
254,7,Puerto Rico,Ñengo Flow,21M,218674,/artist?id=71733,6,"Mar 26, 2020",43,13
255,0,United States,Ashley Cooke,2.1M,217145,/artist?id=1419280,207,"May 27, 2021",7,1
256,-24,Australia,Tame Impala,23M,216988,/artist?id=3315,13,"Feb 20, 2020",45,5
257,0,Unknown,Nardo Wick,7.5M,216957,/artist?id=3999431,24,"Oct 14, 2021",18,1
258,170,Argentina,Rei,5.7M,216501,/artist?id=3589710,45,"Jul 15, 2021",26,8
259,0,United States,Maxo Kream,1.6M,215864,/artist?id=567931,117,"Sep 16, 2021",12,1
260,694,United States,AJR,10M,215706,/artist?id=3724,62,"Jan 7, 2021",39,6
261,0,United States,Brett Young,5.6M,214092,/artist?id=48229,45,"Mar 12, 2020",23,1
262,8,Italy,thasup,4.4M,213802,/artist?id=745224,262,"Jul 28, 2022",17,2
263,139,United States,Jax,4.4M,213422,/artist?id=519426,263,"Jul 28, 2022",18,2
264,-37,Mexico,Belinda,8M,213146,/artist?id=206513,56,"Jun 10, 2021",39,6
265,-110,Germany,01099,2.7M,213094,/artist?id=1576233,155,"Jul 21, 2022",24,2
266,0,Mexico,Intocable,7M,212369,/artist?id=1223,266,"Jul 28, 2022",10,1
267,-55,Australia,Dom Dolla,6.3M,211550,/artist?id=5572,208,"Aug 12, 2021",16,2
268,-115,Canada,Banx & Ranx,2.5M,211098,/artist?id=187982,28,"Jul 22, 2021",13,3
269,-155,United Kingdom,Mark Knight,2.6M,211028,/artist?id=206448,114,"Jul 21, 2022",3,2
270,-39,United Kingdom,Fred again..,13M,209037,/artist?id=1431422,79,"Feb 4, 2021",32,4
271,-136,Unknown,daddy's girl,1.4M,208121,/artist?id=9389898,135,"Jul 21, 2022",3,3
272,0,Brazil,Luísa Sonza,9M,208108,/artist?id=647232,35,"Jul 29, 2021",49,1
273,0,Norway,Tomine Harket,2.5M,208084,/artist?id=213808,273,"Jul 28, 2022",3,1
274,42,Turkey,Hadise,2.5M,206773,/artist?id=64942,136,"Jul 7, 2022",15,4
275,-116,Unknown,MC Tairon,3.3M,205064,/artist?id=4497237,51,"May 5, 2022",16,16
276,-89,Nigeria,Asake,4.2M,204946,/artist?id=1779041,187,"Jul 21, 2022",6,2
277,689,Argentina,L-Gante,7.2M,204817,/artist?id=1115130,50,"Mar 18, 2021",35,2
278,0,United States,Southside,4.7M,204361,/artist?id=881005,5,"Apr 28, 2022",12,1
279,-53,Puerto Rico,Myke Towers,33M,203351,/artist?id=493823,4,"Oct 1, 2020",56,2
280,0,Canada,Charlie Houston,658K,202607,/artist?id=4184299,132,"Jun 16, 2022",4,1
