Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
35,121,United Kingdom,Labrinth,25M,908236,/artist?id=3696,21,"Apr 1, 2021",31,2
36,0,United Kingdom,Muse,13M,899848,/artist?id=471,36,"Jan 20, 2022",18,1
37,-1,United Kingdom,Glass Animals,24M,893635,/artist?id=3656,3,"Sep 16, 2021",67,3
38,-8,United Kingdom,Jonas Blue,20M,889098,/artist?id=5463,30,"Jan 13, 2022",26,3
39,138,United States,Frank Ocean,24M,865416,/artist?id=3849,32,"Apr 9, 2020",31,2
40,0,United States,Cordae,7.3M,857635,/artist?id=1031957,22,"Sep 3, 2020",22,1
41,140,Unknown,Ldln,208K,857541,/artist?id=8208094,41,"Jan 20, 2022",2,2
42,0,United States,Aluna,3.2M,840984,/artist?id=3659941,42,"Jan 20, 2022",18,1
43,0,United States,Kanye West,53M,833673,/artist?id=1845,1,"Sep 2, 2021",48,1
44,-17,Argentina,LIT killah,7.4M,829504,/artist?id=857406,19,"Aug 5, 2021",31,2
45,-4,United States,Colin Hay,3.3M,824136,/artist?id=207429,41,"Jan 13, 2022",4,3
46,-25,Unknown,Arcane,16M,817410,/artist?id=7901040,2,"Nov 25, 2021",10,10
47,-42,United States,"Tyler, The Creator",26M,769642,/artist?id=2498,4,"Jul 8, 2021",27,2
48,14,United States,The Walters,12M,767869,/artist?id=7848,20,"Oct 28, 2021",16,3
49,0,Unknown,Cassanova,516,749206,/artist?id=562082,49,"Jan 20, 2022",5,1
50,0,Canada,Banx & Ranx,2.5M,733843,/artist?id=187982,28,"Jul 22, 2021",9,1
51,17,Korea,Kep1er,2M,733312,/artist?id=8289414,51,"Jan 20, 2022",2,2
52,118,United States,Zendaya,12M,727240,/artist?id=4051,52,"Jan 20, 2022",14,2
53,137,Unknown,Los de la Norte,266K,725841,/artist?id=3941994,53,"Jan 20, 2022",2,2
54,0,United Kingdom,Bastille,19M,723814,/artist?id=3924,54,"Jan 20, 2022",25,1
55,-17,United States,Imagine Dragons,60M,723326,/artist?id=4132,6,"Mar 18, 2021",52,13
56,-23,Sweden,Swedish House Mafia,22M,719464,/artist?id=3643,2,"Nov 4, 2021",29,2
57,-5,Belgium,Lost Frequencies,23M,714407,/artist?id=5058,30,"Oct 7, 2021",58,3
58,-5,Spain,zzoilo,5.6M,712867,/artist?id=4270958,53,"Jan 13, 2022",26,10
59,0,Puerto Rico,Luis Fonsi,21M,712724,/artist?id=1434,39,"Jun 10, 2021",34,1
60,21,Unknown,Muni Long,3.7M,697804,/artist?id=3969677,60,"Jan 20, 2022",4,3
61,-29,South Africa,Neo Beats,7.6M,697773,/artist?id=217311,32,"Jan 13, 2022",21,5
62,-4,India,Devi Sri Prasad,0,690516,/artist?id=512336,58,"Jan 13, 2022",21,6
63,0,Unknown,Miss Lafamilia,148K,688624,/artist?id=1610792,63,"Jan 20, 2022",1,1
64,0,United States,Joey Bada$$,9.1M,683461,/artist?id=4162,64,"Jan 20, 2022",24,1
65,165,Jamaica,Sean Paul,30M,665301,/artist?id=1207,29,"Apr 29, 2021",51,7
66,16,Unknown,Olga Lucía Vives,802K,659525,/artist?id=8027587,66,"Jan 20, 2022",4,3
67,-30,Brazil,Xamã,10M,651964,/artist?id=526350,37,"Jan 13, 2022",28,5
68,-23,Colombia,Carlos Vives,15M,640198,/artist?id=1334,45,"Jan 13, 2022",33,4
69,0,Puerto Rico,Lunay,10M,621583,/artist?id=1023629,48,"Aug 13, 2020",28,1
70,-28,Spain,Aitana,13M,614301,/artist?id=776401,42,"Jan 13, 2022",47,22
71,7,Unknown,Elenco de Encanto,0,612842,/artist?id=8027590,71,"Jan 20, 2022",5,3
72,46,United Kingdom,Years & Years,8.4M,608523,/artist?id=3782,60,"Apr 15, 2021",33,3
73,-23,United Kingdom,Calum Scott,27M,601607,/artist?id=5521,21,"Oct 21, 2021",29,3
74,35,Puerto Rico,Chencho Corleone,29M,601544,/artist?id=469886,36,"Oct 1, 2020",38,7
75,-16,Korea,GOT the beat,2.1M,595760,/artist?id=8289415,59,"Jan 13, 2022",2,2
76,-28,Unknown,Germaine Franco,578K,594323,/artist?id=410967,48,"Jan 13, 2022",6,4
77,449,Denmark,Theresa Rex,1.1M,593871,/artist?id=1339644,77,"Jan 20, 2022",7,2
78,-38,Argentina,Tiago PZK,14M,591363,/artist?id=1544420,20,"Aug 5, 2021",34,3
79,-56,United States,GAYLE,11M,588101,/artist?id=3540881,2,"Dec 16, 2021",13,11
80,-19,Korea,V,2.9M,585371,/artist?id=217336,55,"Mar 26, 2020",13,4
81,0,Nigeria,Rema,39M,577029,/artist?id=1426518,52,"Mar 26, 2020",20,1
82,0,Brazil,Hugo & Guilherme,8.6M,569551,/artist?id=90282,82,"Jan 20, 2022",23,1
83,184,Italy,Gabry Ponte,15M,561535,/artist?id=217431,62,"Jul 29, 2021",47,3
84,3,Unknown,Brooke Ligertwood,4.2M,550999,/artist?id=4309181,84,"Jan 20, 2022",3,2
85,-51,United States,David Kushner,3.8M,538658,/artist?id=3917158,34,"Jan 13, 2022",2,2
86,465,United States,Tai Verdes,6.6M,533399,/artist?id=3719824,23,"Aug 26, 2021",35,2
87,0,Puerto Rico,Los Legendarios,4.5M,519545,/artist?id=3958611,5,"Nov 19, 2020",19,1
88,101,Brazil,Alok,23M,507318,/artist?id=29578,34,"Oct 21, 2021",47,4
89,6,Unknown,Isabel Garcés,662K,506707,/artist?id=8029748,89,"Jan 20, 2022",4,3
90,-6,United States,Bonobo,3.7M,505779,/artist?id=981,84,"Jan 13, 2022",19,2
91,7,United States,Nicky Youre,16M,504918,/artist?id=3731621,91,"Jan 20, 2022",8,8
92,8,Unknown,Daniela Sierra,614K,502876,/artist?id=8204078,92,"Jan 20, 2022",3,3
93,6,Unknown,dazy,14M,500611,/artist?id=8099351,93,"Jan 20, 2022",6,5
94,688,Denmark,Martin Jensen,7.6M,492480,/artist?id=5435,25,"May 28, 2020",37,3
95,-20,Argentina,Nicki Nicole,0,491463,/artist?id=1480546,15,"Mar 18, 2021",39,2
96,8,Unknown,Juanse Diez,589K,489140,/artist?id=8029747,96,"Jan 20, 2022",4,3
97,0,United States,Cheat Codes,10M,476198,/artist?id=206343,91,"Feb 6, 2020",32,1
98,-67,United States,ACRAZE,11M,475822,/artist?id=800088,6,"Jan 6, 2022",21,21
99,21,United Kingdom,Intense,6.8M,469933,/artist?id=30751,85,"Jan 9, 2020",19,6
100,-43,United States,Halsey,44M,454709,/artist?id=5109,5,"Jul 16, 2020",40,2
101,-50,Australia,PNAU,22M,453910,/artist?id=211811,6,"Aug 19, 2021",28,3
102,-30,Netherlands,Tiësto,45M,449878,/artist?id=2094,14,"Jan 6, 2022",55,5
103,0,United States,50 Cent,32M,444151,/artist?id=907,65,"Jan 14, 2021",33,1
104,-30,Indonesia,NIKI,9.7M,442598,/artist?id=711786,74,"Jan 13, 2022",32,3
105,0,United Kingdom,S-X,488K,440067,/artist?id=25845,105,"Jan 20, 2022",5,1
106,18,Canada,Ruth B.,21M,433486,/artist?id=5450,106,"Jan 20, 2022",43,3
107,7,Australia,Emma Louise,1.8M,427564,/artist?id=79143,107,"Jan 20, 2022",3,3
108,-64,United States,Sniper Gang,2.3M,422847,/artist?id=812296,40,"Jan 6, 2022",11,11
109,19,Korea,SMTOWN,1.6M,422846,/artist?id=345059,109,"Jan 20, 2022",4,4
110,-27,Colombia,Maluma,35M,416432,/artist?id=4679,8,"Nov 12, 2020",45,7
111,-18,Norway,girl in red,12M,416317,/artist?id=904839,34,"Mar 11, 2021",47,3
112,-41,France,Gesaffelstein,18M,413488,/artist?id=208032,71,"Jan 13, 2022",17,3
113,79,Netherlands,MOTi,4.9M,411512,/artist?id=126995,113,"Jan 20, 2022",23,3
114,33,Unknown,GISELLE,986K,407221,/artist?id=8239815,114,"Jan 20, 2022",2,2
115,33,Unknown,HENDERY,922K,407221,/artist?id=8239811,115,"Jan 20, 2022",2,2
116,33,Unknown,YANGYANG,922K,407221,/artist?id=8239813,116,"Jan 20, 2022",2,2
117,0,Germany,DJ JEEZY,277K,406763,/artist?id=4185477,102,"Apr 22, 2021",4,1
118,0,Puerto Rico,Wisin,12M,406555,/artist?id=206685,12,"Apr 22, 2021",45,1
119,0,Canada,Murda Beatz,1M,392717,/artist?id=601123,42,"Apr 2, 2020",12,1
120,-71,United States,Maren Morris,14M,390688,/artist?id=5467,9,"Apr 15, 2021",33,3
121,0,Germany,badchieff,691K,389750,/artist?id=929634,110,"Aug 20, 2020",6,1
122,0,United States,Earl Sweatshirt,2.9M,384947,/artist?id=3828,101,"Oct 21, 2021",7,1
123,-53,Argentina,Maria Becerra,19M,382913,/artist?id=916560,2,"Jun 24, 2021",36,3
124,37,Colombia,DEKKO,4.6M,378509,/artist?id=1617114,124,"Jan 20, 2022",7,3
125,0,Korea,ENHYPEN,6.5M,376138,/artist?id=4094417,99,"May 6, 2021",19,1
126,0,United States,Nechie,84K,375163,/artist?id=1130733,126,"Jan 20, 2022",1,1
127,0,Australia,Timmy Trumpet,10M,373503,/artist?id=4074,59,"Mar 18, 2021",29,1
128,246,United States,A$AP Rocky,25M,372590,/artist?id=4015,16,"Nov 4, 2021",37,3
129,381,Spain,Alvaro Soler,6M,363957,/artist?id=5247,117,"Apr 16, 2020",26,3
130,-3,United States,Ashley Park,983K,363660,/artist?id=322874,127,"Jan 13, 2022",4,4
131,-96,United States,MORTEN,3.7M,362307,/artist?id=5449,21,"Jun 10, 2021",30,2
132,0,Unknown,reysi,612K,361447,/artist?id=4387933,132,"Jan 20, 2022",1,1
133,-94,Italy,Sick Luke,2.2M,361293,/artist?id=451382,39,"Jan 13, 2022",12,2
134,182,United Kingdom,JP Cooper,8.9M,358995,/artist?id=206609,39,"Feb 20, 2020",34,3
135,40,Japan,SiM,2.6M,357865,/artist?id=798236,135,"Jan 20, 2022",2,2
136,-50,Brazil,Parangolé,936K,357341,/artist?id=188840,86,"Jan 13, 2022",2,2
137,-119,Unknown,Chlöe,5.9M,357315,/artist?id=6080726,12,"Sep 30, 2021",8,3
138,80,United States,Maroon 5,56M,352353,/artist?id=1546,7,"Jul 30, 2020",38,3
139,-74,United States,Chris Brown,52M,350382,/artist?id=2249,19,"Sep 30, 2021",47,5
140,0,United States,Cam’ron,2.6M,348661,/artist?id=206707,140,"Jan 20, 2022",4,1
141,818,Unknown,Chefin,5.2M,347777,/artist?id=7125447,141,"Jan 20, 2022",2,2
142,4,Unknown,JENO,1.2M,345998,/artist?id=7609848,142,"Jan 20, 2022",3,3
143,-27,Senegal,K'NAAN,3.8M,342528,/artist?id=212309,116,"Jan 13, 2022",11,4
144,0,Unknown,Sine,203K,338250,/artist?id=951350,144,"Jan 20, 2022",1,1
145,24,Germany,Robin Schulz,30M,337190,/artist?id=219893,22,"Jan 7, 2021",41,3
146,38,Korea,TAEYONG,1.5M,333033,/artist?id=612165,146,"Jan 20, 2022",3,3
147,49,United Kingdom,Phil Collins,19M,332404,/artist?id=47,118,"Jan 16, 2020",40,3
148,0,Unknown,Claudio Polle,288K,332204,/artist?id=4286998,148,"Jan 20, 2022",1,1
149,0,Argentina,L-Gante,7.2M,330496,/artist?id=1115130,50,"Mar 18, 2021",30,1
150,0,United States,Daniel Levi,2M,328496,/artist?id=44695,150,"Jan 20, 2022",5,1
151,-14,Dominican Republic,21 Savage,61M,327434,/artist?id=5730,2,"Oct 15, 2020",31,2
152,420,United Kingdom,Bruno Major,4.8M,326196,/artist?id=49732,93,"Nov 18, 2021",19,2
153,-23,Unknown,Alexandra Shipp,753K,325459,/artist?id=7473996,130,"Jan 13, 2022",8,6
154,830,United States,Freddie Gibbs,3.4M,325300,/artist?id=3552,38,"Jul 8, 2021",25,2
155,0,Germany,Edo Saiya,1M,325065,/artist?id=1010295,155,"Jan 20, 2022",6,1
156,-59,United States,KillBunk,1.6M,324972,/artist?id=1425921,97,"Jan 13, 2022",6,3
157,0,United Kingdom,Kevin Rowland,1.5M,322110,/artist?id=435824,157,"Jan 20, 2022",1,1
158,-82,Colombia,Blessd,9.9M,321460,/artist?id=1776209,28,"Jun 10, 2021",25,12
159,34,United Kingdom,Dua Lipa,62M,319426,/artist?id=5381,10,"Feb 13, 2020",59,3
160,-47,United States,OneRepublic,48M,315718,/artist?id=2796,3,"May 28, 2020",38,3
161,0,United Kingdom,RAY BLK,444K,314631,/artist?id=18871,161,"Jan 20, 2022",4,1
162,-19,United States,Robin de Jesus,720K,313581,/artist?id=665407,143,"Jan 13, 2022",9,6
163,71,India,AP Dhillon,9.8M,312854,/artist?id=3373846,163,"Jan 20, 2022",16,9
164,0,United States,Fousheé,3.6M,312443,/artist?id=810286,4,"Jun 11, 2020",16,1
165,50,United States,Sid Sriram,10M,311154,/artist?id=433774,165,"Jan 20, 2022",16,4
166,0,France,Kungs,10M,310555,/artist?id=5728,57,"Aug 5, 2021",29,3
167,-98,United States,Why Don't We,8.6M,310216,/artist?id=177342,39,"Oct 15, 2020",25,2
168,-13,United States,Flo Rida,26M,309600,/artist?id=2967,26,"Jan 6, 2022",53,3
169,88,Ireland,Hozier,30M,309087,/artist?id=4732,18,"Nov 4, 2021",37,2
170,125,Australia,grentperez,2.4M,308918,/artist?id=3644040,170,"Jan 20, 2022",5,2
171,0,Italy,Noyz Narcos,1.4M,308565,/artist?id=303174,171,"Jan 20, 2022",7,1
172,33,United States,Kesha,18M,308332,/artist?id=207242,39,"Nov 4, 2021",40,3
173,173,United States,Eminem,67M,307001,/artist?id=236,2,"Jan 30, 2020",43,3
174,-84,United States,Montell Fish,7.7M,306053,/artist?id=468869,90,"Jan 13, 2022",15,2
175,0,United States,Orville Peck,943K,305167,/artist?id=805092,175,"Jan 20, 2022",6,1
176,287,Unknown,Prinsa Mandagie,271K,304404,/artist?id=3878998,176,"Jan 20, 2022",2,2
177,47,India,Gurinder Gill,8.3M,303340,/artist?id=3427630,177,"Jan 20, 2022",17,9
178,0,United States,Raekwon,1.5M,302065,/artist?id=192152,178,"Jan 20, 2022",2,1
179,42,Unknown,Indravathi Chauhan,1.2M,301258,/artist?id=8192877,179,"Jan 20, 2022",5,5
180,0,Unknown,Monartt,466K,300179,/artist?id=8230349,180,"Jan 20, 2022",1,1
181,-92,Unknown,Andrew Garfield,890K,299796,/artist?id=7473993,89,"Jan 13, 2022",9,9
182,0,Israel,Static & Ben El,948K,296273,/artist?id=443163,55,"Jan 16, 2020",13,1
183,0,Italy,Agents Of Time,277K,295453,/artist?id=483206,183,"Jan 20, 2022",1,1
184,45,Unknown,Yaneth Waldman,362K,294060,/artist?id=5365647,184,"Jan 20, 2022",3,3
185,-23,Brazil,Menor MC,2.7M,293896,/artist?id=3559164,76,"Jan 6, 2022",14,6
186,0,Unknown,Medellin,2.5M,293539,/artist?id=6283602,78,"Aug 12, 2021",6,1
187,0,Unknown,Benjamin William Hastings,0,289302,/artist?id=7625412,187,"Jan 20, 2022",1,1
188,210,Puerto Rico,Eladio Carrion,24M,288580,/artist?id=607469,31,"Jun 24, 2021",32,2
189,0,Spain,Enrique Iglesias,22M,287102,/artist?id=531,11,"Jun 18, 2020",44,1
190,-89,United States,Vanessa Hudgens,3.6M,286719,/artist?id=217920,101,"Jan 13, 2022",8,5
191,-6,United States,Kid Travis,1.6M,286560,/artist?id=563641,185,"Jan 13, 2022",5,3
192,6,United States,Nas,10M,285766,/artist?id=456,7,"Sep 2, 2021",36,4
193,-22,Italy,MJ Rodriguez,30,284405,/artist?id=1117082,171,"Jan 13, 2022",7,6
194,-117,United States,Dímelo Flow,5.4M,284069,/artist?id=600735,20,"Jan 9, 2020",23,6
195,11,United Kingdom,Taron Egerton,3M,284032,/artist?id=215337,195,"Jan 20, 2022",6,3
196,0,Brazil,Rebecca,480K,282832,/artist?id=1130236,161,"Mar 25, 2021",11,1
197,0,Puerto Rico,Mariah Angeliq,6.9M,279240,/artist?id=1108209,9,"Apr 1, 2021",37,1
198,149,France,David Guetta,70M,278176,/artist?id=1006,10,"Feb 18, 2021",54,3
199,661,United States,Jason Ross,869K,278121,/artist?id=212573,113,"Nov 4, 2021",9,2
200,0,United States,Curren$y,3.2M,277290,/artist?id=196583,200,"Jan 20, 2022",16,1
201,136,Australia,Chase Atlantic,12M,277191,/artist?id=299288,169,"May 13, 2021",31,2
202,0,United States,Mitski,11M,276409,/artist?id=188290,71,"Oct 14, 2021",41,1
203,-43,Chile,El Barto,2.8M,275118,/artist?id=1634181,160,"Jan 13, 2022",3,3
204,0,United States,King Princess,2.6M,273449,/artist?id=884166,109,"Oct 22, 2020",10,1
205,0,United States,Mac Miller,22M,272432,/artist?id=3772,3,"Jan 30, 2020",30,1
206,55,United States,P!nk,35M,272247,/artist?id=672,18,"Apr 29, 2021",37,3
207,515,Canada,Valley,2.2M,271826,/artist?id=214782,207,"Jan 20, 2022",12,2
208,0,Unknown,Shiloh,955K,271594,/artist?id=443511,208,"Jan 20, 2022",1,1
209,42,Barbados,Rihanna,76M,268014,/artist?id=2316,2,"Apr 2, 2020",46,3
210,39,United States,Billy Joel,21M,267733,/artist?id=42,94,"Jan 7, 2021",41,3
211,-105,United States,Lexi Jayde,1.7M,267413,/artist?id=804284,106,"Jan 13, 2022",5,2
212,0,United States,FMK,4.7M,267081,/artist?id=1015441,89,"Jun 3, 2021",10,1
213,0,United Kingdom,Pa Salieu,1.2M,266077,/artist?id=1034423,213,"Jan 20, 2022",9,1
214,-69,Israel,Dennis Lloyd,6.2M,265748,/artist?id=277771,71,"Nov 18, 2021",29,3
215,45,United States,Latto,11M,265731,/artist?id=241165,47,"Sep 17, 2020",40,3
216,412,Colombia,Shakira,79M,265511,/artist?id=308,4,"Feb 13, 2020",40,3
217,638,United States,2Pac,22M,265121,/artist?id=55,16,"Jun 11, 2020",34,2
218,0,United States,JAY-Z,35M,264920,/artist?id=58,1,"Dec 24, 2020",48,1
219,165,Mexico,Santa RM,1.2M,263687,/artist?id=193966,219,"Jan 20, 2022",2,2
220,0,Spain,David Bisbal,8M,263608,/artist?id=1294,170,"Apr 16, 2020",20,1
221,-95,Brazil,L7NNON,0,262399,/artist?id=1090782,85,"Jul 23, 2020",25,2
222,-18,United States,Elley Duhé,26M,262295,/artist?id=215318,164,"Dec 16, 2021",18,10
223,89,India,Javed Ali,12M,260439,/artist?id=310266,223,"Jan 20, 2022",14,3
224,-16,Unknown,The Wild,1.1M,260175,/artist?id=486188,208,"Jan 13, 2022",4,3
225,-13,United States,DJ Premier,3.4M,257691,/artist?id=209655,47,"Jun 11, 2020",12,4
226,342,Sweden,Galantis,15M,255041,/artist?id=4588,8,"Jun 10, 2021",46,3
227,-164,United Kingdom,David Bowie,17M,254594,/artist?id=238,63,"Jan 13, 2022",36,4
228,-181,United States,G Herbo,6.4M,254548,/artist?id=214389,31,"Oct 14, 2021",32,2
229,0,United States,Diplo,29M,254510,/artist?id=1964,33,"Apr 1, 2021",37,1
230,0,Unknown,Lacoste dos Fluxo,15K,254250,/artist?id=8232344,230,"Jan 20, 2022",1,1
231,-188,United States,Kodak Black,24M,253289,/artist?id=205962,43,"Jan 13, 2022",35,10
232,0,United States,Two Feet,8.5M,251421,/artist?id=206780,54,"Feb 18, 2021",28,1
233,0,United States,TELYKAST,2M,251259,/artist?id=206476,50,"Oct 28, 2021",13,1
234,-127,Germany,Selmon,504K,251152,/artist?id=1446583,95,"Jan 21, 2021",6,2
235,-130,United States,Joshua Henry,780K,250905,/artist?id=686717,105,"Jan 13, 2022",8,6
236,1,United States,Jake Scott,3.4M,250349,/artist?id=199095,215,"Jan 30, 2020",20,3
237,26,Unknown,Oh The Larceny,1.5M,250323,/artist?id=400654,237,"Jan 20, 2022",2,2
238,0,Azerbaijan,Nigar Muharrem,647K,249915,/artist?id=559089,238,"Jan 20, 2022",1,1
239,0,United States,Kane Brown,12M,247007,/artist?id=5408,33,"Jul 15, 2021",32,1
240,-161,United States,ERNEST,5.4M,246796,/artist?id=1783398,79,"Jan 13, 2022",3,3
241,52,Unknown,Los Lara,1.9M,246639,/artist?id=4485521,241,"Jan 20, 2022",2,2
242,-121,Brazil,Kaio Viana,2.2M,246601,/artist?id=1645356,101,"Jan 6, 2022",5,5
243,0,New Zealand,Ender Thomas,17K,246585,/artist?id=434511,243,"Jan 20, 2022",1,1
244,-44,United Kingdom,bôa,2.8M,246036,/artist?id=973682,200,"Jan 13, 2022",9,3
245,126,Philippines,Eyedress,9.4M,245720,/artist?id=297481,245,"Jan 20, 2022",27,2
246,-113,United States,Future,48M,244762,/artist?id=3870,2,"Jan 16, 2020",38,2
247,0,United States,Moneybagg Yo,11M,244124,/artist?id=601328,20,"Apr 8, 2021",41,1
248,110,Mexico,Franco Escamilla,683K,243609,/artist?id=299300,248,"Jan 20, 2022",2,2
249,0,Unknown,Quada,90K,243425,/artist?id=569173,249,"Jan 20, 2022",1,1
250,0,Italy,Metal Carter,58K,243222,/artist?id=23306,250,"Jan 20, 2022",1,1
251,0,United States,Dayglow,6.2M,242766,/artist?id=879287,119,"Jan 21, 2021",36,1
252,-185,United States,Katy Perry,53M,242611,/artist?id=2482,5,"May 21, 2020",53,7
253,-130,Brazil,DJ Matt D,2.8M,242611,/artist?id=1745564,100,"Jan 6, 2022",12,6
254,404,United States,Justin Quiles,20M,242170,/artist?id=73910,27,"May 14, 2020",50,4
255,0,United States,Ellise,1.9M,240032,/artist?id=1135962,209,"Sep 9, 2021",9,1
256,131,Australia,Flight Facilities,2.6M,237964,/artist?id=3657,206,"May 13, 2021",8,2
257,-128,Russian Federation,t.A.T.u.,4.8M,237589,/artist?id=1671,129,"Jan 13, 2022",11,7
258,278,Unknown,OTP,1.9M,236729,/artist?id=8160991,211,"Dec 16, 2021",6,6
259,-23,United States,Madonna,25M,236341,/artist?id=27,77,"Jan 6, 2022",44,4
260,-34,United States,Jason Derulo,32M,235726,/artist?id=3502,1,"Jul 16, 2020",38,3
261,-75,United States,Caroline Polachek,2.7M,233807,/artist?id=364281,37,"Nov 11, 2021",8,2
262,-152,Unknown,HM Surf,963K,233714,/artist?id=485875,110,"Jan 13, 2022",17,2
263,0,United States,Korn,9.7M,232847,/artist?id=116,203,"Sep 3, 2020",14,1
264,-124,Brazil,MC CJ,524K,232809,/artist?id=1675262,124,"Jan 6, 2022",5,5
265,-123,Italy,Prezioso,6.8M,230750,/artist?id=263172,104,"Jul 29, 2021",31,3
266,0,Brazil,Lexa,1.7M,230042,/artist?id=52020,121,"Feb 27, 2020",7,1
267,653,United States,Nina Simone,7.5M,230036,/artist?id=457,149,"Oct 14, 2021",26,3
268,-74,Indonesia,Judika,2.5M,229700,/artist?id=537328,194,"Jan 13, 2022",8,2
269,17,Argentina,Bizarrap,50M,229206,/artist?id=648982,11,"Aug 6, 2020",36,3
270,4,Chile,Standly,13M,227783,/artist?id=3744643,270,"Jan 20, 2022",5,3
271,-70,Indonesia,Noah,1.8M,227258,/artist?id=195820,201,"Jan 13, 2022",11,5
272,-178,United Kingdom,Alonestar,1.2M,227151,/artist?id=116188,31,"Oct 1, 2020",24,2
273,-35,Spain,Melody,3.5M,226845,/artist?id=508881,234,"Jan 6, 2022",8,4
274,-208,United States,Emmy Meli,1.8M,226794,/artist?id=3813505,33,"Jan 6, 2022",9,9
275,-125,Unknown,Lars Martin,174K,226575,/artist?id=4378856,30,"Jan 6, 2022",3,3
276,0,Australia,Gemello,231K,226492,/artist?id=240890,224,"Nov 12, 2020",3,1
277,-213,United States,WATTS,254K,225607,/artist?id=1335684,14,"Mar 18, 2021",6,2
278,0,United States,Ricky Montgomery,6.6M,225477,/artist?id=41976,92,"Jan 21, 2021",29,1
279,0,United States,John Vincent III,1.9M,225460,/artist?id=123865,144,"Oct 7, 2021",6,1
280,0,United States,Gryffin,10M,224573,/artist?id=5153,69,"Apr 16, 2020",40,1
281,-185,United Kingdom,Central Cee,23M,224340,/artist?id=403699,61,"Sep 23, 2021",25,2
282,442,United States,Blxst,9.1M,224106,/artist?id=1389543,39,"Jul 22, 2021",36,2
283,0,United States,YoungBoy Never Broke Again,18M,223630,/artist?id=215373,3,"Jul 8, 2021",32,1
