Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
174,494,Korea,SEVENTEEN,5.9M,298302,/artist?id=4787,118,"Jul 2, 2020",24,2
175,0,Unknown,ExotiiC-,211K,298199,/artist?id=9030901,154,"Apr 21, 2022",4,1
176,95,France,Gesaffelstein,18M,298135,/artist?id=208032,71,"Jan 13, 2022",24,4
177,785,United Kingdom,David Bowie,17M,297602,/artist?id=238,63,"Jan 13, 2022",39,2
178,42,United Kingdom,Radiohead,21M,296864,/artist?id=22,67,"Sep 16, 2021",34,4
179,174,Spain,Rvfv,7.7M,296445,/artist?id=1395386,106,"Jun 24, 2021",20,3
180,74,India,Sunidhi Chauhan,14M,295848,/artist?id=246975,172,"May 12, 2022",10,6
181,0,France,DJ Snake,30M,295279,/artist?id=4310,1,"Mar 19, 2020",35,1
182,-91,United States,Zach Bryan,14M,294800,/artist?id=1705209,38,"May 26, 2022",15,8
183,0,India,Ismail Darbar,1.6M,293676,/artist?id=327142,183,"Jun 9, 2022",1,1
184,82,Australia,Paradigm,3.4M,293352,/artist?id=3969712,67,"Apr 1, 2021",18,3
185,-111,Brazil,Dj Nattan,1M,292717,/artist?id=3676621,63,"May 26, 2022",6,5
186,0,Unknown,T.Check,731K,292106,/artist?id=4471687,186,"Jun 9, 2022",1,1
187,0,United States,De La Ghetto,19M,290853,/artist?id=3570,14,"Apr 14, 2022",30,1
188,317,India,Anirudh Ravichander,13M,290378,/artist?id=148042,133,"Mar 17, 2022",31,16
189,-100,India,Tulsi Kumar,11M,289583,/artist?id=35325,89,"Jun 2, 2022",30,5
190,217,United Kingdom,Placebo,3.9M,286690,/artist?id=413,190,"Jun 9, 2022",9,2
191,-35,Ireland,Ryan Mack,4.4M,286320,/artist?id=784076,156,"Jun 2, 2022",17,4
192,-123,United States,Sam Dew,1.3M,284349,/artist?id=97397,5,"May 19, 2022",5,4
193,544,India,Harris Jayaraj,7.6M,283465,/artist?id=140802,193,"Jun 9, 2022",7,3
194,-39,Unknown,PLAYAMANE,3.9M,282243,/artist?id=8471746,155,"Jun 2, 2022",3,3
195,0,United Kingdom,Annie Lennox,14M,282112,/artist?id=41,4,"Jun 25, 2020",29,1
196,196,United States,Kodak Black,24M,282024,/artist?id=205962,11,"May 19, 2022",44,4
197,-127,United States,Quavo,16M,281798,/artist?id=38780,37,"Apr 30, 2020",30,3
198,0,United States,Beach Bunny,6.5M,281442,/artist?id=189590,30,"Apr 8, 2021",20,1
199,535,United Kingdom,LF SYSTEM,5.4M,278405,/artist?id=3561120,199,"Jun 9, 2022",2,2
200,38,United Kingdom,Paolo Nutini,4.9M,276376,/artist?id=208193,176,"May 26, 2022",4,4
201,227,United States,Extreme,5.1M,275988,/artist?id=837,201,"Jun 9, 2022",8,2
202,374,Norway,a-ha,15M,275259,/artist?id=214,89,"Feb 25, 2021",28,2
203,0,Germany,Symba,944K,275168,/artist?id=3318867,172,"Apr 9, 2020",14,1
204,0,Germany,Purple Disco Machine,9.4M,273172,/artist?id=163590,42,"Jul 30, 2020",49,1
205,0,United Kingdom,Soft Cell,6.6M,272877,/artist?id=207411,163,"Nov 4, 2021",10,1
206,-52,India,Vishal Dadlani,16M,272722,/artist?id=211729,146,"Mar 24, 2022",26,5
207,-98,United States,Superfruit,1.4M,271880,/artist?id=525795,109,"Jun 2, 2022",11,4
208,-72,Unknown,Mohan Kannan,1.2M,271350,/artist?id=9238089,101,"May 19, 2022",4,4
209,-108,India,Sonu Nigam,14M,270479,/artist?id=108808,101,"Jun 2, 2022",28,5
210,185,Italy,Baltimora,2.4M,270237,/artist?id=210591,210,"Jun 9, 2022",2,2
211,214,United States,The Surfaris,477K,269939,/artist?id=81186,211,"Jun 9, 2022",2,2
212,-82,United Kingdom,Paloma Faith,11M,269375,/artist?id=3421,116,"Mar 26, 2020",20,7
213,67,United Kingdom,Mark Ronson,23M,269000,/artist?id=1759,43,"Sep 3, 2020",34,4
214,0,Brazil,Orochi,7.9M,268803,/artist?id=650960,214,"Jun 9, 2022",15,1
215,476,Mexico,Grupo Marca Registrada,14M,268740,/artist?id=111759,215,"Jun 9, 2022",11,4
216,29,United States,Leto,2.8M,267831,/artist?id=506214,129,"May 19, 2022",13,4
217,203,United States,Foreigner,11M,267751,/artist?id=321,168,"Feb 20, 2020",26,2
218,368,Unknown,Dave Stewart,11M,267628,/artist?id=458135,6,"Jun 25, 2020",24,2
219,-138,United Kingdom,Depeche Mode,15M,267395,/artist?id=106,81,"Jun 2, 2022",14,2
220,0,United Kingdom,George Ezra,18M,266559,/artist?id=4572,73,"Apr 28, 2022",35,1
221,0,Albania,Noizy,1.6M,266487,/artist?id=160029,56,"Jul 2, 2020",6,1
222,-163,Korea,LE SSERAFIM,9.1M,265912,/artist?id=9149614,21,"May 26, 2022",5,5
223,186,United States,Diana Ross,8.1M,265815,/artist?id=651,73,"May 26, 2022",24,3
224,43,Unknown,Skillibeng,1.7M,262622,/artist?id=3424727,57,"May 20, 2021",6,2
225,-42,United States,Eagles,19M,261244,/artist?id=751,49,"Dec 30, 2021",52,3
226,686,United States,Haley Reinhart,5M,260617,/artist?id=3838,226,"Jun 9, 2022",8,2
227,-20,Algeria,Soolking,5.9M,258382,/artist?id=216930,58,"Mar 26, 2020",32,8
228,245,Germany,PaulWetz,2.1M,257379,/artist?id=125803,228,"Jun 9, 2022",4,2
229,0,Unknown,Kaleta,476K,256620,/artist?id=119121,229,"Jun 9, 2022",1,1
230,-137,Unknown,House Gospel Choir,2.8M,255770,/artist?id=747591,92,"Aug 26, 2021",9,5
231,0,United States,TOKiMONSTA,1.4M,255705,/artist?id=209666,231,"Jun 9, 2022",6,1
232,0,India,Vasundhara Das,2.1M,255046,/artist?id=55633,232,"Jun 9, 2022",1,1
233,0,United States,Cedric Gervais,4.4M,254753,/artist?id=206444,181,"Jul 29, 2021",16,1
234,15,United Kingdom,Fleetwood Mac,28M,254656,/artist?id=100,2,"Oct 22, 2020",54,2
235,181,India,Gippy Grewal,2.5M,253396,/artist?id=449333,235,"Jun 9, 2022",9,2
236,8,Brazil,NATTAN,8M,252421,/artist?id=1580072,175,"Apr 29, 2021",31,2
237,0,Unknown,Real Boston Richey,1.5M,251644,/artist?id=8109281,237,"Jun 9, 2022",1,1
238,-71,India,Armaan Malik,14M,250591,/artist?id=318145,105,"May 26, 2022",36,5
239,0,United States,Madonna,25M,250359,/artist?id=27,58,"Mar 10, 2022",56,1
240,0,Unknown,Benny Dawn,443K,249955,/artist?id=6937561,240,"Jun 9, 2022",2,1
241,628,United States,Lana Del Rey,43M,249900,/artist?id=3986,12,"Oct 22, 2020",48,2
242,299,United States,Starpoint,145K,248360,/artist?id=211823,242,"Jun 9, 2022",2,2
243,-101,United States,Soulja Boy,10M,247454,/artist?id=78116,133,"Apr 22, 2021",36,4
244,-138,France,Alonzo,2.5M,247188,/artist?id=3011,106,"Jun 2, 2022",18,5
245,-77,India,Shreya Ghoshal,24M,246620,/artist?id=23385,144,"Aug 26, 2021",38,6
246,-33,Unknown,FUNDACJA 420,243K,246524,/artist?id=9074426,213,"Jun 2, 2022",2,2
247,0,United States,Why Don't We,8.6M,246173,/artist?id=177342,39,"Oct 15, 2020",29,1
248,0,Korea,aespa,5.7M,245853,/artist?id=4080594,59,"Oct 21, 2021",20,1
249,0,Australia,Vance Joy,20M,245742,/artist?id=4519,2,"Feb 4, 2021",44,1
250,-11,Dominican Republic,El Alfa,17M,245713,/artist?id=181977,29,"May 14, 2020",51,4
251,-21,India,Arijit Singh,30M,245668,/artist?id=303406,86,"May 12, 2022",70,6
252,-152,Unknown,LIT UP,533K,244371,/artist?id=5232888,91,"May 19, 2022",5,5
253,-154,Unknown,Braão,828K,243882,/artist?id=4406035,91,"May 26, 2022",5,5
254,-89,Argentina,Duki,23M,241854,/artist?id=550716,26,"Mar 5, 2020",50,3
255,720,United States,Louis Armstrong,8.6M,241481,/artist?id=375,61,"Dec 3, 2020",37,2
256,421,United States,Guns N' Roses,26M,241419,/artist?id=206527,96,"Sep 30, 2021",46,2
257,-77,United States,Cheap Trick,4.3M,241321,/artist?id=495,180,"Jun 2, 2022",11,2
258,0,Germany,Emilio,711K,240524,/artist?id=86282,258,"Jun 9, 2022",2,1
259,373,Unknown,Nu Aspect,2.3M,240071,/artist?id=493536,259,"Jun 9, 2022",3,2
260,-73,Brazil,Leo Santana,9.7M,238801,/artist?id=436314,85,"Feb 27, 2020",23,3
261,-65,United States,Lynyrd Skynyrd,14M,238669,/artist?id=215,74,"Jul 8, 2021",42,3
262,0,Turkey,Sagopa Kajmer,1.8M,238141,/artist?id=89534,262,"Jun 9, 2022",4,1
263,391,United Kingdom,Dire Straits,17M,237312,/artist?id=86,93,"Jan 9, 2020",36,2
264,0,Australia,Olivia Newton-John,9.3M,237295,/artist?id=212551,51,"Jan 9, 2020",21,1
265,451,United States,Ella Fitzgerald,4.5M,237005,/artist?id=382,26,"Dec 30, 2021",36,2
266,0,Canada,The Weeknd,110M,236937,/artist?id=3852,2,"Jan 13, 2022",61,1
267,279,Italy,Pinguini Tattici Nucleari,3.5M,235003,/artist?id=572470,41,"Feb 13, 2020",12,2
268,199,Germany,yuma.,1.6M,233346,/artist?id=3385665,268,"Jun 9, 2022",9,2
269,0,United States,Eli Young Band,3.2M,231602,/artist?id=2510,269,"Jun 9, 2022",7,1
270,0,United States,Marietta Waters,99K,230880,/artist?id=126127,270,"Jun 9, 2022",1,1
271,394,United Kingdom,Eurythmics,11M,230733,/artist?id=44,44,"Nov 4, 2021",22,2
272,204,United States,Ricky Nelson,1.9M,230482,/artist?id=212015,272,"Jun 9, 2022",2,2
273,529,India,Sajid-Wajid,6.8M,230444,/artist?id=238030,273,"Jun 9, 2022",8,5
274,-147,Jamaica,Shenseea,3.3M,229686,/artist?id=420357,55,"Jan 27, 2022",16,2
275,-220,India,Neeraj Shridhar,8.2M,229541,/artist?id=306217,55,"Jun 2, 2022",8,6
276,316,Canada,Bryan Adams,18M,228902,/artist?id=51,75,"Dec 31, 2020",49,2
277,573,Canada,Corey Hart,1M,228523,/artist?id=61459,277,"Jun 9, 2022",2,2
278,0,Turkey,Aleyna Tilki,2M,228502,/artist?id=435535,119,"Mar 5, 2020",17,1
279,-177,Korea,GOT7,1.7M,228432,/artist?id=4772,102,"Jun 2, 2022",12,3
280,0,Netherlands,Don Diablo,6.6M,228168,/artist?id=1650,82,"Feb 6, 2020",33,1
281,485,United Kingdom,Dexys Midnight Runners,4.7M,227847,/artist?id=633,281,"Jun 9, 2022",18,2
282,167,India,Shaan,7.7M,226923,/artist?id=423146,282,"Jun 9, 2022",12,6
283,-140,United States,Wrabel,3.8M,226387,/artist?id=207062,59,"Apr 30, 2020",25,2
