Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
66,0,Hungary,Hu,151K,778060,/artist?id=3781931,66,"Feb 10, 2022",1,1
67,3,Mexico,Alex Luna,1.4M,774478,/artist?id=4143574,67,"Feb 10, 2022",3,3
68,0,Italy,Giusy Ferreri,833K,770101,/artist?id=46492,68,"Feb 10, 2022",14,1
69,-4,United States,Macklemore,28M,766361,/artist?id=2459,19,"Jan 20, 2022",29,7
70,-36,Unknown,Chefin,5.2M,760565,/artist?id=7125447,18,"Jan 27, 2022",5,5
71,2,Mexico,DAAZ,2.6M,756380,/artist?id=891678,71,"Feb 10, 2022",3,3
72,-34,Unknown,La Pantera,2.7M,754102,/artist?id=4143293,38,"Feb 3, 2022",3,3
73,-31,United States,Olga Merediz,2.2M,744682,/artist?id=468372,19,"Jan 13, 2022",16,7
74,-13,United States,Christina Aguilera,23M,740081,/artist?id=166,19,"Jan 2, 2020",44,2
75,40,Puerto Rico,Luis Fonsi,21M,727043,/artist?id=1434,39,"Jun 10, 2021",37,4
76,0,Italy,Yuman,11K,724435,/artist?id=1351875,76,"Feb 10, 2022",1,1
77,-32,Colombia,Sebastian Yatra,26M,723140,/artist?id=13516,18,"May 13, 2021",49,13
78,-52,Unknown,Muni Long,3.7M,720128,/artist?id=3969677,26,"Feb 3, 2022",7,6
79,0,United States,Britney Spears,32M,713099,/artist?id=199,38,"Oct 15, 2020",58,1
80,523,Colombia,Maluma,35M,711890,/artist?id=4679,8,"Nov 12, 2020",48,10
81,0,Spain,Ana Mena,6M,699658,/artist?id=207839,61,"Jun 17, 2021",26,1
82,-27,Unknown,Lothika,2.3M,698035,/artist?id=5442411,55,"Feb 3, 2022",2,2
83,-27,India,Savera,2.3M,696851,/artist?id=3966896,56,"Feb 3, 2022",2,2
84,184,United States,A$AP Rocky,25M,695112,/artist?id=4015,16,"Nov 4, 2021",40,6
85,-46,United States,Ginuwine,6.1M,690294,/artist?id=156,39,"Feb 3, 2022",6,3
86,0,Italy,Fabrizio Moro,781K,687998,/artist?id=280722,86,"Feb 10, 2022",1,1
87,-58,United States,The Game,12M,683762,/artist?id=2130,1,"Jan 20, 2022",19,4
88,-53,United States,Frank Ocean,24M,682488,/artist?id=3849,32,"Jan 27, 2022",34,5
89,0,Barbados,Rihanna,76M,673611,/artist?id=2316,2,"Apr 2, 2020",48,1
90,-46,United States,Benny The Butcher,2.3M,668747,/artist?id=775383,24,"Oct 22, 2020",13,2
91,-33,India,OAFF,2.4M,666758,/artist?id=1364040,58,"Feb 3, 2022",2,2
92,-68,Unknown,Jessica Darrow,2.7M,662607,/artist?id=8027517,14,"Jan 20, 2022",9,9
93,-61,Germany,Nico Santos,3.2M,660255,/artist?id=276354,32,"Feb 3, 2022",13,2
94,552,United States,Mitski,11M,655833,/artist?id=188290,71,"Oct 14, 2021",44,4
95,-59,United States,XXXTENTACION,36M,649203,/artist?id=74419,36,"Feb 3, 2022",32,3
96,0,United States,Busta Rhymes,11M,647993,/artist?id=165,10,"Nov 5, 2020",34,1
97,0,Italy,Massimo Ranieri,527K,636350,/artist?id=100769,97,"Feb 10, 2022",1,1
98,-67,Unknown,ALTÉGO,1.2M,631981,/artist?id=8333584,31,"Feb 3, 2022",2,2
99,-78,United Kingdom,Rina Sawayama,4M,630460,/artist?id=151574,21,"Feb 3, 2022",21,2
100,0,India,Ankur Tewari,975K,626178,/artist?id=658887,100,"Feb 10, 2022",1,1
101,-60,United States,Jaymes Young,12M,618035,/artist?id=4660,16,"Jan 13, 2022",50,11
102,-56,Unknown,Juseph,3.1M,617867,/artist?id=4270537,46,"Feb 3, 2022",3,3
103,-36,India,Devi Sri Prasad,11M,617697,/artist?id=405540,67,"Feb 3, 2022",2,2
104,-8,United States,League of Legends,19M,613575,/artist?id=208048,7,"Nov 25, 2021",32,15
105,19,United States,J. Cole,38M,612015,/artist?id=3530,2,"May 20, 2021",35,4
106,-63,Puerto Rico,Alvaro Diaz,5M,611375,/artist?id=195418,28,"Jan 20, 2022",33,5
107,0,Brazil,Anitta,23M,611365,/artist?id=4520,19,"Oct 1, 2020",35,1
108,0,Italy,Giovanni Truppi,70K,604474,/artist?id=523386,108,"Feb 10, 2022",1,1
109,-59,United States,Mason Ramsey,604K,601530,/artist?id=989341,50,"Feb 3, 2022",5,3
110,-58,Korea,ENHYPEN,6.5M,595681,/artist?id=4094417,52,"Feb 3, 2022",22,4
111,-22,Unknown,Arcane,16M,592122,/artist?id=7901040,2,"Nov 25, 2021",13,13
112,337,United States,Moneybagg Yo,11M,591558,/artist?id=601328,20,"Apr 8, 2021",44,4
113,-45,Unknown,Kausar Munir,6M,586765,/artist?id=4205062,57,"Mar 11, 2021",4,2
114,0,Italy,Le Vibrazioni,471K,577991,/artist?id=256407,114,"Feb 10, 2022",1,1
115,403,Brazil,Dj Guuga,3.1M,575949,/artist?id=1140161,31,"Apr 29, 2021",22,3
116,0,Canada,Tate McRae,30M,574217,/artist?id=550577,13,"Sep 24, 2020",56,1
117,0,United Kingdom,Glass Animals,24M,562532,/artist?id=3656,3,"Sep 16, 2021",69,1
118,-91,Japan,Nigo,2.3M,559619,/artist?id=184858,27,"Feb 3, 2022",2,2
119,-71,United States,Meat Loaf,4.9M,553310,/artist?id=636,8,"Jan 27, 2022",7,3
120,0,United Kingdom,MNEK,13M,552897,/artist?id=4313,5,"Aug 20, 2020",27,1
121,96,Australia,Vacations,8.6M,552881,/artist?id=36461,121,"Feb 10, 2022",7,2
122,0,Unknown,Florian Picasso,483K,549909,/artist?id=209884,122,"Feb 10, 2022",2,1
123,0,Germany,Da Hool,1.5M,542522,/artist?id=65156,123,"Feb 10, 2022",3,1
124,0,United States,Juice WRLD,32M,540505,/artist?id=921966,1,"Jul 23, 2020",34,1
125,-38,United Kingdom,George Ezra,18M,539832,/artist?id=4572,87,"Feb 3, 2022",22,2
126,-93,United States,The Walters,12M,529532,/artist?id=7848,20,"Oct 28, 2021",19,6
127,-80,Indonesia,NIKI,9.7M,523765,/artist?id=711786,43,"Jan 27, 2022",35,6
128,83,Brazil,MC Teteu,1.6M,523396,/artist?id=1378914,127,"Jan 14, 2021",14,3
129,-65,United States,Gucci Mane,14M,520464,/artist?id=2285,53,"Oct 22, 2020",28,2
130,0,United States,Dillon Francis,6.5M,519635,/artist?id=3920,90,"Mar 25, 2021",26,1
131,0,Italy,Rkomi,3.4M,519553,/artist?id=11045,131,"Feb 10, 2022",15,1
132,-122,Canada,Lauren Spencer Smith,6.7M,513854,/artist?id=1525222,4,"Jan 13, 2022",11,5
133,-48,Puerto Rico,Los Legendarios,4.5M,508437,/artist?id=3958611,5,"Nov 19, 2020",22,4
134,0,Spain,Au/Ra,6.6M,507084,/artist?id=109663,28,"Oct 15, 2020",26,1
135,0,United States,T-Pain,12M,503518,/artist?id=209507,131,"May 20, 2021",25,1
136,-61,Brazil,Jão,5.9M,501376,/artist?id=376718,74,"Oct 28, 2021",12,4
137,-8,Sweden,Tove Lo,16M,499011,/artist?id=4363,13,"Feb 11, 2021",37,3
138,-37,Unknown,Goya Menor,554K,487101,/artist?id=6281171,101,"Feb 3, 2022",5,4
139,-70,Australia,Chase Atlantic,12M,484765,/artist?id=299288,69,"Feb 3, 2022",34,5
140,0,United States,Imagine Dragons,60M,482376,/artist?id=4132,6,"Mar 18, 2021",54,1
141,-5,Mexico,Código FN,3.2M,481952,/artist?id=206359,136,"Feb 3, 2022",6,2
142,-65,United States,Vundabar,5.1M,481392,/artist?id=101283,77,"Feb 3, 2022",7,2
143,0,Unknown,MVNA,100K,477717,/artist?id=1364417,143,"Feb 10, 2022",1,1
144,0,United Kingdom,MistaJam,2.1M,469707,/artist?id=569316,10,"Jul 8, 2021",13,1
145,-105,United Kingdom,Rex Orange County,16M,469626,/artist?id=213819,40,"Feb 3, 2022",27,4
146,-29,United States,FMK,4.7M,467142,/artist?id=1015441,89,"Jun 3, 2021",13,4
147,0,India,Lata Mangeshkar,11M,466018,/artist?id=215747,147,"Feb 10, 2022",7,1
148,229,Unknown,Dj Serpinha,1.1M,462694,/artist?id=3813583,85,"Jan 14, 2021",15,3
149,-95,United States,Lauv,19M,461264,/artist?id=209705,21,"Jan 14, 2021",32,3
150,-20,United States,2Pac,22M,460727,/artist?id=55,16,"Jun 11, 2020",37,5
151,-49,Colombia,DEKKO,4.6M,454290,/artist?id=1617114,102,"Feb 3, 2022",10,6
152,0,Panama,La Factoria,6M,452118,/artist?id=208393,152,"Feb 10, 2022",11,1
153,-69,India,Javed Ali,12M,448860,/artist?id=310266,84,"Feb 3, 2022",17,6
154,-51,Ghana,Nektunez,875K,442401,/artist?id=1702142,103,"Feb 3, 2022",6,2
155,0,United States,50 Cent,32M,441441,/artist?id=907,65,"Jan 14, 2021",35,1
156,0,Puerto Rico,Daddy Yankee,50M,438068,/artist?id=1802,23,"Sep 17, 2020",36,1
157,-30,United States,Kodak Black,24M,435940,/artist?id=205962,43,"Jan 13, 2022",38,13
158,371,Argentina,C.R.O,4.3M,435180,/artist?id=819190,158,"Feb 10, 2022",10,2
159,-102,United States,Sniper Gang,2.3M,432451,/artist?id=812296,40,"Jan 6, 2022",14,14
160,125,United Kingdom,Arctic Monkeys,42M,428933,/artist?id=2289,94,"Jan 28, 2021",42,5
161,0,Colombia,Shakira,79M,428915,/artist?id=308,4,"Feb 13, 2020",42,1
162,711,Mexico,Julieta Venegas,14M,428861,/artist?id=157955,2,"Oct 14, 2021",19,2
163,-29,United States,The Rare Occasions,4.8M,425890,/artist?id=95751,115,"Oct 21, 2021",15,5
164,-44,Unknown,DJ BRUNIN DA NT,295K,423790,/artist?id=8194827,120,"Feb 3, 2022",5,5
165,100,United States,Kanye West,53M,422858,/artist?id=1845,1,"Sep 2, 2021",51,4
166,0,Italy,Iva Zanicchi,127K,421218,/artist?id=12450,166,"Feb 10, 2022",1,1
167,819,United States,Big Sean,20M,418339,/artist?id=2926,17,"Sep 10, 2020",33,5
168,-45,Brazil,Hugo & Guilherme,8.6M,414979,/artist?id=90282,82,"Jan 20, 2022",26,4
169,0,United States,Kesha,18M,413830,/artist?id=207242,39,"Nov 4, 2021",42,1
170,-96,Unknown,BoyWithUke,8.9M,412876,/artist?id=4214303,11,"Nov 11, 2021",19,3
171,-108,Korea,Kep1er,2M,405685,/artist?id=8289414,51,"Jan 20, 2022",5,5
172,0,Puerto Rico,Bad Bunny,65M,405679,/artist?id=214945,3,"Mar 12, 2020",39,1
173,336,Brazil,Simone & Simaria,3.7M,405453,/artist?id=28661,78,"Mar 12, 2020",26,2
174,-53,United States,Yeat,11M,403355,/artist?id=1022448,121,"Feb 3, 2022",10,5
175,56,Puerto Rico,Wisin,12M,402677,/artist?id=206685,12,"Apr 22, 2021",48,4
176,-50,Brazil,Mainstreet,6.9M,400984,/artist?id=3708602,99,"Jan 27, 2022",29,4
177,-22,United States,Dominic Fike,11M,400101,/artist?id=831744,20,"Apr 1, 2021",31,5
178,-107,United Kingdom,Disclosure,14M,399693,/artist?id=4081,1,"Feb 13, 2020",26,4
179,31,Puerto Rico,Lunay,10M,399575,/artist?id=1023629,48,"Aug 13, 2020",31,4
180,18,Colombia,Carlos Vives,15M,395891,/artist?id=1334,45,"Jan 13, 2022",36,7
181,341,United States,JAY-Z,35M,395675,/artist?id=58,1,"Dec 24, 2020",51,4
182,0,United Kingdom,Bastille,19M,395567,/artist?id=3924,54,"Jan 20, 2022",27,1
183,293,Unknown,Ben Reilly,477K,393098,/artist?id=3804457,183,"Feb 10, 2022",2,2
184,-112,United States,iann dior,14M,390960,/artist?id=1416285,1,"Oct 8, 2020",39,3
185,2,Unknown,Bielzin,2.8M,387720,/artist?id=4339880,50,"Jun 17, 2021",16,3
186,0,United Kingdom,Aitch,8.3M,381989,/artist?id=828207,139,"Mar 12, 2020",22,1
187,0,United States,Madonna,25M,380099,/artist?id=27,77,"Jan 6, 2022",46,1
188,-40,Japan,SiM,2.6M,377916,/artist?id=798236,135,"Jan 20, 2022",5,5
189,0,United States,Yo Gotti,4.8M,375998,/artist?id=2282,52,"Feb 6, 2020",19,1
190,0,Canada,MARK,623K,374100,/artist?id=710601,190,"Feb 10, 2022",1,1
191,0,United States,Prince Royce,15M,374040,/artist?id=3779,50,"Jun 18, 2020",31,1
192,-87,United States,Cordae,7.3M,373557,/artist?id=1031957,22,"Sep 3, 2020",25,4
193,-43,Unknown,HAZEY,515K,372983,/artist?id=8313571,133,"Jan 27, 2022",3,3
194,-108,Canada,Ruth B.,21M,370624,/artist?id=5450,86,"Feb 3, 2022",46,6
195,-142,United States,Lana Del Rey,43M,370602,/artist?id=3986,12,"Oct 22, 2020",39,3
196,-64,Germany,Zedd,16M,369077,/artist?id=3777,30,"Jul 30, 2020",22,3
197,0,Brazil,Mc Don Juan,11M,367769,/artist?id=298917,32,"Apr 22, 2021",42,1
198,0,United States,Winnetka Bowling League,530K,366735,/artist?id=1141672,198,"Feb 10, 2022",2,1
199,0,Puerto Rico,Ozuna,48M,365351,/artist?id=113381,5,"Jun 4, 2020",35,1
200,-82,Colombia,Jorge Celedón,2.5M,365299,/artist?id=208155,118,"Feb 3, 2022",2,2
201,0,United States,Queen Naija,3M,365124,/artist?id=821871,159,"Jun 11, 2020",15,1
202,515,United States,The Notorious B.I.G.,22M,363409,/artist?id=813,119,"Mar 11, 2021",32,4
203,-72,Denmark,Studio Killers,2.3M,363319,/artist?id=480980,109,"Dec 3, 2020",10,4
204,-46,Spain,Tanxugueiras,215K,360653,/artist?id=893601,158,"Feb 3, 2022",2,2
205,0,Colombia,Nicky Jam,24M,358963,/artist?id=1948,8,"Jul 8, 2021",36,1
206,226,Unknown,1986zig,1.3M,357406,/artist?id=4441289,99,"Oct 14, 2021",6,2
207,-98,United States,Elley Duhé,26M,353728,/artist?id=215318,109,"Feb 3, 2022",21,13
208,-125,Spain,Rigoberta Bandini,981K,351369,/artist?id=3584656,83,"Feb 3, 2022",4,3
209,0,Unknown,Signs of Goodness,466,345987,/artist?id=5785608,209,"Feb 10, 2022",1,1
210,0,Spain,ROSALÍA,43M,345803,/artist?id=612801,2,"Jan 28, 2021",27,1
211,-76,United States,Wiz Khalifa,29M,345588,/artist?id=2974,34,"Apr 2, 2020",41,3
212,-119,Spain,Rosario,2.8M,343084,/artist?id=11888,93,"Feb 3, 2022",2,2
213,12,Germany,Isaak Guderian,312K,341588,/artist?id=3666459,213,"Feb 10, 2022",2,2
214,0,United States,Jx.Zero,499K,339351,/artist?id=1592839,214,"Feb 10, 2022",1,1
215,72,United States,Lauri Garcia,1.4M,338091,/artist?id=7626180,215,"Feb 10, 2022",2,2
216,-33,United States,Nic D,4.8M,337677,/artist?id=1373029,183,"Feb 3, 2022",7,2
217,-123,Unknown,Isabel Garcés,662K,337275,/artist?id=8029748,86,"Jan 27, 2022",7,6
218,25,Spain,Melody,3.5M,336038,/artist?id=508881,119,"Jan 27, 2022",11,7
219,-140,United States,NLE Choppa,17M,332856,/artist?id=1388456,37,"Apr 16, 2020",38,2
220,0,Netherlands,SRNO,2.4M,332274,/artist?id=27310,31,"Apr 2, 2020",9,1
221,-126,United States,Travis Barker,7.2M,326760,/artist?id=216839,6,"Jun 17, 2021",43,3
222,-100,India,Gurinder Gill,8.3M,322570,/artist?id=3427630,122,"Feb 3, 2022",20,12
223,-98,India,AP Dhillon,9.8M,322545,/artist?id=3373846,125,"Feb 3, 2022",19,12
224,-52,United States,De La Ghetto,19M,321834,/artist?id=3570,21,"Jul 23, 2020",23,3
225,107,Puerto Rico,Mariah Angeliq,6.9M,321174,/artist?id=1108209,9,"Apr 1, 2021",40,4
226,-80,Colombia,Blessd,9.9M,321057,/artist?id=1776209,28,"Jun 10, 2021",28,15
227,-90,Unknown,Juanse Diez,589K,320769,/artist?id=8029747,92,"Jan 27, 2022",7,6
228,0,United States,John Legend,23M,318897,/artist?id=2053,25,"Feb 20, 2020",51,1
229,0,United States,Diplo,29M,317771,/artist?id=1964,33,"Apr 1, 2021",39,1
230,0,Unknown,Emmanuele,0,316379,/artist?id=479262,230,"Feb 10, 2022",1,1
231,-57,United States,Tai Verdes,6.6M,315806,/artist?id=3719824,23,"Aug 26, 2021",38,5
232,0,United Kingdom,Liam Gallagher,1.2M,314256,/artist?id=647122,232,"Feb 10, 2022",7,1
233,0,United States,Yung Gravy,7.2M,313379,/artist?id=271148,61,"Jan 21, 2021",21,1
234,-93,Unknown,Shiloh Dynasty,9.4M,313013,/artist?id=550187,131,"Aug 26, 2021",23,4
235,0,Puerto Rico,Ricky Martin,15M,310486,/artist?id=109,45,"Apr 22, 2021",31,1
236,291,United Kingdom,Richard Judge,1.1M,310308,/artist?id=209155,236,"Feb 10, 2022",4,2
237,-130,Unknown,Olga Lucía Vives,802K,307415,/artist?id=8027587,66,"Jan 20, 2022",7,6
238,0,Unknown,Jamin,144K,305672,/artist?id=4170491,238,"Feb 10, 2022",1,1
239,-159,United Kingdom,James Blake,6.7M,305669,/artist?id=3468,26,"Apr 30, 2020",29,2
240,0,United States,Sofi Tukker,7.7M,305100,/artist?id=209368,49,"May 13, 2021",29,1
241,62,Unknown,Chanel,759K,304597,/artist?id=8231598,241,"Feb 10, 2022",2,2
242,14,Canada,Sickick,5.6M,303385,/artist?id=286851,242,"Feb 10, 2022",12,5
243,-151,United Kingdom,Intense,6.8M,302542,/artist?id=30751,85,"Jan 9, 2020",22,9
244,-69,United States,Cheat Codes,10M,302197,/artist?id=206343,91,"Feb 6, 2020",35,4
245,0,United Kingdom,Charli XCX,15M,299868,/artist?id=3624,12,"Sep 16, 2021",32,1
246,-79,United Kingdom,AlunaGeorge,3.2M,299271,/artist?id=4093,29,"Jan 20, 2022",16,4
247,-18,United States,Mac Miller,22M,297036,/artist?id=3772,3,"Jan 30, 2020",33,4
248,0,Jamaica,Sean Paul,30M,295007,/artist?id=1207,29,"Apr 29, 2021",53,1
249,0,United Kingdom,Arlo Parks,2.7M,294753,/artist?id=1360980,96,"Feb 4, 2021",20,1
250,0,Brazil,Dubdogz,5.4M,293629,/artist?id=311227,89,"Mar 12, 2020",27,1
251,233,United Kingdom,Sophie and the Giants,3.9M,293359,/artist?id=1010192,92,"Aug 20, 2020",24,3
252,-161,Canada,Grimes,5.7M,291814,/artist?id=3731,39,"Feb 27, 2020",21,3
253,372,United States,JVKE,28M,291452,/artist?id=3891033,23,"Jan 14, 2021",24,3
254,0,Spain,DaChoyce,787K,290598,/artist?id=4360802,254,"Feb 10, 2022",1,1
255,-117,Jamaica,Shenseea,3.3M,289324,/artist?id=420357,55,"Jan 27, 2022",12,3
256,-226,Argentina,Diego Verdaguer,4.5M,284659,/artist?id=161766,30,"Feb 3, 2022",5,2
257,-87,United States,Toro y Moi,2.9M,283941,/artist?id=210494,25,"Mar 19, 2020",19,4
258,181,Brazil,Öwnboss,7.1M,283571,/artist?id=651922,258,"Feb 10, 2022",9,9
259,0,Brazil,Lucas Lucco,2.3M,282474,/artist?id=4672,100,"Sep 30, 2021",17,1
260,-116,United Kingdom,Gerry Rafferty,3.8M,281503,/artist?id=385,144,"Feb 3, 2022",6,5
261,0,France,Vald,1.4M,277392,/artist?id=211625,261,"Feb 10, 2022",5,1
262,0,Indonesia,Amigdala,2.6M,276094,/artist?id=1122249,262,"Feb 10, 2022",6,1
263,-110,Mexico,MC Davo,4.9M,275538,/artist?id=207931,153,"Feb 3, 2022",21,2
264,154,United States,Korn,9.7M,274641,/artist?id=116,203,"Sep 3, 2020",17,4
265,0,Mexico,Luis Alfonso Partida El Yaki,3.5M,273320,/artist?id=526487,265,"Feb 10, 2022",7,1
266,-9,Canada,Mother Mother,7.8M,272200,/artist?id=46684,42,"Jan 14, 2021",31,2
267,0,United States,Outkast,19M,267896,/artist?id=180,26,"Jan 7, 2021",46,1
268,62,Unknown,Silent Aim,4,267098,/artist?id=8324602,268,"Feb 10, 2022",3,3
269,-29,United States,Latto,11M,266066,/artist?id=241165,47,"Sep 17, 2020",43,6
270,-106,United States,88rising,7.4M,265665,/artist?id=1090815,36,"Sep 9, 2021",20,3
271,0,Belgium,Stromae,11M,265111,/artist?id=3593,14,"Oct 21, 2021",33,1
272,70,Brazil,Sevek,6.2M,264726,/artist?id=745255,242,"Jan 13, 2022",8,6
273,318,United States,Linkin Park,35M,264432,/artist?id=748,37,"Oct 15, 2020",40,3
274,-168,United States,YoungBoy Never Broke Again,18M,264431,/artist?id=215373,3,"Jul 8, 2021",35,4
275,-20,Unknown,Kilvertz,246K,262179,/artist?id=4076350,255,"Feb 3, 2022",2,2
276,-49,United States,Dímelo Flow,5.4M,262152,/artist?id=600735,20,"Jan 9, 2020",26,9
277,0,Germany,Robin Schulz,30M,260933,/artist?id=219893,22,"Jan 7, 2021",43,1
278,0,New Zealand,BENEE,6.6M,260244,/artist?id=1610439,1,"Mar 26, 2020",31,1
279,-163,Spain,Aitana,13M,260092,/artist?id=776401,42,"Jan 13, 2022",50,25
280,0,Brazil,Zé Felipe,11M,258105,/artist?id=207528,56,"Nov 5, 2020",42,1
281,31,United States,System Of A Down,16M,257626,/artist?id=670,37,"Nov 12, 2020",16,3
