Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
83,381,India,Shankar Mahadevan,15M,497981,/artist?id=97405,83,"Sep 8, 2022",31,4
84,47,United States,CORPSE,3.5M,497117,/artist?id=3598001,30,"Mar 18, 2021",23,2
85,2,Spain,Lola Indigo,6.8M,497033,/artist?id=1123831,39,"Sep 10, 2020",30,2
86,0,Korea,Balming Tiger,909K,491923,/artist?id=1112190,86,"Sep 8, 2022",1,1
87,0,Korea,Omega Sapien,889K,490898,/artist?id=1341714,87,"Sep 8, 2022",1,1
88,0,United Kingdom,Louisa Johnson,1.2M,484431,/artist?id=206677,88,"Sep 8, 2022",2,1
89,-12,United States,Lil Tjay,19M,484273,/artist?id=1349373,2,"Feb 25, 2021",49,2
90,-15,United States,The National,5M,484083,/artist?id=1681,6,"Dec 17, 2020",10,3
91,-26,Dominican Republic,El Alfa,17M,482886,/artist?id=181977,29,"May 14, 2020",57,5
92,-25,Denmark,Lukas Graham,12M,481749,/artist?id=4170,18,"Aug 25, 2022",40,3
93,-17,United States,d4vd,31M,461032,/artist?id=8429799,53,"Aug 11, 2022",6,6
94,30,Unknown,Mau P,3.9M,458822,/artist?id=9580779,94,"Sep 8, 2022",2,2
95,0,United States,Freddie Gibbs,3.4M,447918,/artist?id=3552,38,"Jul 8, 2021",30,1
96,0,United Kingdom,Hudson Mohawke,402K,442777,/artist?id=2904,96,"Sep 8, 2022",5,1
97,65,United States,Moneybagg Yo,11M,436168,/artist?id=601328,20,"Apr 8, 2021",54,2
98,-8,United States,Key Glock,10M,436117,/artist?id=491635,66,"Aug 18, 2022",43,4
99,153,United States,Stephen Sanchez,34M,430075,/artist?id=3763237,5,"Jun 16, 2022",28,8
100,-31,Germany,Nina Chuba,5.5M,427501,/artist?id=1341586,41,"Aug 25, 2022",13,4
101,-46,United States,Maren Morris,14M,426002,/artist?id=5467,9,"Apr 15, 2021",37,3
102,-38,United States,Jax,4.4M,425073,/artist?id=519426,33,"Aug 25, 2022",24,8
103,218,Puerto Rico,Anuel AA,34M,424927,/artist?id=158474,13,"Feb 18, 2021",56,2
104,244,Puerto Rico,Bad Bunny,65M,415312,/artist?id=214945,3,"Mar 12, 2020",66,3
105,0,Colombia,Juanes,17M,404402,/artist?id=1341,105,"Sep 8, 2022",28,1
106,16,United States,Akon,22M,401623,/artist?id=2007,21,"Jun 3, 2021",44,5
107,0,Ireland,Dermot Kennedy,14M,399910,/artist?id=206846,12,"Jan 14, 2021",39,1
108,-23,United States,Khalid,53M,398558,/artist?id=209693,10,"Apr 1, 2021",49,5
109,0,Dominican Republic,Toño Rosario,681K,397371,/artist?id=212209,109,"Sep 8, 2022",1,1
110,0,Argentina,Los Palmeras,2.4M,395553,/artist?id=149137,110,"Sep 8, 2022",6,1
111,-8,Unknown,Tazzy,10M,390196,/artist?id=8006667,103,"Sep 1, 2022",18,16
112,38,Mexico,Luis R Conriquez,15M,379372,/artist?id=890339,112,"Sep 8, 2022",35,7
113,-34,Brazil,Anitta,23M,376815,/artist?id=4520,1,"Mar 31, 2022",52,4
114,0,Unknown,Pablo Pesadilla,2.8M,373526,/artist?id=1392183,114,"Sep 8, 2022",2,1
115,61,United States,Demi Lovato,30M,372502,/artist?id=3167,3,"Sep 17, 2020",44,3
116,241,United States,Ice Spice,38M,368301,/artist?id=4355840,116,"Sep 8, 2022",3,3
117,0,United States,Foo Fighters,19M,367586,/artist?id=59,8,"Mar 31, 2022",39,1
118,-21,United Kingdom,James Hype,13M,365599,/artist?id=631487,23,"Jul 28, 2022",35,24
119,-110,United States,John Legend,23M,358191,/artist?id=2053,9,"Sep 1, 2022",63,5
120,39,Unknown,TOPIC42,924K,351722,/artist?id=4122234,70,"Sep 30, 2021",7,2
121,-35,Unknown,Mc Paiva ZS,8.3M,349324,/artist?id=4167660,64,"Aug 18, 2022",15,13
122,0,Germany,Gzuz,3.8M,349323,/artist?id=208746,122,"Sep 8, 2022",22,1
123,-75,United Kingdom,Big Narstie,332K,348830,/artist?id=318318,48,"Sep 1, 2022",2,2
124,0,Unknown,leydown,343K,344141,/artist?id=9486120,124,"Sep 8, 2022",1,1
125,0,United States,Ashe,10M,343409,/artist?id=213758,10,"Feb 27, 2020",41,1
126,35,Unknown,Stars Music Chile,2.3M,336964,/artist?id=7809440,71,"Aug 25, 2022",3,3
127,-26,United States,Wheatus,4.3M,334255,/artist?id=323,73,"Aug 18, 2022",8,5
128,149,United States,Brent Faiyaz,18M,332219,/artist?id=207300,5,"Jul 8, 2021",46,2
129,0,Dominican Republic,Lapiz Conciente,341K,326390,/artist?id=36827,129,"Sep 8, 2022",2,1
130,88,France,Gesaffelstein,18M,325629,/artist?id=208032,47,"Aug 4, 2022",37,17
131,-40,United States,Kenny Mason,2.4M,325087,/artist?id=894953,61,"Apr 14, 2022",14,4
132,20,United States,Cheat Codes,10M,324673,/artist?id=206343,91,"Feb 6, 2020",38,2
133,0,Australia,Dean Lewis,18M,324328,/artist?id=210947,11,"Jul 14, 2022",22,1
134,119,United Kingdom,YUNGBLUD,7.1M,320451,/artist?id=558951,20,"Mar 18, 2021",34,2
135,-5,Canada,Jonita Gandhi,11M,319761,/artist?id=6649,74,"Aug 18, 2022",39,4
136,-24,Chile,Martinwhite,1.6M,319726,/artist?id=8667840,89,"Aug 25, 2022",6,6
137,-109,United Kingdom,Coldplay,64M,317041,/artist?id=439,1,"Sep 30, 2021",63,6
138,-40,United States,Missy Elliott,11M,315201,/artist?id=1041,20,"Aug 25, 2022",27,3
139,0,Dominican Republic,Rubby Pérez,414K,314936,/artist?id=188283,139,"Sep 8, 2022",1,1
140,-21,Unknown,love shayla,60K,314127,/artist?id=4092851,119,"Sep 1, 2022",7,2
141,0,United Kingdom,Harry Styles,66M,313809,/artist?id=558681,1,"Apr 28, 2022",51,1
142,16,Indonesia,Lyodra,6.1M,312712,/artist?id=3534217,132,"Aug 5, 2021",26,3
143,-107,United States,Papoose,171K,311437,/artist?id=55276,36,"Sep 1, 2022",4,2
144,544,United States,Fly By Midnight,3.1M,310155,/artist?id=209474,144,"Sep 8, 2022",17,2
145,-30,Brazil,MC Bruna Alves,1.2M,310083,/artist?id=1739088,115,"Sep 1, 2022",10,4
146,115,United States,Grupo Frontera,19M,309965,/artist?id=8795738,146,"Sep 8, 2022",9,9
147,364,India,Ajay-Atul,5.5M,308963,/artist?id=211720,147,"Sep 8, 2022",10,2
148,0,United States,The Gregory Brothers,1.3M,308766,/artist?id=37477,65,"Jul 21, 2022",6,1
149,0,Dominican Republic,Fernando Villalona,398K,305110,/artist?id=212217,149,"Sep 8, 2022",1,1
150,356,United Kingdom,The 1975,15M,303141,/artist?id=4312,22,"Apr 30, 2020",31,9
151,0,Dominican Republic,Ramón Orlando,747K,303138,/artist?id=190360,151,"Sep 8, 2022",1,1
152,0,Mexico,MYA,3M,299011,/artist?id=729105,22,"Jul 8, 2021",12,1
153,72,Chile,Standly,13M,294552,/artist?id=3744643,112,"Mar 17, 2022",23,3
154,202,United Kingdom,The Smiths,11M,294371,/artist?id=289,154,"Sep 8, 2022",17,5
155,-120,United States,City Girls,4.7M,294258,/artist?id=240399,35,"Sep 1, 2022",7,2
156,59,Unknown,INTERWORLD,9.9M,290623,/artist?id=6518970,156,"Sep 8, 2022",5,3
157,9,United States,why mona,1.5M,290425,/artist?id=726044,143,"Aug 25, 2022",6,6
158,311,Puerto Rico,Tego Calderon,8.5M,289496,/artist?id=204064,45,"Jun 18, 2020",26,2
159,513,India,Ramya Behra,2.6M,286102,/artist?id=428250,159,"Sep 8, 2022",6,5
160,-31,United Kingdom,Central Cee,23M,285845,/artist?id=403699,1,"Aug 4, 2022",39,7
161,0,Colombia,Totoy El Frio,2.5M,285609,/artist?id=558724,23,"May 20, 2021",17,1
162,361,Puerto Rico,Chencho Corleone,29M,283256,/artist?id=469886,7,"May 12, 2022",62,2
163,-110,Germany,Zedd,16M,282227,/artist?id=3777,30,"Aug 25, 2022",31,3
164,-15,United States,Jhené Aiko,11M,280530,/artist?id=99401,9,"Oct 29, 2020",32,4
165,161,Unknown,Amandine Moulin,227K,280285,/artist?id=4484520,165,"Sep 8, 2022",5,2
166,0,United Kingdom,Danny Howard,664K,279594,/artist?id=73237,166,"Sep 8, 2022",1,1
167,-101,United Kingdom,Miggy Dela Rosa,11M,278627,/artist?id=802564,18,"Aug 11, 2022",20,11
168,0,United Kingdom,Chorus,2.2M,276710,/artist?id=143102,168,"Sep 8, 2022",2,1
169,23,Germany,makko,3.2M,276206,/artist?id=1748365,169,"Sep 8, 2022",9,9
170,-34,Colombia,Maluma,35M,273925,/artist?id=4679,8,"Nov 12, 2020",57,4
171,-3,Colombia,Nanpa Básico,5M,273449,/artist?id=107780,63,"Aug 18, 2022",14,4
172,0,India,Suresh Wadkar,2.8M,273423,/artist?id=64804,172,"Sep 8, 2022",3,1
173,-38,India,Dhanush,7.2M,272997,/artist?id=146268,128,"Aug 25, 2022",10,6
174,0,Mexico,Grupo 3030,1.4M,271299,/artist?id=7633475,174,"Sep 8, 2022",1,1
175,24,India,Anirudh Ravichander,13M,271177,/artist?id=148042,133,"Mar 17, 2022",36,4
176,481,United States,Pierce The Veil,5.4M,270884,/artist?id=2891,176,"Sep 8, 2022",7,5
177,31,Unknown,sped up songs,3.8M,269883,/artist?id=9002682,177,"Sep 8, 2022",12,5
178,59,Unknown,sped up + reverb tazzy,3.7M,268002,/artist?id=9002681,178,"Sep 8, 2022",13,5
179,0,Mexico,Christian Nodal,20M,267362,/artist?id=40359,11,"Apr 29, 2021",52,1
180,163,Unknown,A. R. Reihana,1.2M,266862,/artist?id=427361,94,"Aug 18, 2022",4,4
181,-42,Colombia,Piso 21,16M,265614,/artist?id=207061,97,"Aug 25, 2022",33,8
182,350,United States,Zach Bryan,14M,263198,/artist?id=1705209,38,"May 26, 2022",20,2
183,0,United States,Ava Max,30M,262443,/artist?id=717113,8,"Jan 9, 2020",62,1
184,-47,India,Jaani,5.5M,259192,/artist?id=746940,94,"Aug 25, 2022",13,4
185,0,Colombia,Kali Uchis,27M,258987,/artist?id=99202,1,"Mar 4, 2021",46,1
186,0,United States,Jon Pardi,7.9M,257681,/artist?id=4510,124,"Jul 7, 2022",34,1
187,-73,Unknown,Eftalya Yağcı,1.5M,256918,/artist?id=8831913,35,"Aug 25, 2022",3,3
188,-120,Brazil,Dj Darge,2.3M,253594,/artist?id=3523886,64,"Aug 25, 2022",9,6
189,32,Puerto Rico,Mora,19M,253255,/artist?id=815149,7,"Jul 15, 2021",54,3
190,187,Unknown,Bamba Bakya,1.3M,253109,/artist?id=1335216,190,"Sep 8, 2022",4,4
191,297,Brazil,LUDMILLA,8.5M,252263,/artist?id=5011,49,"Mar 3, 2022",39,2
192,11,Unknown,Dxrk ダーク,7.2M,250622,/artist?id=6405704,43,"May 5, 2022",19,7
193,394,India,Sinduri Vishal,1.9M,248059,/artist?id=525035,168,"Aug 18, 2022",7,7
194,253,Colombia,Ovy On The Drums,19M,247970,/artist?id=1366884,20,"Mar 24, 2022",51,7
195,-39,Brazil,MC Ryan SP,14M,246847,/artist?id=1139029,67,"Jul 1, 2021",32,6
196,767,Dominican Republic,Chris Lebron,3.7M,245559,/artist?id=1733426,65,"May 26, 2022",17,3
197,-87,India,Sukh-E Muzical Doctorz,2.7M,244493,/artist?id=67606,50,"Feb 13, 2020",13,4
198,-34,Turkey,Jako,1.3M,243537,/artist?id=1596930,147,"Aug 25, 2022",3,3
199,-13,United States,Lana Del Rey,43M,242240,/artist?id=3986,12,"Oct 22, 2020",59,7
200,0,United States,Green Day,25M,239948,/artist?id=175,40,"Feb 13, 2020",50,1
201,409,Argentina,Trueno,8.4M,239448,/artist?id=810200,9,"Aug 6, 2020",36,7
202,0,Germany,LEXIKA,158K,239326,/artist?id=1150123,202,"Sep 8, 2022",2,1
203,-96,Netherlands,Benny Sings,3.8M,238902,/artist?id=311666,51,"Aug 18, 2022",14,5
204,662,Netherlands,Blasterjaxx,3.8M,238727,/artist?id=203119,204,"Sep 8, 2022",15,2
205,278,Unknown,SA,736K,237243,/artist?id=4401376,205,"Sep 8, 2022",4,4
206,-62,Mexico,Grupo Firme,15M,236238,/artist?id=808782,124,"Dec 16, 2021",58,3
207,-54,Unknown,574,67K,236104,/artist?id=3329845,153,"Sep 1, 2022",5,4
208,102,Nigeria,Burna Boy,16M,234336,/artist?id=212614,4,"Aug 20, 2020",43,12
209,-64,Japan,Ado,4.6M,232328,/artist?id=3918457,87,"Aug 25, 2022",15,5
210,0,United States,Elvis Presley,18M,226367,/artist?id=333,29,"Dec 30, 2021",58,1
211,-38,United States,Lainey Wilson,5.9M,226307,/artist?id=924861,173,"Sep 1, 2022",21,2
212,0,United States,Marshmello,54M,225576,/artist?id=3907,4,"Jul 16, 2020",45,1
213,-113,United Kingdom,LF SYSTEM,5.4M,225132,/artist?id=3561120,33,"Jul 7, 2022",15,15
214,-94,Colombia,KAROL G,56M,225066,/artist?id=206809,4,"Mar 3, 2022",60,2
215,-202,United States,benny blanco,18M,225027,/artist?id=1118101,1,"Nov 12, 2020",22,5
216,0,United States,DJ Drama,7M,224850,/artist?id=2343,6,"Jul 1, 2021",8,1
217,0,Unknown,Jessica Darrow,2.7M,223548,/artist?id=8027517,14,"Jan 20, 2022",11,1
218,0,United States,Tyler Braden,887K,222357,/artist?id=693228,218,"Sep 8, 2022",1,1
219,0,United States,Megan Thee Stallion,24M,222216,/artist?id=788785,2,"Mar 17, 2022",57,1
220,-79,India,A.R. Rahman,26M,221533,/artist?id=117789,78,"Aug 18, 2022",72,8
221,443,United States,Black Eyed Peas,40M,217531,/artist?id=728,5,"Jan 7, 2021",57,5
222,-130,United States,Birdman,2.3M,217126,/artist?id=2266,92,"Sep 1, 2022",13,2
223,-80,United States,Windser,729K,216913,/artist?id=3835720,87,"Nov 4, 2021",7,3
224,0,United States,Jeezy,4.3M,216817,/artist?id=207417,125,"Nov 5, 2020",9,1
225,-5,United Kingdom,James Carter,11M,215999,/artist?id=572007,21,"Aug 4, 2022",25,7
226,-94,Unknown,Farel Prayoga,461K,215837,/artist?id=9438398,68,"Aug 25, 2022",4,3
227,0,United Kingdom,Sam Gellaitry,1.6M,214143,/artist?id=5003,39,"Aug 18, 2022",6,4
228,63,Turkey,Simge,4.3M,213652,/artist?id=214107,228,"Sep 8, 2022",8,3
229,-91,Unknown,ONIMXRU,4.3M,213122,/artist?id=9268742,138,"Sep 1, 2022",3,3
230,486,Unknown,SXMPRA,4.8M,210256,/artist?id=3810973,230,"Sep 8, 2022",11,3
231,-17,United States,Endo,974K,209659,/artist?id=306667,214,"Sep 1, 2022",4,3
232,-143,United States,Don Toliver,28M,209277,/artist?id=838183,2,"May 5, 2022",47,2
233,-58,Brazil,DJ Zullu,827K,209145,/artist?id=1358031,124,"Aug 25, 2022",9,5
234,-64,India,Vishal Chandrashekhar,4.7M,208984,/artist?id=60043,137,"Aug 25, 2022",8,5
235,0,United States,Kenny Beats,4.7M,207335,/artist?id=924288,92,"Feb 13, 2020",26,1
236,3,Brazil,João Neto & Frederico,1.3M,204949,/artist?id=147098,236,"Sep 8, 2022",9,2
237,0,United States,Yeat,11M,204916,/artist?id=1022448,47,"Feb 24, 2022",25,1
238,34,India,Lisa Mishra,1.1M,204843,/artist?id=1147019,186,"Aug 18, 2022",12,4
239,56,Unknown,MC ORSEN,4.3M,204670,/artist?id=4005968,239,"Sep 8, 2022",12,4
240,0,France,GRiNGO,944K,203845,/artist?id=416827,204,"Jun 4, 2020",11,1
241,-169,Korea,Girls' Generation,3M,203448,/artist?id=34907,45,"Aug 25, 2022",5,5
242,-53,Unknown,MoonDeity,5.7M,203195,/artist?id=8292304,159,"Jun 23, 2022",14,14
243,296,Philippines,Ben&Ben,4.8M,203052,/artist?id=396014,243,"Sep 8, 2022",11,2
244,-116,Colombia,Camilo,19M,202576,/artist?id=1355995,10,"Jul 22, 2021",53,3
245,0,Dominican Republic,Luis Miguel Del Amargue,1.1M,202269,/artist?id=61997,245,"Sep 8, 2022",1,1
246,0,India,Ravindra Sathe,726K,201148,/artist?id=89734,246,"Sep 8, 2022",2,1
247,0,India,Sahithi Chaganti,1.8M,200152,/artist?id=838833,233,"Apr 7, 2022",7,1
248,28,Dominican Republic,Maffio,1.9M,199907,/artist?id=210450,164,"Feb 25, 2021",15,2
249,0,Unknown,BEYGE,787K,199403,/artist?id=6082127,81,"Feb 3, 2022",4,1
250,4,United States,EMELINE,3.2M,198280,/artist?id=563639,250,"Sep 8, 2022",19,4
251,-201,United States,Takeoff,9.7M,198249,/artist?id=491984,39,"Jun 2, 2022",20,6
252,-75,Indonesia,Soegi Bornean,4.1M,198187,/artist?id=1693488,108,"Aug 4, 2022",7,7
253,-88,Spain,Kaydy Cain,1.9M,198162,/artist?id=392791,57,"Aug 18, 2022",8,4
254,-28,United States,2Rare,3.2M,197980,/artist?id=1479672,169,"Aug 25, 2022",6,3
255,-122,United States,Vansire,7.2M,196239,/artist?id=488416,103,"Aug 25, 2022",8,6
256,62,Brazil,Diego & Victor Hugo,6.9M,193255,/artist?id=254562,196,"Jan 7, 2021",29,2
257,293,Germany,Samra,3.7M,193028,/artist?id=1004445,174,"Jul 23, 2020",13,2
258,0,United States,Bon Iver,13M,192589,/artist?id=3000,10,"Dec 17, 2020",41,1
259,0,India,Sanjay Leela Bhansali,5.7M,191658,/artist?id=547859,63,"Mar 10, 2022",14,1
260,-93,Indonesia,NIKI,9.7M,191373,/artist?id=711786,43,"Jan 27, 2022",44,5
261,-12,Indonesia,Yura Yunita,5.7M,190398,/artist?id=8230,158,"Aug 25, 2022",18,6
262,-72,United States,Pop Smoke,24M,190024,/artist?id=1401297,2,"Jul 16, 2020",51,4
263,0,India,Ajay,1.1M,189913,/artist?id=104252,263,"Sep 8, 2022",2,1
264,-85,Germany,FAST BOY,11M,188542,/artist?id=4262925,14,"Aug 4, 2022",21,7
265,0,Israel,Noga Erez,275K,188260,/artist?id=210931,265,"Sep 8, 2022",4,1
266,-164,India,Lijo George-Dj Chetas,2.8M,188243,/artist?id=1386211,44,"Aug 25, 2022",8,4
267,96,Brazil,Xand Avião,7.9M,187962,/artist?id=607025,40,"Oct 29, 2020",36,2
268,-162,Dominican Republic,Axel Rulay,286K,187779,/artist?id=1338043,106,"Sep 1, 2022",3,2
269,0,Canada,elijah woods,3.4M,187409,/artist?id=1700120,269,"Sep 8, 2022",2,1
270,-82,Unknown,Henry Moodie,3.7M,187232,/artist?id=9487806,188,"Sep 1, 2022",6,6
271,-70,India,Santhosh Narayanan,7.6M,186393,/artist?id=401914,201,"Sep 1, 2022",10,4
272,-87,Korea,THE BOYZ,1.4M,185368,/artist?id=800582,185,"Sep 1, 2022",9,2
273,0,United Kingdom,Tourist,1.5M,185102,/artist?id=4726,202,"Mar 17, 2022",5,1
274,176,India,Sukhwinder Singh,8M,185004,/artist?id=78334,157,"Mar 24, 2022",16,4
275,148,United States,Edgardo Nuñez,8.9M,184703,/artist?id=1271111,191,"Feb 3, 2022",13,5
276,0,United States,Post Malone,51M,184480,/artist?id=135326,2,"Nov 11, 2021",34,1
277,-64,United States,Fousheé,3.6M,184212,/artist?id=810286,4,"Jun 11, 2020",21,4
278,-47,United States,Knox,603K,183765,/artist?id=4230653,107,"Aug 25, 2022",4,4
279,354,United States,Mujo,1.3M,183667,/artist?id=64378,81,"Feb 4, 2021",16,2
280,200,United Kingdom,Keane,15M,183415,/artist?id=1807,189,"Jul 28, 2022",25,9
