Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
116,0,United States,Cordae,7.3M,362379,/artist?id=1031957,22,"Sep 3, 2020",28,1
117,219,India,Tanishk Bagchi,19M,360933,/artist?id=388884,59,"Aug 26, 2021",60,8
118,-34,Colombia,Totoy El Frio,2.5M,359229,/artist?id=558724,23,"May 20, 2021",19,3
119,12,Korea,Mudd the student,933K,356509,/artist?id=5610594,62,"Sep 8, 2022",3,3
120,0,United States,Mitchell Tenpenny,4.5M,355718,/artist?id=120290,120,"Sep 22, 2022",33,1
121,0,Nigeria,Wizkid,9M,355533,/artist?id=4390,19,"Aug 26, 2021",28,1
122,-6,India,Amitabh Bhattacharya,19M,354134,/artist?id=172987,17,"Aug 4, 2022",23,2
123,-48,Brazil,Mc Piedro,1.4M,349451,/artist?id=1341746,75,"Sep 15, 2022",4,2
124,0,Italy,Lazza,6.5M,348068,/artist?id=469157,124,"Sep 22, 2022",22,1
125,-26,Unknown,Dxrk ダーク,7.2M,347153,/artist?id=6405704,43,"May 5, 2022",21,9
126,23,India,Shreya Ghoshal,24M,345941,/artist?id=23385,126,"Sep 22, 2022",47,7
127,-68,Brazil,Kweller,2.4M,341172,/artist?id=1006521,45,"Sep 8, 2022",6,6
128,0,Chile,3x7 Veintiuna,16K,335051,/artist?id=620495,128,"Sep 22, 2022",3,1
129,0,United States,Noah Cyrus,12M,335024,/artist?id=213898,82,"Mar 26, 2020",31,1
130,-82,Puerto Rico,Lyanno,14M,332978,/artist?id=643560,14,"Aug 25, 2022",39,8
131,62,Unknown,Mc guizinho niazi,1.6M,328484,/artist?id=4209848,131,"Sep 22, 2022",2,2
132,607,United States,Bazzi,13M,328170,/artist?id=213807,18,"Aug 5, 2021",37,5
133,332,India,A.R. Rahman,26M,327008,/artist?id=117789,78,"Aug 18, 2022",74,10
134,0,Chile,Silvia Infantas Y Los Condores,25K,326333,/artist?id=222890,110,"Oct 1, 2020",3,1
135,46,United States,GloRilla,6.6M,326038,/artist?id=4023387,135,"Sep 22, 2022",14,5
136,198,India,Jubin Nautiyal,18M,324713,/artist?id=785271,51,"Aug 26, 2021",44,2
137,6,Unknown,Silva Mc,2.6M,323387,/artist?id=4233731,137,"Sep 22, 2022",3,3
138,0,United States,Kylie Morgan,2.5M,321874,/artist?id=847664,83,"May 7, 2020",8,1
139,-79,Unknown,DJ DEIVÃO,1.7M,321415,/artist?id=4609457,60,"Sep 15, 2022",3,3
140,-63,United Kingdom,Katie Gregson-MacLeod,941K,316490,/artist?id=3811199,29,"Sep 1, 2022",4,4
141,127,Pakistan,Atif Aslam,15M,313337,/artist?id=182016,141,"Sep 22, 2022",32,4
142,0,Canada,Jessie Reyez,14M,312313,/artist?id=208137,81,"Apr 2, 2020",20,1
143,39,Ireland,Dermot Kennedy,14M,311818,/artist?id=206846,12,"Jan 14, 2021",41,3
144,-2,United States,Russell Dickerson,5.3M,311491,/artist?id=4294,49,"Feb 20, 2020",31,4
145,628,Canada,Crash Adams,1.5M,310609,/artist?id=1469309,145,"Sep 22, 2022",8,8
146,-24,Mexico,Luis R Conriquez,15M,310412,/artist?id=890339,112,"Sep 8, 2022",37,9
147,137,United States,Hitkidd,2.1M,308656,/artist?id=1787087,147,"Sep 22, 2022",13,5
148,166,Unknown,MUPP,5.6M,305335,/artist?id=4071156,138,"Jun 30, 2022",16,16
149,0,India,Madhur Sharma,7.6M,304844,/artist?id=4373889,149,"Sep 22, 2022",11,1
150,-98,United States,Steve Lacy,28M,303970,/artist?id=490494,5,"Aug 4, 2022",44,15
151,0,Mexico,Jorge Negrete,519K,301864,/artist?id=208783,151,"Sep 22, 2022",3,1
152,323,Italy,Tony Effe,2.9M,300522,/artist?id=811304,48,"May 14, 2020",14,4
153,-97,United Kingdom,Scarlxrd,3M,299860,/artist?id=714398,55,"Sep 8, 2022",6,4
154,-110,United Kingdom,Seafret,13M,299812,/artist?id=4945,27,"Aug 25, 2022",20,16
155,0,Unknown,Kx5,2.9M,298661,/artist?id=8658108,69,"Mar 24, 2022",5,1
156,-70,Unknown,Andi Rianto,3.5M,297783,/artist?id=525670,49,"Aug 25, 2022",11,6
157,44,Unknown,Hiko,7.5M,297216,/artist?id=3618255,123,"Jun 2, 2022",18,3
158,0,United States,Global Dan,293K,296516,/artist?id=652764,56,"Mar 12, 2020",4,1
159,0,Italy,Federico Villa,314K,295950,/artist?id=208786,159,"Sep 22, 2022",4,1
160,-135,United States,Nicki Minaj,47M,292972,/artist?id=3442,1,"Mar 5, 2020",39,6
161,0,Unknown,Sierra Deaton,339K,292480,/artist?id=9656335,161,"Sep 22, 2022",1,1
162,0,United Kingdom,Fred again..,13M,291384,/artist?id=1431422,33,"Aug 4, 2022",37,1
163,8,United States,Akon,22M,290159,/artist?id=2007,21,"Jun 3, 2021",46,7
164,576,Mexico,Pepe Aguilar,6.8M,289949,/artist?id=1420,158,"Sep 23, 2021",19,2
165,299,Korea,ZICO,2.3M,289807,/artist?id=206545,24,"Jan 30, 2020",14,2
166,0,Puerto Rico,paopao,1.4M,289219,/artist?id=5377972,166,"Sep 22, 2022",5,1
167,-41,Unknown,Isolate.exe,3.8M,288188,/artist?id=7948403,126,"Sep 15, 2022",3,3
168,-83,Unknown,Baby Racks,139K,286072,/artist?id=4494561,77,"Sep 8, 2022",3,3
169,98,India,Vishal-Shekhar,20M,285183,/artist?id=211724,85,"Jun 9, 2022",53,6
170,-49,Colombia,Juanes,17M,284575,/artist?id=1341,105,"Sep 8, 2022",30,3
171,0,United States,DJ Tennis,758K,283595,/artist?id=211358,171,"Sep 22, 2022",3,1
172,-68,Unknown,Tazzy,10M,283344,/artist?id=8006667,103,"Sep 1, 2022",20,18
173,0,United States,B-Case,335K,280637,/artist?id=119340,108,"Jul 29, 2021",7,1
174,-112,Unknown,Silva MC,32K,280043,/artist?id=1098272,62,"Sep 15, 2022",2,2
175,5,Canada,Jonita Gandhi,11M,278474,/artist?id=6649,74,"Aug 18, 2022",41,6
176,120,United States,Sadfriendd,5.9M,277908,/artist?id=3300624,115,"Jun 30, 2022",16,16
177,-16,India,Ramya Behra,2.6M,277169,/artist?id=428250,159,"Sep 8, 2022",8,7
178,758,Mexico,Juan Gabriel,9.2M,276282,/artist?id=153773,1,"Jan 16, 2020",24,4
179,-116,Colombia,Kali Uchis,27M,276086,/artist?id=99202,1,"Mar 4, 2021",48,3
180,380,Unknown,Aidan Bissett,1.6M,274476,/artist?id=3775209,180,"Sep 22, 2022",3,2
181,239,India,S.P.Charan,4.2M,274459,/artist?id=80291,181,"Sep 22, 2022",6,2
182,-52,Unknown,SXMPRA,4.8M,274186,/artist?id=3810973,130,"Sep 15, 2022",13,5
183,20,United States,Blood Orange,2.8M,272327,/artist?id=3954,60,"Oct 1, 2020",9,2
184,-30,United States,Lil Mabu,3M,271695,/artist?id=1708516,154,"Sep 15, 2022",9,6
185,-53,Unknown,Mc Paiva ZS,8.3M,271260,/artist?id=4167660,64,"Aug 18, 2022",17,15
186,0,Brazil,Dj GM,3.7M,269954,/artist?id=3409693,36,"Nov 12, 2020",8,1
187,-19,Brazil,MC Lemos,2.1M,266671,/artist?id=3361330,168,"Sep 15, 2022",13,2
188,-52,Mexico,MYA,3M,265468,/artist?id=729105,22,"Jul 8, 2021",14,3
189,-34,Unknown,Gabb MC,5.9M,265434,/artist?id=4215036,155,"Sep 15, 2022",6,2
190,24,Brazil,Thiago Brava,1.7M,264811,/artist?id=4411,190,"Sep 22, 2022",26,2
191,-104,United Kingdom,French The Kid,2.1M,264044,/artist?id=3359704,87,"Sep 15, 2022",5,2
192,21,Unknown,Oldilla,2.6M,263002,/artist?id=6828795,192,"Sep 22, 2022",4,3
193,-115,Colombia,Camilo,19M,262253,/artist?id=1355995,10,"Jul 22, 2021",55,5
194,0,Mexico,Joan Sebastian,9.9M,261941,/artist?id=1043,190,"Sep 24, 2020",22,1
195,584,United Kingdom,Aitch,8.3M,261823,/artist?id=828207,66,"Aug 25, 2022",35,5
196,0,Spain,Daniel Munoz,14K,261327,/artist?id=158447,196,"Sep 22, 2022",3,1
197,-152,Argentina,Los Enanitos Verdes,11M,259529,/artist?id=1234,45,"Sep 15, 2022",19,2
198,128,India,King,15M,257900,/artist?id=3485243,198,"Sep 22, 2022",19,3
199,-117,Australia,Dean Lewis,18M,257581,/artist?id=210947,11,"Jul 14, 2022",24,3
200,0,United States,GAYLE,11M,257456,/artist?id=3540881,2,"Dec 16, 2021",15,1
201,0,Puerto Rico,Yandel,27M,254937,/artist?id=1929,33,"Aug 13, 2020",40,1
202,-27,Unknown,wnjn,872K,254464,/artist?id=3537400,175,"Sep 15, 2022",2,2
203,473,India,Mohit Chauhan,14M,253795,/artist?id=403374,203,"Sep 22, 2022",34,2
204,0,United States,Little Big Town,5.1M,253160,/artist?id=1657,67,"Jul 22, 2021",31,1
205,318,Italy,Pyrex,700K,253093,/artist?id=519509,75,"May 14, 2020",10,3
206,558,Indonesia,Andmesh,5M,252905,/artist?id=739583,206,"Sep 22, 2022",2,2
207,-29,Venezuela,Micro TDH,7.6M,251556,/artist?id=658940,178,"Sep 15, 2022",5,4
208,-23,Korea,BIBI,6M,251198,/artist?id=1408573,185,"Sep 15, 2022",15,2
209,-116,India,Sahithi Chaganti,1.8M,250688,/artist?id=838833,93,"Sep 15, 2022",9,3
210,-83,Spain,Cruz Cafuné,1.6M,249928,/artist?id=215544,127,"Sep 15, 2022",3,3
211,0,New Zealand,BENEE,6.6M,249859,/artist?id=1610439,1,"Mar 26, 2020",40,1
212,0,United Kingdom,Damian Lazarus,495K,248792,/artist?id=215338,34,"Jul 1, 2021",7,1
213,-19,Brazil,LUDMILLA,8.5M,248399,/artist?id=5011,49,"Mar 3, 2022",41,4
214,742,Sweden,Thrife,646K,248347,/artist?id=763324,214,"Sep 22, 2022",3,2
215,0,Italy,Ernia,3.5M,248252,/artist?id=231074,144,"Jun 25, 2020",14,1
216,373,United States,Kinneret,1.8M,247824,/artist?id=1536052,96,"Oct 1, 2020",6,2
217,210,India,Neha Kakkar,14M,247641,/artist?id=450003,160,"May 12, 2022",53,2
218,138,Mexico,Codiciado,6.5M,247275,/artist?id=8432256,218,"Sep 22, 2022",10,3
219,-112,United States,1nonly,6.1M,246951,/artist?id=1786997,107,"Sep 15, 2022",25,3
220,-105,Korea,Yoon Mirae,1.4M,246317,/artist?id=82790,115,"Sep 15, 2022",7,2
221,-140,United Kingdom,Hudson Mohawke,402K,244531,/artist?id=2904,81,"Sep 15, 2022",7,3
222,0,France,Lomepal,3.2M,244449,/artist?id=103920,222,"Sep 22, 2022",2,1
223,0,Norway,girl in red,12M,243984,/artist?id=904839,34,"Mar 11, 2021",53,1
224,0,Mexico,Banda El Recodo,7.4M,243891,/artist?id=1596,224,"Sep 22, 2022",18,1
225,-13,Brazil,Love Funk,4.8M,242476,/artist?id=1712887,143,"Mar 26, 2020",14,2
226,620,India,Amit Trivedi,12M,241885,/artist?id=211727,165,"Oct 1, 2020",36,2
227,616,Turkey,Carlita,507K,241864,/artist?id=1353682,227,"Sep 22, 2022",3,3
228,0,United States,Juju,2.5M,241381,/artist?id=305380,68,"Jan 23, 2020",22,1
229,0,Mexico,Antonio Aguilar,3.9M,241239,/artist?id=31677,229,"Sep 22, 2022",11,1
230,26,United States,Cheat Codes,10M,241019,/artist?id=206343,91,"Feb 6, 2020",40,4
231,27,India,Akhil Sachdeva,4.5M,240882,/artist?id=1232218,231,"Sep 22, 2022",6,6
232,-192,Brazil,Enzo Cello,2.2M,240435,/artist?id=1721206,28,"Sep 8, 2022",5,5
233,0,Mexico,Ángela Aguilar,10M,240365,/artist?id=273085,43,"Nov 26, 2020",21,1
234,39,India,Anuv Jain,4.2M,240114,/artist?id=1432884,234,"Sep 22, 2022",5,5
235,-16,Brazil,Mc Lipi,3.3M,239911,/artist?id=719835,161,"Jan 21, 2021",18,3
236,18,United States,Lana Del Rey,43M,239285,/artist?id=3986,12,"Oct 22, 2020",61,9
237,-166,United States,CORPSE,3.5M,237844,/artist?id=3598001,30,"Mar 18, 2021",25,4
238,-113,Germany,Nina Chuba,5.5M,236800,/artist?id=1341586,41,"Aug 25, 2022",15,6
239,68,India,Jeet Gannguli,7.3M,235221,/artist?id=178284,239,"Sep 22, 2022",14,4
240,-64,United States,Fly By Midnight,3.1M,235083,/artist?id=209474,144,"Sep 8, 2022",19,4
241,2,Brazil,Mc Lele JP,2.8M,234980,/artist?id=1634254,26,"Jan 28, 2021",15,2
242,0,Spain,Daviles de Novelda,3.6M,234655,/artist?id=818823,103,"Feb 24, 2022",21,1
243,-22,Unknown,SICK CVNT,4.7M,234616,/artist?id=9454524,221,"Sep 15, 2022",10,10
244,71,United States,Kanye West,53M,234311,/artist?id=1845,1,"Sep 2, 2021",66,3
245,-18,United States,Kenny Beats,4.7M,233703,/artist?id=924288,92,"Feb 13, 2020",28,3
246,0,Italy,Noyz Narcos,1.4M,233121,/artist?id=303174,171,"Jan 20, 2022",11,1
247,547,India,KK,14M,232756,/artist?id=254515,2,"Aug 5, 2021",22,2
248,0,United States,Tee Grizzley,4M,232714,/artist?id=217728,77,"Jul 2, 2020",23,1
249,0,United States,Weyes Blood,1.8M,231880,/artist?id=208999,249,"Sep 22, 2022",5,1
250,268,India,Armaan Malik,14M,231313,/artist?id=318145,105,"May 26, 2022",43,2
251,110,Canada,EKKSTACY,4.5M,229094,/artist?id=3884810,251,"Sep 22, 2022",16,6
252,51,India,Thaman S,10M,228629,/artist?id=146931,252,"Sep 22, 2022",21,3
253,449,Brazil,Miury Dj,329K,228469,/artist?id=3723902,253,"Sep 22, 2022",2,2
254,-181,United Kingdom,Louis Tomlinson,4M,228294,/artist?id=215008,53,"Sep 8, 2022",12,3
255,-92,Denmark,Erika de Casier,323K,228069,/artist?id=741194,163,"Sep 15, 2022",4,2
256,-154,Unknown,TALK,1.7M,225983,/artist?id=1020696,70,"Sep 8, 2022",6,6
257,0,Mexico,Aida Cuevas,1.1M,225947,/artist?id=323983,257,"Sep 22, 2022",6,1
258,102,Netherlands,Lofi Fruits Music,2.3M,225846,/artist?id=4177613,57,"Feb 4, 2021",10,2
259,0,Argentina,Amar Azul,1.5M,225305,/artist?id=10382,248,"Sep 24, 2020",7,1
260,-110,United States,Freddie Gibbs,3.4M,224702,/artist?id=3552,38,"Jul 8, 2021",32,3
261,3,United States,DUSTY LOCANE,3.3M,224489,/artist?id=3911779,52,"Feb 25, 2021",24,3
262,141,Unknown,DEDLINE,541K,224393,/artist?id=9551013,262,"Sep 22, 2022",2,2
263,100,Unknown,Chill Fruits Music,2.1M,224257,/artist?id=4393765,154,"Apr 15, 2021",14,2
264,0,Mexico,Lola Beltrán,534K,223758,/artist?id=59242,180,"Sep 23, 2021",2,1
265,412,Argentina,Maria Becerra,19M,223068,/artist?id=916560,2,"Jun 24, 2021",48,4
266,56,Mexico,Christian Nodal,20M,222740,/artist?id=40359,11,"Apr 29, 2021",54,3
267,0,Colombia,Funk Tribu,1.8M,222530,/artist?id=3817552,267,"Sep 22, 2022",1,1
268,0,Unknown,Äyanna,264K,222509,/artist?id=3343898,268,"Sep 22, 2022",1,1
269,18,Brazil,Selminho DJ,742K,222330,/artist?id=509312,173,"Jun 9, 2022",4,2
270,0,Chile,Los Hermanos Lagos,7.8K,221895,/artist?id=582252,203,"Oct 1, 2020",3,1
271,53,Unknown,framed,2.5M,221705,/artist?id=5420830,218,"Sep 23, 2021",24,2
272,445,Unknown,Rupali Moghe,529K,221395,/artist?id=3821016,84,"Apr 21, 2022",7,2
273,0,Brazil,Kevi Jonny,2.5M,221056,/artist?id=238787,273,"Sep 22, 2022",1,1
274,-129,Unknown,HARDSTYLE BRAH,740K,220841,/artist?id=9439820,73,"Aug 11, 2022",4,3
275,34,India,AP Dhillon,9.8M,220768,/artist?id=3373846,125,"Feb 3, 2022",28,3
276,0,Mexico,Pedro Infante,2.4M,219223,/artist?id=208780,276,"Sep 22, 2022",12,1
277,0,United Kingdom,Rina Sawayama,4M,218540,/artist?id=151574,21,"Feb 3, 2022",27,1
278,195,India,Amaal Mallik,11M,217432,/artist?id=211731,135,"Mar 24, 2022",29,2
279,-13,Brazil,MC Bruna Alves,1.2M,216959,/artist?id=1739088,115,"Sep 1, 2022",12,6
