Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
38,499,Nigeria,Rema,39M,747573,/artist?id=1426518,38,"Mar 24, 2022",24,2
39,-31,United Kingdom,Labrinth,25M,729127,/artist?id=3696,4,"Mar 10, 2022",40,11
40,0,United States,Ktlyn,1.7M,720136,/artist?id=3598083,40,"Mar 24, 2022",1,1
41,-24,Korea,TREASURE,4.2M,717155,/artist?id=3858573,17,"Mar 17, 2022",15,5
42,0,United States,Demi Lovato,30M,695072,/artist?id=3167,3,"Sep 17, 2020",36,1
43,4,Colombia,Ryan Castro,13M,674932,/artist?id=1045417,28,"Feb 3, 2022",32,24
44,472,United Kingdom,Bring Me The Horizon,12M,661834,/artist?id=2366,23,"Feb 24, 2022",38,9
45,-16,United Kingdom,Cat Burns,7.6M,645736,/artist?id=524443,20,"Mar 10, 2022",10,9
46,-3,Unknown,TAYA,4.7M,635311,/artist?id=3661100,43,"Mar 17, 2022",4,3
47,0,United Kingdom,Jax Jones,16M,614632,/artist?id=4810,18,"Aug 19, 2021",45,1
48,-12,Norway,Kygo,28M,607789,/artist?id=4761,10,"May 28, 2020",42,4
49,-5,Korea,NMIXX,5M,587437,/artist?id=8433383,33,"Mar 10, 2022",4,4
50,-25,United States,Tyga,24M,583499,/artist?id=3184,5,"Apr 2, 2020",34,5
51,-12,Brazil,Vulgo FK,4.5M,579251,/artist?id=1329989,37,"Mar 10, 2022",8,4
52,-15,Brazil,Mc Phe Cachorrera,1.6M,577090,/artist?id=29517,18,"Mar 10, 2022",3,3
53,0,United Kingdom,Charli XCX,15M,572585,/artist?id=3624,12,"Sep 16, 2021",36,1
54,-6,Unknown,lil Shordie Scott,796K,569784,/artist?id=8390897,48,"Mar 17, 2022",4,4
55,29,France,Daft Punk,20M,561884,/artist?id=170,5,"Mar 4, 2021",32,5
56,0,Unknown,Strecci,0,556286,/artist?id=8628038,56,"Mar 24, 2022",1,1
57,-26,Indonesia,Tulus,8.2M,550279,/artist?id=175814,31,"Mar 17, 2022",11,3
58,-39,Unknown,Elenko Music,21K,550220,/artist?id=8376948,19,"Mar 17, 2022",5,4
59,0,United States,blackbear,19M,549698,/artist?id=169796,20,"Aug 27, 2020",35,1
60,-9,United States,Ashanti,6.4M,548666,/artist?id=1233,22,"Sep 30, 2021",13,2
61,0,Canada,Arcade Fire,4.1M,547608,/artist?id=2014,61,"Mar 24, 2022",5,1
62,0,United States,Dropkick Murphys,3.8M,545662,/artist?id=172,62,"Mar 24, 2022",7,1
63,-41,Brazil,WEY,1.1M,545524,/artist?id=1379203,22,"Mar 17, 2022",6,4
64,36,United Kingdom,Tion Wayne,8.2M,541797,/artist?id=514346,10,"May 20, 2021",32,3
65,0,Unknown,La Cotorrisa,658K,534417,/artist?id=8628037,65,"Mar 24, 2022",1,1
66,-24,Puerto Rico,Zion & Lennox,20M,532911,/artist?id=1983,38,"Mar 10, 2022",41,7
67,-26,Colombia,MC Kapela,1.9M,531065,/artist?id=153659,22,"Mar 10, 2022",3,3
68,-23,United States,Imagine Dragons,60M,529080,/artist?id=4132,6,"Mar 18, 2021",59,2
69,0,Unknown,Kx5,2.9M,522995,/artist?id=8658108,69,"Mar 24, 2022",1,1
70,0,United Kingdom,Joel Corry,17M,521474,/artist?id=519774,12,"Jul 30, 2020",65,1
71,0,Unknown,Original Quality,1.5M,508290,/artist?id=3894420,71,"Mar 24, 2022",1,1
72,19,United Kingdom,Dakota,3.3M,505414,/artist?id=193810,33,"Mar 3, 2022",4,4
73,0,Korea,(G)I-DLE,8.5M,505397,/artist?id=1019577,48,"Nov 12, 2020",20,1
74,91,Netherlands,ZieZie,1.2M,499790,/artist?id=711858,74,"Mar 24, 2022",4,2
75,140,Sweden,Galantis,15M,496584,/artist?id=4588,8,"Jun 10, 2021",51,4
76,159,Unknown,Liilz,1.1M,493914,/artist?id=8463579,76,"Mar 24, 2022",2,2
77,0,United States,Ethan Gruska,312K,483118,/artist?id=334798,77,"Mar 24, 2022",1,1
78,0,Korea,Stray Kids,7.7M,471183,/artist?id=852306,78,"Mar 24, 2022",22,1
79,0,United Kingdom,Mabel,9.4M,470562,/artist?id=91322,40,"Aug 27, 2020",32,1
80,-31,Unknown,Fabio Asher,4.5M,470189,/artist?id=8429887,49,"Mar 17, 2022",4,4
81,103,United Kingdom,A1 x J1,3.5M,457518,/artist?id=4226786,81,"Mar 24, 2022",19,3
82,0,Unknown,Maurizio Carucci,77K,452954,/artist?id=7024149,82,"Mar 24, 2022",1,1
83,0,Italy,Colapesce,1.8M,452217,/artist?id=151863,47,"Mar 18, 2021",6,1
84,-14,Unknown,Aditya A,6.4M,447981,/artist?id=3824190,70,"Mar 17, 2022",5,5
85,0,United States,Pharrell Williams,24M,446473,/artist?id=2143,10,"Jul 1, 2021",42,1
86,0,Colombia,Blessd,9.9M,445206,/artist?id=1776209,28,"Jun 10, 2021",32,1
87,0,United States,Normani,12M,435726,/artist?id=879584,6,"Jul 22, 2021",14,1
88,-2,Mexico,Maná,16M,434160,/artist?id=304,86,"Mar 17, 2022",26,4
89,-20,Spain,Quevedo,0,432414,/artist?id=4004432,21,"Feb 24, 2022",9,9
90,-44,Brazil,Gaab,5.7M,431513,/artist?id=175932,24,"Mar 10, 2022",5,3
91,0,Ireland,The Dubliners,1.7M,430193,/artist?id=610,81,"Mar 25, 2021",3,1
92,-18,Unknown,Caio Luccas,3.6M,429658,/artist?id=3989566,26,"Mar 3, 2022",7,4
93,-20,Brazil,Budah,1.6M,426562,/artist?id=835571,23,"Mar 3, 2022",5,4
94,0,Italy,Dimartino,1.7M,425786,/artist?id=115298,37,"Mar 11, 2021",5,1
95,0,United States,Joyce Wrice,640K,424943,/artist?id=135431,95,"Mar 24, 2022",1,1
96,-25,United States,Takeoff,9.7M,424181,/artist?id=491984,64,"Sep 10, 2020",8,2
97,-57,United States,Latto,11M,421662,/artist?id=241165,40,"Mar 17, 2022",47,2
98,0,United States,Remi Wolf,3.8M,419676,/artist?id=691085,75,"Apr 30, 2020",31,1
99,0,Italy,Fabri Fibra,2.1M,413264,/artist?id=210178,99,"Mar 24, 2022",9,1
100,-70,Brazil,Mc Pedrinho,5.6M,410170,/artist?id=110199,7,"Mar 3, 2022",17,7
101,-18,United States,Kaskade,6.5M,409116,/artist?id=1447,83,"Mar 17, 2022",15,2
102,0,Italy,Marnik,2.5M,403617,/artist?id=207977,102,"Mar 24, 2022",18,1
103,-44,Brazil,MC Menor da VG,3.3M,401842,/artist?id=32875,42,"Mar 10, 2022",10,9
104,-27,Brazil,Borges,3.7M,401546,/artist?id=3703019,29,"Mar 3, 2022",10,5
105,0,Colombia,Feid,39M,400750,/artist?id=152776,27,"Apr 30, 2020",46,1
106,-21,Unknown,La Pantera,2.7M,392160,/artist?id=4143293,19,"Feb 24, 2022",9,9
107,516,Germany,Leony,6.3M,390498,/artist?id=745211,51,"Jun 18, 2020",42,3
108,0,India,Shiv Hari,1.9M,389268,/artist?id=588738,108,"Mar 24, 2022",2,1
109,-21,Unknown,Juseph,3.1M,389163,/artist?id=4270537,24,"Feb 17, 2022",9,9
110,0,United Kingdom,The Pogues,2M,388205,/artist?id=190723,29,"Dec 10, 2020",20,1
111,0,Canada,The Irish Rovers,1.4M,387955,/artist?id=824,111,"Mar 24, 2022",3,1
112,0,United States,Quavo,16M,387302,/artist?id=38780,37,"Apr 30, 2020",24,1
113,-47,Korea,TOMORROW X TOGETHER,8.9M,385455,/artist?id=1414812,65,"Mar 3, 2022",29,4
114,-36,India,Sanjay Leela Bhansali,5.7M,384674,/artist?id=547859,63,"Mar 10, 2022",8,5
115,-3,Chile,Standly,13M,382276,/artist?id=3744643,112,"Mar 17, 2022",14,12
116,-83,United Kingdom,Florence + The Machine,15M,380749,/artist?id=3129,32,"Mar 3, 2022",29,4
117,-42,Canada,deadmau5,6.5M,380405,/artist?id=2975,75,"Mar 17, 2022",18,2
118,0,Ireland,The High Kings,1.5M,379358,/artist?id=3111,118,"Mar 24, 2022",3,1
119,-62,Canada,Nelly Furtado,19M,372087,/artist?id=831,55,"Nov 5, 2020",53,7
120,34,Spain,Beny Jr,4.4M,372043,/artist?id=3376331,102,"Mar 3, 2022",12,4
121,-67,Norway,Torine,617K,371028,/artist?id=1457595,29,"Mar 10, 2022",11,3
122,-42,Brazil,MC G15,4.4M,370058,/artist?id=215558,17,"Mar 3, 2022",11,4
123,66,Korea,Jay Park,4.1M,369158,/artist?id=4146,94,"Apr 1, 2021",11,2
124,0,United Kingdom,Ed Sheeran,83M,366798,/artist?id=3648,2,"Jul 8, 2021",43,1
125,0,United States,Carrie Underwood,10M,366626,/artist?id=2277,24,"Jul 29, 2021",38,1
126,-103,Argentina,Bizarrap,50M,365426,/artist?id=648982,11,"Aug 6, 2020",41,3
127,-60,Brazil,Mc Kevin,4.2M,364886,/artist?id=430602,61,"May 27, 2021",19,3
128,-31,Brazil,Teto,6.2M,355915,/artist?id=3642054,40,"Oct 7, 2021",22,4
129,0,India,Thalapathy Vijay,3.5M,355619,/artist?id=1710082,129,"Mar 24, 2022",2,1
130,-68,Brazil,Luiz Lins,2.5M,355105,/artist?id=243895,19,"Mar 3, 2022",5,4
131,167,France,David Guetta,70M,354241,/artist?id=1006,10,"Feb 18, 2021",61,6
132,0,India,Aadesh Shrivastava,1.1M,346453,/artist?id=338952,132,"Mar 24, 2022",2,1
133,-72,United States,salem ilese,6.6M,345790,/artist?id=728818,4,"Sep 24, 2020",27,4
134,777,India,Shalmali Kholgade,3.6M,344727,/artist?id=438713,134,"Mar 24, 2022",11,6
135,66,India,Amaal Mallik,11M,342660,/artist?id=211731,135,"Mar 24, 2022",21,4
136,0,Australia,Tones And I,14M,338429,/artist?id=1410939,7,"Jan 9, 2020",22,1
137,-73,Germany,Bergen,1.2M,333572,/artist?id=31032,64,"Mar 17, 2022",3,3
138,-112,United States,"Tyler, The Creator",26M,332577,/artist?id=2498,4,"Jul 8, 2021",31,2
139,0,United States,The Crickets,1.3M,330910,/artist?id=208188,139,"Mar 24, 2022",1,1
140,-64,Colombia,Beéle,8.2M,329981,/artist?id=1660888,39,"Apr 30, 2020",39,5
141,-38,France,Aya Nakamura,8.7M,329212,/artist?id=480386,16,"Aug 20, 2020",29,2
142,-84,United States,Em Beihold,26M,327414,/artist?id=3667396,13,"Feb 24, 2022",12,8
143,708,United States,Elle King,7M,326905,/artist?id=4374,67,"Mar 25, 2021",25,2
144,-91,Netherlands,R3HAB,21M,325500,/artist?id=3455,41,"Apr 16, 2020",45,3
145,-85,Sweden,Cornelia Jakobs,575K,325240,/artist?id=815086,60,"Mar 17, 2022",4,4
146,0,India,Vishal Dadlani,16M,322285,/artist?id=211729,146,"Mar 24, 2022",21,1
147,0,United States,Weezer,13M,322083,/artist?id=151,66,"Feb 4, 2021",21,1
148,-28,Puerto Rico,Daddy Yankee,50M,320420,/artist?id=1802,23,"Sep 17, 2020",42,7
149,98,Nigeria,Pheelz,3.1M,317533,/artist?id=406946,149,"Mar 24, 2022",3,3
150,-51,Brazil,PEDRO SAMPAIO,7.3M,317151,/artist?id=1151187,36,"Mar 3, 2022",39,7
151,0,United States,Rose Villain,2.1M,315801,/artist?id=168470,89,"Jul 2, 2020",13,1
152,-46,France,Freeze corleone,2.5M,314934,/artist?id=742725,91,"Mar 10, 2022",13,4
153,0,Mexico,Ha*Ash,7.6M,313564,/artist?id=1995,153,"Mar 24, 2022",10,1
154,186,Brazil,Naiara Azevedo,5.6M,313546,/artist?id=51763,124,"Mar 25, 2021",15,2
155,-144,United States,Dove Cameron,12M,313212,/artist?id=4898,1,"Mar 3, 2022",23,6
156,0,United States,Still Woozy,5.6M,313136,/artist?id=716072,98,"Apr 23, 2020",21,1
157,0,India,Sukhwinder Singh,8M,312965,/artist?id=78334,157,"Mar 24, 2022",8,1
158,0,Unknown,Maria Conchita Alonso,912K,307702,/artist?id=8687015,158,"Mar 24, 2022",1,1
159,112,United States,Miranda Lambert,8.7M,307249,/artist?id=2004,148,"Mar 18, 2021",36,2
160,12,Germany,Madism,6.4M,306812,/artist?id=1130860,102,"Aug 27, 2020",29,3
161,-51,Brazil,BIN,4.6M,303076,/artist?id=1028569,66,"Mar 3, 2022",19,4
162,651,United States,Flogging Molly,1.7M,302664,/artist?id=908,162,"Mar 24, 2022",4,2
163,0,Colombia,Joey Martinez G,5.7K,300294,/artist?id=4001380,163,"Mar 24, 2022",1,1
164,-57,United States,JVKE,28M,298656,/artist?id=3891033,23,"Jan 14, 2021",30,9
165,677,India,Vishal Mishra,9.5M,297803,/artist?id=1205460,165,"Mar 24, 2022",9,2
166,-77,United States,Morgan Wallen,24M,294800,/artist?id=212715,32,"Jan 14, 2021",39,3
167,167,United States,ERNEST,5.4M,293144,/artist?id=1783398,79,"Jan 13, 2022",7,3
168,-133,Unknown,A2 Anti,1.1M,291872,/artist?id=5049213,35,"Mar 17, 2022",2,2
169,0,Germany,Morpheuz,485K,288946,/artist?id=1410353,169,"Mar 24, 2022",4,1
170,-27,Unknown,Elli Eli,43K,288082,/artist?id=8111017,143,"Mar 17, 2022",5,5
171,0,Italy,Lazza,6.5M,285099,/artist?id=469157,171,"Mar 24, 2022",10,1
172,159,United States,Lucky Daye,7.6M,284133,/artist?id=1331649,65,"May 14, 2020",31,2
173,-56,France,ASHE 22,2M,281784,/artist?id=1458713,76,"Mar 10, 2022",8,4
174,-60,United States,Adriel Favela,5.7M,280902,/artist?id=32168,51,"Mar 10, 2022",14,6
175,-119,United States,Dominic Fike,11M,279908,/artist?id=831744,20,"Apr 1, 2021",37,11
176,-61,Unknown,Salve Malak,5.2M,279249,/artist?id=3607099,54,"Jul 1, 2021",11,4
177,0,Italy,Francesca Michielin,991K,276877,/artist?id=4055,28,"Mar 11, 2021",6,1
178,246,Chile,Polimá Westcoast,0,275640,/artist?id=1015422,178,"Mar 24, 2022",10,2
179,309,Unknown,Erenity,370,275448,/artist?id=8322567,179,"Mar 24, 2022",4,2
180,-159,Norway,Alan Walker,25M,275310,/artist?id=5451,13,"Jan 9, 2020",45,5
181,0,Unknown,Dominica,741K,274583,/artist?id=429683,181,"Mar 24, 2022",1,1
182,-50,Brazil,Filipe Ret,7M,274577,/artist?id=443718,93,"Jul 23, 2020",26,4
183,0,France,Christine and the Queens,2.6M,274522,/artist?id=4068,31,"Nov 11, 2021",18,1
184,34,United States,XXXTENTACION,36M,274094,/artist?id=74419,36,"Feb 3, 2022",36,2
185,0,Italy,Neffa,989K,273170,/artist?id=210115,185,"Mar 24, 2022",10,1
186,0,United States,The Clancy Brothers,586K,271553,/artist?id=611,186,"Mar 24, 2022",3,1
187,344,United States,Lil Uzi Vert,36M,271269,/artist?id=5732,1,"Mar 12, 2020",42,4
188,0,India,Monali Thakur,3.2M,269301,/artist?id=181624,188,"Mar 24, 2022",6,1
189,-63,United States,Pineapple StormTv,5.9M,266767,/artist?id=716512,61,"Jul 1, 2021",15,4
190,0,Unknown,Kallicho,3,265747,/artist?id=8066571,190,"Mar 24, 2022",1,1
191,30,India,Pritam,28M,265062,/artist?id=127583,115,"Oct 1, 2020",54,5
192,0,Unknown,Mertmiş,1,263883,/artist?id=8624236,192,"Mar 24, 2022",1,1
193,-63,Germany,t-low,2.8M,263408,/artist?id=839791,130,"Mar 17, 2022",14,3
194,0,Unknown,e11ander,26,263213,/artist?id=8724216,194,"Mar 24, 2022",1,1
195,0,Sweden,Ludwig Goransson,3.6M,263007,/artist?id=135886,195,"Mar 24, 2022",7,1
196,0,Korea,Red Velvet,7.5M,262669,/artist?id=4938,37,"Jan 9, 2020",16,1
197,-105,Spain,C. Tangana,9.8M,262492,/artist?id=214141,16,"Nov 19, 2020",39,6
198,0,India,Dev Negi,3.5M,260943,/artist?id=10157,144,"Oct 8, 2020",12,1
199,-83,Puerto Rico,vf7,720K,258663,/artist?id=1734926,98,"Mar 18, 2021",16,4
200,-44,United States,Dylan Conrique,1.9M,257121,/artist?id=1026452,156,"Mar 17, 2022",7,7
201,0,Unknown,Sammy,0,257028,/artist?id=8632907,201,"Mar 24, 2022",1,1
202,0,United States,Doja Cat,51M,255900,/artist?id=217671,3,"Nov 5, 2020",69,1
203,0,United Kingdom,Jaz Dhami,1M,255350,/artist?id=211723,203,"Mar 24, 2022",1,1
204,139,Unknown,11:11 Music Group,7.1M,254295,/artist?id=5764679,204,"Mar 24, 2022",6,2
205,-5,Canada,Ruth B.,21M,253625,/artist?id=5450,70,"Feb 17, 2022",52,12
206,127,Brazil,Dj Chris No Beat,4.1M,252272,/artist?id=5310691,206,"Mar 24, 2022",4,3
207,18,United States,Boyce Avenue,4.4M,252001,/artist?id=3367,137,"Sep 9, 2021",18,2
208,-31,Cuba,Pitbull,33M,248111,/artist?id=1896,24,"Jan 7, 2021",57,7
209,105,Unknown,HAECHAN,400K,248110,/artist?id=8239810,209,"Mar 24, 2022",3,3
210,0,United States,Bailey Bryan,260K,245954,/artist?id=166103,210,"Mar 24, 2022",3,1
211,0,United Kingdom,Maya Jane Coles,548K,245277,/artist?id=212890,211,"Mar 24, 2022",6,1
212,0,United Kingdom,Muse,13M,243985,/artist?id=471,36,"Jan 20, 2022",22,1
213,-77,Mexico,Luis R Conriquez,15M,243392,/artist?id=890339,136,"Mar 17, 2022",15,5
214,-35,Unknown,Plant Guy,365K,242887,/artist?id=8455600,179,"Mar 17, 2022",3,3
215,231,United States,Diplo,29M,241744,/artist?id=1964,30,"Mar 10, 2022",45,7
216,0,Unknown,Harika Narayan,731K,240298,/artist?id=3817531,216,"Mar 24, 2022",1,1
217,127,Unknown,Jourdy Pranata,404K,239246,/artist?id=6356347,217,"Mar 24, 2022",3,3
218,22,India,Shreya Ghoshal,24M,239239,/artist?id=23385,144,"Aug 26, 2021",31,2
219,0,Unknown,Shanga,177K,238040,/artist?id=6092404,219,"Mar 24, 2022",2,1
220,-97,Unknown,The FaNaTiX,412K,236497,/artist?id=1366538,123,"Mar 17, 2022",3,3
221,-80,United Kingdom,Moelogo,312K,235859,/artist?id=63553,141,"Mar 17, 2022",3,3
222,-77,United States,Selena Gomez,59M,235515,/artist?id=3168,3,"Feb 11, 2021",41,6
223,-122,United States,Madonna,25M,233893,/artist?id=27,58,"Mar 10, 2022",52,7
224,0,Unknown,Restorative,0,232984,/artist?id=5651630,224,"Mar 24, 2022",1,1
225,-73,Unknown,Miksu / Macloud,5.8M,230203,/artist?id=1721538,45,"Jul 2, 2020",23,4
226,138,Unknown,Pailita,10M,229762,/artist?id=3765579,187,"Aug 26, 2021",13,3
227,142,Sweden,Avicii,35M,229407,/artist?id=3401,20,"Feb 6, 2020",43,2
228,0,United Kingdom,Glass Animals,24M,228445,/artist?id=3656,3,"Sep 16, 2021",72,1
229,-76,Brazil,Topo La Maskara,1.5M,227160,/artist?id=804751,53,"Mar 10, 2022",12,7
230,-59,Nigeria,Davido,5.1M,226198,/artist?id=4723,21,"Apr 30, 2020",17,3
231,429,Netherlands,Tiësto,45M,225304,/artist?id=2094,14,"Jan 6, 2022",61,3
232,0,United States,Dylan Matthew,4.4M,224210,/artist?id=467916,120,"Feb 25, 2021",24,1
233,156,Germany,Felix Jaehn,20M,224077,/artist?id=4770,26,"Jul 2, 2020",50,4
234,-79,United Kingdom,Sting,10M,223868,/artist?id=248,39,"Mar 3, 2022",28,4
235,74,United Kingdom,Calvin Harris,64M,223738,/artist?id=2134,6,"Jun 10, 2021",50,3
236,0,India,Udit Narayan,16M,223610,/artist?id=211735,153,"Oct 1, 2020",28,1
237,0,Canada,The Weeknd,110M,222612,/artist?id=3852,2,"Jan 13, 2022",59,1
238,4,Spain,Pablo Mas,2.1M,222435,/artist?id=563886,177,"Jan 27, 2022",7,3
239,83,Nigeria,Fireboy DML,8.1M,221920,/artist?id=1359817,9,"Jan 6, 2022",21,3
240,173,Unknown,Luan Pereira,8M,221643,/artist?id=5181854,240,"Mar 24, 2022",3,3
241,0,United Kingdom,Coldplay,64M,221444,/artist?id=439,1,"Sep 30, 2021",52,1
242,203,United Kingdom,MNEK,13M,221081,/artist?id=4313,5,"Aug 20, 2020",32,2
243,272,Brazil,Ana Castela,13M,220982,/artist?id=4266400,243,"Mar 24, 2022",7,3
244,-20,United States,Grupo Los de la O,6.1M,220528,/artist?id=1431644,158,"Mar 3, 2022",12,11
245,0,Mexico,Ingratax,5.4M,219516,/artist?id=6356161,5,"Aug 12, 2021",10,1
246,-27,Unknown,Masove,4.4M,219354,/artist?id=4490853,219,"Mar 17, 2022",10,4
247,0,Unknown,Solar,603K,218793,/artist?id=410414,247,"Mar 24, 2022",1,1
248,174,Nigeria,BNXN fka Buju,4.2M,218122,/artist?id=1363515,248,"Mar 24, 2022",4,3
249,0,Canada,KAYTRANADA,6.3M,216045,/artist?id=4563,77,"Jan 9, 2020",19,1
250,-187,Germany,Rammstein,11M,215973,/artist?id=12,63,"Mar 17, 2022",7,2
251,-54,Unknown,Trinix Remix,1.4M,215452,/artist?id=8333937,197,"Mar 17, 2022",5,5
252,0,India,Benny Dayal,9.4M,213849,/artist?id=87597,252,"Mar 24, 2022",18,1
253,-172,United States,Lil Wayne,33M,213821,/artist?id=1465,3,"Jan 13, 2022",50,6
254,19,Jamaica,Koffee,3.3M,212177,/artist?id=857659,240,"Aug 13, 2020",10,3
255,-59,United Kingdom,Aitch,8.3M,211678,/artist?id=828207,139,"Mar 12, 2020",27,2
256,0,Unknown,Deevani,1.8M,211652,/artist?id=433006,256,"Mar 24, 2022",1,1
257,-148,Unknown,Jazzy,1.3M,211029,/artist?id=8216678,109,"Mar 17, 2022",11,11
258,-83,Unknown,Belters Only,1.7M,210940,/artist?id=6330041,175,"Mar 17, 2022",11,11
259,0,Puerto Rico,DJ Nelson,12M,210789,/artist?id=192383,16,"Jul 16, 2020",38,1
260,10,Mexico,Marisela,3.9M,210641,/artist?id=208688,260,"Mar 24, 2022",3,3
261,0,Unknown,"Mika Singh, Abhinav Shekhar",0,210484,/artist?id=6124617,261,"Mar 24, 2022",1,1
262,215,Unknown,King Savagge,3.5M,209999,/artist?id=1735433,262,"Mar 24, 2022",2,2
263,0,United States,Maroon 5,56M,209834,/artist?id=1546,7,"Jul 30, 2020",43,1
264,0,Unknown,Princess Ayesha,5,209628,/artist?id=8338931,264,"Mar 24, 2022",2,1
265,0,Unknown,lonely call,64K,209502,/artist?id=8353998,265,"Mar 24, 2022",1,1
266,94,Mexico,Raul Vega,5M,209230,/artist?id=4380328,180,"Mar 3, 2022",5,5
267,92,United Kingdom,Brendan Mills,3.6M,208875,/artist?id=1355099,249,"Mar 10, 2022",17,7
268,-51,United Kingdom,YV,1.5M,208133,/artist?id=377122,126,"Mar 10, 2022",6,6
269,-88,United States,MKJ,2.1M,207551,/artist?id=180186,181,"Mar 17, 2022",19,3
270,0,Unknown,Late Too,8.7K,207283,/artist?id=7915596,270,"Mar 24, 2022",1,1
271,556,United Kingdom,Hannah Boleyn,562K,206671,/artist?id=505423,271,"Mar 24, 2022",4,2
272,-154,United Kingdom,TSHA,2M,206644,/artist?id=1145552,52,"Mar 10, 2022",13,3
273,-88,Italy,Baby Gang,4.7M,206164,/artist?id=3490380,148,"Mar 10, 2022",7,4
274,-116,United States,David Kushner,3.8M,205292,/artist?id=3917158,34,"Jan 13, 2022",7,3
275,3,United States,MC Hariel,7M,205206,/artist?id=58317,85,"Mar 10, 2022",22,4
276,-183,United States,Pia Mia,3M,204837,/artist?id=4779,93,"Mar 17, 2022",12,2
277,0,France,Josman,2.2M,204210,/artist?id=215435,277,"Mar 24, 2022",2,1
278,-104,Brazil,Sevek,6.2M,203556,/artist?id=745255,140,"Feb 24, 2022",14,12
279,-69,India,Neeti Mohan,12M,202949,/artist?id=227413,168,"Nov 11, 2021",24,5
280,0,Spain,Bad Gyal,6.7M,202664,/artist?id=214045,58,"Jul 8, 2021",24,1
