Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
37,28,Mexico,Sofía Reyes,7.9M,842464,/artist?id=50113,37,"Feb 24, 2022",30,2
38,162,United States,Anderson .Paak,21M,838999,/artist?id=4911,1,"Mar 11, 2021",38,2
39,0,Brazil,Alok,23M,825638,/artist?id=29578,34,"Oct 21, 2021",49,1
40,-9,Puerto Rico,Rauw Alejandro,49M,812831,/artist?id=224838,2,"Feb 11, 2021",62,6
41,14,Spain,Marta Sánchez,5.6M,772234,/artist?id=201356,41,"Feb 24, 2022",3,3
42,10,Unknown,Kausar Munir,6M,764045,/artist?id=4205062,42,"Feb 24, 2022",6,4
43,15,India,OAFF,2.4M,759441,/artist?id=1364040,43,"Feb 24, 2022",4,4
44,0,United States,DDG,4.2M,754794,/artist?id=38708,28,"Nov 12, 2020",26,1
45,47,United States,JAY-Z,35M,750668,/artist?id=58,1,"Dec 24, 2020",53,6
46,0,United States,Silk Sonic,14M,716022,/artist?id=4309004,1,"Mar 25, 2021",20,1
47,81,United States,Yeat,11M,714306,/artist?id=1022448,47,"Feb 24, 2022",12,7
48,-4,India,Savera,2.3M,695296,/artist?id=3966896,44,"Feb 17, 2022",4,4
49,-13,United States,Disney,22M,693969,/artist?id=303089,29,"Jun 10, 2021",18,8
50,0,United States,Jay Som,655K,689913,/artist?id=127909,50,"Feb 24, 2022",4,1
51,0,United States,Wiz Khalifa,29M,687794,/artist?id=2974,34,"Apr 2, 2020",43,5
52,0,Norway,Alan Walker,25M,684370,/artist?id=5451,13,"Jan 9, 2020",41,1
53,-27,United States,Zendaya,12M,680125,/artist?id=4051,25,"Feb 3, 2022",19,7
54,0,United Kingdom,Mimi Webb,8M,679643,/artist?id=778014,22,"Apr 22, 2021",19,1
55,-16,Unknown,Encanto - Elenco,923K,676626,/artist?id=8042787,26,"Feb 10, 2022",3,3
56,6,United States,YG,12M,674161,/artist?id=4252,35,"Jun 11, 2020",35,5
57,16,Barbados,Rihanna,76M,665379,/artist?id=2316,2,"Apr 2, 2020",50,3
58,1,Brazil,MC Teteu,1.6M,661419,/artist?id=1378914,58,"Feb 24, 2022",16,5
59,-24,United States,Kendrick Lamar,43M,651549,/artist?id=3768,14,"Sep 16, 2021",40,3
60,-30,United States,Miguel,32M,648268,/artist?id=3853,30,"Feb 17, 2022",31,7
61,-39,Unknown,Lothika,2.3M,643016,/artist?id=5442411,22,"Feb 17, 2022",4,4
62,433,Australia,Tame Impala,23M,635660,/artist?id=3315,13,"Feb 20, 2020",33,3
63,6,United States,Jennifer Lopez,22M,622305,/artist?id=177,15,"Oct 1, 2020",45,3
64,152,United Kingdom,Rex Orange County,16M,619366,/artist?id=213819,40,"Feb 3, 2022",29,6
65,0,Turkey,Tarkan,3.7M,619358,/artist?id=830,65,"Feb 24, 2022",1,1
66,38,Puerto Rico,Daddy Yankee,50M,616071,/artist?id=1802,23,"Sep 17, 2020",38,3
67,69,United States,Ice Cube,16M,605579,/artist?id=57,67,"Feb 24, 2022",34,5
68,111,United States,Bruno Mars,59M,602597,/artist?id=3501,2,"Mar 11, 2021",49,2
69,17,Puerto Rico,Bad Bunny,65M,595801,/artist?id=214945,3,"Mar 12, 2020",41,3
70,800,United States,Mustard,11M,594146,/artist?id=4573,21,"Jan 9, 2020",14,2
71,0,Puerto Rico,Randy,5.7M,593214,/artist?id=215035,37,"Dec 24, 2020",25,1
72,0,United States,Kid Cudi,23M,584625,/artist?id=3213,1,"Apr 30, 2020",26,1
73,23,United States,Madonna,25M,577138,/artist?id=27,73,"Feb 24, 2022",48,3
74,159,United States,Kanye West,53M,574481,/artist?id=1845,1,"Sep 2, 2021",53,6
75,111,Colombia,DEKKO,4.6M,568249,/artist?id=1617114,75,"Feb 24, 2022",12,8
76,0,Colombia,Beéle,8.2M,557287,/artist?id=1660888,39,"Apr 30, 2020",35,1
77,-58,United States,Mary J. Blige,10M,556440,/artist?id=784,19,"Feb 17, 2022",28,3
78,24,United States,The Notorious B.I.G.,22M,553427,/artist?id=813,78,"Feb 24, 2022",34,6
79,-9,Canada,Ruth B.,21M,551792,/artist?id=5450,70,"Feb 17, 2022",48,8
80,-23,Australia,Luude,5.7M,551184,/artist?id=219904,17,"Feb 3, 2022",8,8
81,-1,United States,Britney Spears,32M,549638,/artist?id=199,38,"Oct 15, 2020",60,3
82,135,Puerto Rico,Zion & Lennox,20M,549411,/artist?id=1983,44,"May 21, 2020",37,3
83,67,United Kingdom,Rina Sawayama,4M,549042,/artist?id=151574,21,"Feb 3, 2022",23,4
84,578,Canada,Jonita Gandhi,11M,542262,/artist?id=6649,84,"Feb 24, 2022",22,2
85,-4,Unknown,Dj Serpinha,1.1M,540466,/artist?id=3813583,81,"Feb 17, 2022",17,5
86,0,United States,Vince Staples,6.6M,533600,/artist?id=4285,58,"Jul 15, 2021",16,1
87,0,Germany,The Cratez,1.8M,533522,/artist?id=655417,87,"Feb 24, 2022",1,1
88,-12,United States,Ginuwine,6.1M,529661,/artist?id=156,39,"Feb 3, 2022",8,5
89,-4,Mexico,Eden Muñoz,10M,522179,/artist?id=3905187,85,"Feb 17, 2022",2,2
90,0,India,Ankur Tewari,975K,518883,/artist?id=658887,90,"Feb 24, 2022",3,3
91,0,United States,Sabrina Carpenter,24M,513290,/artist?id=4550,5,"Feb 4, 2021",29,1
92,67,United States,Lauri Garcia,1.4M,512547,/artist?id=7626180,92,"Feb 24, 2022",4,4
93,33,United States,J. Cole,38M,511674,/artist?id=3530,2,"May 20, 2021",37,6
94,37,Unknown,ALTÉGO,1.2M,509845,/artist?id=8333584,31,"Feb 3, 2022",4,4
95,4,Brazil,Dj Guuga,3.1M,509381,/artist?id=1140161,31,"Apr 29, 2021",24,5
96,-7,United States,The Rare Occasions,4.8M,501153,/artist?id=95751,89,"Feb 17, 2022",17,7
97,409,Spain,Omar Montes,6.1M,500965,/artist?id=256665,97,"Feb 24, 2022",21,3
98,127,Unknown,Empty Elevator,23K,499499,/artist?id=8256367,98,"Feb 24, 2022",3,3
99,0,Korea,TREASURE,4.2M,499226,/artist?id=3858573,87,"Aug 20, 2020",11,1
100,-40,Australia,$NOT,0,497928,/artist?id=1026282,51,"Jun 10, 2021",44,3
101,-45,United States,Busta Rhymes,11M,496685,/artist?id=165,10,"Nov 5, 2020",36,3
102,0,Mexico,Dulce María,6.2M,492785,/artist?id=3745,5,"Sep 10, 2020",15,1
103,0,Spain,Daviles de Novelda,3.6M,491996,/artist?id=818823,103,"Feb 24, 2022",14,1
104,0,Sweden,A7S,11M,490592,/artist?id=1391388,6,"Jun 18, 2020",42,1
105,-21,Germany,Nico Santos,3.2M,488314,/artist?id=276354,32,"Feb 3, 2022",15,4
106,287,Australia,Troye Sivan,18M,487788,/artist?id=3880,9,"Apr 29, 2021",29,3
107,675,Spain,C. Tangana,9.8M,482416,/artist?id=214141,16,"Nov 19, 2020",35,2
108,-26,Germany,Paul van Dyk,2M,481359,/artist?id=146,23,"Feb 3, 2022",5,4
109,0,United Kingdom,Clean Bandit,21M,479189,/artist?id=4135,22,"Sep 24, 2020",38,1
110,-68,Italy,Mahmood,2.4M,474931,/artist?id=12701,4,"Feb 10, 2022",14,3
111,66,United States,Jx.Zero,499K,474572,/artist?id=1592839,111,"Feb 24, 2022",3,3
112,68,Unknown,Los Lara,1.9M,474191,/artist?id=4485521,112,"Feb 24, 2022",7,7
113,-50,United States,Red Hot Chili Peppers,29M,473829,/artist?id=802,24,"Feb 10, 2022",42,3
114,-71,United States,Bettye LaVette,1.4M,463452,/artist?id=319350,43,"Feb 17, 2022",2,2
115,-22,Colombia,Nicky Jam,24M,460701,/artist?id=1948,8,"Jul 8, 2021",38,3
116,-67,United States,Colin Hay,3.3M,456897,/artist?id=207429,19,"Feb 3, 2022",9,8
117,-97,United States,Lin-Manuel Miranda,12M,452112,/artist?id=548287,2,"Feb 3, 2022",24,14
118,30,United States,Kesha,18M,447865,/artist?id=207242,39,"Nov 4, 2021",44,3
119,161,United States,Abe Parker,1.8M,444732,/artist?id=742317,119,"Feb 24, 2022",4,4
120,-8,United Kingdom,George Ezra,18M,443978,/artist?id=4572,87,"Feb 3, 2022",24,4
121,70,Brazil,Anitta,23M,438706,/artist?id=4520,19,"Oct 1, 2020",37,3
122,-106,United States,Future,48M,437071,/artist?id=3870,2,"Jan 16, 2020",43,7
123,-86,United States,H.E.R.,12M,435554,/artist?id=207304,14,"Apr 29, 2021",36,2
124,-70,Spain,Saweetie,9.8M,434761,/artist?id=808784,11,"Jan 21, 2021",46,3
125,-75,Italy,BLANCO,3.5M,432557,/artist?id=3737727,3,"Feb 10, 2022",25,3
126,11,United States,King Von,7.5M,431429,/artist?id=1136101,24,"Jan 14, 2021",26,3
127,-7,Germany,Da Hool,1.5M,430522,/artist?id=65156,120,"Feb 17, 2022",5,3
128,0,Unknown,Regard,11M,428870,/artist?id=522081,9,"Apr 22, 2021",31,1
129,-14,United States,League of Legends,19M,425713,/artist?id=208048,7,"Nov 25, 2021",34,17
130,-16,Canada,MARK,623K,417589,/artist?id=710601,114,"Feb 17, 2022",3,3
131,96,United States,JID,20M,416679,/artist?id=197670,12,"Nov 25, 2021",35,17
132,38,Australia,Chase Atlantic,12M,416366,/artist?id=299288,69,"Feb 3, 2022",36,7
133,160,United States,Snow Tha Product,3.8M,414966,/artist?id=208529,22,"May 6, 2021",10,3
134,149,United States,Big Sean,20M,413199,/artist?id=2926,17,"Sep 10, 2020",35,7
135,73,Unknown,Maddie Zahm,2M,412176,/artist?id=1121005,135,"Feb 24, 2022",5,3
136,-30,Brazil,LUDMILLA,8.5M,411364,/artist?id=5011,106,"Feb 17, 2022",30,3
137,-63,Unknown,Arcane,16M,410675,/artist?id=7901040,2,"Nov 25, 2021",15,15
138,263,France,David Guetta,70M,410324,/artist?id=1006,10,"Feb 18, 2021",57,2
139,-52,Argentina,C.R.O,4.3M,408650,/artist?id=819190,87,"Feb 17, 2022",12,4
140,105,Brazil,Sevek,6.2M,404904,/artist?id=745255,140,"Feb 24, 2022",10,8
141,-23,United States,A$AP Rocky,25M,403751,/artist?id=4015,16,"Nov 4, 2021",42,8
142,-21,United Kingdom,Arctic Monkeys,42M,403714,/artist?id=2289,94,"Jan 28, 2021",44,7
143,0,Unknown,Dj Méury,50K,401879,/artist?id=4277392,143,"Feb 24, 2022",1,1
144,108,Colombia,J Balvin,51M,401170,/artist?id=3883,4,"Nov 12, 2020",40,3
145,-74,United States,Gunna,24M,400583,/artist?id=620149,5,"Oct 15, 2020",41,7
146,0,United States,Maisy Kay,343K,397186,/artist?id=476708,146,"Feb 24, 2022",2,1
147,-40,United Kingdom,MNEK,13M,396467,/artist?id=4313,5,"Aug 20, 2020",29,3
148,-69,United States,ODESZA,6.8M,391184,/artist?id=4369,61,"May 14, 2020",14,2
149,-30,Australia,MAY-A,1.5M,385028,/artist?id=1716752,36,"Feb 10, 2022",7,3
150,78,United States,Ben E. King,9M,382418,/artist?id=161,150,"Feb 24, 2022",15,2
151,-35,Germany,Robin Schulz,30M,369998,/artist?id=219893,22,"Jan 7, 2021",45,3
152,257,Canada,Drake,69M,367157,/artist?id=3380,1,"Sep 16, 2021",44,3
153,0,United States,Jasiah,2.8M,365981,/artist?id=1455053,153,"Feb 24, 2022",13,1
154,-76,United States,Frank Ocean,24M,365041,/artist?id=3849,32,"Jan 27, 2022",36,7
155,-58,Mexico,Julieta Venegas,14M,365000,/artist?id=157955,2,"Oct 14, 2021",21,4
156,-46,Puerto Rico,Alvaro Diaz,5M,362773,/artist?id=195418,28,"Jan 20, 2022",35,7
157,468,Unknown,Dj Tk,3M,362653,/artist?id=3963106,157,"Feb 24, 2022",2,2
158,2,Norway,Sorana,1.1M,362141,/artist?id=631357,64,"Feb 10, 2022",5,5
159,0,United Kingdom,Nafe Smallz,1.6M,360846,/artist?id=224043,159,"Feb 24, 2022",7,1
160,62,Brazil,Öwnboss,7.1M,360487,/artist?id=651922,160,"Feb 24, 2022",11,11
161,8,United States,Gucci Mane,14M,360340,/artist?id=2285,53,"Oct 22, 2020",30,4
162,42,Sweden,Tove Lo,16M,360078,/artist?id=4363,13,"Feb 11, 2021",39,5
163,-36,United States,Ishowsped,27,359802,/artist?id=8385187,127,"Feb 17, 2022",3,3
164,-24,United States,FMK,4.7M,354316,/artist?id=1015441,89,"Jun 3, 2021",15,6
165,-65,Australia,Vacations,8.6M,352785,/artist?id=36461,100,"Feb 17, 2022",9,4
166,0,Brazil,Rebecca,480K,352643,/artist?id=1130236,161,"Mar 25, 2021",15,1
167,25,United States,Usher,26M,351656,/artist?id=757,11,"Oct 29, 2020",42,3
168,313,Canada,Nelly Furtado,19M,351651,/artist?id=831,55,"Nov 5, 2020",49,3
169,361,Unknown,CIVO,1.2M,351570,/artist?id=3913212,169,"Feb 24, 2022",3,3
170,36,Brazil,Simone & Simaria,3.7M,351181,/artist?id=28661,78,"Mar 12, 2020",28,4
171,145,United States,Katy Perry,53M,350576,/artist?id=2482,5,"May 21, 2020",56,3
172,-9,Korea,ENHYPEN,6.5M,350221,/artist?id=4094417,52,"Feb 3, 2022",24,6
173,207,Chile,El Barto,2.8M,349433,/artist?id=1634181,160,"Jan 13, 2022",8,8
174,-83,United States,Omar Apollo,10M,348939,/artist?id=665527,56,"Mar 4, 2021",22,2
175,-31,United States,Ava Max,30M,345769,/artist?id=717113,8,"Jan 9, 2020",56,3
176,-110,United States,Juice WRLD,32M,344322,/artist?id=921966,1,"Jul 23, 2020",36,3
177,-11,United States,Imagine Dragons,60M,343314,/artist?id=4132,6,"Mar 18, 2021",56,3
178,-103,Unknown,Muni Long,3.7M,342618,/artist?id=3969677,26,"Feb 3, 2022",9,8
179,0,Ghana,KiDi,1.9M,340828,/artist?id=567647,179,"Feb 24, 2022",12,1
180,33,Unknown,Linton,1.9M,340737,/artist?id=5745613,180,"Feb 24, 2022",3,3
181,-76,Italy,Tananai,4M,339840,/artist?id=1348797,63,"Feb 10, 2022",4,3
182,-71,United Kingdom,Glass Animals,24M,338571,/artist?id=3656,3,"Sep 16, 2021",71,3
183,78,United States,Timbaland,18M,338133,/artist?id=2058,150,"Aug 27, 2020",28,3
184,0,Canada,grandson,5.5M,335822,/artist?id=215304,130,"May 21, 2020",27,1
185,156,United States,Ovi,7M,333954,/artist?id=1452881,132,"Apr 8, 2021",27,2
186,-18,Brazil,Luan Santana,9.6M,331248,/artist?id=3679,41,"Jul 1, 2021",26,3
187,122,United States,Coolio,13M,329105,/artist?id=167,187,"Feb 24, 2022",25,3
188,35,United Kingdom,Aitch,8.3M,328114,/artist?id=828207,139,"Mar 12, 2020",24,3
189,31,United States,Warren G,4.8M,328057,/artist?id=185,161,"May 14, 2020",12,3
190,25,United States,Black Eyed Peas,40M,326668,/artist?id=728,5,"Jan 7, 2021",41,3
191,65,Chile,Standly,13M,325232,/artist?id=3744643,159,"Feb 3, 2022",10,8
192,0,Unknown,Jessie Murph,4.5M,324560,/artist?id=4184989,106,"Oct 7, 2021",13,1
193,-71,United States,Alan Menken,6.1M,323904,/artist?id=428844,122,"Feb 17, 2022",16,2
194,0,Puerto Rico,Wisin & Yandel,23M,323730,/artist?id=1982,50,"Jan 21, 2021",25,3
195,174,India,Shalmali Kholgade,3.6M,323608,/artist?id=438713,195,"Feb 24, 2022",7,2
196,0,Unknown,Lyla Perez-Vega,482K,321983,/artist?id=8365353,196,"Feb 24, 2022",1,1
197,54,Mexico,Código FN,3.2M,321797,/artist?id=206359,136,"Feb 3, 2022",8,4
198,-13,Colombia,Shakira,79M,321014,/artist?id=308,4,"Feb 13, 2020",44,3
199,402,United Kingdom,Cat Burns,7.6M,320835,/artist?id=524443,199,"Feb 24, 2022",6,5
200,-136,United States,Pusha T,6.6M,319668,/artist?id=2497,64,"Feb 17, 2022",11,2
201,-58,United States,Diplo,29M,318662,/artist?id=1964,33,"Apr 1, 2021",41,3
202,-53,Australia,Flume,10M,317398,/artist?id=4006,57,"Mar 19, 2020",18,6
203,63,United States,JVKE,28M,317366,/artist?id=3891033,23,"Jan 14, 2021",26,5
204,0,Chile,Cris Mj,19M,317219,/artist?id=3626425,158,"Nov 25, 2021",9,1
205,0,United States,Restless Road,1.6M,314446,/artist?id=3574164,205,"Feb 24, 2022",4,1
206,-105,United States,Beyoncé,50M,312637,/artist?id=2838,2,"May 7, 2020",32,3
207,169,United States,Dillon Francis,6.5M,311250,/artist?id=3920,90,"Mar 25, 2021",28,3
208,89,United States,Romeo Santos,27M,310756,/artist?id=3973,31,"Feb 25, 2021",21,3
209,-67,Mexico,Reik,19M,303472,/artist?id=64141,54,"Jun 10, 2021",32,2
210,108,Brazil,Topo La Maskara,1.5M,303458,/artist?id=804751,210,"Feb 24, 2022",8,3
211,145,United States,Nelly,17M,303145,/artist?id=526,65,"Oct 29, 2020",52,3
212,-95,Brazil,Jão,5.9M,301259,/artist?id=376718,74,"Oct 28, 2021",14,6
213,-1,United States,Outkast,19M,300817,/artist?id=180,26,"Jan 7, 2021",48,3
214,0,Unknown,Lukas Rossi,257K,299461,/artist?id=8244840,214,"Feb 24, 2022",1,1
215,0,Brazil,MC Rogerinho,6.1M,297789,/artist?id=1658214,49,"Sep 17, 2020",25,1
216,499,Mexico,Banda MS de Sergio Lizárraga,14M,297625,/artist?id=143281,20,"May 14, 2020",31,2
217,0,Korea,Apink,906K,297578,/artist?id=188253,159,"Apr 30, 2020",5,1
218,-83,Japan,SiM,2.6M,297088,/artist?id=798236,135,"Feb 17, 2022",7,7
219,396,Unknown,Gatton,1.2M,296289,/artist?id=1363947,219,"Feb 24, 2022",2,2
220,0,Unknown,Hero Baldwin,536K,290422,/artist?id=481653,220,"Feb 24, 2022",1,1
221,0,India,Anirudh Ravichander,13M,289641,/artist?id=148042,172,"Oct 8, 2020",16,1
222,531,United States,Russ,15M,286841,/artist?id=130214,1,"Dec 31, 2020",29,3
223,299,Unknown,Adithya RK,2.5M,284095,/artist?id=3756052,223,"Feb 24, 2022",3,3
224,-91,Unknown,BlueFire,713K,283388,/artist?id=8135775,133,"Feb 17, 2022",2,2
225,-164,Colombia,Encanto - Cast,4.4M,283249,/artist?id=8027516,2,"Jan 6, 2022",13,13
226,-80,Unknown,Matteo Romano,428K,281756,/artist?id=4080867,57,"Feb 10, 2022",7,3
227,-187,Unknown,Stephanie Beatriz,4.8M,280836,/artist?id=1400762,5,"Feb 3, 2022",20,13
228,121,United States,Akon,22M,276625,/artist?id=2007,21,"Jun 3, 2021",37,3
229,0,United Kingdom,Calum Scott,27M,276237,/artist?id=5521,21,"Oct 21, 2021",33,3
230,240,Brazil,Gloria Groove,4.8M,273810,/artist?id=420567,65,"Oct 28, 2021",19,2
231,0,Unknown,godzera,0,272975,/artist?id=8317564,231,"Feb 24, 2022",1,1
232,-49,United Kingdom,Mark Ronson,23M,272512,/artist?id=1759,43,"Sep 3, 2020",23,3
233,-19,United States,Train,15M,271476,/artist?id=678,101,"Dec 30, 2021",44,2
234,139,United Kingdom,Liam Gallagher,1.2M,270689,/artist?id=647122,232,"Feb 10, 2022",9,3
235,-94,United States,Laurence O'Keefe,567K,270151,/artist?id=686695,141,"Feb 17, 2022",2,2
236,95,United States,Yo Gotti,4.8M,269563,/artist?id=2282,52,"Feb 6, 2020",21,3
237,-231,Mexico,Kim Loaiza,5M,269459,/artist?id=1106326,6,"Feb 17, 2022",2,2
238,-115,Unknown,Tainy,22M,268947,/artist?id=471864,1,"Aug 26, 2021",30,3
239,-9,United States,Justin Timberlake,30M,267831,/artist?id=1450,10,"Mar 5, 2020",37,3
240,39,United States,Linkin Park,35M,267691,/artist?id=748,37,"Oct 15, 2020",42,5
241,703,Brazil,PEDRO SAMPAIO,7.3M,267008,/artist?id=1151187,86,"Feb 27, 2020",35,3
242,1,Turkey,Sefo,3.6M,266461,/artist?id=1645183,128,"Aug 19, 2021",15,2
243,0,Netherlands,Reinier Zonneveld,1.6M,265308,/artist?id=132277,243,"Feb 24, 2022",4,1
244,0,United States,Roland Clark,965K,264667,/artist?id=107601,28,"Jun 25, 2020",11,1
245,-1,Unknown,Alfie Castley,323K,264444,/artist?id=4137713,244,"Feb 17, 2022",4,4
246,0,Dominican Republic,21 Savage,61M,264187,/artist?id=5730,2,"Oct 15, 2020",35,1
247,239,Venezuela,Danny Ocean,19M,263772,/artist?id=214292,138,"Aug 5, 2021",32,2
248,91,United States,Dalex,14M,263594,/artist?id=622544,48,"Jan 23, 2020",31,10
249,159,Denmark,Lukas Graham,12M,263308,/artist?id=4170,31,"Aug 27, 2020",37,3
250,174,Spain,Rvfv,7.7M,263106,/artist?id=1395386,106,"Jun 24, 2021",14,4
251,0,Italy,HIISAK,127K,262791,/artist?id=299633,251,"Feb 24, 2022",1,1
252,93,United States,Aaron May,4.8M,262075,/artist?id=1364086,252,"Feb 24, 2022",9,3
253,1,Unknown,1986zig,1.3M,261881,/artist?id=4441289,99,"Oct 14, 2021",8,4
254,0,Unknown,Alojz Pavic,0,260595,/artist?id=8183964,254,"Feb 24, 2022",1,1
255,0,United States,EVAN GIIA,1.7M,260455,/artist?id=763235,210,"Sep 24, 2020",5,1
256,0,United States,N.W.A.,5.6M,259787,/artist?id=206700,31,"Jun 11, 2020",11,1
257,109,United States,Moneybagg Yo,11M,258889,/artist?id=601328,20,"Apr 8, 2021",46,6
258,330,Mexico,Kenia OS,11M,258647,/artist?id=1152538,104,"Aug 12, 2021",24,2
259,0,Sweden,Kasbo,1M,258562,/artist?id=4992,259,"Feb 24, 2022",3,1
260,50,United Kingdom,Intense,6.8M,258143,/artist?id=30751,85,"Jan 9, 2020",24,11
261,286,United States,Steve Lacy,28M,257974,/artist?id=490494,39,"Sep 2, 2021",29,7
262,281,Unknown,Marcin,309K,257697,/artist?id=8350840,262,"Feb 24, 2022",2,2
263,147,Brazil,Zack Vox,323K,257619,/artist?id=4073313,263,"Feb 24, 2022",3,2
264,568,United States,Louis The Child,3.8M,257286,/artist?id=4985,57,"Mar 12, 2020",24,2
265,4,Panama,La Factoria,6M,256728,/artist?id=208393,152,"Feb 10, 2022",13,3
266,94,Spain,ROSALÍA,43M,256664,/artist?id=612801,2,"Jan 28, 2021",29,3
267,0,Netherlands,Heleen,480K,255941,/artist?id=860540,267,"Feb 24, 2022",2,1
268,194,United States,Michael Jackson,36M,255905,/artist?id=178,3,"Nov 4, 2021",50,3
269,-21,Unknown,Ben Reilly,477K,253781,/artist?id=3804457,183,"Feb 10, 2022",4,4
270,50,United States,Ciara,9M,252090,/artist?id=2083,89,"Nov 11, 2021",22,5
271,107,Austria,Mathea,718K,251596,/artist?id=1342351,205,"Dec 23, 2021",9,2
272,22,United States,Diddy,13M,251409,/artist?id=1544,143,"Feb 6, 2020",19,3
273,0,Unknown,RealestK,4.5M,251185,/artist?id=4108562,19,"Oct 21, 2021",6,1
274,0,Unknown,Sohn Aelia,1.4M,250927,/artist?id=4198021,179,"Feb 3, 2022",4,1
275,558,Dominican Republic,El Alfa,17M,250165,/artist?id=181977,29,"May 14, 2020",41,2
276,108,Jamaica,Shaggy,16M,249866,/artist?id=62,8,"Jul 9, 2020",40,3
277,0,Indonesia,raissa anggiani,5.9M,248555,/artist?id=3728379,227,"Jul 2, 2020",11,1
278,-81,Unknown,PCX Thousand,0,247098,/artist?id=8418948,197,"Feb 17, 2022",2,2
279,141,Unknown,DJ F7,561K,247034,/artist?id=4475565,279,"Feb 24, 2022",3,2
280,327,Korea,TAEYEON,3.5M,246147,/artist?id=206546,114,"Jul 15, 2021",14,5
281,220,United States,Metro Boomin,54M,244626,/artist?id=50780,4,"Oct 22, 2020",17,5
282,136,United Kingdom,YV,1.5M,244249,/artist?id=377122,282,"Feb 24, 2022",2,2
283,23,Brazil,Lucas Lucco,2.3M,243955,/artist?id=4672,100,"Sep 30, 2021",19,3
284,-17,Puerto Rico,Ñengo Flow,21M,243820,/artist?id=71733,6,"Mar 26, 2020",26,4
285,-197,Canada,Michael Bublé,12M,243689,/artist?id=1607,1,"Dec 3, 2020",46,2
