Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
22,0,Belgium,Stromae,11M,896030,/artist?id=3593,14,"Oct 21, 2021",37,1
23,0,United States,Anderson .Paak,21M,879990,/artist?id=4911,1,"Mar 11, 2021",42,1
24,6,United Kingdom,Rex Orange County,16M,848687,/artist?id=213819,24,"Aug 4, 2022",38,8
25,-2,United Kingdom,James Hype,13M,843238,/artist?id=631487,23,"Jul 28, 2022",30,19
26,-21,United States,Russ,15M,832434,/artist?id=130214,1,"Jun 16, 2022",35,2
27,80,Brazil,Mc Jacaré,5.8M,824749,/artist?id=1677080,27,"Aug 4, 2022",25,3
28,-8,United States,Yung Gravy,7.2M,815486,/artist?id=271148,10,"Jul 14, 2022",30,8
29,-16,Australia,The Temper Trap,7M,812193,/artist?id=2909,13,"Jul 28, 2022",4,4
30,-8,Unknown,Nivaldo Marques,1.4M,809432,/artist?id=4465794,22,"Jul 28, 2022",5,5
31,0,United Kingdom,Mae Muller,7.6M,755520,/artist?id=758401,7,"Nov 11, 2021",21,1
32,0,Sweden,Swedish House Mafia,22M,738956,/artist?id=3643,2,"Nov 4, 2021",38,1
33,237,United Kingdom,Fred again..,13M,737424,/artist?id=1431422,33,"Aug 4, 2022",33,5
34,14,Mexico,Luis Mexia,5.9M,734617,/artist?id=3688135,34,"Aug 4, 2022",3,3
35,-3,India,Karan Malhotra,1.6M,716879,/artist?id=1016464,32,"Jul 28, 2022",4,4
36,4,Sweden,Sebastian Ingrosso,4M,707008,/artist?id=2252,36,"Aug 4, 2022",4,2
37,17,Spain,Ptazeta,4.3M,703314,/artist?id=3495635,26,"Oct 14, 2021",27,4
38,-24,United States,Pharrell Williams,24M,679029,/artist?id=2143,10,"Jul 1, 2021",57,3
39,3,Puerto Rico,Villano Antillano,4.6M,673454,/artist?id=3519309,9,"Jun 23, 2022",11,8
40,-16,United States,OneRepublic,48M,671076,/artist?id=2796,3,"May 28, 2020",59,12
41,82,Colombia,Ovy On The Drums,19M,664168,/artist?id=1366884,20,"Mar 24, 2022",46,2
42,-3,India,Pritam,28M,655577,/artist?id=127583,39,"Jul 28, 2022",69,4
43,0,United States,Trippie Redd,19M,655307,/artist?id=526471,15,"May 13, 2021",46,1
44,-15,United States,Kenny Dope,5.5M,648204,/artist?id=99018,22,"Jul 14, 2022",7,7
45,86,Unknown,Dj Tk,3M,647235,/artist?id=3963106,45,"Aug 4, 2022",7,2
46,74,Mexico,Grupo Marca Registrada,14M,644999,/artist?id=111759,46,"Aug 4, 2022",19,12
47,12,France,Gesaffelstein,18M,634480,/artist?id=208032,47,"Aug 4, 2022",32,12
48,46,Sweden,Salvatore Ganacci,1.3M,628529,/artist?id=4927,48,"Aug 4, 2022",5,2
49,27,Argentina,Trueno,8.4M,626093,/artist?id=810200,9,"Aug 6, 2020",31,2
50,0,United Kingdom,Tom Walker,7.3M,624145,/artist?id=210333,50,"Aug 4, 2022",18,1
51,121,United States,Lana Del Rey,43M,601714,/artist?id=3986,12,"Oct 22, 2020",54,2
52,-3,Italy,MEDUZA,21M,598109,/artist?id=1395408,18,"Nov 19, 2020",34,2
53,27,United States,Elley Duhé,26M,586399,/artist?id=215318,9,"Mar 17, 2022",38,2
54,-38,United States,Halsey,44M,582330,/artist?id=5109,5,"Jul 16, 2020",49,3
55,23,Unknown,Izzamuzzic,4.5M,577638,/artist?id=212351,55,"Aug 4, 2022",4,4
56,0,Sweden,Tove Lo,16M,574514,/artist?id=4363,13,"Feb 11, 2021",44,1
57,-30,Venezuela,Lasso,8.8M,562750,/artist?id=290803,14,"Jul 21, 2022",15,7
58,-7,India,Arijit Singh,30M,562234,/artist?id=303406,51,"Jul 28, 2022",78,14
59,-38,United Kingdom,Miggy Dela Rosa,11M,559931,/artist?id=802564,21,"Jul 28, 2022",15,6
60,10,Germany,Die Zipfelbuben,1M,555040,/artist?id=162578,60,"Aug 4, 2022",2,2
61,0,United States,Teddy Swims,5.2M,554782,/artist?id=1481260,61,"Aug 4, 2022",21,1
62,0,Colombia,Natan & Shander,0,552415,/artist?id=681870,22,"May 20, 2021",9,1
63,0,United States,Chris Brown,52M,542590,/artist?id=2249,19,"Sep 30, 2021",52,1
64,44,France,Nej,3.9M,524381,/artist?id=250922,64,"Aug 4, 2022",10,6
65,0,United States,Future,48M,523380,/artist?id=3870,2,"Jan 16, 2020",49,1
66,-22,United States,Nessa Barrett,6.9M,522961,/artist?id=3830051,28,"Jul 21, 2022",28,6
67,-11,India,Manoj Muntashir,4.1M,513997,/artist?id=3380575,53,"Jul 14, 2022",10,4
68,0,United States,Sofia Carson,5M,511559,/artist?id=5329,52,"Jun 25, 2020",17,1
69,66,United States,Disney,22M,505131,/artist?id=303089,2,"Apr 7, 2022",28,4
70,-44,Mexico,Betillo Guerrero,1.9M,490283,/artist?id=4547289,26,"Jul 28, 2022",2,2
71,-18,Unknown,dazy,14M,489023,/artist?id=8099351,10,"Jun 23, 2022",25,17
72,49,Barbados,Rihanna,76M,480708,/artist?id=2316,2,"Apr 2, 2020",67,3
73,0,United Kingdom,JAE5,1.1M,474967,/artist?id=716941,73,"Aug 4, 2022",1,1
74,0,Australia,Blanke,871K,468724,/artist?id=322942,74,"Aug 4, 2022",4,1
75,-42,Brazil,Ana Castela,13M,467823,/artist?id=4266400,33,"Jul 28, 2022",17,7
76,0,United Kingdom,Eyelar,1.9M,467071,/artist?id=426971,76,"Aug 4, 2022",15,1
77,0,Brazil,Anitta,23M,456863,/artist?id=4520,1,"Mar 31, 2022",48,4
78,-10,United States,Em Beihold,26M,456112,/artist?id=3667396,13,"Feb 24, 2022",17,3
79,39,Unknown,Benson Boone,11M,452841,/artist?id=7623714,8,"Nov 11, 2021",17,2
80,203,Brazil,Ajaxx,6.8M,446793,/artist?id=3672210,73,"Sep 30, 2021",20,2
81,0,Unknown,Huddy,699K,445563,/artist?id=5549471,81,"Aug 4, 2022",5,1
82,-25,United States,Doechii,3.8M,444597,/artist?id=3567924,53,"Apr 29, 2021",18,4
83,112,United Kingdom,Arctic Monkeys,42M,443433,/artist?id=2289,83,"Aug 4, 2022",60,3
84,0,United States,Breathe Carolina,1.7M,437415,/artist?id=3096,84,"Aug 4, 2022",6,1
85,7,Canada,The Weeknd,110M,437215,/artist?id=3852,2,"Jan 13, 2022",68,4
86,-52,Brazil,Dj Chris No Beat,4.1M,432953,/artist?id=5310691,34,"Jul 28, 2022",15,8
87,11,United States,Marshmello,54M,428914,/artist?id=3907,4,"Jul 16, 2020",42,2
88,0,United States,Maggie Rogers,6.2M,428843,/artist?id=206605,66,"Apr 14, 2022",17,1
89,-54,United Kingdom,Ella Eyre,8.5M,423003,/artist?id=4481,25,"Jul 14, 2022",28,7
90,173,United States,Jax,4.4M,421787,/artist?id=519426,90,"Aug 4, 2022",19,3
91,9,India,Raghav Chaitanya,2.5M,418021,/artist?id=3550348,83,"Jul 21, 2022",5,4
92,-56,Spain,Melody,3.5M,412850,/artist?id=508881,33,"Jul 21, 2022",20,7
93,62,Unknown,Lawsy,869K,411143,/artist?id=4742385,93,"Aug 4, 2022",4,4
94,-22,United States,De La Ghetto,19M,409904,/artist?id=3570,14,"Apr 14, 2022",38,9
95,0,United States,Quavo,16M,408541,/artist?id=38780,37,"Apr 30, 2020",34,1
96,-65,Puerto Rico,Zion,8.4M,406388,/artist?id=120819,24,"Jul 21, 2022",39,5
97,0,United States,Lil Baby,31M,399344,/artist?id=731530,1,"Sep 9, 2021",52,1
98,-48,Argentina,Tiago PZK,14M,398254,/artist?id=1544420,20,"Aug 5, 2021",44,3
99,0,Unknown,Lewis Thompson,1.5M,395644,/artist?id=9486497,99,"Aug 4, 2022",1,1
100,44,Argentina,TINI,23M,390530,/artist?id=206907,33,"Jul 22, 2021",54,4
101,16,Spain,Khaled,1.2M,385564,/artist?id=749956,101,"Aug 4, 2022",3,3
102,27,Unknown,ATE,1.7M,384956,/artist?id=4308903,102,"Aug 4, 2022",4,4
103,0,United Kingdom,Amaarae,5.5M,380388,/artist?id=834689,11,"Nov 25, 2021",9,1
104,74,Unknown,Kordhell,14M,379967,/artist?id=4341739,104,"Aug 4, 2022",12,8
105,-47,Puerto Rico,Randy,5.7M,379230,/artist?id=215035,37,"Dec 24, 2020",33,3
106,55,United Kingdom,Seafret,13M,375902,/artist?id=4945,90,"Jul 14, 2022",13,9
107,312,Mexico,Junior H,20M,375427,/artist?id=1407665,107,"Aug 4, 2022",44,2
108,330,Indonesia,Soegi Bornean,4.1M,373396,/artist?id=1693488,108,"Aug 4, 2022",2,2
109,0,United States,Baby Keem,16M,369268,/artist?id=1154357,5,"Sep 2, 2021",32,1
110,57,Nigeria,Rema,39M,367022,/artist?id=1426518,38,"Mar 24, 2022",39,12
111,-36,Unknown,Nuha Bahrin,758K,365759,/artist?id=4308269,66,"Jul 21, 2022",4,4
112,-16,Unknown,ZEG P,1.2M,365410,/artist?id=9421904,96,"Jul 28, 2022",5,5
113,-58,United Kingdom,Ellie Goulding,44M,365246,/artist?id=3544,19,"Jul 21, 2022",35,6
114,319,Colombia,Piso 21,16M,363598,/artist?id=207061,100,"Jul 23, 2020",28,3
115,0,Colombia,Darío Gómez,802K,363107,/artist?id=208144,115,"Aug 4, 2022",1,1
116,-78,United States,Nicky Youre,16M,359344,/artist?id=3731621,14,"Jun 23, 2022",30,19
117,0,United States,Rod Wave,7.3M,357868,/artist?id=1009958,14,"Jul 23, 2020",40,1
118,-13,Brazil,MC CH da Z.O,748K,357035,/artist?id=3370687,105,"Jul 28, 2022",10,5
119,141,United States,AJR,10M,356473,/artist?id=3724,62,"Jan 7, 2021",40,7
120,-30,Brazil,NATTAN,8M,355533,/artist?id=1580072,90,"Jul 28, 2022",39,10
121,0,United States,$uicideboy$,10M,354439,/artist?id=100586,97,"Oct 7, 2021",33,1
122,0,United States,Takeoff,9.7M,352039,/artist?id=491984,39,"Jun 2, 2022",15,1
123,0,Unknown,Dyamante DJ,649K,349162,/artist?id=4538412,123,"Aug 4, 2022",1,1
124,68,Sweden,Angelicca,879K,347966,/artist?id=807166,124,"Aug 4, 2022",3,3
125,0,France,Julien Marchal,5.3M,347738,/artist?id=210880,125,"Aug 4, 2022",2,1
126,17,United States,Cigarettes After Sex,17M,344359,/artist?id=4483,96,"Jul 14, 2022",39,9
127,-26,Germany,Theo Junior,418K,342922,/artist?id=1531037,101,"Jul 28, 2022",4,3
128,48,United States,Macklemore,28M,339225,/artist?id=2459,19,"Jan 20, 2022",39,2
129,80,Unknown,VISXGE,1.5M,339032,/artist?id=7996514,129,"Aug 4, 2022",3,3
130,0,Mali,Vieux Farka Touré,592K,337920,/artist?id=309590,130,"Aug 4, 2022",1,1
131,-45,United States,Noah Kahan,8.2M,337404,/artist?id=299283,54,"Jul 21, 2022",25,4
132,-37,United States,The Gregory Brothers,1.3M,333197,/artist?id=37477,65,"Jul 21, 2022",5,5
133,783,Canada,Johnny Orlando,3M,331807,/artist?id=214276,126,"Apr 1, 2021",31,2
134,0,United Kingdom,Labrinth,25M,329585,/artist?id=3696,4,"Mar 10, 2022",42,1
135,-64,India,Ankit Tiwari,7.1M,329221,/artist?id=20107,55,"Jul 21, 2022",25,5
136,-52,Argentina,Duki,23M,327971,/artist?id=550716,26,"Mar 5, 2020",56,2
137,0,United Kingdom,Craig David,5.2M,323224,/artist?id=335,43,"Oct 29, 2020",17,1
138,0,United Kingdom,James Arthur,34M,321666,/artist?id=4361,23,"Sep 24, 2020",37,1
139,-14,Brazil,Alok,23M,321596,/artist?id=29578,34,"Oct 21, 2021",60,7
140,-34,Sweden,Maia Wright,2.5M,321040,/artist?id=649113,67,"Jul 21, 2022",11,3
141,-96,Unknown,CMG The Label,1.3M,319922,/artist?id=9361500,32,"Jul 21, 2022",3,3
142,17,Puerto Rico,Plan B,15M,317394,/artist?id=177018,89,"Jul 14, 2022",37,8
143,37,Belgium,Hamza,4.8M,317263,/artist?id=429483,143,"Aug 4, 2022",23,7
144,250,Argentina,Emilia,10M,315307,/artist?id=1417101,44,"Jul 29, 2021",33,2
145,0,France,Gambi,2.4M,311586,/artist?id=1633498,145,"Aug 4, 2022",9,1
146,-84,Jamaica,Rvssian,11M,311421,/artist?id=214112,15,"Oct 7, 2021",30,2
147,-5,Brazil,Kadu Martins,5.2M,308157,/artist?id=1535844,126,"Jul 21, 2022",7,4
148,397,Brazil,PEDRO SAMPAIO,7.3M,307152,/artist?id=1151187,36,"Mar 3, 2022",43,2
149,0,Argentina,Joaqo,120K,304790,/artist?id=3678175,149,"Aug 4, 2022",1,1
150,-62,United States,"Crosby, Stills & Nash",3.4M,303596,/artist?id=183263,31,"Jul 14, 2022",6,5
151,-18,Unknown,11:11 Music Group,7.1M,302489,/artist?id=5764679,104,"Jul 14, 2022",16,5
152,-55,United States,Mac Miller,22M,297962,/artist?id=3772,3,"Jan 30, 2020",40,2
153,646,Unknown,Stevan Pasaribu,1.5M,295394,/artist?id=3857178,153,"Aug 4, 2022",6,2
154,29,Unknown,ARY,943K,294570,/artist?id=8107252,154,"Aug 4, 2022",5,2
155,-29,Brazil,Lauana Prado,4.2M,292784,/artist?id=627402,126,"Jul 28, 2022",28,4
156,-46,Spain,Pablo Alborán,12M,289986,/artist?id=3862,29,"Jun 25, 2020",33,3
157,0,Turkey,ALIZADE,1.5M,285838,/artist?id=3419750,157,"Aug 4, 2022",1,1
158,156,Morocco,Luclover,410K,283632,/artist?id=1708908,158,"Aug 4, 2022",2,2
159,0,United States,ILLENIUM,11M,282993,/artist?id=5204,90,"Mar 18, 2021",30,1
160,-49,United States,DallasK,1.5M,279809,/artist?id=209894,38,"Jul 21, 2022",8,3
161,-15,Bosnia And Herzegovina,Nicholas Bonnin,884K,279304,/artist?id=3859163,146,"Jul 28, 2022",3,3
162,-46,Brazil,DJ Biel do Furduncinho,3.3M,279273,/artist?id=1432219,40,"Jul 7, 2022",12,7
163,-103,Germany,DJ Robin,2.1M,277490,/artist?id=3518994,12,"Jul 21, 2022",12,12
164,41,Indonesia,Hal,3.9M,272655,/artist?id=3321432,164,"Aug 4, 2022",5,5
165,72,United States,Sadfriendd,5.9M,272602,/artist?id=3300624,115,"Jun 30, 2022",9,9
166,-83,United States,Big Sean,20M,270114,/artist?id=2926,17,"Sep 10, 2020",44,3
167,340,Italy,Sfera Ebbasta,7.4M,269059,/artist?id=134682,2,"Mar 12, 2020",41,2
168,0,Canada,Lauren Spencer Smith,6.7M,268739,/artist?id=1525222,4,"Jan 13, 2022",16,1
169,-32,United States,Stephen Sanchez,34M,268461,/artist?id=3763237,5,"Jun 16, 2022",23,3
170,-118,Unknown,Speed Radio,11M,267495,/artist?id=8870459,32,"Jul 14, 2022",16,8
171,0,Nigeria,BNXN fka Buju,4.2M,266947,/artist?id=1363515,123,"Apr 28, 2022",13,1
172,-85,United Kingdom,LF SYSTEM,5.4M,265971,/artist?id=3561120,33,"Jul 7, 2022",10,10
173,-37,Unknown,Zafra Negra,758K,265657,/artist?id=65963,136,"Jul 28, 2022",3,3
174,22,Unknown,ZOMBIES – Cast,1.4M,264709,/artist?id=9428605,123,"Jul 21, 2022",3,3
175,97,Brazil,Luísa Sonza,9M,264104,/artist?id=647232,35,"Jul 29, 2021",50,2
176,650,United States,Armani White,8M,262709,/artist?id=420432,102,"Jun 9, 2022",9,3
177,0,United States,P!nk,35M,262448,/artist?id=672,18,"Apr 29, 2021",43,1
178,-44,United States,Bailey Zimmerman,8.6M,260081,/artist?id=4218486,134,"Jul 28, 2022",14,14
179,0,Indonesia,Brisia Jodie,1.7M,257383,/artist?id=1085187,179,"Aug 4, 2022",4,1
180,-40,Korea,ITZY,6.2M,256044,/artist?id=1402414,30,"Aug 27, 2020",23,3
181,0,Brazil,Mc Poze do Rodo,5.5M,255693,/artist?id=1505651,31,"Apr 22, 2021",22,1
182,0,United States,Young Dolph,5.3M,249470,/artist?id=194507,67,"Nov 25, 2021",25,1
183,74,Unknown,Nardo Wick,7.5M,247591,/artist?id=3999431,24,"Oct 14, 2021",19,2
184,180,Puerto Rico,Adalberto Santiago,2.1M,247075,/artist?id=481638,184,"Aug 4, 2022",6,2
185,0,United Kingdom,Talia Mar,2.3M,243596,/artist?id=562486,64,"Jun 9, 2022",9,1
186,-17,France,SCH,4M,243379,/artist?id=5422,86,"Aug 27, 2020",20,7
187,-19,Unknown,MoonDeity,5.7M,241464,/artist?id=8292304,159,"Jun 23, 2022",9,9
188,0,Mexico,Grupo Arriesgado,5.7M,240788,/artist?id=850149,121,"Jul 21, 2022",10,7
189,-86,Spain,Aitana,13M,240382,/artist?id=776401,42,"Jan 13, 2022",55,3
190,114,Germany,makko,3.2M,239168,/artist?id=1748365,190,"Aug 4, 2022",4,4
191,349,Mexico,Yuridia,11M,238968,/artist?id=2385,191,"Aug 4, 2022",13,8
192,-8,Spain,Lola Indigo,6.8M,238741,/artist?id=1123831,39,"Sep 10, 2020",27,7
193,0,Turkey,Zeynep Bastık,3.1M,238101,/artist?id=118047,193,"Aug 4, 2022",11,1
194,-64,Brazil,MC Kevin o Chris,8.9M,237358,/artist?id=1154586,62,"May 13, 2021",23,2
195,-149,United Kingdom,Izzy Bizu,1.6M,237186,/artist?id=4875,46,"Jul 28, 2022",11,2
196,0,United States,The Neighbourhood,32M,234615,/artist?id=4298,10,"Jan 14, 2021",64,1
197,-41,Unknown,Devon Cole,1.4M,234467,/artist?id=3916887,85,"Jul 21, 2022",4,4
198,0,Sweden,Moonshine,2.3M,232622,/artist?id=3558064,198,"Aug 4, 2022",12,1
199,-156,Korea,NAYEON,4.3M,231252,/artist?id=9422380,13,"Jul 7, 2022",5,5
200,-127,Brazil,Bianca,3.1M,230958,/artist?id=3771591,17,"Jul 30, 2020",11,9
201,221,United States,Hugo e Heitor,526K,230660,/artist?id=4340922,201,"Aug 4, 2022",4,2
202,-36,Netherlands,R3HAB,21M,230051,/artist?id=3455,41,"Apr 16, 2020",53,3
203,421,Unknown,Nateki,4M,228902,/artist?id=8470403,79,"Jun 9, 2022",4,2
204,17,France,Bob Sinclar,8.7M,228442,/artist?id=418,191,"Aug 19, 2021",34,4
205,23,Unknown,MUPP,5.6M,228050,/artist?id=4071156,138,"Jun 30, 2022",9,9
206,119,United States,AVA,1.7M,227976,/artist?id=745851,164,"Jun 11, 2020",8,3
207,18,India,Sunil Kashyap,563K,226328,/artist?id=388467,151,"Jul 21, 2022",3,3
208,245,Unknown,Mc Paiva ZS,8.3M,225962,/artist?id=4167660,208,"Aug 4, 2022",10,8
209,-30,Spain,NATHY PELUSO,6M,225303,/artist?id=748368,14,"Oct 14, 2021",37,4
210,-83,Russian Federation,creamy,6.4M,224807,/artist?id=3736285,99,"Jul 21, 2022",12,6
211,417,United Kingdom,Tom Odell,27M,224148,/artist?id=4348,21,"Apr 7, 2022",41,3
212,0,United States,Chris Lane,2.6M,224066,/artist?id=5466,38,"Apr 16, 2020",18,1
213,522,Unknown,Marcus Mumford,1.4M,223222,/artist?id=222447,17,"Apr 2, 2020",9,3
214,-41,Puerto Rico,Mora,19M,223083,/artist?id=815149,7,"Jul 15, 2021",50,4
215,353,Unknown,Pierre de Maere,1.5M,222369,/artist?id=1623247,215,"Aug 4, 2022",2,2
216,0,France,Booba,2.8M,221970,/artist?id=1978,145,"Mar 11, 2021",13,1
217,16,Germany,Kontra K,3.5M,220038,/artist?id=4254,88,"Jan 13, 2022",23,4
218,313,India,Aditya Iyengar,777K,219747,/artist?id=1408027,218,"Aug 4, 2022",4,3
219,0,United States,JVKE,28M,219068,/artist?id=3891033,23,"Jan 14, 2021",40,1
220,89,Netherlands,Martin Garrix,23M,218420,/artist?id=4516,18,"Feb 11, 2021",39,3
221,-89,Japan,XG,4.7M,217165,/artist?id=8365677,132,"Jul 28, 2022",8,5
222,83,Unknown,Pearce Joza,829K,216324,/artist?id=3558562,222,"Aug 4, 2022",3,3
223,-52,United Kingdom,Paloma Faith,11M,215613,/artist?id=3421,43,"Jun 30, 2022",28,15
224,0,United Kingdom,Stevie Appleton,2.1M,215532,/artist?id=432770,224,"Aug 4, 2022",12,1
225,-10,United States,Echosmith,3.4M,214933,/artist?id=4669,101,"Jul 14, 2022",10,5
226,234,Mexico,Kenia OS,11M,214001,/artist?id=1152538,104,"Aug 12, 2021",33,2
227,0,United States,Mýa,4.3M,213836,/artist?id=207818,157,"Jun 30, 2022",9,1
228,510,Unknown,Renanzin Pressão,893K,213611,/artist?id=7560308,228,"Aug 4, 2022",7,2
229,0,United States,JayDaYoungan,1.4M,209907,/artist?id=783676,224,"Jun 11, 2020",6,1
230,-82,Argentina,Nicki Nicole,0,209644,/artist?id=1480546,15,"Mar 18, 2021",48,2
231,461,Puerto Rico,Wisin & Yandel,23M,209038,/artist?id=1982,50,"Jan 21, 2021",39,10
232,-33,Netherlands,Boaz van de Beatz,450K,208053,/artist?id=216165,199,"Jul 28, 2022",2,2
233,-129,United States,Lil Uzi Vert,36M,207282,/artist?id=5732,1,"Mar 12, 2020",47,2
234,-5,United States,Grupo Frontera,19M,206877,/artist?id=8795738,229,"Jul 28, 2022",4,4
235,-154,Puerto Rico,Chencho Corleone,29M,205690,/artist?id=469886,7,"May 12, 2022",59,8
236,-154,Brazil,Marília Mendonça,14M,203164,/artist?id=129505,6,"Nov 11, 2021",32,2
237,0,United Kingdom,Bastille,19M,202861,/artist?id=3924,54,"Jan 20, 2022",35,1
238,-34,Brazil,Mc Gw,3.7M,199510,/artist?id=47522,45,"Feb 20, 2020",19,5
239,-69,Brazil,Niack,1.4M,198648,/artist?id=3623767,20,"Jun 18, 2020",21,5
240,83,Netherlands,Armin van Buuren,14M,198284,/artist?id=1408,67,"Mar 4, 2021",30,3
241,0,Brazil,Vitor e Luan,2.9M,197824,/artist?id=742408,107,"Feb 18, 2021",29,1
242,3,Unknown,SICK CVNT,4.7M,196752,/artist?id=9454524,242,"Aug 4, 2022",3,3
243,-12,Australia,FISHER,7.4M,196009,/artist?id=660570,92,"Mar 26, 2020",18,3
244,0,India,Tanishk Bagchi,19M,195505,/artist?id=388884,59,"Aug 26, 2021",53,1
245,92,United States,Conner Smith,1.6M,195307,/artist?id=577918,171,"Jul 21, 2022",7,4
246,691,Unknown,southstar,6.1M,195269,/artist?id=8330728,246,"Aug 4, 2022",2,2
247,124,United Kingdom,Mattafix,3.5M,195225,/artist?id=2364,79,"Jun 30, 2022",7,7
248,261,United States,Bankrol Hayden,3.1M,195145,/artist?id=1059073,64,"Jul 2, 2020",35,3
249,28,Argentina,L-Gante,7.2M,192923,/artist?id=1115130,50,"Mar 18, 2021",36,3
250,0,France,Cerrone,566K,192840,/artist?id=212622,198,"Aug 27, 2020",2,1
251,107,United States,Michael Andrews,1.4M,192638,/artist?id=1212,251,"Aug 4, 2022",2,2
252,0,Puerto Rico,Brytiago,11M,192100,/artist?id=6314,93,"Feb 4, 2021",16,1
253,-37,Brazil,Luiz Henrique e Leo,902K,191757,/artist?id=238458,201,"Jun 10, 2021",6,2
254,197,Unknown,PLAYAMANE,3.9M,191681,/artist?id=8471746,132,"Jun 23, 2022",9,2
255,0,Cuba,Camila Cabello,40M,191375,/artist?id=454302,1,"Mar 17, 2022",32,1
256,0,Sweden,Avicii,35M,191268,/artist?id=3401,20,"Feb 6, 2020",52,1
257,0,United States,Cast of High School Musical: The Musical: The Series,2.9M,191084,/artist?id=3359775,57,"Mar 31, 2022",10,1
258,-50,Unknown,Zachi,2M,189341,/artist?id=5226841,115,"Jul 21, 2022",17,3
259,-140,United States,Porter Robinson,2.5M,188893,/artist?id=3764,37,"Jul 21, 2022",17,3
260,0,Sweden,John Dahlbäck,743K,188640,/artist?id=2140,260,"Aug 4, 2022",1,1
261,0,United States,Teflon Sega,607K,188194,/artist?id=215091,261,"Aug 4, 2022",1,1
262,0,Turkey,İlhan İrem,254K,187272,/artist?id=314777,262,"Aug 4, 2022",1,1
263,90,France,The Avener,2.3M,186599,/artist?id=4814,263,"Aug 4, 2022",8,6
264,0,Colombia,Shakira,79M,186059,/artist?id=308,4,"Feb 13, 2020",61,1
265,0,United States,Lil Zay Osama,823K,185926,/artist?id=1112423,265,"Aug 4, 2022",2,1
266,0,Switzerland,Adriatique,1M,185697,/artist?id=7946,266,"Aug 4, 2022",1,1
267,-178,United States,ODESZA,6.8M,185100,/artist?id=4369,61,"May 14, 2020",21,3
268,44,Unknown,Chandler Kinney,831K,185079,/artist?id=3558553,268,"Aug 4, 2022",4,3
269,-206,India,Kunaal Vermaa,2.2M,184205,/artist?id=3555483,63,"Jul 28, 2022",8,3
270,0,United States,Girl Talk,385K,183387,/artist?id=469601,159,"Apr 14, 2022",7,1
271,109,Italy,VillaBanks,2.5M,182628,/artist?id=1483148,271,"Aug 4, 2022",5,3
272,182,Unknown,DVRST,9M,182558,/artist?id=4502898,104,"Oct 21, 2021",29,3
273,-84,United Kingdom,Keane,15M,182482,/artist?id=1807,189,"Jul 28, 2022",20,4
274,-22,United States,Sasha Alex Sloan,9.4M,182055,/artist?id=481626,10,"Aug 12, 2021",34,3
275,38,Germany,Sido,6.1M,181599,/artist?id=1959,188,"Apr 15, 2021",25,4
276,191,Italy,Elettra Lamborghini,1.5M,181577,/artist?id=741146,45,"Feb 13, 2020",23,7
277,11,France,Sebastien Drums,1.4M,181476,/artist?id=53962,67,"Jun 23, 2022",7,2
278,168,Mexico,Alejandro Fernández,14M,180532,/artist?id=206367,137,"Sep 23, 2021",38,3
279,270,United States,Alfredo Olivas,9.3M,179503,/artist?id=5102,279,"Aug 4, 2022",14,4
