Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
33,-5,United Kingdom,Becky Hill,19M,623814,/artist?id=209124,18,"Jun 24, 2021",45,3
34,32,Colombia,Ryan Castro,13M,600515,/artist?id=1045417,28,"Feb 3, 2022",37,29
35,-8,Unknown,Dougie B,1.3M,595819,/artist?id=4410793,27,"Apr 21, 2022",2,2
36,236,Unknown,Homero Guerrero y Lupe Tijerina,2M,592448,/artist?id=239962,36,"Apr 28, 2022",2,2
37,0,United Kingdom,PinkPantheress,39M,591834,/artist?id=4241112,11,"Aug 19, 2021",30,1
38,-2,Korea,IVE,7.7M,581519,/artist?id=8157684,36,"Apr 21, 2022",10,3
39,80,Colombia,Nobeat,1.2M,572515,/artist?id=1033517,39,"Apr 28, 2022",9,4
40,17,Canada,Lauren Spencer Smith,6.7M,570372,/artist?id=1525222,4,"Jan 13, 2022",13,2
41,126,United States,Panic! At The Disco,23M,567645,/artist?id=2260,41,"Apr 28, 2022",22,3
42,34,Puerto Rico,Jotaerre,541K,558957,/artist?id=4446011,42,"Apr 28, 2022",3,3
43,-25,Puerto Rico,ROBI,4.1M,558058,/artist?id=3586667,8,"Apr 7, 2022",6,6
44,0,United States,JAY-Z,35M,548997,/artist?id=58,1,"Dec 24, 2020",56,1
45,0,Unknown,Malice,0,545440,/artist?id=1052663,45,"Apr 28, 2022",1,1
46,0,Sweden,Alesso,20M,530780,/artist?id=3894,12,"Jan 6, 2022",31,1
47,-6,Australia,Troye Sivan,18M,521711,/artist?id=3880,9,"Apr 29, 2021",34,4
48,98,Argentina,Oscu,2.3M,511243,/artist?id=1405427,48,"Apr 28, 2022",12,3
49,54,United States,Leah Kate,3.3M,503076,/artist?id=1049816,49,"Apr 28, 2022",20,5
50,-17,Unknown,Kay Flock,3.1M,502319,/artist?id=4261712,15,"Oct 28, 2021",6,2
51,48,Unknown,Manish Dinakar,883K,493512,/artist?id=8451620,51,"Apr 28, 2022",2,2
52,-14,India,Mohan Krishna,1.5M,492228,/artist?id=1416604,38,"Apr 21, 2022",5,5
53,-5,United States,Conan Gray,23M,490759,/artist?id=562618,11,"Sep 17, 2020",55,3
54,95,Unknown,BYOR,9.4M,475689,/artist?id=37180,54,"Apr 28, 2022",12,10
55,238,India,Amitabh Bhattacharya,19M,475245,/artist?id=172987,55,"Apr 28, 2022",7,2
56,-45,Puerto Rico,Daddy Yankee,50M,464274,/artist?id=1802,6,"Mar 31, 2022",47,12
57,6,United States,Cafuné,5.5M,458724,/artist?id=209060,57,"Apr 28, 2022",4,4
58,43,Brazil,Xand Avião,7.9M,450432,/artist?id=607025,40,"Oct 29, 2020",27,4
59,-1,Mexico,Kevin Kaarl,7.4M,448671,/artist?id=1384740,58,"Apr 21, 2022",21,6
60,-1,Unknown,Mc Gabzin,3.3M,445640,/artist?id=4711046,43,"Apr 14, 2022",9,6
61,104,Puerto Rico,Mora,19M,437234,/artist?id=815149,7,"Jul 15, 2021",42,3
62,38,Unknown,Dj Win,3.2M,427395,/artist?id=4352360,62,"Apr 28, 2022",3,3
63,0,Netherlands,Justin Mylo,586K,421114,/artist?id=210243,63,"Apr 28, 2022",3,1
64,102,Pakistan,Ali Sethi,5M,415705,/artist?id=296934,64,"Apr 28, 2022",10,9
65,-5,United States,Kehlani,14M,410063,/artist?id=4817,6,"Apr 7, 2022",48,4
66,0,United States,Tay Keith,840K,409838,/artist?id=1058043,66,"Apr 28, 2022",2,1
67,107,United States,Elley Duhé,26M,409109,/artist?id=215318,9,"Mar 17, 2022",32,24
68,0,Norway,Sigrid,2.8M,408499,/artist?id=538222,64,"Jun 3, 2021",16,1
69,-5,United Kingdom,Miggy Dela Rosa,11M,405779,/artist?id=802564,64,"Apr 21, 2022",6,6
70,-36,United States,Charlie Puth,40M,405390,/artist?id=4752,1,"Feb 3, 2022",42,3
71,-25,Unknown,Santhosh Venky,1.8M,404139,/artist?id=614140,46,"Apr 21, 2022",5,5
72,0,United States,Lil Uzi Vert,36M,401363,/artist?id=5732,1,"Mar 12, 2020",43,1
73,104,United Kingdom,George Ezra,18M,399898,/artist?id=4572,73,"Apr 28, 2022",31,6
74,43,Unknown,Dxrk ダーク,7.2M,399120,/artist?id=6405704,74,"Apr 28, 2022",3,3
75,-55,Chile,Cris Mj,19M,397205,/artist?id=3626425,3,"Mar 17, 2022",18,10
76,-1,Brazil,Matuê,6.2M,394370,/artist?id=691427,33,"Aug 19, 2021",17,3
77,32,Unknown,Shae Gill,4.8M,390171,/artist?id=8435107,77,"Apr 28, 2022",10,10
78,-33,United States,Dylan Conrique,1.9M,386296,/artist?id=1026452,45,"Apr 21, 2022",12,12
79,0,Germany,Philipp Poisel,770K,383122,/artist?id=207406,79,"Apr 28, 2022",2,1
80,83,Unknown,MC Tairon,3.3M,382633,/artist?id=4497237,80,"Apr 28, 2022",3,3
81,667,United Kingdom,Florence + The Machine,15M,380123,/artist?id=3129,32,"Mar 3, 2022",31,2
82,-38,Canada,Tory Lanez,21M,373338,/artist?id=4234,4,"Jul 2, 2020",33,3
83,-6,Argentina,WOS,5.8M,372377,/artist?id=811163,77,"Apr 21, 2022",20,3
84,66,Brazil,DJ Biel do Furduncinho,3.3M,372215,/artist?id=1432219,84,"Apr 28, 2022",4,4
85,236,Canada,Daniel Caesar,22M,372168,/artist?id=132058,1,"Apr 8, 2021",26,2
86,0,Unknown,Symon Dice,956K,369114,/artist?id=7270584,86,"Apr 28, 2022",1,1
87,10,Brazil,Teto,6.2M,367814,/artist?id=3642054,40,"Oct 7, 2021",26,4
88,37,Brazil,Felipe Amorim,7.9M,367569,/artist?id=3796064,49,"Sep 30, 2021",22,3
89,0,Unknown,kedi,5,366681,/artist?id=9018125,89,"Apr 28, 2022",1,1
90,-6,Unknown,Rupali Moghe,529K,366078,/artist?id=3821016,84,"Apr 21, 2022",2,2
91,-38,Canada,Ikky,6.2M,365333,/artist?id=5676520,53,"Apr 21, 2022",3,2
92,4,Brazil,Matheus Fernandes,8M,354071,/artist?id=203331,85,"Apr 29, 2021",37,4
93,421,Unknown,Suchetha Basrur,803K,353885,/artist?id=5610934,93,"Apr 28, 2022",2,2
94,0,Unknown,Tainy,22M,349593,/artist?id=471864,1,"Aug 26, 2021",31,1
95,-52,United States,BIA,9M,341717,/artist?id=473107,16,"Apr 14, 2022",30,3
96,115,United States,KISS,13M,341573,/artist?id=537,96,"Apr 28, 2022",30,2
97,320,Unknown,Wonstein,988K,341492,/artist?id=740886,97,"Apr 28, 2022",2,2
98,38,Unknown,dazy,14M,341441,/artist?id=8099351,93,"Jan 20, 2022",11,3
99,0,Sweden,Roxette,10M,333128,/artist?id=387,99,"Apr 28, 2022",20,1
100,675,United States,Luke Combs,18M,329788,/artist?id=207759,18,"Nov 12, 2020",40,3
101,126,Brazil,Guilherme & Benuto,9.8M,329155,/artist?id=1423874,101,"Apr 28, 2022",30,2
102,-21,India,Rahul Sipligunj,5.5M,327684,/artist?id=86083,57,"Apr 7, 2022",11,5
103,-10,United States,Lauv,19M,321382,/artist?id=209705,21,"Jan 14, 2021",37,3
104,0,United States,88rising,7.4M,317779,/artist?id=1090815,36,"Sep 9, 2021",22,1
105,-55,United States,Vory,1.5M,317603,/artist?id=714434,18,"Apr 14, 2022",6,3
106,0,Jamaica,Rvssian,11M,317578,/artist?id=214112,15,"Oct 7, 2021",25,1
107,0,United States,Jason Aldean,8.5M,314299,/artist?id=2315,85,"Jul 29, 2021",36,1
108,-19,India,Sachin Basrur,1.3M,313541,/artist?id=838835,89,"Apr 21, 2022",6,6
109,150,Dominican Republic,Chris Lebron,3.7M,313331,/artist?id=1733426,109,"Apr 28, 2022",7,2
110,736,United States,Stephen Sanchez,34M,313092,/artist?id=3763237,110,"Apr 28, 2022",10,2
111,17,United States,Trey Parker,1.5M,311008,/artist?id=30112,111,"Apr 28, 2022",4,4
112,-44,Korea,BIGBANG,3.1M,309780,/artist?id=3165,28,"Apr 14, 2022",5,4
113,2,Chile,Ak4:20,3.8M,306912,/artist?id=1496834,82,"Apr 14, 2022",14,4
114,474,Chile,El Jordan 23,4M,306524,/artist?id=3448032,114,"Apr 28, 2022",12,9
115,26,Canada,Shania Twain,14M,304739,/artist?id=244,115,"Apr 28, 2022",31,2
116,22,United Kingdom,Bastille,19M,303196,/artist?id=3924,54,"Jan 20, 2022",33,4
117,149,France,Ofenbach,10M,302419,/artist?id=208703,17,"Jan 14, 2021",53,2
118,46,United States,Natanael Cano,20M,297685,/artist?id=1121094,118,"Apr 28, 2022",34,3
119,334,Unknown,Sandesh Datta Naik,578K,295602,/artist?id=8827561,119,"Apr 28, 2022",2,2
120,0,United States,Travis Scott,46M,294758,/artist?id=4215,2,"May 21, 2020",44,1
121,-60,United States,Bruno Mars,59M,291305,/artist?id=3501,2,"Mar 11, 2021",53,4
122,72,Unknown,K y B,2.1M,289836,/artist?id=8968378,122,"Apr 28, 2022",3,3
123,62,Nigeria,BNXN fka Buju,4.2M,289108,/artist?id=1363515,123,"Apr 28, 2022",9,8
124,0,United States,070 Shake,27M,288235,/artist?id=71390,104,"Jan 23, 2020",14,1
125,-9,Spain,Quevedo,0,286807,/artist?id=4004432,21,"Feb 24, 2022",14,14
126,-12,United States,Dreamville,8.2M,283325,/artist?id=1610170,15,"Apr 7, 2022",13,4
127,-41,Unknown,Pailita,10M,283063,/artist?id=3765579,86,"Apr 21, 2022",18,8
128,0,Unknown,PCX Thousand,0,283042,/artist?id=8418948,128,"Apr 28, 2022",5,1
129,80,Germany,Engelbert Humperdinck,2.5M,282865,/artist?id=76497,129,"Apr 28, 2022",4,4
130,0,United States,Clipse,725K,282385,/artist?id=150294,119,"Mar 31, 2022",3,1
131,-33,United States,Kenny Mason,2.4M,278059,/artist?id=894953,61,"Apr 14, 2022",9,3
132,0,Brazil,Yasmin Santos,2M,276954,/artist?id=782712,132,"Apr 28, 2022",15,1
133,14,United States,Nicky Youre,16M,276112,/artist?id=3731621,91,"Jan 20, 2022",16,5
134,-80,India,Puneeth Rudranag,1.3M,275265,/artist?id=1424963,54,"Apr 21, 2022",5,5
135,-33,France,David Guetta,70M,270290,/artist?id=1006,10,"Feb 18, 2021",65,3
136,0,United Kingdom,Louis Theroux,1.5M,270276,/artist?id=3610504,136,"Apr 28, 2022",1,1
137,-25,United States,Silk Sonic,14M,268608,/artist?id=4309004,1,"Mar 25, 2021",23,3
138,30,Canada,Faouzia,3M,268592,/artist?id=411196,71,"Nov 12, 2020",24,4
139,30,Japan,Gen Hoshino,2.3M,268017,/artist?id=602189,139,"Apr 28, 2022",14,3
140,-14,Indonesia,Ziva Magnolya,5.9M,267126,/artist?id=3434222,126,"Apr 21, 2022",12,3
141,-109,Colombia,Feid,39M,265210,/artist?id=152776,21,"Apr 14, 2022",51,6
142,0,Brazil,Bruno & Marrone,5.8M,265035,/artist?id=2361,131,"Oct 29, 2020",29,1
143,0,Argentina,L-Gante,7.2M,262975,/artist?id=1115130,50,"Mar 18, 2021",32,1
144,-77,Brazil,Sevek,6.2M,262763,/artist?id=745255,49,"Apr 14, 2022",19,17
145,-6,United States,Gryffin,10M,261941,/artist?id=5153,27,"Apr 7, 2022",45,4
146,-66,United States,OneRepublic,48M,260663,/artist?id=2796,3,"May 28, 2020",47,4
147,-36,United States,Guns N' Roses,26M,259765,/artist?id=206527,96,"Sep 30, 2021",42,5
148,-70,United Kingdom,Jim Jones,1.7M,259223,/artist?id=197897,58,"Apr 14, 2022",5,3
149,65,United Kingdom,James Hype,13M,258869,/artist?id=631487,111,"Sep 30, 2021",16,5
150,0,United States,Kid Cudi,23M,257531,/artist?id=3213,1,"Apr 30, 2020",28,1
151,0,United States,Steve Aoki,21M,255565,/artist?id=3085,24,"Jan 23, 2020",32,1
152,0,Germany,Ion Miles,1.9M,250448,/artist?id=820048,120,"Jul 8, 2021",5,1
153,0,United States,Royal & the Serpent,3M,249570,/artist?id=732175,72,"Aug 5, 2021",24,1
154,-69,Brazil,MC Kevin o Chris,8.9M,247624,/artist?id=1154586,62,"May 13, 2021",17,2
155,-61,United States,Katy Perry,53M,246811,/artist?id=2482,5,"May 21, 2020",61,4
156,0,Australia,The Kid LAROI,37M,245838,/artist?id=1333786,2,"Jul 29, 2021",57,1
157,-14,United States,Miley Cyrus,83M,244653,/artist?id=2619,5,"Aug 27, 2020",43,5
158,0,United States,Mario Winans,0,244195,/artist?id=470109,158,"Apr 28, 2022",1,1
159,0,Cuba,Gente De Zona,6.9M,244095,/artist?id=3614,78,"Jun 18, 2020",16,1
160,-68,United Kingdom,Fleetwood Mac,28M,241513,/artist?id=100,2,"Oct 22, 2020",50,2
161,-32,United States,Jennel Garcia,563K,239154,/artist?id=84715,129,"Apr 21, 2022",2,2
162,399,Spain,Alvaro Soler,6M,237125,/artist?id=5247,117,"Apr 16, 2020",31,2
163,59,Turkey,Funda Arar,2.2M,237027,/artist?id=434942,163,"Apr 28, 2022",3,2
164,9,United States,Maggie Rogers,6.2M,236786,/artist?id=206605,66,"Apr 14, 2022",12,3
165,586,Spain,KG970,631K,236718,/artist?id=4103451,165,"Apr 28, 2022",6,2
166,109,United States,Thomas Rhett,10M,236604,/artist?id=4222,10,"Jun 4, 2020",37,6
167,198,United Kingdom,Black Sabbath,13M,236401,/artist?id=317,167,"Apr 28, 2022",12,3
168,110,Brazil,Léo & Raphael,2.6M,234547,/artist?id=565837,168,"Apr 28, 2022",15,3
169,-87,United States,Billy Joel,21M,233860,/artist?id=42,82,"Apr 21, 2022",50,5
170,34,Unknown,DJ JOAO DA INESTAN,1.6M,233801,/artist?id=4283621,170,"Apr 28, 2022",5,5
171,111,United States,Tom Petty and the Heartbreakers,7.1M,233798,/artist?id=212517,153,"Dec 30, 2021",31,2
172,-21,Australia,Dean Lewis,18M,230273,/artist?id=210947,107,"Apr 14, 2022",17,4
173,140,Brazil,Luísa Sonza,9M,229574,/artist?id=647232,35,"Jul 29, 2021",46,4
174,46,United States,YG,12M,229423,/artist?id=4252,35,"Jun 11, 2020",38,2
175,-21,Unknown,ExotiiC-,211K,229164,/artist?id=9030901,154,"Apr 21, 2022",2,2
176,0,Unknown,LUFIAN,126K,228813,/artist?id=9019480,176,"Apr 28, 2022",1,1
177,-17,Unknown,Speed Radio,11M,228389,/artist?id=8870459,84,"Apr 7, 2022",4,4
178,-127,United States,Mariah Carey,23M,227216,/artist?id=33,1,"Dec 30, 2021",58,5
179,102,Brazil,Mc J Mito,1.6M,226195,/artist?id=4808317,179,"Apr 28, 2022",5,5
180,-2,Spain,C. Tangana,9.8M,225716,/artist?id=214141,16,"Nov 19, 2020",44,11
181,0,India,Thoughtsfornow,806K,225385,/artist?id=3634782,181,"Apr 28, 2022",1,1
182,0,United States,The Chainsmokers,34M,225368,/artist?id=4796,13,"Feb 3, 2022",26,1
183,0,United States,Ellise,1.9M,224798,/artist?id=1135962,181,"Feb 3, 2022",13,1
184,0,Canada,Johnny Orlando,3M,224561,/artist?id=214276,126,"Apr 1, 2021",26,1
185,166,Kazakhstan,Imanbek,19M,224466,/artist?id=1723660,3,"Apr 16, 2020",52,3
186,-130,United States,DJ Khaled,26M,224000,/artist?id=2602,2,"May 6, 2021",34,4
187,65,Unknown,Cummrs,672K,223783,/artist?id=6478317,126,"Apr 14, 2022",10,6
188,-114,France,Daft Punk,20M,223699,/artist?id=170,5,"Mar 4, 2021",37,10
189,-116,Brazil,Papatinho,2.9M,222784,/artist?id=896397,73,"Apr 21, 2022",2,2
190,-48,Mexico,Banda Renovacion,2.2M,221864,/artist?id=565129,142,"Apr 21, 2022",5,5
191,0,United Kingdom,CHANEY,780K,221618,/artist?id=814737,191,"Apr 28, 2022",1,1
192,-21,United States,6ix9ine,10M,221327,/artist?id=749249,1,"May 21, 2020",20,2
193,0,Germany,BHZ,2.6M,221265,/artist?id=222804,193,"Apr 28, 2022",9,1
194,293,United States,Jimmie Allen,3.3M,220885,/artist?id=620277,56,"Feb 27, 2020",24,4
195,-36,Mexico,Efecto Elegante,1.9M,220553,/artist?id=3559341,115,"Apr 7, 2022",6,6
196,-76,Netherlands,DubVision,3.7M,219996,/artist?id=207226,63,"Nov 12, 2020",21,4
197,-79,India,M. M. Keeravani,7.4M,219781,/artist?id=44241,70,"Apr 7, 2022",12,5
198,0,Netherlands,R3HAB,21M,217614,/artist?id=3455,41,"Apr 16, 2020",47,1
199,0,United Kingdom,Shaun Farrugia,505K,217192,/artist?id=9031756,199,"Apr 28, 2022",1,1
200,370,Unknown,cakal,3.6M,216704,/artist?id=3981563,200,"Apr 28, 2022",11,2
201,0,United Kingdom,Alfie Templeman,1.6M,215833,/artist?id=812218,201,"Apr 28, 2022",16,1
202,-19,United States,Kelsea Ballerini,10M,214966,/artist?id=5018,37,"Jun 24, 2021",20,3
203,178,United States,Jorge,974K,214499,/artist?id=210445,179,"Apr 9, 2020",25,3
204,0,India,Anthony Daasan,3.1M,214320,/artist?id=116478,204,"Apr 28, 2022",1,1
205,100,Italy,Sixpm,961K,212090,/artist?id=1461386,205,"Apr 28, 2022",4,3
206,174,Brazil,NATTAN,8M,211839,/artist?id=1580072,175,"Apr 29, 2021",26,3
207,612,Brazil,MC Braz,2.3M,211447,/artist?id=1093641,207,"Apr 28, 2022",13,2
208,-2,Brazil,Dj Tg Da Inestan,807K,211072,/artist?id=1022866,206,"Apr 21, 2022",7,5
209,58,Unknown,Dj JL O Único,305K,210388,/artist?id=3337083,209,"Apr 28, 2022",11,4
210,-86,United Kingdom,Calvin Harris,64M,210063,/artist?id=2134,6,"Jun 10, 2021",54,3
211,119,Unknown,Semicenk,4.6M,209358,/artist?id=6891454,211,"Apr 28, 2022",6,2
212,-36,Unknown,Erenity,370,208997,/artist?id=8322567,176,"Apr 21, 2022",6,2
213,248,Korea,SEVENTEEN,5.9M,208501,/artist?id=4787,118,"Jul 2, 2020",20,2
214,49,United States,Anderson .Paak,21M,207929,/artist?id=4911,1,"Mar 11, 2021",41,3
215,-10,United Kingdom,One Direction,38M,206137,/artist?id=3747,15,"Jul 30, 2020",61,6
216,-37,United States,Jon Batiste,5M,204924,/artist?id=46978,61,"Apr 7, 2022",11,4
217,414,Unknown,Miksu / Macloud,5.8M,204438,/artist?id=1721538,45,"Jul 2, 2020",28,9
218,-95,Australia,Reuben Morgan,1.4M,203829,/artist?id=473909,123,"Apr 21, 2022",4,2
219,-7,United States,Young Nudy,7.7M,203080,/artist?id=495560,77,"Apr 7, 2022",27,4
220,-58,United Kingdom,Wet Leg,2.9M,203053,/artist?id=6053157,105,"Apr 14, 2022",10,3
221,-159,United States,Olivia Rodrigo,36M,202549,/artist?id=260477,1,"Jun 10, 2021",42,5
222,0,Unknown,SleazyWorld Go,3.4M,202460,/artist?id=3883672,222,"Apr 28, 2022",5,1
223,-102,United States,Morgan Wallen,24M,202393,/artist?id=212715,32,"Jan 14, 2021",43,2
224,660,Korea,Dreamcatcher,1.2M,200421,/artist?id=600674,224,"Apr 28, 2022",14,2
225,0,Germany,FAST BOY,11M,199482,/artist?id=4262925,149,"Apr 15, 2021",11,1
226,131,Italy,Fred De Palma,3M,199161,/artist?id=33183,201,"Apr 7, 2022",22,4
227,31,Brazil,DNASTY,378K,197479,/artist?id=783196,227,"Apr 28, 2022",3,3
228,0,Italy,JVLI,1.9M,197434,/artist?id=1025773,228,"Apr 28, 2022",1,1
229,-187,United States,Maroon 5,56M,197149,/artist?id=1546,7,"Jul 30, 2020",48,6
230,62,Germany,Wahlstedt,1.1M,195842,/artist?id=211139,220,"Feb 11, 2021",11,2
231,482,Germany,Chapo102,2.2M,195513,/artist?id=745717,220,"Mar 31, 2022",9,5
232,-41,Puerto Rico,Ricky Martin,15M,194658,/artist?id=109,45,"Apr 22, 2021",35,2
233,272,United Kingdom,The Cult,2.6M,193411,/artist?id=212522,233,"Apr 28, 2022",3,2
234,23,Unknown,DJ Breno,511K,192847,/artist?id=7477777,233,"Jan 27, 2022",4,3
235,139,United States,Harriette,752K,192781,/artist?id=4516980,235,"Apr 28, 2022",8,8
236,-88,Canada,Leith Ross,1.4M,191728,/artist?id=3858723,99,"Apr 14, 2022",5,5
237,-82,Mexico,Eden Muñoz,10M,191605,/artist?id=3905187,24,"Mar 17, 2022",11,11
238,-15,United States,J. Cole,38M,191326,/artist?id=3530,2,"May 20, 2021",42,4
239,0,Unknown,DKZ,89K,191044,/artist?id=3409482,239,"Apr 28, 2022",1,1
240,-41,United Kingdom,MNEK,13M,190984,/artist?id=4313,5,"Aug 20, 2020",37,7
241,195,Brazil,Dj LK da Escócia,3.4M,190869,/artist?id=7032672,241,"Apr 28, 2022",8,4
242,46,Unknown,Can Koç,1.9M,190822,/artist?id=4073682,183,"Apr 14, 2022",5,5
243,-22,United States,Marvin Gaye,16M,190626,/artist?id=240,45,"Jan 9, 2020",31,2
244,-138,France,Willy William,8.9M,190078,/artist?id=210819,48,"Feb 11, 2021",25,5
245,0,Germany,Milky Chance,12M,189646,/artist?id=4566,51,"May 7, 2020",29,1
246,0,United States,War,2.4M,189445,/artist?id=353,246,"Apr 28, 2022",3,1
247,17,United States,jetsonmade,2M,189320,/artist?id=1085900,81,"Mar 19, 2020",16,3
248,0,Unknown,Robinson,1.4M,188635,/artist?id=6273385,36,"Mar 24, 2022",5,1
249,-74,United States,Fergie,11M,188588,/artist?id=2635,102,"Apr 14, 2022",37,5
250,146,Unknown,Tom Santa,2.7M,187969,/artist?id=8450810,250,"Apr 28, 2022",3,3
251,-21,United States,Sheck Wes,6.4M,187065,/artist?id=743316,12,"Apr 7, 2022",14,4
252,-56,Peru,Faraón Love Shady,465K,186577,/artist?id=3402277,165,"Apr 14, 2022",9,6
253,0,United States,Logic,13M,185495,/artist?id=4389,9,"Jul 30, 2020",21,1
254,-66,United States,Billie Eilish,52M,185490,/artist?id=5596,1,"May 6, 2021",40,5
255,132,United States,Miranda Lambert,8.7M,185355,/artist?id=2004,148,"Mar 18, 2021",41,7
256,-30,India,Anirudh Ravichander,13M,184523,/artist?id=148042,133,"Mar 17, 2022",25,10
257,361,United States,Melanie Martinez,18M,184465,/artist?id=4397,6,"May 28, 2020",34,2
258,-15,Sweden,Vigiland,2.5M,184364,/artist?id=5069,243,"Apr 21, 2022",11,2
259,0,Korea,BIBI,6M,184250,/artist?id=1408573,238,"Oct 28, 2021",11,1
260,710,Unknown,B.L.U.N.T.S,21K,184194,/artist?id=8207363,260,"Apr 28, 2022",2,2
261,0,Germany,t-low,2.8M,182882,/artist?id=839791,130,"Mar 17, 2022",17,1
262,0,United States,Juju,2.5M,181741,/artist?id=305380,68,"Jan 23, 2020",17,1
263,574,Argentina,Emilia,10M,181600,/artist?id=1417101,44,"Jul 29, 2021",26,2
264,629,Unknown,azayaka,409K,181304,/artist?id=3882979,264,"Apr 28, 2022",5,2
265,0,United States,PJ Morton,1.9M,179889,/artist?id=146575,179,"Aug 26, 2021",14,1
266,-48,Netherlands,Deepend,4.7M,179842,/artist?id=62949,154,"Apr 7, 2022",15,8
267,631,Indonesia,Luthfi Aulia,1M,179834,/artist?id=1025278,267,"Apr 28, 2022",2,2
268,729,United States,JELEEL!,2.4M,179669,/artist?id=1037162,243,"Mar 3, 2022",6,2
269,0,Unknown,Lupe Tijerina y Rosendo Cantu,198K,179202,/artist?id=421147,269,"Apr 28, 2022",1,1
270,232,Unknown,Funk Wav,7.6M,179011,/artist?id=3764669,10,"Jul 23, 2020",17,3
271,0,Argentina,Julián Mercado,1.5M,176784,/artist?id=317127,271,"Apr 28, 2022",2,1
272,-7,Dominican Republic,Yailin la Mas Viral,1.6M,176514,/artist?id=3721768,51,"Apr 7, 2022",9,4
273,-166,United Kingdom,The Rolling Stones,24M,176115,/artist?id=216,19,"Apr 30, 2020",54,5
274,0,United States,Sub Urban,6.1M,174426,/artist?id=568860,26,"Aug 19, 2021",27,1
275,81,United States,Lee Brice,7.3M,174409,/artist?id=3208,201,"May 21, 2020",27,3
276,88,Unknown,Deepak Blue,2M,174090,/artist?id=3391448,276,"Apr 28, 2022",4,2
277,-198,United Kingdom,Queen,46M,174009,/artist?id=72,6,"Jan 2, 2020",52,6
278,0,United Kingdom,Paloma Faith,11M,173611,/artist?id=3421,116,"Mar 26, 2020",14,1
279,-146,United Kingdom,The Police,23M,173222,/artist?id=213,116,"Jan 7, 2021",41,3
280,-119,Germany,Gallo Nero,153K,172798,/artist?id=1384223,161,"Apr 21, 2022",4,2
