Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
27,40,United Kingdom,Shakin' Stevens,871K,1615814,/artist?id=65481,27,"Nov 24, 2022",24,4
28,109,Mexico,Bellakath,6.3M,1558111,/artist?id=3895188,28,"Nov 24, 2022",3,3
29,27,United States,The Fontane Sisters,66K,1556708,/artist?id=91805,11,"Jan 2, 2020",22,4
30,21,United States,Pentatonix,3.1M,1549134,/artist?id=4040,21,"Dec 10, 2020",44,4
31,0,Argentina,Duki,23M,1529647,/artist?id=550716,26,"Mar 5, 2020",63,1
32,-22,United States,Oliver Tree,29M,1527870,/artist?id=430760,3,"Oct 27, 2022",34,8
33,4,Australia,Sia,48M,1517935,/artist?id=1702,2,"Feb 27, 2020",59,7
34,-27,Unknown,Isabel LaRosa,9.5M,1516927,/artist?id=7014623,7,"Nov 17, 2022",12,7
35,54,United States,Yoko Ono,1M,1435619,/artist?id=185772,13,"Dec 30, 2021",30,3
36,23,United Kingdom,John Lennon,11M,1397542,/artist?id=210,15,"Dec 30, 2021",40,7
37,-2,Sweden,Ludwig Goransson,3.6M,1395787,/artist?id=135886,35,"Nov 17, 2022",11,2
38,106,Ukraine,Mykola Dmytrovych Leontovych,201K,1393684,/artist?id=111345,38,"Nov 24, 2022",3,3
39,19,Mexico,Foudeqush,1.5M,1382861,/artist?id=839016,39,"Nov 24, 2022",2,2
40,3,United States,Elvis Presley,18M,1382103,/artist?id=333,29,"Dec 30, 2021",62,4
41,63,United Kingdom,Chris Rea,1.6M,1363086,/artist?id=207780,7,"Dec 24, 2020",30,3
42,56,United Kingdom,Band Aid,131K,1334519,/artist?id=200487,2,"Jan 2, 2020",25,3
43,30,United States,Darlene Love,264K,1308147,/artist?id=204874,26,"Dec 23, 2021",22,4
44,53,United States,The Jackson 5,7.6M,1219810,/artist?id=1528,18,"Dec 30, 2021",35,4
45,29,United States,John Williams,5.1M,1206863,/artist?id=2239,24,"Dec 24, 2020",36,6
46,-27,Canada,Tate McRae,30M,1201269,/artist?id=550577,7,"Feb 24, 2022",73,3
47,24,United States,Tony Bennett,2.8M,1181900,/artist?id=179373,25,"Aug 12, 2021",31,4
48,13,United States,Vince Guaraldi Trio,468K,1167799,/artist?id=206562,45,"Dec 2, 2021",22,4
49,-32,United States,Paloma Mami,7.8M,1117607,/artist?id=1104289,10,"Nov 10, 2022",24,3
50,34,United States,Gene Autry,224K,1089592,/artist?id=545,47,"Dec 2, 2021",21,3
51,14,United States,Ella Fitzgerald,4.5M,1076089,/artist?id=382,26,"Dec 30, 2021",45,7
52,-30,United States,Joji,27M,1030173,/artist?id=711146,1,"Jun 30, 2022",47,3
53,41,Unknown,Evlay,1.5M,992551,/artist?id=3697445,53,"Nov 24, 2022",2,2
54,0,Colombia,Maluma,35M,986320,/artist?id=4679,8,"Nov 12, 2020",61,1
55,-25,United States,SZA,67M,972661,/artist?id=4515,3,"May 6, 2021",47,4
56,-29,Unknown,MC MENOR HR,5.8M,968032,/artist?id=7572474,27,"Nov 17, 2022",2,2
57,289,Canada,Justin Bieber,74M,956138,/artist?id=3479,4,"Apr 8, 2021",62,2
58,71,United States,Daryl Hall & John Oates,14M,948456,/artist?id=1310,36,"Dec 30, 2021",58,7
59,3,Unknown,SPONSOR DIOS,2.2M,932025,/artist?id=4579022,59,"Nov 24, 2022",4,2
60,0,United Kingdom,Plested,809K,918519,/artist?id=519576,60,"Nov 24, 2022",2,1
61,-1,Unknown,IShowSpeed,2.1M,908677,/artist?id=7743612,60,"Nov 17, 2022",12,3
62,4,United States,Bruce Springsteen,15M,895791,/artist?id=208,1,"Jul 1, 2021",61,3
63,-34,Unknown,ThxSoMch,7.4M,882374,/artist?id=9673391,29,"Nov 17, 2022",3,3
64,41,United States,Eartha Kitt,580K,881398,/artist?id=79942,48,"Dec 3, 2020",22,3
65,52,Australia,Kylie Minogue,8.4M,864428,/artist?id=835,14,"Dec 24, 2020",51,4
66,119,United States,Gwen Stefani,13M,850107,/artist?id=1541,28,"Dec 30, 2021",55,3
67,-18,United States,JVKE,28M,849248,/artist?id=3891033,15,"Sep 22, 2022",51,4
68,68,United Kingdom,George Michael,15M,834556,/artist?id=45,5,"Nov 26, 2020",52,4
69,65,United States,Idina Menzel,7.2M,812880,/artist?id=1805,35,"Dec 10, 2020",30,3
70,-18,Unknown,Stacey Ryan,7.6M,803478,/artist?id=4079716,31,"Oct 27, 2022",11,7
71,79,United States,Chuck Berry,6.6M,802386,/artist?id=373,13,"Jan 2, 2020",35,6
72,129,United States,*NSYNC,6.4M,799994,/artist?id=449,53,"Dec 3, 2020",28,4
73,118,United States,The Beach Boys,11M,798153,/artist?id=285,39,"Jun 9, 2022",59,3
74,48,United States,Stevie Wonder,18M,793721,/artist?id=9,12,"Jan 2, 2020",57,7
75,-12,Chile,Marcianeke,6.5M,783045,/artist?id=1496831,63,"Nov 17, 2022",23,4
76,0,United Kingdom,UPSAHL,3.6M,779733,/artist?id=521020,76,"Nov 24, 2022",25,1
77,-29,New Zealand,Playero,3.8M,761276,/artist?id=92380,48,"Nov 17, 2022",3,2
78,88,Argentina,YSY A,3.5M,759786,/artist?id=824564,78,"Nov 24, 2022",16,2
79,-24,United States,Eminem,67M,758939,/artist?id=236,2,"Jan 30, 2020",68,8
80,-33,India,M. M. Manasi,4.5M,756280,/artist?id=374824,47,"Nov 17, 2022",3,3
81,0,Korea,Jung Kook,14M,750328,/artist?id=8467662,1,"Jul 14, 2022",9,1
82,0,Argentina,Bizarrap,50M,744303,/artist?id=648982,4,"Jul 28, 2022",61,1
83,82,United States,Carpenters,4.5M,740552,/artist?id=109542,53,"Dec 31, 2020",23,3
84,9,United States,Takeoff,9.7M,734480,/artist?id=491984,39,"Jun 2, 2022",26,3
85,0,United Kingdom,Disciples,5.4M,733771,/artist?id=4623,85,"Nov 24, 2022",23,1
86,445,Indonesia,Mario G klau,3.4M,722922,/artist?id=76581,86,"Nov 24, 2022",2,2
87,131,United States,John Legend,23M,722515,/artist?id=2053,9,"Sep 1, 2022",68,3
88,-12,Colombia,ONIRIA,1.1M,719440,/artist?id=3651916,76,"Nov 17, 2022",2,2
89,64,United States,The Andrews Sisters,650K,710562,/artist?id=154599,59,"Dec 2, 2021",21,3
90,-48,Unknown,sped up nightcore,18M,709265,/artist?id=9397919,22,"Nov 10, 2022",12,7
91,98,United States,Brett Eldredge,2.8M,698740,/artist?id=3771,25,"Dec 10, 2020",31,3
92,119,United Kingdom,Leona Lewis,7.1M,695014,/artist?id=2797,39,"Dec 30, 2021",36,3
93,153,India,King,15M,673843,/artist?id=3485243,93,"Nov 24, 2022",28,12
94,47,United States,Johnny Mathis,848K,672864,/artist?id=132484,74,"Dec 2, 2021",18,3
95,-57,Korea,JIN,3.3M,672750,/artist?id=820453,19,"Dec 9, 2021",6,5
96,0,Puerto Rico,Eladio Carrion,24M,672083,/artist?id=607469,31,"Jun 24, 2021",45,1
97,424,United States,Cigarettes After Sex,17M,671216,/artist?id=4483,96,"Jul 14, 2022",53,2
98,140,United Kingdom,The Pogues,2M,661076,/artist?id=190723,29,"Dec 10, 2020",23,3
99,71,United States,Hotel Ugly,15M,657245,/artist?id=3593404,65,"Sep 29, 2022",23,14
100,-75,Unknown,TWISTED,7.6M,651050,/artist?id=9726155,25,"Nov 17, 2022",4,4
101,-2,Argentina,Paulo Londra,14M,647048,/artist?id=665663,2,"Mar 31, 2022",32,3
102,-76,Unknown,Punto40,4.5M,635623,/artist?id=5662983,26,"Nov 17, 2022",3,3
103,-33,India,Thalapathy Vijay,3.5M,626137,/artist?id=1710082,70,"Nov 17, 2022",9,3
104,216,Spain,Pablo Alborán,12M,620611,/artist?id=3862,29,"Jun 25, 2020",40,2
105,0,Unknown,Piseiro original,1.4K,616347,/artist?id=9891109,105,"Nov 24, 2022",1,1
106,0,United States,Natalie Jane,2.8M,615706,/artist?id=4862158,80,"Sep 22, 2022",9,1
107,-17,Brazil,Ana Castela,13M,600047,/artist?id=4266400,33,"Jul 28, 2022",22,3
108,118,United Kingdom,Coldplay,64M,589532,/artist?id=439,1,"Sep 30, 2021",69,4
109,19,United States,d4vd,31M,588768,/artist?id=8429799,7,"Oct 13, 2022",17,17
110,0,Unknown,Bloody Civilian,155K,582997,/artist?id=9901852,110,"Nov 24, 2022",1,1
111,58,Unknown,Fat Nwigwe,332K,581271,/artist?id=5350520,111,"Nov 24, 2022",3,3
112,290,South Africa,Neo Beats,7.6M,580238,/artist?id=217311,32,"Jan 13, 2022",26,2
113,0,Bangladesh,Dibyo,2.1M,576424,/artist?id=922567,113,"Nov 24, 2022",1,1
114,0,Australia,Dom Dolla,6.3M,575562,/artist?id=5572,114,"Nov 24, 2022",19,1
115,0,United Kingdom,Romy,1.2M,574637,/artist?id=444548,98,"Oct 8, 2020",13,1
116,354,United Kingdom,Cian Ducrot,6.7M,572371,/artist?id=345691,116,"Nov 24, 2022",11,2
117,91,Argentina,Maria Becerra,19M,571373,/artist?id=916560,2,"Jun 24, 2021",52,4
118,-65,Unknown,Gaby Music,1.8M,567419,/artist?id=1407963,53,"Nov 17, 2022",4,3
119,-41,Colombia,Feid,39M,566651,/artist?id=152776,21,"Apr 14, 2022",76,5
120,41,United States,Eagles,19M,562994,/artist?id=751,49,"Dec 30, 2021",59,2
121,136,Unknown,DJ Pablito,2.2M,555349,/artist?id=919200,121,"Nov 24, 2022",3,3
122,111,United States,Donny Hathaway,2M,541923,/artist?id=878,42,"Jun 11, 2020",23,3
123,-2,United Kingdom,Sam Smith,62M,540650,/artist?id=3176,2,"Oct 13, 2022",64,16
124,23,Unknown,Bens,3.1M,540128,/artist?id=7056732,86,"Nov 10, 2022",5,5
125,-40,Brazil,Orochi,7.9M,530959,/artist?id=650960,85,"Nov 17, 2022",22,4
126,225,Colombia,Kali Uchis,27M,522123,/artist?id=99202,1,"Mar 4, 2021",51,2
127,-99,United States,Lil Uzi Vert,36M,521040,/artist?id=5732,1,"Mar 12, 2020",52,5
128,12,United States,Freddie Dredd,9.6M,516868,/artist?id=689472,113,"Jan 30, 2020",17,4
129,73,United States,Judy Garland,678K,514791,/artist?id=49810,71,"Dec 16, 2021",20,3
130,-84,Mexico,Ángela Aguilar,10M,511876,/artist?id=273085,42,"Nov 10, 2022",26,5
131,352,United States,Chelsea Cutler,7.7M,511862,/artist?id=406347,32,"Feb 11, 2021",29,2
132,192,United States,BROCKHAMPTON,5.4M,511858,/artist?id=80749,8,"Jan 30, 2020",20,3
133,76,Mexico,Gabito Ballesteros,15M,511661,/artist?id=3906248,133,"Nov 24, 2022",10,4
134,0,Korea,BTS,37M,505956,/artist?id=206557,2,"Jun 10, 2021",56,1
135,-8,United States,Quavo,16M,505824,/artist?id=38780,37,"Apr 30, 2020",44,7
136,-92,Netherlands,Tiësto,45M,503046,/artist?id=2094,14,"Jan 6, 2022",69,3
137,-92,Germany,Robin Schulz,30M,502542,/artist?id=219893,5,"Oct 20, 2022",62,7
138,671,Senegal,K'NAAN,3.8M,497763,/artist?id=212309,116,"Jan 13, 2022",15,2
139,-60,Unknown,Mismatched,3.1M,490020,/artist?id=9708409,58,"Nov 10, 2022",4,4
140,-71,United States,Thurl Ravenscroft,282K,487262,/artist?id=206567,62,"Jan 2, 2020",23,3
141,16,Unknown,Saint Levant,1.9M,487073,/artist?id=7709126,141,"Nov 24, 2022",2,2
142,92,United States,Louis Armstrong,8.6M,486059,/artist?id=375,61,"Dec 3, 2020",47,8
143,0,United Kingdom,Meekz,1M,476803,/artist?id=1401839,143,"Nov 24, 2022",2,1
144,114,United States,Jonas Brothers,20M,476061,/artist?id=2581,9,"Jun 10, 2021",40,2
145,68,United States,Pat Boy,99K,475318,/artist?id=3992308,145,"Nov 24, 2022",2,2
146,-82,Nigeria,Ayra Starr,12M,473717,/artist?id=4200054,64,"Nov 17, 2022",18,2
147,113,Brazil,Kadu Martins,5.2M,472761,/artist?id=1535844,126,"Jul 21, 2022",11,3
148,-25,United States,Aerosmith,23M,469653,/artist?id=158,97,"Feb 20, 2020",52,6
149,24,Unknown,MC SQUARE,1.7M,467951,/artist?id=8739989,149,"Nov 24, 2022",7,7
150,-43,Brazil,Israel & Rodolffo,10M,466261,/artist?id=310220,16,"Mar 25, 2021",35,2
151,92,Canada,Connor Price,8.4M,461362,/artist?id=3439494,62,"Oct 27, 2022",13,7
152,-14,Puerto Rico,Mora,19M,455700,/artist?id=815149,7,"Jul 15, 2021",58,3
153,119,United States,Glee Cast,4.9M,454248,/artist?id=3517,102,"Jul 23, 2020",34,3
154,-3,United States,Julia Michaels,17M,451853,/artist?id=473044,21,"Mar 26, 2020",44,2
155,298,Unknown,Awdella,4.7M,447941,/artist?id=4240186,155,"Nov 24, 2022",5,2
156,0,India,Faridkot,3.3M,445915,/artist?id=763554,156,"Nov 24, 2022",6,1
157,-66,Mexico,Yuridia,11M,443447,/artist?id=2385,91,"Nov 17, 2022",21,5
158,-70,South Africa,DBN Gogo,653K,440907,/artist?id=3485954,88,"Nov 17, 2022",3,3
159,0,Unknown,Gordo,874K,439266,/artist?id=5480504,159,"Nov 24, 2022",1,1
160,0,United States,Lil Durk,20M,437298,/artist?id=4449,2,"Aug 20, 2020",48,1
161,218,Canada,Céline Dion,13M,432952,/artist?id=43,72,"Dec 30, 2021",36,3
162,-141,United States,Cults,13M,432284,/artist?id=3607,21,"Nov 17, 2022",20,5
163,268,Indonesia,Budi Doremi,5.5M,432183,/artist?id=922128,163,"Nov 24, 2022",16,2
164,67,Colombia,Morat,16M,429213,/artist?id=207058,54,"Jun 2, 2022",44,4
165,532,Nigeria,Davido,5.1M,427100,/artist?id=4723,21,"Apr 30, 2020",25,2
166,0,Ireland,Dermot Kennedy,14M,426007,/artist?id=206846,12,"Jan 14, 2021",46,1
167,17,United States,2Rare,3.2M,425226,/artist?id=1479672,167,"Nov 24, 2022",13,4
168,-73,South Africa,Kamo Mphela,380K,425045,/artist?id=1657577,95,"Nov 17, 2022",3,3
169,0,United Kingdom,PinkPantheress,39M,424827,/artist?id=4241112,11,"Aug 19, 2021",39,1
170,0,United Kingdom,Elton John,48M,417974,/artist?id=87,2,"Sep 23, 2021",71,1
171,-75,Korea,LE SSERAFIM,9.1M,417283,/artist?id=9149614,21,"May 26, 2022",12,5
172,-56,Puerto Rico,Jhayco,26M,417215,/artist?id=9647293,1,"Oct 20, 2022",7,7
173,565,Unknown,TeeDee,1.5M,416662,/artist?id=7854707,173,"Nov 24, 2022",2,2
174,-71,Mexico,Tony Aguirre,9.2M,413446,/artist?id=823319,81,"Nov 3, 2022",9,5
175,0,Unknown,Chani Nattan,5.5M,412629,/artist?id=776031,155,"Nov 3, 2022",13,10
176,-75,Sweden,Zara Larsson,23M,411288,/artist?id=4441,4,"Apr 2, 2020",35,3
177,-44,Unknown,Taaruk Raina,2.4M,409439,/artist?id=4071387,91,"Nov 10, 2022",5,5
178,138,United States,Otis Redding,8.6M,408353,/artist?id=376,72,"Dec 24, 2020",35,5
179,0,Nigeria,Omah Lay,7M,400476,/artist?id=3578130,7,"Mar 10, 2022",14,1
180,127,United States,Dolly Parton,13M,399981,/artist?id=342,31,"Mar 26, 2020",35,3
181,-29,Puerto Rico,paopao,1.4M,394819,/artist?id=5377972,39,"Nov 10, 2022",11,3
182,-37,India,Sachin-Jigar,15M,390203,/artist?id=117414,145,"Nov 17, 2022",48,3
183,370,Canada,Alessia Cara,16M,390090,/artist?id=5239,25,"Oct 29, 2020",45,3
184,0,United States,Trinidad Cardona,3.9M,389908,/artist?id=531335,4,"Jun 24, 2021",17,1
185,576,Netherlands,Chipz,1M,385722,/artist?id=468000,185,"Nov 24, 2022",2,2
186,-94,South Africa,Sino Msolo,352K,382500,/artist?id=3417832,92,"Nov 17, 2022",3,3
187,45,Nigeria,Burna Boy,16M,382453,/artist?id=212614,4,"Aug 20, 2020",45,2
188,106,United States,Trans-Siberian Orchestra,141K,380941,/artist?id=206561,130,"Dec 2, 2021",19,3
189,525,United States,Gayla Peevey,53K,380414,/artist?id=124097,115,"Dec 23, 2021",16,3
190,433,Unknown,The Disney Holiday Chorus,22K,379163,/artist?id=310958,190,"Nov 24, 2022",13,3
191,12,Brazil,jess beats,2.1M,372211,/artist?id=819406,191,"Nov 24, 2022",2,2
192,-84,United States,Ava Max,30M,371230,/artist?id=717113,8,"Jan 9, 2020",67,2
193,49,Canada,New West,14M,370173,/artist?id=1475300,69,"Oct 20, 2022",18,10
194,-74,United States,Tobe Nwigwe,872K,369875,/artist?id=747182,114,"Aug 20, 2020",7,3
195,-21,Uruguay,Salastkbron,3.1M,369619,/artist?id=7963482,174,"Nov 17, 2022",11,3
196,-3,United States,Bootsy Collins,4.2M,369381,/artist?id=969,18,"Nov 18, 2021",9,3
197,0,Unknown,CORBAL,5.1M,368360,/artist?id=9674827,197,"Nov 24, 2022",1,1
198,0,Cuba,Pitbull,33M,368330,/artist?id=1896,24,"Mar 31, 2022",70,1
199,-145,Unknown,Rito Riba,2.9M,365766,/artist?id=9734489,45,"Nov 10, 2022",4,4
200,576,Unknown,Rô Rosa,2.3M,363714,/artist?id=4491767,200,"Nov 24, 2022",4,4
201,207,Chile,ITHAN NY,2.2M,363047,/artist?id=3517801,201,"Nov 24, 2022",5,2
202,25,United States,Stephen Sanchez,34M,362802,/artist?id=3763237,5,"Jun 16, 2022",36,6
203,0,United Kingdom,Queen,46M,359333,/artist?id=72,6,"Jan 2, 2020",65,1
204,167,United States,Kxllswxtch,7.1M,358447,/artist?id=1401488,163,"Nov 10, 2022",12,4
205,-94,United States,hemlocke springs,842K,357580,/artist?id=9361301,99,"Nov 10, 2022",3,3
206,575,Unknown,Luan Pereira,8M,355869,/artist?id=5181854,195,"Mar 31, 2022",11,2
207,351,United States,John Denver,8.3M,355706,/artist?id=280,99,"Dec 2, 2021",31,2
208,0,United Kingdom,Delilah Montagu,1.8M,355550,/artist?id=1149878,208,"Nov 24, 2022",3,1
209,254,Japan,Fujii Kaze,10M,350518,/artist?id=3416450,19,"Sep 22, 2022",22,15
210,0,Italy,Marco Mengoni,3.9M,349237,/artist?id=3600,210,"Nov 24, 2022",11,1
211,-109,Unknown,Young Stunna,1.2M,347770,/artist?id=4554560,102,"Nov 17, 2022",7,2
212,-8,Argentina,Gusty dj,3.6M,347630,/artist?id=4327757,204,"Nov 17, 2022",6,5
213,0,Italy,Gaia,464K,344651,/artist?id=215408,79,"Mar 11, 2021",22,1
214,0,Canada,Nickelback,15M,344028,/artist?id=785,101,"Sep 15, 2022",39,1
215,624,United States,Harry Simeone Chorale,12K,343485,/artist?id=194779,215,"Nov 24, 2022",17,3
216,304,Brazil,Yago Oproprio,2.7M,343104,/artist?id=3448044,216,"Nov 24, 2022",4,4
217,-130,United States,Gnarls Barkley,7.1M,342981,/artist?id=2579,87,"Nov 17, 2022",23,4
218,112,Colombia,Beéle,8.2M,341994,/artist?id=1660888,39,"Apr 30, 2020",46,2
219,236,United Kingdom,Wizzard,51K,340796,/artist?id=207774,38,"Dec 24, 2020",19,3
220,69,United Kingdom,Tom Odell,27M,340765,/artist?id=4348,21,"Apr 7, 2022",57,19
221,-121,Nigeria,Wizkid,9M,339975,/artist?id=4390,19,"Aug 26, 2021",32,2
222,-172,United Kingdom,MNEK,13M,338647,/artist?id=4313,5,"Aug 20, 2020",46,2
223,-140,United States,Joe Jonas,2M,334913,/artist?id=434307,83,"Nov 17, 2022",3,2
224,413,United Kingdom,Liam Payne,5.3M,334408,/artist?id=477290,37,"Dec 10, 2020",23,2
225,78,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,334159,/artist?id=104611,225,"Nov 24, 2022",6,3
226,0,Argentina,Nicki Nicole,0,332323,/artist?id=1480546,15,"Mar 18, 2021",51,1
227,0,United States,Kelsea Ballerini,10M,332265,/artist?id=5018,37,"Jun 24, 2021",25,1
228,187,United States,DIVINE,3.7M,330869,/artist?id=72553,228,"Nov 24, 2022",4,2
229,0,United States,AJR,10M,329770,/artist?id=3724,62,"Jan 7, 2021",45,1
230,0,United Kingdom,Bugzy Malone,3.7M,329668,/artist?id=198886,10,"Jun 3, 2021",16,1
231,131,United States,Alvin & The Chipmunks,477K,329644,/artist?id=97277,191,"Jan 2, 2020",22,3
232,-146,Nigeria,Fireboy DML,8.1M,328742,/artist?id=1359817,9,"Jan 6, 2022",30,2
233,-124,United States,P!nk,35M,327628,/artist?id=672,18,"Apr 29, 2021",49,3
234,0,United States,Fousheé,3.6M,326651,/artist?id=810286,4,"Jun 11, 2020",22,1
235,-129,United States,De La Ghetto,19M,326489,/artist?id=3570,14,"Apr 14, 2022",43,3
236,515,Unknown,Atlantic Holiday,38K,325639,/artist?id=3989096,35,"Dec 3, 2020",14,2
237,-42,United States,Edgardo Nuñez,8.9M,324551,/artist?id=1271111,164,"Oct 6, 2022",24,16
238,-166,Sweden,Galantis,15M,323470,/artist?id=4588,8,"Jun 10, 2021",55,2
239,86,India,Rekha Bhardwaj,7.4M,322318,/artist?id=95301,151,"Nov 10, 2022",12,6
240,-28,Argentina,El Polaco,2.1M,322000,/artist?id=209767,212,"Nov 17, 2022",3,3
241,144,Unknown,Kordhell,14M,321822,/artist?id=4341739,35,"Sep 15, 2022",28,24
242,-75,Unknown,Mare Advertencia Lirika,367K,321184,/artist?id=3553061,167,"Nov 17, 2022",6,3
243,96,United States,Phoebe Bridgers,8.9M,320866,/artist?id=122237,109,"Mar 5, 2020",44,3
244,-109,Unknown,Prashant Katheriya,1.8M,319832,/artist?id=6396183,66,"Oct 13, 2022",19,8
245,137,United States,Traditional,2.5M,319621,/artist?id=99269,84,"Dec 31, 2020",25,3
246,-90,Brazil,MC Ryan SP,14M,317733,/artist?id=1139029,67,"Jul 1, 2021",42,7
247,295,Germany,Melanie Thornton,50K,317244,/artist?id=168337,56,"Jan 2, 2020",18,3
248,-68,United Kingdom,Tears For Fears,16M,316608,/artist?id=438,54,"Jun 9, 2022",40,2
249,25,Chile,Tunechikidd,1.8M,311974,/artist?id=3677653,249,"Nov 24, 2022",5,2
250,0,Unknown,DJ Arana,4.4M,311898,/artist?id=7789952,250,"Nov 24, 2022",5,1
251,-127,Unknown,dkj,2.1M,306905,/artist?id=9481955,124,"Nov 17, 2022",4,4
252,325,United States,Backstreet Boys,16M,306204,/artist?id=160,19,"Nov 3, 2022",45,7
253,-77,Turkey,Mabel Matiz,5M,304500,/artist?id=109158,176,"Nov 17, 2022",14,3
254,377,United Kingdom,Slade,720K,303425,/artist?id=69648,65,"Dec 30, 2021",19,3
255,-216,Colombia,Shakira,79M,301468,/artist?id=308,4,"Feb 13, 2020",67,5
256,78,United States,Ryan Lewis,20M,301417,/artist?id=425360,13,"Jan 20, 2022",39,7
257,80,United States,Macklemore & Ryan Lewis,20M,301328,/artist?id=4828,16,"Jan 6, 2022",53,7
258,-190,India,Rajat Nagpal,7.3M,301149,/artist?id=1349325,68,"Nov 17, 2022",31,5
259,0,United States,Aukoustics,300K,300405,/artist?id=3743305,61,"Jun 24, 2021",6,1
260,289,United States,Peggy Lee,2.4M,297283,/artist?id=206571,97,"Dec 31, 2020",21,3
261,-61,Mexico,Joss Favela,2.6M,296926,/artist?id=20942,200,"Nov 17, 2022",2,2
262,0,United States,Kid Ink,5.2M,296760,/artist?id=4233,189,"Jul 15, 2021",18,1
263,0,Unknown,Band Aid 30,15K,296218,/artist?id=213071,91,"Jan 2, 2020",16,1
264,233,United States,Kay Starr,555K,295488,/artist?id=208089,59,"Jan 2, 2020",20,3
265,-20,Mexico,Junior H,20M,294847,/artist?id=1407665,96,"Aug 11, 2022",53,4
266,49,United States,Rod Wave,7.3M,293971,/artist?id=1009958,14,"Jul 23, 2020",46,2
267,0,Sweden,RedOne,1.6M,292958,/artist?id=3210,267,"Nov 24, 2022",3,1
268,75,United Kingdom,Gorillaz,35M,292339,/artist?id=947,16,"Sep 8, 2022",61,3
269,403,United Kingdom,Cliff Richard,1.3M,292198,/artist?id=181480,70,"Dec 30, 2021",20,3
270,-98,Unknown,Inéz,2.4M,291891,/artist?id=9858322,172,"Nov 17, 2022",2,2
271,148,Germany,Rolf Zuckowski,811K,291569,/artist?id=184456,173,"Dec 3, 2020",16,3
272,141,United States,Josh Groban,1.7M,289809,/artist?id=1152,82,"Jan 2, 2020",20,3
273,201,United States,Hanson,2.8M,288478,/artist?id=198,233,"Dec 23, 2021",17,2
274,-197,South Africa,Busiswa,637K,287401,/artist?id=226395,77,"Nov 17, 2022",8,3
275,-163,Mexico,Vivir Quintana,886K,284394,/artist?id=1377581,112,"Nov 17, 2022",4,2
276,320,Canada,Ryland James,254K,283507,/artist?id=711675,276,"Nov 24, 2022",15,3
277,0,United Kingdom,Robbie Williams,11M,283335,/artist?id=517,89,"Dec 30, 2021",30,1
278,-123,Unknown,La China,1.6M,282644,/artist?id=9071245,155,"Nov 17, 2022",4,3
279,-160,United States,Bear McCreary,2.2M,282611,/artist?id=2314,119,"Nov 17, 2022",3,2
