Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
28,0,United Kingdom,Queen,46M,1055725,/artist?id=72,6,"Jan 2, 2020",61,1
29,0,United Kingdom,The 1975,15M,1029933,/artist?id=4312,22,"Apr 30, 2020",36,1
30,0,Japan,Kenshi Yonezu,7.7M,987070,/artist?id=244969,29,"Aug 13, 2020",18,1
31,669,United Kingdom,Stormzy,9.3M,964669,/artist?id=4937,31,"Oct 20, 2022",27,4
32,42,United States,Selena Gomez,59M,928371,/artist?id=3168,3,"Feb 11, 2021",50,9
33,0,Sweden,Tove Lo,16M,925230,/artist?id=4363,13,"Feb 11, 2021",48,1
34,0,United Kingdom,Idris Elba,1.3M,899407,/artist?id=19694,34,"Oct 20, 2022",11,1
35,5,United States,Katy Perry,53M,878542,/artist?id=2482,5,"May 21, 2020",67,3
36,-7,Unknown,Hallie Coggins,2M,860295,/artist?id=4136568,29,"Oct 13, 2022",2,2
37,0,Unknown,Nardo Wick,7.5M,853059,/artist?id=3999431,23,"Sep 1, 2022",26,1
38,118,United States,Eminem,67M,851236,/artist?id=236,2,"Jan 30, 2020",63,3
39,26,Korea,SEULGI,1.6M,846083,/artist?id=240382,39,"Oct 20, 2022",3,3
40,23,Unknown,mc jhenny,870K,845744,/artist?id=4467603,16,"Jul 15, 2021",9,2
41,-18,United States,Coolio,13M,843165,/artist?id=167,3,"Oct 6, 2022",35,3
42,4,Brazil,Tchakabum,3.7M,811586,/artist?id=556847,42,"Oct 20, 2022",7,2
43,7,Barbados,Rihanna,76M,806451,/artist?id=2316,2,"Apr 2, 2020",73,3
44,-17,Brazil,Gustavo Mioto,9.9M,804902,/artist?id=102320,27,"Oct 13, 2022",34,5
45,3,United Kingdom,Arctic Monkeys,42M,801649,/artist?id=2289,14,"Sep 8, 2022",71,14
46,0,United States,Rylo Rodriguez,923K,786246,/artist?id=839920,46,"Oct 20, 2022",8,1
47,-33,United States,Paramore,19M,780198,/artist?id=2344,12,"Oct 6, 2022",49,3
48,-28,United Kingdom,Ellie Goulding,44M,754932,/artist?id=3544,19,"Jul 21, 2022",38,2
49,32,Puerto Rico,Ozuna,48M,754918,/artist?id=113381,5,"Jun 4, 2020",48,2
50,0,Unknown,ARTBAT,2M,723488,/artist?id=725162,50,"Oct 20, 2022",6,1
51,-6,France,David Guetta,70M,722729,/artist?id=1006,4,"Sep 29, 2022",80,8
52,0,Colombia,Manuel Turizo,37M,713547,/artist?id=289729,13,"Aug 25, 2022",62,19
53,71,United Kingdom,Tom Odell,27M,690913,/artist?id=4348,21,"Apr 7, 2022",52,14
54,-26,Brazil,Bagua Records,4.1M,688484,/artist?id=1430458,15,"Oct 6, 2022",3,3
55,77,United States,Thundercat,12M,687376,/artist?id=209117,16,"Jun 30, 2022",38,2
56,-41,Sri Lanka,Yohani,7.2M,681362,/artist?id=3946757,11,"Oct 6, 2022",11,5
57,-35,Unknown,Rosa Walton,1.9M,647423,/artist?id=4023552,22,"Oct 13, 2022",4,4
58,41,United States,Michael Jackson,36M,646839,/artist?id=178,3,"Nov 4, 2021",71,3
59,-15,United States,Steve Lacy,28M,644625,/artist?id=490494,5,"Aug 4, 2022",48,19
60,-29,United States,mazie,2.9M,641357,/artist?id=3637110,31,"Oct 13, 2022",7,4
61,-5,Unknown,Oruam,7.1M,636058,/artist?id=8068797,16,"Sep 29, 2022",10,4
62,-37,United States,Mustard,11M,632450,/artist?id=4573,21,"Jan 9, 2020",19,2
63,-20,India,Shreya Ghoshal,24M,632123,/artist?id=23385,27,"Oct 6, 2022",51,11
64,128,United States,Robert Glasper,2.4M,599914,/artist?id=2207,64,"Oct 20, 2022",28,3
65,-28,United States,Stephen Dawes,3.8M,598675,/artist?id=3361061,37,"Oct 13, 2022",9,9
66,13,Ireland,Hozier,30M,583628,/artist?id=4732,18,"Nov 4, 2021",48,2
67,-32,Chile,Polimá Westcoast,0,580176,/artist?id=1015422,17,"May 26, 2022",32,2
68,-1,United States,The Neighbourhood,32M,576773,/artist?id=4298,10,"Jan 14, 2021",75,12
69,2,Canada,New West,14M,569863,/artist?id=1475300,69,"Oct 20, 2022",13,5
70,81,Germany,FAST BOY,11M,568870,/artist?id=4262925,14,"Aug 4, 2022",25,4
71,-32,France,Vianney,2.6M,567560,/artist?id=210820,39,"Oct 13, 2022",8,2
72,28,Unknown,The Citizens of Halloween,496K,564111,/artist?id=74972,11,"Nov 5, 2020",23,6
73,-26,United States,Ty Dolla $ign,27M,563515,/artist?id=5293,5,"Oct 29, 2020",60,4
74,67,Brazil,Kevi Jonny,2.5M,547376,/artist?id=238787,74,"Oct 20, 2022",5,5
75,-43,Unknown,N.I.N.A,2.9M,543105,/artist?id=3823136,11,"Sep 29, 2022",4,4
76,0,United Kingdom,SG Lewis,4.6M,535050,/artist?id=5273,37,"Jun 25, 2020",32,1
77,140,United Kingdom,Maisie Peters,4.3M,528732,/artist?id=727522,77,"Oct 20, 2022",30,2
78,-66,United Kingdom,Interplanetary Criminal,6.4M,527184,/artist?id=578985,9,"Sep 29, 2022",15,15
79,-37,India,TUSHAR JOSHI,2M,524286,/artist?id=648751,41,"Oct 6, 2022",4,4
80,0,United Kingdom,Tom Walker,7.3M,520660,/artist?id=210333,50,"Aug 4, 2022",22,1
81,372,United States,Creedence Clearwater Revival,25M,511727,/artist?id=403,57,"Jul 7, 2022",63,2
82,58,Brazil,Dj LK da Escócia,3.4M,511604,/artist?id=7032672,82,"Oct 20, 2022",16,2
83,-22,United States,Black Eyed Peas,40M,511135,/artist?id=728,5,"Jan 7, 2021",59,2
84,10,Canada,Shawn Mendes,46M,510983,/artist?id=4934,1,"Oct 15, 2020",34,3
85,-34,Unknown,Munic HB,581K,510622,/artist?id=4124802,51,"Oct 13, 2022",3,3
86,-53,United States,GloRilla,6.6M,508386,/artist?id=4023387,31,"Sep 29, 2022",18,9
87,542,United States,Vansire,7.2M,497156,/artist?id=488416,87,"Oct 20, 2022",13,2
88,413,United States,Pink Sweat$,9.6M,496822,/artist?id=1118137,37,"Jun 4, 2020",48,2
89,0,Korea,MAMAMOO,3.3M,493142,/artist?id=39565,89,"Oct 20, 2022",15,1
90,-13,Brazil,Alok,23M,491647,/artist?id=29578,34,"Oct 21, 2021",65,2
91,0,United States,Imagine Dragons,60M,489319,/artist?id=4132,6,"Mar 18, 2021",70,1
92,118,United Kingdom,Keane,15M,480661,/artist?id=1807,92,"Oct 20, 2022",31,15
93,-2,Argentina,La Joaqui,9.7M,480474,/artist?id=566366,91,"Oct 13, 2022",5,4
94,0,United States,Red Hot Chili Peppers,29M,479688,/artist?id=802,24,"Feb 10, 2022",58,1
95,-6,Unknown,SEUNGKWAN,677K,475951,/artist?id=926147,89,"Oct 13, 2022",3,3
96,219,United Kingdom,Bee Gees,23M,473580,/artist?id=251,34,"Jan 7, 2021",60,3
97,0,United States,Sunday Scaries,1.6M,472568,/artist?id=3443159,97,"Oct 20, 2022",1,1
98,0,Switzerland,Jimi Jules,1.1M,470832,/artist?id=217290,98,"Oct 20, 2022",1,1
99,-80,Unknown,Eliza Rose,6.7M,469411,/artist?id=3733653,8,"Sep 29, 2022",15,15
100,-14,United Kingdom,Mimi Webb,8M,466605,/artist?id=778014,22,"Apr 22, 2021",26,2
101,-35,Unknown,Prashant Katheriya,1.8M,461380,/artist?id=6396183,66,"Oct 13, 2022",14,3
102,-86,United States,Montell Fish,7.7M,457785,/artist?id=468869,13,"Sep 29, 2022",29,7
103,-2,United States,"Bobby ""Boris"" Pickett",209K,457712,/artist?id=312049,4,"Nov 5, 2020",19,4
104,66,United States,Hotel Ugly,15M,448818,/artist?id=3593404,65,"Sep 29, 2022",18,9
105,31,United States,Ray Parker Jr.,1.7M,448294,/artist?id=30291,4,"Nov 4, 2021",15,4
106,0,United Kingdom,Disclosure,14M,446481,/artist?id=4081,1,"Feb 13, 2020",35,1
107,-58,India,Jubin Nautiyal,18M,439238,/artist?id=785271,24,"Oct 6, 2022",48,6
108,41,Brazil,WIU,9.4M,437430,/artist?id=1649435,22,"Apr 14, 2022",12,3
109,137,United Kingdom,Adele,51M,434224,/artist?id=3079,1,"Nov 4, 2021",51,4
110,445,Unknown,Stacey Ryan,7.6M,432929,/artist?id=4079716,110,"Oct 20, 2022",6,2
111,-29,Brazil,Tz da Coronel,5.6M,432273,/artist?id=4121824,22,"Sep 29, 2022",13,4
112,414,Unknown,sped up nightcore,18M,429912,/artist?id=9397919,112,"Oct 20, 2022",7,2
113,71,United States,Counting Crows,9.5M,427846,/artist?id=237,113,"Oct 20, 2022",31,3
114,-18,United Kingdom,Sigala,15M,425596,/artist?id=5299,48,"Jul 8, 2021",56,2
115,177,United States,A Boogie Wit da Hoodie,19M,422419,/artist?id=195737,30,"Feb 20, 2020",40,2
116,119,India,King,15M,421652,/artist?id=3485243,113,"Sep 29, 2022",23,7
117,-6,Germany,Apache 207,6.6M,418413,/artist?id=1093513,111,"Oct 13, 2022",23,3
118,-34,Unknown,Chefin,5.2M,416839,/artist?id=7125447,18,"Jan 27, 2022",11,4
119,452,Canada,Connor Price,8.4M,414471,/artist?id=3439494,119,"Oct 20, 2022",8,2
120,424,Italy,MEDUZA,21M,411672,/artist?id=1395408,18,"Nov 19, 2020",41,2
121,329,United States,Billie Eilish,52M,410816,/artist?id=5596,1,"May 6, 2021",46,2
122,17,United States,Andrew Gold,975K,406455,/artist?id=548281,11,"Nov 4, 2021",13,4
123,503,Unknown,Sadie Jean,3.2M,404422,/artist?id=8188109,123,"Oct 20, 2022",12,2
124,-41,United States,Kinneret,1.8M,402916,/artist?id=1536052,83,"Oct 13, 2022",10,6
125,-33,Brazil,Chris MC,4.6M,402253,/artist?id=607865,28,"Sep 29, 2022",15,4
126,47,Brazil,Mari Fernandez,12M,400324,/artist?id=4647984,23,"Jun 24, 2021",29,4
127,28,Mexico,El Padrinito Toys,6.6M,398576,/artist?id=7628201,127,"Oct 20, 2022",2,2
128,854,United States,The Offspring,16M,398192,/artist?id=127,102,"Mar 4, 2021",43,2
129,-20,Puerto Rico,Kany García,7.4M,397183,/artist?id=207060,45,"Jun 11, 2020",19,4
130,7,United States,Ms Krazie,1M,395962,/artist?id=96799,111,"Oct 6, 2022",5,5
131,26,Canada,bbno$,9.9M,395568,/artist?id=558374,41,"Sep 30, 2021",31,4
132,12,United States,Lana Del Rey,43M,393187,/artist?id=3986,12,"Oct 22, 2020",65,13
133,711,United States,Is0kenny,584K,393097,/artist?id=1379374,133,"Oct 20, 2022",2,2
134,765,United States,Maroon 5,56M,392346,/artist?id=1546,7,"Jul 30, 2020",56,2
135,-23,India,A.R. Rahman,26M,392276,/artist?id=117789,50,"Oct 6, 2022",78,14
136,0,Puerto Rico,Darell,9.8M,390367,/artist?id=99067,70,"Oct 29, 2020",27,1
137,-47,Turkey,Dedublüman,4.2M,389843,/artist?id=3549057,49,"Sep 29, 2022",9,5
138,-35,Tanzania,Diamond Platnumz,1.3M,387830,/artist?id=5319,103,"Oct 13, 2022",6,2
139,39,United States,Ariana Grande,77M,382996,/artist?id=3963,1,"Nov 5, 2020",39,2
140,-36,United States,Kid Cudi,23M,382182,/artist?id=3213,1,"Apr 30, 2020",35,4
141,-25,United States,Rufus Wainwright,2M,381956,/artist?id=987,116,"Oct 13, 2022",7,2
142,5,Germany,Luciano,7.9M,381626,/artist?id=209090,38,"Oct 6, 2022",41,4
143,-68,United States,Trevor Daniel,7.6M,381324,/artist?id=720461,5,"Jan 9, 2020",27,3
144,-26,Mexico,La Adictiva,10M,380860,/artist?id=207633,118,"Oct 13, 2022",30,2
145,0,United States,ELENA ROSE,1.7M,378583,/artist?id=3660820,104,"Apr 7, 2022",3,1
146,0,Unknown,Just Lowkey,1.2M,377005,/artist?id=9427581,142,"Sep 1, 2022",4,1
147,210,Australia,Sia,48M,376009,/artist?id=1702,2,"Feb 27, 2020",54,2
148,155,United States,Lady Gaga,57M,375713,/artist?id=3188,1,"Jun 4, 2020",50,2
149,-108,United States,Takeoff,9.7M,375467,/artist?id=491984,39,"Jun 2, 2022",22,2
150,0,Unknown,Finesse2tymes,1.5M,374652,/artist?id=5367331,150,"Oct 20, 2022",5,1
151,0,Argentina,Dread Mar I,8M,371195,/artist?id=106214,107,"Dec 24, 2020",14,1
152,0,France,Matt Sassari,8.4M,369468,/artist?id=132809,152,"Oct 20, 2022",20,1
153,61,India,Diljit Dosanjh,8.7M,368597,/artist?id=146544,153,"Oct 20, 2022",41,3
154,268,United States,B.o.B,16M,367342,/artist?id=3368,154,"Oct 20, 2022",46,2
155,0,United States,Madison Beer,12M,364341,/artist?id=4655,23,"Apr 9, 2020",39,1
156,487,United States,Khalid,53M,362877,/artist?id=209693,10,"Apr 1, 2021",52,2
157,-44,Colombia,Funk Tribu,1.8M,362733,/artist?id=3817552,56,"Sep 29, 2022",5,5
158,-70,Japan,Fujii Kaze,10M,361460,/artist?id=3416450,19,"Sep 22, 2022",17,10
159,13,Germany,Chapo102,2.2M,360938,/artist?id=745717,159,"Oct 20, 2022",14,3
160,0,Canada,Simon Ward,385K,359272,/artist?id=1096682,34,"Mar 17, 2022",2,1
161,66,United States,Zeph,5.5M,358472,/artist?id=1378541,161,"Oct 20, 2022",4,4
162,-94,Unknown,Salve Malak,5.2M,358376,/artist?id=3607099,35,"Sep 29, 2022",15,4
163,118,Unknown,Kordhell,14M,357394,/artist?id=4341739,35,"Sep 15, 2022",23,19
164,-92,Canada,Tate McRae,30M,355425,/artist?id=550577,7,"Feb 24, 2022",69,3
165,-6,Jamaica,Sean Paul,30M,353549,/artist?id=1207,29,"Apr 29, 2021",64,3
166,403,United States,50 Cent,32M,353486,/artist?id=907,10,"Feb 24, 2022",49,2
167,93,Canada,Men I Trust,7.1M,353149,/artist?id=217554,167,"Oct 20, 2022",17,3
168,-38,United States,The Word Alive,2M,352481,/artist?id=81247,130,"Oct 13, 2022",4,3
169,-46,Indonesia,Hindia,4.9M,348888,/artist?id=1359481,123,"Oct 13, 2022",11,5
170,217,Japan,MFS,214K,347693,/artist?id=4395060,170,"Oct 20, 2022",2,2
171,334,United States,Jimmy Eat World,8.2M,347583,/artist?id=914,171,"Oct 20, 2022",15,2
172,115,Unknown,aleemrk,802K,346456,/artist?id=5532669,172,"Oct 20, 2022",5,5
173,-47,India,Madhushree,3.5M,345928,/artist?id=295798,41,"Sep 29, 2022",5,5
174,-55,United States,Pineapple StormTv,5.9M,345885,/artist?id=716512,39,"Sep 29, 2022",19,4
175,0,United Kingdom,James Carter,11M,344447,/artist?id=572007,21,"Aug 4, 2022",26,1
176,0,Unknown,Bairro 13,2.3M,341934,/artist?id=9680397,176,"Oct 20, 2022",1,1
177,0,United States,Ashe,10M,341276,/artist?id=213758,10,"Feb 27, 2020",45,1
178,127,Unknown,Umair,1.5M,341012,/artist?id=4261721,178,"Oct 20, 2022",5,5
179,57,United States,Taylor Swift,85M,340766,/artist?id=2762,1,"Nov 18, 2021",58,2
180,-26,India,Armaan Malik,14M,340013,/artist?id=318145,105,"May 26, 2022",47,6
181,0,Japan,Vaundy,5.2M,339277,/artist?id=3433193,181,"Oct 20, 2022",7,1
182,212,Unknown,SICK CVNT,4.7M,336583,/artist?id=9454524,182,"Oct 20, 2022",14,14
183,-31,United States,Destroy Lonely,3.8M,334815,/artist?id=3412234,108,"Oct 6, 2022",8,4
184,-111,Unknown,putri dahlia,5.4M,332893,/artist?id=9347137,30,"Sep 22, 2022",8,8
185,-37,Unknown,EL NOBA,3.5M,329749,/artist?id=6281348,148,"Oct 13, 2022",13,3
186,123,United States,Backstreet Boys,16M,329525,/artist?id=160,51,"Nov 4, 2021",40,2
187,-19,Brazil,Xamã,10M,329084,/artist?id=526350,37,"Jan 13, 2022",36,4
188,-91,Canada,Ikky,6.2M,328298,/artist?id=5676520,53,"Apr 21, 2022",10,5
189,-29,Brazil,MC Cabelinho,8.1M,325743,/artist?id=420362,45,"Jul 8, 2021",26,4
190,0,Netherlands,Tiësto,45M,325198,/artist?id=2094,14,"Jan 6, 2022",65,1
191,39,Unknown,HITMAKER,5.5M,321994,/artist?id=3739824,191,"Oct 20, 2022",6,3
192,405,United States,XXXTENTACION,36M,320626,/artist?id=74419,5,"Jun 2, 2022",46,2
193,-31,United States,Cardi B,31M,320594,/artist?id=200408,1,"Sep 3, 2020",47,4
194,54,Unknown,Mau P,3.9M,319712,/artist?id=9580779,66,"Sep 15, 2022",8,8
195,0,United States,Mac Miller,22M,318817,/artist?id=3772,3,"Jan 30, 2020",43,1
196,2,United Kingdom,Rockwell,2.1M,318366,/artist?id=666044,9,"Nov 4, 2021",17,3
197,-135,United States,Quavo,16M,317118,/artist?id=38780,37,"Apr 30, 2020",39,2
198,13,Unknown,venbee,3.6M,313805,/artist?id=9031766,166,"May 5, 2022",9,4
199,77,United Kingdom,Radiohead,21M,312450,/artist?id=22,67,"Sep 16, 2021",45,2
200,669,Korea,TREASURE,4.2M,312344,/artist?id=3858573,17,"Mar 17, 2022",18,2
201,266,United States,OneRepublic,48M,312175,/artist?id=2796,3,"May 28, 2020",69,2
202,-94,India,Nakul Abhyankar,1.4M,311171,/artist?id=667582,108,"Oct 13, 2022",3,3
203,-88,Unknown,BoyWithUke,8.9M,310784,/artist?id=4214303,11,"Nov 11, 2021",27,3
204,327,Unknown,Paradox,2.6M,308353,/artist?id=3979937,204,"Oct 20, 2022",3,3
205,0,Spain,Bad Gyal,6.7M,306536,/artist?id=214045,58,"Jul 8, 2021",36,1
206,-128,India,Tanishk Bagchi,19M,304574,/artist?id=388884,39,"Oct 6, 2022",64,12
207,-21,United States,John Debney,1.4M,303556,/artist?id=206401,186,"Oct 13, 2022",3,3
208,-70,United States,Alfredo Olivas,9.3M,301291,/artist?id=5102,138,"Oct 13, 2022",18,3
209,25,Norway,Alan Walker,25M,300089,/artist?id=5451,13,"Jan 9, 2020",53,3
210,46,United States,Timbaland,18M,299364,/artist?id=2058,150,"Aug 27, 2020",40,3
211,-58,Japan,なとり,3M,299286,/artist?id=9641069,67,"Sep 29, 2022",5,5
212,54,Brazil,Leandro e as Abusadas,1.1M,298837,/artist?id=522817,212,"Oct 20, 2022",3,3
213,-133,Korea,Crush,3.3M,298312,/artist?id=470187,30,"Sep 29, 2022",8,4
214,-81,India,Sathyaprakash,3.1M,296422,/artist?id=271147,133,"Oct 13, 2022",7,3
215,-151,Unknown,yuji,5.5M,293139,/artist?id=8342792,31,"Sep 22, 2022",7,7
216,-88,Unknown,IZKO,1.2M,293073,/artist?id=3757280,128,"Oct 13, 2022",10,3
217,5,Unknown,Clara La San,2.3M,292154,/artist?id=442442,217,"Oct 20, 2022",2,2
218,0,United States,Elley Duhé,26M,290942,/artist?id=215318,9,"Mar 17, 2022",42,1
219,0,India,Madhur Sharma,7.6M,289270,/artist?id=4373889,82,"Sep 29, 2022",14,1
220,-86,Indonesia,Andmesh,5M,288665,/artist?id=739583,96,"Sep 29, 2022",6,6
221,0,France,Ofenbach,10M,287827,/artist?id=208703,17,"Jan 14, 2021",56,1
222,-135,United States,YoungBoy Never Broke Again,18M,283019,/artist?id=215373,3,"Jul 8, 2021",44,2
223,0,Unknown,Nemzzz,1.9M,282436,/artist?id=1378730,223,"Oct 20, 2022",4,1
224,-49,Mexico,Carin Leon,19M,281335,/artist?id=1011054,57,"Sep 23, 2021",53,5
225,0,United States,Linkin Park,35M,280917,/artist?id=748,37,"Oct 15, 2020",50,1
226,0,United Kingdom,Scarlxrd,3M,280906,/artist?id=714398,55,"Sep 8, 2022",8,1
227,-47,United States,Mariah Carey,23M,279190,/artist?id=33,1,"Dec 30, 2021",66,5
228,76,Brazil,Diego & Victor Hugo,6.9M,278793,/artist?id=254562,196,"Jan 7, 2021",35,8
229,99,United States,Stevie Wonder,18M,278009,/artist?id=9,12,"Jan 2, 2020",52,2
230,0,United States,Young Thug,29M,277675,/artist?id=4517,2,"Jun 2, 2022",53,1
231,321,Turkey,Lil Zey,1.4M,277025,/artist?id=3302255,71,"May 13, 2021",10,3
232,-118,India,Arijit Singh,30M,276549,/artist?id=303406,35,"Aug 18, 2022",89,25
233,0,United States,Trefuego,95K,275601,/artist?id=1775991,233,"Oct 20, 2022",2,1
234,-132,United States,Gracie Abrams,7.4M,275429,/artist?id=1414843,46,"Apr 1, 2021",35,2
235,386,Mexico,Los Reales Del Rio,1.6M,273907,/artist?id=5887182,235,"Oct 20, 2022",2,2
236,-36,India,Neha Kakkar,14M,271793,/artist?id=450003,95,"Oct 6, 2022",57,6
237,-117,United States,DDG,4.2M,271351,/artist?id=38708,28,"Nov 12, 2020",37,3
238,450,United Kingdom,John Lennon,11M,271074,/artist?id=210,15,"Dec 30, 2021",35,2
239,237,United States,vaultboy,5.3M,270422,/artist?id=5207000,69,"Jun 24, 2021",29,2
240,-36,Ireland,Dermot Kennedy,14M,270174,/artist?id=206846,12,"Jan 14, 2021",44,2
241,0,United Kingdom,Ed Sheeran,83M,270149,/artist?id=3648,2,"Jul 8, 2021",54,1
242,-17,India,Yo Yo Honey Singh,9M,269825,/artist?id=442692,108,"May 26, 2022",37,3
243,-24,India,Asees Kaur,12M,269074,/artist?id=123686,39,"Aug 26, 2021",41,5
244,-73,Unknown,Shubh,8.7M,268892,/artist?id=7124674,121,"Oct 6, 2022",27,6
245,0,United States,Stephen Sanchez,34M,267491,/artist?id=3763237,5,"Jun 16, 2022",31,1
246,0,Mexico,Reik,19M,265402,/artist?id=64141,54,"Jun 10, 2021",41,1
247,157,Sweden,Roxette,10M,264776,/artist?id=387,99,"Apr 28, 2022",28,3
248,0,United States,Sabrina Carpenter,24M,264002,/artist?id=4550,5,"Feb 4, 2021",37,1
249,344,United States,Ray Charles,8M,263834,/artist?id=548,249,"Oct 20, 2022",15,2
250,0,Unknown,Aditya A,6.4M,263719,/artist?id=3824190,70,"Mar 17, 2022",19,1
251,0,United States,Mastik Lickers,724K,263180,/artist?id=395983,251,"Oct 20, 2022",2,1
252,-75,India,Vishal Mishra,9.5M,261236,/artist?id=1205460,95,"Apr 7, 2022",21,5
253,-92,Japan,BUMP OF CHICKEN,2.2M,261148,/artist?id=1633093,161,"Oct 13, 2022",7,3
254,0,United States,Aerosmith,23M,259464,/artist?id=158,97,"Feb 20, 2020",47,1
255,0,Puerto Rico,Farruko,34M,259008,/artist?id=3928,1,"May 5, 2022",49,1
256,63,United States,Ciara,9M,258510,/artist?id=2083,89,"Nov 11, 2021",26,3
257,91,Unknown,GYM HARDSTYLE,1.6M,258492,/artist?id=9439821,92,"Aug 11, 2022",8,7
258,530,United States,Macklemore & Ryan Lewis,20M,258012,/artist?id=4828,16,"Jan 6, 2022",48,2
259,0,Armenia,Rosa Linn,20M,257645,/artist?id=7024208,6,"Aug 25, 2022",17,1
260,-226,United States,Armani White,8M,257298,/artist?id=420432,13,"Sep 22, 2022",20,14
261,-29,India,Udit Narayan,16M,256612,/artist?id=211735,73,"Oct 6, 2022",44,5
262,506,United States,Ryan Lewis,20M,256352,/artist?id=425360,13,"Jan 20, 2022",34,2
263,0,United States,Jefe,882K,255647,/artist?id=3425509,263,"Oct 20, 2022",1,1
264,0,Unknown,Ivan Cornejo,6.6M,255578,/artist?id=4006437,22,"Oct 21, 2021",12,1
265,-102,India,Antara Mitra,6.7M,255088,/artist?id=162428,163,"Oct 13, 2022",14,5
266,-149,Canada,Carly Rae Jepsen,16M,254587,/artist?id=3397,33,"May 28, 2020",45,3
267,-60,United States,Selena Gomez & The Scene,12M,253313,/artist?id=207526,178,"Aug 26, 2021",25,3
268,62,India,Badshah,13M,252641,/artist?id=66843,27,"Apr 28, 2022",54,5
269,41,India,Darshan Raval,11M,252025,/artist?id=148105,97,"Oct 6, 2022",39,5
270,179,United Kingdom,Annie Lennox,14M,252006,/artist?id=41,4,"Jun 25, 2020",35,2
271,-19,United States,Los Dorados,1M,251453,/artist?id=4502234,182,"Aug 18, 2022",9,4
272,0,Sweden,Avicii,35M,250455,/artist?id=3401,20,"Feb 6, 2020",57,1
273,-144,Mexico,Eden Muñoz,10M,248735,/artist?id=3905187,24,"Mar 17, 2022",22,3
274,12,United States,The Crypt-Kickers,154K,247782,/artist?id=333356,8,"Nov 4, 2021",16,4
275,0,Italy,Fedez,2.7M,247485,/artist?id=210063,49,"Mar 11, 2021",27,1
276,0,United States,Waterparks,2M,246931,/artist?id=208666,276,"Oct 20, 2022",4,1
277,0,United States,Papi Sousa,1.7M,246496,/artist?id=68439,200,"Apr 1, 2021",4,1
278,-55,India,Chiranjeevi,441K,246467,/artist?id=595442,223,"Oct 13, 2022",4,4
279,-137,United States,YG,12M,245568,/artist?id=4252,31,"Oct 6, 2022",48,3
280,2,Unknown,Kotim,7.2M,245428,/artist?id=5422207,60,"Sep 1, 2022",10,9
281,270,Brazil,Liana Flores,4.3M,245125,/artist?id=1099274,281,"Oct 20, 2022",8,2
