Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
60,-8,Australia,$NOT,0,771343,/artist?id=1026282,51,"Jun 10, 2021",43,2
61,-48,Colombia,Encanto - Cast,4.4M,768232,/artist?id=8027516,2,"Jan 6, 2022",12,12
62,-16,United States,YG,12M,746035,/artist?id=4252,35,"Jun 11, 2020",34,4
63,-39,United States,Red Hot Chili Peppers,29M,737495,/artist?id=802,24,"Feb 10, 2022",41,2
64,0,United States,Pusha T,6.6M,736419,/artist?id=2497,64,"Feb 17, 2022",10,1
65,0,Mexico,Sofía Reyes,7.9M,724638,/artist?id=50113,63,"Mar 12, 2020",29,1
66,58,United States,Juice WRLD,32M,716823,/artist?id=921966,1,"Jul 23, 2020",35,2
67,-16,United States,Machine Gun Kelly,14M,702877,/artist?id=3991,13,"Aug 20, 2020",42,4
68,-1,Mexico,Alex Luna,1.4M,696359,/artist?id=4143574,67,"Feb 10, 2022",4,4
69,-21,United States,Jennifer Lopez,22M,692372,/artist?id=177,15,"Oct 1, 2020",44,2
70,124,Canada,Ruth B.,21M,686476,/artist?id=5450,70,"Feb 17, 2022",47,7
71,-56,United States,Gunna,24M,663217,/artist?id=620149,5,"Oct 15, 2020",40,6
72,2,United States,Christina Aguilera,23M,648812,/artist?id=166,19,"Jan 2, 2020",45,3
73,16,Barbados,Rihanna,76M,648252,/artist?id=2316,2,"Apr 2, 2020",49,2
74,37,Unknown,Arcane,16M,645513,/artist?id=7901040,2,"Nov 25, 2021",14,14
75,3,Unknown,Muni Long,3.7M,644563,/artist?id=3969677,26,"Feb 3, 2022",8,7
76,9,United States,Ginuwine,6.1M,630456,/artist?id=156,39,"Feb 3, 2022",7,4
77,-7,Unknown,Chefin,5.2M,626534,/artist?id=7125447,18,"Jan 27, 2022",6,6
78,10,United States,Frank Ocean,24M,624825,/artist?id=3849,32,"Jan 27, 2022",35,6
79,0,United States,ODESZA,6.8M,615732,/artist?id=4369,61,"May 14, 2020",13,1
80,-1,United States,Britney Spears,32M,607480,/artist?id=199,38,"Oct 15, 2020",59,2
81,67,Unknown,Dj Serpinha,1.1M,601937,/artist?id=3813583,81,"Feb 17, 2022",16,4
82,-23,Germany,Paul van Dyk,2M,601826,/artist?id=146,23,"Feb 3, 2022",4,3
83,145,United States,John Legend,23M,593256,/artist?id=2053,25,"Feb 20, 2020",52,2
84,9,Germany,Nico Santos,3.2M,591174,/artist?id=276354,32,"Feb 3, 2022",14,3
85,0,Mexico,Eden Muñoz,10M,587709,/artist?id=3905187,85,"Feb 17, 2022",1,1
86,86,Puerto Rico,Bad Bunny,65M,573584,/artist?id=214945,3,"Mar 12, 2020",40,2
87,71,Argentina,C.R.O,4.3M,568239,/artist?id=819190,87,"Feb 17, 2022",11,3
88,0,Canada,Michael Bublé,12M,564686,/artist?id=1607,1,"Dec 3, 2020",45,1
89,74,United States,The Rare Occasions,4.8M,558785,/artist?id=95751,89,"Feb 17, 2022",16,6
90,10,India,Ankur Tewari,975K,558323,/artist?id=658887,90,"Feb 17, 2022",2,2
91,0,United States,Omar Apollo,10M,557770,/artist?id=665527,56,"Mar 4, 2021",21,1
92,89,United States,JAY-Z,35M,555357,/artist?id=58,1,"Dec 24, 2020",52,5
93,112,Colombia,Nicky Jam,24M,554085,/artist?id=1948,8,"Jul 8, 2021",37,2
94,-14,Colombia,Maluma,35M,554077,/artist?id=4679,8,"Nov 12, 2020",49,11
95,112,United States,Elley Duhé,26M,552713,/artist?id=215318,95,"Feb 17, 2022",22,14
96,91,United States,Madonna,25M,547255,/artist?id=27,77,"Jan 6, 2022",47,2
97,65,Mexico,Julieta Venegas,14M,538678,/artist?id=157955,2,"Oct 14, 2021",20,3
98,-87,Italy,La rappresentante di lista,806K,538092,/artist?id=41248,11,"Feb 10, 2022",6,2
99,16,Brazil,Dj Guuga,3.1M,529968,/artist?id=1140161,31,"Apr 29, 2021",23,4
100,21,Australia,Vacations,8.6M,529781,/artist?id=36461,100,"Feb 17, 2022",8,3
101,252,United States,Beyoncé,50M,529586,/artist?id=2838,2,"May 7, 2020",31,2
102,100,United States,The Notorious B.I.G.,22M,527521,/artist?id=813,102,"Feb 17, 2022",33,5
103,267,Canada,Céline Dion,13M,522722,/artist?id=43,72,"Dec 30, 2021",33,2
104,52,Puerto Rico,Daddy Yankee,50M,519992,/artist?id=1802,23,"Sep 17, 2020",37,2
105,-42,Italy,Tananai,4M,503975,/artist?id=1348797,63,"Feb 10, 2022",3,2
106,418,Brazil,LUDMILLA,8.5M,503040,/artist?id=5011,106,"Feb 17, 2022",29,2
107,13,United Kingdom,MNEK,13M,498108,/artist?id=4313,5,"Aug 20, 2020",28,2
108,168,United States,Dímelo Flow,5.4M,497158,/artist?id=600735,20,"Jan 9, 2020",27,10
109,0,United States,Juicy J,4.9M,496626,/artist?id=2087,27,"Jun 24, 2021",20,1
110,-4,Puerto Rico,Alvaro Diaz,5M,495871,/artist?id=195418,28,"Jan 20, 2022",34,6
111,6,United Kingdom,Glass Animals,24M,492875,/artist?id=3656,3,"Sep 16, 2021",70,2
112,13,United Kingdom,George Ezra,18M,491091,/artist?id=4572,87,"Feb 3, 2022",23,3
113,-72,Italy,Dargen D'Amico,1.1M,488065,/artist?id=299510,41,"Feb 10, 2022",9,3
114,76,Canada,MARK,623K,487996,/artist?id=710601,114,"Feb 17, 2022",2,2
115,-11,United States,League of Legends,19M,483404,/artist?id=208048,7,"Nov 25, 2021",33,16
116,161,Germany,Robin Schulz,30M,483047,/artist?id=219893,22,"Jan 7, 2021",44,2
117,19,Brazil,Jão,5.9M,482580,/artist?id=376718,74,"Oct 28, 2021",13,5
118,-34,United States,A$AP Rocky,25M,482004,/artist?id=4015,16,"Nov 4, 2021",41,7
119,-83,Australia,MAY-A,1.5M,479166,/artist?id=1716752,36,"Feb 10, 2022",6,2
120,3,Germany,Da Hool,1.5M,473785,/artist?id=65156,120,"Feb 17, 2022",4,2
121,39,United Kingdom,Arctic Monkeys,42M,472013,/artist?id=2289,94,"Jan 28, 2021",43,6
122,0,United States,Alan Menken,6.1M,469408,/artist?id=428844,122,"Feb 17, 2022",15,1
123,324,Unknown,Tainy,22M,468934,/artist?id=471864,1,"Aug 26, 2021",29,2
124,2,United States,The Walters,12M,464490,/artist?id=7848,20,"Oct 28, 2021",20,7
125,0,United Kingdom,alt-J,8.2M,464350,/artist?id=3942,71,"Sep 30, 2021",21,1
126,-21,United States,J. Cole,38M,459567,/artist?id=3530,2,"May 20, 2021",36,5
127,156,United States,Ishowsped,27,455674,/artist?id=8385187,127,"Feb 17, 2022",2,2
128,46,United States,Yeat,11M,455593,/artist?id=1022448,121,"Feb 3, 2022",11,6
129,564,United States,Internet Money,11M,455477,/artist?id=1146681,2,"Sep 24, 2020",28,4
130,-29,United States,Jaymes Young,12M,453380,/artist?id=4660,16,"Jan 13, 2022",51,12
131,-33,Unknown,ALTÉGO,1.2M,452715,/artist?id=8333584,31,"Feb 3, 2022",3,3
132,-72,United States,The Neighbourhood,32M,451084,/artist?id=4298,10,"Jan 14, 2021",59,7
133,0,Unknown,BlueFire,713K,450348,/artist?id=8135775,133,"Feb 17, 2022",1,1
134,271,United States,Chelsea Cutler,7.7M,449553,/artist?id=406347,32,"Feb 11, 2021",26,3
135,53,Japan,SiM,2.6M,448577,/artist?id=798236,135,"Feb 17, 2022",6,6
136,240,United States,Ice Cube,16M,445248,/artist?id=57,136,"Feb 17, 2022",33,4
137,-92,United States,King Von,7.5M,440676,/artist?id=1136101,24,"Jan 14, 2021",25,2
138,-98,United Kingdom,Chris Lake,4M,439340,/artist?id=209367,40,"Feb 10, 2022",14,2
139,0,United States,Whitney Houston,23M,437059,/artist?id=247,46,"Jan 6, 2022",40,1
140,6,United States,FMK,4.7M,436807,/artist?id=1015441,89,"Jun 3, 2021",14,5
141,0,United States,Laurence O'Keefe,567K,436050,/artist?id=686695,141,"Feb 17, 2022",1,1
142,0,Mexico,Reik,19M,433428,/artist?id=64141,54,"Jun 10, 2021",31,1
143,86,United States,Diplo,29M,432098,/artist?id=1964,33,"Apr 1, 2021",40,2
144,639,United States,Ava Max,30M,431724,/artist?id=717113,8,"Jan 9, 2020",55,2
145,0,United States,Said The Sky,1.5M,430120,/artist?id=320235,145,"Feb 17, 2022",2,1
146,-89,Unknown,Matteo Romano,428K,429680,/artist?id=4080867,57,"Feb 10, 2022",6,2
147,-74,United States,Olga Merediz,2.2M,428717,/artist?id=468372,19,"Jan 13, 2022",17,8
148,21,United States,Kesha,18M,428356,/artist?id=207242,39,"Nov 4, 2021",43,2
149,-87,Australia,Flume,10M,425275,/artist?id=4006,57,"Mar 19, 2020",17,5
150,-51,United Kingdom,Rina Sawayama,4M,421900,/artist?id=151574,21,"Feb 3, 2022",22,3
151,-121,United States,WILLOW,15M,417432,/artist?id=213393,14,"Jun 17, 2021",46,2
152,-43,United States,Mason Ramsey,604K,417144,/artist?id=989341,50,"Feb 3, 2022",6,4
153,-4,United States,Lauv,19M,416519,/artist?id=209705,21,"Jan 14, 2021",33,4
154,0,United States,Doja Cat,51M,415966,/artist?id=217671,3,"Nov 5, 2020",67,1
155,414,Australia,Vance Joy,20M,415358,/artist?id=4519,2,"Feb 4, 2021",38,6
156,148,Unknown,Still Brickin',478K,412140,/artist?id=8332412,156,"Feb 17, 2022",3,3
157,34,United States,Prince Royce,15M,408144,/artist?id=3779,50,"Jun 18, 2020",32,2
158,0,Unknown,zombs,2,408029,/artist?id=8332990,158,"Feb 17, 2022",1,1
159,56,United States,Lauri Garcia,1.4M,405991,/artist?id=7626180,159,"Feb 17, 2022",3,3
160,-96,Norway,Sorana,1.1M,405493,/artist?id=631357,64,"Feb 10, 2022",4,4
161,424,United Kingdom,One Direction,38M,404856,/artist?id=3747,15,"Jul 30, 2020",54,5
162,-35,Indonesia,NIKI,9.7M,403504,/artist?id=711786,43,"Jan 27, 2022",36,7
163,-53,Korea,ENHYPEN,6.5M,403402,/artist?id=4094417,52,"Feb 3, 2022",23,5
164,-133,Italy,Irama,2.8M,402415,/artist?id=210070,31,"Feb 10, 2022",21,2
165,151,United Kingdom,Dent May,3M,400236,/artist?id=199710,87,"Jan 27, 2022",12,4
166,-26,United States,Imagine Dragons,60M,399969,/artist?id=4132,6,"Mar 18, 2021",55,2
167,0,Unknown,Michelle Duffy,776K,398498,/artist?id=1339160,167,"Feb 17, 2022",1,1
168,238,Brazil,Luan Santana,9.6M,396197,/artist?id=3679,41,"Jul 1, 2021",25,2
169,-40,United States,Gucci Mane,14M,395980,/artist?id=2285,53,"Oct 22, 2020",29,3
170,-31,Australia,Chase Atlantic,12M,394821,/artist?id=299288,69,"Feb 3, 2022",35,6
171,0,Unknown,Dee Dee Kidd,41K,393507,/artist?id=8332982,171,"Feb 17, 2022",1,1
172,0,Unknown,Huddy,699K,392146,/artist?id=5549471,172,"Feb 17, 2022",1,1
173,4,United States,Dominic Fike,11M,391280,/artist?id=831744,20,"Apr 1, 2021",32,6
174,21,United States,Lana Del Rey,43M,387242,/artist?id=3986,12,"Oct 22, 2020",40,4
175,1,Brazil,Mainstreet,6.9M,386166,/artist?id=3708602,99,"Jan 27, 2022",30,5
176,-38,Unknown,Goya Menor,554K,385962,/artist?id=6281171,101,"Feb 3, 2022",6,5
177,37,United States,Jx.Zero,499K,383036,/artist?id=1592839,177,"Feb 17, 2022",2,2
178,-59,United States,Meat Loaf,4.9M,383006,/artist?id=636,8,"Jan 27, 2022",8,4
179,0,United States,Bruno Mars,59M,382717,/artist?id=3501,2,"Mar 11, 2021",48,1
180,113,Unknown,Los Lara,1.9M,382622,/artist?id=4485521,180,"Feb 17, 2022",6,6
181,511,United States,Jason Mraz,16M,382251,/artist?id=1560,41,"May 14, 2020",28,2
182,-28,Ghana,Nektunez,875K,381165,/artist?id=1702142,103,"Feb 3, 2022",7,3
183,379,United Kingdom,Mark Ronson,23M,380920,/artist?id=1759,43,"Sep 3, 2020",22,2
184,-42,United States,Vundabar,5.1M,379296,/artist?id=101283,77,"Feb 3, 2022",8,3
185,-24,Colombia,Shakira,79M,378099,/artist?id=308,4,"Feb 13, 2020",43,2
186,-35,Colombia,DEKKO,4.6M,375258,/artist?id=1617114,102,"Feb 3, 2022",11,7
187,0,Unknown,Jamie Muscato,390K,374250,/artist?id=717763,187,"Feb 17, 2022",1,1
188,-18,Unknown,BoyWithUke,8.9M,370128,/artist?id=4214303,11,"Nov 11, 2021",20,4
189,-156,Italy,Ditonellapiaga,152K,369130,/artist?id=3507381,33,"Feb 10, 2022",2,2
190,758,Canada,Lindsay Ell,876K,365602,/artist?id=210603,100,"Aug 20, 2020",13,2
191,-84,Brazil,Anitta,23M,364172,/artist?id=4520,19,"Oct 1, 2020",36,2
192,95,United States,Usher,26M,363534,/artist?id=757,11,"Oct 29, 2020",41,2
193,0,Unknown,hajvani,2,363187,/artist?id=8425987,193,"Feb 17, 2022",1,1
194,396,Puerto Rico,Wisin & Yandel,23M,362729,/artist?id=1982,50,"Jan 21, 2021",24,2
195,-160,Italy,Donatella Rettore,351K,362375,/artist?id=478962,35,"Feb 10, 2022",2,2
196,203,Brazil,John Johnis,301K,360701,/artist?id=3513462,196,"Feb 17, 2022",3,3
197,0,Unknown,PCX Thousand,0,360458,/artist?id=8418948,197,"Feb 17, 2022",1,1
198,-151,Italy,sangiovanni,3.2M,357411,/artist?id=3675075,47,"Feb 10, 2022",20,2
199,0,Unknown,Bawer,43K,356787,/artist?id=4137836,199,"Feb 17, 2022",1,1
200,0,United States,Anderson .Paak,21M,356749,/artist?id=4911,1,"Mar 11, 2021",37,1
201,-44,United States,Kodak Black,24M,356655,/artist?id=205962,43,"Jan 13, 2022",39,14
202,0,United States,Mozzy,3.5M,356623,/artist?id=197716,4,"Oct 7, 2021",29,1
203,0,United States,Dustin Lynch,6.1M,356369,/artist?id=4221,166,"Jun 3, 2021",23,1
204,-67,Sweden,Tove Lo,16M,356051,/artist?id=4363,13,"Feb 11, 2021",38,4
205,15,Netherlands,SRNO,2.4M,348746,/artist?id=27310,31,"Apr 2, 2020",10,2
206,-33,Brazil,Simone & Simaria,3.7M,348516,/artist?id=28661,78,"Mar 12, 2020",27,3
207,0,United States,Ryan McCartan,1.1M,348198,/artist?id=20173,207,"Feb 17, 2022",1,1
208,125,Unknown,Maddie Zahm,2M,347536,/artist?id=1121005,208,"Feb 17, 2022",4,2
209,0,United States,Lady Gaga,57M,346929,/artist?id=3188,1,"Jun 4, 2020",33,1
210,-46,Unknown,DJ BRUNIN DA NT,295K,345460,/artist?id=8194827,120,"Feb 3, 2022",6,6
211,0,United States,Barrett Wilbert Weed,1.5M,343171,/artist?id=443820,211,"Feb 17, 2022",1,1
212,55,United States,Outkast,19M,341796,/artist?id=180,26,"Jan 7, 2021",47,2
213,100,Unknown,Linton,1.9M,340849,/artist?id=5745613,213,"Feb 17, 2022",2,2
214,0,United States,Train,15M,339990,/artist?id=678,101,"Dec 30, 2021",43,1
215,122,United States,Black Eyed Peas,40M,339486,/artist?id=728,5,"Jan 7, 2021",40,2
216,-71,United Kingdom,Rex Orange County,16M,337868,/artist?id=213819,40,"Feb 3, 2022",28,5
217,614,Puerto Rico,Zion & Lennox,20M,333695,/artist?id=1983,44,"May 21, 2020",36,2
218,-186,Italy,Gianni Morandi,1.2M,333282,/artist?id=74192,32,"Feb 10, 2022",3,2
219,0,United States,Aerosmith,23M,330575,/artist?id=158,97,"Feb 20, 2020",36,1
220,664,United States,Warren G,4.8M,330569,/artist?id=185,161,"May 14, 2020",11,2
221,0,United States,Mariah Carey,23M,330381,/artist?id=33,1,"Dec 30, 2021",51,1
222,36,Brazil,Öwnboss,7.1M,329953,/artist?id=651922,222,"Feb 17, 2022",10,10
223,-37,United Kingdom,Aitch,8.3M,327526,/artist?id=828207,139,"Mar 12, 2020",23,2
224,38,Indonesia,Amigdala,2.6M,327326,/artist?id=1122249,224,"Feb 17, 2022",7,2
225,520,Unknown,Empty Elevator,23K,326545,/artist?id=8256367,225,"Feb 17, 2022",2,2
226,0,Canada,Shania Twain,14M,324339,/artist?id=244,226,"Feb 17, 2022",27,1
227,-174,United States,JID,20M,318937,/artist?id=197670,12,"Nov 25, 2021",34,16
228,0,United States,Ben E. King,9M,317111,/artist?id=161,228,"Feb 17, 2022",14,1
229,524,United Kingdom,Calum Scott,27M,316789,/artist?id=5521,21,"Oct 21, 2021",32,2
230,214,United States,Justin Timberlake,30M,316353,/artist?id=1450,10,"Mar 5, 2020",36,2
231,0,United States,Elvis Presley,18M,316201,/artist?id=333,29,"Dec 30, 2021",43,1
232,-198,Italy,Elisa,2.3M,315925,/artist?id=2950,34,"Feb 10, 2022",6,2
233,-68,United States,Kanye West,53M,315196,/artist?id=1845,1,"Sep 2, 2021",52,5
234,0,Brazil,Henry Freitas,2.7M,313122,/artist?id=819460,208,"May 20, 2021",3,1
235,-36,Puerto Rico,Ozuna,48M,312676,/artist?id=113381,5,"Jun 4, 2020",36,2
236,-93,Unknown,MVNA,100K,312384,/artist?id=1364417,143,"Feb 10, 2022",2,2
237,0,United States,Nat King Cole,5.7M,312226,/artist?id=833,10,"Dec 2, 2021",38,1
238,59,United States,Ne-Yo,21M,311291,/artist?id=2447,104,"Feb 6, 2020",36,2
239,-105,Spain,Au/Ra,6.6M,310878,/artist?id=109663,28,"Oct 15, 2020",27,2
240,0,United States,Christina Perri,12M,310542,/artist?id=3684,125,"Feb 20, 2020",24,1
241,0,Netherlands,DubVision,3.7M,309982,/artist?id=207226,63,"Nov 12, 2020",15,1
242,118,United Kingdom,Calvin Harris,64M,309850,/artist?id=2134,6,"Jun 10, 2021",47,2
243,0,Turkey,Sefo,3.6M,309848,/artist?id=1645183,128,"Aug 19, 2021",14,1
244,120,Unknown,Alfie Castley,323K,307748,/artist?id=4137713,244,"Feb 17, 2022",3,3
245,27,Brazil,Sevek,6.2M,307044,/artist?id=745255,242,"Jan 13, 2022",9,7
246,0,United States,DJ Khaled,26M,306611,/artist?id=2602,2,"May 6, 2021",29,1
247,-157,United States,Benny The Butcher,2.3M,305940,/artist?id=775383,24,"Oct 22, 2020",14,3
248,-65,Unknown,Ben Reilly,477K,303477,/artist?id=3804457,183,"Feb 10, 2022",3,3
249,-114,United States,T-Pain,12M,303194,/artist?id=209507,131,"May 20, 2021",26,2
250,0,Netherlands,The Him,1.1M,302915,/artist?id=5170,95,"Oct 15, 2020",5,1
251,-110,Mexico,Código FN,3.2M,302150,/artist?id=206359,136,"Feb 3, 2022",7,3
252,78,Colombia,J Balvin,51M,301412,/artist?id=3883,4,"Nov 12, 2020",39,2
253,0,Unknown,Original West End Cast of Heathers,497K,301191,/artist?id=1410756,253,"Feb 17, 2022",1,1
254,-48,Unknown,1986zig,1.3M,299498,/artist?id=4441289,99,"Oct 14, 2021",7,3
255,630,United States,Maroon 5,56M,298129,/artist?id=1546,7,"Jul 30, 2020",41,2
256,84,Chile,Standly,13M,298123,/artist?id=3744643,159,"Feb 3, 2022",9,7
257,42,Korea,YENA,969K,297915,/artist?id=8324419,176,"Feb 3, 2022",4,4
258,0,Korea,Nogymx,756K,296979,/artist?id=1369706,195,"Jan 14, 2021",8,1
259,0,United States,Portugal. The Man,6.9M,296701,/artist?id=2487,60,"Jan 7, 2021",14,1
260,-75,Unknown,Bielzin,2.8M,296675,/artist?id=4339880,50,"Jun 17, 2021",17,4
261,47,United States,Timbaland,18M,294401,/artist?id=2058,150,"Aug 27, 2020",27,2
262,402,Brazil,Kadu Martins,5.2M,293685,/artist?id=1535844,262,"Feb 17, 2022",2,2
263,-160,India,Devi Sri Prasad,11M,292771,/artist?id=405540,67,"Feb 3, 2022",3,3
264,502,United States,Billy Joel,21M,292768,/artist?id=42,94,"Jan 7, 2021",43,2
265,17,United States,Dreamer Isioma,1.9M,292047,/artist?id=1397901,195,"Dec 17, 2020",10,2
266,-13,United States,JVKE,28M,291197,/artist?id=3891033,23,"Jan 14, 2021",25,4
267,205,Puerto Rico,Ñengo Flow,21M,290265,/artist?id=71733,6,"Mar 26, 2020",25,3
268,121,Unknown,Sling Dilly,862K,289495,/artist?id=1370415,268,"Feb 17, 2022",5,2
269,-117,Panama,La Factoria,6M,289317,/artist?id=208393,152,"Feb 10, 2022",12,2
270,0,United States,The Temptations,8M,288240,/artist?id=40,179,"Feb 18, 2021",20,1
271,27,Germany,Nora Van Elken,3.8M,287801,/artist?id=779887,271,"Feb 17, 2022",8,2
272,-119,India,Javed Ali,12M,286152,/artist?id=310266,84,"Feb 3, 2022",18,7
273,-38,Puerto Rico,Ricky Martin,15M,284717,/artist?id=109,45,"Apr 22, 2021",32,2
274,0,Unknown,Elffire,495K,283062,/artist?id=8332984,274,"Feb 17, 2022",1,1
275,0,Brazil,MC Tchelinho,257K,282569,/artist?id=484050,275,"Feb 17, 2022",1,1
276,0,United States,Marvin Gaye,16M,282033,/artist?id=240,45,"Jan 9, 2020",28,1
277,114,Puerto Rico,DJ Luian,18M,280941,/artist?id=214180,253,"Jan 9, 2020",6,3
278,56,United States,thuy,2.8M,279946,/artist?id=251631,278,"Feb 17, 2022",7,3
279,-6,United States,Linkin Park,35M,279058,/artist?id=748,37,"Oct 15, 2020",41,4
280,153,United States,Abe Parker,1.8M,279035,/artist?id=742317,280,"Feb 17, 2022",3,3
281,-26,Jamaica,Shenseea,3.3M,277873,/artist?id=420357,55,"Jan 27, 2022",13,4
282,104,Puerto Rico,Mambo Kingz,18M,277236,/artist?id=160499,282,"Feb 17, 2022",4,3
283,-116,United States,Big Sean,20M,276224,/artist?id=2926,17,"Sep 10, 2020",34,6
284,0,Unknown,Midibuilt,349,275382,/artist?id=5785594,284,"Feb 17, 2022",2,1
285,42,Norway,Sigrid,2.8M,274938,/artist?id=538222,64,"Jun 3, 2021",15,3
