Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
37,0,Sweden,Cornelia Jakobs,575K,991892,/artist?id=815086,37,"May 19, 2022",7,1
38,61,Unknown,dazy,14M,968242,/artist?id=8099351,38,"May 19, 2022",14,6
39,0,Netherlands,S10,914K,926776,/artist?id=771961,39,"May 19, 2022",10,1
40,-12,United States,Leah Kate,3.3M,883987,/artist?id=1049816,26,"May 5, 2022",23,8
41,21,Unknown,Madeline The Person,1.1M,873537,/artist?id=4358787,41,"May 19, 2022",3,3
42,0,Italy,Mahmood,2.4M,871176,/artist?id=12701,4,"Feb 10, 2022",16,1
43,61,United States,Nicky Youre,16M,858758,/artist?id=3731621,43,"May 19, 2022",19,8
44,5,Unknown,Suki Waterhouse,5.3M,858745,/artist?id=213456,44,"May 19, 2022",3,3
45,-22,United States,Jessi,3M,822635,/artist?id=452089,13,"May 5, 2022",22,5
46,-29,Korea,Jimin,15M,818182,/artist?id=9091402,17,"May 12, 2022",3,3
47,-27,Colombia,KAROL G,56M,816128,/artist?id=206809,4,"Mar 3, 2022",54,3
48,0,Unknown,Fratii Advahov,90K,803921,/artist?id=4306487,48,"May 19, 2022",1,1
49,0,Italy,BLANCO,3.5M,794137,/artist?id=3737727,3,"Feb 10, 2022",27,1
50,-15,Korea,HA SUNG WOON,2.3M,791129,/artist?id=1395195,12,"May 5, 2022",5,4
51,286,Germany,Malik Harris,1.3M,785295,/artist?id=1141744,51,"May 19, 2022",5,4
52,0,Moldova,Zdob si Zdub,133K,767094,/artist?id=132850,52,"May 19, 2022",1,1
53,-14,United States,Panic! At The Disco,23M,764588,/artist?id=2260,28,"May 5, 2022",25,6
54,0,Portugal,MARO,1.1M,723087,/artist?id=1010776,54,"May 19, 2022",5,1
55,0,Norway,Amanda Tenfjord,308K,719156,/artist?id=77106,55,"May 19, 2022",2,1
56,56,Unknown,Tainy,22M,707132,/artist?id=471864,1,"Aug 26, 2021",34,4
57,-42,Colombia,Shakira,79M,705891,/artist?id=308,4,"Feb 13, 2020",52,6
58,-45,Puerto Rico,Jhay Cortez,1M,696139,/artist?id=731962,1,"Nov 19, 2020",33,2
59,0,Finland,The Rasmus,1.8M,693017,/artist?id=206954,59,"May 19, 2022",3,1
60,3,Unknown,BYOR,9.4M,684790,/artist?id=37180,46,"May 5, 2022",15,13
61,-23,Pakistan,Ali Sethi,5M,678091,/artist?id=296934,38,"May 12, 2022",13,12
62,25,Unknown,Benzz,3.2M,670033,/artist?id=9069220,62,"May 19, 2022",3,3
63,0,Unknown,Ochman,265K,661842,/artist?id=4114216,63,"May 19, 2022",1,1
64,-57,Puerto Rico,Chencho Corleone,29M,651197,/artist?id=469886,7,"May 12, 2022",49,5
65,-47,United Kingdom,Harry Styles,66M,644598,/artist?id=558681,1,"Apr 28, 2022",46,7
66,0,United Kingdom,wrs,402K,641915,/artist?id=3526988,66,"May 19, 2022",1,1
67,655,United Kingdom,Florence + The Machine,15M,623092,/artist?id=3129,32,"Mar 3, 2022",34,5
68,0,United States,Victor Cibrian,4.6M,619392,/artist?id=1435271,68,"May 19, 2022",1,1
69,0,United States,Olivia O'Brien,5.2M,610976,/artist?id=95540,51,"Jun 17, 2021",24,1
70,-33,India,Ananya Bhat,3.8M,608510,/artist?id=629004,14,"Apr 28, 2022",5,5
71,20,United Kingdom,Nathan Dawe,7.8M,600810,/artist?id=1086645,55,"Aug 6, 2020",37,3
72,0,Unknown,Konstrakta,97K,600756,/artist?id=4946709,72,"May 19, 2022",1,1
73,45,Chile,Julianno Sosa,3M,595469,/artist?id=1424691,73,"May 19, 2022",11,3
74,-31,Colombia,Nobeat,1.2M,594016,/artist?id=1033517,39,"Apr 28, 2022",12,7
75,-18,Unknown,Mc Pepeu,1.5M,584969,/artist?id=3791958,57,"May 12, 2022",13,3
76,0,Unknown,Jérémie Makiese,98K,584642,/artist?id=8657256,76,"May 19, 2022",1,1
77,-53,United States,Lady Gaga,57M,578522,/artist?id=3188,1,"Jun 4, 2020",41,6
78,0,Czech Republic,We Are Domi,156K,577979,/artist?id=1396791,78,"May 19, 2022",1,1
79,-65,Puerto Rico,Rauw Alejandro,49M,571080,/artist?id=224838,2,"Feb 11, 2021",65,2
80,0,Unknown,STEFAN,108K,566485,/artist?id=1386104,80,"May 19, 2022",1,1
81,0,United States,DannyLux,3.5M,563658,/artist?id=3898730,81,"May 19, 2022",2,2
82,-30,Argentina,Oscu,2.3M,561895,/artist?id=1405427,41,"May 5, 2022",15,6
83,-49,United States,Taylor Swift,85M,552780,/artist?id=2762,1,"Nov 18, 2021",48,2
84,-51,Sweden,Zara Larsson,23M,550190,/artist?id=4441,4,"Apr 2, 2020",22,4
85,0,Unknown,kazeWIW,1.1K,545317,/artist?id=9149668,85,"May 19, 2022",1,1
86,571,United Kingdom,MNEK,13M,545068,/artist?id=4313,5,"Aug 20, 2020",40,10
87,0,Unknown,Monika LIU,129K,542871,/artist?id=165828,87,"May 19, 2022",1,1
88,0,France,Alvan,107K,536331,/artist?id=136589,88,"May 19, 2022",1,1
89,253,United Kingdom,Ella Henderson,16M,532300,/artist?id=207284,11,"Apr 14, 2022",45,6
90,-43,India,Pritam,28M,529295,/artist?id=127583,47,"May 12, 2022",59,4
91,254,Unknown,LIT UP,533K,520834,/artist?id=5232888,91,"May 19, 2022",2,2
92,0,Armenia,Rosa Linn,20M,515817,/artist?id=7024208,92,"May 19, 2022",1,1
93,-29,Unknown,DJ Swat,1.7M,513981,/artist?id=3799148,64,"May 12, 2022",18,4
94,0,United Kingdom,La Roux,5.1M,508590,/artist?id=3267,56,"Apr 23, 2020",21,1
95,-19,Unknown,Dj Win,3.2M,504630,/artist?id=4352360,38,"May 5, 2022",6,6
96,-71,United States,Lil Baby,31M,504498,/artist?id=731530,1,"Sep 9, 2021",51,6
97,0,Australia,Sheldon Riley,105K,503281,/artist?id=1008282,97,"May 19, 2022",1,1
98,-50,Unknown,Shae Gill,4.8M,499727,/artist?id=8435107,48,"May 12, 2022",13,13
99,0,Switzerland,Marius Bear,156K,489918,/artist?id=1020645,99,"May 19, 2022",1,1
100,305,Unknown,Braão,828K,483842,/artist?id=4406035,100,"May 19, 2022",2,2
101,0,Unknown,Mohan Kannan,1.2M,478399,/artist?id=9238089,101,"May 19, 2022",1,1
102,162,United States,Nate Smith,5.1M,477386,/artist?id=3640044,67,"Aug 20, 2020",18,2
103,-14,United States,Eslabon Armado,19M,474098,/artist?id=3448148,55,"Sep 16, 2021",34,2
104,0,Unknown,Nadir Rustamli,61K,471533,/artist?id=8666878,104,"May 19, 2022",1,1
105,0,India,Kamal Haasan,2.5M,469392,/artist?id=280634,105,"May 19, 2022",1,1
106,372,United Kingdom,Jax Jones,16M,467438,/artist?id=4810,18,"Aug 19, 2021",51,3
107,0,Unknown,Propanity,0,465360,/artist?id=9080534,107,"May 19, 2022",1,1
108,-41,Ireland,Orla Gartland,943K,464363,/artist?id=232479,67,"May 12, 2022",6,4
109,0,United States,The Chainsmokers,34M,453096,/artist?id=4796,13,"Feb 3, 2022",27,1
110,-60,United Kingdom,Sam Smith,62M,452965,/artist?id=3176,7,"Feb 20, 2020",47,3
111,22,Kazakhstan,Imanbek,19M,447272,/artist?id=1723660,3,"Apr 16, 2020",55,6
112,0,United States,OneRepublic,48M,441580,/artist?id=2796,3,"May 28, 2020",48,1
113,0,United Kingdom,MIKA,7.1M,440256,/artist?id=2804,113,"May 19, 2022",12,1
114,-58,Unknown,MC Tairon,3.3M,435432,/artist?id=4497237,51,"May 5, 2022",6,6
115,0,Unknown,Systur,47K,430789,/artist?id=8747258,115,"May 19, 2022",1,1
116,0,Unknown,vorwenn,0,429492,/artist?id=9153814,116,"May 19, 2022",1,1
117,-52,Unknown,Mc Delux,4M,428230,/artist?id=854526,65,"May 12, 2022",15,4
118,0,United States,Bazzi,13M,425902,/artist?id=213807,18,"Aug 5, 2021",29,1
119,238,Canada,Michael Bublé,12M,424574,/artist?id=1607,1,"Dec 3, 2020",50,2
120,-38,United States,YG,12M,417126,/artist?id=4252,35,"Jun 11, 2020",41,5
121,-60,India,Neeraj Shridhar,8.2M,416171,/artist?id=306217,61,"May 12, 2022",5,3
122,-16,United States,Elley Duhé,26M,414293,/artist?id=215318,9,"Mar 17, 2022",35,27
123,0,United Kingdom,Duke & Jones,1.9M,412187,/artist?id=227755,44,"Jan 23, 2020",11,1
124,61,Unknown,Mya,16K,407655,/artist?id=271715,124,"May 19, 2022",2,2
125,0,Canada,Spiritbox,1.2M,404788,/artist?id=749261,125,"May 19, 2022",1,1
126,-43,Unknown,DJ Bel da CDD,852K,402974,/artist?id=6997024,9,"Apr 21, 2022",5,5
127,0,Unknown,PIA MARIA,343K,401669,/artist?id=8658727,127,"May 19, 2022",4,1
128,-96,United States,Southside,4.7M,400504,/artist?id=881005,5,"Apr 28, 2022",11,4
129,0,United States,Leto,2.8M,399985,/artist?id=506214,129,"May 19, 2022",10,1
130,162,Brazil,Dj Nattan,1M,398697,/artist?id=3676621,130,"May 19, 2022",3,2
131,205,Dominican Republic,Chris Lebron,3.7M,393991,/artist?id=1733426,109,"Apr 28, 2022",10,5
132,172,Unknown,Treyce,7.2M,393376,/artist?id=8221714,132,"May 19, 2022",5,5
133,-47,India,Arijit Singh,30M,387956,/artist?id=303406,86,"May 12, 2022",67,3
134,177,India,Sonu Nigam,14M,387383,/artist?id=108808,134,"May 19, 2022",25,2
135,0,United Kingdom,Louis Theroux,1.5M,387048,/artist?id=3610504,135,"May 19, 2022",2,1
136,-83,Sweden,Tove Lo,16M,386238,/artist?id=4363,13,"Feb 11, 2021",41,2
137,298,Unknown,O Tubarão,1.2M,384700,/artist?id=8182223,137,"May 19, 2022",4,4
138,-21,Unknown,King Savagge,3.5M,384559,/artist?id=1735433,117,"May 12, 2022",8,3
139,7,United States,Zach Bryan,14M,383031,/artist?id=1705209,139,"May 19, 2022",12,5
140,0,Australia,5 Seconds of Summer,20M,381829,/artist?id=4477,9,"Feb 13, 2020",31,1
141,0,Chad,Citi Zēni,72K,381732,/artist?id=3959109,141,"May 19, 2022",1,1
142,-32,United States,Deorro,7.9M,371869,/artist?id=4320,29,"May 5, 2022",25,3
143,-73,United States,anees,2.1M,369420,/artist?id=3637775,25,"Apr 28, 2022",6,6
144,-98,India,Ravi Basrur,4.9M,369124,/artist?id=629000,21,"Apr 28, 2022",9,8
145,0,Nigeria,Burna Boy,16M,368166,/artist?id=212614,4,"Aug 20, 2020",28,1
146,-124,United States,Pharrell Williams,24M,367124,/artist?id=2143,10,"Jul 1, 2021",50,9
147,-39,India,Tanishk Bagchi,19M,366296,/artist?id=388884,59,"Aug 26, 2021",47,2
148,52,United States,Latto,11M,363299,/artist?id=241165,36,"Apr 7, 2022",53,2
149,-76,United States,Cafuné,5.5M,363111,/artist?id=209060,45,"May 5, 2022",7,7
150,-56,Unknown,Sandesh Datta Naik,578K,363081,/artist?id=8827561,94,"May 12, 2022",5,5
151,-76,Germany,Engelbert Humperdinck,2.5M,362199,/artist?id=76497,75,"May 12, 2022",7,7
152,0,United States,Play-N-Skillz,1.8M,361683,/artist?id=206808,30,"Jul 2, 2020",11,1
153,-19,Unknown,Kezia,313K,360532,/artist?id=7512857,134,"May 12, 2022",3,3
154,0,Unknown,GOJO,119K,360272,/artist?id=9028596,154,"May 19, 2022",1,1
155,-57,India,Badshah,13M,357498,/artist?id=66843,27,"Apr 28, 2022",44,4
156,0,Unknown,Andromache,115K,355896,/artist?id=3949999,156,"May 19, 2022",2,1
157,356,United States,Becky G,29M,352505,/artist?id=4236,2,"Mar 3, 2022",55,3
158,-90,Brazil,Papatinho,2.9M,351707,/artist?id=896397,68,"May 12, 2022",5,5
159,17,Argentina,Luck Ra,5.3M,351414,/artist?id=865697,159,"May 19, 2022",7,2
160,-115,India,Amitabh Bhattacharya,19M,350437,/artist?id=172987,45,"May 12, 2022",10,5
161,2,Zimbabwe,S1mba,3.6M,348699,/artist?id=1092969,14,"May 28, 2020",20,3
162,242,Unknown,Hiko,7.5M,346970,/artist?id=3618255,162,"May 19, 2022",10,10
163,68,United Kingdom,goddard.,3.8M,343957,/artist?id=3748302,163,"May 19, 2022",8,8
164,-45,Italy,HÄWK,1.5M,343914,/artist?id=1441241,119,"May 12, 2022",16,4
165,5,France,Indila,6.2M,342665,/artist?id=21326,139,"May 5, 2022",5,4
166,0,United States,The Black Keys,8.1M,341958,/artist?id=1482,67,"Apr 22, 2021",23,1
167,0,Albania,Ronela Hajati,119K,341382,/artist?id=658819,167,"May 19, 2022",1,1
168,0,United States,Pusha T,6.6M,338587,/artist?id=2497,7,"Apr 28, 2022",19,1
169,0,United Kingdom,Brooke,57K,338245,/artist?id=3969795,169,"May 19, 2022",1,1
170,0,United Kingdom,Chicane,1.6M,338196,/artist?id=207202,170,"May 19, 2022",2,1
171,0,Brazil,João Gomes,7.3M,331326,/artist?id=5693620,21,"Jul 15, 2021",18,1
172,-131,Argentina,Bizarrap,50M,330486,/artist?id=648982,11,"May 5, 2022",45,3
173,-83,Germany,Luciano,7.9M,328527,/artist?id=209090,90,"May 12, 2022",33,3
174,-90,Unknown,Dxrk ダーク,7.2M,323333,/artist?id=6405704,43,"May 5, 2022",6,6
175,16,United States,Steve Aoki,21M,323213,/artist?id=3085,24,"Jan 23, 2020",35,4
176,-60,United Kingdom,James Hype,13M,322178,/artist?id=631487,95,"May 5, 2022",19,8
177,-23,United States,Ricky Montgomery,6.6M,320595,/artist?id=41976,92,"Jan 21, 2021",35,3
178,0,Unknown,LPS,34K,318898,/artist?id=7450775,178,"May 19, 2022",1,1
179,-86,Mexico,Michelle Maciel,1.1M,318806,/artist?id=3618106,93,"May 12, 2022",2,2
180,52,United States,Logic,13M,317569,/artist?id=4389,9,"Jul 30, 2020",23,2
181,-137,Ireland,Dermot Kennedy,14M,316022,/artist?id=206846,12,"Jan 14, 2021",36,2
182,-108,Mexico,Kevin Kaarl,7.4M,314731,/artist?id=1384740,58,"Apr 21, 2022",24,9
183,0,Unknown,REDDI,23K,314168,/artist?id=8454823,183,"May 19, 2022",1,1
184,0,United States,Moneybagg Yo,11M,313338,/artist?id=601328,20,"Apr 8, 2021",48,1
185,0,Unknown,Lupe Tijerina y Rosendo Cantu,198K,311243,/artist?id=421147,185,"May 19, 2022",3,1
186,270,United States,Joseline Hernandez,674K,309211,/artist?id=156927,186,"May 19, 2022",5,2
187,67,United Kingdom,Paloma Faith,11M,307499,/artist?id=3421,116,"Mar 26, 2020",17,4
188,0,Unknown,Marquinhos Lima,0,305822,/artist?id=3923363,188,"May 19, 2022",3,1
189,0,United States,Lil Keed,2.4M,305475,/artist?id=1130388,115,"Sep 3, 2020",15,1
190,0,United States,John Summit,6.9M,299559,/artist?id=921693,127,"Sep 9, 2021",31,1
191,50,United States,The Beatnuts,1.6M,293459,/artist?id=214422,191,"May 19, 2022",4,4
192,0,Germany,Gzuz,3.8M,293289,/artist?id=208746,192,"May 19, 2022",18,1
193,-45,United States,Aaron Smith,6.3M,290459,/artist?id=1847,60,"May 5, 2022",10,4
194,-154,Italy,Ultimo,2.5M,290379,/artist?id=662621,40,"May 12, 2022",13,2
195,0,Italy,LUM!X,9M,287061,/artist?id=787669,77,"Feb 20, 2020",51,1
196,0,United Kingdom,Paolo Nutini,4.9M,286104,/artist?id=208193,196,"May 19, 2022",1,1
197,-137,Canada,Carly Rae Jepsen,16M,285821,/artist?id=3397,33,"May 28, 2020",39,3
198,-16,India,A.R. Rahman,26M,285370,/artist?id=117789,96,"Jul 30, 2020",59,5
199,0,United Kingdom,Higgo,172K,282878,/artist?id=1536706,199,"May 19, 2022",1,1
200,-53,Unknown,SleazyWorld Go,3.4M,282241,/artist?id=3883672,114,"May 5, 2022",8,4
201,0,Unknown,AVIRA,619K,282029,/artist?id=3558159,137,"Jul 2, 2020",11,1
202,0,Unknown,Intelligent Music Project,9.1K,281168,/artist?id=4226248,202,"May 19, 2022",1,1
203,0,Croatia,Mia Dimšić,31K,281004,/artist?id=599607,203,"May 19, 2022",1,1
204,295,United States,Bailey Zimmerman,8.6M,280300,/artist?id=4218486,204,"May 19, 2022",3,3
205,0,Germany,Ufo361,4M,277517,/artist?id=209088,128,"Jan 30, 2020",26,1
206,-70,Brazil,MC Braz,2.3M,276933,/artist?id=1093641,79,"May 5, 2022",16,5
207,0,Sweden,A7S,11M,276092,/artist?id=1391388,6,"Jun 18, 2020",46,1
208,-76,United States,Morgan Wallen,24M,274909,/artist?id=212715,32,"Jan 14, 2021",46,5
209,47,India,Anthony Daasan,3.1M,273259,/artist?id=116478,158,"May 5, 2022",4,4
210,1,Unknown,House Gospel Choir,2.8M,271700,/artist?id=747591,92,"Aug 26, 2021",6,2
211,-133,Germany,Ion Miles,1.9M,269155,/artist?id=820048,78,"May 12, 2022",8,4
212,0,Unknown,Michael Ben David,25K,268951,/artist?id=8328125,212,"May 19, 2022",1,1
213,0,United Kingdom,The Smile,596K,268571,/artist?id=8293002,213,"May 19, 2022",2,1
214,-112,United States,Sam DeRosa,116K,268488,/artist?id=398201,102,"May 12, 2022",2,2
215,0,Italy,Emma Muscat,339K,266844,/artist?id=876834,215,"May 19, 2022",10,1
216,0,Unknown,Calle Lehmann,227K,266434,/artist?id=1428826,216,"May 19, 2022",1,1
217,-137,United States,Marca MP,8.2M,266199,/artist?id=1530639,21,"Mar 19, 2020",34,3
218,-94,Norway,Sigrid,2.8M,264014,/artist?id=538222,64,"Jun 3, 2021",19,4
219,29,India,Tulsi Kumar,11M,263502,/artist?id=35325,219,"May 19, 2022",27,2
220,33,Algeria,Soolking,5.9M,262798,/artist?id=216930,58,"Mar 26, 2020",29,5
221,0,Macedonia,Andrea,19K,262772,/artist?id=4002084,221,"May 19, 2022",1,1
222,-93,United States,The Goo Goo Dolls,13M,262628,/artist?id=186457,129,"May 12, 2022",20,8
223,207,India,Yo Yo Honey Singh,9M,262235,/artist?id=442692,210,"Oct 7, 2021",28,2
224,11,Mexico,La Humildad De La Musica Norteña,1.1M,261846,/artist?id=8172594,224,"May 19, 2022",3,3
225,0,Australia,Timmy Trumpet,10M,260882,/artist?id=4074,59,"Mar 18, 2021",34,1
226,0,Sweden,1.Cuz,1.7M,260808,/artist?id=1380923,226,"May 19, 2022",5,1
227,-130,Unknown,Homero Guerrero y Lupe Tijerina,2M,260493,/artist?id=239962,36,"Apr 28, 2022",5,5
228,0,United States,Yung Bleu,5.9M,259885,/artist?id=253877,14,"Oct 29, 2020",26,1
229,0,Mexico,Marcos Menchaca,1.3M,259176,/artist?id=95012,229,"May 19, 2022",4,1
230,84,United States,JAY-Z,35M,258116,/artist?id=58,1,"Dec 24, 2020",59,4
231,-116,Germany,BHZ,2.6M,258091,/artist?id=222804,115,"May 12, 2022",12,4
232,257,Unknown,Rupali Moghe,529K,254369,/artist?id=3821016,84,"Apr 21, 2022",5,5
233,-25,France,Kungs,10M,253750,/artist?id=5728,57,"Aug 5, 2021",39,3
234,-165,Sweden,Alesso,20M,253368,/artist?id=3894,12,"Jan 6, 2022",34,4
235,0,India,Romy,6M,253328,/artist?id=43953,101,"Dec 9, 2021",15,1
236,0,United States,Gryffin,10M,251625,/artist?id=5153,27,"Apr 7, 2022",46,1
237,-186,Puerto Rico,Mora,19M,250565,/artist?id=815149,7,"Jul 15, 2021",45,6
238,-153,Brazil,MC Kevin o Chris,8.9M,250415,/artist?id=1154586,62,"May 13, 2021",20,5
239,-74,Unknown,Funk Wav,7.6M,250044,/artist?id=3764669,10,"Jul 23, 2020",20,6
240,123,India,Shankar-Ehsaan-Loy,12M,249969,/artist?id=27479,214,"Nov 11, 2021",29,2
241,-8,United States,Hayley May,2M,249783,/artist?id=433764,107,"Feb 25, 2021",14,3
242,24,Germany,t-low,2.8M,249567,/artist?id=839791,130,"Mar 17, 2022",20,4
243,-83,India,Neha Kakkar,14M,246076,/artist?id=450003,160,"May 12, 2022",47,2
244,52,Unknown,Symon Dice,956K,245540,/artist?id=7270584,86,"Apr 28, 2022",4,4
245,0,United States,Sunday Service Choir,489K,245392,/artist?id=3343841,139,"Jan 9, 2020",4,1
246,264,Puerto Rico,Jay Wheeler,15M,243955,/artist?id=1405996,15,"Jul 16, 2020",54,2
247,-181,United States,A$AP Rocky,25M,241985,/artist?id=4015,16,"Nov 4, 2021",47,2
248,285,United States,Ab-Soul,1.5M,237468,/artist?id=48667,248,"May 19, 2022",4,2
249,-74,Unknown,Mitraz,3.2M,236635,/artist?id=3403382,175,"May 12, 2022",4,4
250,0,Unknown,Florentin,171K,236612,/artist?id=9070718,250,"May 19, 2022",1,1
251,-32,Italy,Sfera Ebbasta,7.4M,234968,/artist?id=134682,2,"Mar 12, 2020",35,3
252,0,Italy,Achille Lauro,1.5M,233367,/artist?id=53964,44,"Feb 10, 2022",17,1
253,0,Korea,TOMORROW X TOGETHER,8.9M,233137,/artist?id=1414812,65,"Mar 3, 2022",30,1
254,0,Brazil,MC Teteu,550K,232239,/artist?id=3496807,254,"May 19, 2022",8,1
255,0,Unknown,Denise Julia,2.4M,232015,/artist?id=1712238,255,"May 19, 2022",1,1
256,0,United States,Elle King,7M,231901,/artist?id=4374,67,"Mar 25, 2021",31,1
257,-13,United States,Melanie Martinez,18M,230688,/artist?id=4397,6,"May 28, 2020",37,5
258,-33,United States,mxmtoon,4.8M,230604,/artist?id=745592,82,"Jan 30, 2020",32,2
259,0,Sweden,Loreen,5.5M,229509,/artist?id=3843,251,"May 27, 2021",3,1
260,0,Georgia,Circus Mircus,15K,229397,/artist?id=6022440,260,"May 19, 2022",1,1
261,-139,United States,Hotel Ugly,15M,228259,/artist?id=3593404,122,"May 12, 2022",2,2
262,0,Germany,Joker Bra,1.2M,227352,/artist?id=1409977,46,"Feb 13, 2020",19,1
263,0,Italy,LIBERATO,1.5M,227270,/artist?id=486291,263,"May 19, 2022",8,1
264,-47,India,Shreya Ghoshal,24M,226973,/artist?id=23385,144,"Aug 26, 2021",35,3
265,63,Unknown,Oh The Larceny,1.5M,226574,/artist?id=400654,237,"Jan 20, 2022",8,3
266,-98,United States,JVKE,28M,225033,/artist?id=3891033,23,"Jan 14, 2021",35,2
267,-101,Canada,Arbour,464K,224546,/artist?id=470038,166,"May 12, 2022",16,2
268,-115,United States,Zac Brown,917K,223985,/artist?id=826528,52,"Jun 4, 2020",9,3
269,141,India,Armaan Malik,14M,223815,/artist?id=318145,176,"May 27, 2021",33,2
270,0,Norway,Anna of the North,1.4M,221772,/artist?id=5320,270,"May 19, 2022",13,1
271,419,Unknown,Vagu Mazan,822K,221697,/artist?id=4505710,81,"May 5, 2022",3,3
272,0,Argentina,TINI,23M,221434,/artist?id=206907,33,"Jul 22, 2021",46,1
273,-74,Spain,Pure Negga,1.6M,219298,/artist?id=1127342,199,"May 12, 2022",4,4
274,577,Japan,SEKAI NO OWARI,2.3M,217936,/artist?id=234373,274,"May 19, 2022",6,2
275,-48,United Kingdom,Baby Queen,495K,217746,/artist?id=3707418,133,"May 5, 2022",6,4
276,0,Brazil,MC Theuzyn,2M,217333,/artist?id=1186447,108,"Feb 27, 2020",10,1
277,-200,Canada,Arcade Fire,4.1M,216450,/artist?id=2014,61,"Mar 24, 2022",10,3
278,0,Unknown,Armando Bauer,0,214839,/artist?id=4862067,278,"May 19, 2022",1,1
279,0,Japan,Kenshi Yonezu,7.7M,214756,/artist?id=244969,29,"Aug 13, 2020",15,1
280,0,United States,Gus Dapperton,1.6M,213986,/artist?id=471312,147,"Sep 10, 2020",16,1
281,-160,Mexico,Junior H,20M,213462,/artist?id=1407665,121,"May 12, 2022",40,6
282,0,Spain,Amaia,1.3M,213134,/artist?id=457037,282,"May 19, 2022",5,1
283,-32,United States,Natanael Cano,20M,213078,/artist?id=1121094,118,"Apr 28, 2022",37,6
284,0,Unknown,TMLH,0,212934,/artist?id=4380285,284,"May 19, 2022",1,1
285,0,India,Vikram Montrose,720K,212782,/artist?id=1486699,285,"May 19, 2022",2,1
286,-44,Germany,Clueso,1.8M,212043,/artist?id=50794,51,"Jul 30, 2020",14,4
