Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
88,160,Unknown,Robinson,1.4M,404237,/artist?id=6273385,36,"Mar 24, 2022",6,2
89,100,Brazil,Papatinho,2.9M,402849,/artist?id=896397,73,"Apr 21, 2022",3,3
90,-61,Puerto Rico,Alejo,6.8M,400259,/artist?id=3744848,7,"Apr 14, 2022",7,7
91,0,Australia,KUČKA,344K,396860,/artist?id=210878,91,"May 5, 2022",2,1
92,-2,Unknown,Rupali Moghe,529K,394458,/artist?id=3821016,84,"Apr 21, 2022",3,3
93,-2,Canada,Ikky,6.2M,381824,/artist?id=5676520,53,"Apr 21, 2022",4,3
94,302,India,Pritam,28M,376278,/artist?id=127583,94,"May 5, 2022",57,2
95,54,United Kingdom,James Hype,13M,375163,/artist?id=631487,95,"May 5, 2022",17,6
96,-49,Australia,Troye Sivan,18M,374241,/artist?id=3880,9,"Apr 29, 2021",35,5
97,-67,Sweden,Swedish House Mafia,22M,374004,/artist?id=3643,2,"Nov 4, 2021",34,3
98,339,Ireland,Orla Gartland,943K,367493,/artist?id=232479,98,"May 5, 2022",4,2
99,-79,Canada,KAYTRANADA,6.3M,366542,/artist?id=4563,20,"Apr 28, 2022",22,2
100,-33,United States,Elley Duhé,26M,365824,/artist?id=215318,9,"Mar 17, 2022",33,25
101,0,United States,QUIET BISON,131K,365124,/artist?id=1134990,101,"May 5, 2022",2,1
102,-93,United States,Lil Tjay,19M,364838,/artist?id=1349373,2,"Feb 25, 2021",47,5
103,-21,Canada,Tory Lanez,21M,359515,/artist?id=4234,4,"Jul 2, 2020",34,4
104,106,United Kingdom,Calvin Harris,64M,355475,/artist?id=2134,6,"Jun 10, 2021",55,4
105,0,Unknown,Prakruthi Reddy,164K,354485,/artist?id=9038683,105,"May 5, 2022",1,1
106,-36,United States,Charlie Puth,40M,353097,/artist?id=4752,1,"Feb 3, 2022",43,4
107,0,United States,Zac Brown,917K,344089,/artist?id=826528,52,"Jun 4, 2020",7,1
108,-39,United Kingdom,Miggy Dela Rosa,11M,343477,/artist?id=802564,64,"Apr 21, 2022",7,7
109,0,Sweden,Neneh Cherry,611K,342634,/artist?id=801,109,"May 5, 2022",2,1
110,5,Canada,Shania Twain,14M,342456,/artist?id=244,110,"May 5, 2022",32,3
111,0,Unknown,Y3LLO KOALA,86K,340777,/artist?id=8097466,111,"May 5, 2022",2,1
112,23,France,David Guetta,70M,338434,/artist?id=1006,10,"Feb 18, 2021",66,4
113,-30,Argentina,WOS,5.8M,338031,/artist?id=811163,77,"Apr 21, 2022",21,4
114,108,Unknown,SleazyWorld Go,3.4M,336847,/artist?id=3883672,114,"May 5, 2022",6,2
115,-69,Sweden,Alesso,20M,335044,/artist?id=3894,12,"Jan 6, 2022",32,2
116,0,Puerto Rico,Bad Bunny,65M,329797,/artist?id=214945,3,"Mar 12, 2020",49,1
117,0,United Kingdom,Nathan Dawe,7.8M,329031,/artist?id=1086645,55,"Aug 6, 2020",35,1
118,1,Unknown,Sandesh Datta Naik,578K,327279,/artist?id=8827561,118,"May 5, 2022",3,3
119,33,Germany,Ion Miles,1.9M,325937,/artist?id=820048,119,"May 5, 2022",6,2
120,193,Unknown,Arden Records,32K,324411,/artist?id=7547782,120,"May 5, 2022",2,2
121,72,Germany,BHZ,2.6M,322761,/artist?id=222804,121,"May 5, 2022",10,2
122,0,United States,Kodak Black,24M,320132,/artist?id=205962,43,"Jan 13, 2022",40,1
123,0,United States,Hayley May,2M,318607,/artist?id=433764,107,"Feb 25, 2021",12,1
124,131,United States,Miranda Lambert,8.7M,312054,/artist?id=2004,124,"May 5, 2022",42,8
125,-88,United Kingdom,PinkPantheress,39M,309146,/artist?id=4241112,11,"Aug 19, 2021",31,2
126,-30,United States,KISS,13M,305913,/artist?id=537,96,"Apr 28, 2022",31,3
127,0,United States,Sofi Tukker,7.7M,305337,/artist?id=209368,49,"May 13, 2021",33,1
128,-42,Unknown,Symon Dice,956K,304460,/artist?id=7270584,86,"Apr 28, 2022",2,2
129,-11,United States,Natanael Cano,20M,303821,/artist?id=1121094,118,"Apr 28, 2022",35,4
130,-35,United States,BIA,9M,300227,/artist?id=473107,16,"Apr 14, 2022",31,4
131,-32,Sweden,Roxette,10M,298254,/artist?id=387,99,"Apr 28, 2022",21,2
132,0,United Kingdom,Tom Walker,7.3M,296858,/artist?id=210333,95,"Oct 14, 2021",16,1
133,265,United Kingdom,Baby Queen,495K,294592,/artist?id=3707418,133,"May 5, 2022",4,2
134,-58,Brazil,Matuê,6.2M,294050,/artist?id=691427,33,"Aug 19, 2021",18,4
135,-29,Jamaica,Rvssian,11M,293017,/artist?id=214112,15,"Oct 7, 2021",26,2
136,-7,Germany,Engelbert Humperdinck,2.5M,287168,/artist?id=76497,129,"Apr 28, 2022",5,5
137,-40,Unknown,Wonstein,988K,281465,/artist?id=740886,97,"Apr 28, 2022",3,3
138,-94,United States,JAY-Z,35M,280861,/artist?id=58,1,"Dec 24, 2020",57,2
139,431,France,Indila,6.2M,280356,/artist?id=21326,139,"May 5, 2022",3,2
140,-97,Puerto Rico,ROBI,4.1M,279085,/artist?id=3586667,8,"Apr 7, 2022",7,7
141,-1,Indonesia,Ziva Magnolya,5.9M,279012,/artist?id=3434222,126,"Apr 21, 2022",13,4
142,-9,United States,Nicky Youre,16M,278916,/artist?id=3731621,91,"Jan 20, 2022",17,6
143,489,United States,Cold War Kids,2.8M,278645,/artist?id=2538,143,"May 5, 2022",13,2
144,365,Germany,Clueso,1.8M,278094,/artist?id=50794,51,"Jul 30, 2020",12,2
145,250,United States,Lady Gaga,57M,275767,/artist?id=3188,1,"Jun 4, 2020",39,4
146,0,France,Kungs,10M,275197,/artist?id=5728,57,"Aug 5, 2021",37,1
147,-8,Japan,Gen Hoshino,2.3M,274642,/artist?id=602189,139,"Apr 28, 2022",15,4
148,-88,Unknown,Mc Gabzin,3.3M,273408,/artist?id=4711046,43,"Apr 14, 2022",10,7
149,-81,Norway,Sigrid,2.8M,271607,/artist?id=538222,64,"Jun 3, 2021",17,2
150,107,United States,Melanie Martinez,18M,271114,/artist?id=4397,6,"May 28, 2020",35,3
151,52,United States,Jorge,974K,269999,/artist?id=210445,151,"May 5, 2022",26,4
152,77,United States,Maroon 5,56M,267028,/artist?id=1546,7,"Jul 30, 2020",49,7
153,-10,Argentina,L-Gante,7.2M,265105,/artist?id=1115130,50,"Mar 18, 2021",33,2
154,-69,Canada,Daniel Caesar,22M,265014,/artist?id=132058,1,"Apr 8, 2021",27,3
155,-35,United States,Travis Scott,46M,264907,/artist?id=4215,2,"May 21, 2020",45,2
156,0,United Kingdom,beabadoobee,15M,264885,/artist?id=794643,4,"Mar 26, 2020",24,1
157,-86,Unknown,Santhosh Venky,1.8M,263352,/artist?id=614140,46,"Apr 21, 2022",6,6
158,46,India,Anthony Daasan,3.1M,263173,/artist?id=116478,158,"May 5, 2022",2,2
159,0,Unknown,Mc Pepeu,1.5M,262600,/artist?id=3791958,77,"Aug 19, 2021",11,1
160,5,Spain,KG970,631K,262074,/artist?id=4103451,160,"May 5, 2022",7,3
161,346,Hungary,Co Lee,62K,261583,/artist?id=3372607,161,"May 5, 2022",2,2
162,0,United Kingdom,Raphaella,1.5M,258331,/artist?id=215778,162,"May 5, 2022",5,1
163,-135,United States,Pharrell Williams,24M,257749,/artist?id=2143,10,"Jul 1, 2021",48,7
164,0,Italy,Michele Morrone,1.3M,255564,/artist?id=3529396,62,"Jul 2, 2020",7,1
165,133,India,Diljit Dosanjh,8.7M,254815,/artist?id=146544,165,"May 5, 2022",30,3
166,286,Unknown,venbee,3.6M,253833,/artist?id=9031766,166,"May 5, 2022",2,2
167,-8,Cuba,Gente De Zona,6.9M,253794,/artist?id=3614,78,"Jun 18, 2020",17,2
168,-36,Brazil,Yasmin Santos,2M,252927,/artist?id=782712,132,"Apr 28, 2022",16,2
169,74,United States,Marvin Gaye,16M,252481,/artist?id=240,45,"Jan 9, 2020",32,3
170,-117,United States,Conan Gray,23M,251483,/artist?id=562618,11,"Sep 17, 2020",56,4
171,-7,United States,Maggie Rogers,6.2M,249094,/artist?id=206605,66,"Apr 14, 2022",13,4
172,0,Germany,Purple Disco Machine,9.4M,247781,/artist?id=163590,42,"Jul 30, 2020",46,1
173,7,Spain,C. Tangana,9.8M,246964,/artist?id=214141,16,"Nov 19, 2020",45,12
174,-76,Unknown,dazy,14M,245473,/artist?id=8099351,93,"Jan 20, 2022",12,4
175,0,United States,Marshmello,54M,244814,/artist?id=3907,4,"Jul 16, 2020",34,1
176,224,United States,Tammi Terrell,9.3M,244805,/artist?id=216053,53,"Jan 9, 2020",23,3
177,-29,United Kingdom,Jim Jones,1.7M,244309,/artist?id=197897,58,"Apr 14, 2022",6,4
178,0,Unknown,Don Raimundo,119K,243761,/artist?id=6730643,178,"May 5, 2022",4,1
179,0,Canada,Majid Jordan,7.3M,243554,/artist?id=4620,85,"Oct 28, 2021",20,1
180,26,Brazil,NATTAN,8M,242984,/artist?id=1580072,175,"Apr 29, 2021",27,4
181,30,Unknown,Semicenk,4.6M,242461,/artist?id=6891454,181,"May 5, 2022",7,3
182,62,France,Willy William,8.9M,242037,/artist?id=210819,48,"Feb 11, 2021",26,6
183,-99,Brazil,DJ Biel do Furduncinho,3.3M,242019,/artist?id=1432219,84,"Apr 28, 2022",5,5
184,-70,Chile,El Jordan 23,4M,240297,/artist?id=3448032,114,"Apr 28, 2022",13,10
185,55,United Kingdom,MNEK,13M,239802,/artist?id=4313,5,"Aug 20, 2020",38,8
186,-15,United States,Tom Petty and the Heartbreakers,7.1M,239600,/artist?id=212517,153,"Dec 30, 2021",32,3
187,-24,Turkey,Funda Arar,2.2M,239366,/artist?id=434942,163,"Apr 28, 2022",4,3
188,0,United States,midwxst,2.1M,239212,/artist?id=3731551,188,"May 5, 2022",3,1
189,-84,United States,Vory,1.5M,237702,/artist?id=714434,18,"Apr 14, 2022",7,4
190,0,Unknown,King Savagge,3.5M,237010,/artist?id=1735433,190,"May 5, 2022",6,1
191,-80,United States,Trey Parker,1.5M,236152,/artist?id=30112,111,"Apr 28, 2022",5,5
192,130,Poland,Abel de Jong,875K,235526,/artist?id=654008,191,"Apr 14, 2022",4,4
193,-105,Brazil,Felipe Amorim,7.9M,235103,/artist?id=3796064,49,"Sep 30, 2021",23,4
194,388,Unknown,don C,16K,234124,/artist?id=883709,194,"May 5, 2022",2,2
195,107,United States,Fly By Midnight,3.1M,231702,/artist?id=209474,195,"May 5, 2022",14,9
196,-87,Dominican Republic,Chris Lebron,3.7M,231474,/artist?id=1733426,109,"Apr 28, 2022",8,3
197,0,Chile,Julianno Sosa,3M,231440,/artist?id=1424691,197,"May 5, 2022",9,1
198,120,Romania,Edward Maya,5.9M,231332,/artist?id=3556,56,"Jul 29, 2021",12,4
199,-120,Germany,Philipp Poisel,770K,229268,/artist?id=207406,79,"Apr 28, 2022",3,2
200,-97,United States,Lauv,19M,229038,/artist?id=209705,21,"Jan 14, 2021",38,4
201,0,Canada,Jayda G,1.6M,228762,/artist?id=286922,67,"Jun 18, 2020",13,1
202,-41,United States,Jennel Garcia,563K,228582,/artist?id=84715,129,"Apr 21, 2022",3,3
203,-81,Unknown,K y B,2.1M,227949,/artist?id=8968378,122,"Apr 28, 2022",4,4
204,0,United States,Becky G,29M,227622,/artist?id=4236,2,"Mar 3, 2022",53,1
205,0,United States,French Montana,17M,227444,/artist?id=3754,70,"Apr 14, 2022",39,1
206,-98,India,Sachin Basrur,1.3M,227017,/artist?id=838835,89,"Apr 21, 2022",7,7
207,-120,Brazil,Teto,6.2M,226686,/artist?id=3642054,40,"Oct 7, 2021",27,5
208,165,India,A.R. Rahman,26M,226287,/artist?id=117789,96,"Jul 30, 2020",57,3
209,83,Sweden,ABBA,26M,225134,/artist?id=227,12,"Jan 7, 2021",51,6
210,0,India,Sunidhi Chauhan,14M,224513,/artist?id=246975,210,"May 5, 2022",5,1
211,115,Argentina,Duki,23M,223945,/artist?id=550716,26,"Mar 5, 2020",46,4
212,0,United Kingdom,Jax Jones,16M,223622,/artist?id=4810,18,"Aug 19, 2021",49,1
213,64,United Kingdom,Queen,46M,222134,/artist?id=72,6,"Jan 2, 2020",53,7
214,699,Sweden,Tobtok,1M,220846,/artist?id=4251,214,"May 5, 2022",10,2
215,0,United Kingdom,Azteck,3.1M,218345,/artist?id=3582819,36,"Apr 29, 2021",10,1
216,0,Norway,Beathoven,504K,217828,/artist?id=809491,216,"May 5, 2022",1,1
217,0,Unknown,Juh-Dee,353K,217690,/artist?id=429376,217,"May 5, 2022",4,1
218,6,Korea,Dreamcatcher,1.2M,217628,/artist?id=600674,218,"May 5, 2022",15,3
219,-167,India,Mohan Krishna,1.5M,217483,/artist?id=1416604,38,"Apr 21, 2022",6,6
220,-58,Spain,Alvaro Soler,6M,217378,/artist?id=5247,117,"Apr 16, 2020",32,3
221,-90,United States,Kenny Mason,2.4M,215981,/artist?id=894953,61,"Apr 14, 2022",10,4
222,-9,Korea,SEVENTEEN,5.9M,215826,/artist?id=4787,118,"Jul 2, 2020",21,3
223,155,Unknown,Romero,766K,215174,/artist?id=5833923,223,"May 5, 2022",2,2
224,37,Germany,t-low,2.8M,214934,/artist?id=839791,130,"Mar 17, 2022",18,2
225,-67,United States,Mario Winans,0,214913,/artist?id=470109,158,"Apr 28, 2022",2,2
226,0,United Kingdom,Snakehips,6.2M,213406,/artist?id=4895,59,"Aug 6, 2020",18,1
227,-44,United States,Ellise,1.9M,213343,/artist?id=1135962,181,"Feb 3, 2022",14,2
228,508,Poland,MYLØ,838K,213055,/artist?id=3675070,228,"May 5, 2022",2,2
229,-12,Unknown,Miksu / Macloud,5.8M,212981,/artist?id=1721538,45,"Jul 2, 2020",29,10
230,375,Nepal,sagun,955K,212955,/artist?id=746743,230,"May 5, 2022",6,2
231,302,Unknown,BluntOne,1.1M,212677,/artist?id=133273,153,"Mar 12, 2020",23,2
232,0,Unknown,Skive,519K,212200,/artist?id=1128212,232,"May 5, 2022",2,1
233,62,Unknown,Marquinhos Lima,0,211384,/artist?id=3923363,233,"May 5, 2022",2,2
234,-87,United States,Guns N' Roses,26M,211304,/artist?id=206527,96,"Sep 30, 2021",43,6
235,229,Unknown,Dan Fable,628K,211095,/artist?id=3317245,235,"May 5, 2022",3,3
236,52,Mexico,Luis R Conriquez,15M,210710,/artist?id=890339,136,"Mar 17, 2022",20,4
237,-14,United States,Morgan Wallen,24M,210558,/artist?id=212715,32,"Jan 14, 2021",44,3
238,-38,Unknown,cakal,3.6M,209368,/artist?id=3981563,200,"Apr 28, 2022",12,3
239,-181,Brazil,Xand Avião,7.9M,207810,/artist?id=607025,40,"Oct 29, 2020",28,5
240,-140,United States,Luke Combs,18M,206746,/artist?id=207759,18,"Nov 12, 2020",41,4
241,0,Unknown,Kiko el Crazy,1.3M,205207,/artist?id=236300,105,"Nov 12, 2020",17,1
242,149,Jamaica,Shaggy,16M,203671,/artist?id=62,8,"Jul 9, 2020",48,4
243,164,Unknown,Lofty,559K,202236,/artist?id=1099642,243,"May 5, 2022",6,2
244,0,United Kingdom,Calum Scott,27M,202118,/artist?id=5521,21,"Oct 21, 2021",37,1
245,675,Italy,HÄWK,1.5M,201948,/artist?id=1441241,245,"May 5, 2022",14,2
246,10,India,Anirudh Ravichander,13M,201936,/artist?id=148042,133,"Mar 17, 2022",26,11
247,0,Unknown,Marissa,649K,201916,/artist?id=8017555,247,"May 5, 2022",1,1
248,0,Unknown,Benzz,3.2M,200929,/artist?id=9069220,248,"May 5, 2022",1,1
249,-148,Brazil,Guilherme & Benuto,9.8M,200788,/artist?id=1423874,101,"Apr 28, 2022",31,3
250,0,United States,Giveon,25M,199543,/artist?id=1202489,2,"Apr 1, 2021",42,1
251,0,Canada,Arcade Fire,4.1M,198622,/artist?id=2014,61,"Mar 24, 2022",8,1
252,0,Mexico,La Humildad De La Musica Norteña,1.1M,198082,/artist?id=8172594,252,"May 5, 2022",1,1
253,305,Unknown,prodby668,1.9M,197586,/artist?id=8652455,253,"May 5, 2022",7,7
254,36,United Kingdom,goddard.,3.8M,195263,/artist?id=3748302,254,"May 5, 2022",6,6
255,-54,United Kingdom,Alfie Templeman,1.6M,194352,/artist?id=812218,201,"Apr 28, 2022",17,2
256,0,Unknown,Blac Bamboo,57K,193782,/artist?id=9070688,256,"May 5, 2022",1,1
257,160,United States,ODIE,2.5M,193246,/artist?id=648715,205,"Aug 19, 2021",24,2
258,-68,Mexico,Banda Renovacion,2.2M,192960,/artist?id=565129,142,"Apr 21, 2022",6,6
259,0,United States,Ron Trent,96K,192639,/artist?id=35741,259,"May 5, 2022",1,1
260,-116,Brazil,Sevek,6.2M,191525,/artist?id=745255,49,"Apr 14, 2022",20,18
261,-29,Puerto Rico,Ricky Martin,15M,191354,/artist?id=109,45,"Apr 22, 2021",36,3
262,479,United Kingdom,Sophie and the Giants,3.9M,191341,/artist?id=1010192,92,"Aug 20, 2020",34,8
263,0,United States,Ricky Montgomery,6.6M,191166,/artist?id=41976,92,"Jan 21, 2021",33,1
264,370,Sweden,Avicii,35M,190858,/artist?id=3401,20,"Feb 6, 2020",48,4
265,4,Unknown,Lupe Tijerina y Rosendo Cantu,198K,190407,/artist?id=421147,265,"May 5, 2022",2,2
266,-33,United Kingdom,The Cult,2.6M,189330,/artist?id=212522,233,"Apr 28, 2022",4,3
267,604,Unknown,DJ Swat,1.7M,189160,/artist?id=3799148,97,"Aug 19, 2021",16,2
268,10,United Kingdom,Paloma Faith,11M,188049,/artist?id=3421,116,"Mar 26, 2020",15,2
269,556,Unknown,Sanjana Kalmanje,702K,187587,/artist?id=351267,269,"May 5, 2022",6,3
270,0,Indonesia,Hivi!,3.1M,186585,/artist?id=208388,270,"May 5, 2022",2,1
271,-44,Brazil,DNASTY,378K,185346,/artist?id=783196,227,"Apr 28, 2022",4,4
272,34,Ghana,Black Sherif,1.5M,185178,/artist?id=3581479,272,"May 5, 2022",6,4
273,0,United Kingdom,Holly Humberstone,1.7M,184917,/artist?id=3532924,115,"Mar 26, 2020",24,1
274,19,United States,Kendrick Lamar,43M,184321,/artist?id=3768,14,"Sep 16, 2021",45,3
275,-183,Brazil,Matheus Fernandes,8M,184077,/artist?id=203331,85,"Apr 29, 2021",38,5
276,-159,France,Ofenbach,10M,183980,/artist?id=208703,17,"Jan 14, 2021",54,3
277,0,France,Kalash,2.4M,183724,/artist?id=208625,277,"May 5, 2022",3,1
278,156,India,Shankar Mahadevan,15M,183171,/artist?id=97405,181,"Sep 16, 2021",20,2
279,0,United States,Ishowsped,27,183074,/artist?id=8385187,127,"Feb 17, 2022",6,1
280,107,Unknown,Hiko,7.5M,182936,/artist?id=3618255,280,"May 5, 2022",8,8
281,83,United States,The Supremes,4.4M,182669,/artist?id=1894,183,"Jan 2, 2020",19,2
282,-15,Indonesia,Luthfi Aulia,1M,181794,/artist?id=1025278,267,"Apr 28, 2022",3,3
283,125,United States,The Goo Goo Dolls,13M,181397,/artist?id=186457,250,"Feb 20, 2020",18,6
284,224,Cyprus,GOKO!,783K,181146,/artist?id=3566891,284,"May 5, 2022",5,4
