Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
41,32,United States,The Beach Boys,11M,1569412,/artist?id=285,39,"Jun 9, 2022",60,4
42,22,United States,Eartha Kitt,580K,1563974,/artist?id=79942,42,"Dec 1, 2022",23,4
43,-24,Colombia,Ovy On The Drums,19M,1547117,/artist?id=1366884,19,"Nov 24, 2022",55,3
44,22,United States,Gwen Stefani,13M,1533686,/artist?id=1541,28,"Dec 30, 2021",56,4
45,38,United States,Carpenters,4.5M,1519562,/artist?id=109542,45,"Dec 1, 2022",24,4
46,19,Australia,Kylie Minogue,8.4M,1500822,/artist?id=835,14,"Dec 24, 2020",52,5
47,9,Unknown,MC MENOR HR,5.8M,1496223,/artist?id=7572474,27,"Nov 17, 2022",3,3
48,-30,Unknown,DJ ESCOBAR,6.7M,1483830,/artist?id=4473749,18,"Nov 24, 2022",5,5
49,13,United States,Bruce Springsteen,15M,1476558,/artist?id=208,1,"Jul 1, 2021",62,4
50,39,United States,The Andrews Sisters,650K,1442710,/artist?id=154599,50,"Dec 1, 2022",22,4
51,47,United Kingdom,The Pogues,2M,1353601,/artist?id=190723,29,"Dec 10, 2020",24,4
52,82,Korea,BTS,37M,1346532,/artist?id=206557,2,"Jun 10, 2021",57,2
53,38,United States,Brett Eldredge,2.8M,1315710,/artist?id=3771,25,"Dec 10, 2020",32,4
54,18,United States,*NSYNC,6.4M,1310433,/artist?id=449,53,"Dec 3, 2020",29,5
55,32,United States,John Legend,23M,1307390,/artist?id=2053,9,"Sep 1, 2022",69,4
56,-39,Canada,Drake,69M,1281198,/artist?id=3380,1,"Sep 16, 2021",64,5
57,35,United Kingdom,Leona Lewis,7.1M,1229892,/artist?id=2797,39,"Dec 30, 2021",37,4
58,11,United States,Idina Menzel,7.2M,1191389,/artist?id=1805,35,"Dec 10, 2020",31,4
59,-10,United States,Paloma Mami,7.8M,1175246,/artist?id=1104289,10,"Nov 10, 2022",25,4
60,84,United States,Jonas Brothers,20M,1094024,/artist?id=2581,9,"Jun 10, 2021",41,3
61,33,United States,Johnny Mathis,848K,1082922,/artist?id=132484,61,"Dec 1, 2022",19,4
62,6,United Kingdom,George Michael,15M,1081545,/artist?id=45,5,"Nov 26, 2020",53,5
63,79,United States,Louis Armstrong,8.6M,1060193,/artist?id=375,61,"Dec 3, 2020",48,9
64,-30,Unknown,Isabel LaRosa,9.5M,1059306,/artist?id=7014623,7,"Nov 17, 2022",13,8
65,57,United States,Donny Hathaway,2M,1053217,/artist?id=878,42,"Jun 11, 2020",24,4
66,63,United States,Judy Garland,678K,1015323,/artist?id=49810,66,"Dec 1, 2022",21,4
67,-6,Unknown,IShowSpeed,2.1M,1014163,/artist?id=7743612,60,"Nov 17, 2022",13,4
68,-30,Ukraine,Mykola Dmytrovych Leontovych,201K,1011204,/artist?id=111345,38,"Nov 24, 2022",4,4
69,101,United Kingdom,Elton John,48M,984079,/artist?id=87,2,"Sep 23, 2021",72,2
70,50,United States,Eagles,19M,982800,/artist?id=751,49,"Dec 30, 2021",60,3
71,22,India,King,15M,956856,/artist?id=3485243,71,"Dec 1, 2022",29,13
72,-40,United States,Oliver Tree,29M,948057,/artist?id=430760,3,"Oct 27, 2022",35,9
73,130,United Kingdom,Queen,46M,926833,/artist?id=72,6,"Jan 2, 2020",66,2
74,-16,United States,Daryl Hall & John Oates,14M,924986,/artist?id=1310,36,"Dec 30, 2021",59,8
75,-12,Unknown,ThxSoMch,7.4M,923102,/artist?id=9673391,29,"Nov 17, 2022",4,4
76,-39,Sweden,Ludwig Goransson,3.6M,916553,/artist?id=135886,35,"Nov 17, 2022",12,3
77,-31,Canada,Tate McRae,30M,887763,/artist?id=550577,7,"Feb 24, 2022",74,4
78,100,United States,Otis Redding,8.6M,874899,/artist?id=376,72,"Dec 24, 2020",36,6
79,104,Canada,Alessia Cara,16M,857179,/artist?id=5239,25,"Oct 29, 2020",46,4
80,21,Argentina,Paulo Londra,14M,828187,/artist?id=665663,2,"Mar 31, 2022",33,4
81,-42,Mexico,Foudeqush,1.5M,814003,/artist?id=839016,39,"Nov 24, 2022",3,3
82,125,United States,John Denver,8.3M,802401,/artist?id=280,82,"Dec 1, 2022",32,3
83,55,Senegal,K'NAAN,3.8M,800513,/artist?id=212309,83,"Dec 1, 2022",16,3
84,56,United States,Thurl Ravenscroft,282K,787430,/artist?id=206567,62,"Jan 2, 2020",24,4
85,-31,Colombia,Maluma,35M,772764,/artist?id=4679,8,"Nov 12, 2020",62,2
86,-34,United States,Joji,27M,770424,/artist?id=711146,1,"Jun 30, 2022",48,4
87,119,Unknown,Luan Pereira,8M,756852,/artist?id=5181854,87,"Dec 1, 2022",12,3
88,-29,Unknown,SPONSOR DIOS,2.2M,756670,/artist?id=4579022,59,"Nov 24, 2022",5,3
89,130,United Kingdom,Wizzard,51K,754552,/artist?id=207774,38,"Dec 24, 2020",20,4
90,230,Germany,Sarah Connor,1.2M,746283,/artist?id=210789,90,"Dec 1, 2022",16,3
91,-5,Indonesia,Mario G klau,3.4M,741462,/artist?id=76581,86,"Nov 24, 2022",3,3
92,-69,United States,Travis Scott,46M,739699,/artist?id=4215,2,"May 21, 2020",53,5
93,16,United States,d4vd,31M,719799,/artist?id=8429799,7,"Oct 13, 2022",18,18
94,220,United Kingdom,Stormzy,9.3M,717291,/artist?id=4937,31,"Oct 20, 2022",33,10
95,155,Unknown,DJ Arana,4.4M,703385,/artist?id=7789952,95,"Dec 1, 2022",6,2
96,-19,New Zealand,Playero,3.8M,699881,/artist?id=92380,48,"Nov 17, 2022",4,3
97,-84,United States,Pharrell Williams,24M,685011,/artist?id=2143,10,"Jul 1, 2021",60,2
98,156,United Kingdom,Slade,720K,683961,/artist?id=69648,65,"Dec 30, 2021",20,4
99,28,United States,Lil Uzi Vert,36M,680328,/artist?id=5732,1,"Mar 12, 2020",53,6
100,147,Germany,Melanie Thornton,50K,675694,/artist?id=168337,56,"Jan 2, 2020",19,4
101,-27,United States,Stevie Wonder,18M,672152,/artist?id=9,12,"Jan 2, 2020",58,8
102,162,United States,Kay Starr,555K,665476,/artist?id=208089,59,"Jan 2, 2020",21,4
103,79,India,Sachin-Jigar,15M,665339,/artist?id=117414,103,"Dec 1, 2022",49,4
104,76,United States,Dolly Parton,13M,659597,/artist?id=342,31,"Mar 26, 2020",36,4
105,-25,India,M. M. Manasi,4.5M,658997,/artist?id=374824,47,"Nov 17, 2022",4,4
106,10,United Kingdom,Cian Ducrot,6.7M,657219,/artist?id=345691,106,"Dec 1, 2022",12,3
107,-37,Unknown,Stacey Ryan,7.6M,653601,/artist?id=4079716,31,"Oct 27, 2022",12,8
108,45,United States,Glee Cast,4.9M,651006,/artist?id=3517,102,"Jul 23, 2020",35,4
109,177,United Kingdom,RAYE,32M,643220,/artist?id=407402,7,"Jun 18, 2020",53,4
110,-35,Chile,Marcianeke,6.5M,642102,/artist?id=1496831,63,"Nov 17, 2022",24,5
111,77,United States,Trans-Siberian Orchestra,141K,634515,/artist?id=206561,111,"Dec 1, 2022",20,4
112,161,United States,Hanson,2.8M,633701,/artist?id=198,112,"Dec 1, 2022",18,3
113,71,United States,Trinidad Cardona,3.9M,624618,/artist?id=531335,4,"Jun 24, 2021",18,2
114,131,United States,Traditional,2.5M,623313,/artist?id=99269,84,"Dec 31, 2020",26,4
115,-84,Argentina,Duki,23M,620022,/artist?id=550716,26,"Mar 5, 2020",64,2
116,-31,United Kingdom,Disciples,5.4M,618361,/artist?id=4623,85,"Nov 24, 2022",24,2
117,44,Canada,Céline Dion,13M,604737,/artist?id=43,72,"Dec 30, 2021",37,4
118,-14,Spain,Pablo Alborán,12M,600940,/artist?id=3862,29,"Jun 25, 2020",41,3
119,106,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,600923,/artist?id=104611,119,"Dec 1, 2022",7,4
120,45,Nigeria,Davido,5.1M,599910,/artist?id=4723,21,"Apr 30, 2020",26,3
121,703,Brazil,MC Gury,3.4M,598368,/artist?id=819485,121,"Dec 1, 2022",6,2
122,102,United Kingdom,Liam Payne,5.3M,595769,/artist?id=477290,37,"Dec 10, 2020",24,3
123,137,United States,Peggy Lee,2.4M,590377,/artist?id=206571,97,"Dec 31, 2020",22,4
124,7,United States,Chelsea Cutler,7.7M,589199,/artist?id=406347,32,"Feb 11, 2021",30,3
125,-29,Puerto Rico,Eladio Carrion,24M,584384,/artist?id=607469,31,"Jun 24, 2021",46,2
126,-18,United Kingdom,Coldplay,64M,579557,/artist?id=439,1,"Sep 30, 2021",70,5
127,0,Brazil,MC L da Vinte,4.1M,576749,/artist?id=772532,127,"Dec 1, 2022",17,1
128,-22,United States,Natalie Jane,2.8M,575869,/artist?id=4862158,80,"Sep 22, 2022",10,2
129,-30,United States,Hotel Ugly,15M,572000,/artist?id=3593404,65,"Sep 29, 2022",24,15
130,-28,Unknown,Punto40,4.5M,569827,/artist?id=5662983,26,"Nov 17, 2022",4,4
131,2,Mexico,Gabito Ballesteros,15M,569523,/artist?id=3906248,131,"Dec 1, 2022",11,5
132,-29,India,Thalapathy Vijay,3.5M,567030,/artist?id=1710082,70,"Nov 17, 2022",10,4
133,40,Unknown,TeeDee,1.5M,563320,/artist?id=7854707,133,"Dec 1, 2022",3,3
134,467,Unknown,Aisha,699K,556817,/artist?id=4017302,134,"Dec 1, 2022",5,3
135,42,Unknown,Taaruk Raina,2.4M,554741,/artist?id=4071387,91,"Nov 10, 2022",6,6
136,-76,United Kingdom,Plested,809K,553192,/artist?id=519576,60,"Nov 24, 2022",3,2
137,94,United States,Alvin & The Chipmunks,477K,544260,/artist?id=97277,137,"Dec 1, 2022",23,4
138,460,Brazil,MC Guime,567K,541176,/artist?id=207012,138,"Dec 1, 2022",2,2
139,241,United States,Sabrina Carpenter,24M,534225,/artist?id=4550,5,"Feb 4, 2021",43,7
140,57,Unknown,CORBAL,5.1M,526901,/artist?id=9674827,140,"Dec 1, 2022",2,2
141,15,India,Faridkot,3.3M,524191,/artist?id=763554,141,"Dec 1, 2022",7,2
142,-3,Unknown,Mismatched,3.1M,523894,/artist?id=9708409,58,"Nov 10, 2022",5,5
143,126,United Kingdom,Cliff Richard,1.3M,519080,/artist?id=181480,70,"Dec 30, 2021",21,4
144,45,United States,Gayla Peevey,53K,517932,/artist?id=124097,115,"Dec 23, 2021",17,4
145,94,India,Rekha Bhardwaj,7.4M,515863,/artist?id=95301,145,"Dec 1, 2022",13,7
146,173,United States,Dan + Shay,13M,514332,/artist?id=4741,43,"Aug 13, 2020",36,3
147,0,Unknown,FIFA Sound,332K,505941,/artist?id=9328789,147,"Dec 1, 2022",1,1
148,154,India,Anurag Saikia,2.3M,505610,/artist?id=1542554,148,"Dec 1, 2022",7,5
149,-71,Argentina,YSY A,3.5M,504181,/artist?id=824564,78,"Nov 24, 2022",17,3
150,336,Unknown,DJ Dozabri,2.7M,497860,/artist?id=3949112,150,"Dec 1, 2022",5,3
151,112,Unknown,Band Aid 30,15K,497273,/artist?id=213071,91,"Jan 2, 2020",17,2
152,331,Unknown,Silva Mc,2.6M,496942,/artist?id=4233731,137,"Sep 22, 2022",6,3
153,186,United States,Carrie Underwood,10M,495695,/artist?id=2277,24,"Jul 29, 2021",49,3
154,122,Canada,Ryland James,254K,495003,/artist?id=711675,154,"Dec 1, 2022",16,4
155,112,Sweden,RedOne,1.6M,488711,/artist?id=3210,155,"Dec 1, 2022",4,2
156,-28,United States,Freddie Dredd,9.6M,485356,/artist?id=689472,113,"Jan 30, 2020",18,5
157,-31,Colombia,Kali Uchis,27M,485319,/artist?id=99202,1,"Mar 4, 2021",52,3
158,192,United States,Train,15M,483945,/artist?id=678,101,"Dec 30, 2021",49,2
159,-75,United States,Takeoff,9.7M,479272,/artist?id=491984,39,"Jun 2, 2022",27,4
160,112,United States,Josh Groban,1.7M,477439,/artist?id=1152,82,"Jan 2, 2020",21,4
161,305,United States,Kacey Musgraves,6.9M,477345,/artist?id=4336,27,"Sep 16, 2021",32,2
162,141,United States,Matt Wertz,171K,476038,/artist?id=1769,162,"Dec 1, 2022",2,2
163,0,Austria,Gustav,72,473009,/artist?id=251895,163,"Dec 1, 2022",1,1
164,-15,Unknown,MC SQUARE,1.7M,467329,/artist?id=8739989,149,"Nov 24, 2022",8,8
165,372,United Kingdom,Jessie J,16M,466500,/artist?id=3746,77,"Dec 24, 2020",51,2
166,-66,Unknown,TWISTED,7.6M,466448,/artist?id=9726155,25,"Nov 17, 2022",5,5
167,-114,Unknown,Evlay,1.5M,457904,/artist?id=3697445,53,"Nov 24, 2022",3,3
168,-5,Indonesia,Budi Doremi,5.5M,453631,/artist?id=922128,163,"Nov 24, 2022",17,3
169,0,United States,Ovi,7M,453094,/artist?id=1452881,132,"Apr 8, 2021",35,1
170,-16,United States,Julia Michaels,17M,451508,/artist?id=473044,21,"Mar 26, 2020",45,3
171,0,France,Naeleck,4.6M,450531,/artist?id=144749,113,"Jun 9, 2022",17,1
172,-105,United States,JVKE,28M,450484,/artist?id=3891033,15,"Sep 22, 2022",52,5
173,192,France,GIMS,7.4M,449700,/artist?id=4115,173,"Dec 1, 2022",25,2
174,-31,United Kingdom,Meekz,1M,446964,/artist?id=1401839,143,"Nov 24, 2022",3,2
175,-85,Unknown,sped up nightcore,18M,446427,/artist?id=9397919,22,"Nov 10, 2022",13,8
176,-97,United States,Eminem,67M,444334,/artist?id=236,2,"Jan 30, 2020",69,9
177,32,Japan,Fujii Kaze,10M,443799,/artist?id=3416450,19,"Sep 22, 2022",23,16
178,37,United States,Harry Simeone Chorale,12K,443777,/artist?id=194779,178,"Dec 1, 2022",18,4
179,-72,Brazil,Ana Castela,13M,431221,/artist?id=4266400,33,"Jul 28, 2022",23,4
180,0,France,Bianca Costa,530K,427930,/artist?id=3583389,180,"Dec 1, 2022",1,1
181,201,United States,Laufey,3.2M,427154,/artist?id=3625552,180,"Dec 30, 2021",17,4
182,464,United States,Quando Rondo,1.5M,426541,/artist?id=874393,58,"Jan 9, 2020",7,2
183,176,Germany,Boney M.,12M,425906,/artist?id=735,17,"Apr 29, 2021",45,3
184,-37,Brazil,Kadu Martins,5.2M,425009,/artist?id=1535844,126,"Jul 21, 2022",12,4
185,80,Mexico,Junior H,20M,424665,/artist?id=1407665,96,"Aug 11, 2022",54,5
186,72,India,Rajat Nagpal,7.3M,423134,/artist?id=1349325,68,"Nov 17, 2022",32,6
187,84,Germany,Rolf Zuckowski,811K,423051,/artist?id=184456,173,"Dec 3, 2020",17,4
188,150,United States,MC Hariel,7M,422815,/artist?id=58317,85,"Mar 10, 2022",29,2
189,41,United Kingdom,Bugzy Malone,3.7M,422345,/artist?id=198886,10,"Jun 3, 2021",17,2
190,345,United States,Nat King Cole Trio,790K,421762,/artist?id=207824,43,"Jan 2, 2020",21,4
191,8,Unknown,Rito Riba,2.9M,415804,/artist?id=9734489,45,"Nov 10, 2022",5,5
192,130,United States,Barry Manilow,3.1M,414936,/artist?id=206568,192,"Dec 1, 2022",7,2
193,35,United States,DIVINE,3.7M,413717,/artist?id=72553,193,"Dec 1, 2022",5,3
194,228,United States,Mud,182K,412469,/artist?id=207784,74,"Dec 30, 2021",18,3
195,-54,Unknown,Saint Levant,1.9M,411879,/artist?id=7709126,141,"Nov 24, 2022",3,3
196,-3,Canada,New West,14M,411203,/artist?id=1475300,69,"Oct 20, 2022",19,11
197,107,United States,The Muppets,687K,410089,/artist?id=45526,97,"Jan 2, 2020",23,5
198,-122,United Kingdom,UPSAHL,3.6M,406875,/artist?id=521020,76,"Nov 24, 2022",26,2
199,217,United States,Caylee Hammack,720K,403957,/artist?id=1388953,199,"Dec 1, 2022",12,3
200,-75,Brazil,Orochi,7.9M,402823,/artist?id=650960,85,"Nov 17, 2022",23,5
201,-80,Unknown,DJ Pablito,2.2M,402426,/artist?id=919200,121,"Nov 24, 2022",4,4
202,105,United States,Norah Jones,8.4M,401624,/artist?id=1220,61,"Jan 2, 2020",42,11
203,329,United States,MisterWives,1.8M,401190,/artist?id=4739,133,"Aug 20, 2020",21,2
204,0,Indonesia,raissa anggiani,5.9M,399024,/artist?id=3728379,204,"Dec 1, 2022",16,1
205,-92,Bangladesh,Dibyo,2.1M,396559,/artist?id=922567,113,"Nov 24, 2022",2,2
206,-69,Germany,Robin Schulz,30M,392109,/artist?id=219893,5,"Oct 20, 2022",63,8
207,179,United States,Etta James,7.2M,391220,/artist?id=789,94,"Dec 30, 2021",27,4
208,69,United Kingdom,Robbie Williams,11M,390412,/artist?id=517,89,"Dec 30, 2021",31,2
209,-112,United States,Cigarettes After Sex,17M,389894,/artist?id=4483,96,"Jul 14, 2022",54,3
210,198,United Kingdom,Jamie Cullum,1.6M,389550,/artist?id=206910,36,"Dec 31, 2020",17,2
211,308,United States,The Drifters,2.5M,389085,/artist?id=583,114,"Dec 30, 2021",18,3
212,135,United States,Faith Hill,4M,387073,/artist?id=136564,141,"Oct 15, 2020",18,3
213,-28,Netherlands,Chipz,1M,385157,/artist?id=468000,185,"Nov 24, 2022",3,3
214,274,United States,Sam Hunt,9.1M,375739,/artist?id=4954,22,"Apr 29, 2021",37,2
215,227,United States,Jordan Smith,284K,375046,/artist?id=214607,86,"Dec 3, 2020",19,3
216,299,Denmark,Lukas Graham,12M,371055,/artist?id=4170,18,"Aug 25, 2022",44,3
217,-50,United States,2Rare,3.2M,370286,/artist?id=1479672,167,"Nov 24, 2022",14,5
218,541,Unknown,STRAWANGLE,1.9M,368963,/artist?id=9387066,218,"Dec 1, 2022",2,2
219,153,United States,Beegie Adair,382K,368852,/artist?id=207113,174,"Dec 17, 2020",16,2
220,-65,Unknown,Awdella,4.7M,368340,/artist?id=4240186,155,"Nov 24, 2022",6,3
221,84,Canada,Bryan Adams,18M,368263,/artist?id=51,75,"Dec 31, 2020",57,3
222,134,United States,Elmo & Patsy,16K,365936,/artist?id=206569,222,"Dec 1, 2022",15,2
223,-100,United Kingdom,Sam Smith,62M,365350,/artist?id=3176,2,"Oct 13, 2022",65,17
224,-48,Sweden,Zara Larsson,23M,362731,/artist?id=4441,4,"Apr 2, 2020",36,4
225,407,United States,Lady A,8.4M,360510,/artist?id=3131,163,"Apr 23, 2020",27,2
226,322,India,Udit Narayan,16M,356907,/artist?id=211735,73,"Oct 6, 2022",49,4
227,144,Mexico,Aleman,7.9M,355601,/artist?id=207913,162,"Nov 17, 2022",32,4
228,-116,South Africa,Neo Beats,7.6M,354345,/artist?id=217311,32,"Jan 13, 2022",27,3
229,131,Unknown,Felipe e Rodrigo,5.1M,351038,/artist?id=9647663,229,"Dec 1, 2022",10,10
230,234,United States,Pretenders,4.8M,348680,/artist?id=203,16,"Jan 9, 2020",31,4
231,300,Canada,Tyler Shaw,1.3M,347154,/artist?id=210075,175,"May 7, 2020",19,2
232,-114,Unknown,Gaby Music,1.8M,345898,/artist?id=1407963,53,"Nov 17, 2022",5,4
233,-32,Chile,ITHAN NY,2.2M,345038,/artist?id=3517801,201,"Nov 24, 2022",6,3
234,-38,United States,Bootsy Collins,4.2M,343857,/artist?id=969,18,"Nov 18, 2021",10,4
235,431,United Kingdom,Jona Lewie,132K,336458,/artist?id=207775,55,"Jan 2, 2020",16,2
236,-88,United States,Aerosmith,23M,336266,/artist?id=158,97,"Feb 20, 2020",53,7
237,141,United States,Martina McBride,2.3M,334263,/artist?id=745,233,"Jul 7, 2022",19,3
238,0,United States,Jimi Hendrix,9.2M,333509,/artist?id=66,149,"Jul 7, 2022",23,1
239,434,United States,Bill Withers,13M,332176,/artist?id=822,13,"Apr 9, 2020",37,7
240,199,United Kingdom,dodie,2.4M,331784,/artist?id=132642,194,"Dec 23, 2021",15,3
241,306,United States,The Waitresses,77K,330825,/artist?id=207789,73,"Jan 2, 2020",16,2
242,-127,United Kingdom,Romy,1.2M,330150,/artist?id=444548,98,"Oct 8, 2020",14,2
243,-97,Nigeria,Ayra Starr,12M,329577,/artist?id=4200054,64,"Nov 17, 2022",19,3
244,-42,United States,Stephen Sanchez,34M,328777,/artist?id=3763237,5,"Jun 16, 2022",37,7
245,351,India,Alka Yagnik,15M,328720,/artist?id=267405,195,"Oct 6, 2022",48,4
246,77,United States,Dixie,759K,327965,/artist?id=3747209,20,"Jul 9, 2020",40,3
247,-89,South Africa,DBN Gogo,653K,327136,/artist?id=3485954,88,"Nov 17, 2022",4,4
248,-98,Brazil,Israel & Rodolffo,10M,326281,/artist?id=310220,16,"Mar 25, 2021",36,3
249,0,Austria,Joshi Mizu,607K,326264,/artist?id=9447,249,"Dec 1, 2022",4,1
250,95,United States,Poo Bear,2M,323894,/artist?id=218515,53,"Nov 25, 2021",23,2
251,199,Unknown,Band Aid 20,59K,322992,/artist?id=213073,7,"Jan 2, 2020",24,3
252,58,India,Thaman S,10M,322888,/artist?id=146931,182,"Nov 17, 2022",30,4
253,706,India,Lata Mangeshkar,11M,321675,/artist?id=215747,147,"Feb 10, 2022",29,2
254,236,United States,Doris Day,1.7M,320997,/artist?id=207832,206,"Dec 16, 2021",16,2
255,102,Unknown,TALE$,642K,319299,/artist?id=6145630,255,"Dec 1, 2022",4,4
256,-12,Unknown,Prashant Katheriya,1.8M,318426,/artist?id=6396183,66,"Oct 13, 2022",20,9
257,688,United Kingdom,I Monster,2.8M,318169,/artist?id=81622,257,"Dec 1, 2022",8,6
258,-31,United States,Kelsea Ballerini,10M,317582,/artist?id=5018,37,"Jun 24, 2021",26,2
259,370,United States,Ben Rector,2.2M,316869,/artist?id=3969,242,"Aug 11, 2022",11,2
260,173,United States,Destiny's Child,13M,316282,/artist?id=103372,25,"Jan 2, 2020",40,4
261,244,Canada,Ralph,139K,315601,/artist?id=97970,261,"Dec 1, 2022",8,3
262,183,United Kingdom,The Puppini Sisters,66K,314820,/artist?id=124116,262,"Dec 1, 2022",8,2
263,472,Sweden,Triad,8.3K,313867,/artist?id=213125,206,"Dec 3, 2020",13,2
264,0,India,Pritam,28M,312581,/artist?id=127583,39,"Jul 28, 2022",83,1
265,0,Netherlands,W&W,5.6M,312119,/artist?id=3931,46,"Mar 18, 2021",20,1
266,-23,United States,Phoebe Bridgers,8.9M,312035,/artist?id=122237,109,"Mar 5, 2020",45,4
267,-51,Brazil,Yago Oproprio,2.7M,309307,/artist?id=3448044,216,"Nov 24, 2022",5,5
268,229,Sweden,Carola,670K,306715,/artist?id=207826,210,"Sep 3, 2020",17,2
269,0,Germany,Heidi Klum,56K,306402,/artist?id=215117,269,"Dec 1, 2022",6,1
270,630,Unknown,Shuzky,310,306378,/artist?id=9614963,270,"Dec 1, 2022",2,2
271,173,Unknown,Vulf,2.4M,306123,/artist?id=9926642,271,"Dec 1, 2022",3,3
272,366,Norway,Sissel,214K,305008,/artist?id=4599,208,"Dec 3, 2020",15,2
273,90,Unknown,Sx1nxwy,3.3M,301531,/artist?id=9438288,273,"Dec 1, 2022",9,6
274,178,Canada,Avril Lavigne,18M,299758,/artist?id=1316,23,"Jan 20, 2022",50,4
275,40,United States,Ingrid Michaelson,2.4M,299138,/artist?id=2629,32,"Mar 25, 2021",23,3
276,223,Puerto Rico,Subelo NEO,4.7M,296880,/artist?id=659793,160,"Nov 17, 2022",3,3
277,687,India,Arijit Singh,30M,296830,/artist?id=303406,35,"Aug 18, 2022",93,3
278,-167,Unknown,Fat Nwigwe,332K,295566,/artist?id=5350520,111,"Nov 24, 2022",4,4
279,135,India,B Praak,12M,295514,/artist?id=465633,44,"Aug 26, 2021",35,6
280,693,India,Tochi Raina,7.3M,294180,/artist?id=440042,261,"Oct 27, 2022",11,2
281,0,Unknown,The Commanders,17K,292940,/artist?id=277340,124,"Dec 30, 2021",11,1
