Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
96,-62,United States,Lil Yachty,12M,496020,/artist?id=5731,6,"Oct 20, 2022",38,5
97,-30,Panama,Sech,23M,493581,/artist?id=299477,2,"Jan 23, 2020",53,3
98,267,United Kingdom,Paul McCartney,11M,488055,/artist?id=436,16,"Dec 24, 2020",38,2
99,0,United States,hemlocke springs,842K,486343,/artist?id=9361301,99,"Nov 10, 2022",1,1
100,213,United States,Pentatonix,3.1M,486236,/artist?id=4040,21,"Dec 10, 2020",42,2
101,193,United Kingdom,Becky Hill,19M,483453,/artist?id=209124,18,"Jun 24, 2021",57,2
102,493,United States,Tony Bennett,2.8M,476047,/artist?id=179373,25,"Aug 12, 2021",29,2
103,98,United States,Lil Baby,31M,476021,/artist?id=731530,1,"Sep 9, 2021",59,3
104,372,United Kingdom,John Lennon,11M,474341,/artist?id=210,15,"Dec 30, 2021",38,5
105,250,Unknown,Ed Ivory,128K,470579,/artist?id=428174,105,"Nov 10, 2022",12,2
106,-31,United States,Grupo Frontera,19M,469974,/artist?id=8795738,19,"Oct 27, 2022",18,18
107,40,Spain,David Seville,69K,469624,/artist?id=321363,107,"Nov 10, 2022",16,2
108,-26,Colombia,The Rudeboyz,2.7M,466778,/artist?id=653101,33,"Oct 27, 2022",7,3
109,231,India,Rajat Nagpal,7.3M,465302,/artist?id=1349325,109,"Nov 10, 2022",29,3
110,0,Unknown,Punto40,4.5M,458442,/artist?id=5662983,110,"Nov 10, 2022",1,1
111,0,Argentina,Paulo Londra,14M,457980,/artist?id=665663,2,"Mar 31, 2022",30,1
112,509,United States,Vince Guaraldi Trio,468K,449832,/artist?id=206562,45,"Dec 2, 2021",20,2
113,317,United States,Metro Boomin,54M,446641,/artist?id=50780,4,"Oct 22, 2020",24,3
114,12,Mexico,Kim Loaiza,5M,444456,/artist?id=1106326,6,"Feb 17, 2022",16,3
115,0,United States,Ashe,10M,439833,/artist?id=213758,10,"Feb 27, 2020",47,1
116,-102,United States,The Crypt-Kickers,154K,436826,/artist?id=333356,8,"Nov 4, 2021",19,7
117,587,United States,Darlene Love,264K,434849,/artist?id=204874,26,"Dec 23, 2021",20,2
118,-1,Korea,(G)I-DLE,8.5M,433692,/artist?id=1019577,48,"Nov 12, 2020",28,3
119,66,Mexico,Yuridia,11M,431539,/artist?id=2385,119,"Nov 10, 2022",19,3
120,0,United Kingdom,Jethro Sheeran,913K,430136,/artist?id=1297683,45,"Apr 8, 2021",9,1
121,0,Puerto Rico,Mora,19M,429764,/artist?id=815149,7,"Jul 15, 2021",56,1
122,797,France,Ofenbach,10M,426410,/artist?id=208703,17,"Jan 14, 2021",59,4
123,37,United States,Hotel Ugly,15M,423329,/artist?id=3593404,65,"Sep 29, 2022",21,12
124,0,United States,Gene Autry,224K,423146,/artist?id=545,47,"Dec 2, 2021",19,1
125,-17,United States,Baby Keem,16M,419170,/artist?id=1154357,5,"Sep 2, 2021",38,2
126,393,United States,The Jackson 5,7.6M,418944,/artist?id=1528,18,"Dec 30, 2021",33,2
127,-66,Brazil,Tchakabum,3.7M,417910,/artist?id=556847,29,"Oct 27, 2022",10,5
128,-17,United States,Thundercat,12M,413272,/artist?id=209117,16,"Jun 30, 2022",41,5
129,707,United Kingdom,Shakin' Stevens,871K,410677,/artist?id=65481,27,"Dec 30, 2021",22,2
130,259,Spain,Farruquito,719K,402701,/artist?id=582307,130,"Nov 10, 2022",2,2
131,-58,United States,Adam Levine,4.5M,400446,/artist?id=2460,5,"Feb 11, 2021",10,3
132,523,United States,Ella Fitzgerald,4.5M,398672,/artist?id=382,26,"Dec 30, 2021",43,5
133,0,United Kingdom,Band Aid,131K,397704,/artist?id=200487,2,"Jan 2, 2020",23,1
134,239,United Kingdom,allSTARS,23K,394150,/artist?id=555956,134,"Nov 10, 2022",2,2
135,0,Unknown,MC Durrony,1.1M,390394,/artist?id=7271290,135,"Nov 10, 2022",4,1
136,307,United States,Freddie Dredd,9.6M,384505,/artist?id=689472,113,"Jan 30, 2020",15,2
137,101,United Kingdom,The 1975,15M,384179,/artist?id=4312,22,"Apr 30, 2020",39,4
138,106,United States,Aerosmith,23M,382852,/artist?id=158,97,"Feb 20, 2020",50,4
139,-121,Germany,Kim Petras,35M,377335,/artist?id=717311,1,"Oct 13, 2022",35,7
140,17,Unknown,Prashant Katheriya,1.8M,373086,/artist?id=6396183,66,"Oct 13, 2022",17,6
141,-97,United States,Katy Perry,53M,371947,/artist?id=2482,5,"May 21, 2020",70,6
142,-35,Brazil,Dj LK da Escócia,3.4M,368390,/artist?id=7032672,49,"Oct 27, 2022",19,5
143,304,United Kingdom,Alonestar,1.2M,366594,/artist?id=116188,31,"Oct 1, 2020",31,2
144,-48,United Kingdom,Mark Morrison,5.1M,365308,/artist?id=1124,13,"Oct 27, 2022",9,3
145,0,Japan,yangskinny,1.7M,362871,/artist?id=4508937,145,"Nov 10, 2022",1,1
146,-8,United States,John Williams,5.1M,361939,/artist?id=2239,24,"Dec 24, 2020",34,4
147,0,India,Thalapathy Vijay,3.5M,361895,/artist?id=1710082,91,"Mar 31, 2022",7,1
148,0,United States,Eartha Kitt,580K,353718,/artist?id=79942,48,"Dec 3, 2020",20,1
149,17,Argentina,La Joaqui,9.7M,352669,/artist?id=566366,82,"Oct 27, 2022",8,7
150,-70,Canada,Sickick,5.6M,351121,/artist?id=286851,12,"Oct 27, 2022",21,3
151,410,India,Rekha Bhardwaj,7.4M,348073,/artist?id=95301,151,"Nov 10, 2022",10,4
152,22,Argentina,Rusherking,6.7M,341446,/artist?id=1110692,36,"Mar 18, 2021",33,3
153,0,United Kingdom,Chris Rea,1.6M,340293,/artist?id=207780,7,"Dec 24, 2020",28,1
154,0,Unknown,TurboKevin,1.3M,333525,/artist?id=9718313,154,"Nov 10, 2022",1,1
155,0,France,Lossapardo,274K,333185,/artist?id=782115,155,"Nov 10, 2022",2,1
156,0,Finland,Tomppabeats,1.3M,331627,/artist?id=32346,156,"Nov 10, 2022",1,1
157,0,Canada,AR Paisley,1.3M,331281,/artist?id=929655,157,"Nov 10, 2022",1,1
158,-92,Germany,twocolors,4.8M,327263,/artist?id=209140,60,"Mar 18, 2021",42,3
159,-97,Colombia,Manuel Turizo,37M,326850,/artist?id=289729,13,"Aug 25, 2022",65,22
160,0,Germany,Lito Akari,282K,326514,/artist?id=3415735,160,"Nov 10, 2022",6,1
161,660,Australia,Kylie Minogue,8.4M,322723,/artist?id=835,14,"Dec 24, 2020",49,2
162,-20,United Kingdom,James Carter,11M,322239,/artist?id=572007,21,"Aug 4, 2022",29,4
163,111,United States,Kxllswxtch,7.1M,321738,/artist?id=1401488,163,"Nov 10, 2022",10,2
164,0,Unknown,IShowSpeed,2.1M,320994,/artist?id=7743612,164,"Nov 10, 2022",10,1
165,-40,Canada,Carly Rae Jepsen,16M,320237,/artist?id=3397,22,"Oct 27, 2022",48,6
166,357,United Kingdom,George Michael,15M,317906,/artist?id=45,5,"Nov 26, 2020",50,2
167,793,Chile,Marcianeke,6.5M,317668,/artist?id=1496831,167,"Nov 10, 2022",21,2
168,0,Puerto Rico,Mambo Kingz,18M,314474,/artist?id=160499,168,"Nov 10, 2022",10,1
169,19,United States,Gatlin,1M,313803,/artist?id=1419480,103,"Oct 27, 2022",7,3
170,99,France,Hugo & Vitor,1.7M,313201,/artist?id=881272,170,"Nov 10, 2022",19,3
171,419,United States,Gnarls Barkley,7.1M,313191,/artist?id=2579,171,"Nov 10, 2022",21,2
172,619,Mexico,Gabito Ballesteros,15M,312845,/artist?id=3906248,172,"Nov 10, 2022",8,2
173,-64,United Kingdom,Fred again..,13M,311211,/artist?id=1431422,33,"Aug 4, 2022",41,2
174,76,Unknown,Benson Boone,11M,309081,/artist?id=7623714,8,"Nov 11, 2021",21,2
175,0,Puerto Rico,DJ Luian,18M,308809,/artist?id=214180,175,"Nov 10, 2022",12,1
176,-12,Brazil,Liana Flores,4.3M,305946,/artist?id=1099274,132,"Oct 27, 2022",11,5
177,133,Unknown,Ericson,2M,305649,/artist?id=9739283,177,"Nov 10, 2022",2,2
178,-7,Canada,New West,14M,304112,/artist?id=1475300,69,"Oct 20, 2022",16,8
179,-24,Unknown,Chani Nattan,5.5M,302946,/artist?id=776031,155,"Nov 3, 2022",11,8
180,348,France,Phoenix,5.9M,299555,/artist?id=2236,93,"Aug 27, 2020",15,3
181,56,Turkey,Aega,653K,297002,/artist?id=4390567,181,"Nov 10, 2022",3,3
182,0,United Kingdom,Gorillaz,35M,294698,/artist?id=947,16,"Sep 8, 2022",59,1
183,0,Unknown,CLUB DA DZ7,2.1M,294579,/artist?id=9747792,183,"Nov 10, 2022",1,1
184,337,Jamaica,Beenie Man,3.7M,294569,/artist?id=744,184,"Nov 10, 2022",5,2
185,0,United States,Thurl Ravenscroft,282K,293198,/artist?id=206567,62,"Jan 2, 2020",21,1
186,8,Turkey,Aerro,221K,291469,/artist?id=280472,186,"Nov 10, 2022",3,2
187,258,United States,Chuck Berry,6.6M,290168,/artist?id=373,13,"Jan 2, 2020",33,4
188,8,Spain,OMGisNEFF,302K,289820,/artist?id=1582809,188,"Nov 10, 2022",7,5
189,-143,United States,Daryl Hall & John Oates,14M,286339,/artist?id=1310,36,"Dec 30, 2021",56,5
190,-7,United Kingdom,Love Harder,1.2M,283596,/artist?id=1679271,183,"Nov 3, 2022",12,2
191,-29,United Kingdom,Coldplay,64M,282527,/artist?id=439,1,"Sep 30, 2021",67,2
192,-11,Unknown,Vipin Patwa,212K,281876,/artist?id=1453693,181,"Nov 3, 2022",2,2
193,169,United Kingdom,Stormzy,9.3M,280240,/artist?id=4937,31,"Oct 20, 2022",30,7
194,-26,France,Matt Sassari,8.4M,279763,/artist?id=132809,152,"Oct 20, 2022",23,4
195,0,Unknown,DJ Pablito,2.2M,278798,/artist?id=919200,195,"Nov 10, 2022",1,1
196,0,France,Akhenaton,437K,277997,/artist?id=311388,196,"Nov 10, 2022",1,1
197,0,United States,Bleachers,3.6M,277503,/artist?id=4835,45,"Aug 5, 2021",16,1
198,-135,Unknown,Hiko,7.5M,276800,/artist?id=3618255,63,"Nov 3, 2022",22,3
199,0,United States,BROCKHAMPTON,5.4M,276678,/artist?id=80749,8,"Jan 30, 2020",18,1
200,58,Unknown,Finesse2tymes,1.5M,276015,/artist?id=5367331,111,"Oct 27, 2022",8,4
201,-29,United States,Macklemore & Ryan Lewis,20M,274469,/artist?id=4828,16,"Jan 6, 2022",51,5
202,-142,Unknown,Taylor Bickett,981K,274291,/artist?id=4202751,60,"Nov 3, 2022",3,3
203,13,Norway,Aden Foyer,1.5M,274134,/artist?id=9858365,203,"Nov 10, 2022",2,2
204,0,Uruguay,Salastkbron,3.1M,273578,/artist?id=7963482,193,"Dec 16, 2021",9,1
205,0,India,Vilen,5.5M,272800,/artist?id=1456783,205,"Nov 10, 2022",8,1
206,0,Unknown,Jessie Murph,4.5M,272499,/artist?id=4184989,106,"Oct 7, 2021",25,1
207,307,Argentina,Gusty dj,3.6M,270808,/artist?id=4327757,207,"Nov 10, 2022",4,3
208,475,United States,Devon Rea,1.1M,269995,/artist?id=1481200,208,"Nov 10, 2022",8,2
209,0,United States,Bruce Springsteen,15M,269275,/artist?id=208,1,"Jul 1, 2021",59,1
210,-61,Brazil,MC Ryan SP,14M,268472,/artist?id=1139029,67,"Jul 1, 2021",40,5
211,-117,United States,Elley Duhé,26M,268244,/artist?id=215318,9,"Mar 17, 2022",45,4
212,0,France,TRIPLEGO,262K,267634,/artist?id=550808,212,"Nov 10, 2022",2,1
213,-174,United States,Stevie Wonder,18M,267418,/artist?id=9,12,"Jan 2, 2020",55,5
214,0,Brazil,DJ Oreia,2.6M,266298,/artist?id=1139030,214,"Nov 10, 2022",1,1
215,127,United States,Trippie Redd,19M,265267,/artist?id=526471,15,"May 13, 2021",51,2
216,503,India,Anurag Saikia,2.3M,265205,/artist?id=1542554,216,"Nov 10, 2022",4,2
217,105,Brazil,Alexia Reis,306K,264004,/artist?id=4147191,217,"Nov 10, 2022",2,2
218,472,United States,Edgardo Nuñez,8.9M,262926,/artist?id=1271111,164,"Oct 6, 2022",22,14
219,0,United States,The Beach Boys,11M,262665,/artist?id=285,39,"Jun 9, 2022",57,1
220,-25,France,Orelsan,3.6M,262353,/artist?id=309041,7,"Jun 24, 2021",14,2
221,-109,United States,Macklemore,28M,260743,/artist?id=2459,19,"Jan 20, 2022",48,4
222,71,Mexico,Banda MS de Sergio Lizárraga,14M,259814,/artist?id=143281,20,"May 14, 2020",43,3
223,400,Germany,SAMY,332K,258956,/artist?id=656212,223,"Nov 10, 2022",4,3
224,298,Unknown,Dylan John Sparkes,383K,257760,/artist?id=8229287,224,"Nov 10, 2022",2,2
225,-3,United States,Zeph,5.5M,255831,/artist?id=1378541,158,"Oct 27, 2022",7,7
226,0,United States,Idina Menzel,7.2M,254102,/artist?id=1805,35,"Dec 10, 2020",28,1
227,0,Unknown,Replay Okay,602K,252378,/artist?id=3888686,227,"Nov 10, 2022",2,1
228,-93,Puerto Rico,Darell,9.8M,250614,/artist?id=99067,70,"Oct 29, 2020",30,4
229,-107,Argentina,Maria Becerra,19M,250083,/artist?id=916560,2,"Jun 24, 2021",50,2
230,31,India,Rochak Kohli,11M,247057,/artist?id=789056,3,"Oct 15, 2020",44,4
231,192,United Kingdom,Adele,51M,245672,/artist?id=3079,1,"Nov 4, 2021",54,7
232,-53,United Kingdom,Tom Walker,7.3M,244318,/artist?id=210333,50,"Aug 4, 2022",25,4
233,0,Ukraine,Mykola Dmytrovych Leontovych,201K,244180,/artist?id=111345,233,"Nov 10, 2022",1,1
234,0,Albania,Drop - G,304K,242598,/artist?id=914512,234,"Nov 10, 2022",1,1
235,244,United States,Sunday Scaries,1.6M,242031,/artist?id=3443159,97,"Oct 20, 2022",4,4
236,0,Unknown,Speed Radio,11M,240763,/artist?id=8870459,32,"Jul 14, 2022",21,1
237,0,United States,The Andrews Sisters,650K,240126,/artist?id=154599,59,"Dec 2, 2021",19,1
238,0,United States,Johnny Mathis,848K,239471,/artist?id=132484,74,"Dec 2, 2021",16,1
239,484,India,Imdad Hussain,1.6M,239369,/artist?id=4796372,239,"Nov 10, 2022",7,5
240,-82,United Kingdom,Goodboys,12M,236928,/artist?id=1395409,32,"Jan 9, 2020",33,3
241,47,United States,SoFaygo,3.5M,236654,/artist?id=1613368,41,"Aug 26, 2021",29,3
242,182,Mexico,Grupo Marca Registrada,14M,236014,/artist?id=111759,46,"Aug 4, 2022",27,4
243,0,Italy,MILES,575K,234983,/artist?id=3361746,26,"Oct 8, 2020",5,1
244,149,India,Madhur Sharma,7.6M,233582,/artist?id=4373889,82,"Sep 29, 2022",17,4
245,299,Unknown,Dorian,1.2M,233092,/artist?id=9435436,245,"Nov 10, 2022",4,4
246,478,Germany,XATAR,866K,232581,/artist?id=424659,198,"Oct 15, 2020",13,3
247,43,Unknown,Kordhell,14M,232038,/artist?id=4341739,35,"Sep 15, 2022",26,22
248,172,United States,Sonder,4.7M,228396,/artist?id=311744,51,"Apr 15, 2021",10,3
249,-101,United States,NxWorries,1.8M,228134,/artist?id=202574,36,"Oct 27, 2022",3,3
250,-119,United States,Rufus Wainwright,2M,227826,/artist?id=987,48,"Oct 27, 2022",10,5
251,-223,United States,Imagine Dragons,60M,227276,/artist?id=4132,6,"Mar 18, 2021",73,4
252,-46,Turkey,Melike Şahin,2.7M,225997,/artist?id=716569,206,"Nov 3, 2022",5,3
253,-62,Mexico,El Padrinito Toys,6.6M,224080,/artist?id=7628201,77,"Oct 27, 2022",5,5
254,-14,India,Anand Raj Anand,5.3M,223758,/artist?id=84883,240,"Nov 3, 2022",17,3
255,34,Japan,なとり,3M,223662,/artist?id=9641069,67,"Sep 29, 2022",8,8
256,-112,Puerto Rico,Don Omar,27M,222271,/artist?id=1806,9,"May 14, 2020",62,4
257,278,Unknown,Favé,2.3M,221688,/artist?id=6552719,257,"Nov 10, 2022",3,3
258,-85,United States,Ryan Lewis,20M,221309,/artist?id=425360,13,"Jan 20, 2022",37,5
259,85,Unknown,Tazzy,10M,220603,/artist?id=8006667,103,"Sep 1, 2022",24,4
260,0,Canada,EKKSTACY,4.5M,220533,/artist?id=3884810,251,"Sep 22, 2022",21,1
261,-138,United States,B.o.B,16M,219418,/artist?id=3368,123,"Nov 3, 2022",49,5
262,-52,Turkey,Gazapizm,2.4M,216746,/artist?id=169323,112,"Feb 20, 2020",11,3
263,0,France,Dinos,2.3M,216557,/artist?id=95503,249,"Dec 3, 2020",8,1
264,499,Italy,Geolier,4M,216079,/artist?id=1330349,264,"Nov 10, 2022",6,2
265,-47,Netherlands,Duncan Laurence,8.7M,215956,/artist?id=614017,17,"Mar 4, 2021",46,3
266,658,Unknown,Magpie Jazz Trio,826K,213932,/artist?id=3596446,184,"Apr 2, 2020",6,4
267,92,United States,Richy Mitch & The Coal Miners,5M,212162,/artist?id=651742,267,"Nov 10, 2022",5,4
268,-177,United States,Zach Bryan,14M,212055,/artist?id=1705209,18,"Oct 13, 2022",29,11
269,136,Turkey,Aleyna Tilki,2M,210722,/artist?id=435535,119,"Mar 5, 2020",21,2
270,-84,United States,Noah Kahan,8.2M,210601,/artist?id=299283,54,"Jul 21, 2022",34,2
271,0,United Kingdom,The Pogues,2M,210403,/artist?id=190723,29,"Dec 10, 2020",21,1
272,260,Germany,Smoke Trees,537K,209365,/artist?id=556899,272,"Nov 10, 2022",5,2
273,-9,Sweden,Molly Hammar,673K,208881,/artist?id=341248,264,"Nov 3, 2022",8,2
274,42,Germany,FAST BOY,11M,207267,/artist?id=4262925,14,"Aug 4, 2022",28,7
275,-105,United Kingdom,Queen,46M,206652,/artist?id=72,6,"Jan 2, 2020",64,4
276,132,Canada,Ikky,6.2M,206633,/artist?id=5676520,53,"Apr 21, 2022",13,8
277,-75,United States,A Boogie Wit da Hoodie,19M,206592,/artist?id=195737,30,"Feb 20, 2020",43,5
278,533,Unknown,dkj,2.1M,206277,/artist?id=9481955,278,"Nov 10, 2022",2,2
279,593,United States,*NSYNC,6.4M,206166,/artist?id=449,53,"Dec 3, 2020",26,2
280,474,Unknown,MC SQUARE,1.7M,205026,/artist?id=8739989,280,"Nov 10, 2022",5,5
281,323,United States,Natanael Cano,20M,204057,/artist?id=1121094,118,"Apr 28, 2022",43,4
