Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
33,0,United Kingdom,Dakota,3.3M,796621,/artist?id=193810,33,"Mar 3, 2022",1,1
34,181,Brazil,MC Rogerinho,6.1M,794675,/artist?id=1658214,34,"Mar 3, 2022",26,2
35,-2,Unknown,Juseph,3.1M,770717,/artist?id=4270537,24,"Feb 17, 2022",6,6
36,205,Brazil,PEDRO SAMPAIO,7.3M,763108,/artist?id=1151187,36,"Mar 3, 2022",36,4
37,-3,Colombia,Ryan Castro,13M,752936,/artist?id=1045417,28,"Feb 3, 2022",29,21
38,-13,Mexico,Christian Nodal,20M,747672,/artist?id=40359,11,"Apr 29, 2021",44,4
39,0,United Kingdom,Sting,10M,725204,/artist?id=248,39,"Mar 3, 2022",25,1
40,42,Puerto Rico,Zion & Lennox,20M,719439,/artist?id=1983,40,"Mar 3, 2022",38,4
41,17,Brazil,MC Teteu,1.6M,717674,/artist?id=1378914,41,"Mar 3, 2022",17,6
42,0,Brazil,Teto,6.2M,714420,/artist?id=3642054,40,"Oct 7, 2021",19,1
43,-34,United States,Alicia Keys,23M,705613,/artist?id=977,2,"Feb 17, 2022",41,3
44,222,Spain,ROSALÍA,43M,698718,/artist?id=612801,2,"Jan 28, 2021",30,4
45,0,United States,salem ilese,6.6M,683902,/artist?id=728818,4,"Sep 24, 2020",24,1
46,-24,Sweden,KIDDO,6M,683332,/artist?id=745449,15,"Jan 14, 2021",34,2
47,0,Unknown,Elenko Music,21K,676558,/artist?id=8376948,47,"Mar 3, 2022",2,1
48,0,Brazil,Marina Sena,2.9M,673411,/artist?id=1289912,48,"Mar 3, 2022",7,1
49,87,Brazil,LUDMILLA,8.5M,652231,/artist?id=5011,49,"Mar 3, 2022",31,4
50,0,Brazil,Vulgo FK,4.5M,649388,/artist?id=1329989,50,"Mar 3, 2022",5,1
51,153,Chile,Cris Mj,19M,635725,/artist?id=3626425,51,"Mar 3, 2022",10,2
52,0,United States,Felix Da Housecat,571K,634059,/artist?id=311728,52,"Mar 3, 2022",3,1
53,-34,Unknown,La Pantera,2.7M,633132,/artist?id=4143293,19,"Feb 24, 2022",6,6
54,0,France,Miss Kittin,385K,630656,/artist?id=216091,54,"Mar 3, 2022",1,1
55,21,Colombia,Beéle,8.2M,628711,/artist?id=1660888,39,"Apr 30, 2020",36,2
56,-15,Spain,Marta Sánchez,5.6M,627741,/artist?id=201356,41,"Feb 24, 2022",4,4
57,153,Brazil,Topo La Maskara,1.5M,619590,/artist?id=804751,57,"Mar 3, 2022",9,4
58,-48,United States,50 Cent,32M,616472,/artist?id=907,10,"Feb 24, 2022",38,4
59,0,Canada,Avril Lavigne,18M,604599,/artist?id=1316,23,"Jan 20, 2022",40,1
60,-44,United States,Nicki Minaj,47M,596614,/artist?id=3442,1,"Mar 5, 2020",33,4
61,0,United States,Lil Uzi Vert,36M,592754,/artist?id=5732,1,"Mar 12, 2020",39,1
62,0,Australia,Gordi,552K,588613,/artist?id=209364,62,"Mar 3, 2022",6,1
63,32,Brazil,Dj Guuga,3.1M,586688,/artist?id=1140161,31,"Apr 29, 2021",25,6
64,-29,Mexico,DAAZ,2.6M,578848,/artist?id=891678,35,"Feb 24, 2022",6,6
65,0,Korea,TOMORROW X TOGETHER,8.9M,576821,/artist?id=1414812,65,"Mar 3, 2022",26,1
66,0,Brazil,BIN,4.6M,570341,/artist?id=1028569,66,"Mar 3, 2022",16,1
67,7,United States,Kanye West,53M,566574,/artist?id=1845,1,"Sep 2, 2021",54,7
68,-54,United States,Snoop Dogg,30M,560039,/artist?id=60,10,"Feb 17, 2022",46,4
69,0,United Kingdom,You Me At Six,2M,553774,/artist?id=3296,69,"Mar 3, 2022",10,1
70,116,Brazil,Luan Santana,9.6M,548943,/artist?id=3679,41,"Jul 1, 2021",27,4
71,86,Unknown,Dj Tk,3M,545773,/artist?id=3963106,71,"Mar 3, 2022",3,3
72,-52,United States,2Pac,22M,543207,/artist?id=55,16,"Jun 11, 2020",40,8
73,-49,United States,Lil Baby,31M,542055,/artist?id=731530,1,"Sep 9, 2021",45,4
74,1,Colombia,DEKKO,4.6M,526679,/artist?id=1617114,74,"Mar 3, 2022",13,9
75,10,Unknown,Dj Serpinha,1.1M,520729,/artist?id=3813583,75,"Mar 3, 2022",18,6
76,-27,United States,Disney,22M,517645,/artist?id=303089,29,"Jun 10, 2021",19,9
77,2,Canada,Ruth B.,21M,515374,/artist?id=5450,70,"Feb 17, 2022",49,9
78,-60,United States,Taylor Swift,85M,514959,/artist?id=2762,1,"Nov 18, 2021",45,3
79,418,Unknown,MC Josh,855K,512885,/artist?id=4542096,79,"Mar 3, 2022",9,4
80,0,Korea,NMIXX,5M,507570,/artist?id=8433383,80,"Mar 3, 2022",1,1
81,915,Brazil,Zé Felipe,11M,506109,/artist?id=207528,56,"Nov 5, 2020",45,4
82,-43,Brazil,Alok,23M,502303,/artist?id=29578,34,"Oct 21, 2021",50,2
83,-46,Mexico,Sofía Reyes,7.9M,499943,/artist?id=50113,37,"Feb 24, 2022",31,3
84,86,Brazil,Simone & Simaria,3.7M,499862,/artist?id=28661,78,"Mar 12, 2020",29,5
85,0,Brazil,Chiclete Com Banana,559K,485950,/artist?id=106976,85,"Mar 3, 2022",2,1
86,-32,United Kingdom,Mimi Webb,8M,485572,/artist?id=778014,22,"Apr 22, 2021",20,2
87,0,Unknown,Salve Malak,5.2M,477601,/artist?id=3607099,54,"Jul 1, 2021",8,1
88,-65,United Kingdom,Bring Me The Horizon,12M,474437,/artist?id=2366,23,"Feb 24, 2022",35,6
89,844,United States,OneRepublic,48M,473109,/artist?id=2796,3,"May 28, 2020",41,2
90,-58,Mexico,Alex Luna,1.4M,469017,/artist?id=4143574,32,"Feb 24, 2022",6,6
91,-36,Unknown,Encanto - Elenco,923K,468453,/artist?id=8042787,26,"Feb 10, 2022",4,4
92,-19,United States,Madonna,25M,464351,/artist?id=27,73,"Feb 24, 2022",49,4
93,-48,United States,JAY-Z,35M,449515,/artist?id=58,1,"Dec 24, 2020",54,7
94,-38,United States,YG,12M,446590,/artist?id=4252,35,"Jun 11, 2020",36,6
95,59,United States,Frank Ocean,24M,445208,/artist?id=3849,32,"Jan 27, 2022",37,8
96,0,United States,Pineapple StormTv,5.9M,444082,/artist?id=716512,61,"Jul 1, 2021",12,1
97,0,Brazil,Wesley Safadão,11M,443528,/artist?id=5006,97,"Mar 3, 2022",41,1
98,222,United States,Twista,4.1M,442387,/artist?id=1379,98,"Mar 3, 2022",7,2
99,-73,Puerto Rico,Chencho Corleone,29M,432721,/artist?id=469886,12,"Feb 10, 2022",44,13
100,353,United States,Jamie Foxx,5.1M,432262,/artist?id=1377,100,"Mar 3, 2022",5,2
101,0,United States,Saucy Santana,1.5M,431145,/artist?id=1702237,101,"Mar 3, 2022",9,1
102,0,Spain,Beny Jr,4.4M,430819,/artist?id=3376331,102,"Mar 3, 2022",9,1
103,65,Canada,Nelly Furtado,19M,430289,/artist?id=831,55,"Nov 5, 2020",50,4
104,0,United Kingdom,Central Cee,23M,429228,/artist?id=403699,61,"Sep 23, 2021",29,1
105,-58,United States,Yeat,11M,426335,/artist?id=1022448,47,"Feb 24, 2022",13,8
106,0,United Kingdom,Becky Hill,19M,421208,/artist?id=209124,18,"Jun 24, 2021",39,1
107,4,United States,Jx.Zero,499K,416766,/artist?id=1592839,107,"Mar 3, 2022",4,4
108,-1,Spain,C. Tangana,9.8M,416251,/artist?id=214141,16,"Nov 19, 2020",36,3
109,0,France,ASHE 22,2M,416112,/artist?id=1458713,109,"Mar 3, 2022",5,1
110,0,Mexico,Maná,16M,404182,/artist?id=304,110,"Mar 3, 2022",23,1
111,-51,United States,Miguel,32M,403296,/artist?id=3853,30,"Feb 17, 2022",32,8
112,7,United States,Abe Parker,1.8M,401417,/artist?id=742317,112,"Mar 3, 2022",5,5
113,-70,India,OAFF,2.4M,397057,/artist?id=1364040,43,"Feb 24, 2022",5,5
114,-30,Canada,Jonita Gandhi,11M,391243,/artist?id=6649,84,"Feb 24, 2022",23,3
115,76,Chile,Standly,13M,389443,/artist?id=3744643,115,"Mar 3, 2022",11,9
116,-4,Unknown,Los Lara,1.9M,389048,/artist?id=4485521,112,"Feb 24, 2022",8,8
117,113,Brazil,Gloria Groove,4.8M,388047,/artist?id=420567,65,"Oct 28, 2021",20,3
118,-82,United States,Dímelo Flow,5.4M,387176,/artist?id=600735,20,"Jan 9, 2020",29,12
119,28,United Kingdom,MNEK,13M,381406,/artist?id=4313,5,"Aug 20, 2020",30,4
120,-80,Puerto Rico,Rauw Alejandro,49M,376950,/artist?id=224838,2,"Feb 11, 2021",63,7
121,0,Brazil,Filipe Ret,7M,370490,/artist?id=443718,93,"Jul 23, 2020",23,1
122,13,Unknown,Maddie Zahm,2M,368387,/artist?id=1121005,122,"Mar 3, 2022",6,4
123,37,Brazil,Öwnboss,7.1M,367707,/artist?id=651922,123,"Mar 3, 2022",12,12
124,-80,United States,DDG,4.2M,367638,/artist?id=38708,28,"Nov 12, 2020",27,2
125,-64,Unknown,Lothika,2.3M,365703,/artist?id=5442411,22,"Feb 17, 2022",5,5
126,139,Panama,La Factoria,6M,363518,/artist?id=208393,126,"Mar 3, 2022",14,4
127,0,Brazil,Banda Eva,1.1M,362901,/artist?id=127965,127,"Mar 3, 2022",3,1
128,177,Puerto Rico,Mariah Angeliq,6.9M,358485,/artist?id=1108209,9,"Apr 1, 2021",43,7
129,52,Italy,Tananai,4M,356890,/artist?id=1348797,63,"Feb 10, 2022",5,4
130,169,Unknown,Hunxho,1M,354869,/artist?id=3844316,130,"Mar 3, 2022",3,2
131,0,Unknown,lil Shordie Scott,796K,352688,/artist?id=8390897,131,"Mar 3, 2022",1,1
132,-69,United States,Jennifer Lopez,22M,349803,/artist?id=177,15,"Oct 1, 2020",46,4
133,0,Brazil,Banda Gol,39K,348968,/artist?id=344215,133,"Mar 3, 2022",2,1
134,0,Puerto Rico,vf7,720K,348110,/artist?id=1734926,98,"Mar 18, 2021",13,1
135,-69,Puerto Rico,Daddy Yankee,50M,348081,/artist?id=1802,23,"Sep 17, 2020",39,4
136,49,United States,Ovi,7M,345907,/artist?id=1452881,132,"Apr 8, 2021",28,3
137,-41,United States,The Rare Occasions,4.8M,344866,/artist?id=95751,89,"Feb 17, 2022",18,8
138,-46,United States,Lauri Garcia,1.4M,344032,/artist?id=7626180,92,"Feb 24, 2022",5,5
139,-12,Germany,Da Hool,1.5M,339422,/artist?id=65156,120,"Feb 17, 2022",6,4
140,10,United States,Ben E. King,9M,337454,/artist?id=161,140,"Mar 3, 2022",16,3
141,0,Germany,Brings,537K,337019,/artist?id=514180,96,"Feb 27, 2020",7,1
142,0,Brazil,Ivete Sangalo,4.5M,334978,/artist?id=206930,55,"Feb 27, 2020",19,1
143,-132,Gambia,Jnr Choi,2.5M,332497,/artist?id=1343500,11,"Feb 24, 2022",11,11
144,0,Brazil,Davi Kneip,2.5M,330035,/artist?id=1595539,144,"Mar 3, 2022",1,1
145,-55,India,Ankur Tewari,975K,329954,/artist?id=658887,90,"Feb 24, 2022",4,4
146,0,Germany,GINI,114K,328578,/artist?id=3372064,146,"Mar 3, 2022",1,1
147,45,Unknown,Jessie Murph,4.5M,328225,/artist?id=4184989,106,"Oct 7, 2021",14,2
148,-100,India,Savera,2.3M,328179,/artist?id=3966896,44,"Feb 17, 2022",5,5
149,24,Chile,El Barto,2.8M,325180,/artist?id=1634181,149,"Mar 3, 2022",9,9
150,696,Brazil,Thiaguinho,4.6M,324986,/artist?id=127014,150,"Mar 3, 2022",19,4
151,0,France,Freeze corleone,2.5M,323939,/artist?id=742725,113,"Sep 17, 2020",10,1
152,51,United States,JVKE,28M,323907,/artist?id=3891033,23,"Jan 14, 2021",27,6
153,-39,United States,Bettye LaVette,1.4M,323888,/artist?id=319350,43,"Feb 17, 2022",3,3
154,153,Brazil,Arthur Aguiar,151K,321245,/artist?id=192126,154,"Mar 3, 2022",2,2
155,-98,Barbados,Rihanna,76M,321233,/artist?id=2316,2,"Apr 2, 2020",51,4
156,0,Unknown,hajvani,2,318709,/artist?id=8425987,156,"Mar 3, 2022",2,1
157,0,Unknown,The Stickmen Project,2.6M,315810,/artist?id=3424124,140,"Nov 25, 2021",9,1
158,633,United States,Grupo Los de la O,6.1M,314408,/artist?id=1431644,158,"Mar 3, 2022",9,8
159,0,Brazil,Dj Gabriel do Borel,2.6M,312048,/artist?id=1408159,159,"Mar 3, 2022",4,1
160,-34,United States,King Von,7.5M,310567,/artist?id=1136101,24,"Jan 14, 2021",27,4
161,-31,Canada,MARK,623K,309562,/artist?id=710601,114,"Feb 17, 2022",4,4
162,0,Brazil,Leo Santana,9.7M,301026,/artist?id=436314,85,"Feb 27, 2020",20,1
163,0,Brazil,MC's Jhowzinho & Kadinho,653K,300733,/artist?id=643517,163,"Mar 3, 2022",6,1
164,-11,United States,Jasiah,2.8M,300442,/artist?id=1455053,153,"Feb 24, 2022",14,2
165,-22,Unknown,Dj Méury,50K,298148,/artist?id=4277392,143,"Feb 24, 2022",2,2
166,0,Brazil,Rebecca,480K,298091,/artist?id=1130236,161,"Mar 25, 2021",16,2
167,0,Sweden,Galantis,15M,297704,/artist?id=4588,8,"Jun 10, 2021",48,1
168,0,Germany,Höhner,615K,297017,/artist?id=555895,92,"Feb 27, 2020",4,1
169,60,United Kingdom,Calum Scott,27M,296976,/artist?id=5521,21,"Oct 21, 2021",34,4
170,0,Italy,Baby Gang,4.7M,293451,/artist?id=3490380,170,"Mar 3, 2022",4,1
171,-37,United States,Big Sean,20M,293251,/artist?id=2926,17,"Sep 10, 2020",36,8
172,-68,Sweden,A7S,11M,292461,/artist?id=1391388,6,"Jun 18, 2020",43,2
173,0,Brazil,Mc Don Juan,11M,290232,/artist?id=298917,32,"Apr 22, 2021",44,1
174,-25,Australia,MAY-A,1.5M,289427,/artist?id=1716752,36,"Feb 10, 2022",8,4
175,0,Brazil,Dan Lellis,361K,286656,/artist?id=550749,175,"Mar 3, 2022",7,1
176,0,United States,Alec Benjamin,16M,286115,/artist?id=405139,40,"Jan 9, 2020",30,1
177,-135,Unknown,Kausar Munir,6M,285594,/artist?id=4205062,42,"Feb 24, 2022",7,5
178,105,Brazil,Lucas Lucco,2.3M,284872,/artist?id=4672,100,"Sep 30, 2021",20,4
179,0,Spain,Morad,7.8M,283112,/artist?id=1428885,108,"Jul 1, 2021",34,1
180,429,Mexico,Raul Vega,5M,281099,/artist?id=4380328,180,"Mar 3, 2022",2,2
181,620,Mexico,Peso Pluma,29M,280948,/artist?id=4251908,181,"Mar 3, 2022",2,2
182,11,United States,Alan Menken,6.1M,278482,/artist?id=428844,122,"Feb 17, 2022",17,3
183,0,Unknown,Team Astro,558K,278271,/artist?id=3703304,183,"Mar 3, 2022",8,1
184,-15,Unknown,CIVO,1.2M,278023,/artist?id=3913212,169,"Feb 24, 2022",4,4
185,0,Brazil,Turma do Pagode,5M,277987,/artist?id=208838,185,"Mar 3, 2022",13,1
186,-115,Puerto Rico,Randy,5.7M,276363,/artist?id=215035,37,"Dec 24, 2020",26,2
187,0,Brazil,Mc Danny,6.6M,275841,/artist?id=1615781,40,"Feb 4, 2021",36,1
188,0,United States,Kehlani,14M,275621,/artist?id=4817,21,"Sep 3, 2020",43,1
189,103,Unknown,MC Gabluca,1.1M,275069,/artist?id=4254382,189,"Mar 3, 2022",4,4
190,176,India,Sanjay Leela Bhansali,5.7M,274072,/artist?id=547859,190,"Mar 3, 2022",5,2
191,0,Brazil,Asa De Águia,199K,273142,/artist?id=210760,191,"Mar 3, 2022",1,1
192,-86,Australia,Troye Sivan,18M,270432,/artist?id=3880,9,"Apr 29, 2021",30,4
193,-53,Brazil,Sevek,6.2M,270215,/artist?id=745255,140,"Feb 24, 2022",11,9
194,-46,United States,ODESZA,6.8M,270049,/artist?id=4369,61,"May 14, 2020",15,3
195,0,Korea,STAYC,3.7M,269739,/artist?id=4073115,136,"Sep 16, 2021",13,1
196,0,Brazil,Gustavo Mioto,9.9M,267814,/artist?id=102320,196,"Mar 3, 2022",22,1
197,82,Unknown,DJ F7,561K,265905,/artist?id=4475565,197,"Mar 3, 2022",4,3
198,470,Unknown,Aditya A,6.4M,265621,/artist?id=3824190,198,"Mar 3, 2022",2,2
199,0,Brazil,DJ Malicia,262K,265222,/artist?id=3723115,199,"Mar 3, 2022",1,1
200,-90,Italy,Mahmood,2.4M,264859,/artist?id=12701,4,"Feb 10, 2022",15,4
201,551,Brazil,Mc Babu,191K,264827,/artist?id=3430450,201,"Mar 3, 2022",2,2
202,0,Brazil,Guilherme & Benuto,9.8M,263153,/artist?id=1423874,160,"Sep 2, 2021",27,1
203,-153,United States,Jay Som,655K,262755,/artist?id=127909,50,"Feb 24, 2022",5,2
204,-32,Korea,ENHYPEN,6.5M,261903,/artist?id=4094417,52,"Feb 3, 2022",25,7
205,-77,Unknown,Regard,11M,261119,/artist?id=522081,9,"Apr 22, 2021",32,2
206,-128,United States,The Notorious B.I.G.,22M,260368,/artist?id=813,78,"Feb 24, 2022",35,7
207,-106,United States,Busta Rhymes,11M,259768,/artist?id=165,10,"Nov 5, 2020",37,4
208,0,United States,Monica Martin,275K,258219,/artist?id=485618,208,"Mar 3, 2022",1,1
209,-21,United Kingdom,Aitch,8.3M,257913,/artist?id=828207,139,"Mar 12, 2020",25,4
210,0,United Kingdom,Jethro Sheeran,913K,256926,/artist?id=1297683,45,"Apr 8, 2021",8,1
211,0,Italy,Rondodasosa,4.1M,256924,/artist?id=3517861,152,"Jul 15, 2021",17,1
212,346,Philippines,Sam Concepcion,688K,255145,/artist?id=156524,212,"Mar 3, 2022",2,2
213,62,Dominican Republic,El Alfa,17M,255138,/artist?id=181977,29,"May 14, 2020",42,3
214,-9,United States,Restless Road,1.6M,254288,/artist?id=3574164,205,"Feb 24, 2022",5,2
215,0,China,LAY,702K,252902,/artist?id=229267,59,"Mar 26, 2020",4,1
216,0,Brazil,MC Reino,281K,252893,/artist?id=1375643,216,"Mar 3, 2022",4,1
217,-115,Mexico,Dulce María,6.2M,252572,/artist?id=3745,5,"Sep 10, 2020",16,2
218,0,Brazil,Timbalada,537K,252571,/artist?id=82572,218,"Mar 3, 2022",2,1
219,33,United States,Aaron May,4.8M,252121,/artist?id=1364086,219,"Mar 3, 2022",10,4
220,80,Brazil,Henry Freitas,2.7M,250132,/artist?id=819460,208,"May 20, 2021",5,3
221,-26,India,Shalmali Kholgade,3.6M,248475,/artist?id=438713,195,"Feb 24, 2022",8,3
222,-119,Spain,Daviles de Novelda,3.6M,247177,/artist?id=818823,103,"Feb 24, 2022",15,2
223,0,Germany,Sa4,873K,246358,/artist?id=427865,107,"Jan 28, 2021",12,1
224,-61,United States,Ishowsped,27,246034,/artist?id=8385187,127,"Feb 17, 2022",4,4
225,0,Germany,Lena,2.1M,245907,/artist?id=3615,225,"Mar 3, 2022",6,1
226,0,Brazil,MC PR,1.7M,244707,/artist?id=38320,98,"Aug 19, 2021",13,1
227,0,Brazil,Djay W,1.9M,244492,/artist?id=227714,227,"Mar 3, 2022",1,1
228,309,Brazil,João Bosco e Gabriel,2.3M,243848,/artist?id=3343629,89,"Oct 29, 2020",19,2
229,0,Puerto Rico,Ankhal,882K,243837,/artist?id=1693064,39,"May 7, 2020",10,1
230,151,France,Daft Punk,20M,243467,/artist?id=170,5,"Mar 4, 2021",29,2
231,-9,United States,Russ,15M,243246,/artist?id=130214,1,"Dec 31, 2020",30,4
232,41,Unknown,RealestK,4.5M,243121,/artist?id=4108562,19,"Oct 21, 2021",7,2
233,322,United States,iayze,831K,242363,/artist?id=4122664,233,"Mar 3, 2022",2,2
234,0,Brazil,Harmonia Do Samba,0,242340,/artist?id=278580,73,"Feb 27, 2020",14,1
235,664,United States,Selena Gomez,59M,242206,/artist?id=3168,3,"Feb 11, 2021",38,3
236,0,Unknown,Halle Kearns,93K,241375,/artist?id=3833431,236,"Mar 3, 2022",5,1
237,0,Brazil,Grupo Menos É Mais,0,240724,/artist?id=1505174,177,"Jul 2, 2020",32,1
238,0,Brazil,É O Tchan,598K,240417,/artist?id=210751,238,"Mar 3, 2022",4,1
239,-18,India,Anirudh Ravichander,13M,240065,/artist?id=148042,172,"Oct 8, 2020",17,2
240,432,United States,Chief Keef,9.5M,239779,/artist?id=4177,32,"Sep 2, 2021",26,2
241,0,United Kingdom,Tears For Fears,16M,238142,/artist?id=438,241,"Mar 3, 2022",22,1
242,0,Unknown,daricty,6,237958,/artist?id=8521654,242,"Mar 3, 2022",1,1
243,124,United States,JELEEL!,2.4M,234760,/artist?id=1037162,243,"Mar 3, 2022",2,2
244,0,Brazil,Netinho,323K,234123,/artist?id=210758,241,"Feb 27, 2020",3,1
245,-120,Italy,BLANCO,3.5M,233729,/artist?id=3737727,3,"Feb 10, 2022",26,4
246,0,Brazil,Calcinha Preta,1.2M,233691,/artist?id=517256,246,"Mar 3, 2022",7,1
247,0,Germany,Kasalla,204K,233606,/artist?id=47884,136,"Feb 27, 2020",3,1
248,-217,Sweden,Yung Lean,3.3M,233295,/artist?id=4548,5,"Feb 10, 2022",15,11
249,0,Brazil,Márcia Fellipe,1.3M,232758,/artist?id=274417,249,"Mar 3, 2022",18,1
250,-159,United States,Sabrina Carpenter,24M,231632,/artist?id=4550,5,"Feb 4, 2021",30,2
251,0,Brazil,Zé Vaqueiro,4.5M,230897,/artist?id=1655367,100,"Nov 19, 2020",33,1
252,-134,United States,Kesha,18M,230420,/artist?id=207242,39,"Nov 4, 2021",45,4
253,-52,United States,Diplo,29M,229483,/artist?id=1964,33,"Apr 1, 2021",42,4
254,735,Germany,SDP,2.9M,229258,/artist?id=2812,254,"Mar 3, 2022",4,2
255,0,Germany,Querbeat,485K,227515,/artist?id=278194,152,"Feb 27, 2020",4,1
256,0,Brazil,Psirico,759K,227129,/artist?id=131423,54,"Feb 27, 2020",9,1
257,-192,Turkey,Tarkan,3.7M,226912,/artist?id=830,65,"Feb 24, 2022",2,2
258,-116,United Kingdom,Arctic Monkeys,42M,225690,/artist?id=2289,94,"Jan 28, 2021",45,8
259,-39,Unknown,Hero Baldwin,536K,224226,/artist?id=481653,220,"Feb 24, 2022",2,2
260,-123,Unknown,Arcane,16M,223563,/artist?id=7901040,2,"Nov 25, 2021",16,16
261,0,Brazil,Felipe Araújo,3.8M,223018,/artist?id=215531,125,"Mar 19, 2020",14,1
262,-192,United States,Mustard,11M,221901,/artist?id=4573,21,"Jan 9, 2020",15,3
263,0,Unknown,DG e Batidão Stronda,1.9M,219808,/artist?id=4404014,66,"Apr 22, 2021",23,1
264,260,United States,Baby Tate,9.4M,219748,/artist?id=749151,43,"Jan 28, 2021",8,2
265,0,Unknown,Zhnark,33K,218839,/artist?id=8452214,265,"Mar 3, 2022",1,1
266,-86,Unknown,Linton,1.9M,218418,/artist?id=5745613,180,"Feb 24, 2022",4,4
267,134,Brazil,Breno Ferreira,9.1K,217360,/artist?id=1298779,267,"Mar 3, 2022",2,2
268,0,Germany,187 Strassenbande,1.7M,216907,/artist?id=176616,115,"May 20, 2021",9,1
269,0,Brazil,Ara Ketu,615K,216553,/artist?id=477305,269,"Mar 3, 2022",2,1
270,90,Indonesia,Amigdala,2.6M,216294,/artist?id=1122249,224,"Feb 17, 2022",9,4
271,0,Brazil,Mc Frog,2.2M,214662,/artist?id=1022868,163,"Sep 30, 2021",18,1
272,46,Unknown,Montiego,919K,214617,/artist?id=1527814,272,"Mar 3, 2022",4,4
273,-90,United States,Timbaland,18M,214019,/artist?id=2058,150,"Aug 27, 2020",29,4
274,59,Italy,Irama,2.8M,213997,/artist?id=210070,31,"Feb 10, 2022",23,4
275,-8,Netherlands,Heleen,480K,213797,/artist?id=860540,267,"Feb 24, 2022",3,2
276,0,Brazil,Luísa Sonza,9M,213532,/artist?id=647232,35,"Jul 29, 2021",39,1
277,316,Germany,Provinz,2.3M,213233,/artist?id=1417118,277,"Mar 3, 2022",6,3
278,0,Brazil,Paulo Pires,1.6M,211968,/artist?id=3559646,39,"Nov 18, 2021",11,1
279,-71,United States,Romeo Santos,27M,211694,/artist?id=3973,31,"Feb 25, 2021",22,4
280,0,Brazil,Daniela Mercury,628K,211085,/artist?id=178412,280,"Mar 3, 2022",2,1
281,0,Brazil,Tarcísio do Acordeon,4.6M,210681,/artist?id=3716104,88,"Jan 7, 2021",30,1
