Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
135,395,Korea,Red Velvet,7.5M,806247,/artist?id=4938,37,"Jan 9, 2020",22,2
136,99,United Kingdom,Jona Lewie,132K,795023,/artist?id=207775,55,"Jan 2, 2020",17,3
137,-42,Unknown,DJ Arana,4.4M,790516,/artist?id=7789952,95,"Dec 1, 2022",7,3
138,56,United States,Mud,182K,790149,/artist?id=207784,74,"Dec 30, 2021",19,4
139,0,United States,Katy Perry,53M,790014,/artist?id=2482,5,"May 21, 2020",71,1
140,64,Indonesia,raissa anggiani,5.9M,783097,/artist?id=3728379,140,"Dec 8, 2022",17,2
141,-42,United States,Lil Uzi Vert,36M,779607,/artist?id=5732,1,"Mar 12, 2020",54,7
142,0,United States,The Neighbourhood,32M,771014,/artist?id=4298,10,"Jan 14, 2021",77,1
143,65,United Kingdom,Robbie Williams,11M,767505,/artist?id=517,89,"Dec 30, 2021",32,3
144,0,United States,Gunna,24M,764543,/artist?id=620149,5,"Oct 15, 2020",45,1
145,20,United Kingdom,Jessie J,16M,760775,/artist?id=3746,77,"Dec 24, 2020",52,3
146,-70,Sweden,Ludwig Goransson,3.6M,752564,/artist?id=135886,35,"Nov 17, 2022",13,4
147,83,United States,Pretenders,4.8M,751758,/artist?id=203,16,"Jan 9, 2020",32,5
148,147,Brazil,Tchakabum,3.7M,745285,/artist?id=556847,29,"Oct 27, 2022",14,9
149,-53,New Zealand,Playero,3.8M,743796,/artist?id=92380,48,"Nov 17, 2022",5,4
150,-4,United States,Dan + Shay,13M,741001,/artist?id=4741,43,"Aug 13, 2020",37,4
151,-69,United States,John Denver,8.3M,737525,/artist?id=280,82,"Dec 1, 2022",33,4
152,-61,Indonesia,Mario G klau,3.4M,737379,/artist?id=76581,86,"Nov 24, 2022",4,4
153,-78,Unknown,ThxSoMch,7.4M,736262,/artist?id=9673391,29,"Nov 17, 2022",5,5
154,415,United States,Beach House,11M,727864,/artist?id=207319,146,"Nov 18, 2021",33,2
155,0,United Kingdom,Little Mix,18M,724491,/artist?id=4014,11,"Jun 17, 2021",44,1
156,-33,United States,Peggy Lee,2.4M,723763,/artist?id=206571,97,"Dec 31, 2020",23,5
157,-36,Brazil,MC Gury,3.4M,721782,/artist?id=819485,121,"Dec 1, 2022",7,3
158,0,United States,JID,20M,703103,/artist?id=197670,12,"Nov 25, 2021",41,1
159,0,United Kingdom,Glass Animals,24M,691663,/artist?id=3656,3,"Sep 16, 2021",76,1
160,50,United Kingdom,Jamie Cullum,1.6M,689805,/artist?id=206910,36,"Dec 31, 2020",18,3
161,-3,United States,Train,15M,682907,/artist?id=678,101,"Dec 30, 2021",50,3
162,-47,Argentina,Duki,23M,678996,/artist?id=550716,26,"Mar 5, 2020",65,3
163,-52,United States,Trans-Siberian Orchestra,141K,668042,/artist?id=206561,111,"Dec 1, 2022",21,5
164,33,United States,The Muppets,687K,663080,/artist?id=45526,97,"Jan 2, 2020",24,6
165,0,United States,"Tyler, The Creator",26M,662028,/artist?id=2498,4,"Jul 8, 2021",39,1
166,-29,United States,Alvin & The Chipmunks,477K,650691,/artist?id=97277,137,"Dec 1, 2022",24,5
167,-42,Puerto Rico,Eladio Carrion,24M,647535,/artist?id=607469,31,"Jun 24, 2021",47,3
168,0,United States,League of Legends,19M,646345,/artist?id=208048,7,"Nov 25, 2021",39,1
169,0,United States,Kendrick Lamar,43M,644537,/artist?id=3768,2,"May 26, 2022",58,1
170,0,France,Gesaffelstein,18M,638658,/artist?id=208032,47,"Aug 4, 2022",44,1
171,0,Unknown,Kyle Mendes Jazz Trio,7.9K,637841,/artist?id=8185049,171,"Dec 8, 2022",1,1
172,-56,United Kingdom,Disciples,5.4M,636636,/artist?id=4623,85,"Nov 24, 2022",25,3
173,-49,United States,Chelsea Cutler,7.7M,632485,/artist?id=406347,32,"Feb 11, 2021",31,4
174,-93,Mexico,Foudeqush,1.5M,627511,/artist?id=839016,39,"Nov 24, 2022",4,4
175,36,United States,The Drifters,2.5M,627179,/artist?id=583,114,"Dec 30, 2021",19,4
176,-16,United States,Josh Groban,1.7M,624932,/artist?id=1152,82,"Jan 2, 2020",22,5
177,0,Puerto Rico,Jhayco,26M,621573,/artist?id=9647293,1,"Oct 20, 2022",8,1
178,0,Unknown,Arcane,16M,621305,/artist?id=7901040,2,"Nov 25, 2021",18,1
179,-74,India,M. M. Manasi,4.5M,621191,/artist?id=374824,47,"Nov 17, 2022",5,5
180,71,Unknown,Band Aid 20,59K,619549,/artist?id=213073,7,"Jan 2, 2020",25,4
181,7,United States,MC Hariel,7M,619000,/artist?id=58317,85,"Mar 10, 2022",30,3
182,-40,Unknown,Mismatched,3.1M,617877,/artist?id=9708409,58,"Nov 10, 2022",6,6
183,-29,Canada,Ryland James,254K,613103,/artist?id=711675,154,"Dec 1, 2022",17,5
184,19,United States,MisterWives,1.8M,612803,/artist?id=4739,133,"Aug 20, 2020",22,3
185,24,United States,Cigarettes After Sex,17M,612414,/artist?id=4483,96,"Jul 14, 2022",55,4
186,74,United States,Destiny's Child,13M,611886,/artist?id=103372,25,"Jan 2, 2020",41,5
187,0,United Kingdom,James Arthur,34M,611678,/artist?id=4361,23,"Sep 24, 2020",45,1
188,0,United States,Miley Cyrus,83M,611010,/artist?id=2619,5,"Aug 27, 2020",47,1
189,0,Cuba,Camila Cabello,40M,602605,/artist?id=454302,1,"Mar 17, 2022",33,1
190,0,United States,Jack Harlow,30M,600177,/artist?id=152627,1,"Aug 19, 2021",59,1
191,25,Denmark,Lukas Graham,12M,598046,/artist?id=4170,18,"Aug 25, 2022",45,4
192,84,Puerto Rico,Subelo NEO,4.7M,594711,/artist?id=659793,160,"Nov 17, 2022",4,4
193,0,United States,Gangsta Boo,593K,589685,/artist?id=271445,193,"Dec 8, 2022",1,1
194,-21,France,GIMS,7.4M,588842,/artist?id=4115,173,"Dec 1, 2022",26,3
195,-25,United States,Julia Michaels,17M,587470,/artist?id=473044,21,"Mar 26, 2020",46,4
196,32,South Africa,Neo Beats,7.6M,584685,/artist?id=217311,32,"Jan 13, 2022",28,4
197,-79,Spain,Pablo Alborán,12M,581034,/artist?id=3862,29,"Jun 25, 2020",42,4
198,320,Argentina,Muppet DJ,5.8M,572876,/artist?id=3843295,191,"Jul 21, 2022",4,3
199,-92,Unknown,Stacey Ryan,7.6M,567131,/artist?id=4079716,31,"Oct 27, 2022",13,9
200,0,Spain,Bad Gyal,6.7M,566319,/artist?id=214045,58,"Jul 8, 2021",37,1
201,193,Puerto Rico,Myke Towers,33M,565399,/artist?id=493823,4,"Oct 1, 2020",64,2
202,0,Puerto Rico,Chencho Corleone,29M,563312,/artist?id=469886,7,"May 12, 2022",64,1
203,-70,Unknown,TeeDee,1.5M,560892,/artist?id=7854707,133,"Dec 1, 2022",4,4
204,-73,Mexico,Gabito Ballesteros,15M,558963,/artist?id=3906248,131,"Dec 1, 2022",12,6
205,16,Canada,Bryan Adams,18M,558435,/artist?id=51,75,"Dec 31, 2020",58,4
206,-25,United States,Laufey,3.2M,554142,/artist?id=3625552,180,"Dec 30, 2021",18,5
207,-15,United States,Barry Manilow,3.1M,553323,/artist?id=206568,192,"Dec 1, 2022",8,3
208,-136,United States,Oliver Tree,29M,550305,/artist?id=430760,3,"Oct 27, 2022",36,10
209,6,United States,Jordan Smith,284K,549516,/artist?id=214607,86,"Dec 3, 2020",20,4
210,31,United States,The Waitresses,77K,547607,/artist?id=207789,73,"Jan 2, 2020",17,3
211,-83,United States,Natalie Jane,2.8M,546480,/artist?id=4862158,80,"Sep 22, 2022",11,3
212,-37,Unknown,sped up nightcore,18M,546438,/artist?id=9397919,22,"Nov 10, 2022",14,9
213,0,Unknown,Dan Evans-Parker,499K,541710,/artist?id=3691605,213,"Dec 8, 2022",3,1
214,0,United States,DJ Premier,3.4M,540733,/artist?id=209655,47,"Jun 11, 2020",15,1
215,-36,Brazil,Ana Castela,13M,540349,/artist?id=4266400,33,"Jul 28, 2022",24,5
216,-106,Chile,Marcianeke,6.5M,539534,/artist?id=1496831,63,"Nov 17, 2022",25,6
217,-21,Canada,New West,14M,538311,/artist?id=1475300,69,"Oct 20, 2022",20,12
218,0,Puerto Rico,Farruko,34M,538182,/artist?id=3928,1,"May 5, 2022",52,1
219,-51,Indonesia,Budi Doremi,5.5M,537362,/artist?id=922128,163,"Nov 24, 2022",18,4
220,-21,United States,Caylee Hammack,720K,537322,/artist?id=1388953,199,"Dec 1, 2022",13,4
221,240,United Kingdom,One Direction,38M,533330,/artist?id=3747,15,"Jul 30, 2020",76,2
222,-61,United States,Kacey Musgraves,6.9M,532234,/artist?id=4336,27,"Sep 16, 2021",33,3
223,0,United States,Germ,2.5M,532018,/artist?id=650199,223,"Dec 8, 2022",1,1
224,-104,Nigeria,Davido,5.1M,530433,/artist?id=4723,21,"Apr 30, 2020",27,4
225,0,United Kingdom,Arctic Monkeys,42M,530284,/artist?id=2289,11,"Oct 27, 2022",76,1
226,30,Unknown,Prashant Katheriya,1.8M,528410,/artist?id=6396183,66,"Oct 13, 2022",21,10
227,78,Turkey,Mabel Matiz,5M,516739,/artist?id=109158,176,"Nov 17, 2022",16,5
228,82,Russian Federation,Russian National Orchestra,261K,511627,/artist?id=101264,96,"Dec 30, 2021",7,4
229,5,United States,Bootsy Collins,4.2M,511161,/artist?id=969,18,"Nov 18, 2021",11,5
230,52,United States,Tori Kelly,6.3M,510877,/artist?id=4594,26,"Jul 22, 2021",32,3
231,-78,United States,Carrie Underwood,10M,510711,/artist?id=2277,24,"Jul 29, 2021",50,4
232,205,Nigeria,Rema,39M,510178,/artist?id=1426518,2,"Sep 15, 2022",57,30
233,81,Turkey,Mert Demir,3.3M,508906,/artist?id=810752,125,"Nov 17, 2022",7,5
234,127,United States,Justine Skye,11M,506568,/artist?id=5252,234,"Dec 8, 2022",18,3
235,-106,United States,Hotel Ugly,15M,504022,/artist?id=3593404,65,"Sep 29, 2022",25,16
236,0,United Kingdom,Adele,51M,502287,/artist?id=3079,1,"Nov 4, 2021",56,1
237,0,Canada,Ruth B.,21M,497504,/artist?id=5450,70,"Feb 17, 2022",62,1
238,224,United States,Whitney Houston,23M,496928,/artist?id=247,46,"Jan 6, 2022",50,4
239,0,Puerto Rico,Rauw Alejandro,49M,496683,/artist?id=224838,2,"Feb 11, 2021",76,1
240,-73,Unknown,Evlay,1.5M,495769,/artist?id=3697445,53,"Nov 24, 2022",4,4
241,-128,United States,Trinidad Cardona,3.9M,495307,/artist?id=531335,4,"Jun 24, 2021",19,3
242,-55,Germany,Rolf Zuckowski,811K,494937,/artist?id=184456,173,"Dec 3, 2020",18,5
243,-43,Brazil,Orochi,7.9M,493633,/artist?id=650960,85,"Nov 17, 2022",24,6
244,0,United States,Elley Duhé,26M,492895,/artist?id=215318,9,"Mar 17, 2022",47,1
245,12,United Kingdom,I Monster,2.8M,492243,/artist?id=81622,245,"Dec 8, 2022",9,7
246,-29,United States,2Rare,3.2M,491268,/artist?id=1479672,167,"Nov 24, 2022",15,6
247,-45,United States,Norah Jones,8.4M,488038,/artist?id=1220,61,"Jan 2, 2020",43,12
248,-79,United States,Ovi,7M,485012,/artist?id=1452881,132,"Apr 8, 2021",36,2
249,77,United Kingdom,Rod Stewart,11M,483836,/artist?id=569,99,"Dec 30, 2021",40,3
250,0,United States,Doja Cat,51M,483791,/artist?id=217671,3,"Nov 5, 2020",74,1
251,323,Unknown,Tazzy,10M,480408,/artist?id=8006667,103,"Sep 1, 2022",28,8
252,-103,Argentina,YSY A,3.5M,478065,/artist?id=824564,78,"Nov 24, 2022",18,4
253,0,Puerto Rico,Zion & Lennox,20M,476090,/artist?id=1983,38,"Mar 10, 2022",56,1
254,-92,United States,Matt Wertz,171K,473168,/artist?id=1769,162,"Dec 1, 2022",3,3
255,-114,India,Faridkot,3.3M,472346,/artist?id=763554,141,"Dec 1, 2022",8,3
256,-16,United Kingdom,dodie,2.4M,471652,/artist?id=132642,194,"Dec 23, 2021",16,4
257,0,United Kingdom,Tom Odell,27M,470737,/artist?id=4348,21,"Apr 7, 2022",58,1
258,-68,United States,Nat King Cole Trio,790K,470143,/artist?id=207824,43,"Jan 2, 2020",22,5
259,0,United States,Bruno Mars,59M,469866,/artist?id=3501,2,"Mar 11, 2021",59,1
260,0,United States,GAYLE,11M,467909,/artist?id=3540881,2,"Dec 16, 2021",17,1
261,60,Argentina,Nicki Nicole,0,466195,/artist?id=1480546,15,"Mar 18, 2021",53,3
262,0,Brazil,POCAH,1.2M,465177,/artist?id=1644139,59,"Feb 27, 2020",26,1
263,0,Australia,The Kid LAROI,37M,461905,/artist?id=1333786,2,"Jul 29, 2021",62,1
264,0,Brazil,Lexa,1.7M,461664,/artist?id=52020,121,"Feb 27, 2020",10,1
265,0,Colombia,KAROL G,56M,458099,/artist?id=206809,4,"Mar 3, 2022",63,1
266,101,France,Adolphe Adam,163K,456926,/artist?id=215132,141,"Jan 2, 2020",16,3
267,-38,Unknown,Felipe e Rodrigo,5.1M,455776,/artist?id=9647663,229,"Dec 1, 2022",11,11
268,-113,Sweden,RedOne,1.6M,453443,/artist?id=3210,155,"Dec 1, 2022",5,3
269,-163,United Kingdom,Cian Ducrot,6.7M,452605,/artist?id=345691,106,"Dec 1, 2022",13,4
270,0,Colombia,Bomba Estéreo,17M,450311,/artist?id=3490,1,"May 26, 2022",17,1
271,261,Mexico,Luis Miguel,16M,449737,/artist?id=303,50,"Sep 22, 2022",43,4
272,0,United Kingdom,Dua Lipa,62M,447983,/artist?id=5381,8,"Jun 9, 2022",68,1
273,-53,Unknown,Awdella,4.7M,447506,/artist?id=4240186,155,"Nov 24, 2022",7,4
274,84,Unknown,Rô Rosa,2.3M,446300,/artist?id=4491767,200,"Nov 24, 2022",6,6
275,-91,Brazil,Kadu Martins,5.2M,445781,/artist?id=1535844,126,"Jul 21, 2022",13,5
276,-45,Canada,Tyler Shaw,1.3M,445635,/artist?id=210075,175,"May 7, 2020",20,3
277,-197,Argentina,Paulo Londra,14M,444099,/artist?id=665663,2,"Mar 31, 2022",34,5
278,-195,Senegal,K'NAAN,3.8M,443213,/artist?id=212309,83,"Dec 1, 2022",17,4
279,0,United States,Olivia Rodrigo,36M,439752,/artist?id=260477,1,"Jun 10, 2021",43,1
280,31,Unknown,INTERWORLD,9.9M,438438,/artist?id=6518970,104,"Oct 6, 2022",18,16
