Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
93,874,Norway,girl in red,12M,408615,/artist?id=904839,34,"Mar 11, 2021",46,2
94,0,United Kingdom,Alonestar,1.2M,402824,/artist?id=116188,31,"Oct 1, 2020",23,1
95,99,Unknown,Isabel Garcés,662K,397973,/artist?id=8029748,95,"Jan 13, 2022",3,2
96,0,United Kingdom,Central Cee,23M,395258,/artist?id=403699,61,"Sep 23, 2021",24,1
97,393,United States,KillBunk,1.6M,393882,/artist?id=1425921,97,"Jan 13, 2022",5,2
98,195,United States,Nicky Youre,16M,393668,/artist?id=3731621,98,"Jan 13, 2022",7,7
99,117,Unknown,dazy,14M,393446,/artist?id=8099351,99,"Jan 13, 2022",5,4
100,101,Unknown,Daniela Sierra,614K,391958,/artist?id=8204078,100,"Jan 13, 2022",2,2
101,167,United States,Vanessa Hudgens,3.6M,389976,/artist?id=217920,101,"Jan 13, 2022",7,4
102,37,United Kingdom,Headie One,5.1M,387661,/artist?id=715574,18,"Aug 6, 2020",26,2
103,0,Unknown,Khlaws,120K,387216,/artist?id=3437050,103,"Jan 13, 2022",1,1
104,116,Unknown,Juanse Diez,589K,378148,/artist?id=8029747,104,"Jan 13, 2022",3,2
105,168,United States,Joshua Henry,780K,376640,/artist?id=686717,105,"Jan 13, 2022",7,5
106,0,United States,Lexi Jayde,1.7M,376230,/artist?id=804284,106,"Jan 13, 2022",4,1
107,0,Germany,Selmon,504K,375630,/artist?id=1446583,95,"Jan 21, 2021",5,1
108,52,United States,Roddy Ricch,22M,371144,/artist?id=839964,3,"Jan 16, 2020",32,4
109,-28,Puerto Rico,Chencho Corleone,29M,370187,/artist?id=469886,36,"Oct 1, 2020",37,6
110,0,Unknown,HM Surf,963K,367205,/artist?id=485875,110,"Jan 13, 2022",16,1
111,0,Unknown,Maes,0,359661,/artist?id=8230154,111,"Jan 13, 2022",1,1
112,0,Unknown,박혜진 Park Hye Jin,0,358521,/artist?id=3512598,112,"Jan 13, 2022",1,1
113,4,United States,OneRepublic,48M,358395,/artist?id=2796,3,"May 28, 2020",37,2
114,513,Australia,Emma Louise,1.8M,357685,/artist?id=79143,114,"Jan 13, 2022",2,2
115,-99,United States,Macklemore & Ryan Lewis,20M,356589,/artist?id=4828,16,"Jan 6, 2022",34,5
116,190,Senegal,K'NAAN,3.8M,349926,/artist?id=212309,116,"Jan 13, 2022",10,3
117,-62,United Kingdom,FKA twigs,2.8M,349009,/artist?id=4473,9,"Jul 16, 2020",13,4
118,558,United Kingdom,Years & Years,8.4M,347785,/artist?id=3782,60,"Apr 15, 2021",32,2
119,0,Netherlands,Don Diablo,6.6M,346335,/artist?id=1650,82,"Feb 6, 2020",27,1
120,212,United Kingdom,Intense,6.8M,346148,/artist?id=30751,85,"Jan 9, 2020",18,5
121,-20,Brazil,Kaio Viana,2.2M,344891,/artist?id=1645356,101,"Jan 6, 2022",4,4
122,136,Romania,INNA,7.5M,342529,/artist?id=3295,37,"May 13, 2021",25,4
123,-23,Brazil,DJ Matt D,2.8M,335590,/artist?id=1745564,100,"Jan 6, 2022",11,5
124,655,Canada,Ruth B.,21M,333678,/artist?id=5450,124,"Jan 13, 2022",42,2
125,233,United States,Saucy Santana,1.5M,332487,/artist?id=1702237,125,"Jan 13, 2022",3,2
126,0,Brazil,L7NNON,0,330136,/artist?id=1090782,85,"Jul 23, 2020",24,1
127,215,United States,Ashley Park,983K,329377,/artist?id=322874,127,"Jan 13, 2022",3,3
128,278,Korea,SMTOWN,1.6M,327801,/artist?id=345059,128,"Jan 13, 2022",3,3
129,157,Russian Federation,t.A.T.u.,4.8M,326376,/artist?id=1671,129,"Jan 13, 2022",10,6
130,79,Unknown,Alexandra Shipp,753K,325347,/artist?id=7473996,130,"Jan 13, 2022",7,5
131,0,Italy,Drast,623K,324474,/artist?id=1113933,131,"Jan 13, 2022",4,1
132,58,Germany,Pajel,1.7M,323251,/artist?id=4394548,107,"Sep 9, 2021",10,2
133,0,United States,Future,48M,322911,/artist?id=3870,2,"Jan 16, 2020",37,1
134,0,Mexico,Dulce María,6.2M,321975,/artist?id=3745,5,"Sep 10, 2020",13,1
135,0,Italy,Pop X,86K,321183,/artist?id=213990,135,"Jan 13, 2022",1,1
136,163,Puerto Rico,Lenny Tavárez,14M,318754,/artist?id=120581,47,"Jan 9, 2020",39,11
137,0,Dominican Republic,21 Savage,61M,316764,/artist?id=5730,2,"Oct 15, 2020",30,1
138,0,Italy,ARIETE,2M,316686,/artist?id=3409441,138,"Jan 13, 2022",13,1
139,66,United States,Dalex,14M,316371,/artist?id=622544,48,"Jan 23, 2020",25,4
140,-16,Brazil,MC CJ,524K,313380,/artist?id=1675262,124,"Jan 6, 2022",4,4
141,37,United States,Pharrell Williams,24M,312732,/artist?id=2143,10,"Jul 1, 2021",36,2
142,-35,Italy,Prezioso,6.8M,311970,/artist?id=263172,104,"Jul 29, 2021",30,2
143,75,United States,Robin de Jesus,720K,311558,/artist?id=665407,143,"Jan 13, 2022",8,5
144,0,United States,2 Chainz,9.7M,310948,/artist?id=4031,31,"Jan 23, 2020",25,1
145,0,Israel,Dennis Lloyd,6.2M,309074,/artist?id=277771,71,"Nov 18, 2021",28,2
146,422,Unknown,JENO,1.2M,308960,/artist?id=7609848,146,"Jan 13, 2022",2,2
147,0,Unknown,GISELLE,986K,308960,/artist?id=8239815,147,"Jan 13, 2022",1,1
148,0,Unknown,HENDERY,922K,308960,/artist?id=8239811,148,"Jan 13, 2022",1,1
149,0,Unknown,YANGYANG,922K,308960,/artist?id=8239813,149,"Jan 13, 2022",1,1
150,-120,Unknown,Lars Martin,174K,308490,/artist?id=4378856,30,"Jan 6, 2022",2,2
151,0,Italy,Gaia,464K,307632,/artist?id=215408,79,"Mar 11, 2021",21,1
152,207,United States,The 502s,1.4M,306837,/artist?id=338349,152,"Jan 13, 2022",5,5
153,0,Netherlands,Colyn,473K,306166,/artist?id=1375491,153,"Jan 13, 2022",1,1
154,0,United States,Father John Misty,5.1M,305750,/artist?id=4089,154,"Jan 13, 2022",8,1
155,-129,United States,Flo Rida,26M,303927,/artist?id=2967,26,"Jan 6, 2022",52,2
156,0,United Kingdom,Labrinth,25M,303515,/artist?id=3696,21,"Apr 1, 2021",30,1
157,0,Mexico,Christian Chávez,5.9M,302318,/artist?id=42900,4,"Sep 10, 2020",14,1
158,0,Mexico,RBD,6M,299334,/artist?id=455431,6,"Sep 10, 2020",15,1
159,0,Mexico,Maite Perroni,6.3M,298643,/artist?id=207033,9,"Sep 10, 2020",10,1
160,141,Chile,El Barto,2.8M,296501,/artist?id=1634181,160,"Jan 13, 2022",2,2
161,633,Colombia,DEKKO,4.6M,293309,/artist?id=1617114,161,"Jan 13, 2022",6,2
162,-86,Brazil,Menor MC,2.7M,292558,/artist?id=3559164,76,"Jan 6, 2022",13,5
163,0,Italy,Cosmo,396K,291656,/artist?id=15370,163,"Jan 13, 2022",2,1
164,0,Mexico,Anahí,6M,291548,/artist?id=36015,10,"Sep 10, 2020",10,1
165,-138,Puerto Rico,Farruko,34M,291249,/artist?id=3928,7,"Aug 19, 2021",45,2
166,-53,France,Kungs,10M,291107,/artist?id=5728,57,"Aug 5, 2021",28,2
167,0,Italy,Duke Montana,23K,289165,/artist?id=162364,167,"Jan 13, 2022",1,1
168,110,Indonesia,Ahmad Dhani,529K,287314,/artist?id=160972,168,"Jan 13, 2022",4,4
169,-98,Germany,Robin Schulz,30M,287158,/artist?id=219893,22,"Jan 7, 2021",40,2
170,0,United States,Zendaya,12M,285094,/artist?id=4051,170,"Jan 13, 2022",13,1
171,69,Italy,MJ Rodriguez,30,284669,/artist?id=1117082,171,"Jan 13, 2022",6,5
172,0,Norway,AURORA,12M,284186,/artist?id=5172,3,"Apr 29, 2021",26,1
173,0,Panama,Flex,3M,283420,/artist?id=72350,173,"Jan 13, 2022",5,1
174,0,United States,Carter Faith,438K,283117,/artist?id=3497995,174,"Jan 13, 2022",1,1
175,0,Japan,SiM,2.6M,282564,/artist?id=798236,175,"Jan 13, 2022",1,1
176,-77,Italy,LUM!X,9M,281856,/artist?id=787669,77,"Feb 20, 2020",48,2
177,0,United States,Frank Ocean,24M,281590,/artist?id=3849,32,"Apr 9, 2020",30,1
178,118,United Kingdom,Paloma Faith,11M,281075,/artist?id=3421,116,"Mar 26, 2020",9,2
179,0,Italy,Mecna,858K,280987,/artist?id=298857,179,"Jan 13, 2022",8,1
180,0,Unknown,BrokenSkulls,2,280283,/artist?id=8206371,180,"Jan 13, 2022",1,1
181,0,Unknown,Ldln,208K,278655,/artist?id=8208094,181,"Jan 13, 2022",1,1
182,0,Unknown,Dopelyx,8,278394,/artist?id=8219405,182,"Jan 13, 2022",1,1
183,0,Cuba,Chucho Flash,47K,277690,/artist?id=612632,183,"Jan 13, 2022",1,1
184,562,Korea,TAEYONG,1.5M,276458,/artist?id=612165,184,"Jan 13, 2022",2,2
185,663,United States,Kid Travis,1.6M,275124,/artist?id=563641,185,"Jan 13, 2022",4,2
186,0,United States,Caroline Polachek,2.7M,269907,/artist?id=364281,37,"Nov 11, 2021",7,1
187,0,Italy,Side Baby,374K,269039,/artist?id=1150990,187,"Jan 13, 2022",2,1
188,0,United Kingdom,Flowdan,3.6M,265807,/artist?id=13143,188,"Jan 13, 2022",1,1
189,-122,Brazil,Alok,23M,265507,/artist?id=29578,34,"Oct 21, 2021",46,3
190,0,Unknown,Los de la Norte,266K,265306,/artist?id=3941994,190,"Jan 13, 2022",1,1
191,319,United States,Scarlett Johansson,1.4M,263690,/artist?id=2768,191,"Jan 13, 2022",3,3
192,-72,Netherlands,MOTi,4.9M,262995,/artist?id=126995,120,"Jan 6, 2022",22,2
193,-170,United Kingdom,Dua Lipa,62M,262863,/artist?id=5381,10,"Feb 13, 2020",58,2
194,0,Indonesia,Judika,2.5M,262733,/artist?id=537328,194,"Jan 13, 2022",7,1
195,-32,Sweden,NEIKED,6.4M,262481,/artist?id=206672,5,"Nov 11, 2021",12,2
196,-62,United Kingdom,Phil Collins,19M,259741,/artist?id=47,118,"Jan 16, 2020",39,2
197,40,Panama,Eddy Lover,670K,257553,/artist?id=215105,139,"Dec 23, 2021",6,5
198,15,United States,Nas,10M,257370,/artist?id=456,7,"Sep 2, 2021",35,3
199,0,Italy,Gazzelle,2.3M,254263,/artist?id=217358,199,"Jan 13, 2022",12,1
200,651,United Kingdom,bôa,2.8M,254174,/artist?id=973682,200,"Jan 13, 2022",8,2
201,324,Indonesia,Noah,1.8M,252318,/artist?id=195820,201,"Jan 13, 2022",10,4
202,0,Unknown,No Limit,785K,252236,/artist?id=3959918,5,"Jun 24, 2021",12,1
203,0,Unknown,AVIRA,619K,251506,/artist?id=3558159,137,"Jul 2, 2020",10,1
204,143,United States,Elley Duhé,26M,250797,/artist?id=215318,164,"Dec 16, 2021",17,9
205,-133,United States,Kesha,18M,250262,/artist?id=207242,39,"Nov 4, 2021",39,2
206,344,United Kingdom,Taron Egerton,3M,250063,/artist?id=215337,206,"Jan 13, 2022",5,2
207,0,Unknown,Chani Nattan,5.5M,249328,/artist?id=776031,207,"Jan 13, 2022",1,1
208,488,Unknown,The Wild,1.1M,248944,/artist?id=486188,208,"Jan 13, 2022",3,2
209,252,Indonesia,Hanin Dhiya,1.4M,247839,/artist?id=292778,209,"Jan 13, 2022",4,3
210,150,United States,Morgan Wallen,24M,246754,/artist?id=212715,32,"Jan 14, 2021",35,4
211,0,France,Skread,409K,245894,/artist?id=761716,108,"Nov 25, 2021",4,1
212,-69,United States,DJ Premier,3.4M,245529,/artist?id=209655,47,"Jun 11, 2020",11,3
213,120,Germany,Glockenbach,2.1M,244204,/artist?id=3566399,213,"Jan 13, 2022",9,2
214,-43,United Kingdom,Mae Muller,7.6M,238428,/artist?id=758401,7,"Nov 11, 2021",19,2
215,538,United States,Sid Sriram,10M,238353,/artist?id=433774,215,"Jan 13, 2022",15,3
216,0,United States,Falling In Reverse,6.6M,237038,/artist?id=3940,85,"Oct 29, 2020",11,1
217,0,Unknown,uaaiti,53K,235940,/artist?id=8208342,217,"Jan 13, 2022",1,1
218,-128,United States,Maroon 5,56M,235667,/artist?id=1546,7,"Jul 30, 2020",37,2
219,0,United States,Dylan Carbone,67K,234565,/artist?id=1117693,219,"Jan 13, 2022",1,1
220,29,India,A.R. Rahman,26M,234494,/artist?id=117789,96,"Jul 30, 2020",49,5
221,27,Unknown,Indravathi Chauhan,1.2M,234465,/artist?id=8192877,180,"Dec 23, 2021",4,4
222,0,Unknown,Nuver,808K,234447,/artist?id=3681281,222,"Jan 13, 2022",4,1
223,0,Italy,Shiva,4.6M,234089,/artist?id=537975,112,"Apr 2, 2020",13,1
224,218,India,Gurinder Gill,8.3M,233276,/artist?id=3427630,221,"Dec 23, 2021",16,8
225,0,Italy,Ghali,2.7M,233150,/artist?id=5772,61,"Jan 23, 2020",14,1
226,-169,United States,Jason Derulo,32M,232897,/artist?id=3502,1,"Jul 16, 2020",37,2
227,0,Unknown,Stefany Martins,1.4K,232595,/artist?id=8210686,227,"Jan 13, 2022",1,1
228,600,United States,Catie Turner,1.1M,232486,/artist?id=1364351,137,"Dec 16, 2021",8,7
229,186,Unknown,Yaneth Waldman,362K,232030,/artist?id=5365647,229,"Jan 13, 2022",2,2
230,-180,Jamaica,Sean Paul,30M,231784,/artist?id=1207,29,"Apr 29, 2021",50,6
231,0,Mexico,Ervin River,789K,230627,/artist?id=1603199,231,"Jan 13, 2022",3,1
232,472,Korea,BE'O,1M,230297,/artist?id=3493824,232,"Jan 13, 2022",4,4
233,0,India,Andrea Jeremiah,3M,229354,/artist?id=440070,233,"Jan 13, 2022",1,1
234,235,India,AP Dhillon,9.8M,228750,/artist?id=3373846,197,"Feb 11, 2021",15,8
235,-49,United States,WALK THE MOON,11M,227894,/artist?id=3832,122,"Jan 9, 2020",22,2
236,-159,United States,Madonna,25M,227092,/artist?id=27,77,"Jan 6, 2022",43,3
237,218,United States,Jake Scott,3.4M,226248,/artist?id=199095,215,"Jan 30, 2020",19,2
238,-4,Spain,Melody,3.5M,225363,/artist?id=508881,234,"Jan 6, 2022",7,3
239,0,United States,Jordan Davis,8.8M,224101,/artist?id=643783,184,"Jul 15, 2021",25,1
240,0,Philippines,Ylona Garcia,435K,224005,/artist?id=184461,240,"Jan 13, 2022",4,1
241,0,Unknown,Rebelde la Serie,233K,223042,/artist?id=7660984,241,"Jan 13, 2022",1,1
242,62,Brazil,Sevek,6.2M,222312,/artist?id=745255,242,"Jan 13, 2022",4,2
243,-51,India,Kumaar,13M,221225,/artist?id=1310556,192,"Jan 6, 2022",10,2
244,0,United States,MICHELLE,1M,221112,/artist?id=1337567,200,"Jul 30, 2020",7,1
245,237,Unknown,pixelbobby,5,220521,/artist?id=8113256,245,"Jan 13, 2022",2,2
246,620,Mexico,Natalia Lafourcade,10M,220431,/artist?id=1613,175,"May 14, 2020",29,9
247,0,United States,reezy,2.2M,219255,/artist?id=559189,198,"Aug 26, 2021",17,1
248,0,United States,Delaney Bailey,2.3M,219241,/artist?id=3742031,248,"Jan 13, 2022",1,1
249,-88,United States,Billy Joel,21M,218867,/artist?id=42,94,"Jan 7, 2021",40,2
250,-225,Cuba,Pitbull,33M,218729,/artist?id=1896,24,"Jan 7, 2021",48,2
251,-219,Barbados,Rihanna,76M,217843,/artist?id=2316,2,"Apr 2, 2020",45,2
252,-196,United States,Ava Max,30M,217043,/artist?id=717113,8,"Jan 9, 2020",53,11
253,0,Italy,Fabri Fibra,2.1M,216548,/artist?id=210178,244,"Sep 24, 2020",8,1
254,-118,United States,Post Malone,51M,215954,/artist?id=135326,2,"Nov 11, 2021",26,2
255,499,Unknown,benu,52,215050,/artist?id=7012510,196,"Dec 16, 2021",5,2
256,0,Sweden,Jacob Mühlrad,234K,214682,/artist?id=1622302,256,"Jan 13, 2022",5,1
257,0,Ireland,Hozier,30M,213366,/artist?id=4732,18,"Nov 4, 2021",36,1
258,137,Germany,ClockClock,2.4M,211903,/artist?id=890794,228,"Jun 17, 2021",9,2
259,-172,Korea,IVE,7.7M,211874,/artist?id=8157684,69,"Dec 16, 2021",6,6
260,330,United States,Latto,11M,211085,/artist?id=241165,47,"Sep 17, 2020",39,2
261,-146,United States,P!nk,35M,210496,/artist?id=672,18,"Apr 29, 2021",36,2
262,-122,United States,Bon Jovi,24M,209608,/artist?id=834,110,"Oct 8, 2020",42,3
263,0,Unknown,Oh The Larceny,1.5M,209526,/artist?id=400654,263,"Jan 13, 2022",1,1
264,0,United States,1nonly,6.1M,209369,/artist?id=1786997,264,"Jan 13, 2022",21,1
265,0,Tunisia,Chase Bryant,237K,209332,/artist?id=5001,265,"Jan 13, 2022",2,1
266,0,United Kingdom,Navos,2.8M,209005,/artist?id=3735722,108,"Sep 30, 2021",26,1
267,-198,Italy,Gabry Ponte,15M,208392,/artist?id=217431,62,"Jul 29, 2021",46,2
268,0,Brazil,Roberto De Carvalho,1.1M,206959,/artist?id=435982,268,"Jan 13, 2022",1,1
269,426,Colombia,Ryan Castro,13M,205351,/artist?id=1045417,165,"Oct 21, 2021",22,14
270,0,Italy,Izi,1.4M,205130,/artist?id=210172,270,"Jan 13, 2022",6,1
271,0,Unknown,Sing 2 Cast,234K,203638,/artist?id=8212323,271,"Jan 13, 2022",1,1
272,0,United Kingdom,James Morrison,4.7M,203626,/artist?id=2694,272,"Jan 13, 2022",10,1
273,0,Unknown,Hiyo,49K,202889,/artist?id=3456416,273,"Jan 13, 2022",1,1
274,595,Chile,Standly,13M,202774,/artist?id=3744643,274,"Jan 13, 2022",4,2
275,0,Unknown,Kapil Kapilan,3.5M,202533,/artist?id=1328770,275,"Jan 13, 2022",1,1
276,109,United Kingdom,Tom Grennan,9.4M,202413,/artist?id=210335,7,"Jun 10, 2021",40,2
277,0,Unknown,AJet2F,122K,201086,/artist?id=8238328,277,"Jan 13, 2022",1,1
278,0,Sweden,Hazey,121,200526,/artist?id=987200,278,"Jan 13, 2022",1,1
279,0,Australia,Seaforth,1.2M,199882,/artist?id=1357302,84,"Apr 16, 2020",15,1
280,0,Unknown,Jazzy,1.3M,196880,/artist?id=8216678,280,"Jan 13, 2022",1,1
281,380,United States,Cold War Kids,2.8M,196409,/artist?id=2538,224,"May 14, 2020",11,2
282,105,Malaysia,Aisha Retno,1M,196119,/artist?id=3421314,256,"Dec 23, 2021",5,5
283,-73,Unknown,Sadie Jean,3.2M,195853,/artist?id=8188109,163,"Dec 23, 2021",4,4
284,0,Unknown,WOOZI,228K,195801,/artist?id=3313584,284,"Jan 13, 2022",1,1
