Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
42,-7,Brazil,Dj Chris No Beat,4.1M,701445,/artist?id=5310691,35,"Jul 14, 2022",13,6
43,231,United States,Sabrina Carpenter,24M,699477,/artist?id=4550,5,"Feb 4, 2021",34,3
44,121,Unknown,Nivaldo Marques,1.4M,689991,/artist?id=4465794,44,"Jul 21, 2022",3,3
45,0,Mexico,Luis Mexia,5.9M,689166,/artist?id=3688135,45,"Jul 21, 2022",1,1
46,60,Colombia,Manuel Turizo,37M,672078,/artist?id=289729,31,"Oct 29, 2020",49,6
47,-15,Unknown,Speed Radio,11M,666475,/artist?id=8870459,32,"Jul 14, 2022",14,6
48,-7,Mexico,Sofía Reyes,7.9M,664940,/artist?id=50113,37,"Feb 24, 2022",38,5
49,0,United States,Big Sean,20M,655179,/artist?id=2926,17,"Sep 10, 2020",42,1
50,-21,Brazil,Bianca,3.1M,645714,/artist?id=3771591,17,"Jul 30, 2020",9,7
51,10,Unknown,dazy,14M,645702,/artist?id=8099351,10,"Jun 23, 2022",23,15
52,-41,Australia,Dean Lewis,18M,636391,/artist?id=210947,11,"Jul 14, 2022",20,3
53,66,United Kingdom,Rex Orange County,16M,624566,/artist?id=213819,27,"Mar 17, 2022",36,6
54,238,United States,Noah Kahan,8.2M,621980,/artist?id=299283,54,"Jul 21, 2022",23,2
55,17,India,Ankit Tiwari,7.1M,610244,/artist?id=20107,55,"Jul 21, 2022",23,3
56,-18,Puerto Rico,Chencho Corleone,29M,608681,/artist?id=469886,7,"May 12, 2022",57,6
57,0,Puerto Rico,Randy,5.7M,598540,/artist?id=215035,37,"Dec 24, 2020",31,1
58,-24,Brazil,Ana Castela,13M,590198,/artist?id=4266400,34,"Jul 14, 2022",15,5
59,0,United States,Matt Martians,314K,588536,/artist?id=627442,59,"Jul 21, 2022",1,1
60,-13,United States,Journey,17M,582192,/artist?id=362,20,"Jul 7, 2022",49,9
61,-16,Brazil,DJ Biel do Furduncinho,3.3M,582144,/artist?id=1432219,40,"Jul 7, 2022",10,5
62,-10,United Kingdom,LF SYSTEM,5.4M,576664,/artist?id=3561120,33,"Jul 7, 2022",8,8
63,142,United States,Oneohtrix Point Never,406K,574982,/artist?id=190182,63,"Jul 21, 2022",9,2
64,-14,Brazil,MC Mari,2.4M,560442,/artist?id=3699060,12,"Jun 30, 2022",21,5
65,9,United States,The Gregory Brothers,1.3M,559666,/artist?id=37477,65,"Jul 21, 2022",3,3
66,428,Unknown,Nuha Bahrin,758K,543343,/artist?id=4308269,66,"Jul 21, 2022",2,2
67,0,Sweden,Maia Wright,2.5M,541183,/artist?id=649113,67,"Jul 21, 2022",9,1
68,-46,United States,Kenny Dope,5.5M,538444,/artist?id=99018,22,"Jul 14, 2022",5,5
69,-21,Argentina,TINI,23M,538109,/artist?id=206907,33,"Jul 22, 2021",52,2
70,112,United States,Yo Gotti,4.8M,530866,/artist?id=2282,52,"Feb 6, 2020",25,2
71,0,Netherlands,Afrojack,8.1M,525378,/artist?id=3229,48,"Mar 10, 2022",40,1
72,-48,United States,Brent Faiyaz,18M,524969,/artist?id=207300,5,"Jul 8, 2021",42,4
73,-30,United States,Nicky Youre,16M,520054,/artist?id=3731621,14,"Jun 23, 2022",28,17
74,-38,United States,Fivio Foreign,9.9M,519859,/artist?id=1455972,8,"Feb 24, 2022",40,2
75,0,Unknown,EzdriaL,23,514698,/artist?id=9408217,75,"Jul 21, 2022",1,1
76,0,Unknown,crushed souls,12,511105,/artist?id=9456876,76,"Jul 21, 2022",1,1
77,0,United States,Sasha Alex Sloan,9.4M,508428,/artist?id=481626,10,"Aug 12, 2021",32,1
78,-32,Puerto Rico,Villano Antillano,4.6M,504909,/artist?id=3519309,9,"Jun 23, 2022",9,6
79,-37,United States,Guns N' Roses,26M,501295,/artist?id=206527,42,"Jul 14, 2022",51,3
80,135,United States,Jason Derulo,32M,492347,/artist?id=3502,1,"Jul 16, 2020",47,3
81,-3,United States,Elvis Presley,18M,481969,/artist?id=333,29,"Dec 30, 2021",54,9
82,101,United States,Conan Gray,23M,475545,/artist?id=562618,11,"Sep 17, 2020",65,4
83,121,India,Raghav Chaitanya,2.5M,471558,/artist?id=3550348,83,"Jul 21, 2022",3,2
84,-59,United Kingdom,Ella Eyre,8.5M,467551,/artist?id=4481,25,"Jul 14, 2022",26,5
85,10,Unknown,Devon Cole,1.4M,464286,/artist?id=3916887,85,"Jul 21, 2022",2,2
86,-35,United Kingdom,The 1975,15M,461440,/artist?id=4312,22,"Apr 30, 2020",24,2
87,-5,United Kingdom,Paloma Faith,11M,455289,/artist?id=3421,43,"Jun 30, 2022",26,13
88,0,Unknown,sped up viral audios,3.1M,454015,/artist?id=9440391,88,"Jul 21, 2022",1,1
89,271,Korea,BTS,37M,451304,/artist?id=206557,2,"Jun 10, 2021",51,6
90,26,Germany,Liaze,1.8M,448551,/artist?id=1785707,90,"Jul 21, 2022",6,6
91,205,Unknown,Bené,891K,447327,/artist?id=1375164,91,"Jul 21, 2022",5,5
92,-37,Colombia,Feid,39M,445319,/artist?id=152776,21,"Apr 14, 2022",61,8
93,0,United States,Imagine Dragons,60M,443787,/artist?id=4132,6,"Mar 18, 2021",64,1
94,-3,Korea,aespa,5.7M,439307,/artist?id=4080594,59,"Oct 21, 2021",25,4
95,-6,Puerto Rico,Plan B,15M,435863,/artist?id=177018,89,"Jul 14, 2022",35,6
96,-57,Brazil,Anitta,23M,429208,/artist?id=4520,1,"Mar 31, 2022",46,2
97,-34,Canada,Murda Beatz,1M,420746,/artist?id=601123,42,"Apr 2, 2020",16,2
98,0,Unknown,Abhilipsa Panda,169K,417262,/artist?id=9352156,98,"Jul 21, 2022",1,1
99,11,Russian Federation,creamy,6.4M,413266,/artist?id=3736285,99,"Jul 21, 2022",10,4
100,-46,United States,Beach Weather,11M,412818,/artist?id=515660,54,"Jul 14, 2022",6,6
101,16,Unknown,ZEG P,1.2M,405191,/artist?id=9421904,101,"Jul 21, 2022",3,3
102,-17,United Kingdom,Mattafix,3.5M,403361,/artist?id=2364,79,"Jun 30, 2022",5,5
103,0,Unknown,thelonelyboy,3,401014,/artist?id=8857045,103,"Jul 21, 2022",1,1
104,0,Unknown,ShaSings,23K,389952,/artist?id=9391687,104,"Jul 21, 2022",1,1
105,0,Germany,Gustav,2.8M,385874,/artist?id=4133394,105,"Jul 21, 2022",18,1
106,51,Germany,Kontra K,3.5M,384163,/artist?id=4254,88,"Jan 13, 2022",21,2
107,-34,Brazil,Alok,23M,383516,/artist?id=29578,34,"Oct 21, 2021",58,5
108,151,France,Nej,3.9M,383424,/artist?id=250922,108,"Jul 21, 2022",8,4
109,0,United States,P!nk,35M,381854,/artist?id=672,18,"Apr 29, 2021",42,1
110,0,Netherlands,R3HAB,21M,375845,/artist?id=3455,41,"Apr 16, 2020",51,1
111,-3,Unknown,ATE,1.7M,370160,/artist?id=4308903,108,"Jul 14, 2022",2,2
112,-25,United States,EVAN GIIA,1.7M,368417,/artist?id=763235,87,"Jul 14, 2022",9,2
113,166,France,Gesaffelstein,18M,362249,/artist?id=208032,71,"Jan 13, 2022",30,10
114,0,United Kingdom,Mark Knight,2.6M,359732,/artist?id=206448,114,"Jul 21, 2022",2,1
115,0,Unknown,Zachi,2M,359149,/artist?id=5226841,115,"Jul 21, 2022",15,1
116,58,United States,iamnotshane,1.2M,358815,/artist?id=258073,70,"Jun 30, 2022",8,5
117,32,Unknown,Izzamuzzic,4.5M,356854,/artist?id=212351,117,"Jul 21, 2022",2,2
118,-14,Unknown,11:11 Music Group,7.1M,356711,/artist?id=5764679,104,"Jul 14, 2022",14,3
119,0,Australia,5 Seconds of Summer,20M,355344,/artist?id=4477,9,"Feb 13, 2020",35,1
120,0,Philippines,Bella Poarch,5.4M,353922,/artist?id=3952259,2,"May 27, 2021",7,1
121,51,Mexico,Grupo Arriesgado,5.7M,350803,/artist?id=850149,121,"Jul 21, 2022",8,5
122,-22,United States,Nicole Scherzinger,3.7M,349951,/artist?id=207575,28,"Jun 30, 2022",8,4
123,0,Unknown,ZOMBIES – Cast,1.4M,349348,/artist?id=9428605,123,"Jul 21, 2022",1,1
124,-22,Panama,La Factoria,6M,347996,/artist?id=208393,102,"Jul 14, 2022",21,4
125,-33,United States,Djo,2.2M,344946,/artist?id=1689225,92,"Jul 14, 2022",8,7
126,205,Brazil,Kadu Martins,5.2M,341112,/artist?id=1535844,126,"Jul 21, 2022",5,2
127,0,Argentina,Tiago PZK,14M,335927,/artist?id=1544420,20,"Aug 5, 2021",42,1
128,535,India,Pritam,28M,332273,/artist?id=127583,47,"May 12, 2022",67,2
129,126,Italy,M¥SS KETA,532K,331683,/artist?id=376551,129,"Jul 21, 2022",6,4
130,0,United States,Rarri,137K,327687,/artist?id=376153,130,"Jul 21, 2022",4,1
131,0,India,Kunaal Vermaa,2.2M,326328,/artist?id=3555483,131,"Jul 21, 2022",6,1
132,77,Japan,XG,4.7M,324762,/artist?id=8365677,132,"Jul 21, 2022",6,3
133,53,Unknown,BYOR,9.4M,324675,/artist?id=37180,40,"Jun 9, 2022",24,22
134,-35,Brazil,Niack,1.4M,324342,/artist?id=3623767,20,"Jun 18, 2020",19,3
135,101,Unknown,daddy's girl,1.4M,323938,/artist?id=9389898,135,"Jul 21, 2022",2,2
136,-46,United Kingdom,Seafret,13M,323437,/artist?id=4945,90,"Jul 14, 2022",11,7
137,-66,United States,Yeat,11M,323411,/artist?id=1022448,47,"Feb 24, 2022",23,3
138,0,United States,League of Legends,19M,322419,/artist?id=208048,7,"Nov 25, 2021",37,1
139,-43,United States,Cigarettes After Sex,17M,321347,/artist?id=4483,96,"Jul 14, 2022",37,7
140,0,Iceland,Ólafur Arnalds,3.6M,320286,/artist?id=2996,107,"Mar 12, 2020",26,1
141,-34,Spain,Lola Indigo,6.8M,318384,/artist?id=1123831,39,"Sep 10, 2020",25,5
142,13,Indonesia,Paul Partohap,3.3M,317962,/artist?id=921905,142,"Jul 21, 2022",5,5
143,0,Philippines,Kyla,396K,317080,/artist?id=215053,143,"Jul 21, 2022",1,1
144,120,India,Mithoon,11M,314419,/artist?id=15512,143,"Jun 9, 2022",34,2
145,0,Germany,RIN,3.2M,313941,/artist?id=310292,145,"Jul 21, 2022",18,1
146,0,Germany,Theo Junior,418K,312155,/artist?id=1531037,146,"Jul 21, 2022",2,1
147,610,India,Karan Malhotra,1.6M,310697,/artist?id=1016464,147,"Jul 21, 2022",2,2
148,41,Nigeria,Rema,39M,307943,/artist?id=1426518,38,"Mar 24, 2022",37,10
149,131,Puerto Rico,Bad Bunny,65M,306944,/artist?id=214945,3,"Mar 12, 2020",60,12
150,-47,United States,"Crosby, Stills, Nash & Young",2.7M,304599,/artist?id=81577,103,"Jul 14, 2022",10,3
151,0,India,Sunil Kashyap,563K,304332,/artist?id=388467,151,"Jul 21, 2022",1,1
152,0,India,Dj Chetas,4.1M,303885,/artist?id=436929,152,"Jul 21, 2022",18,1
153,9,Canada,Banx & Ranx,2.5M,302141,/artist?id=187982,28,"Jul 22, 2021",12,2
154,303,United States,Will Smith,8.3M,301499,/artist?id=130,22,"May 21, 2020",25,2
155,0,Germany,01099,2.7M,299980,/artist?id=1576233,155,"Jul 21, 2022",23,1
156,-80,Unknown,Malle Anja,820K,299897,/artist?id=3975840,76,"Jul 14, 2022",2,2
157,0,United States,Jadakiss,2.2M,298643,/artist?id=197920,94,"Nov 11, 2021",14,1
158,95,Puerto Rico,Mora,19M,297267,/artist?id=815149,7,"Jul 15, 2021",48,2
159,-71,Unknown,MC Tairon,3.3M,296210,/artist?id=4497237,51,"May 5, 2022",15,15
160,0,Netherlands,Bassjackers,2.3M,295910,/artist?id=206339,153,"Sep 30, 2021",16,1
161,-22,United States,Disco Lines,4.2M,295356,/artist?id=1525077,126,"Jul 7, 2022",14,5
162,101,United States,Bailey Zimmerman,8.6M,294407,/artist?id=4218486,144,"Jul 7, 2022",12,12
163,5,United Kingdom,The Police,23M,293583,/artist?id=213,87,"Jun 9, 2022",50,8
164,-108,Norway,Kygo,28M,293376,/artist?id=4761,10,"May 28, 2020",46,3
165,121,United States,Disney,22M,292913,/artist?id=303089,2,"Apr 7, 2022",26,2
166,0,Unknown,Mc gringo,349K,291751,/artist?id=9385046,166,"Jul 21, 2022",1,1
167,0,United States,John Summit,6.9M,291434,/artist?id=921693,127,"Sep 9, 2021",34,1
168,0,Unknown,TheChanisara,269K,291113,/artist?id=9441705,168,"Jul 21, 2022",1,1
169,-68,United States,Echosmith,3.4M,290456,/artist?id=4669,101,"Jul 14, 2022",8,3
170,67,Mexico,Grupo Marca Registrada,14M,290249,/artist?id=111759,154,"Jun 16, 2022",17,10
171,13,United States,Conner Smith,1.6M,289122,/artist?id=577918,171,"Jul 21, 2022",5,2
172,-102,United States,quinnie,1.1M,288898,/artist?id=1333574,70,"Jul 14, 2022",3,3
173,0,Unknown,VISXGE,1.5M,287869,/artist?id=7996514,173,"Jul 21, 2022",1,1
174,-91,Unknown,Fresh,1.3M,285020,/artist?id=845258,45,"Jun 30, 2022",4,4
175,-17,Argentina,Paulo Londra,14M,283785,/artist?id=665663,2,"Mar 31, 2022",23,3
176,0,Unknown,Nimaru Sasuki,1K,280924,/artist?id=9406011,176,"Jul 21, 2022",1,1
177,0,Korea,ITZY,6.2M,279864,/artist?id=1402414,30,"Aug 27, 2020",21,1
178,0,Barbados,Rihanna,76M,278554,/artist?id=2316,2,"Apr 2, 2020",65,1
179,-12,Germany,Pashanim,3.1M,278363,/artist?id=1712915,85,"Jul 8, 2021",27,2
180,345,Canada,The Weeknd,110M,278291,/artist?id=3852,2,"Jan 13, 2022",66,2
181,92,India,Arijit Singh,30M,272337,/artist?id=303406,86,"May 12, 2022",76,12
182,-102,Puerto Rico,Wisin & Yandel,23M,271290,/artist?id=1982,50,"Jan 21, 2021",37,8
183,0,Unknown,Zafra Negra,758K,266400,/artist?id=65963,183,"Jul 21, 2022",1,1
184,36,Brazil,MC CH da Z.O,748K,265207,/artist?id=3370687,184,"Jul 21, 2022",8,3
185,-119,Dominican Republic,Natti Natasha,17M,264677,/artist?id=85253,44,"Jun 30, 2022",38,5
186,-44,Germany,Capo,2.5M,264170,/artist?id=299347,78,"Jul 7, 2022",21,6
187,0,Nigeria,Asake,4.2M,262306,/artist?id=1779041,187,"Jul 21, 2022",5,1
188,0,United States,FINNEAS,7.6M,261550,/artist?id=202811,71,"Sep 10, 2020",46,1
189,0,United Kingdom,Lil Silva,540K,260469,/artist?id=152228,189,"Jul 21, 2022",4,1
190,0,Unknown,Marcus Mumford,1.4M,258064,/artist?id=222447,17,"Apr 2, 2020",7,1
191,0,Argentina,Muppet DJ,5.8M,256625,/artist?id=3843295,191,"Jul 21, 2022",1,1
192,234,Germany,Sido,6.1M,254536,/artist?id=1959,188,"Apr 15, 2021",23,2
193,0,Germany,LEA,2.8M,254209,/artist?id=210773,141,"Jun 10, 2021",16,1
194,-9,Belgium,Hamza,4.8M,253940,/artist?id=429483,185,"Jul 14, 2022",21,5
195,0,United Kingdom,beabadoobee,15M,253675,/artist?id=794643,4,"Mar 26, 2020",26,1
196,500,United States,Blake Shelton,8M,253344,/artist?id=1258,159,"Jul 7, 2022",39,4
197,-135,United States,Quavo,16M,251635,/artist?id=38780,37,"Apr 30, 2020",33,2
198,9,Puerto Rico,Jay Wheeler,15M,249853,/artist?id=1405996,15,"Jul 16, 2020",62,6
199,0,United States,Zac Brown Band,9.2M,248641,/artist?id=2710,53,"Jul 7, 2022",45,1
200,494,India,Lijo George,1.2M,248107,/artist?id=1203300,200,"Jul 21, 2022",8,2
201,-14,United States,Kyle Dixon & Michael Stein,758K,246377,/artist?id=436422,58,"Nov 5, 2020",11,2
202,-71,Argentina,Lali,3.6M,244951,/artist?id=133563,120,"Jun 4, 2020",13,3
203,-98,United States,Ethan Bortnick,1.1M,244767,/artist?id=28326,105,"Jul 14, 2022",7,4
204,-5,Unknown,MoonDeity,5.7M,244086,/artist?id=8292304,159,"Jun 23, 2022",7,7
205,1,United Kingdom,Tears For Fears,16M,243928,/artist?id=438,54,"Jun 9, 2022",33,8
206,-35,Belgium,Dimitri Vegas,6.1M,243481,/artist?id=1595488,14,"Aug 6, 2020",20,4
207,0,United Kingdom,Clementine Douglas,2.1M,243354,/artist?id=1705916,207,"Jul 21, 2022",10,1
208,-62,United States,KISS,13M,240410,/artist?id=537,67,"Jun 9, 2022",39,7
209,-85,United Kingdom,Bring Me The Horizon,12M,240120,/artist?id=2366,23,"Feb 24, 2022",43,2
210,0,Unknown,Rafa Villalba,836K,239852,/artist?id=213292,210,"Jul 21, 2022",2,1
211,-91,United Kingdom,SG Lewis,4.6M,239685,/artist?id=5273,37,"Jun 25, 2020",29,2
212,0,Australia,Dom Dolla,6.3M,236994,/artist?id=5572,208,"Aug 12, 2021",15,1
213,0,United States,Alana Springsteen,1M,236539,/artist?id=1469617,213,"Jul 21, 2022",4,1
214,-87,Germany,Scorpions,13M,235728,/artist?id=341,69,"Jul 7, 2022",21,3
215,0,United States,Lizzo,24M,234682,/artist?id=210712,2,"Aug 26, 2021",28,1
216,-71,Puerto Rico,Darell,9.8M,233476,/artist?id=99067,70,"Oct 29, 2020",25,3
217,249,Unknown,Toby Romeo,3.1M,232651,/artist?id=743727,24,"Feb 4, 2021",25,4
218,107,United States,Dove Cameron,12M,232530,/artist?id=4898,1,"Mar 3, 2022",28,4
219,598,United States,Teddy Swims,5.2M,231923,/artist?id=1481260,175,"Oct 29, 2020",20,4
220,0,Unknown,Andrea Litkei,75K,231162,/artist?id=1405721,220,"Jul 21, 2022",1,1
221,-108,United States,Dillon Francis,6.5M,230729,/artist?id=3920,90,"Mar 25, 2021",34,2
222,0,United States,Stephen Sanchez,34M,230322,/artist?id=3763237,5,"Jun 16, 2022",21,1
223,0,Italy,So.Lo,771K,229858,/artist?id=3782129,223,"Jul 21, 2022",3,1
224,-43,India,Sreejith Edavana,2.4M,229821,/artist?id=285476,141,"Jul 7, 2022",5,5
225,-148,Finland,Jukio Kallio,175K,229737,/artist?id=325974,77,"Jul 14, 2022",2,2
226,0,Puerto Rico,Myke Towers,33M,228056,/artist?id=493823,4,"Oct 1, 2020",55,1
227,-86,Mexico,Belinda,8M,227966,/artist?id=206513,56,"Jun 10, 2021",38,5
228,129,Taiwan,Jay Chou,2.5M,227332,/artist?id=172372,228,"Jul 21, 2022",3,2
229,255,Australia,Luude,5.7M,227189,/artist?id=219904,17,"Feb 3, 2022",13,4
230,0,United States,BURNS,1.8M,227146,/artist?id=206443,112,"May 28, 2020",10,1
231,-94,United Kingdom,Fred again..,13M,226999,/artist?id=1431422,79,"Feb 4, 2021",31,3
232,-69,Australia,Tame Impala,23M,226693,/artist?id=3315,13,"Feb 20, 2020",44,4
233,0,Nigeria,Fireboy DML,8.1M,226649,/artist?id=1359817,9,"Jan 6, 2022",25,1
234,13,Puerto Rico,Chris Jedi,9M,226129,/artist?id=59143,14,"Jun 9, 2022",26,9
235,-2,Mexico,Carin Leon,19M,225237,/artist?id=1011054,57,"Sep 23, 2021",46,2
236,-34,United States,Muscadine Bloodline,2.2M,223307,/artist?id=21090,202,"Jul 14, 2022",7,2
237,0,Netherlands,Armin van Buuren,14M,223002,/artist?id=1408,67,"Mar 4, 2021",28,1
238,0,Unknown,75wr75,0,222910,/artist?id=9459597,238,"Jul 21, 2022",1,1
239,-181,Chile,Polimá Westcoast,0,220254,/artist?id=1015422,17,"May 26, 2022",27,19
240,0,Germany,Bonez MC,5.1M,220216,/artist?id=105689,103,"Jun 4, 2020",29,1
241,57,Unknown,Lawsy,869K,219950,/artist?id=4742385,241,"Jul 21, 2022",2,2
242,-113,United Kingdom,Musical Youth,2.1M,218987,/artist?id=144125,11,"Jun 9, 2022",8,8
243,-92,United States,Thundercat,12M,218741,/artist?id=209117,16,"Jun 30, 2022",31,4
244,590,Unknown,Juseph,3.1M,218342,/artist?id=4270537,24,"Feb 17, 2022",12,2
245,54,Unknown,Doodie Lo,1.2M,216374,/artist?id=790021,87,"Jun 30, 2022",5,4
246,147,Germany,Lorenz Büffel,1.4M,215910,/artist?id=217514,174,"Feb 27, 2020",5,2
247,0,France,Timal,1.7M,215829,/artist?id=183523,88,"Mar 12, 2020",9,1
248,0,Netherlands,Showtek,4.2M,214283,/artist?id=1947,1,"Apr 23, 2020",11,1
249,0,Netherlands,Martin Garrix,23M,214108,/artist?id=4516,18,"Feb 11, 2021",37,1
250,0,Unknown,Kisswe Music,128,213147,/artist?id=9192539,250,"Jul 21, 2022",1,1
251,273,Philippines,IV Of Spades,4.2M,211835,/artist?id=396930,251,"Jul 21, 2022",3,3
252,139,France,David Guetta,70M,211631,/artist?id=1006,10,"Feb 18, 2021",71,5
253,-3,Canada,Loud Luxury,9.8M,211291,/artist?id=217510,116,"Apr 15, 2021",35,2
254,220,United States,Grupo Frontera,19M,210275,/artist?id=8795738,254,"Jul 21, 2022",2,2
255,-7,United Kingdom,Keane,15M,208963,/artist?id=1807,248,"Jul 14, 2022",18,2
256,-170,United Kingdom,J Hus,2.8M,208624,/artist?id=5409,85,"Jan 30, 2020",9,2
257,-143,United Kingdom,Dead Or Alive,2.9M,208296,/artist?id=115,42,"Jun 9, 2022",11,8
258,-183,Lebanon,Nancy Ajram,1.6M,207716,/artist?id=28177,75,"Jul 14, 2022",2,2
259,-1,Algeria,Soolking,5.9M,206920,/artist?id=216930,58,"Mar 26, 2020",38,14
260,0,Germany,Fergy53,176K,206753,/artist?id=1140749,260,"Jul 21, 2022",1,1
261,275,Puerto Rico,Ñengo Flow,21M,205829,/artist?id=71733,6,"Mar 26, 2020",42,12
262,-2,Brazil,Mc Livinho,4.4M,205729,/artist?id=206999,154,"May 13, 2021",19,6
263,0,Unknown,La Pantera,2.7M,205223,/artist?id=4143293,19,"Feb 24, 2022",11,1
264,6,France,SCH,4M,204538,/artist?id=5422,86,"Aug 27, 2020",18,5
265,49,France,Dadju,5.3M,204348,/artist?id=612258,79,"Jun 16, 2022",28,10
266,0,Norway,Emelie Hollow,2.2M,202898,/artist?id=468790,99,"Jul 30, 2020",6,1
267,-124,Germany,Leony,6.3M,202559,/artist?id=745211,51,"Jun 18, 2020",47,2
268,-115,Brazil,Major RD,2.3M,202390,/artist?id=1352925,153,"Jul 14, 2022",8,5
269,293,France,Bob Sinclar,8.7M,201969,/artist?id=418,191,"Aug 19, 2021",32,2
270,0,Italy,thasup,4.4M,201579,/artist?id=745224,270,"Jul 21, 2022",16,1
271,0,United States,Rowdy Rebel,964K,200647,/artist?id=217007,93,"May 20, 2021",12,1
272,204,Germany,Mia Julia,1.9M,198843,/artist?id=302265,272,"Jul 21, 2022",9,3
273,212,Germany,Julian Sommer,1.7M,198667,/artist?id=3599375,273,"Jul 21, 2022",13,6
274,-144,United States,Snoop Dogg,30M,197749,/artist?id=60,10,"Feb 17, 2022",51,4
275,0,Japan,BE:FIRST,1.4M,197701,/artist?id=6792002,267,"May 26, 2022",6,1
276,45,Unknown,Kordhell,14M,196857,/artist?id=4341739,214,"Jun 2, 2022",10,6
277,117,Mexico,Los Elegantes de Jerez,3.9M,196529,/artist?id=1006421,277,"Jul 21, 2022",8,3
278,-21,United States,Bon Jovi,24M,196152,/artist?id=834,110,"Oct 8, 2020",56,3
279,399,Unknown,Jeetu Sharma,1.6M,196112,/artist?id=7043220,279,"Jul 21, 2022",3,3
280,0,United States,JVKE,28M,195933,/artist?id=3891033,23,"Jan 14, 2021",39,1
