Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
71,414,United States,VIC MENSA,1.7M,521769,/artist?id=4145,71,"May 26, 2022",12,2
72,827,Colombia,Morat,16M,520013,/artist?id=207058,72,"May 26, 2022",34,3
73,0,United States,Diana Ross,8.1M,518759,/artist?id=651,73,"May 26, 2022",22,1
74,-10,Puerto Rico,Chencho Corleone,29M,517506,/artist?id=469886,7,"May 12, 2022",50,6
75,-31,Unknown,Suki Waterhouse,5.3M,512865,/artist?id=213456,44,"May 19, 2022",4,4
76,-19,Colombia,Shakira,79M,508692,/artist?id=308,4,"Feb 13, 2020",53,7
77,0,United Kingdom,Talia Mar,2.3M,508126,/artist?id=562486,77,"May 26, 2022",1,1
78,0,Australia,Flume,10M,506724,/artist?id=4006,57,"Mar 19, 2020",23,1
79,-4,Unknown,Mc Pepeu,1.5M,494959,/artist?id=3791958,57,"May 12, 2022",14,4
80,0,United States,Smoko Ono,339K,492081,/artist?id=804133,80,"May 26, 2022",3,1
81,83,Italy,HÄWK,1.5M,484437,/artist?id=1441241,81,"May 26, 2022",17,5
82,-8,Colombia,Nobeat,1.2M,477027,/artist?id=1033517,39,"Apr 28, 2022",13,8
83,0,United States,Tyler Hubbard,4.8M,476066,/artist?id=1151451,24,"Jan 28, 2021",10,1
84,1,Unknown,kazeWIW,1.1K,475838,/artist?id=9149668,84,"May 26, 2022",2,2
85,0,United Kingdom,Mabel,9.4M,473029,/artist?id=91322,40,"Aug 27, 2020",34,1
86,0,United Kingdom,Jules Buckley,888K,469149,/artist?id=454933,86,"May 26, 2022",1,1
87,0,United Kingdom,Pete Tong,1.1M,459571,/artist?id=206276,87,"May 26, 2022",3,1
88,-5,United States,Taylor Swift,85M,452693,/artist?id=2762,1,"Nov 18, 2021",49,3
89,0,Greece,Vangelis,1.6M,442627,/artist?id=448,89,"May 26, 2022",1,1
90,-8,Argentina,Oscu,2.3M,439324,/artist?id=1405427,41,"May 5, 2022",16,7
91,9,Unknown,Braão,828K,433746,/artist?id=4406035,91,"May 26, 2022",3,3
92,-1,Unknown,LIT UP,533K,433633,/artist?id=5232888,91,"May 19, 2022",3,3
93,98,United States,The Beatnuts,1.6M,432114,/artist?id=214422,93,"May 26, 2022",5,5
94,38,Unknown,Treyce,7.2M,431309,/artist?id=8221714,94,"May 26, 2022",6,6
95,-2,Unknown,DJ Swat,1.7M,430143,/artist?id=3799148,64,"May 12, 2022",19,5
96,-43,United States,Panic! At The Disco,23M,429659,/artist?id=2260,28,"May 5, 2022",26,7
97,6,United States,Eslabon Armado,19M,429335,/artist?id=3448148,55,"Sep 16, 2021",35,3
98,0,United States,The Notorious B.I.G.,22M,427385,/artist?id=813,78,"Feb 24, 2022",37,1
99,0,United States,DJ Premier,3.4M,422776,/artist?id=209655,47,"Jun 11, 2020",13,1
100,-2,Unknown,Shae Gill,4.8M,419788,/artist?id=8435107,48,"May 12, 2022",14,14
101,0,Unknown,Aditya A,6.4M,417786,/artist?id=3824190,70,"Mar 17, 2022",11,1
102,-1,Unknown,Mohan Kannan,1.2M,415789,/artist?id=9238089,101,"May 19, 2022",2,2
103,0,Nigeria,Lojay,3.5M,415073,/artist?id=1407482,103,"May 26, 2022",2,1
104,834,Australia,Emma Louise,1.8M,413514,/artist?id=79143,104,"May 26, 2022",8,2
105,164,India,Armaan Malik,14M,413404,/artist?id=318145,105,"May 26, 2022",34,3
106,0,Nigeria,Sarz,3M,412850,/artist?id=308113,106,"May 26, 2022",2,1
107,-30,United States,Lady Gaga,57M,412643,/artist?id=3188,1,"Jun 4, 2020",42,7
108,115,India,Yo Yo Honey Singh,9M,401600,/artist?id=442692,108,"May 26, 2022",29,3
109,-20,United Kingdom,Ella Henderson,16M,400638,/artist?id=207284,11,"Apr 14, 2022",46,7
110,4,Unknown,MC Tairon,3.3M,395694,/artist?id=4497237,51,"May 5, 2022",7,7
111,0,Unknown,MC Thaizinha,229K,394147,/artist?id=5272121,111,"May 26, 2022",1,1
112,7,Canada,Michael Bublé,12M,394098,/artist?id=1607,1,"Dec 3, 2020",51,3
113,-76,Sweden,Cornelia Jakobs,575K,390349,/artist?id=815086,37,"May 19, 2022",8,2
114,-9,India,Kamal Haasan,2.5M,381328,/artist?id=280634,105,"May 19, 2022",2,2
115,64,Mexico,Michelle Maciel,1.1M,380328,/artist?id=3618106,93,"May 12, 2022",3,3
116,130,Puerto Rico,Jay Wheeler,15M,378701,/artist?id=1405996,15,"Jul 16, 2020",55,3
117,0,Argentina,Duki,23M,375095,/artist?id=550716,26,"Mar 5, 2020",48,1
118,30,United States,Latto,11M,372057,/artist?id=241165,36,"Apr 7, 2022",54,3
119,15,India,Sonu Nigam,14M,371971,/artist?id=108808,119,"May 26, 2022",26,3
120,45,France,Indila,6.2M,369327,/artist?id=21326,120,"May 26, 2022",6,5
121,-74,Colombia,KAROL G,56M,368745,/artist?id=206809,4,"Mar 3, 2022",55,4
122,-72,Korea,HA SUNG WOON,2.3M,368633,/artist?id=1395195,12,"May 5, 2022",6,5
123,-12,Kazakhstan,Imanbek,19M,367846,/artist?id=1723660,3,"Apr 16, 2020",56,7
124,-7,Unknown,Mc Delux,4M,367560,/artist?id=854526,65,"May 12, 2022",16,5
125,0,Unknown,SiraOne,1.5M,365421,/artist?id=9070180,125,"May 26, 2022",1,1
126,0,Unknown,FaZe Kaysan,368K,361675,/artist?id=7403351,126,"May 26, 2022",4,1
127,35,Unknown,Hiko,7.5M,361546,/artist?id=3618255,127,"May 26, 2022",11,11
128,91,India,Tulsi Kumar,11M,360322,/artist?id=35325,128,"May 26, 2022",28,3
129,48,United States,Ricky Montgomery,6.6M,356345,/artist?id=41976,92,"Jan 21, 2021",36,4
130,0,Unknown,CursedSanity,25K,350152,/artist?id=9013642,130,"May 26, 2022",1,1
131,522,United States,Nile Rodgers,3.9M,348353,/artist?id=212474,9,"Mar 31, 2022",17,2
132,-71,Pakistan,Ali Sethi,5M,346695,/artist?id=296934,38,"May 12, 2022",14,13
133,54,United Kingdom,Paloma Faith,11M,342347,/artist?id=3421,116,"Mar 26, 2020",18,5
134,0,United Kingdom,LAUREL,766K,339064,/artist?id=208984,134,"May 26, 2022",6,1
135,105,India,Shankar-Ehsaan-Loy,12M,329741,/artist?id=27479,135,"May 26, 2022",30,3
136,6,United States,Deorro,7.9M,326594,/artist?id=4320,29,"May 5, 2022",26,4
137,14,Germany,Engelbert Humperdinck,2.5M,324694,/artist?id=76497,75,"May 12, 2022",8,8
138,117,Unknown,Denise Julia,2.4M,322862,/artist?id=1712238,138,"May 26, 2022",2,2
139,133,Argentina,TINI,23M,319834,/artist?id=206907,33,"Jul 22, 2021",47,2
140,21,Zimbabwe,S1mba,3.6M,319387,/artist?id=1092969,14,"May 28, 2020",21,4
141,0,Germany,OMAR,367K,315372,/artist?id=3717471,141,"May 26, 2022",2,1
142,32,Unknown,Dxrk ダーク,7.2M,310761,/artist?id=6405704,43,"May 5, 2022",7,7
143,0,United States,Ross Lynch,2.7M,310127,/artist?id=4116,143,"May 26, 2022",12,1
144,0,Australia,MAY-A,1.5M,309849,/artist?id=1716752,36,"Feb 10, 2022",9,1
145,365,Dominican Republic,El Alfa,17M,309543,/artist?id=181977,29,"May 14, 2020",49,2
146,0,United Kingdom,Damon Albarn,328K,309023,/artist?id=30445,146,"May 26, 2022",8,1
147,-37,United Kingdom,Sam Smith,62M,307093,/artist?id=3176,7,"Feb 20, 2020",48,4
148,125,Spain,Pure Negga,1.6M,306700,/artist?id=1127342,148,"May 26, 2022",5,5
149,61,Unknown,House Gospel Choir,2.8M,306615,/artist?id=747591,92,"Aug 26, 2021",7,3
150,821,France,Alonzo,2.5M,302585,/artist?id=3011,150,"May 26, 2022",16,3
151,-56,Unknown,Dj Win,3.2M,301787,/artist?id=4352360,38,"May 5, 2022",7,7
152,-82,India,Ananya Bhat,3.8M,300521,/artist?id=629004,14,"Apr 28, 2022",6,6
153,-6,India,Tanishk Bagchi,19M,299045,/artist?id=388884,59,"Aug 26, 2021",48,3
154,-103,Germany,Malik Harris,1.3M,298723,/artist?id=1141744,51,"May 19, 2022",6,5
155,-31,Unknown,Mya,16K,298618,/artist?id=271715,124,"May 19, 2022",3,3
156,28,United States,Moneybagg Yo,11M,297929,/artist?id=601328,20,"Apr 8, 2021",49,2
157,0,Germany,Kool Savas,1.9M,297141,/artist?id=97578,84,"Jul 30, 2020",16,1
158,0,Australia,Tame Impala,23M,294474,/artist?id=3315,13,"Feb 20, 2020",37,1
159,-120,Netherlands,S10,914K,294348,/artist?id=771961,39,"May 19, 2022",11,2
160,195,Ireland,Ryan Mack,4.4M,290859,/artist?id=784076,160,"May 26, 2022",15,2
161,15,United Kingdom,James Hype,13M,290450,/artist?id=631487,95,"May 5, 2022",20,9
162,-137,United States,My Chemical Romance,14M,290005,/artist?id=1351,25,"May 19, 2022",31,2
163,-30,India,Arijit Singh,30M,289707,/artist?id=303406,86,"May 12, 2022",68,4
164,0,United Kingdom,N-Dubz,573K,286145,/artist?id=314609,164,"May 26, 2022",1,1
165,10,United States,Steve Aoki,21M,284935,/artist?id=3085,24,"Jan 23, 2020",36,5
166,-17,United States,Cafuné,5.5M,284231,/artist?id=209060,45,"May 5, 2022",8,8
167,-122,United States,Jessi,3M,280265,/artist?id=452089,13,"May 5, 2022",23,6
168,0,Germany,Purple Disco Machine,9.4M,279538,/artist?id=163590,42,"Jul 30, 2020",48,1
169,-120,Italy,BLANCO,3.5M,279484,/artist?id=3737727,3,"Feb 10, 2022",28,2
170,65,India,Romy,6M,278955,/artist?id=43953,101,"Dec 9, 2021",16,2
171,0,Unknown,Hüseyin Ali,532K,277467,/artist?id=6272052,171,"May 26, 2022",3,1
172,-106,United Kingdom,wrs,402K,275455,/artist?id=3526988,66,"May 19, 2022",2,2
173,-101,Unknown,Konstrakta,97K,270437,/artist?id=4946709,72,"May 19, 2022",2,2
174,147,Spain,JC Reyes,4M,269816,/artist?id=740467,174,"May 26, 2022",10,2
175,42,United States,Marca MP,8.2M,268825,/artist?id=1530639,21,"Mar 19, 2020",35,4
176,20,United Kingdom,Paolo Nutini,4.9M,268766,/artist?id=208193,176,"May 26, 2022",2,2
177,0,United Kingdom,Declan McKenna,5.1M,267510,/artist?id=5412,177,"May 26, 2022",7,1
178,28,Brazil,MC Braz,2.3M,267271,/artist?id=1093641,79,"May 5, 2022",17,6
179,271,Germany,Nora Van Elken,3.8M,265758,/artist?id=779887,179,"May 26, 2022",12,2
180,0,Australia,KUČKA,344K,265376,/artist?id=210878,91,"May 5, 2022",4,1
181,0,United States,QUIET BISON,131K,263660,/artist?id=1134990,101,"May 5, 2022",4,1
182,-80,United States,Nate Smith,5.1M,262975,/artist?id=3640044,67,"Aug 20, 2020",19,3
183,0,Australia,Luke Hemmings,933K,262823,/artist?id=6257310,108,"Jul 15, 2021",7,1
184,0,Philippines,Ace Banzuelo,1.7M,262314,/artist?id=1351937,184,"May 26, 2022",4,1
185,461,Turkey,Velet,2.4M,261436,/artist?id=772244,185,"May 26, 2022",3,2
186,-79,Unknown,Propanity,0,260554,/artist?id=9080534,107,"May 19, 2022",2,2
187,46,France,Kungs,10M,259632,/artist?id=5728,57,"Aug 5, 2021",40,4
188,74,Germany,Joker Bra,1.2M,259076,/artist?id=1409977,46,"Feb 13, 2020",20,2
189,0,Puerto Rico,Anuel AA,34M,258989,/artist?id=158474,13,"Feb 18, 2021",44,1
190,0,Congo,Serge Ibaka,406K,258940,/artist?id=4265521,190,"May 26, 2022",7,1
191,0,Brazil,Paulo e Nathan,3.2M,257592,/artist?id=1088462,143,"Apr 14, 2022",9,1
192,0,Australia,Paradigm,3.4M,253764,/artist?id=3969712,67,"Apr 1, 2021",16,1
193,-53,Australia,5 Seconds of Summer,20M,253427,/artist?id=4477,9,"Feb 13, 2020",32,2
194,-102,Armenia,Rosa Linn,20M,253397,/artist?id=7024208,92,"May 19, 2022",2,2
195,0,United States,Conan Gray,23M,253304,/artist?id=562618,11,"Sep 17, 2020",58,1
196,0,United States,THE DRIVER ERA,1.7M,252658,/artist?id=911244,196,"May 26, 2022",2,1
197,-68,United States,Leto,2.8M,252458,/artist?id=506214,129,"May 19, 2022",11,2
198,247,United States,GloRilla,6.6M,252315,/artist?id=4023387,198,"May 26, 2022",2,2
199,109,Canada,Jonita Gandhi,11M,251498,/artist?id=6649,84,"Feb 24, 2022",33,7
200,-87,United Kingdom,MIKA,7.1M,251342,/artist?id=2804,113,"May 19, 2022",13,2
201,-48,Unknown,Kezia,313K,247477,/artist?id=7512857,134,"May 12, 2022",4,4
202,-4,India,A.R. Rahman,26M,247418,/artist?id=117789,96,"Jul 30, 2020",60,6
203,61,India,Shreya Ghoshal,24M,247028,/artist?id=23385,144,"Aug 26, 2021",36,4
204,18,United States,The Goo Goo Dolls,13M,246931,/artist?id=186457,129,"May 12, 2022",21,9
205,0,United Kingdom,Zak Abel,2.7M,246601,/artist?id=209829,9,"Apr 30, 2020",19,1
206,-127,Puerto Rico,Rauw Alejandro,49M,246441,/artist?id=224838,2,"Feb 11, 2021",66,3
207,51,United States,mxmtoon,4.8M,245970,/artist?id=745592,82,"Jan 30, 2020",33,3
208,93,India,Sunidhi Chauhan,14M,245224,/artist?id=246975,172,"May 12, 2022",8,4
209,106,Mexico,Luis R Conriquez,15M,244939,/artist?id=890339,136,"Mar 17, 2022",23,7
210,0,Germany,badmómzjay,2.9M,244824,/artist?id=1622573,116,"Apr 16, 2020",26,1
211,-53,Brazil,Papatinho,2.9M,244483,/artist?id=896397,68,"May 12, 2022",6,6
212,-20,Germany,Gzuz,3.8M,243386,/artist?id=208746,192,"May 19, 2022",19,2
213,0,Unknown,PLAYAMANE,3.9M,243324,/artist?id=8471746,213,"May 26, 2022",1,1
214,557,United States,Superfruit,1.4M,242335,/artist?id=525795,171,"Oct 7, 2021",9,2
215,-107,Ireland,Orla Gartland,943K,241738,/artist?id=232479,67,"May 12, 2022",7,5
216,0,United Kingdom,Sigala,15M,241464,/artist?id=5299,48,"Jul 8, 2021",50,1
217,0,Unknown,Nael,228K,241117,/artist?id=4919715,217,"May 26, 2022",1,1
218,-106,United States,OneRepublic,48M,240368,/artist?id=2796,3,"May 28, 2020",49,2
219,0,Germany,Frank Walker,2.5M,239555,/artist?id=212005,19,"Jan 30, 2020",28,1
220,0,United States,John Legend,23M,237957,/artist?id=2053,25,"Feb 20, 2020",57,1
221,-1,Algeria,Soolking,5.9M,237770,/artist?id=216930,58,"Mar 26, 2020",30,6
222,-168,Portugal,MARO,1.1M,237741,/artist?id=1010776,54,"May 19, 2022",6,2
223,0,United States,Parmalee,3.7M,237197,/artist?id=309991,115,"Aug 5, 2021",28,1
224,371,Pakistan,Ali Zafar,2.6M,236052,/artist?id=269618,224,"May 26, 2022",2,2
225,-14,Germany,Ion Miles,1.9M,236013,/artist?id=820048,78,"May 12, 2022",9,5
226,243,Puerto Rico,Zion & Lennox,20M,235567,/artist?id=1983,38,"Mar 10, 2022",49,4
227,120,Pakistan,Atif Aslam,15M,235147,/artist?id=182016,189,"Oct 7, 2021",25,3
228,79,India,Vishal-Shekhar,20M,234409,/artist?id=211724,188,"May 12, 2022",42,4
229,-57,Argentina,Bizarrap,50M,234386,/artist?id=648982,11,"May 5, 2022",46,4
230,150,India,KK,14M,230786,/artist?id=254515,2,"Aug 5, 2021",15,4
231,73,United Kingdom,Radiohead,21M,230510,/artist?id=22,67,"Sep 16, 2021",32,2
232,291,India,King,15M,229866,/artist?id=3485243,232,"May 26, 2022",8,2
233,0,Germany,Bozza,1.3M,227546,/artist?id=388207,41,"Jul 2, 2020",15,1
234,0,Indonesia,Keisya Levronka,4.7M,226989,/artist?id=3766897,234,"May 26, 2022",1,1
235,0,United States,Armani White,8M,226491,/artist?id=420432,235,"May 26, 2022",1,1
236,80,United Kingdom,Mark Ronson,23M,226152,/artist?id=1759,43,"Sep 3, 2020",32,2
237,-174,Unknown,Ochman,265K,225692,/artist?id=4114216,63,"May 19, 2022",2,2
238,139,Unknown,Shubh,8.7M,224781,/artist?id=7124674,238,"May 26, 2022",11,7
239,0,Unknown,Big Cvyu,1.1M,223368,/artist?id=8230934,220,"Mar 17, 2022",9,1
240,54,Nigeria,DTG,1.9M,223188,/artist?id=1381516,5,"May 28, 2020",14,4
241,0,Unknown,Jessie Murph,4.5M,221241,/artist?id=4184989,106,"Oct 7, 2021",17,1
242,0,Netherlands,Within Temptation,2.2M,220080,/artist?id=212094,242,"May 26, 2022",4,1
243,0,Germany,Domiziana,2.7M,219014,/artist?id=7817964,243,"May 26, 2022",1,1
244,-58,United States,Joseline Hernandez,674K,218223,/artist?id=156927,186,"May 19, 2022",6,3
245,0,Unknown,Virgen Maria,30K,217351,/artist?id=1461975,245,"May 26, 2022",1,1
246,87,United States,Lo ki,1.3M,216020,/artist?id=1090885,246,"May 26, 2022",3,3
247,0,Italy,Ghali,2.7M,215518,/artist?id=5772,61,"Jan 23, 2020",18,1
248,-44,United States,Bailey Zimmerman,8.6M,215514,/artist?id=4218486,204,"May 19, 2022",4,4
249,266,United States,Hitkidd,2.1M,214878,/artist?id=1787087,249,"May 26, 2022",2,2
250,0,United States,Jay Rock,4.5M,214038,/artist?id=3948,158,"Aug 5, 2021",10,1
251,0,United States,Chance the Rapper,11M,213099,/artist?id=4257,4,"Apr 1, 2021",15,1
252,130,India,Dhvani Bhanushali,9.5M,213042,/artist?id=874442,131,"Oct 8, 2020",26,3
253,309,India,Neeti Mohan,12M,212481,/artist?id=227413,168,"Nov 11, 2021",30,5
254,0,United States,Naomi Raine,1.1M,210999,/artist?id=675603,254,"May 26, 2022",1,1
255,102,India,Sachin-Jigar,15M,210767,/artist?id=117414,198,"Nov 11, 2021",33,3
256,0,Ghana,Gyakie,866K,209515,/artist?id=1602349,256,"May 26, 2022",1,1
257,0,Germany,Silly Walks Discotheque,244K,209296,/artist?id=658952,257,"May 26, 2022",1,1
258,-99,Argentina,Luck Ra,5.3M,209100,/artist?id=865697,159,"May 19, 2022",8,3
259,126,Nigeria,Tekno,2M,207901,/artist?id=426512,213,"Aug 13, 2020",5,2
260,-97,United Kingdom,goddard.,3.8M,207846,/artist?id=3748302,163,"May 19, 2022",9,9
261,76,India,Shankar Mahadevan,15M,207367,/artist?id=97405,181,"Sep 16, 2021",23,5
262,142,India,Dikshant,2.1M,206717,/artist?id=3657538,262,"May 26, 2022",4,4
263,0,Unknown,Paquin,6,204923,/artist?id=3973300,224,"Mar 10, 2022",5,1
264,-71,United States,Aaron Smith,6.3M,202878,/artist?id=1847,60,"May 5, 2022",11,5
265,0,Brazil,Leo Santana,9.7M,202249,/artist?id=436314,85,"Feb 27, 2020",21,1
266,273,Unknown,Kordhell,14M,201676,/artist?id=4341739,266,"May 26, 2022",3,2
267,0,Japan,BE:FIRST,1.4M,200819,/artist?id=6792002,267,"May 26, 2022",4,1
268,-25,India,Neha Kakkar,14M,200632,/artist?id=450003,160,"May 12, 2022",48,3
269,79,Poland,MYLØ,838K,199973,/artist?id=3675070,193,"May 12, 2022",5,5
270,-145,Canada,Spiritbox,1.2M,199967,/artist?id=749261,125,"May 19, 2022",2,2
271,-98,Germany,Luciano,7.9M,199738,/artist?id=209090,90,"May 12, 2022",34,4
272,284,India,Udit Narayan,16M,199402,/artist?id=211735,153,"Oct 1, 2020",31,3
273,-12,United States,Hotel Ugly,15M,198589,/artist?id=3593404,122,"May 12, 2022",3,3
274,68,United Kingdom,Calvin Harris,64M,198579,/artist?id=2134,6,"Jun 10, 2021",58,7
275,-66,India,Anthony Daasan,3.1M,198396,/artist?id=116478,158,"May 5, 2022",5,5
276,0,Unknown,Fabio Asher,4.5M,198111,/artist?id=8429887,49,"Mar 17, 2022",7,1
277,-208,United States,Olivia O'Brien,5.2M,197208,/artist?id=95540,51,"Jun 17, 2021",25,2
278,-54,Mexico,La Humildad De La Musica Norteña,1.1M,196740,/artist?id=8172594,224,"May 19, 2022",4,4
279,-159,United States,YG,12M,196508,/artist?id=4252,35,"Jun 11, 2020",42,6
280,303,India,Prateek Kuhad,2.7M,193948,/artist?id=61871,280,"May 26, 2022",8,5
281,130,Canada,Faouzia,3M,193871,/artist?id=411196,71,"Nov 12, 2020",26,2
282,-230,Moldova,Zdob si Zdub,133K,193757,/artist?id=132850,52,"May 19, 2022",2,2
283,0,Romania,Edward Maya,5.9M,193681,/artist?id=3556,56,"Jul 29, 2021",14,1
284,-5,Japan,Kenshi Yonezu,7.7M,192485,/artist?id=244969,29,"Aug 13, 2020",16,2
285,-243,Italy,Mahmood,2.4M,192015,/artist?id=12701,4,"Feb 10, 2022",17,2
286,-47,Unknown,Funk Wav,7.6M,191941,/artist?id=3764669,10,"Jul 23, 2020",21,7
287,-6,Mexico,Junior H,20M,191473,/artist?id=1407665,121,"May 12, 2022",41,7
