Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
32,-19,United States,Post Malone,51M,882857,/artist?id=135326,2,"Nov 11, 2021",32,6
33,644,Brazil,Baco Exu do Blues,4.7M,882034,/artist?id=525865,33,"Jun 23, 2022",6,2
34,155,Colombia,Feid,39M,877300,/artist?id=152776,21,"Apr 14, 2022",57,4
35,883,United States,Black Eyed Peas,40M,871355,/artist?id=728,5,"Jan 7, 2021",49,4
36,30,Unknown,Pailita,10M,837320,/artist?id=3765579,16,"May 26, 2022",26,16
37,0,United States,Kenny Dope,5.5M,826102,/artist?id=99018,37,"Jun 23, 2022",1,1
38,13,Sweden,ABBA,26M,784788,/artist?id=227,12,"Jan 7, 2021",58,13
39,68,France,Daddy DJ,2M,778634,/artist?id=142818,39,"Jun 23, 2022",3,3
40,7,United Kingdom,James Hype,13M,775615,/artist?id=631487,40,"Jun 23, 2022",24,13
41,0,United Kingdom,Ella Eyre,8.5M,756874,/artist?id=4481,41,"Jun 23, 2022",22,1
42,0,India,The Kidd,2.5M,756673,/artist?id=1418636,42,"Jun 23, 2022",3,1
43,0,Unknown,Moojo,301K,725456,/artist?id=1448753,43,"Jun 23, 2022",1,1
44,43,United Kingdom,LF SYSTEM,5.4M,685592,/artist?id=3561120,44,"Jun 23, 2022",4,4
45,-14,United Kingdom,Duke & Jones,1.9M,670262,/artist?id=227755,21,"Jun 9, 2022",16,6
46,-23,Colombia,Bomba Estéreo,17M,644004,/artist?id=3490,1,"May 26, 2022",16,7
47,-1,Unknown,BYOR,9.4M,630980,/artist?id=37180,40,"Jun 9, 2022",20,18
48,-23,Puerto Rico,Chris Jedi,9M,629042,/artist?id=59143,14,"Jun 9, 2022",22,5
49,-13,United States,Kenny Loggins,9.9M,628153,/artist?id=639,25,"Jun 9, 2022",17,5
50,-9,India,Sidhu Moose Wala,8.4M,626621,/artist?id=713421,36,"Jun 9, 2022",16,8
51,0,Brazil,MC Mari,2.4M,626164,/artist?id=3699060,51,"Jun 23, 2022",17,1
52,3,Spain,Rvfv,7.7M,607239,/artist?id=1395386,52,"Jun 23, 2022",22,5
53,0,Nigeria,Wizkid,9M,597835,/artist?id=4390,19,"Aug 26, 2021",23,1
54,219,Unknown,Muni Long,3.7M,589612,/artist?id=3969677,26,"Feb 3, 2022",11,2
55,-6,United Kingdom,Nathan Dawe,7.8M,586961,/artist?id=1086645,38,"Jun 9, 2022",42,8
56,0,Unknown,Treyce,7.2M,576487,/artist?id=8221714,56,"Jun 23, 2022",9,1
57,0,Spain,Au/Ra,6.6M,573389,/artist?id=109663,28,"Oct 15, 2020",30,1
58,-25,Indonesia,Keisya Levronka,4.7M,569212,/artist?id=3766897,33,"Jun 16, 2022",5,5
59,15,United States,De La Ghetto,19M,562340,/artist?id=3570,14,"Apr 14, 2022",32,3
60,28,Argentina,Kaleb Di Masi,3.4M,545649,/artist?id=3710507,60,"Jun 23, 2022",18,2
61,0,United Kingdom,FKA twigs,2.8M,544915,/artist?id=4473,9,"Jul 16, 2020",15,1
62,-33,Puerto Rico,Ñengo Flow,21M,542491,/artist?id=71733,6,"Mar 26, 2020",38,8
63,15,Germany,DJ Robin,2.1M,542486,/artist?id=3518994,63,"Jun 23, 2022",6,6
64,-36,Unknown,glaive,1.4M,537565,/artist?id=3686012,28,"Jun 16, 2022",7,2
65,-33,United States,Kanye West,53M,534529,/artist?id=1845,1,"Sep 2, 2021",62,4
66,-2,Unknown,Chael Produciendo,4.2M,531632,/artist?id=951310,32,"Jul 30, 2020",29,4
67,0,France,Sebastien Drums,1.4M,529592,/artist?id=53962,67,"Jun 23, 2022",4,1
68,0,Brazil,Nagalli,5.5M,518182,/artist?id=1430441,68,"Jun 23, 2022",4,1
69,292,Brazil,Bianca,3.1M,505086,/artist?id=3771591,17,"Jul 30, 2020",5,3
70,0,United States,Joey Bada$$,9.1M,500618,/artist?id=4162,64,"Jan 20, 2022",29,1
71,-1,Brazil,Mateca,1.5M,497712,/artist?id=1334330,70,"Jun 16, 2022",2,2
72,0,Sweden,Swedish House Mafia,22M,495300,/artist?id=3643,2,"Nov 4, 2021",36,1
73,46,Kazakhstan,Imanbek,19M,484017,/artist?id=1723660,3,"Apr 16, 2020",60,11
74,-32,Argentina,Tiago PZK,14M,479941,/artist?id=1544420,20,"Aug 5, 2021",39,3
75,0,Nigeria,Tems,14M,474328,/artist?id=1345060,3,"May 5, 2022",19,1
76,-14,Germany,Zoe Wees,7M,474064,/artist?id=1679272,11,"Jun 25, 2020",42,4
77,0,United States,Diddy,13M,463882,/artist?id=1544,77,"Jun 23, 2022",21,1
78,94,United States,Yung Gravy,7.2M,463172,/artist?id=271148,61,"Jan 21, 2021",24,2
79,704,United States,Steve Lacy,28M,448143,/artist?id=490494,39,"Sep 2, 2021",31,2
80,-36,United States,Journey,17M,447965,/artist?id=362,27,"Jun 9, 2022",45,5
81,-41,United States,Latto,11M,441044,/artist?id=241165,26,"Jun 2, 2022",58,7
82,-15,United States,The Beach Boys,11M,439902,/artist?id=285,39,"Jun 9, 2022",52,4
83,32,Unknown,SleazyWorld Go,3.4M,437252,/artist?id=3883672,83,"Jun 23, 2022",13,9
84,-16,United Kingdom,Tears For Fears,16M,434626,/artist?id=438,54,"Jun 9, 2022",29,4
85,-40,United States,Berlin,4.3M,429403,/artist?id=138,33,"Jun 9, 2022",8,5
86,-60,United States,Ship Wrek,1.9M,429152,/artist?id=113877,26,"Jun 16, 2022",13,2
87,848,Spain,Alejandro Sanz,14M,426194,/artist?id=700,84,"May 28, 2020",34,3
88,-9,France,Dadju,5.3M,420897,/artist?id=612258,79,"Jun 16, 2022",24,6
89,74,Unknown,Gabriella Pizzolo,413K,419366,/artist?id=576960,89,"Jun 23, 2022",4,4
90,0,United States,Father John Misty,5.1M,419069,/artist?id=4089,90,"Jun 23, 2022",10,1
91,0,Unknown,Claudia Valentina,384K,417275,/artist?id=3747276,91,"Jun 23, 2022",1,1
92,316,United Kingdom,Ella Henderson,16M,411806,/artist?id=207284,11,"Apr 14, 2022",50,11
93,313,United Kingdom,Calum Scott,27M,409684,/artist?id=5521,21,"Oct 21, 2021",41,3
94,0,South Africa,Focalistic,1.3M,404523,/artist?id=1003745,94,"Jun 23, 2022",2,1
95,-41,Puerto Rico,Anuel AA,34M,404280,/artist?id=158474,13,"Feb 18, 2021",48,5
96,-7,United Kingdom,George Ezra,18M,403354,/artist?id=4572,73,"Apr 28, 2022",37,3
97,-26,United States,Lorne Balfe,1.7M,393966,/artist?id=206408,45,"Jun 2, 2022",5,4
98,-59,United States,Victor Cibrian,4.6M,390369,/artist?id=1435271,21,"Jun 2, 2022",6,6
99,-39,Argentina,Cazzu,9.1M,388219,/artist?id=572412,60,"Jun 16, 2022",8,4
100,-39,Brazil,MC G15,4.4M,383328,/artist?id=215558,17,"Mar 3, 2022",15,4
101,115,United States,Alec Benjamin,16M,382724,/artist?id=405139,40,"Jan 9, 2020",35,3
102,115,Mexico,Kevin Kaarl,7.4M,380683,/artist?id=1384740,58,"Apr 21, 2022",29,14
103,-8,United Kingdom,Paloma Faith,11M,378664,/artist?id=3421,95,"Jun 16, 2022",22,9
104,-48,United Kingdom,James Arthur,34M,376502,/artist?id=4361,23,"Sep 24, 2020",35,3
105,380,Unknown,DJ 900,2.3M,376063,/artist?id=1146721,105,"Jun 23, 2022",10,4
106,-41,Italy,Mara Sattei,3M,374705,/artist?id=1457001,65,"Jun 16, 2022",18,3
107,22,United States,Lana Del Rey,43M,372766,/artist?id=3986,12,"Oct 22, 2020",50,4
108,0,Unknown,Maddie Zahm,2M,367724,/artist?id=1121005,108,"Jun 23, 2022",8,1
109,9,Unknown,Benzz,3.2M,362832,/artist?id=9069220,36,"May 26, 2022",8,8
110,135,Sweden,Jubël,5.3M,353547,/artist?id=395456,110,"Jun 23, 2022",44,4
111,0,Nigeria,Omah Lay,7M,353297,/artist?id=3578130,7,"Mar 10, 2022",10,1
112,-55,Germany,Harold Faltermeyer,1.7M,352171,/artist?id=210919,31,"Jun 2, 2022",5,5
113,-36,Brazil,Mc Davi,6M,350006,/artist?id=107848,32,"May 13, 2021",18,4
114,39,Belgium,Lost Frequencies,23M,347560,/artist?id=5058,30,"Oct 7, 2021",73,3
115,124,United States,Michael Jackson,36M,347322,/artist?id=178,3,"Nov 4, 2021",58,4
116,0,United Kingdom,Disclosure,14M,346054,/artist?id=4081,1,"Feb 13, 2020",33,1
117,328,Unknown,Tazzy,10M,344374,/artist?id=8006667,117,"Jun 23, 2022",7,5
118,19,Germany,Felix Jaehn,20M,342755,/artist?id=4770,26,"Jul 2, 2020",58,5
119,-37,United States,Talking Heads,8.6M,341456,/artist?id=263,41,"Jun 9, 2022",19,4
120,-44,Italy,sangiovanni,3.2M,336562,/artist?id=3675075,47,"Feb 10, 2022",26,3
121,251,United Kingdom,Queen,46M,336384,/artist?id=72,6,"Jan 2, 2020",59,5
122,0,Spain,Lola Indigo,6.8M,335308,/artist?id=1123831,39,"Sep 10, 2020",21,1
123,0,France,David Guetta,70M,335080,/artist?id=1006,10,"Feb 18, 2021",67,1
124,-26,India,Kanishk Seth,3.6M,334988,/artist?id=1123328,98,"Jun 16, 2022",3,3
125,0,United States,Miguel,32M,328442,/artist?id=3853,30,"Feb 17, 2022",39,1
126,-30,Mexico,Eirian Music,1.4M,328222,/artist?id=695885,41,"Jun 2, 2022",4,4
127,-22,United Kingdom,GRACEY,1M,325025,/artist?id=1417110,83,"Jun 9, 2022",24,3
128,-43,United Kingdom,Dead Or Alive,2.9M,324589,/artist?id=115,42,"Jun 9, 2022",7,4
129,-36,United Kingdom,Anne-Marie,25M,322882,/artist?id=5256,12,"Feb 13, 2020",32,4
130,431,Philippines,Janine Berdin,3.2M,322279,/artist?id=1130550,130,"Jun 23, 2022",2,2
131,0,United States,BRELAND,3.2M,320365,/artist?id=1644133,46,"Aug 12, 2021",27,1
132,17,Unknown,PLAYAMANE,3.9M,320080,/artist?id=8471746,132,"Jun 23, 2022",5,5
133,0,Unknown,Chlöe,5.9M,318577,/artist?id=6080726,12,"Sep 30, 2021",14,1
134,-24,United Kingdom,One Direction,38M,318374,/artist?id=3747,15,"Jul 30, 2020",68,4
135,-60,United Kingdom,Talia Mar,2.3M,318148,/artist?id=562486,64,"Jun 9, 2022",5,5
136,112,Colombia,Camilo,19M,318093,/artist?id=1355995,10,"Jul 22, 2021",49,4
137,-38,Sweden,NEIKED,6.4M,316217,/artist?id=206672,5,"Nov 11, 2021",17,4
138,-38,United Kingdom,The Clash,11M,312880,/artist?id=453,53,"Jun 9, 2022",24,4
139,0,United States,Eminem,67M,312576,/artist?id=236,2,"Jan 30, 2020",53,1
140,-36,India,Sunny Malton,3.9M,309561,/artist?id=793335,87,"Jun 2, 2022",7,4
141,0,United States,42 Dugg,8.8M,306818,/artist?id=924438,9,"Jul 1, 2021",43,1
142,-30,United States,KISS,13M,305601,/artist?id=537,67,"Jun 9, 2022",35,3
143,-113,United States,Lizzo,24M,304085,/artist?id=210712,2,"Aug 26, 2021",27,10
144,316,Colombia,Manuel Turizo,37M,302094,/artist?id=289729,31,"Oct 29, 2020",45,2
145,428,United States,AUGUST 08,1.1M,299687,/artist?id=871503,145,"Jun 23, 2022",3,2
146,-54,Germany,Domiziana,2.7M,297801,/artist?id=7817964,78,"Jun 2, 2022",5,5
147,0,United Kingdom,Louis III,2.2M,296689,/artist?id=785925,147,"Jun 23, 2022",4,3
148,0,Unknown,Bené,891K,294781,/artist?id=1375164,148,"Jun 23, 2022",1,1
149,31,Brazil,Mc Don Juan,11M,294459,/artist?id=298917,32,"Apr 22, 2021",50,4
150,-16,United States,Childish Gambino,22M,293582,/artist?id=3586,1,"Jun 11, 2020",39,4
151,-68,India,KK,14M,293398,/artist?id=254515,2,"Aug 5, 2021",19,8
152,115,United States,Beach Weather,11M,293056,/artist?id=515660,152,"Jun 23, 2022",2,2
153,24,Germany,AVAION,4.1M,292934,/artist?id=1005486,144,"Jun 9, 2022",10,4
154,0,Argentina,LOUTA,1.2M,292682,/artist?id=566837,154,"Jun 23, 2022",3,1
155,143,Brazil,NATTAN,8M,291739,/artist?id=1580072,155,"Jun 23, 2022",33,4
156,209,United Kingdom,David Bowie,17M,289904,/artist?id=238,63,"Jan 13, 2022",41,4
157,45,Mexico,Julión Álvarez y su Norteño Banda,11M,289470,/artist?id=106933,157,"Jun 23, 2022",2,2
158,396,Unknown,TWOPILOTS,3.6M,288223,/artist?id=4198880,158,"Jun 23, 2022",14,7
159,65,Unknown,MoonDeity,5.7M,286873,/artist?id=8292304,159,"Jun 23, 2022",3,3
160,0,Brazil,Dallass,6.4M,286291,/artist?id=882497,160,"Jun 23, 2022",17,1
161,-5,Unknown,Denise Julia,2.4M,283048,/artist?id=1712238,112,"Jun 2, 2022",6,6
162,0,United States,88rising,7.4M,283000,/artist?id=1090815,36,"Sep 9, 2021",26,1
163,68,Germany,The Ironix,501K,280897,/artist?id=367153,163,"Jun 23, 2022",7,4
164,0,United States,Luke Combs,18M,280011,/artist?id=207759,18,"Nov 12, 2020",45,1
165,-20,Pakistan,Ali Zafar,2.6M,279992,/artist?id=269618,98,"Jun 2, 2022",6,6
166,0,United States,Leon Bridges,9.8M,279372,/artist?id=5124,25,"Apr 16, 2020",40,1
167,472,Puerto Rico,Wisin & Yandel,23M,278080,/artist?id=1982,50,"Jan 21, 2021",33,4
168,53,United States,Cigarettes After Sex,17M,276789,/artist?id=4483,168,"Jun 23, 2022",33,3
169,0,United States,iamnotshane,1.2M,276757,/artist?id=258073,169,"Jun 23, 2022",4,1
170,94,Jamaica,Bob Marley & The Wailers,17M,273800,/artist?id=158333,58,"Aug 13, 2020",57,4
171,-48,France,Martin Solveig,5.9M,273796,/artist?id=1382,40,"Feb 27, 2020",16,3
172,-36,United States,Soulja Boy,10M,273619,/artist?id=78116,133,"Apr 22, 2021",38,6
173,0,Italy,Elettra Lamborghini,1.5M,272102,/artist?id=741146,45,"Feb 13, 2020",17,1
174,-28,United Kingdom,Declan McKenna,5.1M,270533,/artist?id=5412,95,"Jun 2, 2022",11,5
175,279,China,Higher Brothers,1.3M,269237,/artist?id=13537,175,"Jun 23, 2022",4,2
176,0,France,Aya Nakamura,8.7M,269134,/artist?id=480386,16,"Aug 20, 2020",32,1
177,1,United States,TOTO,17M,265000,/artist?id=459,110,"Jan 7, 2021",43,4
178,125,United States,rei brown,598K,264101,/artist?id=321258,178,"Jun 23, 2022",4,4
179,0,Mexico,Mr. Pig,1.1M,262398,/artist?id=299282,179,"Jun 23, 2022",3,1
180,-30,United Kingdom,The Police,23M,262136,/artist?id=213,87,"Jun 9, 2022",46,4
181,118,Brazil,Israel & Rodolffo,10M,261783,/artist?id=310220,16,"Mar 25, 2021",30,3
182,-88,United States,Tyler Hubbard,4.8M,260859,/artist?id=1151451,24,"Jan 28, 2021",14,5
183,-74,United States,Kyle Dixon & Michael Stein,758K,259363,/artist?id=436422,58,"Nov 5, 2020",9,4
184,-78,India,Kavita Seth,6.6M,259010,/artist?id=298626,106,"Jun 16, 2022",6,5
185,0,United States,ILOVEMAKONNEN,1.9M,258080,/artist?id=4966,185,"Jun 23, 2022",2,1
186,52,Italy,ANNA,3.1M,257091,/artist?id=3541005,50,"Mar 12, 2020",22,3
187,-115,Puerto Rico,Ozuna,48M,256982,/artist?id=113381,5,"Jun 4, 2020",40,3
188,0,Nigeria,Davido,5.1M,256636,/artist?id=4723,21,"Apr 30, 2020",20,1
189,0,Sweden,BELL,231K,256445,/artist?id=3611747,189,"Jun 23, 2022",1,1
190,-74,Unknown,Kikimoteleba,1.5M,256057,/artist?id=5505338,55,"May 26, 2022",7,6
191,0,Brazil,DJ Biel do Furduncinho,3.3M,255945,/artist?id=1432219,84,"Apr 28, 2022",6,1
192,0,United States,Flo Milli,4.7M,255046,/artist?id=1435071,62,"Jul 30, 2020",35,1
193,3,United States,Mýa,4.3M,254281,/artist?id=207818,193,"Jun 23, 2022",6,3
194,0,United States,Diplo,29M,254159,/artist?id=1964,30,"Mar 10, 2022",47,1
195,-52,Italy,Tananai,4M,252584,/artist?id=1348797,63,"Feb 10, 2022",8,3
196,-138,United Kingdom,Jacob Collier,1.7M,251291,/artist?id=32849,31,"Oct 21, 2021",14,2
197,-35,Brazil,MC JottaPê,2.2M,250645,/artist?id=735110,162,"Jun 16, 2022",16,3
198,-37,United States,Bailey Zimmerman,8.6M,249653,/artist?id=4218486,161,"Jun 16, 2022",8,8
199,226,Brazil,Mari Fernandez,12M,249490,/artist?id=4647984,23,"Jun 24, 2021",21,4
200,10,United States,Surfaces,7.4M,248750,/artist?id=517404,11,"Mar 26, 2020",41,2
201,0,Colombia,Maluma,35M,247299,/artist?id=4679,8,"Nov 12, 2020",51,1
202,-121,Unknown,Gaten Matarazzo,412K,245879,/artist?id=1644114,65,"Jun 9, 2022",4,4
203,-102,Argentina,Nicki Nicole,0,245666,/artist?id=1480546,15,"Mar 18, 2021",45,3
204,-78,India,Kamal Haasan,2.5M,244806,/artist?id=280634,60,"Jun 9, 2022",6,6
205,112,Puerto Rico,Bad Bunny,65M,244327,/artist?id=214945,3,"Mar 12, 2020",56,8
206,235,United Kingdom,Seafret,13M,243303,/artist?id=4945,206,"Jun 23, 2022",7,3
207,108,Sweden,Goson,1.1M,242841,/artist?id=3775115,207,"Jun 23, 2022",5,2
208,-73,United States,Haley Reinhart,5M,242052,/artist?id=3838,135,"Jun 16, 2022",10,4
209,0,United States,Brett Eldredge,2.8M,240950,/artist?id=3771,25,"Dec 10, 2020",25,1
210,205,United States,Priscilla Block,2.3M,240930,/artist?id=739337,203,"Sep 16, 2021",14,2
211,111,United States,Dayglow,6.2M,240564,/artist?id=879287,119,"Jan 21, 2021",42,3
212,-57,Argentina,Emanero,1.2M,239772,/artist?id=142671,132,"Jun 9, 2022",4,4
213,162,United States,Eagles,19M,239325,/artist?id=751,49,"Dec 30, 2021",54,5
214,651,Unknown,frxzen,826K,238491,/artist?id=6874138,175,"Sep 23, 2021",7,2
215,-163,France,Kavinsky,2.6M,238395,/artist?id=2857,52,"Jun 16, 2022",6,2
216,-28,Colombia,KAROL G,56M,237814,/artist?id=206809,4,"Mar 3, 2022",58,2
217,-127,United States,Fleet Foxes,3.9M,237684,/artist?id=3105,7,"Jun 9, 2022",10,3
218,-98,Germany,Hans Zimmer,9.9M,237489,/artist?id=78,53,"May 21, 2020",27,4
219,-75,Italy,Raffa Fl,1.9M,236840,/artist?id=51629,144,"Jun 16, 2022",10,10
220,288,United States,El-P,1.4M,236527,/artist?id=321468,220,"Jun 23, 2022",2,2
221,-9,Argentina,Rei,5.7M,235944,/artist?id=3589710,45,"Jul 15, 2021",21,3
222,-68,Mexico,Grupo Marca Registrada,14M,235575,/artist?id=111759,154,"Jun 16, 2022",13,6
223,-59,Unknown,Bielzin,2.8M,231053,/artist?id=4339880,50,"Jun 17, 2021",20,2
224,295,Canada,The Weeknd,110M,230668,/artist?id=3852,2,"Jan 13, 2022",63,3
225,281,United States,Hotel Ugly,15M,230329,/artist?id=3593404,122,"May 12, 2022",6,2
226,-60,United States,Cyndi Lauper,14M,229554,/artist?id=85,85,"Jan 7, 2021",35,4
227,-85,Korea,B.I,2.1M,229260,/artist?id=37131,142,"Jun 16, 2022",16,6
228,-97,Netherlands,Oliver Heldens,9.7M,228982,/artist?id=4765,67,"Jul 15, 2021",26,7
229,0,Brazil,Kayuá,2.3M,228717,/artist?id=565414,102,"Jan 2, 2020",5,1
230,30,United States,Killer Mike,1.9M,228701,/artist?id=154463,15,"Jun 11, 2020",5,3
231,0,Indonesia,Rich Brian,7.8M,228092,/artist?id=149469,28,"Aug 19, 2021",28,1
232,0,United Kingdom,Headie One,5.1M,227865,/artist?id=715574,18,"Aug 6, 2020",31,1
233,331,Unknown,Dave Stewart,11M,225305,/artist?id=458135,6,"Jun 25, 2020",26,4
234,441,United States,Prince,11M,224885,/artist?id=48,77,"Jan 7, 2021",37,3
235,-77,United States,Harriette,752K,223930,/artist?id=4516980,158,"Jun 16, 2022",13,2
236,-97,United Kingdom,Julian Perretta,2.2M,223622,/artist?id=3688,77,"Jun 2, 2022",17,4
237,-123,Korea,NCT DREAM,5.2M,223188,/artist?id=111452,85,"May 20, 2021",17,3
238,-147,United States,Kid Cudi,23M,222981,/artist?id=3213,1,"Apr 30, 2020",31,2
239,84,Barbados,Rihanna,76M,222729,/artist?id=2316,2,"Apr 2, 2020",63,3
240,0,Spain,Ana Mena,6M,221134,/artist?id=207839,61,"Jun 17, 2021",30,1
241,0,Mexico,Virlan Garcia,6.2M,219698,/artist?id=64429,241,"Jun 23, 2022",6,1
242,12,Germany,Nullzweizwei,692K,219211,/artist?id=1214039,242,"Jun 23, 2022",5,4
243,0,United Kingdom,Mattafix,3.5M,218736,/artist?id=2364,243,"Jun 23, 2022",1,1
244,34,United States,Poor Mans Poison,1.7M,218084,/artist?id=40731,244,"Jun 23, 2022",5,4
245,-104,France,Gesaffelstein,18M,217524,/artist?id=208032,71,"Jan 13, 2022",26,6
246,89,Germany,Capo,2.5M,215903,/artist?id=299347,224,"Jun 4, 2020",17,2
247,-125,Italy,Fedez,2.7M,215786,/artist?id=210063,49,"Mar 11, 2021",25,3
248,0,Brazil,Zé Felipe,11M,215649,/artist?id=207528,56,"Nov 5, 2020",46,1
249,8,United States,Daryl Hall & John Oates,14M,215114,/artist?id=1310,36,"Dec 30, 2021",50,4
250,36,Unknown,MUPP,5.6M,214842,/artist?id=4071156,250,"Jun 23, 2022",3,3
251,0,Germany,Hava,1.3M,213601,/artist?id=1458230,67,"Oct 8, 2020",16,1
252,68,Nigeria,Rema,39M,213336,/artist?id=1426518,38,"Mar 24, 2022",33,6
253,0,United States,Chance the Rapper,11M,213274,/artist?id=4257,4,"Apr 1, 2021",18,1
254,-64,Mexico,MC Davo,4.9M,212932,/artist?id=207931,146,"Jun 9, 2022",27,4
255,0,Unknown,HYBS,1.8M,212859,/artist?id=7515086,255,"Jun 23, 2022",4,1
256,0,New Zealand,BENEE,6.6M,212758,/artist?id=1610439,1,"Mar 26, 2020",36,1
257,163,United States,Blondie,11M,212377,/artist?id=162,185,"Jan 6, 2022",33,4
258,-53,Brazil,Orochi,7.9M,212373,/artist?id=650960,205,"Jun 16, 2022",17,3
259,-29,Australia,Eddie Benjamin,832K,211986,/artist?id=3613965,100,"Apr 8, 2021",13,2
260,0,Italy,Sfera Ebbasta,7.4M,211513,/artist?id=134682,2,"Mar 12, 2020",37,1
261,0,Italy,Rocco Hunt,3.9M,209863,/artist?id=27397,74,"Jun 24, 2021",33,1
262,90,Netherlands,La Fuente,859K,209744,/artist?id=5744,262,"Jun 23, 2022",5,4
263,0,United Kingdom,Two Door Cinema Club,6.6M,209029,/artist?id=3327,179,"May 21, 2020",14,1
264,-126,France,Naeleck,4.6M,208907,/artist?id=144749,113,"Jun 9, 2022",13,3
265,-113,United States,Saucy Santana,1.5M,208045,/artist?id=1702237,101,"Mar 3, 2022",12,2
266,-169,Germany,Emilio,711K,207914,/artist?id=86282,97,"Jun 16, 2022",4,3
267,-164,Indonesia,Fiersa Besari,6.1M,207533,/artist?id=12339,103,"Jun 16, 2022",7,6
268,0,Puerto Rico,Jon Z,6M,205095,/artist?id=214632,158,"Apr 29, 2021",11,1
269,98,Unknown,Nu Aspect,2.3M,205063,/artist?id=493536,259,"Jun 9, 2022",5,4
270,-119,Unknown,Shubh,8.7M,204378,/artist?id=7124674,151,"Jun 16, 2022",15,11
271,0,Argentina,Bizarrap,50M,204161,/artist?id=648982,11,"May 5, 2022",47,1
272,147,United States,GloRilla,6.6M,203846,/artist?id=4023387,198,"May 26, 2022",6,6
273,-100,India,Gippy Grewal,2.5M,203844,/artist?id=449333,173,"Jun 16, 2022",11,4
274,0,Spain,Melody,3.5M,203772,/artist?id=508881,119,"Jan 27, 2022",14,1
275,-78,United States,Sadfriendd,5.9M,203529,/artist?id=3300624,197,"Jun 16, 2022",3,3
276,79,Unknown,sped up songs,3.8M,202966,/artist?id=9002682,276,"Jun 23, 2022",6,2
277,0,Brazil,Filipe Ret,7M,200965,/artist?id=443718,93,"Jul 23, 2020",27,1
278,0,United States,Beyoncé,50M,200235,/artist?id=2838,2,"May 7, 2020",33,1
279,0,Brazil,Ana Castela,13M,199818,/artist?id=4266400,218,"Mar 31, 2022",11,1
280,88,United States,Guns N' Roses,26M,199759,/artist?id=206527,96,"Sep 30, 2021",48,4
