Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
19,10,United States,Colin Hay,3.3M,1402262,/artist?id=207429,19,"Feb 3, 2022",6,5
20,33,Puerto Rico,Chencho Corleone,29M,1400305,/artist?id=469886,20,"Feb 3, 2022",40,9
21,0,United Kingdom,Rina Sawayama,4M,1367875,/artist?id=151574,21,"Feb 3, 2022",20,1
22,2,United States,The Neighbourhood,32M,1210830,/artist?id=4298,10,"Jan 14, 2021",57,5
23,0,Germany,Paul van Dyk,2M,1188236,/artist?id=146,23,"Feb 3, 2022",2,1
24,-8,Unknown,Jessica Darrow,2.7M,1177241,/artist?id=8027517,14,"Jan 20, 2022",8,8
25,24,United States,Zendaya,12M,1142932,/artist?id=4051,25,"Feb 3, 2022",16,4
26,2,Unknown,Muni Long,3.7M,1134192,/artist?id=3969677,26,"Feb 3, 2022",6,5
27,0,Japan,Nigo,2.3M,1130714,/artist?id=184858,27,"Feb 3, 2022",1,1
28,32,Colombia,Ryan Castro,13M,1056422,/artist?id=1045417,28,"Feb 3, 2022",25,17
29,-14,United States,The Game,12M,1016469,/artist?id=2130,1,"Jan 20, 2022",18,3
30,0,Argentina,Diego Verdaguer,4.5M,1015931,/artist?id=161766,30,"Feb 3, 2022",4,1
31,0,Unknown,ALTÉGO,1.2M,986479,/artist?id=8333584,31,"Feb 3, 2022",1,1
32,0,Germany,Nico Santos,3.2M,977726,/artist?id=276354,32,"Feb 3, 2022",12,1
33,6,United States,The Walters,12M,952528,/artist?id=7848,20,"Oct 28, 2021",18,5
34,-16,Unknown,Chefin,5.2M,946907,/artist?id=7125447,18,"Jan 27, 2022",4,4
35,-3,United States,Frank Ocean,24M,945890,/artist?id=3849,32,"Jan 27, 2022",33,4
36,434,United States,XXXTENTACION,36M,932408,/artist?id=74419,36,"Feb 3, 2022",31,2
37,206,Spain,Quevedo,0,920737,/artist?id=4004432,37,"Feb 3, 2022",2,2
38,196,Unknown,La Pantera,2.7M,914964,/artist?id=4143293,38,"Feb 3, 2022",2,2
39,105,United States,Ginuwine,6.1M,881911,/artist?id=156,39,"Feb 3, 2022",5,2
40,369,United Kingdom,Rex Orange County,16M,878282,/artist?id=213819,40,"Feb 3, 2022",26,3
41,-21,United States,Jaymes Young,12M,877316,/artist?id=4660,16,"Jan 13, 2022",49,10
42,-17,United States,Olga Merediz,2.2M,877315,/artist?id=468372,19,"Jan 13, 2022",15,6
43,3,Puerto Rico,Alvaro Diaz,5M,871674,/artist?id=195418,28,"Jan 20, 2022",32,4
44,0,United States,Benny The Butcher,2.3M,869148,/artist?id=775383,24,"Oct 22, 2020",12,1
45,12,Colombia,Sebastian Yatra,26M,822262,/artist?id=13516,18,"May 13, 2021",48,12
46,186,Unknown,Juseph,3.1M,817919,/artist?id=4270537,46,"Feb 3, 2022",2,2
47,-4,Indonesia,NIKI,9.7M,797090,/artist?id=711786,43,"Jan 27, 2022",34,5
48,-40,United States,Meat Loaf,4.9M,758870,/artist?id=636,8,"Jan 27, 2022",6,2
49,-30,United States,Ryan Lewis,20M,753150,/artist?id=425360,13,"Jan 20, 2022",17,5
50,124,United States,Mason Ramsey,604K,716183,/artist?id=989341,50,"Feb 3, 2022",4,2
51,-18,United States,JID,20M,711057,/artist?id=197670,12,"Nov 25, 2021",32,14
52,32,Korea,ENHYPEN,6.5M,700411,/artist?id=4094417,52,"Feb 3, 2022",21,3
53,-16,United States,Lana Del Rey,43M,661868,/artist?id=3986,12,"Oct 22, 2020",38,2
54,172,United States,Lauv,19M,659665,/artist?id=209705,21,"Jan 14, 2021",31,2
55,0,Unknown,Lothika,2.3M,639324,/artist?id=5442411,55,"Feb 3, 2022",1,1
56,0,India,Savera,2.3M,639301,/artist?id=3966896,56,"Feb 3, 2022",1,1
57,41,United States,Sniper Gang,2.3M,633819,/artist?id=812296,40,"Jan 6, 2022",13,13
58,0,India,OAFF,2.4M,633146,/artist?id=1364040,58,"Feb 3, 2022",1,1
59,133,Brazil,Parangolé,936K,621859,/artist?id=188840,59,"Feb 3, 2022",4,4
60,-30,United Kingdom,Edison Lighthouse,3M,619211,/artist?id=92508,24,"Jan 13, 2022",6,6
61,0,United States,Christina Aguilera,23M,617779,/artist?id=166,19,"Jan 2, 2020",43,1
62,0,United States,Why Don't We,8.6M,610451,/artist?id=177342,39,"Oct 15, 2020",26,1
63,-9,Korea,Kep1er,2M,602070,/artist?id=8289414,51,"Jan 20, 2022",4,4
64,0,United States,Gucci Mane,14M,598282,/artist?id=2285,53,"Oct 22, 2020",27,1
65,10,United States,Macklemore,28M,595153,/artist?id=2459,19,"Jan 20, 2022",28,6
66,0,United States,Em Beihold,26M,592055,/artist?id=3667396,66,"Feb 3, 2022",5,1
67,0,India,Devi Sri Prasad,11M,577252,/artist?id=405540,67,"Feb 3, 2022",1,1
68,0,Unknown,Kausar Munir,6M,577033,/artist?id=4205062,57,"Mar 11, 2021",3,1
69,120,Australia,Chase Atlantic,12M,558962,/artist?id=299288,69,"Feb 3, 2022",33,4
70,273,Mexico,Alex Luna,1.4M,526779,/artist?id=4143574,70,"Feb 3, 2022",2,2
71,248,United Kingdom,Disclosure,14M,522855,/artist?id=4081,1,"Feb 13, 2020",25,3
72,-50,United States,iann dior,14M,516033,/artist?id=1416285,1,"Oct 8, 2020",38,2
73,301,Mexico,DAAZ,2.6M,512452,/artist?id=891678,73,"Feb 3, 2022",2,2
74,-22,Unknown,BoyWithUke,8.9M,511367,/artist?id=4214303,11,"Nov 11, 2021",18,2
75,230,Brazil,Jão,5.9M,503158,/artist?id=376718,74,"Oct 28, 2021",11,3
76,724,United States,"Tyler, The Creator",26M,499683,/artist?id=2498,4,"Jul 8, 2021",29,4
77,0,United States,Vundabar,5.1M,491330,/artist?id=101283,77,"Feb 3, 2022",6,1
78,-33,Unknown,Love Regenerator,513K,488342,/artist?id=3532093,25,"Aug 19, 2021",15,2
79,0,United States,NLE Choppa,17M,488166,/artist?id=1388456,37,"Apr 16, 2020",37,1
80,0,United Kingdom,James Blake,6.7M,487410,/artist?id=3468,26,"Apr 30, 2020",28,1
81,0,Unknown,BEYGE,787K,484730,/artist?id=6082127,81,"Feb 3, 2022",1,1
82,-20,Argentina,LIT killah,7.4M,483604,/artist?id=857406,19,"Aug 5, 2021",33,4
83,879,Spain,Rigoberta Bandini,981K,482527,/artist?id=3584656,83,"Feb 3, 2022",3,2
84,82,India,Javed Ali,12M,481433,/artist?id=310266,84,"Feb 3, 2022",16,5
85,-15,Puerto Rico,Los Legendarios,4.5M,475321,/artist?id=3958611,5,"Nov 19, 2020",21,3
86,36,Canada,Ruth B.,21M,472094,/artist?id=5450,86,"Feb 3, 2022",45,5
87,0,United Kingdom,George Ezra,18M,471673,/artist?id=4572,87,"Feb 3, 2022",21,1
88,0,United Kingdom,Sam Tompkins,2.9M,465885,/artist?id=748369,88,"Feb 3, 2022",5,1
89,-51,Unknown,Arcane,16M,455194,/artist?id=7901040,2,"Nov 25, 2021",12,12
90,12,Korea,GOT the beat,2.1M,453896,/artist?id=8289415,59,"Jan 13, 2022",4,4
91,697,Canada,Grimes,5.7M,451946,/artist?id=3731,39,"Feb 27, 2020",20,2
92,79,United Kingdom,Intense,6.8M,450579,/artist?id=30751,85,"Jan 9, 2020",21,8
93,0,Spain,Rosario,2.8M,445617,/artist?id=11888,93,"Feb 3, 2022",1,1
94,-8,Unknown,Isabel Garcés,662K,441968,/artist?id=8029748,86,"Jan 27, 2022",6,5
95,-74,United States,Travis Barker,7.2M,441847,/artist?id=216839,6,"Jun 17, 2021",42,2
96,-45,United States,League of Legends,19M,440550,/artist?id=208048,7,"Nov 25, 2021",31,14
97,-36,Unknown,Elenco de Encanto,0,439417,/artist?id=8027590,61,"Jan 27, 2022",7,5
98,-11,United Kingdom,Dent May,3M,435873,/artist?id=199710,87,"Jan 27, 2022",10,2
99,5,Australia,Cody Simpson,1.7M,428379,/artist?id=3715,99,"Feb 3, 2022",4,2
100,0,United States,for KING & COUNTRY,2.5M,426931,/artist?id=209292,92,"Dec 31, 2020",18,1
101,736,Unknown,Goya Menor,554K,424742,/artist?id=6281171,101,"Feb 3, 2022",4,3
102,35,Colombia,DEKKO,4.6M,415993,/artist?id=1617114,102,"Feb 3, 2022",9,5
103,0,Ghana,Nektunez,875K,415634,/artist?id=1702142,103,"Feb 3, 2022",5,1
104,0,United Kingdom,Sam Gray,1.5M,413158,/artist?id=312865,104,"Feb 3, 2022",6,1
105,-26,United States,Cordae,7.3M,411563,/artist?id=1031957,22,"Sep 3, 2020",24,3
106,-72,United States,YoungBoy Never Broke Again,18M,411220,/artist?id=215373,3,"Jul 8, 2021",34,3
107,-35,Unknown,Olga Lucía Vives,802K,410537,/artist?id=8027587,66,"Jan 20, 2022",6,5
108,-66,United Kingdom,Riva Starr,1.1M,409654,/artist?id=98529,42,"Jan 27, 2022",5,2
109,115,United States,Elley Duhé,26M,409574,/artist?id=215318,109,"Feb 3, 2022",20,12
110,0,United Kingdom,Ella Mai,7.8M,408094,/artist?id=5490,40,"Oct 8, 2020",5,1
111,304,Canada,PARTYNEXTDOOR,17M,404481,/artist?id=4587,1,"Apr 2, 2020",27,2
112,61,Australia,Emma Louise,1.8M,402027,/artist?id=79143,107,"Jan 20, 2022",5,5
113,-44,United States,Conan Gray,23M,401011,/artist?id=562618,11,"Sep 17, 2020",50,2
114,0,Argentina,Amanda Miguel,3.2M,399129,/artist?id=208678,114,"Feb 3, 2022",1,1
115,-47,Puerto Rico,Luis Fonsi,21M,398968,/artist?id=1434,39,"Jun 10, 2021",36,3
116,-35,Spain,Aitana,13M,398423,/artist?id=776401,42,"Jan 13, 2022",49,24
117,180,United States,FMK,4.7M,397258,/artist?id=1015441,89,"Jun 3, 2021",12,3
118,0,Colombia,Jorge Celedón,2.5M,395167,/artist?id=208155,118,"Feb 3, 2022",1,1
119,-53,United States,Eminem,67M,393771,/artist?id=236,2,"Jan 30, 2020",45,5
120,39,Unknown,DJ BRUNIN DA NT,295K,393125,/artist?id=8194827,120,"Feb 3, 2022",4,4
121,29,United States,Yeat,11M,392432,/artist?id=1022448,121,"Feb 3, 2022",9,4
122,77,India,Gurinder Gill,8.3M,391566,/artist?id=3427630,122,"Feb 3, 2022",19,11
123,-33,Brazil,Hugo & Guilherme,8.6M,390566,/artist?id=90282,82,"Jan 20, 2022",25,3
124,296,United States,J. Cole,38M,389468,/artist?id=3530,2,"May 20, 2021",34,3
125,78,India,AP Dhillon,9.8M,387635,/artist?id=3373846,125,"Feb 3, 2022",18,11
126,-27,Brazil,Mainstreet,6.9M,386068,/artist?id=3708602,99,"Jan 27, 2022",28,3
127,84,United States,Kodak Black,24M,385932,/artist?id=205962,43,"Jan 13, 2022",37,12
128,-23,Unknown,Brooke Ligertwood,4.2M,385399,/artist?id=4309181,84,"Jan 20, 2022",5,4
129,439,Sweden,Tove Lo,16M,385031,/artist?id=4363,13,"Feb 11, 2021",36,2
130,-7,United States,2Pac,22M,384256,/artist?id=55,16,"Jun 11, 2020",36,4
131,85,Denmark,Studio Killers,2.3M,382677,/artist?id=480980,109,"Dec 3, 2020",9,3
132,808,Germany,Zedd,16M,381848,/artist?id=3777,30,"Jul 30, 2020",21,2
133,-18,Unknown,Daniela Sierra,614K,381350,/artist?id=8204078,92,"Jan 20, 2022",5,5
134,357,United States,The Rare Occasions,4.8M,380132,/artist?id=95751,115,"Oct 21, 2021",14,4
135,-10,United States,Wiz Khalifa,29M,380131,/artist?id=2974,34,"Apr 2, 2020",40,2
136,0,Mexico,Código FN,3.2M,379456,/artist?id=206359,136,"Feb 3, 2022",5,1
137,-45,Unknown,Juanse Diez,589K,376818,/artist?id=8029747,92,"Jan 27, 2022",6,5
138,-83,Jamaica,Shenseea,3.3M,376593,/artist?id=420357,55,"Jan 27, 2022",11,2
139,0,Norway,Sigrid,2.8M,373036,/artist?id=538222,64,"Jun 3, 2021",13,1
140,1,United States,Durante,739K,372622,/artist?id=80832,27,"Jan 20, 2022",3,3
141,44,Unknown,Shiloh Dynasty,9.4M,371368,/artist?id=550187,131,"Aug 26, 2021",22,3
142,-53,Spain,zzoilo,5.6M,370068,/artist?id=4270958,53,"Jan 13, 2022",28,12
143,0,Unknown,KDDK,609K,369183,/artist?id=1087330,143,"Feb 3, 2022",3,1
144,19,United Kingdom,Gerry Rafferty,3.8M,365647,/artist?id=385,144,"Feb 3, 2022",5,4
145,23,Australia,grentperez,2.4M,365591,/artist?id=3644040,145,"Feb 3, 2022",7,4
146,3,Colombia,Blessd,9.9M,362652,/artist?id=1776209,28,"Jun 10, 2021",27,14
147,0,United States,Chelsea Cutler,7.7M,361779,/artist?id=406347,32,"Feb 11, 2021",24,1
148,57,Japan,SiM,2.6M,359221,/artist?id=798236,135,"Jan 20, 2022",4,4
149,329,United States,03 Greedo,3.4M,358326,/artist?id=22098,101,"Feb 11, 2021",13,4
150,-17,Unknown,HAZEY,515K,356317,/artist?id=8313571,133,"Jan 27, 2022",2,2
151,-55,United States,Zai1k,811K,353088,/artist?id=4409638,96,"Jan 27, 2022",3,3
152,-25,United States,David Kushner,3.8M,348747,/artist?id=3917158,34,"Jan 13, 2022",4,4
153,0,Mexico,MC Davo,4.9M,343995,/artist?id=207931,153,"Feb 3, 2022",20,1
154,0,United Kingdom,Space Primates,176K,343043,/artist?id=478927,154,"Feb 3, 2022",5,1
155,-60,United States,Dominic Fike,11M,340594,/artist?id=831744,20,"Apr 1, 2021",30,4
156,-62,Norway,girl in red,12M,340153,/artist?id=904839,34,"Mar 11, 2021",49,5
157,703,Unknown,reysi,612K,338809,/artist?id=4387933,132,"Jan 20, 2022",3,3
158,0,Spain,Tanxugueiras,215K,338694,/artist?id=893601,158,"Feb 3, 2022",1,1
159,6,Chile,Standly,13M,336282,/artist?id=3744643,159,"Feb 3, 2022",7,5
160,62,Norway,AURORA,12M,334989,/artist?id=5172,3,"Apr 29, 2021",29,4
161,-23,United States,Joey Bada$$,9.1M,334056,/artist?id=4162,64,"Jan 20, 2022",26,3
162,490,United States,GASHI,1.8M,328687,/artist?id=781351,30,"Jan 30, 2020",21,2
163,-29,United States,KillBunk,1.6M,327336,/artist?id=1425921,97,"Jan 13, 2022",8,5
164,-67,United States,88rising,7.4M,327191,/artist?id=1090815,36,"Sep 9, 2021",19,2
165,-10,Unknown,GISELLE,986K,323669,/artist?id=8239815,114,"Jan 20, 2022",4,4
166,-12,Unknown,JENO,1.2M,323660,/artist?id=7609848,142,"Jan 20, 2022",5,5
167,-43,United Kingdom,AlunaGeorge,3.2M,322769,/artist?id=4093,29,"Jan 20, 2022",15,3
168,-10,Korea,TAEYONG,1.5M,321258,/artist?id=612165,146,"Jan 20, 2022",5,5
169,-134,United States,Machine Gun Kelly,14M,320247,/artist?id=3991,13,"Aug 20, 2020",40,2
170,393,United States,Toro y Moi,2.9M,319458,/artist?id=210494,25,"Mar 19, 2020",18,3
171,0,Unknown,Still Brickin',478K,318192,/artist?id=8332412,171,"Feb 3, 2022",1,1
172,176,United States,De La Ghetto,19M,317201,/artist?id=3570,21,"Jul 23, 2020",22,2
173,271,United States,Lil Tecca,13M,313153,/artist?id=1014878,27,"Apr 1, 2021",31,3
174,-101,United States,Tai Verdes,6.6M,312914,/artist?id=3719824,23,"Aug 26, 2021",37,4
175,-58,United States,Cheat Codes,10M,311006,/artist?id=206343,91,"Feb 6, 2020",34,3
176,206,Korea,YENA,969K,307748,/artist?id=8324419,176,"Feb 3, 2022",2,2
177,-68,United States,Dr. Dre,22M,306029,/artist?id=129,92,"Apr 30, 2020",34,3
178,-50,United Kingdom,Griff,4M,302428,/artist?id=1643836,18,"Oct 29, 2020",38,2
179,320,Unknown,Sohn Aelia,1.4M,295780,/artist?id=4198021,179,"Feb 3, 2022",2,2
180,89,Unknown,Channy Leaneagh,838K,294995,/artist?id=484918,180,"Feb 3, 2022",2,2
181,385,United States,Ellise,1.9M,294853,/artist?id=1135962,181,"Feb 3, 2022",11,3
182,0,Australia,INXS,9.2M,294309,/artist?id=332,182,"Feb 3, 2022",16,1
183,0,United States,Nic D,4.8M,292685,/artist?id=1373029,183,"Feb 3, 2022",6,1
184,0,United States,Denzel Curry,7.6M,289924,/artist?id=4345,69,"Feb 18, 2021",28,1
185,-40,Unknown,Stacey Ryan,7.6M,287641,/artist?id=4079716,145,"Jan 27, 2022",3,3
186,-127,Brazil,Gustah,2.3M,287639,/artist?id=1123177,18,"Jan 6, 2022",12,9
187,485,Unknown,Bielzin,2.8M,286646,/artist?id=4339880,50,"Jun 17, 2021",15,2
188,-58,United States,Laura Les,1.6M,286240,/artist?id=1119016,130,"Jan 27, 2022",4,2
189,-111,United States,Aluna,3.2M,283897,/artist?id=3659941,42,"Jan 20, 2022",20,3
190,0,Unknown,Dontcry,1.7M,283278,/artist?id=919520,108,"Mar 5, 2020",18,1
191,601,United States,Edgardo Nuñez,8.9M,283255,/artist?id=1271111,191,"Feb 3, 2022",2,2
192,240,Puerto Rico,Lenny Tavárez,14M,282809,/artist?id=120581,47,"Jan 9, 2020",42,14
193,-10,United States,Kehlani,14M,281790,/artist?id=4817,21,"Sep 3, 2020",40,3
194,99,United States,Ricky Montgomery,6.6M,280619,/artist?id=41976,92,"Jan 21, 2021",31,3
195,77,United States,Andy Grammer,9.8M,279996,/artist?id=3803,59,"Apr 15, 2021",35,3
196,0,United States,Maddie & Tae,4.2M,278089,/artist?id=199486,196,"Feb 3, 2022",19,1
197,0,Unknown,Cl4pers,1.1M,276144,/artist?id=7481024,112,"Dec 9, 2021",3,1
198,-66,Colombia,Carlos Vives,15M,273992,/artist?id=1334,45,"Jan 13, 2022",35,6
199,19,Korea,V,2.9M,273242,/artist?id=217336,55,"Mar 26, 2020",15,6
200,0,Denmark,MØ,6.5M,272628,/artist?id=4359,111,"Jun 3, 2021",16,1
201,0,United States,Pink Sweat$,9.6M,271332,/artist?id=1118137,37,"Jun 4, 2020",45,1
202,-56,United Kingdom,Muse,13M,271283,/artist?id=471,36,"Jan 20, 2022",20,3
203,-127,United Kingdom,Jonas Blue,20M,270843,/artist?id=5463,30,"Jan 13, 2022",28,5
204,-48,Unknown,HENDERY,922K,269493,/artist?id=8239811,115,"Jan 20, 2022",4,4
205,-48,Unknown,YANGYANG,922K,269493,/artist?id=8239813,116,"Jan 20, 2022",4,4
206,25,Korea,SMTOWN,1.6M,268833,/artist?id=345059,109,"Jan 20, 2022",6,6
207,-127,Brazil,Xamã,10M,268332,/artist?id=526350,37,"Jan 13, 2022",30,7
208,233,Unknown,Benjamin William Hastings,0,266907,/artist?id=7625412,187,"Jan 20, 2022",3,3
209,0,Mexico,Ana Victoria,419K,266090,/artist?id=102834,209,"Feb 3, 2022",1,1
210,-40,Puerto Rico,Lunay,10M,264934,/artist?id=1023629,48,"Aug 13, 2020",30,3
211,685,Brazil,MC Teteu,1.6M,263708,/artist?id=1378914,127,"Jan 14, 2021",13,2
212,-81,United States,2 Chainz,9.7M,259888,/artist?id=4031,31,"Jan 23, 2020",28,4
213,-65,India,KR$NA,2M,258629,/artist?id=552387,148,"Jan 27, 2022",3,2
214,0,Brazil,Baco Exu do Blues,4.7M,257008,/artist?id=525865,214,"Feb 3, 2022",1,1
215,172,Spain,Chema Rivas,1.2M,255319,/artist?id=1641686,49,"Apr 30, 2020",17,2
216,-153,Unknown,Ldln,208K,254991,/artist?id=8208094,41,"Jan 20, 2022",4,4
217,0,Australia,Vacations,8.6M,254321,/artist?id=36461,217,"Feb 3, 2022",6,1
218,296,United States,Caroline Polachek,2.7M,253248,/artist?id=364281,37,"Nov 11, 2021",10,4
219,-145,Unknown,Los de la Norte,266K,252841,/artist?id=3941994,53,"Jan 20, 2022",4,4
220,33,Puerto Rico,Eladio Carrion,24M,252429,/artist?id=607469,31,"Jun 24, 2021",34,4
221,308,Puerto Rico,Rauw Alejandro,49M,251655,/artist?id=224838,2,"Feb 11, 2021",59,3
222,614,United States,The Alchemist,7.3M,251233,/artist?id=47037,67,"Jun 4, 2020",25,3
223,0,Mexico,Ruby Escobar,130K,251189,/artist?id=308580,223,"Feb 3, 2022",1,1
224,-22,United States,Kid Travis,1.6M,250180,/artist?id=563641,185,"Jan 13, 2022",7,5
225,0,Germany,Isaak Guderian,312K,249626,/artist?id=3666459,225,"Feb 3, 2022",1,1
226,108,United States,Daniel Levi,2M,249402,/artist?id=44695,150,"Jan 20, 2022",7,3
227,-31,United States,Dímelo Flow,5.4M,249371,/artist?id=600735,20,"Jan 9, 2020",25,8
228,11,Sweden,Ghost,8.9M,248853,/artist?id=95892,190,"Oct 7, 2021",6,2
229,-119,United States,Mac Miller,22M,248793,/artist?id=3772,3,"Jan 30, 2020",32,3
230,-112,United States,Lil Wayne,33M,248279,/artist?id=1465,3,"Jan 13, 2022",44,4
231,-37,Puerto Rico,Wisin,12M,248007,/artist?id=206685,12,"Apr 22, 2021",47,3
232,-25,Unknown,Indravathi Chauhan,1.2M,247293,/artist?id=8192877,179,"Jan 20, 2022",7,7
233,-56,Spain,Pablo Mas,2.1M,247136,/artist?id=563886,177,"Jan 27, 2022",2,2
234,0,Mexico,Edwin Luna,218K,245767,/artist?id=550870,234,"Feb 3, 2022",1,1
235,0,Mexico,LemonGrass,202K,245738,/artist?id=15105,235,"Feb 3, 2022",1,1
236,150,Unknown,R Jota,563K,245727,/artist?id=7035837,236,"Feb 3, 2022",3,3
237,0,United States,OG Parker,1.6M,245455,/artist?id=470679,62,"Mar 25, 2021",15,1
238,-98,United States,Joy Oladokun,4.2M,245445,/artist?id=627994,140,"Jan 27, 2022",14,3
239,357,United States,Young Thug,29M,243935,/artist?id=4517,8,"Sep 30, 2021",45,2
240,0,United States,Latto,11M,243813,/artist?id=241165,47,"Sep 17, 2020",42,5
241,-176,Canada,Avril Lavigne,18M,243012,/artist?id=1316,23,"Jan 20, 2022",38,3
242,0,Netherlands,Iskander,534K,242724,/artist?id=206522,242,"Feb 3, 2022",1,1
243,-124,Spain,Melody,3.5M,241022,/artist?id=508881,119,"Jan 27, 2022",10,6
244,0,Puerto Rico,Ñengo Flow,21M,240424,/artist?id=71733,6,"Mar 26, 2020",23,1
245,-54,Dominican Republic,21 Savage,61M,240359,/artist?id=5730,2,"Oct 15, 2020",33,4
246,-93,United States,Paramore,19M,240080,/artist?id=2344,124,"Jun 10, 2021",42,2
247,0,United States,Shinedown,5.7M,239978,/artist?id=1757,247,"Feb 3, 2022",6,1
248,469,United Kingdom,Kevin Rowland,1.5M,239736,/artist?id=435824,157,"Jan 20, 2022",3,3
249,-19,Unknown,Baen Mow,1M,239464,/artist?id=1729318,165,"Nov 12, 2020",5,2
250,-86,United Kingdom,Holly Humberstone,1.7M,239335,/artist?id=3532924,115,"Mar 26, 2020",23,2
251,-39,United States,Bazzi,13M,238858,/artist?id=213807,18,"Aug 5, 2021",27,4
252,0,United Kingdom,SHELLS,1.5M,238844,/artist?id=105201,252,"Feb 3, 2022",1,1
253,360,United Kingdom,Central Cee,23M,238828,/artist?id=403699,61,"Sep 23, 2021",27,4
254,-61,United States,Games We Play,388K,238506,/artist?id=1058470,193,"Jan 27, 2022",2,2
255,0,Unknown,Kilvertz,246K,236617,/artist?id=4076350,255,"Feb 3, 2022",1,1
256,148,Canada,Sickick,5.6M,236285,/artist?id=286851,256,"Feb 3, 2022",11,4
257,0,Canada,Mother Mother,7.8M,236213,/artist?id=46684,42,"Jan 14, 2021",30,1
258,512,United States,COIN,3.9M,236030,/artist?id=4542,131,"Jan 28, 2021",21,2
259,118,Japan,Higuchi Ai,1.1M,235000,/artist?id=1104271,259,"Feb 3, 2022",4,4
260,64,Philippines,Eyedress,9.4M,234511,/artist?id=297481,245,"Jan 20, 2022",29,4
261,-85,United States,Childish Gambino,22M,233885,/artist?id=3586,1,"Jun 11, 2020",27,4
262,327,United States,Melanie Martinez,18M,233734,/artist?id=4397,6,"May 28, 2020",30,3
263,33,United Kingdom,Kanika Kapoor,2.6M,232412,/artist?id=481375,263,"Feb 3, 2022",4,3
264,0,United States,Midland,2.4M,232395,/artist?id=212723,264,"Feb 3, 2022",2,1
265,-242,United States,Kanye West,53M,232330,/artist?id=1845,1,"Sep 2, 2021",50,3
266,0,Unknown,Carla Mauri,124K,231986,/artist?id=175140,266,"Feb 3, 2022",1,1
267,-153,Argentina,Nicki Nicole,0,231596,/artist?id=1480546,15,"Mar 18, 2021",41,4
268,700,United States,A$AP Rocky,25M,231524,/artist?id=4015,16,"Nov 4, 2021",39,5
269,127,United States,Al James,1.9M,231355,/artist?id=716752,269,"Feb 3, 2022",2,2
270,0,Mexico,Leandro Ríos,870K,230990,/artist?id=84255,270,"Feb 3, 2022",1,1
271,0,United States,Diego Boneta,479K,230813,/artist?id=94987,178,"Apr 29, 2021",6,1
272,-58,United States,Leah Kate,3.3M,230424,/artist?id=1049816,214,"Jan 27, 2022",14,4
273,-153,United States,Nicky Youre,16M,230104,/artist?id=3731621,91,"Jan 20, 2022",10,10
274,55,Unknown,Belters Only,1.7M,229869,/artist?id=6330041,274,"Feb 3, 2022",4,4
275,55,Unknown,Jazzy,1.3M,229867,/artist?id=8216678,275,"Feb 3, 2022",4,4
276,0,Mexico,Marian y Mariel,124K,229710,/artist?id=172440,276,"Feb 3, 2022",1,1
277,-80,United States,Lizzy McAlpine,18M,229479,/artist?id=1596718,197,"Jan 27, 2022",10,2
278,0,United States,ATL,571K,229093,/artist?id=207038,278,"Feb 3, 2022",1,1
279,356,Korea,YUJU,567K,228421,/artist?id=1109261,279,"Feb 3, 2022",5,2
280,318,Unknown,Nutcase22,436K,227522,/artist?id=7957549,280,"Feb 3, 2022",3,3
281,0,United States,Kameron Marlowe,3.3M,227469,/artist?id=1622883,281,"Feb 3, 2022",16,1
