Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
34,249,United States,YoungBoy Never Broke Again,18M,1001596,/artist?id=215373,3,"Jul 8, 2021",33,2
35,0,United States,Machine Gun Kelly,14M,994206,/artist?id=3991,13,"Aug 20, 2020",39,1
36,-18,Sweden,Alesso,20M,989656,/artist?id=3894,12,"Jan 6, 2022",29,4
37,0,United States,Lana Del Rey,43M,934197,/artist?id=3986,12,"Oct 22, 2020",37,1
38,8,Unknown,Arcane,16M,932216,/artist?id=7901040,2,"Nov 25, 2021",11,11
39,9,United States,The Walters,12M,913782,/artist?id=7848,20,"Oct 28, 2021",17,4
40,-9,Australia,Luude,5.7M,912482,/artist?id=219904,31,"Jan 20, 2022",4,4
41,38,United States,GAYLE,11M,885148,/artist?id=3540881,2,"Dec 16, 2021",14,12
42,0,United Kingdom,Riva Starr,1.1M,880191,/artist?id=98529,42,"Jan 27, 2022",4,1
43,61,Indonesia,NIKI,9.7M,876837,/artist?id=711786,43,"Jan 27, 2022",33,4
44,-7,United Kingdom,Glass Animals,24M,865921,/artist?id=3656,3,"Sep 16, 2021",68,4
45,0,Unknown,Love Regenerator,513K,851577,/artist?id=3532093,25,"Aug 19, 2021",14,1
46,-18,Puerto Rico,Alvaro Diaz,5M,827421,/artist?id=195418,28,"Jan 20, 2022",31,3
47,337,United Kingdom,Calvin Harris,64M,792046,/artist?id=2134,6,"Jun 10, 2021",45,4
48,121,Ireland,Hozier,30M,780835,/artist?id=4732,18,"Nov 4, 2021",38,3
49,3,United States,Zendaya,12M,770712,/artist?id=4051,49,"Jan 27, 2022",15,3
50,0,India,Mellow D,1.3M,764159,/artist?id=1461528,50,"Jan 27, 2022",1,1
51,-17,United States,League of Legends,19M,760717,/artist?id=208048,7,"Nov 25, 2021",30,13
52,0,Unknown,BoyWithUke,8.9M,733121,/artist?id=4214303,11,"Nov 11, 2021",17,1
53,21,Puerto Rico,Chencho Corleone,29M,705242,/artist?id=469886,36,"Oct 1, 2020",39,8
54,-3,Korea,Kep1er,2M,689903,/artist?id=8289414,51,"Jan 20, 2022",3,3
55,0,Jamaica,Shenseea,3.3M,683774,/artist?id=420357,55,"Jan 27, 2022",10,1
56,0,United States,Internet Money,11M,667122,/artist?id=1146681,2,"Sep 24, 2020",25,1
57,-32,Colombia,Sebastian Yatra,26M,657687,/artist?id=13516,18,"May 13, 2021",47,11
58,3,South Africa,Neo Beats,7.6M,657338,/artist?id=217311,32,"Jan 13, 2022",22,6
59,-29,Brazil,Gustah,2.3M,656275,/artist?id=1123177,18,"Jan 6, 2022",11,8
60,370,Colombia,Ryan Castro,13M,654730,/artist?id=1045417,60,"Jan 27, 2022",24,16
61,10,Unknown,Elenco de Encanto,0,651148,/artist?id=8027590,61,"Jan 27, 2022",6,4
62,-18,Argentina,LIT killah,7.4M,642108,/artist?id=857406,19,"Aug 5, 2021",32,3
63,-22,Unknown,Ldln,208K,641601,/artist?id=8208094,41,"Jan 20, 2022",3,3
64,397,United Kingdom,Sigala,15M,636190,/artist?id=5299,48,"Jul 8, 2021",40,4
65,-42,Canada,Avril Lavigne,18M,635658,/artist?id=1316,23,"Jan 20, 2022",37,2
66,107,United States,Eminem,67M,632819,/artist?id=236,2,"Jan 30, 2020",44,4
67,35,Netherlands,Tiësto,45M,630096,/artist?id=2094,14,"Jan 6, 2022",56,6
68,-9,Puerto Rico,Luis Fonsi,21M,629038,/artist?id=1434,39,"Jun 10, 2021",35,2
69,0,United States,Conan Gray,23M,625656,/artist?id=562618,11,"Sep 17, 2020",49,1
70,17,Puerto Rico,Los Legendarios,4.5M,619400,/artist?id=3958611,5,"Nov 19, 2020",20,2
71,-16,United States,Imagine Dragons,60M,615284,/artist?id=4132,6,"Mar 18, 2021",53,14
72,-6,Unknown,Olga Lucía Vives,802K,606796,/artist?id=8027587,66,"Jan 20, 2022",5,4
73,13,United States,Tai Verdes,6.6M,602109,/artist?id=3719824,23,"Aug 26, 2021",36,3
74,-21,Unknown,Los de la Norte,266K,600830,/artist?id=3941994,53,"Jan 20, 2022",3,3
75,-56,United States,Macklemore,28M,594529,/artist?id=2459,19,"Jan 20, 2022",27,5
76,-38,United Kingdom,Jonas Blue,20M,590334,/artist?id=5463,30,"Jan 13, 2022",27,4
77,149,Sweden,Galantis,15M,590041,/artist?id=4588,8,"Jun 10, 2021",47,4
78,-36,United States,Aluna,3.2M,586482,/artist?id=3659941,42,"Jan 20, 2022",19,2
79,-39,United States,Cordae,7.3M,584083,/artist?id=1031957,22,"Sep 3, 2020",23,2
80,-13,Brazil,Xamã,10M,583319,/artist?id=526350,37,"Jan 13, 2022",29,6
81,-11,Spain,Aitana,13M,582792,/artist?id=776401,42,"Jan 13, 2022",48,23
82,-10,United Kingdom,Years & Years,8.4M,572904,/artist?id=3782,60,"Apr 15, 2021",34,4
83,-26,Belgium,Lost Frequencies,23M,561866,/artist?id=5058,30,"Oct 7, 2021",59,4
84,41,Korea,ENHYPEN,6.5M,558039,/artist?id=4094417,84,"Jan 27, 2022",20,2
85,399,Italy,MEDUZA,21M,553693,/artist?id=1395408,18,"Nov 19, 2020",32,2
86,3,Unknown,Isabel Garcés,662K,551094,/artist?id=8029748,86,"Jan 27, 2022",5,4
87,0,United Kingdom,Dent May,3M,546200,/artist?id=199710,87,"Jan 27, 2022",9,1
88,-12,Unknown,Germaine Franco,578K,544677,/artist?id=410967,48,"Jan 13, 2022",7,5
89,-31,Spain,zzoilo,5.6M,536674,/artist?id=4270958,53,"Jan 13, 2022",27,11
90,-8,Brazil,Hugo & Guilherme,8.6M,536491,/artist?id=90282,82,"Jan 20, 2022",24,2
91,-13,Argentina,Tiago PZK,14M,535911,/artist?id=1544420,20,"Aug 5, 2021",35,4
92,4,Unknown,Juanse Diez,589K,534613,/artist?id=8029747,92,"Jan 27, 2022",5,4
93,-37,Sweden,Swedish House Mafia,22M,529673,/artist?id=3643,2,"Nov 4, 2021",30,3
94,17,Norway,girl in red,12M,526786,/artist?id=904839,34,"Mar 11, 2021",48,4
95,206,United States,Dominic Fike,11M,522610,/artist?id=831744,20,"Apr 1, 2021",29,3
96,194,United States,Zai1k,811K,521974,/artist?id=4409638,96,"Jan 27, 2022",2,2
97,0,United States,88rising,7.4M,521338,/artist?id=1090815,36,"Sep 9, 2021",18,1
98,10,United States,Sniper Gang,2.3M,519138,/artist?id=812296,40,"Jan 6, 2022",12,12
99,837,Brazil,Mainstreet,6.9M,516904,/artist?id=3708602,99,"Jan 27, 2022",27,2
100,109,Barbados,Rihanna,76M,514429,/artist?id=2316,2,"Apr 2, 2020",47,4
101,9,Colombia,Maluma,35M,513741,/artist?id=4679,8,"Nov 12, 2020",46,8
102,-27,Korea,GOT the beat,2.1M,500272,/artist?id=8289415,59,"Jan 13, 2022",3,3
103,69,United States,Kesha,18M,487517,/artist?id=207242,39,"Nov 4, 2021",41,4
104,0,Australia,Cody Simpson,1.7M,484111,/artist?id=3715,104,"Jan 27, 2022",3,1
105,-21,Unknown,Brooke Ligertwood,4.2M,479617,/artist?id=4309181,84,"Jan 20, 2022",4,3
106,112,United States,JAY-Z,35M,478126,/artist?id=58,1,"Dec 24, 2020",49,2
107,-4,United States,50 Cent,32M,477792,/artist?id=907,65,"Jan 14, 2021",34,2
108,-82,Belgium,Stromae,11M,473408,/artist?id=3593,14,"Oct 21, 2021",32,4
109,466,United States,Dr. Dre,22M,470360,/artist?id=129,92,"Apr 30, 2020",33,2
110,95,United States,Mac Miller,22M,466759,/artist?id=3772,3,"Jan 30, 2020",31,2
111,0,Unknown,Rai,0,455825,/artist?id=6232644,111,"Jan 27, 2022",1,1
112,0,United States,Rod Wave,7.3M,455497,/artist?id=1009958,14,"Jul 23, 2020",38,1
113,0,United States,Leon Bridges,9.8M,455273,/artist?id=5124,25,"Apr 16, 2020",36,1
114,-19,Argentina,Nicki Nicole,0,453957,/artist?id=1480546,15,"Mar 18, 2021",40,3
115,-23,Unknown,Daniela Sierra,614K,453585,/artist?id=8204078,92,"Jan 20, 2022",4,4
116,0,Unknown,ぷしくらく,1,453527,/artist?id=8217656,116,"Jan 27, 2022",1,1
117,-20,United States,Cheat Codes,10M,453518,/artist?id=206343,91,"Feb 6, 2020",33,2
118,419,United States,Lil Wayne,33M,450171,/artist?id=1465,3,"Jan 13, 2022",43,3
119,154,Spain,Melody,3.5M,445376,/artist?id=508881,119,"Jan 27, 2022",9,5
120,-29,United States,Nicky Youre,16M,444874,/artist?id=3731621,91,"Jan 20, 2022",9,9
121,-28,Unknown,dazy,14M,443898,/artist?id=8099351,93,"Jan 20, 2022",7,6
122,-16,Canada,Ruth B.,21M,443834,/artist?id=5450,106,"Jan 20, 2022",44,4
123,94,United States,2Pac,22M,441987,/artist?id=55,16,"Jun 11, 2020",35,3
124,-95,United Kingdom,AlunaGeorge,3.2M,437090,/artist?id=4093,29,"Jan 20, 2022",14,2
125,0,United States,Wiz Khalifa,29M,432775,/artist?id=2974,34,"Apr 2, 2020",39,1
126,0,Mexico,Internacional Carro Show,609K,432152,/artist?id=254408,126,"Jan 27, 2022",1,1
127,-42,United States,David Kushner,3.8M,431773,/artist?id=3917158,34,"Jan 13, 2022",3,3
128,0,United Kingdom,Griff,4M,430518,/artist?id=1643836,18,"Oct 29, 2020",37,1
129,-29,United States,Halsey,44M,423278,/artist?id=5109,5,"Jul 16, 2020",41,3
130,0,United States,Laura Les,1.6M,421281,/artist?id=1119016,130,"Jan 27, 2022",3,1
131,237,United States,2 Chainz,9.7M,420970,/artist?id=4031,31,"Jan 23, 2020",27,3
132,-64,Colombia,Carlos Vives,15M,420031,/artist?id=1334,45,"Jan 13, 2022",34,5
133,0,Unknown,HAZEY,515K,417743,/artist?id=8313571,133,"Jan 27, 2022",1,1
134,22,United States,KillBunk,1.6M,417475,/artist?id=1425921,97,"Jan 13, 2022",7,4
135,0,India,Singhsta,372K,414196,/artist?id=935120,135,"Jan 27, 2022",5,1
136,407,United Kingdom,One Direction,38M,407362,/artist?id=3747,15,"Jul 30, 2020",51,2
137,-13,Colombia,DEKKO,4.6M,403826,/artist?id=1617114,124,"Jan 20, 2022",8,4
138,-74,United States,Joey Bada$$,9.1M,403271,/artist?id=4162,64,"Jan 20, 2022",25,2
139,29,United States,Flo Rida,26M,402341,/artist?id=2967,26,"Jan 6, 2022",54,4
140,856,United States,Joy Oladokun,4.2M,397646,/artist?id=627994,140,"Jan 27, 2022",13,2
141,-114,United States,Durante,739K,396986,/artist?id=80832,27,"Jan 20, 2022",2,2
142,218,United States,Kendrick Lamar,43M,396199,/artist?id=3768,14,"Sep 16, 2021",37,4
143,143,United States,The Notorious B.I.G.,22M,394917,/artist?id=813,119,"Mar 11, 2021",30,2
144,0,United States,Ginuwine,6.1M,392610,/artist?id=156,144,"Jan 27, 2022",4,1
145,158,Unknown,Stacey Ryan,7.6M,391872,/artist?id=4079716,145,"Jan 27, 2022",2,2
146,-110,United Kingdom,Muse,13M,391441,/artist?id=471,36,"Jan 20, 2022",19,2
147,-82,Jamaica,Sean Paul,30M,390090,/artist?id=1207,29,"Apr 29, 2021",52,8
148,0,India,KR$NA,2M,390042,/artist?id=552387,148,"Jan 27, 2022",2,1
149,9,Colombia,Blessd,9.9M,388258,/artist?id=1776209,28,"Jun 10, 2021",26,13
150,257,United States,Yeat,11M,386312,/artist?id=1022448,150,"Jan 27, 2022",8,3
151,0,Unknown,in the winter dawn,1,385364,/artist?id=8318296,151,"Jan 27, 2022",1,1
152,-75,Denmark,Theresa Rex,1.1M,383472,/artist?id=1339644,77,"Jan 20, 2022",8,3
153,0,United States,Paramore,19M,382748,/artist?id=2344,124,"Jun 10, 2021",41,1
154,-12,Unknown,JENO,1.2M,378521,/artist?id=7609848,142,"Jan 20, 2022",4,4
155,-41,Unknown,GISELLE,986K,378504,/artist?id=8239815,114,"Jan 20, 2022",3,3
156,-41,Unknown,HENDERY,922K,378504,/artist?id=8239811,115,"Jan 20, 2022",3,3
157,-41,Unknown,YANGYANG,922K,378504,/artist?id=8239813,116,"Jan 20, 2022",3,3
158,-12,Korea,TAEYONG,1.5M,375036,/artist?id=612165,146,"Jan 20, 2022",4,4
159,549,Unknown,DJ BRUNIN DA NT,295K,373106,/artist?id=8194827,159,"Jan 27, 2022",3,3
160,0,Canada,DVBBS,5.5M,370784,/artist?id=4649,53,"Jun 25, 2020",30,1
161,37,France,David Guetta,70M,370538,/artist?id=1006,10,"Feb 18, 2021",55,4
162,0,United Kingdom,HAAi,528K,370381,/artist?id=667093,162,"Jan 27, 2022",2,1
163,158,United Kingdom,Gerry Rafferty,3.8M,368762,/artist?id=385,163,"Jan 27, 2022",4,3
164,0,United Kingdom,Holly Humberstone,1.7M,366419,/artist?id=3532924,115,"Mar 26, 2020",22,1
165,105,Chile,Standly,13M,363107,/artist?id=3744643,165,"Jan 27, 2022",6,4
166,57,India,Javed Ali,12M,362965,/artist?id=310266,166,"Jan 27, 2022",15,4
167,0,United Kingdom,Romy,1.2M,362802,/artist?id=444548,98,"Oct 8, 2020",9,1
168,2,Australia,grentperez,2.4M,360602,/artist?id=3644040,168,"Jan 27, 2022",6,3
169,507,United Kingdom,Harry Styles,66M,359767,/artist?id=558681,7,"Jun 25, 2020",38,2
170,-101,Puerto Rico,Lunay,10M,353600,/artist?id=1023629,48,"Aug 13, 2020",29,2
171,-72,United Kingdom,Intense,6.8M,352614,/artist?id=30751,85,"Jan 9, 2020",20,7
172,124,Cuba,Pitbull,33M,352266,/artist?id=1896,24,"Jan 7, 2021",50,4
173,-66,Australia,Emma Louise,1.8M,351645,/artist?id=79143,107,"Jan 20, 2022",4,4
174,0,United States,Mason Ramsey,604K,349824,/artist?id=989341,174,"Jan 27, 2022",3,1
175,-77,United States,ACRAZE,11M,347336,/artist?id=800088,6,"Jan 6, 2022",22,22
176,123,United States,Childish Gambino,22M,344950,/artist?id=3586,1,"Jun 11, 2020",26,3
177,0,Spain,Pablo Mas,2.1M,344029,/artist?id=563886,177,"Jan 27, 2022",1,1
178,167,United States,Steve Lacy,28M,340354,/artist?id=490494,39,"Sep 2, 2021",25,3
179,0,United Kingdom,Sophie and the Giants,3.9M,339592,/artist?id=1010192,92,"Aug 20, 2020",22,1
180,0,Turkey,Bhxa,418K,339158,/artist?id=3723614,180,"Jan 27, 2022",6,1
181,70,United States,Dayglow,6.2M,338969,/artist?id=879287,119,"Jan 21, 2021",37,2
182,195,United Kingdom,Clean Bandit,21M,338566,/artist?id=4135,22,"Sep 24, 2020",37,2
183,255,United States,Kehlani,14M,336129,/artist?id=4817,21,"Sep 3, 2020",39,2
184,0,United Kingdom,Young T & Bugsey,2.2M,336101,/artist?id=217725,63,"Apr 30, 2020",21,1
185,250,Unknown,Shiloh Dynasty,9.4M,335318,/artist?id=550187,131,"Aug 26, 2021",21,2
186,-43,Senegal,K'NAAN,3.8M,335057,/artist?id=212309,116,"Jan 13, 2022",12,5
187,57,United Kingdom,bôa,2.8M,334743,/artist?id=973682,187,"Jan 27, 2022",10,4
188,801,United States,Beach House,11M,333186,/artist?id=207319,146,"Nov 18, 2021",22,2
189,12,Australia,Chase Atlantic,12M,332555,/artist?id=299288,169,"May 13, 2021",32,3
190,278,United Kingdom,ZAYN,22M,331264,/artist?id=207124,4,"Jan 21, 2021",20,2
191,-40,Dominican Republic,21 Savage,61M,330744,/artist?id=5730,2,"Oct 15, 2020",32,3
192,-56,Brazil,Parangolé,936K,330459,/artist?id=188840,86,"Jan 13, 2022",3,3
193,0,United States,Games We Play,388K,328953,/artist?id=1058470,193,"Jan 27, 2022",1,1
194,-76,Puerto Rico,Wisin,12M,328253,/artist?id=206685,12,"Apr 22, 2021",46,2
195,0,Unknown,Gazzzy,1,327249,/artist?id=8201935,195,"Jan 27, 2022",1,1
196,-2,United States,Dímelo Flow,5.4M,326039,/artist?id=600735,20,"Jan 9, 2020",24,7
197,0,United States,Lizzy McAlpine,18M,325888,/artist?id=1596718,197,"Jan 27, 2022",9,1
198,8,United States,P!nk,35M,321702,/artist?id=672,18,"Apr 29, 2021",38,4
199,-22,India,Gurinder Gill,8.3M,321137,/artist?id=3427630,177,"Jan 20, 2022",18,10
200,-146,United Kingdom,Bastille,19M,320174,/artist?id=3924,54,"Jan 20, 2022",26,2
201,162,Italy,Ludovico Einaudi,8.2M,316797,/artist?id=1102,201,"Jan 27, 2022",33,3
202,-11,United States,Kid Travis,1.6M,315725,/artist?id=563641,185,"Jan 13, 2022",6,4
203,-40,India,AP Dhillon,9.8M,315491,/artist?id=3373846,163,"Jan 20, 2022",17,10
204,0,Unknown,WeddingCake,54K,313933,/artist?id=8312858,204,"Jan 27, 2022",1,1
205,-70,Japan,SiM,2.6M,313309,/artist?id=798236,135,"Jan 20, 2022",3,3
206,-112,Denmark,Martin Jensen,7.6M,313186,/artist?id=5435,25,"May 28, 2020",38,4
207,-28,Unknown,Indravathi Chauhan,1.2M,312984,/artist?id=8192877,179,"Jan 20, 2022",6,6
208,-78,United States,Ashley Park,983K,312575,/artist?id=322874,127,"Jan 13, 2022",5,5
209,0,Unknown,Paper Route EMPIRE,1.1M,312287,/artist?id=6521062,103,"Aug 5, 2021",5,1
210,0,Albania,Noizy,1.6M,311926,/artist?id=160029,56,"Jul 2, 2020",4,1
211,20,United States,Kodak Black,24M,308317,/artist?id=205962,43,"Jan 13, 2022",36,11
212,81,United States,Bazzi,13M,307091,/artist?id=213807,18,"Aug 5, 2021",26,3
213,0,United States,Soulja Boy,10M,306550,/artist?id=78116,133,"Apr 22, 2021",29,1
214,155,United States,Leah Kate,3.3M,305945,/artist?id=1049816,214,"Jan 27, 2022",13,3
215,-102,Netherlands,MOTi,4.9M,305246,/artist?id=126995,113,"Jan 20, 2022",24,4
216,183,Denmark,Studio Killers,2.3M,305044,/artist?id=480980,109,"Dec 3, 2020",8,2
217,-72,Germany,Robin Schulz,30M,302989,/artist?id=219893,22,"Jan 7, 2021",42,4
218,-138,Korea,V,2.9M,302565,/artist?id=217336,55,"Mar 26, 2020",14,5
219,65,Unknown,Khlaws,120K,302224,/artist?id=3437050,103,"Jan 13, 2022",3,3
220,154,United States,Outkast,19M,301946,/artist?id=180,26,"Jan 7, 2021",45,4
221,0,United States,Khruangbin,5.7M,300297,/artist?id=180047,170,"Dec 16, 2021",27,1
222,223,Norway,AURORA,12M,299682,/artist?id=5172,3,"Apr 29, 2021",28,3
223,157,United Kingdom,Arctic Monkeys,42M,297580,/artist?id=2289,94,"Jan 28, 2021",40,3
224,-2,United States,Elley Duhé,26M,297374,/artist?id=215318,164,"Dec 16, 2021",19,11
225,0,United States,Panic! At The Disco,23M,297037,/artist?id=2260,100,"Jan 2, 2020",17,1
226,0,United States,Lauv,19M,297013,/artist?id=209705,21,"Jan 14, 2021",30,1
227,-3,Unknown,The Wild,1.1M,296498,/artist?id=486188,208,"Jan 13, 2022",5,4
228,41,Argentina,Bizarrap,50M,296087,/artist?id=648982,11,"Aug 6, 2020",37,4
229,0,United States,Diplo,29M,295808,/artist?id=1964,33,"Apr 1, 2021",38,2
230,0,Unknown,Baen Mow,1M,293044,/artist?id=1729318,165,"Nov 12, 2020",4,1
231,-122,Korea,SMTOWN,1.6M,291597,/artist?id=345059,109,"Jan 20, 2022",5,5
232,0,Unknown,Juseph,3.1M,291301,/artist?id=4270537,232,"Jan 27, 2022",1,1
233,0,Unknown,DJ Breno,511K,291091,/artist?id=7477777,233,"Jan 27, 2022",1,1
234,0,Unknown,La Pantera,2.7M,290629,/artist?id=4143293,234,"Jan 27, 2022",1,1
235,0,United States,DaBaby,30M,290189,/artist?id=398544,4,"Jun 4, 2020",52,1
236,-115,Germany,badchieff,691K,288321,/artist?id=929634,110,"Aug 20, 2020",7,2
237,0,United States,A Day To Remember,4.9M,287521,/artist?id=2281,188,"Feb 4, 2021",9,1
238,0,United Kingdom,Fred again..,13M,287358,/artist?id=1431422,79,"Feb 4, 2021",28,1
239,0,Sweden,Ghost,8.9M,287138,/artist?id=95892,190,"Oct 7, 2021",5,1
240,-25,United States,Latto,11M,286010,/artist?id=241165,47,"Sep 17, 2020",41,4
241,235,United States,Noah Kahan,8.2M,285540,/artist?id=299283,213,"Oct 29, 2020",19,2
242,0,Germany,Milky Chance,12M,283288,/artist?id=4566,51,"May 7, 2020",24,1
243,0,Spain,Quevedo,0,283234,/artist?id=4004432,243,"Jan 27, 2022",1,1
244,0,United States,Lil Pump,7.5M,282274,/artist?id=352420,96,"Mar 5, 2020",12,1
245,-164,Nigeria,Rema,39M,278966,/artist?id=1426518,52,"Mar 26, 2020",21,2
246,566,United States,Big Sean,20M,278861,/artist?id=2926,17,"Sep 10, 2020",31,3
247,112,Norway,Kygo,28M,278313,/artist?id=4761,10,"May 28, 2020",38,4
248,614,New Zealand,Lorde,19M,277899,/artist?id=4495,1,"Jun 17, 2021",38,2
249,0,Puerto Rico,Ozuna,48M,277558,/artist?id=113381,5,"Jun 4, 2020",34,1
250,-177,United Kingdom,Calum Scott,27M,277387,/artist?id=5521,21,"Oct 21, 2021",30,4
251,-168,Italy,Gabry Ponte,15M,277383,/artist?id=217431,62,"Jul 29, 2021",48,4
252,-36,Colombia,Shakira,79M,277350,/artist?id=308,4,"Feb 13, 2020",41,4
253,-65,Puerto Rico,Eladio Carrion,24M,276622,/artist?id=607469,31,"Jun 24, 2021",33,3
254,-102,United Kingdom,Bruno Major,4.8M,276599,/artist?id=49732,93,"Nov 18, 2021",20,3
255,0,Germany,Jugglerz,872K,274711,/artist?id=537800,122,"Jul 9, 2020",10,1
256,365,Netherlands,Afrojack,8.1M,274096,/artist?id=3229,52,"May 6, 2021",36,2
257,0,Australia,The Wiggles,1.2M,273226,/artist?id=150847,257,"Jan 27, 2022",2,1
258,-195,Unknown,Miss Lafamilia,148K,273146,/artist?id=1610792,63,"Jan 20, 2022",2,2
259,0,Unknown,Aura The Scientist,5,272827,/artist?id=8240491,217,"Jan 6, 2022",3,1
260,0,France,Jazzy Bazz,707K,272478,/artist?id=44902,260,"Jan 27, 2022",2,1
261,0,United States,The All-American Rejects,6.7M,271347,/artist?id=206962,198,"Jan 28, 2021",12,1
262,-67,United Kingdom,Taron Egerton,3M,270807,/artist?id=215337,195,"Jan 20, 2022",7,4
263,98,United States,Nelly,17M,270279,/artist?id=526,65,"Oct 29, 2020",49,2
264,448,United States,B.o.B,16M,269299,/artist?id=3368,185,"Jan 9, 2020",32,2
265,0,United States,Walker Hayes,5.7M,269225,/artist?id=299293,40,"Jul 29, 2021",20,1
266,0,United States,blackbear,19M,269042,/artist?id=169796,20,"Aug 27, 2020",34,1
267,59,United States,Joji,27M,268923,/artist?id=711146,6,"Feb 13, 2020",38,2
268,0,United States,Summrs,1.1M,268692,/artist?id=1370552,268,"Jan 27, 2022",1,1
269,0,Unknown,Channy Leaneagh,838K,267413,/artist?id=484918,269,"Jan 27, 2022",1,1
270,0,United States,DJ Khaled,26M,266475,/artist?id=2602,2,"May 6, 2021",28,1
271,0,United States,Linkin Park,35M,266064,/artist?id=748,37,"Oct 15, 2020",38,1
272,297,United States,Andy Grammer,9.8M,265755,/artist?id=3803,59,"Apr 15, 2021",34,2
273,-62,United States,Lexi Jayde,1.7M,265685,/artist?id=804284,106,"Jan 13, 2022",6,3
274,506,Germany,Felix Jaehn,20M,265129,/artist?id=4770,26,"Jul 2, 2020",46,2
275,20,United States,Saucy Santana,1.5M,264873,/artist?id=1702237,125,"Jan 13, 2022",5,4
276,578,Australia,Troye Sivan,18M,264540,/artist?id=3880,9,"Apr 29, 2021",26,2
277,-35,Brazil,Kaio Viana,2.2M,263903,/artist?id=1645356,101,"Jan 6, 2022",6,6
278,0,Indonesia,Warren Hue,507K,263711,/artist?id=4287186,133,"Sep 9, 2021",6,1
279,-124,Germany,Edo Saiya,1M,263367,/artist?id=1010295,155,"Jan 20, 2022",7,2
280,7,United States,Pharrell Williams,24M,261954,/artist?id=2143,10,"Jul 1, 2021",38,4
281,0,United States,Lennon Stella,6.4M,259522,/artist?id=435498,41,"Jun 4, 2020",20,1
282,300,Ireland,The Script,15M,259139,/artist?id=3212,144,"Sep 2, 2021",22,2
283,-149,United Kingdom,JP Cooper,8.9M,258545,/artist?id=206609,39,"Feb 20, 2020",35,4
