Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
80,146,Unknown,BoyWithUke,8.9M,439137,/artist?id=4214303,11,"Nov 11, 2021",23,3
81,-26,Unknown,Liilz,1.1M,438023,/artist?id=8463579,55,"Apr 7, 2022",5,5
82,17,Chile,Ak4:20,3.8M,436596,/artist?id=1496834,82,"Apr 14, 2022",12,2
83,160,United States,ROLE MODEL,2.8M,435193,/artist?id=716980,83,"Apr 14, 2022",19,2
84,-3,Spain,ROSALÍA,43M,432698,/artist?id=612801,2,"Jan 28, 2021",35,4
85,253,Brazil,Teto,6.2M,431537,/artist?id=3642054,40,"Oct 7, 2021",24,2
86,67,Unknown,Robinson,1.4M,420941,/artist?id=6273385,36,"Mar 24, 2022",4,4
87,48,Brazil,Öwnboss,7.1M,419801,/artist?id=651922,87,"Apr 14, 2022",18,18
88,0,United Kingdom,Billen Ted,3.6M,417948,/artist?id=4097014,3,"Feb 25, 2021",13,1
89,0,Puerto Rico,Jotaerre,541K,414377,/artist?id=4446011,89,"Apr 14, 2022",1,1
90,0,United Kingdom,Coldplay,64M,414283,/artist?id=439,1,"Sep 30, 2021",54,1
91,25,Korea,(G)I-DLE,8.5M,412916,/artist?id=1019577,48,"Nov 12, 2020",23,4
92,-44,United States,Elley Duhé,26M,412047,/artist?id=215318,9,"Mar 17, 2022",30,22
93,83,Brazil,Xand Avião,7.9M,411218,/artist?id=607025,40,"Oct 29, 2020",25,2
94,0,United States,Syd,2.6M,409201,/artist?id=219223,24,"Sep 3, 2020",17,1
95,0,Italy,Takagi & Ketra,3.8M,408506,/artist?id=715360,95,"Apr 14, 2022",17,1
96,-12,Unknown,Speed Radio,11M,407541,/artist?id=8870459,84,"Apr 7, 2022",2,2
97,0,United States,PGF Nuk,885K,406186,/artist?id=3668091,97,"Apr 14, 2022",1,1
98,0,United States,jetsonmade,2M,399763,/artist?id=1085900,81,"Mar 19, 2020",14,1
99,110,Canada,Leith Ross,1.4M,391753,/artist?id=3858723,99,"Apr 14, 2022",3,3
100,145,Brazil,DJ Biel do Furduncinho,3.3M,391498,/artist?id=1432219,100,"Apr 14, 2022",2,2
101,0,United States,John Legend,23M,389532,/artist?id=2053,25,"Feb 20, 2020",55,1
102,219,United States,Fergie,11M,388315,/artist?id=2635,102,"Apr 14, 2022",35,3
103,17,Cuba,Pitbull,33M,387748,/artist?id=1896,24,"Mar 31, 2022",60,10
104,-36,United States,Miley Cyrus,83M,384321,/artist?id=2619,5,"Aug 27, 2020",41,3
105,0,United Kingdom,Wet Leg,2.9M,382554,/artist?id=6053157,105,"Apr 14, 2022",8,1
106,-65,United States,Thomas Rhett,10M,379152,/artist?id=4222,10,"Jun 4, 2020",35,4
107,26,Australia,Dean Lewis,18M,377409,/artist?id=210947,107,"Apr 14, 2022",15,2
108,10,Spain,Quevedo,0,367814,/artist?id=4004432,21,"Feb 24, 2022",12,12
109,464,United States,Vince Staples,6.6M,365635,/artist?id=4285,58,"Jul 15, 2021",20,2
110,0,United States,Lizzy McAlpine,18M,361037,/artist?id=1596718,110,"Apr 14, 2022",11,1
111,0,Brazil,Felipe Amorim,7.9M,360122,/artist?id=3796064,49,"Sep 30, 2021",20,1
112,-22,Unknown,Pailita,10M,358141,/artist?id=3765579,90,"Apr 7, 2022",16,6
113,718,United States,EST Gee,6M,357501,/artist?id=1632816,12,"Mar 11, 2021",16,3
114,-1,United States,Katy Perry,53M,356817,/artist?id=2482,5,"May 21, 2020",59,2
115,315,United States,Trey Parker,1.5M,356454,/artist?id=30112,115,"Apr 14, 2022",2,2
116,0,Kenya,KayCyy,445K,354014,/artist?id=558648,116,"Apr 14, 2022",1,1
117,-77,United States,Foo Fighters,19M,352244,/artist?id=59,8,"Mar 31, 2022",37,6
118,-24,Nigeria,Rema,39M,350146,/artist?id=1426518,38,"Mar 24, 2022",27,5
119,0,Argentina,WOS,5.8M,350077,/artist?id=811163,98,"Aug 6, 2020",18,1
120,0,United States,Kelsea Ballerini,10M,348589,/artist?id=5018,37,"Jun 24, 2021",18,1
121,0,United States,Silk Sonic,14M,342092,/artist?id=4309004,1,"Mar 25, 2021",21,1
122,-65,India,Rahul Sipligunj,5.5M,337097,/artist?id=86083,57,"Apr 7, 2022",9,3
123,41,Netherlands,Martin Garrix,23M,334777,/artist?id=4516,18,"Feb 11, 2021",35,3
124,54,France,Willy William,8.9M,333489,/artist?id=210819,48,"Feb 11, 2021",23,3
125,0,Puerto Rico,Bad Bunny,65M,333437,/artist?id=214945,3,"Mar 12, 2020",47,1
126,39,Unknown,Cummrs,672K,332569,/artist?id=6478317,126,"Apr 14, 2022",8,4
127,-65,Netherlands,ZieZie,1.2M,331865,/artist?id=711858,62,"Apr 7, 2022",7,5
128,-13,Mexico,Efecto Elegante,1.9M,330962,/artist?id=3559341,115,"Apr 7, 2022",4,4
129,139,United States,Leah Kate,3.3M,330545,/artist?id=1049816,129,"Apr 14, 2022",18,3
130,211,Nigeria,BNXN fka Buju,4.2M,330376,/artist?id=1363515,130,"Apr 14, 2022",7,6
131,126,Unknown,unsterblich,205,327865,/artist?id=8925482,131,"Apr 14, 2022",2,2
132,432,United States,Cafuné,5.5M,327243,/artist?id=209060,132,"Apr 14, 2022",2,2
133,-50,United States,Kris Bowers,716K,324791,/artist?id=190305,83,"Apr 7, 2022",6,3
134,528,Brazil,Matheus Fernandes,8M,323595,/artist?id=203331,85,"Apr 29, 2021",35,2
135,40,United Kingdom,Jax Jones,16M,321358,/artist?id=4810,18,"Aug 19, 2021",48,4
136,-28,Nigeria,Pheelz,3.1M,321028,/artist?id=406946,108,"Apr 7, 2022",6,6
137,11,United Kingdom,One Direction,38M,320738,/artist?id=3747,15,"Jul 30, 2020",59,4
138,-85,United States,Red Hot Chili Peppers,29M,320065,/artist?id=802,24,"Feb 10, 2022",47,4
139,805,Brazil,Os Hawaianos,1M,319933,/artist?id=484032,139,"Apr 14, 2022",2,2
140,0,United States,Queen Naija,3M,317322,/artist?id=821871,140,"Apr 14, 2022",19,1
141,0,United States,Natanael Cano,20M,316835,/artist?id=1121094,141,"Apr 14, 2022",32,1
142,-81,United States,Jon Batiste,5M,313127,/artist?id=46978,61,"Apr 7, 2022",9,2
143,80,Brazil,Paulo e Nathan,3.2M,312942,/artist?id=1088462,143,"Apr 14, 2022",4,4
144,-81,United Kingdom,Bastille,19M,312028,/artist?id=3924,54,"Jan 20, 2022",31,2
145,-95,United States,Lucky Daye,7.6M,311770,/artist?id=1331649,50,"Apr 7, 2022",34,5
146,225,Mexico,Kevin Kaarl,7.4M,310879,/artist?id=1384740,146,"Apr 14, 2022",19,4
147,0,United States,Polo G,24M,310609,/artist?id=1120779,6,"Apr 22, 2021",49,1
148,229,United States,Quavo,16M,309234,/artist?id=38780,37,"Apr 30, 2020",27,4
149,-79,India,M. M. Keeravani,7.4M,308465,/artist?id=44241,70,"Apr 7, 2022",10,3
150,-64,United Kingdom,A1 x J1,3.5M,306854,/artist?id=4226786,59,"Mar 31, 2022",22,6
151,-78,United States,Vitamin String Quartet,1.8M,305459,/artist?id=3280,59,"Jan 14, 2021",8,3
152,0,Australia,Vance Joy,20M,303875,/artist?id=4519,2,"Feb 4, 2021",40,1
153,-48,Brazil,Luísa Sonza,9M,303152,/artist?id=647232,35,"Jul 29, 2021",44,2
154,0,United States,Yotuel,410K,302869,/artist?id=276731,103,"Jul 15, 2021",11,1
155,173,Spain,C. Tangana,9.8M,300132,/artist?id=214141,16,"Nov 19, 2020",42,9
156,-44,Canada,Faouzia,3M,294466,/artist?id=411196,71,"Nov 12, 2020",22,2
157,0,United States,Gracie Abrams,7.4M,294390,/artist?id=1414843,46,"Apr 1, 2021",31,1
158,0,United States,Jack White,1.4M,293168,/artist?id=209418,115,"Oct 28, 2021",7,1
159,357,United States,Girl Talk,385K,291676,/artist?id=469601,159,"Apr 14, 2022",5,5
160,155,Korea,MeloMance,1M,291664,/artist?id=711161,160,"Apr 14, 2022",3,3
161,0,Unknown,K y B,2.1M,291660,/artist?id=8968378,161,"Apr 14, 2022",1,1
162,-77,Unknown,Duomo,703K,290439,/artist?id=1504848,85,"Apr 7, 2022",8,3
163,0,Turkey,Revart,794K,288046,/artist?id=1639519,163,"Apr 14, 2022",1,1
164,0,United States,Noah Cyrus,12M,287862,/artist?id=213898,82,"Mar 26, 2020",27,1
165,20,Peru,Faraón Love Shady,465K,286140,/artist?id=3402277,165,"Apr 14, 2022",7,4
166,0,United States,Santana,11M,285417,/artist?id=2028,53,"Jul 22, 2021",17,1
167,-116,Dominican Republic,Yailin la Mas Viral,1.6M,285223,/artist?id=3721768,51,"Apr 7, 2022",7,2
168,0,Canada,Tory Lanez,21M,284147,/artist?id=4234,4,"Jul 2, 2020",31,1
169,-31,Unknown,e11ander,26,283750,/artist?id=8724216,75,"Mar 31, 2022",4,4
170,-88,United Kingdom,Tion Wayne,8.2M,280049,/artist?id=514346,10,"May 20, 2021",35,6
171,0,Venezuela,Lele Pons,4.4M,279725,/artist?id=1020240,3,"Oct 8, 2020",20,1
172,-83,United Kingdom,Glass Animals,24M,277793,/artist?id=3656,3,"Sep 16, 2021",75,4
173,0,United States,Steve Aoki,21M,277458,/artist?id=3085,24,"Jan 23, 2020",31,1
174,0,Brazil,L7NNON,10M,275403,/artist?id=1027434,174,"Apr 14, 2022",2,1
175,-26,Unknown,BYOR,9.4M,274810,/artist?id=37180,148,"Mar 31, 2022",10,8
176,209,United States,Billy Joel,21M,273839,/artist?id=42,94,"Jan 7, 2021",48,3
177,-17,United States,Lil Jon,6.2M,271269,/artist?id=2067,27,"Mar 31, 2022",14,3
178,9,Colombia,Ryan Castro,13M,270017,/artist?id=1045417,28,"Feb 3, 2022",35,27
179,514,Germany,Engelbert Humperdinck,2.5M,266772,/artist?id=76497,179,"Apr 14, 2022",2,2
180,235,United States,Maroon 5,56M,265559,/artist?id=1546,7,"Jul 30, 2020",46,4
181,0,Unknown,YOU,631K,263198,/artist?id=3371694,124,"Jul 22, 2021",5,1
182,0,Unknown,Dj Win,3.2M,261978,/artist?id=4352360,182,"Apr 14, 2022",1,1
183,59,Unknown,Can Koç,1.9M,261768,/artist?id=4073682,183,"Apr 14, 2022",3,3
184,46,Unknown,DJ JOAO DA INESTAN,1.6M,259965,/artist?id=4283621,184,"Apr 14, 2022",3,3
185,616,United States,42 Dugg,8.8M,258258,/artist?id=924438,9,"Jul 1, 2021",38,2
186,0,Germany,Electric Callboy,2M,257410,/artist?id=101607,186,"Apr 14, 2022",6,1
187,0,Unknown,Dxrk ダーク,7.2M,256544,/artist?id=6405704,187,"Apr 14, 2022",1,1
188,0,United Kingdom,Calvin Harris,64M,253873,/artist?id=2134,6,"Jun 10, 2021",52,1
189,-111,Unknown,Steve Horner,437K,253513,/artist?id=5123535,78,"Apr 7, 2022",3,3
190,0,Germany,Boys Noize,1.1M,253238,/artist?id=2292,190,"Apr 14, 2022",8,1
191,0,Poland,Abel de Jong,875K,253055,/artist?id=654008,191,"Apr 14, 2022",1,1
192,-67,Brazil,Mousik,2.9M,250218,/artist?id=8113052,68,"Mar 31, 2022",3,3
193,0,Puerto Rico,Mora,19M,249549,/artist?id=815149,7,"Jul 15, 2021",40,1
194,-21,United Kingdom,Miggy Dela Rosa,11M,247425,/artist?id=802564,173,"Apr 7, 2022",4,4
195,-95,United States,OneRepublic,48M,246315,/artist?id=2796,3,"May 28, 2020",45,2
196,347,United States,Corey Kent,2.8M,244946,/artist?id=50161,196,"Apr 14, 2022",5,5
197,0,United States,Ne-Yo,21M,244820,/artist?id=2447,104,"Feb 6, 2020",38,1
198,0,Kazakhstan,Imanbek,19M,244655,/artist?id=1723660,3,"Apr 16, 2020",50,1
199,147,Unknown,Aiguille,266K,243736,/artist?id=3817792,199,"Apr 14, 2022",4,3
200,-171,United States,A$AP ANT,2.3M,243691,/artist?id=315600,29,"Apr 7, 2022",2,2
201,0,United Kingdom,FKA twigs,2.8M,243616,/artist?id=4473,9,"Jul 16, 2020",14,1
202,0,France,FKJ,5.5M,243243,/artist?id=147180,202,"Apr 14, 2022",8,1
203,0,United States,Lady Gaga,57M,243157,/artist?id=3188,1,"Jun 4, 2020",36,1
204,0,Italy,Matteo Bocelli,622K,242026,/artist?id=1331229,204,"Apr 14, 2022",1,1
205,0,Dominican Republic,El Alfa,17M,241454,/artist?id=181977,29,"May 14, 2020",46,1
206,0,United States,Cole Swindell,6.6M,240986,/artist?id=4567,170,"Jul 2, 2020",18,1
207,15,Mexico,Banda Renovacion,2.2M,240103,/artist?id=565129,207,"Apr 14, 2022",3,3
208,57,United States,Billie Eilish,52M,238832,/artist?id=5596,1,"May 6, 2021",38,3
209,0,United States,ScHoolboy Q,8.9M,237782,/artist?id=3822,136,"Oct 29, 2020",24,1
210,-60,France,Disiz,1.4M,237393,/artist?id=217415,150,"Apr 7, 2022",4,4
211,-81,Korea,Stray Kids,7.7M,236566,/artist?id=852306,54,"Mar 31, 2022",25,4
212,0,Panama,Boza,5M,236170,/artist?id=155051,9,"Jan 14, 2021",29,1
213,0,United States,Anderson .Paak,21M,236052,/artist?id=4911,1,"Mar 11, 2021",39,1
214,-31,United States,Sentinel,479K,236036,/artist?id=433333,78,"Mar 31, 2022",3,3
215,-144,Mexico,Eden Muñoz,10M,235597,/artist?id=3905187,24,"Mar 17, 2022",9,9
216,0,United States,Justin Timberlake,30M,235071,/artist?id=1450,10,"Mar 5, 2020",40,1
217,-10,Brazil,Mc J Mito,1.6M,233623,/artist?id=4808317,207,"Apr 7, 2022",3,3
218,0,United States,anees,2.1M,232930,/artist?id=3637775,218,"Apr 14, 2022",1,1
219,0,Unknown,MC Tairon,3.3M,231919,/artist?id=4497237,219,"Apr 14, 2022",1,1
220,599,Korea,SUHO,287K,231527,/artist?id=463090,220,"Apr 14, 2022",5,2
221,-193,Unknown,offwire,25,231087,/artist?id=8625599,28,"Apr 7, 2022",5,5
222,-83,United Kingdom,YV,1.5M,230112,/artist?id=377122,126,"Mar 10, 2022",9,9
223,-51,United Kingdom,Queen,46M,228431,/artist?id=72,6,"Jan 2, 2020",50,4
224,131,United Kingdom,Songer,860K,227125,/artist?id=1377821,224,"Apr 14, 2022",3,3
225,-82,Chile,Polimá Westcoast,0,226527,/artist?id=1015422,87,"Mar 31, 2022",13,5
226,284,Unknown,Vibe Chemistry,1.1M,226026,/artist?id=1051989,226,"Apr 14, 2022",3,3
227,0,United States,Young M.A,2.3M,225836,/artist?id=5733,47,"May 28, 2020",21,1
228,94,United Kingdom,Mark Ronson,23M,225456,/artist?id=1759,43,"Sep 3, 2020",29,4
229,0,Unknown,twenty4tim,200K,225001,/artist?id=8968481,229,"Apr 14, 2022",1,1
230,73,Mexico,Matisse,6.1M,224759,/artist?id=2895,85,"Sep 23, 2021",20,2
231,0,Barbados,Rihanna,76M,224698,/artist?id=2316,2,"Apr 2, 2020",56,1
232,-137,India,Vishal Mishra,9.5M,221831,/artist?id=1205460,95,"Apr 7, 2022",12,5
233,-72,Germany,Zedd,16M,221393,/artist?id=3777,30,"Jul 30, 2020",27,3
234,-31,United Kingdom,MNEK,13M,220815,/artist?id=4313,5,"Aug 20, 2020",35,5
235,205,Puerto Rico,Zion & Lennox,20M,219001,/artist?id=1983,38,"Mar 10, 2022",44,10
236,0,United States,Yung Bleu,5.9M,218315,/artist?id=253877,14,"Oct 29, 2020",25,1
237,-39,United Kingdom,Sophie and the Giants,3.9M,217328,/artist?id=1010192,92,"Aug 20, 2020",31,5
238,0,United States,Prince Royce,15M,217159,/artist?id=3779,50,"Jun 18, 2020",36,1
239,-77,United States,Elle King,7M,217071,/artist?id=4374,67,"Mar 25, 2021",28,5
240,-130,India,Kala Bhairava,3.8M,216681,/artist?id=864775,110,"Apr 7, 2022",7,3
241,0,Unknown,骷髅毁灭者,0,216368,/artist?id=8893418,241,"Apr 14, 2022",1,1
242,-50,Unknown,Original Quality,1.5M,216126,/artist?id=3894420,71,"Mar 24, 2022",4,4
243,-137,Chad,High School Musical Cast,5M,212666,/artist?id=174087,106,"Apr 7, 2022",8,3
244,324,Australia,5 Seconds of Summer,20M,211655,/artist?id=4477,9,"Feb 13, 2020",28,6
245,-124,India,Thalapathy Vijay,3.5M,211373,/artist?id=1710082,91,"Mar 31, 2022",5,4
246,0,United States,Bridgit Mendler,3.1M,210727,/artist?id=209467,246,"Apr 14, 2022",14,1
247,-100,Spain,Enrique Iglesias,22M,210527,/artist?id=531,11,"Jun 18, 2020",53,4
248,-151,United Kingdom,Bring Me The Horizon,12M,209787,/artist?id=2366,23,"Feb 24, 2022",41,12
249,0,United States,Ty Dolla $ign,27M,207653,/artist?id=5293,5,"Oct 29, 2020",55,1
250,0,Unknown,Kiris Houston,189K,207427,/artist?id=6771707,250,"Apr 14, 2022",1,1
251,0,United States,Caitlyn Smith,739K,207230,/artist?id=207757,222,"Jun 17, 2021",7,1
252,0,Germany,FiNCH,3M,206806,/artist?id=808197,245,"Jun 11, 2020",13,1
253,605,United States,Big K.R.I.T.,1.3M,206160,/artist?id=18489,253,"Apr 14, 2022",7,3
254,719,Belgium,Lost Frequencies,23M,205821,/artist?id=5058,30,"Oct 7, 2021",68,4
255,-56,United States,Joyner Lucas,7M,205679,/artist?id=208966,39,"Sep 30, 2021",37,2
256,-116,Unknown,Joe Rodwell,157K,205209,/artist?id=635336,140,"Apr 7, 2022",3,3
257,94,Sweden,ABBA,26M,204517,/artist?id=227,12,"Jan 7, 2021",48,3
258,14,United Kingdom,Disclosure,14M,204232,/artist?id=4081,1,"Feb 13, 2020",31,3
259,0,Mexico,Codiciado,6.5M,203943,/artist?id=8432256,259,"Apr 14, 2022",3,1
260,-224,United States,Latto,11M,203643,/artist?id=241165,36,"Apr 7, 2022",50,5
261,0,Unknown,Ceylan Aydem Project,411K,203632,/artist?id=4355366,261,"Apr 14, 2022",1,1
262,0,Japan,Gen Hoshino,2.3M,203163,/artist?id=602189,241,"Feb 25, 2021",12,1
263,-176,Unknown,Midnite String Quartet,395K,201663,/artist?id=468934,87,"Apr 7, 2022",3,3
264,234,United States,King Kavalier,1M,201514,/artist?id=1005399,264,"Apr 14, 2022",3,3
265,0,United States,Flo Rida,26M,201041,/artist?id=2967,26,"Jan 6, 2022",59,1
266,327,Colombia,Nobeat,1.2M,201022,/artist?id=1033517,266,"Apr 14, 2022",7,2
267,21,Turkey,Kalben,2.3M,200779,/artist?id=214142,267,"Apr 14, 2022",4,3
268,-53,United States,Fly By Midnight,3.1M,200350,/artist?id=209474,215,"Apr 7, 2022",11,6
269,141,Unknown,American Song Contest,465K,200317,/artist?id=8821082,269,"Apr 14, 2022",2,2
270,-116,Netherlands,Deepend,4.7M,200001,/artist?id=62949,154,"Apr 7, 2022",13,6
271,0,United States,Jason Derulo,32M,199598,/artist?id=3502,1,"Jul 16, 2020",42,1
272,-67,India,Puneeth Rudranag,1.3M,199186,/artist?id=1424963,121,"Mar 31, 2022",3,3
273,0,Dominican Republic,Braulio Fogon,802K,198970,/artist?id=4641747,273,"Apr 14, 2022",2,1
274,-100,United States,Trinidad Cardona,3.9M,198926,/artist?id=531335,4,"Jun 24, 2021",11,4
275,0,Brazil,Léo & Raphael,2.6M,198492,/artist?id=565837,259,"May 20, 2021",13,1
276,-110,Unknown,Maitchhh,263K,198169,/artist?id=8941273,166,"Apr 7, 2022",2,2
277,0,Unknown,Paula Hartmann,1.2M,198034,/artist?id=1655746,277,"Apr 14, 2022",1,1
278,557,United States,Travis Barker,7.2M,197303,/artist?id=216839,6,"Jun 17, 2021",47,3
279,437,Switzerland,DJ Antoine,3.3M,197063,/artist?id=208253,279,"Apr 14, 2022",15,2
280,491,United States,Doechii,3.8M,196428,/artist?id=3567924,53,"Apr 29, 2021",14,4
