Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
33,0,Unknown,Kay Flock,3.1M,706543,/artist?id=4261712,15,"Oct 28, 2021",5,1
34,1,United States,Charlie Puth,40M,681125,/artist?id=4752,1,"Feb 3, 2022",41,2
35,-15,Colombia,J Balvin,51M,669481,/artist?id=3883,4,"Nov 12, 2020",44,4
36,38,Korea,IVE,7.7M,655683,/artist?id=8157684,36,"Apr 21, 2022",9,2
37,0,India,Ananya Bhat,3.8M,630160,/artist?id=629004,37,"Apr 21, 2022",1,1
38,387,India,Mohan Krishna,1.5M,611319,/artist?id=1416604,38,"Apr 21, 2022",4,4
39,275,United States,Cardi B,31M,610489,/artist?id=200408,1,"Sep 3, 2020",37,2
40,2,United Kingdom,Ed Sheeran,83M,596359,/artist?id=3648,2,"Jul 8, 2021",47,5
41,34,Australia,Troye Sivan,18M,592511,/artist?id=3880,9,"Apr 29, 2021",33,3
42,138,United States,Maroon 5,56M,591903,/artist?id=1546,7,"Jul 30, 2020",47,5
43,-27,United States,BIA,9M,587853,/artist?id=473107,16,"Apr 14, 2022",29,2
44,124,Canada,Tory Lanez,21M,559398,/artist?id=4234,4,"Jul 2, 2020",32,2
45,15,United States,Dylan Conrique,1.9M,556778,/artist?id=1026452,45,"Apr 21, 2022",11,11
46,236,Unknown,Santhosh Venky,1.8M,553101,/artist?id=614140,46,"Apr 21, 2022",4,4
47,0,Unknown,Corda2k,1,549414,/artist?id=9019479,47,"Apr 21, 2022",1,1
48,807,United States,Conan Gray,23M,544518,/artist?id=562618,11,"Sep 17, 2020",54,2
49,0,Unknown,flames,566,541235,/artist?id=8308554,49,"Apr 21, 2022",1,1
50,-32,United States,Vory,1.5M,540482,/artist?id=714434,18,"Apr 14, 2022",5,2
51,1,United States,Mariah Carey,23M,535941,/artist?id=33,1,"Dec 30, 2021",57,4
52,-6,United States,Lil Baby,31M,526373,/artist?id=731530,1,"Sep 9, 2021",47,2
53,0,Canada,Ikky,6.2M,526145,/artist?id=5676520,53,"Apr 21, 2022",2,1
54,218,India,Puneeth Rudranag,1.3M,521546,/artist?id=1424963,54,"Apr 21, 2022",4,4
55,292,Unknown,eluxed,162K,511331,/artist?id=8836604,55,"Apr 21, 2022",3,3
56,-22,United States,DJ Khaled,26M,511293,/artist?id=2602,2,"May 6, 2021",33,3
57,0,Canada,Lauren Spencer Smith,6.7M,502897,/artist?id=1525222,4,"Jan 13, 2022",12,1
58,88,Mexico,Kevin Kaarl,7.4M,502790,/artist?id=1384740,58,"Apr 21, 2022",20,5
59,-16,Unknown,Mc Gabzin,3.3M,499415,/artist?id=4711046,43,"Apr 14, 2022",8,5
60,-27,United States,Kehlani,14M,496515,/artist?id=4817,6,"Apr 7, 2022",47,3
61,8,United States,Bruno Mars,59M,489349,/artist?id=3501,2,"Mar 11, 2021",52,3
62,-11,United States,Olivia Rodrigo,36M,486568,/artist?id=260477,1,"Jun 10, 2021",41,4
63,69,United States,Cafuné,5.5M,485861,/artist?id=209060,63,"Apr 21, 2022",3,3
64,130,United Kingdom,Miggy Dela Rosa,11M,476442,/artist?id=802564,64,"Apr 21, 2022",5,5
65,-39,United States,Demi Lovato,30M,476008,/artist?id=3167,3,"Sep 17, 2020",40,5
66,112,Colombia,Ryan Castro,13M,473499,/artist?id=1045417,28,"Feb 3, 2022",36,28
67,-18,Brazil,Sevek,6.2M,465982,/artist?id=745255,49,"Apr 14, 2022",18,16
68,-40,Korea,BIGBANG,3.1M,461446,/artist?id=3165,28,"Apr 14, 2022",4,3
69,34,Cuba,Pitbull,33M,460992,/artist?id=1896,24,"Mar 31, 2022",61,11
70,0,United Kingdom,Jamie xx,2.6M,457717,/artist?id=3833,70,"Apr 21, 2022",6,1
71,16,Brazil,Öwnboss,7.1M,456938,/artist?id=651922,71,"Apr 21, 2022",19,19
72,18,United Kingdom,Coldplay,64M,456360,/artist?id=439,1,"Sep 30, 2021",55,2
73,0,Brazil,Papatinho,2.9M,454028,/artist?id=896397,73,"Apr 21, 2022",1,1
74,-9,France,Daft Punk,20M,449213,/artist?id=170,5,"Mar 4, 2021",36,9
75,-19,Brazil,Matuê,6.2M,448303,/artist?id=691427,33,"Aug 19, 2021",16,2
76,13,Puerto Rico,Jotaerre,541K,443658,/artist?id=4446011,76,"Apr 21, 2022",2,2
77,42,Argentina,WOS,5.8M,440413,/artist?id=811163,77,"Apr 21, 2022",19,2
78,-20,United Kingdom,Jim Jones,1.7M,438026,/artist?id=197897,58,"Apr 14, 2022",4,2
79,144,United Kingdom,Queen,46M,437975,/artist?id=72,6,"Jan 2, 2020",51,5
80,115,United States,OneRepublic,48M,433980,/artist?id=2796,3,"May 28, 2020",46,3
81,41,India,Rahul Sipligunj,5.5M,432032,/artist?id=86083,57,"Apr 7, 2022",10,4
82,94,United States,Billy Joel,21M,425683,/artist?id=42,82,"Apr 21, 2022",49,4
83,-7,United States,Nile Rodgers,3.9M,423128,/artist?id=212474,9,"Mar 31, 2022",15,4
84,0,Unknown,Rupali Moghe,529K,419266,/artist?id=3821016,84,"Apr 21, 2022",1,1
85,0,Brazil,MC Kevin o Chris,8.9M,418659,/artist?id=1154586,62,"May 13, 2021",16,1
86,26,Unknown,Pailita,10M,417355,/artist?id=3765579,86,"Apr 21, 2022",17,7
87,-42,United States,Josh Levi,1.9M,416475,/artist?id=442861,13,"Apr 7, 2022",8,8
88,-58,Canada,4*TOWN (From Disney and Pixar’s Turning Red),1.8M,416095,/artist?id=8553318,18,"Mar 24, 2022",6,6
89,318,India,Sachin Basrur,1.3M,415358,/artist?id=838835,89,"Apr 21, 2022",5,5
90,658,United Kingdom,The Beatles,29M,412861,/artist?id=102,68,"Apr 16, 2020",47,4
91,-68,United States,Finneas O'Connell,2.2M,409935,/artist?id=3489278,16,"Mar 24, 2022",7,7
92,0,United Kingdom,Fleetwood Mac,28M,408252,/artist?id=100,2,"Oct 22, 2020",49,1
93,-34,United States,Lauv,19M,395256,/artist?id=209705,21,"Jan 14, 2021",36,2
94,20,United States,Katy Perry,53M,390411,/artist?id=2482,5,"May 21, 2020",60,3
95,-16,United States,Cast of High School Musical: The Musical: The Series,2.9M,389882,/artist?id=3359775,57,"Mar 31, 2022",9,4
96,38,Brazil,Matheus Fernandes,8M,388763,/artist?id=203331,85,"Apr 29, 2021",36,3
97,-12,Brazil,Teto,6.2M,388007,/artist?id=3642054,40,"Oct 7, 2021",25,3
98,-37,United States,Kenny Mason,2.4M,384878,/artist?id=894953,61,"Apr 14, 2022",8,2
99,0,Unknown,Manish Dinakar,883K,384509,/artist?id=8451620,99,"Apr 21, 2022",1,1
100,82,Unknown,Dj Win,3.2M,382874,/artist?id=4352360,100,"Apr 21, 2022",2,2
101,-8,Brazil,Xand Avião,7.9M,379648,/artist?id=607025,40,"Oct 29, 2020",26,3
102,-61,France,David Guetta,70M,376099,/artist?id=1006,10,"Feb 18, 2021",64,2
103,26,United States,Leah Kate,3.3M,371669,/artist?id=1049816,103,"Apr 21, 2022",19,4
104,-75,Unknown,Grayson Villanueva,1.8M,369652,/artist?id=8553319,12,"Mar 24, 2022",7,7
105,-74,Unknown,Topher Ngo,1.8M,369651,/artist?id=4980397,7,"Apr 7, 2022",7,7
106,18,France,Willy William,8.9M,363089,/artist?id=210819,48,"Feb 11, 2021",24,4
107,404,United Kingdom,The Rolling Stones,24M,360414,/artist?id=216,19,"Apr 30, 2020",53,4
108,149,Sweden,ABBA,26M,360387,/artist?id=227,12,"Jan 7, 2021",49,4
109,178,Unknown,Shae Gill,4.8M,359772,/artist?id=8435107,109,"Apr 21, 2022",9,9
110,-72,United States,Jordan Fisher,2.6M,359531,/artist?id=208539,17,"Mar 24, 2022",9,8
111,220,United States,Guns N' Roses,26M,359371,/artist?id=206527,96,"Sep 30, 2021",41,4
112,9,United States,Silk Sonic,14M,359277,/artist?id=4309004,1,"Mar 25, 2021",22,2
113,124,United Kingdom,Sophie and the Giants,3.9M,359041,/artist?id=1010192,92,"Aug 20, 2020",32,6
114,-57,United States,Dreamville,8.2M,357852,/artist?id=1610170,15,"Apr 7, 2022",12,3
115,-33,Chile,Ak4:20,3.8M,356470,/artist?id=1496834,82,"Apr 14, 2022",13,3
116,-8,Spain,Quevedo,0,354758,/artist?id=4004432,21,"Feb 24, 2022",13,13
117,70,Unknown,Dxrk ダーク,7.2M,354317,/artist?id=6405704,117,"Apr 21, 2022",2,2
118,31,India,M. M. Keeravani,7.4M,354180,/artist?id=44241,70,"Apr 7, 2022",11,4
119,147,Colombia,Nobeat,1.2M,352815,/artist?id=1033517,119,"Apr 21, 2022",8,3
120,861,Netherlands,DubVision,3.7M,352048,/artist?id=207226,63,"Nov 12, 2020",20,3
121,0,United States,Morgan Wallen,24M,348290,/artist?id=212715,32,"Jan 14, 2021",42,1
122,55,United States,Lil Jon,6.2M,347610,/artist?id=2067,27,"Mar 31, 2022",15,4
123,0,Australia,Reuben Morgan,1.4M,347500,/artist?id=473909,123,"Apr 21, 2022",3,1
124,64,United Kingdom,Calvin Harris,64M,343001,/artist?id=2134,6,"Jun 10, 2021",53,2
125,-14,Brazil,Felipe Amorim,7.9M,339986,/artist?id=3796064,49,"Sep 30, 2021",21,2
126,270,Indonesia,Ziva Magnolya,5.9M,339224,/artist?id=3434222,126,"Apr 21, 2022",11,2
127,314,Jamaica,Bob Marley & The Wailers,17M,335681,/artist?id=158333,58,"Aug 13, 2020",50,5
128,-13,United States,Trey Parker,1.5M,335237,/artist?id=30112,115,"Apr 14, 2022",3,3
129,0,United States,Jennel Garcia,563K,333439,/artist?id=84715,129,"Apr 21, 2022",1,1
130,88,United States,anees,2.1M,331445,/artist?id=3637775,130,"Apr 21, 2022",2,2
131,0,United States,Phoebe Bridgers,8.9M,329940,/artist?id=122237,109,"Mar 5, 2020",30,1
132,-9,Netherlands,Martin Garrix,23M,327619,/artist?id=4516,18,"Feb 11, 2021",36,4
133,383,United Kingdom,The Police,23M,325188,/artist?id=213,116,"Jan 7, 2021",40,2
134,-72,United Kingdom,Pink Floyd,20M,324920,/artist?id=71,62,"Apr 14, 2022",21,4
135,1,Nigeria,Pheelz,3.1M,321133,/artist?id=406946,108,"Apr 7, 2022",7,7
136,339,Unknown,dazy,14M,318762,/artist?id=8099351,93,"Jan 20, 2022",10,2
137,-82,Brazil,Davi Kneip,2.5M,318114,/artist?id=1595539,13,"Mar 24, 2022",8,8
138,6,United Kingdom,Bastille,19M,318046,/artist?id=3924,54,"Jan 20, 2022",32,3
139,-66,United States,Gryffin,10M,317997,/artist?id=5153,27,"Apr 7, 2022",44,3
140,114,Belgium,Lost Frequencies,23M,317518,/artist?id=5058,30,"Oct 7, 2021",69,5
141,0,Canada,Shania Twain,14M,314522,/artist?id=244,141,"Apr 21, 2022",30,1
142,65,Mexico,Banda Renovacion,2.2M,313951,/artist?id=565129,142,"Apr 21, 2022",4,4
143,-39,United States,Miley Cyrus,83M,313167,/artist?id=2619,5,"Aug 27, 2020",42,4
144,48,Brazil,Mousik,2.9M,310639,/artist?id=8113052,68,"Mar 31, 2022",4,4
145,685,United States,Cherub,1.7M,309967,/artist?id=4319,145,"Apr 21, 2022",6,2
146,256,Argentina,Oscu,2.3M,308940,/artist?id=1405427,56,"Jan 21, 2021",11,2
147,261,United States,Nicky Youre,16M,308799,/artist?id=3731621,91,"Jan 20, 2022",15,4
148,-49,Canada,Leith Ross,1.4M,307143,/artist?id=3858723,99,"Apr 14, 2022",4,4
149,26,Unknown,BYOR,9.4M,306677,/artist?id=37180,148,"Mar 31, 2022",11,9
150,-50,Brazil,DJ Biel do Furduncinho,3.3M,306128,/artist?id=1432219,100,"Apr 14, 2022",3,3
151,-44,Australia,Dean Lewis,18M,305164,/artist?id=210947,107,"Apr 14, 2022",16,3
152,-69,United States,ROLE MODEL,2.8M,304186,/artist?id=716980,83,"Apr 14, 2022",20,3
153,567,United States,Bruce Springsteen,15M,303637,/artist?id=208,1,"Jul 1, 2021",52,4
154,0,Unknown,ExotiiC-,211K,302302,/artist?id=9030901,154,"Apr 21, 2022",1,1
155,60,Mexico,Eden Muñoz,10M,301008,/artist?id=3905187,24,"Mar 17, 2022",10,10
156,-103,Brazil,Dj Gabriel do Borel,2.6M,300432,/artist?id=1408159,15,"Mar 24, 2022",11,8
157,103,United States,Latto,11M,299867,/artist?id=241165,36,"Apr 7, 2022",51,6
158,375,Germany,Purple Disco Machine,9.4M,298400,/artist?id=163590,42,"Jul 30, 2020",45,7
159,-31,Mexico,Efecto Elegante,1.9M,298211,/artist?id=3559341,115,"Apr 7, 2022",5,5
160,-64,Unknown,Speed Radio,11M,297293,/artist?id=8870459,84,"Apr 7, 2022",3,3
161,0,Germany,Gallo Nero,153K,296967,/artist?id=1384223,161,"Apr 21, 2022",3,1
162,-57,United Kingdom,Wet Leg,2.9M,296687,/artist?id=6053157,105,"Apr 14, 2022",9,2
163,56,Unknown,MC Tairon,3.3M,296575,/artist?id=4497237,163,"Apr 21, 2022",2,2
164,-23,United States,Natanael Cano,20M,295037,/artist?id=1121094,141,"Apr 14, 2022",33,2
165,28,Puerto Rico,Mora,19M,292928,/artist?id=815149,7,"Jul 15, 2021",41,2
166,134,Pakistan,Ali Sethi,5M,292347,/artist?id=296934,166,"Apr 21, 2022",9,8
167,296,United States,Panic! At The Disco,23M,290346,/artist?id=2260,100,"Jan 2, 2020",21,2
168,-12,Canada,Faouzia,3M,288336,/artist?id=411196,71,"Nov 12, 2020",23,3
169,93,Japan,Gen Hoshino,2.3M,287796,/artist?id=602189,169,"Apr 21, 2022",13,2
170,-45,Puerto Rico,Bad Bunny,65M,287272,/artist?id=214945,3,"Mar 12, 2020",48,2
171,0,United States,6ix9ine,10M,287209,/artist?id=749249,1,"May 21, 2020",19,1
172,0,Unknown,Podos Officialx,58K,285717,/artist?id=7639482,172,"Apr 21, 2022",1,1
173,-107,United States,Maggie Rogers,6.2M,285594,/artist?id=206605,66,"Apr 14, 2022",11,2
174,-82,United States,Elley Duhé,26M,285275,/artist?id=215318,9,"Mar 17, 2022",31,23
175,-73,United States,Fergie,11M,284220,/artist?id=2635,102,"Apr 14, 2022",36,4
176,0,Unknown,Erenity,370,283882,/artist?id=8322567,176,"Apr 21, 2022",5,1
177,382,United Kingdom,George Ezra,18M,281713,/artist?id=4572,87,"Feb 3, 2022",30,5
178,-23,Spain,C. Tangana,9.8M,280329,/artist?id=214141,16,"Nov 19, 2020",43,10
179,-37,United States,Jon Batiste,5M,279274,/artist?id=46978,61,"Apr 7, 2022",10,3
180,265,United States,Michael Jackson,36M,277615,/artist?id=178,3,"Nov 4, 2021",53,2
181,-29,Australia,Vance Joy,20M,277406,/artist?id=4519,2,"Feb 4, 2021",41,2
182,0,Unknown,Yokai,51,275986,/artist?id=7021642,182,"Apr 21, 2022",1,1
183,-63,United States,Kelsea Ballerini,10M,275631,/artist?id=5018,37,"Jun 24, 2021",19,2
184,-140,Unknown,Chlöe,5.9M,274681,/artist?id=6080726,12,"Sep 30, 2021",11,2
185,-55,Nigeria,BNXN fka Buju,4.2M,274596,/artist?id=1363515,130,"Apr 14, 2022",8,7
186,201,Romania,Edward Maya,5.9M,274429,/artist?id=3556,56,"Jul 29, 2021",10,2
187,0,India,Vijay Prakash,6.1M,273215,/artist?id=311885,187,"Apr 21, 2022",7,1
188,20,United States,Billie Eilish,52M,271922,/artist?id=5596,1,"May 6, 2021",39,4
189,319,United States,Bas,5.6M,271673,/artist?id=4892,3,"May 20, 2021",16,3
190,0,United Kingdom,Dire Straits,17M,269589,/artist?id=86,93,"Jan 9, 2020",32,1
191,0,Puerto Rico,Ricky Martin,15M,268485,/artist?id=109,45,"Apr 22, 2021",34,1
192,-114,Brazil,Mc Frog,2.2M,268451,/artist?id=1022868,30,"Mar 24, 2022",25,8
193,-76,United States,Foo Fighters,19M,267846,/artist?id=59,8,"Mar 31, 2022",38,7
194,-33,Unknown,K y B,2.1M,265833,/artist?id=8968378,161,"Apr 14, 2022",2,2
195,-57,United States,Red Hot Chili Peppers,29M,265801,/artist?id=802,24,"Feb 10, 2022",48,5
196,-31,Peru,Faraón Love Shady,465K,265520,/artist?id=3402277,165,"Apr 14, 2022",8,5
197,0,United States,Creedence Clearwater Revival,25M,264589,/artist?id=403,103,"May 28, 2020",46,1
198,132,Sweden,Avicii,35M,264397,/artist?id=3401,20,"Feb 6, 2020",46,2
199,35,United Kingdom,MNEK,13M,264101,/artist?id=4313,5,"Aug 20, 2020",36,6
200,-163,Germany,AnnenMayKantereit,6M,263735,/artist?id=4750,7,"Mar 24, 2022",16,8
201,2,United States,Lady Gaga,57M,263340,/artist?id=3188,1,"Jun 4, 2020",37,2
202,-130,Korea,Red Velvet,7.5M,262911,/artist?id=4938,37,"Jan 9, 2020",20,5
203,0,United States,Why Don't We,8.6M,262788,/artist?id=177342,39,"Oct 15, 2020",27,1
204,-20,Unknown,DJ JOAO DA INESTAN,1.6M,260256,/artist?id=4283621,184,"Apr 14, 2022",4,4
205,-68,United Kingdom,One Direction,38M,259595,/artist?id=3747,15,"Jul 30, 2020",60,5
206,91,Brazil,Dj Tg Da Inestan,807K,258743,/artist?id=1022866,206,"Apr 21, 2022",6,4
207,51,United Kingdom,Disclosure,14M,257924,/artist?id=4081,1,"Feb 13, 2020",32,4
208,-107,United States,John Legend,23M,257913,/artist?id=2053,25,"Feb 20, 2020",56,2
209,-30,Germany,Engelbert Humperdinck,2.5M,257230,/artist?id=76497,179,"Apr 14, 2022",3,3
210,0,United States,Whitney Houston,23M,256621,/artist?id=247,46,"Jan 6, 2022",41,1
211,0,United States,KISS,13M,256310,/artist?id=537,211,"Apr 21, 2022",29,1
212,112,United States,Young Nudy,7.7M,255901,/artist?id=495560,77,"Apr 7, 2022",26,3
213,-166,United Kingdom,Tom Odell,27M,255342,/artist?id=4348,21,"Apr 7, 2022",35,8
214,134,United Kingdom,James Hype,13M,254780,/artist?id=631487,111,"Sep 30, 2021",15,4
215,0,Canada,Bryan Adams,18M,253523,/artist?id=51,75,"Dec 31, 2020",45,1
216,31,Spain,Enrique Iglesias,22M,252682,/artist?id=531,11,"Jun 18, 2020",54,5
217,-122,Italy,Takagi & Ketra,3.8M,252581,/artist?id=715360,95,"Apr 14, 2022",18,2
218,52,Netherlands,Deepend,4.7M,252279,/artist?id=62949,154,"Apr 7, 2022",14,7
219,0,United States,Chris Tomlin,3.2M,250413,/artist?id=1301,219,"Apr 21, 2022",19,1
220,0,United States,YG,12M,250135,/artist?id=4252,35,"Jun 11, 2020",37,1
221,0,United States,Marvin Gaye,16M,249274,/artist?id=240,45,"Jan 9, 2020",30,1
222,0,Turkey,Funda Arar,2.2M,248284,/artist?id=434942,222,"Apr 21, 2022",2,1
223,-156,United States,J. Cole,38M,248003,/artist?id=3530,2,"May 20, 2021",41,3
224,-185,Germany,Giant Rooks,4.5M,247176,/artist?id=214634,8,"Mar 24, 2022",15,8
225,132,United States,A$AP Rocky,25M,243908,/artist?id=4015,16,"Nov 4, 2021",45,2
226,57,India,Anirudh Ravichander,13M,243353,/artist?id=148042,133,"Mar 17, 2022",24,9
227,0,Brazil,Guilherme & Benuto,9.8M,243308,/artist?id=1423874,160,"Sep 2, 2021",29,1
228,-140,United Kingdom,Billen Ted,3.6M,243246,/artist?id=4097014,3,"Feb 25, 2021",14,2
229,-38,Poland,Abel de Jong,875K,243164,/artist?id=654008,191,"Apr 14, 2022",2,2
230,-162,United States,Sheck Wes,6.4M,243058,/artist?id=743316,12,"Apr 7, 2022",13,3
231,74,United Kingdom,Indiana,534K,239913,/artist?id=469616,231,"Apr 21, 2022",4,4
232,0,Australia,Hillsong Worship,5.7M,239801,/artist?id=4929,203,"Apr 16, 2020",6,1
233,83,Colombia,Shakira,79M,239287,/artist?id=308,4,"Feb 13, 2020",48,2
234,0,United States,Stevie Wonder,18M,238697,/artist?id=9,12,"Jan 2, 2020",46,1
235,0,Unknown,onurxt,0,237954,/artist?id=8452676,235,"Apr 21, 2022",1,1
236,0,United States,Eagles,19M,236483,/artist?id=751,49,"Dec 30, 2021",49,1
237,-124,United States,EST Gee,6M,236127,/artist?id=1632816,12,"Mar 11, 2021",17,4
238,-72,United States,Santana,11M,235749,/artist?id=2028,53,"Jul 22, 2021",18,2
239,71,Netherlands,Mr. Polska,1.9M,234642,/artist?id=4028,239,"Apr 21, 2022",2,2
240,0,Unknown,Chego1963,0,233704,/artist?id=8443786,240,"Apr 21, 2022",1,1
241,0,United States,Fredo Bang,1.3M,233186,/artist?id=1114575,201,"Apr 8, 2021",12,1
242,0,India,Diljit Dosanjh,8.7M,232104,/artist?id=146544,242,"Apr 21, 2022",28,1
243,0,Sweden,Vigiland,2.5M,231785,/artist?id=5069,243,"Apr 21, 2022",10,1
244,0,Unknown,3rd Secret,22K,231209,/artist?id=9027385,244,"Apr 21, 2022",1,1
245,0,Unknown,Lrozen,3,230831,/artist?id=8455805,245,"Apr 21, 2022",2,1
246,95,Unknown,Maragathamani,0,230558,/artist?id=1158274,132,"Apr 7, 2022",3,3
247,-7,India,Kala Bhairava,3.8M,227402,/artist?id=864775,110,"Apr 7, 2022",8,4
248,0,Unknown,Vaish,418K,226569,/artist?id=7890451,248,"Apr 21, 2022",3,1
249,25,United States,Trinidad Cardona,3.9M,226324,/artist?id=531335,4,"Jun 24, 2021",12,5
250,313,United Kingdom,Phil Collins,19M,226213,/artist?id=47,118,"Jan 16, 2020",46,3
251,696,United States,The Beach Boys,11M,225938,/artist?id=285,51,"Dec 30, 2021",45,2
252,-126,Unknown,Cummrs,672K,224379,/artist?id=6478317,126,"Apr 14, 2022",9,5
253,-110,Brazil,Paulo e Nathan,3.2M,224342,/artist?id=1088462,143,"Apr 14, 2022",5,5
254,0,United States,Jessi,3M,224024,/artist?id=452089,124,"Aug 13, 2020",18,1
255,207,Mexico,Luis R Conriquez,15M,221954,/artist?id=890339,136,"Mar 17, 2022",18,2
256,39,Brazil,César Menotti & Fabiano,2.7M,221364,/artist?id=14953,187,"Mar 31, 2022",10,4
257,199,Unknown,DJ Breno,511K,221304,/artist?id=7477777,233,"Jan 27, 2022",3,2
258,163,Brazil,DNASTY,378K,221184,/artist?id=783196,258,"Apr 21, 2022",2,2
259,0,Dominican Republic,Chris Lebron,3.7M,220509,/artist?id=1733426,259,"Apr 21, 2022",6,1
260,21,United States,Jack Johnson,12M,220496,/artist?id=986,27,"May 7, 2020",24,4
261,-45,United States,Justin Timberlake,30M,219883,/artist?id=1450,10,"Mar 5, 2020",41,2
262,-99,Turkey,Revart,794K,219883,/artist?id=1639519,163,"Apr 14, 2022",2,2
263,-50,United States,Anderson .Paak,21M,219612,/artist?id=4911,1,"Mar 11, 2021",40,2
264,-166,United States,jetsonmade,2M,217781,/artist?id=1085900,81,"Mar 19, 2020",15,2
265,-98,Dominican Republic,Yailin la Mas Viral,1.6M,214844,/artist?id=3721768,51,"Apr 7, 2022",8,3
266,0,France,Ofenbach,10M,214636,/artist?id=208703,17,"Jan 14, 2021",52,1
267,72,Unknown,Dj JL O Único,305K,214519,/artist?id=3337083,267,"Apr 21, 2022",10,3
268,94,United States,Omar Apollo,10M,214058,/artist?id=665527,56,"Mar 4, 2021",28,4
269,0,India,Saicharan,0,213099,/artist?id=3380635,269,"Apr 21, 2022",3,1
270,0,Canada,Tate McRae,30M,212956,/artist?id=550577,7,"Feb 24, 2022",61,1
271,0,Unknown,nezexous,456K,212579,/artist?id=8231135,158,"Apr 7, 2022",3,1
272,0,Unknown,Homero Guerrero y Lupe Tijerina,2M,212444,/artist?id=239962,272,"Apr 21, 2022",1,1
273,-113,Korea,MeloMance,1M,211751,/artist?id=711161,160,"Apr 14, 2022",4,4
274,-234,United States,Ktlyn,1.7M,211672,/artist?id=3598083,40,"Apr 14, 2022",5,5
275,-169,United States,Thomas Rhett,10M,209340,/artist?id=4222,10,"Jun 4, 2020",36,5
276,0,United States,Duvall,954K,209329,/artist?id=4468765,276,"Apr 21, 2022",2,1
277,-49,United Kingdom,Mark Ronson,23M,208982,/artist?id=1759,43,"Sep 3, 2020",30,5
278,-3,Brazil,Léo & Raphael,2.6M,208914,/artist?id=565837,259,"May 20, 2021",14,2
279,130,United Kingdom,Russ Millions,6.2M,207728,/artist?id=3597850,4,"May 13, 2021",22,7
280,-130,United Kingdom,A1 x J1,3.5M,207676,/artist?id=4226786,59,"Mar 31, 2022",23,7
