Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
76,3,United Kingdom,Slade,720K,2533376,/artist?id=69648,65,"Dec 30, 2021",24,8
77,8,United States,Otis Redding,8.6M,2511241,/artist?id=376,72,"Dec 24, 2020",40,10
78,5,Canada,Alessia Cara,16M,2454109,/artist?id=5239,25,"Oct 29, 2020",50,8
79,25,United States,Thurl Ravenscroft,282K,2427863,/artist?id=206567,58,"Dec 8, 2022",28,8
80,-53,Canada,The Weeknd,110M,2422344,/artist?id=3852,2,"Jan 13, 2022",80,4
81,0,Unknown,Atlantic Holiday,38K,2340037,/artist?id=3989096,35,"Dec 3, 2020",19,7
82,-59,United States,Arcángel,30M,2310317,/artist?id=207867,17,"Jan 16, 2020",43,4
83,10,United States,Mud,182K,2303572,/artist?id=207784,74,"Dec 30, 2021",22,7
84,36,Canada,Céline Dion,13M,2286863,/artist?id=43,72,"Dec 30, 2021",41,8
85,-17,United Kingdom,Central Cee,23M,2277226,/artist?id=403699,1,"Aug 4, 2022",43,2
86,32,Cuba,Camila Cabello,40M,2250577,/artist?id=454302,1,"Mar 17, 2022",36,4
87,12,United States,Louis Armstrong,8.6M,2241411,/artist?id=375,61,"Dec 3, 2020",52,13
88,26,United States,Backstreet Boys,16M,2227200,/artist?id=160,19,"Nov 3, 2022",49,4
89,-9,United States,Judy Garland,678K,2205392,/artist?id=49810,66,"Dec 1, 2022",25,8
90,23,United States,Dolly Parton,13M,2159274,/artist?id=342,31,"Mar 26, 2020",40,8
91,-61,United Kingdom,RAYE,32M,2113229,/artist?id=407402,7,"Jun 18, 2020",57,8
92,39,United States,Katy Perry,53M,2071032,/artist?id=2482,5,"May 21, 2020",74,4
93,22,United States,Traditional,2.5M,2044489,/artist?id=99269,84,"Dec 31, 2020",30,8
94,-52,United States,Lady Gaga,57M,2044135,/artist?id=3188,1,"Jun 4, 2020",56,4
95,-62,United States,Stephen Sanchez,34M,2015530,/artist?id=3763237,5,"Jun 16, 2022",41,11
96,11,United States,Peggy Lee,2.4M,2014933,/artist?id=206571,96,"Dec 29, 2022",26,8
97,20,United States,Pretenders,4.8M,1999033,/artist?id=203,16,"Jan 9, 2020",35,8
98,-3,United States,Matt Wertz,171K,1985726,/artist?id=1769,95,"Dec 22, 2022",6,6
99,37,United Kingdom,Liam Payne,5.3M,1962987,/artist?id=477290,37,"Dec 10, 2020",28,7
100,23,United Kingdom,Jessie J,16M,1843241,/artist?id=3746,77,"Dec 24, 2020",55,6
101,-67,United Kingdom,Simon Franglen,2.1M,1841513,/artist?id=428715,34,"Dec 22, 2022",2,2
102,-8,United States,Whitney Houston,23M,1793707,/artist?id=247,46,"Jan 6, 2022",53,7
103,30,United States,Sarah Rebecca,1.7M,1780198,/artist?id=508286,87,"Dec 8, 2022",15,5
104,160,Canada,Bryan Adams,18M,1775099,/artist?id=51,75,"Dec 31, 2020",61,7
105,43,United Kingdom,Jona Lewie,132K,1742484,/artist?id=207775,55,"Jan 2, 2020",20,6
106,-36,United States,Sabrina Carpenter,24M,1718951,/artist?id=4550,5,"Feb 4, 2021",47,11
107,-31,Dominican Republic,21 Savage,61M,1708289,/artist?id=5730,1,"Nov 17, 2022",50,8
108,121,United Kingdom,Robbie Williams,11M,1704592,/artist?id=517,89,"Dec 30, 2021",35,6
109,42,United Kingdom,Jamie Cullum,1.6M,1677999,/artist?id=206910,36,"Dec 31, 2020",21,6
110,25,United States,Dan + Shay,13M,1663788,/artist?id=4741,43,"Aug 13, 2020",40,7
111,23,United States,Glee Cast,4.9M,1658460,/artist?id=3517,102,"Jul 23, 2020",39,8
112,27,United States,John Denver,8.3M,1634422,/artist?id=280,82,"Dec 1, 2022",36,7
113,30,United States,Kay Starr,555K,1621259,/artist?id=208089,59,"Jan 2, 2020",25,8
114,24,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,1599197,/artist?id=104611,114,"Dec 29, 2022",11,8
115,68,Mexico,Luis Miguel,16M,1593261,/artist?id=303,50,"Sep 22, 2022",46,7
116,-26,India,Shekhar Ravjiani,13M,1577489,/artist?id=200805,90,"Dec 22, 2022",26,2
117,74,United Kingdom,George Ezra,18M,1563176,/artist?id=4572,73,"Apr 28, 2022",45,4
118,0,United States,The Drifters,2.5M,1555642,/artist?id=583,114,"Dec 30, 2021",21,1
119,55,Canada,Shawn Mendes,46M,1539059,/artist?id=4934,1,"Oct 15, 2020",40,5
120,42,United States,Train,15M,1537263,/artist?id=678,101,"Dec 30, 2021",53,6
121,33,France,Naeleck,4.6M,1529602,/artist?id=144749,113,"Jun 9, 2022",21,5
122,38,United States,Harry Belafonte,2.1M,1474641,/artist?id=443,37,"Nov 4, 2021",13,3
123,35,United States,Jordan Smith,284K,1461190,/artist?id=214607,86,"Dec 3, 2020",23,7
124,54,Germany,Melanie Thornton,50K,1442666,/artist?id=168337,56,"Jan 2, 2020",23,8
125,3,India,Vishal Dadlani,16M,1434163,/artist?id=211729,125,"Dec 29, 2022",40,2
126,0,Unknown,Dj Aurélio,3.4M,1433052,/artist?id=5301253,126,"Dec 29, 2022",1,1
127,44,United States,Destiny's Child,13M,1375732,/artist?id=103372,25,"Jan 2, 2020",44,8
128,27,Italy,Andrea Bocelli,5.5M,1363242,/artist?id=150,128,"Dec 29, 2022",32,7
129,0,Unknown,sped up nightcore,18M,1342903,/artist?id=9397919,22,"Nov 10, 2022",17,12
130,55,Puerto Rico,Bad Bunny,65M,1341051,/artist?id=214945,3,"Mar 12, 2020",70,4
131,148,Korea,NewJeans,20M,1335436,/artist?id=9527296,12,"Sep 1, 2022",10,2
132,131,Unknown,Dj TG Beats,3.5M,1326616,/artist?id=4177611,132,"Dec 29, 2022",4,4
133,62,United States,Doris Day,1.7M,1305810,/artist?id=207832,133,"Dec 29, 2022",20,6
134,154,Unknown,The Commanders,17K,1299914,/artist?id=277340,80,"Dec 15, 2022",14,3
135,12,United States,Hanson,2.8M,1288780,/artist?id=198,112,"Dec 1, 2022",22,7
136,-47,United States,Lindsey Stirling,2.5M,1287484,/artist?id=4053,89,"Dec 22, 2022",20,7
137,-55,Brazil,MC Ryan SP,14M,1280230,/artist?id=1139029,67,"Jul 1, 2021",46,3
138,201,United Kingdom,Rod Stewart,11M,1276972,/artist?id=569,99,"Dec 30, 2021",43,6
139,-89,United States,Cardi B,31M,1272079,/artist?id=200408,1,"Sep 3, 2020",49,2
140,0,India,Shilpa Rao,12M,1271773,/artist?id=78306,120,"Jun 9, 2022",26,1
141,242,United States,Miley Cyrus,83M,1269417,/artist?id=2619,5,"Aug 27, 2020",50,4
142,0,Mexico,Pandora,2.3M,1240574,/artist?id=314978,142,"Dec 29, 2022",17,1
143,201,Unknown,MC K.K,3.6M,1231120,/artist?id=4437772,143,"Dec 29, 2022",4,2
144,17,United States,The Waitresses,77K,1209377,/artist?id=207789,73,"Jan 2, 2020",20,6
145,108,Mexico,Yuri,5.1M,1194454,/artist?id=208672,1,"Jul 21, 2022",21,6
146,72,United States,Norah Jones,8.4M,1175324,/artist?id=1220,61,"Jan 2, 2020",46,15
147,17,United States,Trans-Siberian Orchestra,141K,1116371,/artist?id=206561,111,"Dec 1, 2022",24,8
148,-77,Unknown,Saint Levant,1.9M,1103171,/artist?id=7709126,71,"Dec 22, 2022",7,7
149,-7,India,Kumaar,13M,1100926,/artist?id=1310556,142,"Dec 22, 2022",26,2
150,50,United States,Nat King Cole Trio,790K,1085286,/artist?id=207824,43,"Jan 2, 2020",25,8
151,246,Sweden,ABBA,26M,1067685,/artist?id=227,12,"Jan 7, 2021",68,4
152,-56,Brazil,Tchakabum,3.7M,1043194,/artist?id=556847,29,"Oct 27, 2022",17,12
153,24,United States,The Muppets,687K,1037009,/artist?id=45526,97,"Jan 2, 2020",27,9
154,27,United States,Beegie Adair,382K,1034428,/artist?id=207113,154,"Dec 29, 2022",20,6
155,-64,Puerto Rico,Jowell & Randy,11M,1015682,/artist?id=217847,7,"Mar 26, 2020",25,3
156,1,Unknown,Band Aid 20,59K,1009670,/artist?id=213073,7,"Jan 2, 2020",28,7
157,8,India,Vishal-Shekhar,20M,998920,/artist?id=211724,85,"Jun 9, 2022",64,2
158,-58,Peru,Xanemusic,9.4M,978344,/artist?id=9672441,100,"Dec 22, 2022",2,2
159,90,Mexico,Tatiana,714K,976423,/artist?id=208685,159,"Dec 29, 2022",16,6
160,127,Unknown,sweet planet,393K,961989,/artist?id=4407333,133,"Dec 30, 2021",10,4
161,32,United States,Lady A,8.4M,961915,/artist?id=3131,161,"Dec 29, 2022",31,6
162,75,France,Adolphe Adam,163K,953442,/artist?id=215132,141,"Jan 2, 2020",19,6
163,-57,India,Caralisa Monteiro,8.5M,952664,/artist?id=166145,104,"Dec 15, 2022",5,3
164,0,United States,Taylor Swift,85M,947733,/artist?id=2762,1,"Oct 27, 2022",63,1
165,67,United States,Run–D.M.C.,4.2M,947491,/artist?id=206566,121,"Dec 24, 2020",21,5
166,32,United States,Laufey,3.2M,946697,/artist?id=3625552,166,"Dec 29, 2022",21,8
167,179,Germany,Helene Fischer,2.5M,943727,/artist?id=217476,34,"Dec 31, 2020",28,6
168,131,Unknown,The Disney Holiday Chorus,22K,935648,/artist?id=310958,168,"Dec 29, 2022",18,8
169,167,Mexico,Denise De Kalafe,145K,932932,/artist?id=473037,169,"Dec 29, 2022",19,4
170,-72,United States,Hotel Ugly,15M,925810,/artist?id=3593404,65,"Sep 29, 2022",28,19
171,-52,Spain,ROSALÍA,43M,924848,/artist?id=612801,1,"Aug 18, 2022",48,2
172,39,United Kingdom,Spice Girls,10M,915973,/artist?id=808,103,"Jan 6, 2022",30,3
173,0,India,Sukriti Kakar,8.1M,914410,/artist?id=257397,173,"Dec 29, 2022",5,1
174,-53,Argentina,Muppet DJ,5.8M,901434,/artist?id=3843295,121,"Dec 22, 2022",7,6
175,248,United States,Johnny Cash,11M,896822,/artist?id=136,129,"Dec 31, 2020",38,4
176,-107,United Kingdom,PinkPantheress,39M,885557,/artist?id=4241112,11,"Aug 19, 2021",43,4
177,-93,United States,Only The Family,4.6M,885457,/artist?id=1129078,84,"Dec 22, 2022",12,2
178,-37,Puerto Rico,Subelo NEO,4.7M,881858,/artist?id=659793,141,"Dec 22, 2022",7,7
179,57,United Kingdom,The Darkness,1.8M,880721,/artist?id=1647,169,"Dec 30, 2021",17,5
180,37,Russian Federation,Russian National Orchestra,261K,856146,/artist?id=101264,96,"Dec 30, 2021",10,7
181,-84,Brazil,Dj LK da Escócia,3.4M,854741,/artist?id=7032672,49,"Oct 27, 2022",26,12
182,80,Unknown,DJ Fronteo,6.7M,852423,/artist?id=9847154,182,"Dec 29, 2022",5,3
183,27,Italy,Matteo Bocelli,622K,843197,/artist?id=1331229,183,"Dec 29, 2022",7,4
184,209,Unknown,Oscar Athie,101K,841680,/artist?id=476422,184,"Dec 29, 2022",16,6
185,-80,United States,Miguel,32M,834395,/artist?id=3853,30,"Feb 17, 2022",47,3
186,-78,Unknown,DJ Dozabri,2.7M,833834,/artist?id=3949112,90,"Dec 15, 2022",8,3
187,171,United States,Jon Bon Jovi,1.6M,832730,/artist?id=213327,187,"Dec 29, 2022",14,5
188,126,United States,Tom Petty and the Heartbreakers,7.1M,814398,/artist?id=212517,153,"Dec 30, 2021",39,5
189,124,Denmark,Lukas Graham,12M,813945,/artist?id=4170,18,"Aug 25, 2022",48,7
190,-65,United States,d4vd,31M,812692,/artist?id=8429799,7,"Oct 13, 2022",22,22
191,611,Ireland,U2,21M,811644,/artist?id=75,89,"Oct 15, 2020",48,2
192,476,Unknown,blondette,327K,805678,/artist?id=6775035,125,"Dec 30, 2021",10,3
193,8,United States,Tori Kelly,6.3M,803339,/artist?id=4594,26,"Jul 22, 2021",35,6
194,27,Unknown,Virginia Bocelli,134K,802222,/artist?id=8203454,194,"Dec 29, 2022",3,3
195,-28,Nigeria,Rema,39M,799462,/artist?id=1426518,2,"Sep 15, 2022",60,33
196,165,United Kingdom,Frankie Goes To Hollywood,2.8M,791057,/artist?id=322,160,"Dec 31, 2020",17,5
197,-109,United States,Chris Brown,52M,790630,/artist?id=2249,19,"Sep 30, 2021",70,4
198,0,United States,Ingrid Michaelson,2.4M,786565,/artist?id=2629,32,"Mar 25, 2021",26,1
199,225,Mexico,Hernaldo Zuniga,119K,783866,/artist?id=217033,199,"Dec 29, 2022",16,5
200,331,Unknown,Band Aid 30,15K,782085,/artist?id=213071,91,"Jan 2, 2020",20,3
201,0,Mexico,Daniela Romo,2.4M,778847,/artist?id=208673,201,"Dec 29, 2022",12,1
202,-92,United States,Justine Skye,11M,776420,/artist?id=5252,110,"Dec 22, 2022",21,6
203,56,United States,Blake Shelton,8M,775576,/artist?id=1258,159,"Jul 7, 2022",46,7
204,-60,United Kingdom,Cian Ducrot,6.7M,775294,/artist?id=345691,106,"Dec 1, 2022",16,7
205,117,Mexico,RBD,6M,771597,/artist?id=455431,6,"Sep 10, 2020",24,2
206,241,United States,Arianna,55K,770082,/artist?id=476423,197,"Dec 30, 2021",16,4
207,35,Canada,Ryland James,254K,763948,/artist?id=711675,154,"Dec 1, 2022",20,8
208,313,United Kingdom,Little Mix,18M,763534,/artist?id=4014,11,"Jun 17, 2021",47,4
209,99,United States,Mel Tormé,924K,757234,/artist?id=206572,126,"Dec 30, 2021",23,6
210,-47,United States,Coi Leray,27M,756422,/artist?id=925078,32,"Mar 24, 2022",34,3
211,74,United States,Seth MacFarlane,1.8M,750099,/artist?id=206575,163,"Dec 30, 2021",18,6
212,104,France,Eden Elf,723K,747693,/artist?id=4359602,212,"Dec 29, 2022",3,3
213,141,Brazil,Maiara & Maraisa,9.9M,747168,/artist?id=5444,23,"Nov 11, 2021",49,2
214,-111,Korea,RM,4.2M,742317,/artist?id=472477,56,"Dec 8, 2022",12,4
215,-93,United States,The Cramps,2.7M,737257,/artist?id=211763,106,"Dec 15, 2022",11,3
216,27,Chile,Cris Mj,19M,737095,/artist?id=3626425,3,"Mar 17, 2022",23,2
217,39,United States,CeeLo Green,4.3M,735685,/artist?id=1326,19,"Jun 23, 2022",30,7
218,282,Mexico,Mijares,4.7M,726389,/artist?id=208675,196,"Dec 31, 2020",16,4
219,184,United States,Etta James,7.2M,726251,/artist?id=789,94,"Dec 30, 2021",31,8
220,80,United Kingdom,Royal Philharmonic Orchestra,4.7M,725720,/artist?id=1254,104,"Jan 2, 2020",27,6
221,0,United States,Michael Jackson,36M,725079,/artist?id=178,3,"Nov 4, 2021",74,1
222,269,Brazil,Marília Mendonça,14M,723069,/artist?id=129505,6,"Nov 11, 2021",39,2
223,57,Austria,Franz Xaver Gruber,33K,722608,/artist?id=2090,157,"Dec 15, 2022",15,3
224,103,United States,Johnny Mercer,202K,718660,/artist?id=426151,224,"Dec 29, 2022",7,6
225,-153,Argentina,La Mosca Tse-Tse,5.1M,708727,/artist?id=207855,72,"Dec 22, 2022",13,4
226,133,United States,AJ Mitchell,3.6M,706954,/artist?id=656958,50,"Dec 31, 2020",34,6
227,49,United Kingdom,"Choir of King's College, Cambridge",956K,701237,/artist?id=47567,178,"Dec 30, 2021",18,6
228,-2,United States,Alvin & The Chipmunks,477K,699182,/artist?id=97277,137,"Dec 1, 2022",27,8
229,-118,Unknown,DJ Arana,4.4M,695302,/artist?id=7789952,95,"Dec 1, 2022",10,6
230,331,Spain,La Oreja de Van Gogh,9.8M,692315,/artist?id=190,230,"Dec 29, 2022",23,3
231,95,United States,Hugh Martin,16K,689255,/artist?id=392503,154,"Jan 2, 2020",17,5
232,80,Brazil,Bruno & Denner,3.8M,681571,/artist?id=4073693,196,"Dec 17, 2020",22,2
233,302,Germany,Johann Sebastian Bach,8.1M,681289,/artist?id=452,73,"Apr 16, 2020",45,4
234,-78,Unknown,Mc Daniel,7.6M,679733,/artist?id=4500891,118,"Oct 27, 2022",11,11
235,178,Canada,Oscar Peterson,1.7M,676592,/artist?id=588,221,"Dec 30, 2021",21,8
236,74,United Kingdom,"Emerson, Lake & Palmer",825K,671591,/artist?id=55850,236,"Dec 29, 2022",13,5
237,41,India,Badshah,13M,668464,/artist?id=66843,27,"Apr 28, 2022",60,5
238,0,United States,Cyndi Lauper,14M,664326,/artist?id=85,85,"Jan 7, 2021",37,1
239,-130,Unknown,Silva Mc,2.6M,660811,/artist?id=4233731,91,"Dec 15, 2022",9,3
240,-95,Puerto Rico,Myke Towers,33M,652776,/artist?id=493823,4,"Oct 1, 2020",67,5
241,517,United States,Willie Colón,6.2M,650119,/artist?id=210201,1,"Feb 27, 2020",14,2
242,-11,United Kingdom,dodie,2.4M,643480,/artist?id=132642,194,"Dec 23, 2021",19,7
243,243,Unknown,Villancicos de Navidad y Canciones de Navidad,49K,640248,/artist?id=1372999,140,"Jan 2, 2020",14,6
244,-75,Unknown,Felipe e Rodrigo,5.1M,638505,/artist?id=9647663,169,"Dec 22, 2022",14,14
245,503,Unknown,La Rondallita,29K,634043,/artist?id=214324,245,"Dec 29, 2022",8,3
246,-93,Brazil,Mousik,2.9M,633803,/artist?id=8113052,67,"Dec 15, 2022",7,3
247,-8,United States,MisterWives,1.8M,633109,/artist?id=4739,133,"Aug 20, 2020",25,6
248,247,Ireland,Chris de Burgh,3.8M,630168,/artist?id=441,202,"Dec 30, 2021",23,5
249,-36,United States,Grupo Frontera,19M,628164,/artist?id=8795738,19,"Oct 27, 2022",22,3
250,573,Mexico,Grupo Yndio,3.8M,627853,/artist?id=146174,250,"Dec 29, 2022",2,2
251,289,United States,Kirk Franklin,2.2M,625348,/artist?id=841,71,"Jun 11, 2020",25,5
252,25,United States,Caylee Hammack,720K,622702,/artist?id=1388953,199,"Dec 1, 2022",16,7
253,80,Norway,Sigrid,2.8M,622388,/artist?id=538222,64,"Jun 3, 2021",27,5
254,230,United Kingdom,Lily Allen,6.3M,620356,/artist?id=2615,73,"Nov 5, 2020",25,2
255,330,Brazil,Israel & Rodolffo,10M,619526,/artist?id=310220,16,"Mar 25, 2021",40,7
256,158,Brazil,Murilo Huff,5.9M,619161,/artist?id=1103173,182,"Jun 18, 2020",34,2
257,61,United Kingdom,The Puppini Sisters,66K,616596,/artist?id=124116,257,"Dec 29, 2022",12,6
258,43,Brazil,Zé Felipe,11M,611011,/artist?id=207528,56,"Nov 5, 2020",58,4
259,0,United States,Clarence Carter,647K,608864,/artist?id=207666,259,"Dec 29, 2022",10,1
260,112,Mexico,Carin Leon,19M,607757,/artist?id=1011054,57,"Sep 23, 2021",58,2
261,44,United Kingdom,Craig Armstrong,1.1M,607623,/artist?id=442,261,"Dec 29, 2022",6,6
262,589,Brazil,Mari Fernandez,12M,606790,/artist?id=4647984,23,"Jun 24, 2021",35,2
263,457,United States,Kenny Rogers,7.4M,602226,/artist?id=278,13,"Mar 26, 2020",27,7
264,163,Brazil,Ana Castela,13M,600858,/artist?id=4266400,33,"Jul 28, 2022",27,8
265,437,United States,Pat Boone,508K,597985,/artist?id=212684,265,"Dec 29, 2022",3,3
266,125,United Kingdom,East 17,549K,596782,/artist?id=207786,258,"Dec 31, 2020",14,5
267,-151,Brazil,MC Gury,3.4M,593491,/artist?id=819485,116,"Dec 22, 2022",10,6
268,380,Unknown,Dan Evans-Parker,499K,590125,/artist?id=3691605,213,"Dec 8, 2022",6,4
269,-214,Mexico,Bellakath,6.3M,589814,/artist?id=3895188,28,"Nov 24, 2022",8,8
270,-158,Brazil,MC L da Vinte,4.1M,588800,/artist?id=772532,112,"Dec 22, 2022",21,5
271,180,United States,Carla Thomas,392K,584994,/artist?id=95277,271,"Dec 29, 2022",14,4
272,0,United States,Simone,319K,583522,/artist?id=61362,272,"Dec 29, 2022",3,1
273,51,Argentina,Nicki Nicole,0,581944,/artist?id=1480546,15,"Mar 18, 2021",56,6
274,235,United States,Julie London,1.8M,579935,/artist?id=207106,254,"Dec 24, 2020",14,3
275,499,Brazil,Jorge & Mateus,11M,579391,/artist?id=110066,171,"Apr 9, 2020",45,2
276,-38,Unknown,Os Quebradeiras,2.2M,578264,/artist?id=8113038,110,"Aug 18, 2022",6,4
277,166,United States,Christina Perri,12M,578174,/artist?id=3684,125,"Feb 20, 2020",33,5
278,71,Unknown,kevoxx,2.1M,577605,/artist?id=9930188,278,"Dec 29, 2022",2,2
