Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
138,112,Unknown,MUPP,5.6M,280197,/artist?id=4071156,138,"Jun 30, 2022",4,4
139,108,Italy,Fedez,2.7M,277891,/artist?id=210063,49,"Mar 11, 2021",26,4
140,0,Turkey,Deniz Koyu,374K,277768,/artist?id=205257,140,"Jun 30, 2022",8,1
141,0,United States,Denzel Curry,7.6M,277326,/artist?id=4345,69,"Feb 18, 2021",33,1
142,-56,United States,Ship Wrek,1.9M,276329,/artist?id=113877,26,"Jun 16, 2022",14,3
143,30,Italy,Elettra Lamborghini,1.5M,276027,/artist?id=741146,45,"Feb 13, 2020",18,2
144,154,Brazil,Alok,23M,273083,/artist?id=29578,34,"Oct 21, 2021",55,2
145,46,Brazil,DJ Biel do Furduncinho,3.3M,272641,/artist?id=1432219,84,"Apr 28, 2022",7,2
146,29,China,Higher Brothers,1.3M,269690,/artist?id=13537,146,"Jun 30, 2022",5,3
147,-33,Belgium,Lost Frequencies,23M,269399,/artist?id=5058,30,"Oct 7, 2021",74,4
148,282,Puerto Rico,Jay Wheeler,15M,269195,/artist?id=1405996,15,"Jul 16, 2020",59,3
149,35,India,Kavita Seth,6.6M,268583,/artist?id=298626,106,"Jun 16, 2022",7,6
150,0,Puerto Rico,DJ Nelson,12M,268204,/artist?id=192383,16,"Jul 16, 2020",43,1
151,-21,Philippines,Janine Berdin,3.2M,267562,/artist?id=1130550,130,"Jun 23, 2022",3,3
152,0,United States,Brent Faiyaz,18M,267268,/artist?id=207300,5,"Jul 8, 2021",39,1
153,182,Italy,Boomdabash,1.8M,264921,/artist?id=210068,113,"Jul 2, 2020",16,3
154,120,Spain,Melody,3.5M,263887,/artist?id=508881,119,"Jan 27, 2022",15,2
155,0,Sweden,Tomas Ledin,369K,262881,/artist?id=211580,155,"Jun 30, 2022",3,1
156,0,Brazil,D-Groov,29K,261881,/artist?id=120920,156,"Jun 30, 2022",1,1
157,36,United States,Mýa,4.3M,261195,/artist?id=207818,157,"Jun 30, 2022",7,4
158,166,United States,Beach Bunny,6.5M,260136,/artist?id=189590,30,"Apr 8, 2021",23,4
159,-34,United States,Miguel,32M,259565,/artist?id=3853,30,"Feb 17, 2022",40,2
160,0,Unknown,ilkekw,11,259335,/artist?id=8222748,160,"Jun 30, 2022",4,1
161,0,Canada,bbno$,9.9M,258739,/artist?id=558374,41,"Sep 30, 2021",24,1
162,-83,United States,Steve Lacy,28M,258272,/artist?id=490494,39,"Sep 2, 2021",32,3
163,169,Spain,Abraham Mateo,5M,258111,/artist?id=169478,82,"Feb 20, 2020",16,2
164,127,United States,Bryson Tiller,17M,257441,/artist?id=5315,9,"Mar 24, 2022",33,2
165,0,United States,Ozzy Osbourne,8.8M,256438,/artist?id=69,13,"Feb 27, 2020",15,1
166,80,Germany,Capo,2.5M,254499,/artist?id=299347,166,"Jun 30, 2022",18,3
167,0,Brazil,Hugo Matta,28K,254454,/artist?id=3528410,167,"Jun 30, 2022",1,1
168,19,Puerto Rico,Ozuna,48M,254028,/artist?id=113381,5,"Jun 4, 2020",41,4
169,258,Brazil,Luiz Gonzaga,807K,253094,/artist?id=167314,169,"Jun 30, 2022",8,3
170,-68,Mexico,Kevin Kaarl,7.4M,252153,/artist?id=1384740,58,"Apr 21, 2022",30,15
171,0,United Kingdom,Lily Allen,6.3M,251006,/artist?id=2615,73,"Nov 5, 2020",19,1
172,0,United States,H.E.R.,12M,250551,/artist?id=207304,14,"Apr 29, 2021",40,1
173,-66,United States,Lana Del Rey,43M,250532,/artist?id=3986,12,"Oct 22, 2020",51,5
174,-113,United Kingdom,FKA twigs,2.8M,250496,/artist?id=4473,9,"Jul 16, 2020",16,2
175,0,Sweden,Ted Gärdestad,715K,249253,/artist?id=211567,175,"Jun 30, 2022",6,1
176,-32,Colombia,Manuel Turizo,37M,248446,/artist?id=289729,31,"Oct 29, 2020",46,3
177,68,France,Gesaffelstein,18M,247245,/artist?id=208032,71,"Jan 13, 2022",27,7
178,189,Brazil,Falamansa,1.5M,246543,/artist?id=481210,178,"Jun 30, 2022",7,3
179,-64,United States,Michael Jackson,36M,245047,/artist?id=178,3,"Nov 4, 2021",59,5
180,91,Argentina,Bizarrap,50M,244397,/artist?id=648982,11,"May 5, 2022",48,2
181,-159,Canada,347aidan,5.8M,242504,/artist?id=1622014,12,"Jun 9, 2022",29,5
182,85,Indonesia,Fiersa Besari,6.1M,242480,/artist?id=12339,103,"Jun 16, 2022",8,7
183,-50,Unknown,Chlöe,5.9M,240373,/artist?id=6080726,12,"Sep 30, 2021",15,2
184,529,France,Willy William,8.9M,240358,/artist?id=210819,48,"Feb 11, 2021",32,2
185,-91,South Africa,Focalistic,1.3M,240148,/artist?id=1003745,94,"Jun 23, 2022",3,2
186,0,Kenya,Galck,48K,239495,/artist?id=275109,186,"Jun 30, 2022",1,1
187,83,Unknown,Shubh,8.7M,239432,/artist?id=7124674,151,"Jun 16, 2022",16,12
188,42,United States,Killer Mike,1.9M,237941,/artist?id=154463,15,"Jun 11, 2020",6,4
189,273,United States,Djo,2.2M,236706,/artist?id=1689225,189,"Jun 30, 2022",5,4
190,-145,United Kingdom,Duke & Jones,1.9M,236597,/artist?id=227755,21,"Jun 9, 2022",17,7
191,0,United States,Teddy Swims,5.2M,236406,/artist?id=1481260,175,"Oct 29, 2020",17,1
192,-34,Unknown,TWOPILOTS,3.6M,234877,/artist?id=4198880,158,"Jun 23, 2022",15,8
193,0,Unknown,SCH,0,234723,/artist?id=441052,193,"Jun 30, 2022",1,1
194,-67,United Kingdom,GRACEY,1M,234690,/artist?id=1417110,83,"Jun 9, 2022",25,4
195,0,United States,Zac Brown,917K,234647,/artist?id=826528,52,"Jun 4, 2020",11,1
196,-25,France,Martin Solveig,5.9M,233865,/artist?id=1382,40,"Feb 27, 2020",17,4
197,0,United States,Channel Tres,2.3M,233743,/artist?id=772147,63,"Aug 20, 2020",22,1
198,-121,United States,Diddy,13M,233222,/artist?id=1544,77,"Jun 23, 2022",22,2
199,458,United States,Weezer,13M,232699,/artist?id=151,66,"Feb 4, 2021",29,5
200,194,Colombia,Llane,1.2M,232636,/artist?id=3314155,200,"Jun 30, 2022",25,2
201,0,Sweden,Tommy Nilsson,243K,232553,/artist?id=32096,201,"Jun 30, 2022",3,1
202,-107,Puerto Rico,Anuel AA,34M,231828,/artist?id=158474,13,"Feb 18, 2021",49,6
203,-43,Brazil,Dallass,6.4M,231784,/artist?id=882497,160,"Jun 23, 2022",18,2
204,0,United States,thuy,2.8M,230697,/artist?id=251631,204,"Jun 30, 2022",12,1
205,244,United States,Disco Lines,4.2M,230575,/artist?id=1525077,205,"Jun 30, 2022",11,2
206,-97,Unknown,Benzz,3.2M,230128,/artist?id=9069220,36,"May 26, 2022",9,9
207,0,United States,Jack Johnson,12M,227654,/artist?id=986,27,"May 7, 2020",27,1
208,0,Puerto Rico,Yandel,27M,227129,/artist?id=1929,33,"Aug 13, 2020",38,1
209,0,Panama,La Factoria,6M,225627,/artist?id=208393,126,"Mar 3, 2022",18,1
210,0,United States,MoKenStef,418K,225396,/artist?id=303040,210,"Jun 30, 2022",1,1
211,254,Brazil,Mastruz Com Leite,517K,224612,/artist?id=484136,211,"Jun 30, 2022",6,3
212,0,Japan,ONE OK ROCK,3.1M,224480,/artist?id=5658,108,"Apr 22, 2021",7,1
213,0,Sweden,First Aid Kit,3.3M,221601,/artist?id=3356,213,"Jun 30, 2022",5,1
214,-19,Italy,Tananai,4M,221575,/artist?id=1348797,63,"Feb 10, 2022",9,4
215,0,Belgium,Netsky,1.9M,221361,/artist?id=3518,215,"Jun 30, 2022",6,1
216,45,Italy,Rocco Hunt,3.9M,221346,/artist?id=27397,74,"Jun 24, 2021",34,2
217,113,Italy,Annalisa,2.5M,220746,/artist?id=20983,84,"Mar 11, 2021",15,3
218,0,United States,salem ilese,6.6M,220337,/artist?id=728818,4,"Sep 24, 2020",31,1
219,372,Nigeria,Burna Boy,16M,219809,/artist?id=212614,4,"Aug 20, 2020",33,2
220,185,Australia,Olivia Newton-John,9.3M,218496,/artist?id=212551,51,"Jan 9, 2020",23,2
221,122,Puerto Rico,Plan B,15M,216468,/artist?id=177018,221,"Jun 30, 2022",32,3
222,-167,United Kingdom,Nathan Dawe,7.8M,215847,/artist?id=1086645,38,"Jun 9, 2022",43,9
223,388,Brazil,Dominguinhos,477K,215765,/artist?id=117420,223,"Jun 30, 2022",7,3
224,0,United States,Meghan Trainor,35M,215479,/artist?id=4913,32,"Feb 6, 2020",43,1
225,255,Spain,Omar Montes,6.1M,213747,/artist?id=256665,97,"Feb 24, 2022",27,2
226,700,Germany,Kim Petras,35M,213546,/artist?id=717311,9,"Jun 4, 2020",26,2
227,-76,India,KK,14M,212750,/artist?id=254515,2,"Aug 5, 2021",20,9
228,114,Unknown,Dj Win,3.2M,212486,/artist?id=4352360,38,"May 5, 2022",11,2
229,-43,Italy,ANNA,3.1M,211789,/artist?id=3541005,50,"Mar 12, 2020",23,4
230,-8,Mexico,Grupo Marca Registrada,14M,209584,/artist?id=111759,154,"Jun 16, 2022",14,7
231,147,Brazil,Thaeme & Thiago,690K,209121,/artist?id=207530,231,"Jun 30, 2022",7,2
232,-84,Unknown,Bené,891K,208757,/artist?id=1375164,148,"Jun 23, 2022",2,2
233,35,Puerto Rico,Jon Z,6M,208693,/artist?id=214632,158,"Apr 29, 2021",12,2
234,0,United States,Dove Cameron,12M,208504,/artist?id=4898,1,"Mar 3, 2022",25,1
235,0,United States,Jackson Dean,1.2M,207710,/artist?id=801398,235,"Jun 30, 2022",1,1
236,0,United Kingdom,Bakar,7.8M,207422,/artist?id=508700,236,"Jun 30, 2022",11,1
237,0,United States,Imagine Dragons,60M,207159,/artist?id=4132,6,"Mar 18, 2021",62,1
238,0,United States,Tony Dize,12M,204598,/artist?id=211998,2,"May 12, 2022",18,1
239,-143,United Kingdom,George Ezra,18M,204559,/artist?id=4572,73,"Apr 28, 2022",38,4
240,-129,Nigeria,Omah Lay,7M,204531,/artist?id=3578130,7,"Mar 10, 2022",11,2
241,-33,United States,Haley Reinhart,5M,204171,/artist?id=3838,135,"Jun 16, 2022",11,5
242,0,Germany,Haftbefehl,2.3M,203593,/artist?id=421378,81,"May 14, 2020",20,1
243,-102,United States,42 Dugg,8.8M,203445,/artist?id=924438,9,"Jul 1, 2021",44,2
244,0,United States,Nessa Barrett,6.9M,203262,/artist?id=3830051,70,"Feb 25, 2021",23,1
245,0,United Kingdom,Shygirl,1.7M,202304,/artist?id=612716,93,"Sep 9, 2021",13,1
246,0,France,UZI,999K,201563,/artist?id=418290,246,"Jun 30, 2022",12,1
247,0,Canada,Athena,202,200887,/artist?id=1302803,247,"Jun 30, 2022",1,1
248,-51,Brazil,MC JottaPê,2.2M,200279,/artist?id=735110,162,"Jun 16, 2022",17,4
249,74,Sweden,NEIMY,3.4M,198887,/artist?id=747584,71,"Jun 25, 2020",21,4
250,665,Unknown,Capella Grey,1.1M,198706,/artist?id=4365049,99,"Oct 7, 2021",15,3
251,729,Netherlands,Brainbox,391K,198237,/artist?id=3735534,251,"Jun 30, 2022",3,2
252,-33,Italy,Raffa Fl,1.9M,197121,/artist?id=51629,144,"Jun 16, 2022",11,11
253,93,United Kingdom,Soft Cell,6.6M,195664,/artist?id=207411,163,"Nov 4, 2021",13,4
254,-187,France,Sebastien Drums,1.4M,195461,/artist?id=53962,67,"Jun 23, 2022",5,2
255,-108,United Kingdom,Louis III,2.2M,195311,/artist?id=785925,147,"Jun 23, 2022",5,4
256,0,Turkey,Arman Aydin,5.4M,194047,/artist?id=398235,196,"Aug 20, 2020",25,1
257,481,Indonesia,Paul Partohap,3.3M,193249,/artist?id=921905,257,"Jun 30, 2022",2,2
258,0,United Kingdom,Ben de Vries,41K,192526,/artist?id=727276,258,"Jun 30, 2022",1,1
259,195,Singapore,dhruv,8.8M,191916,/artist?id=1584047,44,"Aug 19, 2021",34,5
260,-55,Puerto Rico,Bad Bunny,65M,191625,/artist?id=214945,3,"Mar 12, 2020",57,9
261,0,Unknown,Srinisha Jayaseelan,2.2M,191533,/artist?id=911687,261,"Jun 30, 2022",2,1
262,-134,United Kingdom,Dead Or Alive,2.9M,191508,/artist?id=115,42,"Jun 9, 2022",8,5
263,704,United States,New Edition,1.9M,190784,/artist?id=36,263,"Jun 30, 2022",3,3
264,0,Mexico,Colmillo Norteño,2.1M,189387,/artist?id=207634,264,"Jun 30, 2022",2,1
265,124,United Kingdom,Rex Orange County,16M,189369,/artist?id=213819,27,"Mar 17, 2022",33,3
266,388,Brazil,Elba Ramalho,1.7M,189203,/artist?id=208606,266,"Jun 30, 2022",6,2
267,0,United States,Russ,15M,188351,/artist?id=130214,1,"Jun 16, 2022",33,1
268,0,Spain,Rels B,17M,188248,/artist?id=149609,30,"Aug 5, 2021",33,1
269,0,Sweden,Markoolio,626K,187266,/artist?id=44700,269,"Jun 30, 2022",3,1
270,-81,Sweden,BELL,231K,187226,/artist?id=3611747,189,"Jun 23, 2022",2,2
271,0,Ireland,Chris de Burgh,3.8M,186777,/artist?id=441,202,"Dec 30, 2021",14,1
272,0,Mexico,Carlos León,203K,185544,/artist?id=3624294,272,"Jun 30, 2022",2,1
273,0,Korea,aespa,5.7M,185537,/artist?id=4080594,59,"Oct 21, 2021",22,1
274,0,Korea,KARD,1.1M,184665,/artist?id=215582,274,"Jun 30, 2022",10,1
275,-54,Argentina,Rei,5.7M,184337,/artist?id=3589710,45,"Jul 15, 2021",22,4
276,0,Sweden,A7S,11M,184255,/artist?id=1391388,6,"Jun 18, 2020",48,1
277,-107,Jamaica,Bob Marley & The Wailers,17M,183962,/artist?id=158333,58,"Aug 13, 2020",58,5
278,0,Turkey,BEGE,2M,183669,/artist?id=1638715,121,"Oct 22, 2020",18,1
279,-81,United States,Bailey Zimmerman,8.6M,183637,/artist?id=4218486,161,"Jun 16, 2022",9,9
280,-28,Nigeria,Rema,39M,182839,/artist?id=1426518,38,"Mar 24, 2022",34,7
281,136,Portugal,Lucenzo,3.5M,182555,/artist?id=3793,216,"Oct 15, 2020",19,5
