Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
52,-8,Unknown,Stacey Ryan,7.6M,832887,/artist?id=4079716,31,"Oct 27, 2022",10,6
53,7,Unknown,Gaby Music,1.8M,832321,/artist?id=1407963,53,"Nov 17, 2022",3,2
54,-9,Unknown,Rito Riba,2.9M,827011,/artist?id=9734489,45,"Nov 10, 2022",3,3
55,-21,United States,Eminem,67M,819540,/artist?id=236,2,"Jan 30, 2020",67,7
56,18,United States,The Fontane Sisters,66K,802508,/artist?id=91805,11,"Jan 2, 2020",21,3
57,-10,Unknown,DJ ESCOBAR,6.7M,796967,/artist?id=4473749,47,"Nov 10, 2022",3,3
58,0,Mexico,Foudeqush,1.5M,788204,/artist?id=839016,58,"Nov 17, 2022",1,1
59,45,United Kingdom,John Lennon,11M,762662,/artist?id=210,15,"Dec 30, 2021",39,6
60,104,Unknown,IShowSpeed,2.1M,758437,/artist?id=7743612,60,"Nov 17, 2022",11,2
61,51,United States,Vince Guaraldi Trio,468K,746252,/artist?id=206562,45,"Dec 2, 2021",21,3
62,0,Unknown,SPONSOR DIOS,2.2M,744939,/artist?id=4579022,62,"Nov 17, 2022",3,1
63,104,Chile,Marcianeke,6.5M,741058,/artist?id=1496831,63,"Nov 17, 2022",22,3
64,0,Nigeria,Ayra Starr,12M,735063,/artist?id=4200054,64,"Nov 17, 2022",17,1
65,67,United States,Ella Fitzgerald,4.5M,725571,/artist?id=382,26,"Dec 30, 2021",44,6
66,143,United States,Bruce Springsteen,15M,721086,/artist?id=208,1,"Jul 1, 2021",60,2
67,62,United Kingdom,Shakin' Stevens,871K,708505,/artist?id=65481,27,"Dec 30, 2021",23,3
68,41,India,Rajat Nagpal,7.3M,694138,/artist?id=1349325,68,"Nov 17, 2022",30,4
69,116,United States,Thurl Ravenscroft,282K,692947,/artist?id=206567,62,"Jan 2, 2020",22,2
70,77,India,Thalapathy Vijay,3.5M,690580,/artist?id=1710082,70,"Nov 17, 2022",8,2
71,31,United States,Tony Bennett,2.8M,690188,/artist?id=179373,25,"Aug 12, 2021",30,3
72,0,Sweden,Galantis,15M,686959,/artist?id=4588,8,"Jun 10, 2021",54,1
73,44,United States,Darlene Love,264K,686423,/artist?id=204874,26,"Dec 23, 2021",21,3
74,72,United States,John Williams,5.1M,679205,/artist?id=2239,24,"Dec 24, 2020",35,5
75,23,United Kingdom,Paul McCartney,11M,673815,/artist?id=436,16,"Dec 24, 2020",39,3
76,0,Colombia,ONIRIA,1.1M,672671,/artist?id=3651916,76,"Nov 17, 2022",1,1
77,799,South Africa,Busiswa,637K,666252,/artist?id=226395,77,"Nov 17, 2022",7,2
78,-38,Colombia,Feid,39M,662627,/artist?id=152776,21,"Apr 14, 2022",75,4
79,-21,Unknown,Mismatched,3.1M,655390,/artist?id=9708409,58,"Nov 10, 2022",3,3
80,59,Germany,Kim Petras,35M,652016,/artist?id=717311,1,"Oct 13, 2022",36,8
81,-40,Puerto Rico,Baby Rasta,9.5M,645398,/artist?id=22917,7,"Oct 20, 2022",8,8
82,-47,United States,Foreign Teck,3M,643435,/artist?id=4621998,35,"Nov 10, 2022",7,3
83,0,United States,Joe Jonas,2M,640200,/artist?id=434307,83,"Nov 17, 2022",2,1
84,40,United States,Gene Autry,224K,638027,/artist?id=545,47,"Dec 2, 2021",20,2
85,428,Brazil,Orochi,7.9M,637006,/artist?id=650960,85,"Nov 17, 2022",21,3
86,0,Nigeria,Fireboy DML,8.1M,635103,/artist?id=1359817,9,"Jan 6, 2022",29,1
87,84,United States,Gnarls Barkley,7.1M,623867,/artist?id=2579,87,"Nov 17, 2022",22,3
88,819,South Africa,DBN Gogo,653K,613777,/artist?id=3485954,88,"Nov 17, 2022",2,2
89,-8,United States,Yoko Ono,1M,612093,/artist?id=185772,13,"Dec 30, 2021",29,2
90,495,Brazil,Ana Castela,13M,609241,/artist?id=4266400,33,"Jul 28, 2022",21,2
91,28,Mexico,Yuridia,11M,601473,/artist?id=2385,91,"Nov 17, 2022",20,4
92,809,South Africa,Sino Msolo,352K,601234,/artist?id=3417832,92,"Nov 17, 2022",2,2
93,-42,United States,Takeoff,9.7M,599111,/artist?id=491984,39,"Jun 2, 2022",25,2
94,0,Unknown,Evlay,1.5M,598820,/artist?id=3697445,94,"Nov 17, 2022",1,1
95,831,South Africa,Kamo Mphela,380K,598754,/artist?id=1657577,95,"Nov 17, 2022",2,2
96,-16,Korea,LE SSERAFIM,9.1M,597932,/artist?id=9149614,21,"May 26, 2022",11,4
97,29,United States,The Jackson 5,7.6M,594475,/artist?id=1528,18,"Dec 30, 2021",34,3
98,35,United Kingdom,Band Aid,131K,583027,/artist?id=200487,2,"Jan 2, 2020",24,2
99,12,Argentina,Paulo Londra,14M,579917,/artist?id=665663,2,"Mar 31, 2022",31,2
100,0,Nigeria,Wizkid,9M,569355,/artist?id=4390,19,"Aug 26, 2021",31,1
101,-6,Sweden,Zara Larsson,23M,563772,/artist?id=4441,4,"Apr 2, 2020",34,2
102,0,Unknown,Young Stunna,1.2M,563163,/artist?id=4554560,102,"Nov 17, 2022",6,1
103,-10,Mexico,Tony Aguirre,9.2M,547752,/artist?id=823319,81,"Nov 3, 2022",8,4
104,49,United Kingdom,Chris Rea,1.6M,539013,/artist?id=207780,7,"Dec 24, 2020",29,2
105,43,United States,Eartha Kitt,580K,537765,/artist?id=79942,48,"Dec 3, 2020",21,2
106,-80,United States,De La Ghetto,19M,537289,/artist?id=3570,14,"Apr 14, 2022",42,2
107,0,Brazil,Israel & Rodolffo,10M,537221,/artist?id=310220,16,"Mar 25, 2021",34,1
108,0,United States,Ava Max,30M,532134,/artist?id=717113,8,"Jan 9, 2020",66,1
109,-60,United States,P!nk,35M,531956,/artist?id=672,18,"Apr 29, 2021",48,2
110,-38,Mexico,Elvis de Yongol,2.5M,530040,/artist?id=1453512,51,"Nov 3, 2022",4,4
111,-12,United States,hemlocke springs,842K,528102,/artist?id=9361301,99,"Nov 10, 2022",2,2
112,0,Mexico,Vivir Quintana,886K,526433,/artist?id=1377581,112,"Nov 17, 2022",3,1
113,0,Italy,Alex Gaudino,4.5M,521491,/artist?id=169106,113,"Nov 17, 2022",11,1
114,0,Norway,Kygo,28M,520497,/artist?id=4761,10,"May 28, 2020",50,1
115,0,Brazil,Gal Costa,1.9M,515268,/artist?id=106412,115,"Nov 17, 2022",1,1
116,-102,Puerto Rico,Jhayco,26M,509554,/artist?id=9647293,1,"Oct 20, 2022",6,6
117,44,Australia,Kylie Minogue,8.4M,508674,/artist?id=835,14,"Dec 24, 2020",50,3
118,-64,United States,Sophie Simmons,1.2M,507127,/artist?id=470003,54,"Nov 10, 2022",9,2
119,0,United States,Bear McCreary,2.2M,503779,/artist?id=2314,119,"Nov 17, 2022",2,1
120,301,United States,Tobe Nwigwe,872K,490471,/artist?id=747182,114,"Aug 20, 2020",6,2
121,-60,United Kingdom,Sam Smith,62M,484125,/artist?id=3176,2,"Oct 13, 2022",63,15
122,91,United States,Stevie Wonder,18M,477293,/artist?id=9,12,"Jan 2, 2020",56,6
123,15,United States,Aerosmith,23M,476020,/artist?id=158,97,"Feb 20, 2020",51,5
124,154,Unknown,dkj,2.1M,473392,/artist?id=9481955,124,"Nov 17, 2022",3,3
125,324,Turkey,Mert Demir,3.3M,473123,/artist?id=810752,125,"Nov 17, 2022",4,2
126,5,United States,Adam Levine,4.5M,470767,/artist?id=2460,5,"Feb 11, 2021",11,4
127,227,United States,Quavo,16M,468038,/artist?id=38780,37,"Apr 30, 2020",43,6
128,-38,United States,d4vd,31M,467524,/artist?id=8429799,7,"Oct 13, 2022",16,16
129,60,United States,Daryl Hall & John Oates,14M,466438,/artist?id=1310,36,"Dec 30, 2021",57,6
130,-22,Colombia,The Rudeboyz,2.7M,465163,/artist?id=653101,33,"Oct 27, 2022",8,4
131,0,Netherlands,Afrojack,8.1M,459543,/artist?id=3229,48,"Mar 10, 2022",44,1
132,-38,Germany,Peter Fox,4.3M,456874,/artist?id=480569,39,"Oct 27, 2022",6,4
133,-42,Unknown,Taaruk Raina,2.4M,454765,/artist?id=4071387,91,"Nov 10, 2022",4,4
134,92,United States,Idina Menzel,7.2M,454545,/artist?id=1805,35,"Dec 10, 2020",29,2
135,5,Unknown,Prashant Katheriya,1.8M,452406,/artist?id=6396183,66,"Oct 13, 2022",18,7
136,30,United Kingdom,George Michael,15M,449518,/artist?id=45,5,"Nov 26, 2020",51,3
137,798,Mexico,Bellakath,6.3M,444922,/artist?id=3895188,137,"Nov 17, 2022",2,2
138,-17,Puerto Rico,Mora,19M,440871,/artist?id=815149,7,"Jul 15, 2021",57,2
139,0,Spain,Arcángel,155K,437197,/artist?id=303518,71,"Nov 19, 2020",2,1
140,-4,United States,Freddie Dredd,9.6M,436182,/artist?id=689472,113,"Jan 30, 2020",16,3
141,97,United States,Johnny Mathis,848K,434004,/artist?id=132484,74,"Dec 2, 2021",17,2
142,55,United States,Bleachers,3.6M,433487,/artist?id=4835,45,"Aug 5, 2021",17,2
143,0,United States,Snow Tha Product,3.8M,428659,/artist?id=208529,22,"May 6, 2021",22,1
144,89,Ukraine,Mykola Dmytrovych Leontovych,201K,428031,/artist?id=111345,144,"Nov 17, 2022",2,2
145,335,India,Sachin-Jigar,15M,425887,/artist?id=117414,145,"Nov 17, 2022",47,2
146,0,United States,Taiko,15K,419486,/artist?id=792434,146,"Nov 17, 2022",1,1
147,-61,Unknown,Bens,3.1M,418975,/artist?id=7056732,86,"Nov 10, 2022",4,4
148,45,United Kingdom,Stormzy,9.3M,417858,/artist?id=4937,31,"Oct 20, 2022",31,8
149,158,Nigeria,Tems,14M,416274,/artist?id=1345060,3,"May 5, 2022",23,3
150,37,United States,Chuck Berry,6.6M,414921,/artist?id=373,13,"Jan 2, 2020",34,5
151,0,United States,Julia Michaels,17M,410154,/artist?id=473044,21,"Mar 26, 2020",43,1
152,-113,Puerto Rico,paopao,1.4M,407673,/artist?id=5377972,39,"Nov 10, 2022",10,2
153,84,United States,The Andrews Sisters,650K,406712,/artist?id=154599,59,"Dec 2, 2021",20,2
154,0,Unknown,J. Rey Soul,1.6M,406270,/artist?id=3627492,1,"Jun 18, 2020",11,1
155,400,Unknown,La China,1.6M,405693,/artist?id=9071245,155,"Nov 17, 2022",3,2
156,54,Brazil,MC Ryan SP,14M,397753,/artist?id=1139029,67,"Jul 1, 2021",41,6
157,0,Unknown,Saint Levant,1.9M,396123,/artist?id=7709126,157,"Nov 17, 2022",1,1
158,-85,United Kingdom,YUNGBLUD,7.1M,394581,/artist?id=558951,20,"Mar 18, 2021",38,2
159,64,Germany,SAMY,332K,389334,/artist?id=656212,159,"Nov 17, 2022",5,4
160,0,Puerto Rico,Subelo NEO,4.7M,388668,/artist?id=659793,160,"Nov 17, 2022",1,1
161,0,United States,Eagles,19M,387295,/artist?id=751,49,"Dec 30, 2021",58,1
162,302,Mexico,Aleman,7.9M,386377,/artist?id=207913,162,"Nov 17, 2022",30,2
163,0,India,Arijit Singh,30M,382133,/artist?id=303406,35,"Aug 18, 2022",91,1
164,-10,Unknown,TurboKevin,1.3M,378970,/artist?id=9718313,154,"Nov 10, 2022",2,2
165,120,United States,Carpenters,4.5M,378550,/artist?id=109542,53,"Dec 31, 2020",22,2
166,0,Argentina,YSY A,3.5M,378449,/artist?id=824564,88,"Feb 11, 2021",15,1
167,723,Unknown,Mare Advertencia Lirika,367K,376686,/artist?id=3553061,167,"Nov 17, 2022",5,2
168,-48,United Kingdom,Jethro Sheeran,913K,376355,/artist?id=1297683,45,"Apr 8, 2021",10,2
169,602,Unknown,Fat Nwigwe,332K,375888,/artist?id=5350520,169,"Nov 17, 2022",2,2
170,-47,United States,Hotel Ugly,15M,374652,/artist?id=3593404,65,"Sep 29, 2022",22,13
171,75,Germany,XATAR,866K,373877,/artist?id=424659,171,"Nov 17, 2022",14,4
172,0,Unknown,Inéz,2.4M,373035,/artist?id=9858322,172,"Nov 17, 2022",1,1
173,107,Unknown,MC SQUARE,1.7M,372378,/artist?id=8739989,173,"Nov 17, 2022",6,6
174,30,Uruguay,Salastkbron,3.1M,367964,/artist?id=7963482,174,"Nov 17, 2022",10,2
175,4,Unknown,Chani Nattan,5.5M,366519,/artist?id=776031,155,"Nov 3, 2022",12,9
176,480,Turkey,Mabel Matiz,5M,365074,/artist?id=109158,176,"Nov 17, 2022",13,2
177,158,Brazil,Matheus & Kauan,11M,361926,/artist?id=5075,104,"Mar 12, 2020",33,3
178,-109,United States,Ski Mask The Slump God,9.2M,361083,/artist?id=238275,58,"Jul 1, 2021",31,3
179,-133,Unknown,g3ox_em,6.3M,360237,/artist?id=8310837,46,"Nov 10, 2022",3,3
180,0,United Kingdom,Tears For Fears,16M,359807,/artist?id=438,54,"Jun 9, 2022",39,1
181,0,Unknown,Alies,626K,357518,/artist?id=3856110,181,"Nov 17, 2022",10,1
182,567,India,Thaman S,10M,357351,/artist?id=146931,182,"Nov 17, 2022",28,2
183,135,Dominican Republic,El Alfa,17M,357232,/artist?id=181977,29,"May 14, 2020",61,3
184,260,United States,2Rare,3.2M,357110,/artist?id=1479672,169,"Aug 25, 2022",12,3
185,168,United States,Gwen Stefani,13M,357038,/artist?id=1541,28,"Dec 30, 2021",54,2
186,-61,United States,Baby Keem,16M,356016,/artist?id=1154357,5,"Sep 2, 2021",39,3
187,-90,Panama,Sech,23M,355240,/artist?id=299477,2,"Jan 23, 2020",54,4
188,0,Puerto Rico,Rauw Alejandro,49M,354957,/artist?id=224838,2,"Feb 11, 2021",75,1
189,117,United States,Brett Eldredge,2.8M,353245,/artist?id=3771,25,"Dec 10, 2020",30,2
190,383,Unknown,Oscar Iván Trevíno,1.8M,350240,/artist?id=464350,190,"Nov 17, 2022",3,2
191,28,United States,The Beach Boys,11M,349993,/artist?id=285,39,"Jun 9, 2022",58,2
192,266,United States,Kendrick Lamar,43M,349896,/artist?id=3768,2,"May 26, 2022",56,6
193,270,United States,Bootsy Collins,4.2M,349704,/artist?id=969,18,"Nov 18, 2021",8,2
194,-44,Canada,Sickick,5.6M,349133,/artist?id=286851,12,"Oct 27, 2022",22,4
195,23,United States,Edgardo Nuñez,8.9M,348476,/artist?id=1271111,164,"Oct 6, 2022",23,15
196,0,Unknown,xxtristanxo,5.5M,348219,/artist?id=6957550,103,"Sep 15, 2022",10,1
197,127,Brazil,Pabllo Vittar,3.3M,347682,/artist?id=298861,49,"Jan 21, 2021",27,4
198,0,United States,Nas,10M,346818,/artist?id=456,7,"Sep 2, 2021",40,1
199,-144,Canada,Avril Lavigne,18M,342440,/artist?id=1316,23,"Jan 20, 2022",48,2
200,0,Mexico,Joss Favela,2.6M,340784,/artist?id=20942,200,"Nov 17, 2022",1,1
201,78,United States,*NSYNC,6.4M,339836,/artist?id=449,53,"Dec 3, 2020",27,3
202,93,United States,Judy Garland,678K,338138,/artist?id=49810,71,"Dec 16, 2021",19,2
203,0,Brazil,jess beats,2.1M,337835,/artist?id=819406,203,"Nov 17, 2022",1,1
204,3,Argentina,Gusty dj,3.6M,336062,/artist?id=4327757,204,"Nov 17, 2022",5,4
205,-87,Korea,(G)I-DLE,8.5M,335523,/artist?id=1019577,48,"Nov 12, 2020",29,4
206,0,United Kingdom,James Arthur,34M,334581,/artist?id=4361,23,"Sep 24, 2020",44,1
207,0,China,Jackson Wang,0,334225,/artist?id=731932,82,"Sep 10, 2020",18,1
208,21,Argentina,Maria Becerra,19M,334042,/artist?id=916560,2,"Jun 24, 2021",51,3
209,-37,Mexico,Gabito Ballesteros,15M,331155,/artist?id=3906248,172,"Nov 10, 2022",9,3
210,0,United States,88rising,7.4M,329546,/artist?id=1090815,36,"Sep 9, 2021",28,1
211,122,United Kingdom,Leona Lewis,7.1M,324944,/artist?id=2797,39,"Dec 30, 2021",35,2
212,507,Argentina,El Polaco,2.1M,324381,/artist?id=209767,212,"Nov 17, 2022",2,2
213,0,United States,Pat Boy,99K,322186,/artist?id=3992308,213,"Nov 17, 2022",1,1
214,-52,United Kingdom,James Carter,11M,321775,/artist?id=572007,21,"Aug 4, 2022",30,5
215,114,United States,Ray Dalton,7.3M,321446,/artist?id=422314,82,"Oct 6, 2022",34,9
216,0,United States,Yung Bleu,5.9M,319666,/artist?id=253877,14,"Oct 29, 2020",35,1
217,-103,Mexico,Kim Loaiza,5M,318524,/artist?id=1106326,6,"Feb 17, 2022",17,4
218,101,United States,John Legend,23M,314596,/artist?id=2053,9,"Sep 1, 2022",67,2
219,-92,Brazil,Tchakabum,3.7M,312082,/artist?id=556847,29,"Oct 27, 2022",11,6
220,21,United States,SoFaygo,3.5M,311565,/artist?id=1613368,41,"Aug 26, 2021",30,4
221,-164,United Kingdom,RAYE,32M,310465,/artist?id=407402,7,"Jun 18, 2020",51,2
222,-6,India,Anurag Saikia,2.3M,310292,/artist?id=1542554,216,"Nov 10, 2022",5,3
223,-167,United States,Matt Maeson,3.9M,310008,/artist?id=214318,53,"Oct 1, 2020",12,2
224,-80,United Kingdom,Mark Morrison,5.1M,309708,/artist?id=1124,13,"Oct 27, 2022",10,4
225,5,India,Rochak Kohli,11M,308289,/artist?id=789056,3,"Oct 15, 2020",45,5
226,-35,United Kingdom,Coldplay,64M,307497,/artist?id=439,1,"Sep 30, 2021",68,3
227,-156,United States,Stephen Sanchez,34M,306975,/artist?id=3763237,5,"Jun 16, 2022",35,5
228,506,United Kingdom,Skepta,5.4M,306895,/artist?id=2376,16,"Dec 17, 2020",26,2
229,0,United Kingdom,The Plastic Ono Band,21K,306789,/artist?id=312292,229,"Nov 17, 2022",1,1
230,82,Brazil,GIULIA BE,2.9M,305958,/artist?id=1331758,216,"Jul 1, 2021",25,2
231,-144,Colombia,Morat,16M,305916,/artist?id=207058,54,"Jun 2, 2022",43,3
232,0,Nigeria,Burna Boy,16M,304083,/artist?id=212614,4,"Aug 20, 2020",44,1
233,72,United States,Donny Hathaway,2M,304054,/artist?id=878,42,"Jun 11, 2020",22,2
234,97,United States,Louis Armstrong,8.6M,303464,/artist?id=375,61,"Dec 3, 2020",46,7
235,-210,Puerto Rico,YOVNGCHIMI,3.6M,301205,/artist?id=4446291,25,"Nov 10, 2022",5,2
236,-168,Australia,Mallrat,3.9M,300824,/artist?id=208723,68,"Nov 10, 2022",14,5
237,0,Argentina,Halpe,735K,300479,/artist?id=546919,237,"Nov 17, 2022",1,1
238,33,United Kingdom,The Pogues,2M,300389,/artist?id=190723,29,"Dec 10, 2020",22,2
239,-90,Argentina,La Joaqui,9.7M,300184,/artist?id=566366,82,"Oct 27, 2022",9,8
240,-95,Japan,yangskinny,1.7M,299016,/artist?id=4508937,145,"Nov 10, 2022",2,2
241,-162,Unknown,Paradox,2.6M,298664,/artist?id=3979937,79,"Nov 10, 2022",7,7
242,-64,Canada,New West,14M,297367,/artist?id=1475300,69,"Oct 20, 2022",17,9
243,-167,Canada,Connor Price,8.4M,296352,/artist?id=3439494,62,"Oct 27, 2022",12,6
244,-156,Japan,Kenshi Yonezu,7.7M,296294,/artist?id=244969,29,"Aug 13, 2020",22,5
245,81,Mexico,Junior H,20M,291451,/artist?id=1407665,96,"Aug 11, 2022",52,3
246,44,India,King,15M,289561,/artist?id=3485243,113,"Sep 29, 2022",27,11
247,36,Unknown,Felipe e Rodrigo,5.1M,288690,/artist?id=9647663,247,"Nov 17, 2022",8,8
248,26,Germany,FAST BOY,11M,286843,/artist?id=4262925,14,"Aug 4, 2022",29,8
249,595,India,Pritam,28M,285149,/artist?id=127583,39,"Jul 28, 2022",82,2
250,0,Netherlands,Benny Sings,3.8M,284759,/artist?id=311666,51,"Aug 18, 2022",15,1
251,-108,United Kingdom,Alonestar,1.2M,282147,/artist?id=116188,31,"Oct 1, 2020",32,3
252,-82,France,Hugo & Vitor,1.7M,282040,/artist?id=881272,170,"Nov 10, 2022",20,4
253,-111,Brazil,Dj LK da Escócia,3.4M,281945,/artist?id=7032672,49,"Oct 27, 2022",20,6
254,0,Brazil,Cristiano Araújo,3.2M,281919,/artist?id=4119,254,"Nov 17, 2022",2,1
255,66,Mexico,La Ventaja,1.5M,279206,/artist?id=630768,255,"Nov 17, 2022",8,4
256,-82,Unknown,Benson Boone,11M,275762,/artist?id=7623714,8,"Nov 11, 2021",22,3
257,-62,Unknown,DJ Pablito,2.2M,275487,/artist?id=919200,195,"Nov 10, 2022",2,2
258,0,United States,Jonas Brothers,20M,274963,/artist?id=2581,9,"Jun 10, 2021",39,1
259,0,United Kingdom,One Direction,38M,274899,/artist?id=3747,15,"Jul 30, 2020",74,1
260,207,Brazil,Kadu Martins,5.2M,273055,/artist?id=1535844,126,"Jul 21, 2022",10,2
261,0,Brazil,João Gomes,7.3M,272795,/artist?id=5693620,21,"Jul 15, 2021",30,1
262,-199,United States,MORTEN,3.7M,271159,/artist?id=5449,21,"Jun 10, 2021",35,4
263,98,United States,GioBulla,1.6M,270071,/artist?id=600015,263,"Nov 17, 2022",6,6
264,-151,United States,Metro Boomin,54M,268091,/artist?id=50780,4,"Oct 22, 2020",25,4
265,0,Brazil,Mano Brown,302K,268033,/artist?id=47876,265,"Nov 17, 2022",1,1
266,25,Brazil,Gustavo Mioto,9.9M,267566,/artist?id=102320,27,"Oct 13, 2022",38,9
267,0,United Kingdom,Azteck,3.1M,266716,/artist?id=3582819,36,"Apr 29, 2021",15,1
268,73,Unknown,venbee,3.6M,263962,/artist?id=9031766,166,"May 5, 2022",13,8
269,-141,United States,Thundercat,12M,263436,/artist?id=209117,16,"Jun 30, 2022",42,6
270,14,Unknown,Mc Daniel,7.6M,262211,/artist?id=4500891,118,"Oct 27, 2022",5,5
271,-170,United Kingdom,Becky Hill,19M,258147,/artist?id=209124,18,"Jun 24, 2021",58,3
272,178,United States,Glee Cast,4.9M,257446,/artist?id=3517,102,"Jul 23, 2020",33,2
273,0,United States,Lil Tjay,19M,256182,/artist?id=1349373,2,"Feb 25, 2021",52,1
274,0,Chile,Tunechikidd,1.8M,256003,/artist?id=3677653,274,"Nov 17, 2022",4,1
275,-200,Australia,Shouse,11M,255093,/artist?id=161124,8,"Aug 12, 2021",29,2
276,-78,Unknown,Hiko,7.5M,254855,/artist?id=3618255,63,"Nov 3, 2022",23,4
277,0,India,Shweta Mohan,7.8M,254732,/artist?id=122849,277,"Nov 17, 2022",6,1
278,546,Unknown,Oruam,7.1M,253725,/artist?id=8068797,16,"Sep 29, 2022",14,8
279,424,United Kingdom,Headie One,5.1M,252348,/artist?id=715574,18,"Aug 6, 2020",35,2
280,0,United States,Black Eyed Peas,40M,252045,/artist?id=728,5,"Jan 7, 2021",62,1
