Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
47,0,United States,Taylor Swift,85M,692607,/artist?id=2762,1,"Nov 18, 2021",53,1
48,-23,United Kingdom,James Hype,13M,688896,/artist?id=631487,23,"Jul 28, 2022",31,20
49,0,Argentina,Trueno,8.4M,683224,/artist?id=810200,9,"Aug 6, 2020",32,3
50,-8,India,Pritam,28M,670913,/artist?id=127583,39,"Jul 28, 2022",70,5
51,21,Barbados,Rihanna,76M,670559,/artist?id=2316,2,"Apr 2, 2020",68,4
52,0,Italy,MEDUZA,21M,664221,/artist?id=1395408,18,"Nov 19, 2020",35,3
53,444,United States,d4vd,31M,659222,/artist?id=8429799,53,"Aug 11, 2022",2,2
54,-22,Sweden,Swedish House Mafia,22M,657621,/artist?id=3643,2,"Nov 4, 2021",39,2
55,0,United Kingdom,Tom Grennan,9.4M,656159,/artist?id=210335,7,"Jun 10, 2021",43,1
56,0,Korea,NewJeans,20M,646273,/artist?id=9527296,56,"Aug 11, 2022",1,1
57,24,Unknown,Huddy,699K,645848,/artist?id=5549471,57,"Aug 11, 2022",6,2
58,7,United States,Future,48M,644751,/artist?id=3870,2,"Jan 16, 2020",50,2
59,-31,United States,Yung Gravy,7.2M,643358,/artist?id=271148,10,"Jul 14, 2022",31,9
60,-7,United States,Elley Duhé,26M,642643,/artist?id=215318,9,"Mar 17, 2022",39,3
61,0,United States,bLAck pARty,1.4M,640516,/artist?id=214417,61,"Aug 11, 2022",1,1
62,-4,India,Arijit Singh,30M,637880,/artist?id=303406,51,"Jul 28, 2022",79,15
63,-39,United Kingdom,Rex Orange County,16M,632909,/artist?id=213819,24,"Aug 4, 2022",39,9
64,564,Brazil,Dj Darge,2.3M,630981,/artist?id=3523886,64,"Aug 11, 2022",5,2
65,4,United States,Disney,22M,629482,/artist?id=303089,2,"Apr 7, 2022",29,5
66,264,United Kingdom,Becky Hill,19M,623237,/artist?id=209124,18,"Jun 24, 2021",52,4
67,0,Canada,KAYTRANADA,6.3M,614012,/artist?id=4563,20,"Apr 28, 2022",25,1
68,-39,Australia,The Temper Trap,7M,609678,/artist?id=2909,13,"Jul 28, 2022",5,5
69,0,United Kingdom,KSI,4.3M,593590,/artist?id=5308,21,"Jul 22, 2021",41,1
70,0,United States,The Used,3.1M,573722,/artist?id=1417,46,"Oct 8, 2020",16,1
71,19,United States,Jax,4.4M,571604,/artist?id=519426,71,"Aug 11, 2022",20,4
72,-38,Mexico,Luis Mexia,5.9M,570082,/artist?id=3688135,34,"Aug 4, 2022",4,4
73,0,Unknown,HARDSTYLE BRAH,740K,563021,/artist?id=9439820,73,"Aug 11, 2022",1,1
74,134,Unknown,Mc Paiva ZS,8.3M,558741,/artist?id=4167660,74,"Aug 11, 2022",11,9
75,0,Korea,Girls' Generation,3M,541280,/artist?id=34907,75,"Aug 11, 2022",1,1
76,-50,United States,Russ,15M,539118,/artist?id=130214,1,"Jun 16, 2022",36,3
77,192,India,Kunaal Vermaa,2.2M,538638,/artist?id=3555483,63,"Jul 28, 2022",9,4
78,-48,Unknown,Nivaldo Marques,1.4M,531307,/artist?id=4465794,22,"Jul 28, 2022",6,6
79,0,Canada,Drake,69M,514867,/artist?id=3380,1,"Sep 16, 2021",56,1
80,0,United States,The Killers,21M,507153,/artist?id=1939,21,"Aug 27, 2020",51,1
81,64,France,Gambi,2.4M,506523,/artist?id=1633498,81,"Aug 11, 2022",10,2
82,174,Sweden,Avicii,35M,503469,/artist?id=3401,20,"Feb 6, 2020",53,2
83,0,United Kingdom,Stefflon Don,5.7M,497583,/artist?id=146164,83,"Aug 11, 2022",16,1
84,33,United States,Rod Wave,7.3M,496623,/artist?id=1009958,14,"Jul 23, 2020",41,2
85,-29,Sweden,Tove Lo,16M,495252,/artist?id=4363,13,"Feb 11, 2021",45,2
86,42,United States,Macklemore,28M,482273,/artist?id=2459,19,"Jan 20, 2022",40,3
87,12,Unknown,Lewis Thompson,1.5M,481538,/artist?id=9486497,87,"Aug 11, 2022",2,2
88,88,United States,Armani White,8M,481065,/artist?id=420432,88,"Aug 11, 2022",10,4
89,-48,Colombia,Ovy On The Drums,19M,471044,/artist?id=1366884,20,"Mar 24, 2022",47,3
90,-43,France,Gesaffelstein,18M,468936,/artist?id=208032,47,"Aug 4, 2022",33,13
91,0,United Kingdom,Joel Corry,17M,468324,/artist?id=519774,12,"Jul 30, 2020",67,1
92,0,Unknown,GYM HARDSTYLE,1.6M,466339,/artist?id=9439821,92,"Aug 11, 2022",1,1
93,-47,Mexico,Grupo Marca Registrada,14M,462895,/artist?id=111759,46,"Aug 4, 2022",20,13
94,-63,United Kingdom,Mae Muller,7.6M,452511,/artist?id=758401,7,"Nov 11, 2021",22,2
95,-31,France,Nej,3.9M,451493,/artist?id=250922,64,"Aug 4, 2022",11,7
96,11,Mexico,Junior H,20M,449735,/artist?id=1407665,96,"Aug 11, 2022",45,3
97,7,Unknown,Kordhell,14M,448572,/artist?id=4341739,97,"Aug 11, 2022",13,9
98,0,Korea,BTS,37M,447861,/artist?id=206557,2,"Jun 10, 2021",52,1
99,-83,Nigeria,Burna Boy,16M,447330,/artist?id=212614,4,"Aug 20, 2020",39,8
100,72,United Kingdom,LF SYSTEM,5.4M,445843,/artist?id=3561120,33,"Jul 7, 2022",11,11
101,0,United States,Busta Rhymes,11M,444181,/artist?id=165,10,"Nov 5, 2020",38,1
102,0,United States,Maroon 5,56M,440219,/artist?id=1546,7,"Jul 30, 2020",52,1
103,35,United Kingdom,James Arthur,34M,440138,/artist?id=4361,23,"Sep 24, 2020",38,2
104,-21,United Kingdom,Arctic Monkeys,42M,438241,/artist?id=2289,83,"Aug 4, 2022",61,4
105,-68,Spain,Ptazeta,4.3M,434747,/artist?id=3495635,26,"Oct 14, 2021",28,5
106,-62,United States,Kenny Dope,5.5M,429408,/artist?id=99018,22,"Jul 14, 2022",8,8
107,0,United States,John Legend,23M,427560,/artist?id=2053,25,"Feb 20, 2020",59,1
108,-30,United States,Em Beihold,26M,424433,/artist?id=3667396,13,"Feb 24, 2022",18,4
109,-3,United Kingdom,Seafret,13M,421877,/artist?id=4945,90,"Jul 14, 2022",14,10
110,0,United Kingdom,Donae'o,487K,420770,/artist?id=206749,110,"Aug 11, 2022",3,1
111,0,Unknown,Dxvid,0,416246,/artist?id=5138421,111,"Aug 11, 2022",1,1
112,-50,Colombia,Natan & Shander,0,414613,/artist?id=681870,22,"May 20, 2021",10,2
113,-52,United States,Teddy Swims,5.2M,412969,/artist?id=1481260,61,"Aug 4, 2022",22,2
114,-44,Mexico,Betillo Guerrero,1.9M,412409,/artist?id=4547289,26,"Jul 28, 2022",3,3
115,-33,United States,Doechii,3.8M,411316,/artist?id=3567924,53,"Apr 29, 2021",19,5
116,0,Unknown,Marvel,170K,410016,/artist?id=9534666,116,"Aug 11, 2022",1,1
117,0,United States,Coi Leray,27M,403037,/artist?id=925078,32,"Mar 24, 2022",30,1
118,0,United States,Madmarcc,154K,399033,/artist?id=1401294,118,"Aug 11, 2022",1,1
119,597,United Kingdom,Coldplay,64M,397664,/artist?id=439,1,"Sep 30, 2021",59,2
120,48,Canada,Lauren Spencer Smith,6.7M,396026,/artist?id=1525222,4,"Jan 13, 2022",17,2
121,431,Unknown,Xantesha,4.1M,395248,/artist?id=9331094,121,"Aug 11, 2022",3,3
122,0,United States,Olivia O'Brien,5.2M,393747,/artist?id=95540,51,"Jun 17, 2021",30,1
123,70,Turkey,Zeynep Bastık,3.1M,392912,/artist?id=118047,123,"Aug 11, 2022",12,2
124,0,United States,Bad Meets Evil,3.3M,392896,/artist?id=1840,124,"Aug 11, 2022",4,1
125,132,United States,Cast of High School Musical: The Musical: The Series,2.9M,391575,/artist?id=3359775,57,"Mar 31, 2022",11,2
126,0,India,Mahathi Swara Sagar,0,391191,/artist?id=812266,126,"Aug 11, 2022",2,1
127,0,Puerto Rico,Noriel,8.5M,389196,/artist?id=276203,127,"Aug 11, 2022",20,1
128,-78,United Kingdom,Tom Walker,7.3M,388356,/artist?id=210333,50,"Aug 4, 2022",19,2
129,0,Unknown,Chlöe,5.9M,388212,/artist?id=6080726,12,"Sep 30, 2021",17,1
130,-64,United States,Nessa Barrett,6.9M,387305,/artist?id=3830051,28,"Jul 21, 2022",29,7
131,65,United States,The Neighbourhood,32M,384937,/artist?id=4298,10,"Jan 14, 2021",65,2
132,-75,Venezuela,Lasso,8.8M,384096,/artist?id=290803,14,"Jul 21, 2022",16,8
133,-2,United States,Noah Kahan,8.2M,383304,/artist?id=299283,54,"Jul 21, 2022",26,5
134,-95,Puerto Rico,Villano Antillano,4.6M,381911,/artist?id=3519309,9,"Jun 23, 2022",12,9
135,76,United Kingdom,Tom Odell,27M,381406,/artist?id=4348,21,"Apr 7, 2022",42,4
136,17,Unknown,Stevan Pasaribu,1.5M,381290,/artist?id=3857178,136,"Aug 11, 2022",7,3
137,220,Dominican Republic,Tokischa,7.1M,375392,/artist?id=1134110,15,"Sep 16, 2021",13,2
138,0,Unknown,FindMyName,1.3M,375119,/artist?id=8212582,138,"Aug 11, 2022",2,1
139,0,United Kingdom,Melé,298K,369117,/artist?id=141844,139,"Aug 11, 2022",4,1
140,-24,United States,Nicky Youre,16M,369086,/artist?id=3731621,14,"Jun 23, 2022",31,20
141,0,Canada,Carly Rae Jepsen,16M,368231,/artist?id=3397,33,"May 28, 2020",42,1
142,0,Puerto Rico,Luar La L,6.9M,365790,/artist?id=1395396,20,"Jun 3, 2021",8,1
143,-83,Germany,Die Zipfelbuben,1M,363313,/artist?id=162578,60,"Aug 4, 2022",3,3
144,-30,Colombia,Piso 21,16M,363101,/artist?id=207061,100,"Jul 23, 2020",29,4
145,0,Denmark,DJ Aligator,395K,357874,/artist?id=413935,145,"Aug 11, 2022",1,1
146,0,United Kingdom,Jorja Smith,8.2M,357714,/artist?id=81807,52,"Oct 8, 2020",34,1
147,-7,Sweden,Maia Wright,2.5M,355753,/artist?id=649113,67,"Jul 21, 2022",12,4
148,4,United States,Mac Miller,22M,354288,/artist?id=3772,3,"Jan 30, 2020",41,3
149,277,United States,Macklemore & Ryan Lewis,20M,352784,/artist?id=4828,16,"Jan 6, 2022",42,2
150,-71,Unknown,Benson Boone,11M,352491,/artist?id=7623714,8,"Nov 11, 2021",18,3
151,28,Indonesia,Brisia Jodie,1.7M,347689,/artist?id=1085187,151,"Aug 11, 2022",5,2
152,0,Italy,Kina,7M,347264,/artist?id=902878,152,"Aug 11, 2022",19,1
153,5,Morocco,Luclover,410K,346805,/artist?id=1708908,153,"Aug 11, 2022",3,3
154,-46,Indonesia,Soegi Bornean,4.1M,346053,/artist?id=1693488,108,"Aug 4, 2022",3,3
155,-62,Unknown,Lawsy,869K,345772,/artist?id=4742385,93,"Aug 4, 2022",5,5
156,-20,Argentina,Duki,23M,341991,/artist?id=550716,26,"Mar 5, 2020",57,3
157,0,Colombia,Nicky Jam,24M,341757,/artist?id=1948,8,"Jul 8, 2021",45,1
158,136,Indonesia,Yura Yunita,5.7M,339102,/artist?id=8230,158,"Aug 11, 2022",14,2
159,0,India,R. P. Patnaik,1.2M,339099,/artist?id=6477,159,"Aug 11, 2022",1,1
160,0,United States,Icewear Vezzo,1.1M,337291,/artist?id=104852,83,"Aug 26, 2021",5,1
161,-60,Spain,Khaled,1.2M,331270,/artist?id=749956,101,"Aug 4, 2022",4,4
162,0,United States,Swae Lee,25M,329303,/artist?id=426751,14,"Jul 22, 2021",38,1
163,187,Unknown,Prashant Katheriya,1.8M,327014,/artist?id=6396183,163,"Aug 11, 2022",8,7
164,131,Sweden,Ghost,8.9M,326016,/artist?id=95892,164,"Aug 11, 2022",14,4
165,-143,Belgium,Stromae,11M,319293,/artist?id=3593,14,"Oct 21, 2021",38,2
166,-68,Argentina,Tiago PZK,14M,316797,/artist?id=1544420,20,"Aug 5, 2021",45,4
167,-112,Unknown,Izzamuzzic,4.5M,315419,/artist?id=212351,55,"Aug 4, 2022",5,5
168,319,United Kingdom,beabadoobee,15M,314967,/artist?id=794643,4,"Mar 26, 2020",29,4
169,0,Unknown,Jeetu Sharma,1.6M,314946,/artist?id=7043220,169,"Aug 11, 2022",4,1
170,323,United States,Vansire,7.2M,313582,/artist?id=488416,170,"Aug 11, 2022",4,2
171,0,Unknown,Maay,106,313295,/artist?id=6215281,171,"Aug 11, 2022",1,1
172,234,Spain,Au/Ra,6.6M,310543,/artist?id=109663,28,"Oct 15, 2020",37,8
173,7,Korea,ITZY,6.2M,309511,/artist?id=1402414,30,"Aug 27, 2020",24,4
174,596,United States,Rico Nasty,3.1M,309200,/artist?id=156043,86,"Aug 20, 2020",26,3
175,-95,Brazil,Ajaxx,6.8M,307503,/artist?id=3672210,73,"Sep 30, 2021",21,3
176,296,Brazil,Paulo e Nathan,3.2M,306607,/artist?id=1088462,143,"Apr 14, 2022",14,3
177,302,United Kingdom,Interplanetary Criminal,6.4M,306574,/artist?id=578985,177,"Aug 11, 2022",5,5
178,74,Puerto Rico,Brytiago,11M,306484,/artist?id=6314,93,"Feb 4, 2021",17,2
179,-76,United Kingdom,Amaarae,5.5M,305104,/artist?id=834689,11,"Nov 25, 2021",10,2
180,-109,Unknown,dazy,14M,304969,/artist?id=8099351,10,"Jun 23, 2022",26,18
181,-71,Nigeria,Rema,39M,303885,/artist?id=1426518,38,"Mar 24, 2022",40,13
182,0,United States,6LACK,17M,303555,/artist?id=198575,1,"Feb 25, 2021",36,1
183,-70,United Kingdom,Ellie Goulding,44M,303126,/artist?id=3544,19,"Jul 21, 2022",36,7
184,0,United States,Childish Gambino,22M,299290,/artist?id=3586,1,"Jun 11, 2020",41,1
185,365,Brazil,MC Ryan SP,14M,299187,/artist?id=1139029,67,"Jul 1, 2021",28,2
186,0,United Kingdom,Hudson Mohawke,402K,295357,/artist?id=2904,186,"Aug 11, 2022",3,1
187,-61,United States,Cigarettes After Sex,17M,294799,/artist?id=4483,96,"Jul 14, 2022",40,10
188,-65,Unknown,Dyamante DJ,649K,294671,/artist?id=4538412,123,"Aug 4, 2022",2,2
189,-67,United States,Takeoff,9.7M,294451,/artist?id=491984,39,"Jun 2, 2022",16,2
190,-78,Unknown,ZEG P,1.2M,293616,/artist?id=9421904,96,"Jul 28, 2022",6,6
191,0,United States,Lauv,19M,293615,/artist?id=209705,21,"Jan 14, 2021",40,1
192,236,United States,Ryan Lewis,20M,292765,/artist?id=425360,13,"Jan 20, 2022",28,2
193,-27,United States,Big Sean,20M,290875,/artist?id=2926,17,"Sep 10, 2020",45,4
194,113,Netherlands,Afrojack,8.1M,289678,/artist?id=3229,48,"Mar 10, 2022",43,4
195,-104,India,Raghav Chaitanya,2.5M,289383,/artist?id=3550348,83,"Jul 21, 2022",6,5
196,0,Australia,Sgt Slick,418K,289339,/artist?id=505575,196,"Aug 11, 2022",1,1
197,483,Korea,Loco,2.2M,288987,/artist?id=171652,197,"Aug 11, 2022",5,2
198,28,Mexico,Kenia OS,11M,285667,/artist?id=1152538,104,"Aug 12, 2021",34,3
199,-34,United States,Sadfriendd,5.9M,284009,/artist?id=3300624,115,"Jun 30, 2022",10,10
200,-164,Sweden,Sebastian Ingrosso,4M,283619,/artist?id=2252,36,"Aug 4, 2022",5,3
201,4,Unknown,MUPP,5.6M,283492,/artist?id=4071156,138,"Jun 30, 2022",10,10
202,-58,Argentina,Emilia,10M,282728,/artist?id=1417101,44,"Jul 29, 2021",34,3
203,0,United States,Madonna,25M,281806,/artist?id=27,58,"Mar 10, 2022",59,1
204,0,United States,Bantu,205K,281190,/artist?id=600065,204,"Aug 11, 2022",2,1
205,451,United States,JAY-Z,35M,280585,/artist?id=58,1,"Dec 24, 2020",61,2
206,0,United States,Khalid,53M,280221,/artist?id=209693,10,"Apr 1, 2021",45,1
207,-118,United Kingdom,Ella Eyre,8.5M,280053,/artist?id=4481,25,"Jul 14, 2022",29,8
208,0,Netherlands,Benny Sings,3.8M,279490,/artist?id=311666,208,"Aug 11, 2022",10,1
209,-115,United States,De La Ghetto,19M,277221,/artist?id=3570,14,"Apr 14, 2022",39,10
210,99,Unknown,BYOR,9.4M,277116,/artist?id=37180,40,"Jun 9, 2022",27,25
211,155,United States,FLETCHER,5.4M,275459,/artist?id=209405,85,"Mar 19, 2020",37,3
212,-128,United States,Breathe Carolina,1.7M,270789,/artist?id=3096,84,"Aug 4, 2022",7,2
213,-56,Turkey,ALIZADE,1.5M,270735,/artist?id=3419750,157,"Aug 4, 2022",2,2
214,-29,United Kingdom,Talia Mar,2.3M,270438,/artist?id=562486,64,"Jun 9, 2022",10,2
215,0,United States,Wheatus,4.3M,270301,/artist?id=323,215,"Aug 11, 2022",4,1
216,770,Chile,Martinwhite,1.6M,269529,/artist?id=8667840,216,"Aug 11, 2022",2,2
217,0,United States,Saucy Santana,1.5M,267317,/artist?id=1702237,101,"Mar 3, 2022",15,1
218,-183,India,Karan Malhotra,1.6M,267121,/artist?id=1016464,32,"Jul 28, 2022",5,5
219,-29,Germany,makko,3.2M,266528,/artist?id=1748365,190,"Aug 4, 2022",5,5
220,143,Unknown,Tazzy,10M,265970,/artist?id=8006667,117,"Jun 23, 2022",14,12
221,0,United States,Kehlani,14M,265964,/artist?id=4817,6,"Apr 7, 2022",50,1
222,-79,Belgium,Hamza,4.8M,265083,/artist?id=429483,143,"Aug 4, 2022",24,8
223,-114,United States,Baby Keem,16M,264832,/artist?id=1154357,5,"Sep 2, 2021",33,2
224,-151,United Kingdom,JAE5,1.1M,263329,/artist?id=716941,73,"Aug 4, 2022",2,2
225,-129,Puerto Rico,Zion,8.4M,263051,/artist?id=120819,24,"Jul 21, 2022",40,6
226,2,Unknown,Renanzin Pressão,893K,262646,/artist?id=7560308,226,"Aug 11, 2022",8,3
227,253,Unknown,Eliza Rose,6.7M,262587,/artist?id=3733653,227,"Aug 11, 2022",5,5
228,0,United States,Latto,11M,262459,/artist?id=241165,26,"Jun 2, 2022",59,1
229,-73,Spain,Pablo Alborán,12M,261908,/artist?id=3862,29,"Jun 25, 2020",34,4
230,57,United States,David Morris,1.3M,261378,/artist?id=736982,230,"Aug 11, 2022",3,3
231,-85,Jamaica,Rvssian,11M,260459,/artist?id=214112,15,"Oct 7, 2021",31,3
232,69,Philippines,IV Of Spades,4.2M,260199,/artist?id=396930,232,"Aug 11, 2022",6,6
233,-91,Puerto Rico,Plan B,15M,258715,/artist?id=177018,89,"Jul 14, 2022",38,9
234,-51,Unknown,Nardo Wick,7.5M,258033,/artist?id=3999431,24,"Oct 14, 2021",20,3
235,-116,United States,AJR,10M,257403,/artist?id=3724,62,"Jan 7, 2021",41,8
236,-38,Sweden,Moonshine,2.3M,257261,/artist?id=3558064,198,"Aug 4, 2022",13,2
237,-53,Puerto Rico,Adalberto Santiago,2.1M,256868,/artist?id=481638,184,"Aug 4, 2022",7,3
238,0,India,Deane Sequeira,0,255589,/artist?id=603655,238,"Aug 11, 2022",2,1
239,-70,United States,Stephen Sanchez,34M,255119,/artist?id=3763237,5,"Jun 16, 2022",24,4
240,515,Mexico,Banda MS de Sergio Lizárraga,14M,254383,/artist?id=143281,20,"May 14, 2020",36,2
241,-107,United Kingdom,Labrinth,25M,252618,/artist?id=3696,4,"Mar 10, 2022",43,2
242,0,United States,Ben Rector,2.2M,251559,/artist?id=3969,242,"Aug 11, 2022",9,1
243,0,Unknown,Débora & Daniela,47K,251548,/artist?id=9491636,243,"Aug 11, 2022",1,1
244,-124,Brazil,NATTAN,8M,250298,/artist?id=1580072,90,"Jul 28, 2022",40,11
245,0,Korea,Hwa Sa,3.1M,250147,/artist?id=455605,47,"Mar 26, 2020",20,1
246,-57,Spain,Aitana,13M,249521,/artist?id=776401,42,"Jan 13, 2022",56,4
247,-60,Unknown,MoonDeity,5.7M,249227,/artist?id=8292304,159,"Jun 23, 2022",10,10
248,-173,Brazil,Ana Castela,13M,249074,/artist?id=4266400,33,"Jul 28, 2022",18,8
249,345,Korea,DPR IAN,2M,248931,/artist?id=3737128,218,"Sep 9, 2021",8,2
250,14,Colombia,Shakira,79M,248701,/artist?id=308,4,"Feb 13, 2020",62,2
251,-163,United States,Maggie Rogers,6.2M,248193,/artist?id=206605,66,"Apr 14, 2022",18,2
252,-111,Unknown,CMG The Label,1.3M,247189,/artist?id=9361500,32,"Jul 21, 2022",4,4
253,224,Colombia,Feid,39M,246328,/artist?id=152776,21,"Apr 14, 2022",64,11
254,188,Mexico,Intocable,7M,242879,/artist?id=1223,254,"Aug 11, 2022",12,3
255,0,Unknown,charlieonnafriday,4.3M,242805,/artist?id=3923533,255,"Aug 11, 2022",10,1
256,90,Canada,Shania Twain,14M,242160,/artist?id=244,110,"May 5, 2022",39,3
257,0,United States,Creedence Clearwater Revival,25M,241445,/artist?id=403,57,"Jul 7, 2022",57,1
258,117,United States,Sid Sriram,10M,240274,/artist?id=433774,165,"Jan 20, 2022",28,4
259,-141,Brazil,MC CH da Z.O,748K,240045,/artist?id=3370687,105,"Jul 28, 2022",11,6
260,260,Ireland,Hozier,30M,240035,/artist?id=4732,18,"Nov 4, 2021",42,2
261,0,Spain,Dyro,1M,238892,/artist?id=4187,261,"Aug 11, 2022",1,1
262,-101,Bosnia And Herzegovina,Nicholas Bonnin,884K,237998,/artist?id=3859163,146,"Jul 28, 2022",4,4
263,-139,Sweden,Angelicca,879K,237293,/artist?id=807166,124,"Aug 4, 2022",4,4
264,-109,Brazil,Lauana Prado,4.2M,234399,/artist?id=627402,126,"Jul 28, 2022",29,5
265,0,Unknown,Tormund,287K,233903,/artist?id=6137187,265,"Aug 11, 2022",1,1
266,161,India,Dhanush,7.2M,232838,/artist?id=146268,266,"Aug 11, 2022",6,2
267,-94,Unknown,Zafra Negra,758K,230589,/artist?id=65963,136,"Jul 28, 2022",4,4
268,0,United States,Black Eyed Peas,40M,230509,/artist?id=728,5,"Jan 7, 2021",53,1
269,-182,United States,Marshmello,54M,230049,/artist?id=3907,4,"Jul 16, 2020",43,3
270,392,United States,Michael Jackson,36M,229501,/artist?id=178,3,"Nov 4, 2021",65,11
271,-93,United States,Bailey Zimmerman,8.6M,227756,/artist?id=4218486,134,"Jul 28, 2022",15,15
272,-97,Brazil,Luísa Sonza,9M,227416,/artist?id=647232,35,"Jul 29, 2021",51,3
273,0,United States,Linkin Park,35M,227299,/artist?id=748,37,"Oct 15, 2020",47,1
274,63,India,B. Ajaneesh Loknath,3.5M,227279,/artist?id=628959,190,"Jun 2, 2022",8,4
275,0,United States,Thundercat,12M,227273,/artist?id=209117,16,"Jun 30, 2022",32,1
276,-32,India,Tanishk Bagchi,19M,227145,/artist?id=388884,59,"Aug 26, 2021",54,2
277,402,Australia,Keenan Te,2.9M,226371,/artist?id=3666463,277,"Aug 11, 2022",4,2
278,-192,Brazil,Dj Chris No Beat,4.1M,226053,/artist?id=5310691,34,"Jul 28, 2022",16,9
279,-128,Unknown,11:11 Music Group,7.1M,225191,/artist?id=5764679,104,"Jul 14, 2022",17,6
280,-37,Australia,FISHER,7.4M,223550,/artist?id=660570,92,"Mar 26, 2020",19,4
281,-35,Unknown,southstar,6.1M,223320,/artist?id=8330728,246,"Aug 4, 2022",3,3
