Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
132,161,United States,Lil Durk,20M,839196,/artist?id=4449,2,"Aug 20, 2020",50,2
133,24,Brazil,MC Gury,3.4M,838534,/artist?id=819485,121,"Dec 1, 2022",8,4
134,-47,United States,Sarah Rebecca,1.7M,835817,/artist?id=508286,87,"Dec 8, 2022",13,3
135,-75,United Kingdom,Ed Sheeran,83M,835091,/artist?id=3648,2,"Jul 8, 2021",58,3
136,-53,United States,Future,48M,832140,/artist?id=3870,2,"Jan 16, 2020",58,2
137,0,United Kingdom,Poppy Baskcomb,2.5M,824876,/artist?id=4198652,137,"Dec 15, 2022",6,1
138,60,Argentina,Muppet DJ,5.8M,823823,/artist?id=3843295,138,"Dec 15, 2022",5,4
139,334,United States,Lindsey Stirling,2.5M,823141,/artist?id=4053,110,"Dec 10, 2020",18,5
140,-17,Brazil,MC L da Vinte,4.1M,821661,/artist?id=772532,123,"Dec 8, 2022",19,3
141,0,Unknown,Band Aid 30,15K,804756,/artist?id=213071,91,"Jan 2, 2020",18,1
142,5,United States,Pretenders,4.8M,800773,/artist?id=203,16,"Jan 9, 2020",33,6
143,0,United Kingdom,Solardo,2.4M,798164,/artist?id=57052,41,"Sep 23, 2021",13,1
144,-25,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,796963,/artist?id=104611,119,"Dec 8, 2022",9,6
145,-57,Colombia,Maluma,35M,785213,/artist?id=4679,8,"Nov 12, 2020",64,4
146,-75,Korea,BTS,37M,783373,/artist?id=206557,2,"Jun 10, 2021",59,4
147,-2,United Kingdom,Jessie J,16M,782189,/artist?id=3746,77,"Dec 24, 2020",53,4
148,-8,Indonesia,raissa anggiani,5.9M,776304,/artist?id=3728379,140,"Dec 8, 2022",18,3
149,-37,Unknown,Luan Pereira,8M,766244,/artist?id=5181854,87,"Dec 1, 2022",14,5
150,10,United Kingdom,Jamie Cullum,1.6M,760757,/artist?id=206910,36,"Dec 31, 2020",19,4
151,-24,United Kingdom,Liam Payne,5.3M,748448,/artist?id=477290,37,"Dec 10, 2020",26,5
152,-82,United States,A$AP Rocky,25M,736920,/artist?id=4015,16,"Nov 4, 2021",51,2
153,-3,United States,Dan + Shay,13M,734135,/artist?id=4741,43,"Aug 13, 2020",38,5
154,-21,France,Naeleck,4.6M,733474,/artist?id=144749,113,"Jun 9, 2022",19,3
155,-42,United States,Kay Starr,555K,727887,/artist?id=208089,59,"Jan 2, 2020",23,6
156,33,Cuba,Camila Cabello,40M,719401,/artist?id=454302,1,"Mar 17, 2022",34,2
157,0,Austria,Franz Xaver Gruber,33K,699440,/artist?id=2090,157,"Dec 15, 2022",13,1
158,45,Unknown,TeeDee,1.5M,698472,/artist?id=7854707,133,"Dec 1, 2022",5,5
159,-80,United States,Conan Gray,23M,695345,/artist?id=562618,11,"Sep 17, 2020",70,2
160,0,Nigeria,Oxlade,6M,692741,/artist?id=1373421,18,"Sep 22, 2022",16,1
161,0,Brazil,Caio Passos,3M,691967,/artist?id=1721581,161,"Dec 15, 2022",1,1
162,599,United Kingdom,Sidemen,289K,685824,/artist?id=3463453,162,"Dec 15, 2022",2,2
163,0,Unknown,Irvin Smith,249K,685617,/artist?id=9545136,163,"Dec 15, 2022",1,1
164,-86,United States,Ava Max,30M,681875,/artist?id=717113,8,"Jan 9, 2020",69,2
165,87,Argentina,YSY A,3.5M,670841,/artist?id=824564,78,"Nov 24, 2022",19,5
166,-35,United States,Hanson,2.8M,670540,/artist?id=198,112,"Dec 1, 2022",20,5
167,73,Unknown,Evlay,1.5M,670495,/artist?id=3697445,53,"Nov 24, 2022",5,5
168,0,Unknown,DJ ESCOBAR,6.7M,668194,/artist?id=4473749,18,"Nov 24, 2022",6,1
169,-79,Unknown,MC MENOR HR,5.8M,662839,/artist?id=7572474,27,"Nov 17, 2022",5,5
170,99,United Kingdom,Cian Ducrot,6.7M,654134,/artist?id=345691,106,"Dec 1, 2022",14,5
171,-28,United Kingdom,Robbie Williams,11M,652782,/artist?id=517,89,"Dec 30, 2021",33,4
172,-18,United States,Beach House,11M,648466,/artist?id=207319,146,"Nov 18, 2021",34,3
173,-44,Unknown,SPONSOR DIOS,2.2M,641382,/artist?id=4579022,59,"Nov 24, 2022",7,5
174,-11,United States,Trans-Siberian Orchestra,141K,641047,/artist?id=206561,111,"Dec 1, 2022",22,6
175,182,Japan,Hikaru Utada,3.7M,638444,/artist?id=565121,68,"Mar 18, 2021",19,3
176,0,United States,X Ambassadors,15M,629042,/artist?id=4543,25,"Oct 21, 2021",32,1
177,0,Unknown,blondette,327K,628619,/artist?id=6775035,125,"Dec 30, 2021",8,1
178,34,Unknown,sped up nightcore,18M,628177,/artist?id=9397919,22,"Nov 10, 2022",15,10
179,31,United States,The Waitresses,77K,626394,/artist?id=207789,73,"Jan 2, 2020",18,4
180,29,United States,Jordan Smith,284K,624398,/artist?id=214607,86,"Dec 3, 2020",21,5
181,-20,United States,Train,15M,623831,/artist?id=678,101,"Dec 30, 2021",51,4
182,0,United States,Harry Belafonte,2.1M,617688,/artist?id=443,37,"Nov 4, 2021",11,1
183,0,Netherlands,Chipz,1M,616538,/artist?id=468000,183,"Dec 15, 2022",4,1
184,8,Puerto Rico,Subelo NEO,4.7M,613367,/artist?id=659793,160,"Nov 17, 2022",5,5
185,19,Mexico,Gabito Ballesteros,15M,613028,/artist?id=3906248,131,"Dec 1, 2022",13,7
186,-34,Indonesia,Mario G klau,3.4M,602144,/artist?id=76581,86,"Nov 24, 2022",5,5
187,12,Unknown,Stacey Ryan,7.6M,601116,/artist?id=4079716,31,"Oct 27, 2022",14,10
188,-53,Korea,Red Velvet,7.5M,600656,/artist?id=4938,37,"Jan 9, 2020",23,3
189,82,Mexico,Luis Miguel,16M,599711,/artist?id=303,50,"Sep 22, 2022",44,5
190,-51,United States,Katy Perry,53M,599309,/artist?id=2482,5,"May 21, 2020",72,2
191,43,United States,Justine Skye,11M,594711,/artist?id=5252,191,"Dec 15, 2022",19,4
192,-17,United States,The Drifters,2.5M,591373,/artist?id=583,114,"Dec 30, 2021",20,5
193,0,United States,Elmo & Patsy,16K,590163,/artist?id=206569,193,"Dec 15, 2022",16,1
194,12,United States,Laufey,3.2M,585581,/artist?id=3625552,180,"Dec 30, 2021",19,6
195,158,United States,Beegie Adair,382K,583866,/artist?id=207113,174,"Dec 17, 2020",18,4
196,-32,United States,The Muppets,687K,579558,/artist?id=45526,97,"Jan 2, 2020",25,7
197,124,United States,Lady A,8.4M,571909,/artist?id=3131,163,"Apr 23, 2020",29,4
198,-25,United States,Chelsea Cutler,7.7M,562347,/artist?id=406347,32,"Feb 11, 2021",32,5
199,-105,United States,Eminem,67M,558287,/artist?id=236,2,"Jan 30, 2020",71,11
200,681,Puerto Rico,Anuel AA,34M,553719,/artist?id=158474,13,"Feb 18, 2021",58,2
201,524,Puerto Rico,Brray,13M,552326,/artist?id=219440,10,"Aug 18, 2022",51,2
202,-30,United Kingdom,Disciples,5.4M,551589,/artist?id=4623,85,"Nov 24, 2022",26,4
203,0,United States,YG,12M,547248,/artist?id=4252,31,"Oct 6, 2022",49,1
204,-24,Unknown,Band Aid 20,59K,535264,/artist?id=213073,7,"Jan 2, 2020",26,5
205,-19,United States,Destiny's Child,13M,530553,/artist?id=103372,25,"Jan 2, 2020",42,6
206,0,Belgium,Lost Frequencies,23M,529700,/artist?id=5058,30,"Oct 7, 2021",75,1
207,21,Russian Federation,Russian National Orchestra,261K,528159,/artist?id=101264,96,"Dec 30, 2021",8,5
208,166,United States,Doris Day,1.7M,525730,/artist?id=207832,206,"Dec 16, 2021",18,4
209,0,Unknown,Russel Jace,0,523591,/artist?id=4794032,209,"Dec 15, 2022",1,1
210,205,United States,Sir Chloe,3.5M,518346,/artist?id=1414580,117,"Oct 15, 2020",14,2
211,103,United Kingdom,Bugzy Malone,3.7M,517493,/artist?id=198886,10,"Jun 3, 2021",19,4
212,0,United States,A Boogie Wit da Hoodie,19M,515018,/artist?id=195737,30,"Feb 20, 2020",44,1
213,20,Turkey,Mert Demir,3.3M,513073,/artist?id=810752,125,"Nov 17, 2022",8,6
214,0,United States,Harry Simeone Chorale,12K,511042,/artist?id=194779,178,"Dec 1, 2022",19,1
215,719,Puerto Rico,Lyanno,14M,510030,/artist?id=643560,14,"Aug 25, 2022",47,2
216,-50,United States,Alvin & The Chipmunks,477K,508789,/artist?id=97277,137,"Dec 1, 2022",25,6
217,-36,United States,MC Hariel,7M,506142,/artist?id=58317,85,"Mar 10, 2022",31,4
218,-86,India,Sachin-Jigar,15M,502896,/artist?id=117414,103,"Dec 1, 2022",51,6
219,48,Unknown,Felipe e Rodrigo,5.1M,501912,/artist?id=9647663,219,"Dec 15, 2022",12,12
220,0,Australia,Mallrat,3.9M,501348,/artist?id=208723,68,"Nov 10, 2022",16,1
221,-96,Canada,Shawn Mendes,46M,495187,/artist?id=4934,1,"Oct 15, 2020",38,3
222,60,United States,MOUNT WESTMORE,739K,492108,/artist?id=7652431,58,"Nov 11, 2021",6,3
223,95,Italy,Andrea Bocelli,5.5M,491202,/artist?id=150,132,"Apr 23, 2020",30,5
224,0,Spain,David Seville,69K,488324,/artist?id=321363,107,"Nov 10, 2022",19,1
225,60,United States,SOG,1.7M,487550,/artist?id=885158,201,"Oct 6, 2022",8,2
226,0,Brazil,Gustah,2.3M,480686,/artist?id=1123177,18,"Jan 6, 2022",14,1
227,0,Unknown,fam0uz,3.2M,480353,/artist?id=9625410,227,"Dec 15, 2022",1,1
228,-108,Puerto Rico,Daddy Yankee,50M,480089,/artist?id=1802,6,"Mar 31, 2022",56,2
229,0,Unknown,Jademaia,984K,479401,/artist?id=9988270,229,"Dec 15, 2022",1,1
230,250,Unknown,SCXR SOUL,3.6M,476157,/artist?id=4275384,230,"Dec 15, 2022",9,9
231,0,Unknown,Rafinha RSQ,886K,473106,/artist?id=7325147,231,"Dec 15, 2022",1,1
232,0,Dominican Republic,Omega,6.2M,468639,/artist?id=99903,30,"Oct 1, 2020",16,1
233,20,Puerto Rico,Zion & Lennox,20M,468529,/artist?id=1983,38,"Mar 10, 2022",57,2
234,-4,United States,Tori Kelly,6.3M,465943,/artist?id=4594,26,"Jul 22, 2021",33,4
235,21,United Kingdom,dodie,2.4M,463627,/artist?id=132642,194,"Dec 23, 2021",17,5
236,-4,Nigeria,Rema,39M,462732,/artist?id=1426518,2,"Sep 15, 2022",58,31
237,-44,United States,Gangsta Boo,593K,458265,/artist?id=271445,193,"Dec 8, 2022",2,2
238,338,Netherlands,Jengi,4.6M,457832,/artist?id=312262,238,"Dec 15, 2022",2,2
239,432,United States,Anthem Lights,1.2M,457670,/artist?id=207693,239,"Dec 15, 2022",13,6
240,300,Brazil,DJ Guih Da ZO,2.5M,457188,/artist?id=3498682,240,"Dec 15, 2022",7,5
241,144,Brazil,Yago Oproprio,2.7M,455596,/artist?id=3448044,216,"Nov 24, 2022",7,7
242,-108,Unknown,IShowSpeed,2.1M,453326,/artist?id=7743612,60,"Nov 17, 2022",15,6
243,0,Germany,Heidi Klum,56K,450239,/artist?id=215117,243,"Dec 15, 2022",7,1
244,235,Japan,Fujii Kaze,10M,449509,/artist?id=3416450,19,"Sep 22, 2022",25,18
245,-128,United States,Pharrell Williams,24M,449465,/artist?id=2143,10,"Jul 1, 2021",62,4
246,5,Unknown,Tazzy,10M,447368,/artist?id=8006667,103,"Sep 1, 2022",29,9
247,-65,Unknown,Mismatched,3.1M,446733,/artist?id=9708409,58,"Nov 10, 2022",7,7
248,-37,United States,Natalie Jane,2.8M,446435,/artist?id=4862158,80,"Sep 22, 2022",12,4
249,-73,United States,Josh Groban,1.7M,442297,/artist?id=1152,82,"Jan 2, 2020",23,6
250,0,Unknown,vaisagh,1.4M,442134,/artist?id=7963919,250,"Dec 15, 2022",3,1
251,0,United States,Larry June,3.7M,439875,/artist?id=112095,113,"Jul 28, 2022",11,1
252,-85,Puerto Rico,Eladio Carrion,24M,438177,/artist?id=607469,31,"Jun 24, 2021",48,4
253,0,Unknown,Sx1nxwy,3.3M,437999,/artist?id=9438288,253,"Dec 15, 2022",10,1
254,0,United States,Ethel Cain,1.7M,437441,/artist?id=1772653,254,"Dec 15, 2022",2,1
255,-8,United States,Norah Jones,8.4M,437086,/artist?id=1220,61,"Jan 2, 2020",44,13
256,-159,United States,Nas,10M,434019,/artist?id=456,7,"Sep 2, 2021",43,2
257,-74,Canada,Ryland James,254K,431867,/artist?id=711675,154,"Dec 1, 2022",18,6
258,51,Mexico,Gerardo Coronel,6.5M,431438,/artist?id=593450,258,"Dec 15, 2022",4,3
259,-135,Australia,Troye Sivan,18M,428494,/artist?id=3880,9,"Apr 29, 2021",40,2
260,0,United Kingdom,Spice Girls,10M,427230,/artist?id=808,103,"Jan 6, 2022",28,1
261,110,Unknown,Mc Delux,4M,426723,/artist?id=854526,65,"May 12, 2022",22,3
262,-85,Puerto Rico,Jhayco,26M,420998,/artist?id=9647293,1,"Oct 20, 2022",9,2
263,0,Brazil,jess beats,2.1M,418268,/artist?id=819406,191,"Nov 24, 2022",4,1
264,-80,United States,MisterWives,1.8M,417117,/artist?id=4739,133,"Aug 20, 2020",23,4
265,621,France,Jul,7.5M,416466,/artist?id=5704,6,"May 19, 2022",36,2
266,0,Unknown,La Rondallita,29K,412630,/artist?id=214324,259,"Dec 30, 2021",6,1
267,0,France,Justice,2.2M,412412,/artist?id=2508,267,"Dec 15, 2022",5,1
268,6,Unknown,Rô Rosa,2.3M,410742,/artist?id=4491767,200,"Nov 24, 2022",7,7
269,225,Mexico,Tony Aguirre,9.2M,410419,/artist?id=823319,81,"Nov 3, 2022",12,8
270,730,Unknown,West,861K,410345,/artist?id=3430914,270,"Dec 15, 2022",2,2
271,-71,Spain,Bad Gyal,6.7M,406743,/artist?id=214045,58,"Jul 8, 2021",38,2
272,51,Unknown,CLUB DA DZ7,2.1M,406661,/artist?id=9747792,183,"Nov 10, 2022",5,3
273,0,Unknown,Omar Rodriguez Music,868K,405543,/artist?id=3485891,273,"Dec 15, 2022",1,1
274,0,Unknown,Gaspar Parentau,535K,403879,/artist?id=7606818,274,"Dec 15, 2022",2,1
275,197,Unknown,The Disney Holiday Chorus,22K,402862,/artist?id=310958,190,"Nov 24, 2022",16,6
276,-106,France,Gesaffelstein,18M,397450,/artist?id=208032,47,"Aug 4, 2022",45,2
277,-75,Puerto Rico,Chencho Corleone,29M,397160,/artist?id=469886,7,"May 12, 2022",65,2
278,-59,Indonesia,Budi Doremi,5.5M,397150,/artist?id=922128,163,"Nov 24, 2022",19,5
279,-4,Brazil,Kadu Martins,5.2M,395909,/artist?id=1535844,126,"Jul 21, 2022",14,6
