Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
81,-46,Puerto Rico,Residente,3.3M,467138,/artist?id=213188,2,"Mar 10, 2022",14,4
82,-42,United States,Ktlyn,1.7M,464507,/artist?id=3598083,40,"Mar 24, 2022",2,2
83,-10,Korea,(G)I-DLE,8.5M,463695,/artist?id=1019577,48,"Nov 12, 2020",21,2
84,0,Unknown,Dream Widow,98K,441071,/artist?id=8461487,84,"Mar 31, 2022",1,1
85,-28,Indonesia,Tulus,8.2M,437618,/artist?id=175814,31,"Mar 17, 2022",12,4
86,770,United States,Red Hot Chili Peppers,29M,437465,/artist?id=802,24,"Feb 10, 2022",45,2
87,91,Chile,Polimá Westcoast,0,436157,/artist?id=1015422,87,"Mar 31, 2022",11,3
88,43,France,David Guetta,70M,432227,/artist?id=1006,10,"Feb 18, 2021",62,7
89,519,United States,Becky G,29M,426025,/artist?id=4236,2,"Mar 3, 2022",52,7
90,-21,Unknown,Kx5,2.9M,425631,/artist?id=8658108,69,"Mar 24, 2022",2,2
91,38,India,Thalapathy Vijay,3.5M,422341,/artist?id=1710082,91,"Mar 31, 2022",3,2
92,-40,Brazil,Mc Phe Cachorrera,1.6M,420255,/artist?id=29517,18,"Mar 10, 2022",4,4
93,0,Dominican Republic,El Alfa,17M,412329,/artist?id=181977,29,"May 14, 2020",45,1
94,-34,United States,Ashanti,6.4M,407368,/artist?id=1233,22,"Sep 30, 2021",14,3
95,-5,Brazil,Gaab,5.7M,402115,/artist?id=175932,24,"Mar 10, 2022",6,4
96,-53,Colombia,Ryan Castro,13M,398904,/artist?id=1045417,28,"Feb 3, 2022",33,25
97,142,Nigeria,Fireboy DML,8.1M,398835,/artist?id=1359817,9,"Jan 6, 2022",22,4
98,245,Brazil,Öwnboss,7.1M,396340,/artist?id=651922,98,"Mar 31, 2022",16,16
99,101,United States,Dylan Conrique,1.9M,392060,/artist?id=1026452,99,"Mar 31, 2022",8,8
100,-33,Colombia,MC Kapela,1.9M,391451,/artist?id=153659,22,"Mar 10, 2022",4,4
101,623,United Kingdom,Mark Ronson,23M,390003,/artist?id=1759,43,"Sep 3, 2020",27,2
102,0,Unknown,flowerboii,27K,386920,/artist?id=8189832,102,"Mar 31, 2022",1,1
103,205,Venezuela,Danny Ocean,19M,386760,/artist?id=214292,103,"Mar 31, 2022",37,7
104,0,Brazil,MC Marks,4.2M,385329,/artist?id=649592,90,"Jul 23, 2020",31,1
105,-64,Korea,TREASURE,4.2M,383665,/artist?id=3858573,17,"Mar 17, 2022",16,6
106,-36,United Kingdom,Joel Corry,17M,382492,/artist?id=519774,12,"Jul 30, 2020",66,2
107,0,United States,Young Thug,29M,381461,/artist?id=4517,8,"Sep 30, 2021",47,1
108,-72,Unknown,Robinson,1.4M,378310,/artist?id=6273385,36,"Mar 24, 2022",2,2
109,-8,United States,Kaskade,6.5M,377878,/artist?id=1447,83,"Mar 17, 2022",16,3
110,39,Nigeria,Pheelz,3.1M,369357,/artist?id=406946,110,"Mar 31, 2022",4,4
111,0,Unknown,ARDA ERDEM,365K,359926,/artist?id=8157559,111,"Mar 31, 2022",2,1
112,415,Belgium,Lost Frequencies,23M,357099,/artist?id=5058,30,"Oct 7, 2021",66,2
113,0,Unknown,Taurose,35K,353841,/artist?id=8435997,113,"Mar 31, 2022",1,1
114,-49,Unknown,La Cotorrisa,658K,353077,/artist?id=8628037,65,"Mar 24, 2022",2,2
115,100,United States,Diplo,29M,352794,/artist?id=1964,30,"Mar 10, 2022",46,8
116,-62,Unknown,lil Shordie Scott,796K,352654,/artist?id=8390897,48,"Mar 17, 2022",5,5
117,-37,Unknown,Fabio Asher,4.5M,352285,/artist?id=8429887,49,"Mar 17, 2022",5,5
118,-1,Canada,deadmau5,6.5M,351194,/artist?id=2975,75,"Mar 17, 2022",19,3
119,0,United States,Clipse,725K,350102,/artist?id=150294,119,"Mar 31, 2022",1,1
120,0,Chad,High School Musical Cast,5M,348161,/artist?id=174087,120,"Mar 31, 2022",6,1
121,0,India,Puneeth Rudranag,1.3M,344376,/artist?id=1424963,121,"Mar 31, 2022",1,1
122,0,United States,Vitamin String Quartet,1.8M,343881,/artist?id=3280,59,"Jan 14, 2021",6,1
123,-39,Unknown,Aditya A,6.4M,342573,/artist?id=3824190,70,"Mar 17, 2022",6,6
124,56,Norway,Alan Walker,25M,341458,/artist?id=5451,13,"Jan 9, 2020",46,6
125,0,United States,The Knocks,3.9M,340685,/artist?id=2189,58,"Mar 18, 2021",37,1
126,-19,Germany,Leony,6.3M,340635,/artist?id=745211,51,"Jun 18, 2020",43,4
127,282,United States,The Killers,21M,339464,/artist?id=1939,21,"Aug 27, 2020",41,2
128,-79,Korea,NMIXX,5M,336907,/artist?id=8433383,33,"Mar 10, 2022",5,5
129,-63,Puerto Rico,Zion & Lennox,20M,335978,/artist?id=1983,38,"Mar 10, 2022",42,8
130,243,United Kingdom,Sophie and the Giants,3.9M,335596,/artist?id=1010192,92,"Aug 20, 2020",29,3
131,0,Unknown,Santhosh Venky,1.8M,335090,/artist?id=614140,131,"Mar 31, 2022",1,1
132,0,United States,Rob49,1.2M,331609,/artist?id=3698635,132,"Mar 31, 2022",1,1
133,0,Bosnia And Herzegovina,Buba Corelli,885K,329764,/artist?id=490604,133,"Mar 31, 2022",1,1
134,420,Dominican Republic,Luny Tunes,7M,328540,/artist?id=2327,134,"Mar 31, 2022",11,2
135,12,United States,Weezer,13M,327559,/artist?id=151,66,"Feb 4, 2021",22,2
136,0,Bosnia And Herzegovina,Jala Brat,915K,325312,/artist?id=217754,136,"Mar 31, 2022",4,1
137,23,Germany,Madism,6.4M,324344,/artist?id=1130860,102,"Aug 27, 2020",30,4
138,0,United States,Olivia Rodrigo,36M,322208,/artist?id=260477,1,"Jun 10, 2021",38,1
139,92,Netherlands,Tiësto,45M,321330,/artist?id=2094,14,"Jan 6, 2022",62,4
140,480,Unknown,Mc Gabzin,3.3M,321160,/artist?id=4711046,140,"Mar 31, 2022",5,2
141,0,United States,Ava Max,30M,317426,/artist?id=717113,8,"Jan 9, 2020",58,1
142,85,Sweden,Avicii,35M,315325,/artist?id=3401,20,"Feb 6, 2020",44,3
143,0,Unknown,Eser Inc.,320K,313851,/artist?id=6883631,143,"Mar 31, 2022",2,1
144,0,United States,Miley Cyrus,83M,312908,/artist?id=2619,5,"Aug 27, 2020",39,1
145,302,Germany,Sátyr,1.8M,311191,/artist?id=3558706,145,"Mar 31, 2022",16,2
146,0,Italy,Vasco Rossi,1.8M,308000,/artist?id=210126,146,"Mar 31, 2022",3,1
147,98,Mexico,Ingratax,5.4M,305571,/artist?id=6356161,5,"Aug 12, 2021",11,2
148,170,Unknown,BYOR,9.4M,304982,/artist?id=37180,148,"Mar 31, 2022",8,6
149,-62,United States,Normani,12M,304367,/artist?id=879584,6,"Jul 22, 2021",15,2
150,-79,Unknown,Original Quality,1.5M,303702,/artist?id=3894420,71,"Mar 24, 2022",2,2
151,0,United States,Mariah Carey,23M,302220,/artist?id=33,1,"Dec 30, 2021",54,1
152,432,India,Sachin Basrur,1.3M,301654,/artist?id=838835,152,"Mar 31, 2022",2,2
153,44,Spain,C. Tangana,9.8M,298687,/artist?id=214141,16,"Nov 19, 2020",40,7
154,-10,Netherlands,R3HAB,21M,297263,/artist?id=3455,41,"Apr 16, 2020",46,4
155,0,United Kingdom,James Bay,11M,294332,/artist?id=4936,29,"Aug 26, 2021",30,1
156,107,United States,Maroon 5,56M,294102,/artist?id=1546,7,"Jul 30, 2020",44,2
157,0,Romania,INNA,7.5M,293753,/artist?id=3295,37,"May 13, 2021",29,1
158,394,Germany,Purple Disco Machine,9.4M,290950,/artist?id=163590,42,"Jul 30, 2020",42,4
159,0,Unknown,Stondon Massey,190K,290187,/artist?id=8765348,159,"Mar 31, 2022",1,1
160,0,Japan,Teriyaki Boyz,2.6M,288988,/artist?id=2492,160,"Mar 31, 2022",5,1
161,0,United States,Mildenhaus,526K,288611,/artist?id=3680710,161,"Mar 31, 2022",1,1
162,0,United States,John Legend,23M,287845,/artist?id=2053,25,"Feb 20, 2020",54,1
163,-36,Brazil,Mc Kevin,4.2M,287386,/artist?id=430602,61,"May 27, 2021",20,4
164,0,Belgium,Selah Sue,784K,287209,/artist?id=209010,164,"Mar 31, 2022",5,1
165,77,United Kingdom,MNEK,13M,285975,/artist?id=4313,5,"Aug 20, 2020",33,3
166,0,India,Mohan Krishna,1.5M,284985,/artist?id=1416604,166,"Mar 31, 2022",1,1
167,40,United States,Boyce Avenue,4.4M,284506,/artist?id=3367,137,"Sep 9, 2021",19,3
168,-47,Norway,Torine,617K,283553,/artist?id=1457595,29,"Mar 10, 2022",12,4
169,-144,United States,iann dior,14M,282633,/artist?id=1416285,1,"Oct 8, 2020",45,5
170,0,Canada,Michael Bublé,12M,281179,/artist?id=1607,1,"Dec 3, 2020",47,1
171,0,United Kingdom,slowthai,2.8M,279531,/artist?id=486521,25,"Feb 6, 2020",27,1
172,-2,Unknown,Elli Eli,43K,276481,/artist?id=8111017,143,"Mar 17, 2022",6,6
173,-8,India,Vishal Mishra,9.5M,276383,/artist?id=1205460,165,"Mar 24, 2022",10,3
174,800,Unknown,Yeah Proof,318K,276113,/artist?id=3985846,174,"Mar 31, 2022",2,2
175,9,United States,XXXTENTACION,36M,275223,/artist?id=74419,36,"Feb 3, 2022",37,3
176,-123,United Kingdom,Charli XCX,15M,273102,/artist?id=3624,12,"Sep 16, 2021",37,2
177,58,United Kingdom,Calvin Harris,64M,271148,/artist?id=2134,6,"Jun 10, 2021",51,4
178,69,Unknown,Solar,603K,268768,/artist?id=410414,178,"Mar 31, 2022",2,2
179,-76,Brazil,MC Menor da VG,3.3M,268402,/artist?id=32875,42,"Mar 10, 2022",11,10
180,-14,United States,Morgan Wallen,24M,268341,/artist?id=212715,32,"Jan 14, 2021",40,4
181,128,Jamaica,Sean Paul,30M,264331,/artist?id=1207,29,"Apr 29, 2021",58,4
182,0,United States,ODESZA,6.8M,263932,/artist?id=4369,61,"May 14, 2020",17,1
183,23,Brazil,Dj Chris No Beat,4.1M,263884,/artist?id=5310691,183,"Mar 31, 2022",5,4
184,-65,Canada,Nelly Furtado,19M,263751,/artist?id=831,55,"Nov 5, 2020",54,8
185,-134,Brazil,Vulgo FK,4.5M,263343,/artist?id=1329989,37,"Mar 10, 2022",9,5
186,-160,United States,Zendaya,12M,262776,/artist?id=4051,1,"Mar 10, 2022",24,12
187,0,Brazil,César Menotti & Fabiano,2.7M,260257,/artist?id=14953,187,"Mar 31, 2022",7,1
188,0,Canada,Leith Ross,1.4M,258489,/artist?id=3858723,188,"Mar 31, 2022",1,1
189,0,Panama,Sech,23M,258188,/artist?id=299477,2,"Jan 23, 2020",46,1
190,0,United States,Maren Morris,14M,257469,/artist?id=5467,9,"Apr 15, 2021",34,1
191,299,United Kingdom,Sigala,15M,256929,/artist?id=5299,48,"Jul 8, 2021",45,2
192,0,Unknown,JannisZ,0,254516,/artist?id=8831777,192,"Mar 31, 2022",1,1
193,-148,United Kingdom,Cat Burns,7.6M,254371,/artist?id=524443,20,"Mar 10, 2022",11,10
194,125,France,Disiz,1.4M,252286,/artist?id=217415,194,"Mar 31, 2022",2,2
195,45,Unknown,Luan Pereira,8M,251925,/artist?id=5181854,195,"Mar 31, 2022",4,4
196,-98,United States,Remi Wolf,3.8M,251548,/artist?id=691085,75,"Apr 30, 2020",32,2
197,0,United States,Kris Bowers,716K,249919,/artist?id=190305,197,"Mar 31, 2022",4,1
198,294,Nigeria,Burna Boy,16M,249275,/artist?id=212614,4,"Aug 20, 2020",25,2
199,111,Unknown,Sean Altar,678K,248556,/artist?id=6916975,199,"Mar 31, 2022",2,2
200,-137,Brazil,WEY,1.1M,248487,/artist?id=1379203,22,"Mar 17, 2022",7,5
201,0,Unknown,Midnite String Quartet,395K,248286,/artist?id=468934,201,"Mar 31, 2022",1,1
202,-79,Korea,Jay Park,4.1M,247926,/artist?id=4146,94,"Apr 1, 2021",12,3
203,0,United States,Key Glock,10M,247771,/artist?id=491635,107,"Oct 7, 2021",36,1
204,634,United Kingdom,Tiggs Da Author,1.4M,247354,/artist?id=34360,204,"Mar 31, 2022",4,2
205,0,Zimbabwe,S1mba,3.6M,247041,/artist?id=1092969,14,"May 28, 2020",14,1
206,182,Nigeria,1da Banton,2.6M,246538,/artist?id=873626,206,"Mar 31, 2022",8,6
207,-33,United States,Adriel Favela,5.7M,246309,/artist?id=32168,51,"Mar 10, 2022",15,7
208,0,Unknown,blasdfa,1,246056,/artist?id=8785155,208,"Mar 31, 2022",1,1
209,-50,United States,Miranda Lambert,8.7M,245653,/artist?id=2004,148,"Mar 18, 2021",37,3
210,0,France,Nessbeal,438K,244557,/artist?id=480618,210,"Mar 31, 2022",1,1
211,43,Jamaica,Koffee,3.3M,243958,/artist?id=857659,211,"Mar 31, 2022",11,4
212,-98,India,Sanjay Leela Bhansali,5.7M,243264,/artist?id=547859,63,"Mar 10, 2022",9,6
213,-70,United States,Elle King,7M,242383,/artist?id=4374,67,"Mar 25, 2021",26,3
214,-78,Australia,Tones And I,14M,241133,/artist?id=1410939,7,"Jan 9, 2020",23,2
215,-14,Unknown,Sammy,0,241086,/artist?id=8632907,201,"Mar 24, 2022",2,2
216,319,Colombia,Morat,16M,238570,/artist?id=207058,134,"Jun 18, 2020",28,7
217,0,India,Sunny Malton,3.9M,237947,/artist?id=793335,217,"Mar 31, 2022",1,1
218,25,Brazil,Ana Castela,13M,237296,/artist?id=4266400,218,"Mar 31, 2022",8,4
219,511,Unknown,Silent Aim,4,236632,/artist?id=8324602,219,"Mar 31, 2022",5,2
220,0,Germany,Chapo102,2.2M,236079,/artist?id=745717,220,"Mar 31, 2022",5,1
221,427,United Kingdom,Queen,46M,235963,/artist?id=72,6,"Jan 2, 2020",48,2
222,45,United Kingdom,Brendan Mills,3.6M,235638,/artist?id=1355099,222,"Mar 31, 2022",18,8
223,-69,Brazil,Naiara Azevedo,5.6M,235216,/artist?id=51763,124,"Mar 25, 2021",16,3
224,-166,Unknown,Elenko Music,21K,234713,/artist?id=8376948,19,"Mar 17, 2022",6,5
225,422,Germany,Esther Graf,740K,234194,/artist?id=1566006,133,"Sep 3, 2020",8,2
226,-137,Spain,Quevedo,0,234131,/artist?id=4004432,21,"Feb 24, 2022",10,10
227,0,United States,Tonny Tun Tun,2.9M,233395,/artist?id=307685,227,"Mar 31, 2022",2,1
228,437,Puerto Rico,Zion,8.4M,232475,/artist?id=120819,40,"Jun 4, 2020",30,2
229,-34,Sweden,Ludwig Goransson,3.6M,231489,/artist?id=135886,195,"Mar 24, 2022",8,2
230,-77,Mexico,Ha*Ash,7.6M,231157,/artist?id=1995,153,"Mar 24, 2022",11,2
231,0,Australia,The Kid LAROI,37M,230293,/artist?id=1333786,2,"Jul 29, 2021",56,1
232,0,India,Ravi Basrur,4.9M,230028,/artist?id=629000,232,"Mar 31, 2022",2,1
233,0,United States,Sevenn,3.2M,229809,/artist?id=207961,233,"Mar 31, 2022",9,1
234,-29,Canada,Ruth B.,21M,229575,/artist?id=5450,70,"Feb 17, 2022",53,13
235,64,United States,Suzanne Vega,2M,227321,/artist?id=207457,235,"Mar 31, 2022",6,3
236,-43,Germany,t-low,2.8M,225191,/artist?id=839791,130,"Mar 17, 2022",15,4
237,0,Unknown,sinnr,393K,223995,/artist?id=1587293,237,"Mar 31, 2022",5,1
238,0,Unknown,Sleepy Sine,0,222698,/artist?id=3982544,238,"Mar 31, 2022",3,1
239,0,Germany,102 Boyz,1.3M,221927,/artist?id=647028,239,"Mar 31, 2022",4,1
240,-141,Italy,Fabri Fibra,2.1M,220784,/artist?id=210178,99,"Mar 24, 2022",10,2
241,0,Unknown,Arcane,16M,220050,/artist?id=7901040,2,"Nov 25, 2021",17,1
242,138,United States,Khalid,53M,219305,/artist?id=209693,10,"Apr 1, 2021",36,4
243,3,Unknown,Masove,4.4M,219072,/artist?id=4490853,219,"Mar 17, 2022",11,5
244,644,Germany,01099,2.7M,218497,/artist?id=1576233,244,"Mar 31, 2022",21,4
245,-19,Unknown,Pailita,10M,216009,/artist?id=3765579,187,"Aug 26, 2021",14,4
246,22,United Kingdom,YV,1.5M,214560,/artist?id=377122,126,"Mar 10, 2022",7,7
247,0,Gambia,Jnr Choi,2.5M,214283,/artist?id=1343500,11,"Feb 24, 2022",12,1
248,0,Unknown,HIXTAPE,2.2M,214214,/artist?id=8789492,248,"Mar 31, 2022",1,1
249,-82,United States,ERNEST,5.4M,213964,/artist?id=1783398,79,"Jan 13, 2022",8,4
250,0,United Kingdom,Potter Payper,947K,213829,/artist?id=481738,250,"Mar 31, 2022",4,1
251,0,United States,Brantley Gilbert,3.6M,213724,/artist?id=3709,251,"Mar 31, 2022",4,1
252,0,France,Willy William,8.9M,212622,/artist?id=210819,48,"Feb 11, 2021",21,1
253,143,Spain,Enrique Iglesias,22M,212509,/artist?id=531,11,"Jun 18, 2020",51,2
254,0,United Kingdom,Calum Scott,27M,212401,/artist?id=5521,21,"Oct 21, 2021",35,1
255,-32,United States,Madonna,25M,212194,/artist?id=27,58,"Mar 10, 2022",53,8
256,-40,Unknown,Harika Narayan,731K,212024,/artist?id=3817531,216,"Mar 24, 2022",2,2
257,94,Germany,Milky Chance,12M,211129,/artist?id=4566,51,"May 7, 2020",27,3
258,0,United States,A$AP Rocky,25M,211121,/artist?id=4015,16,"Nov 4, 2021",43,1
259,-153,Unknown,La Pantera,2.7M,210986,/artist?id=4143293,19,"Feb 24, 2022",10,10
260,-119,France,Aya Nakamura,8.7M,210845,/artist?id=480386,16,"Aug 20, 2020",30,3
261,-106,United States,Dove Cameron,12M,210653,/artist?id=4898,1,"Mar 3, 2022",24,7
262,-127,India,Amaal Mallik,11M,209759,/artist?id=211731,135,"Mar 24, 2022",22,5
263,58,Australia,Paradigm,3.4M,209163,/artist?id=3969712,67,"Apr 1, 2021",14,2
264,-152,United States,Quavo,16M,207588,/artist?id=38780,37,"Apr 30, 2020",25,2
265,0,India,M. M. Keeravani,7.4M,207505,/artist?id=44241,246,"Nov 18, 2021",8,1
266,30,United States,Fly By Midnight,3.1M,206387,/artist?id=209474,262,"Mar 17, 2022",9,4
267,70,United States,Justin Quiles,20M,205827,/artist?id=73910,27,"May 14, 2020",55,3
268,90,United States,Lil Durk,20M,204255,/artist?id=4449,2,"Aug 20, 2020",40,3
269,0,Unknown,Mindr,0,202322,/artist?id=4133378,269,"Mar 31, 2022",2,1
270,-125,Sweden,Cornelia Jakobs,575K,202193,/artist?id=815086,60,"Mar 17, 2022",5,5
271,-96,United States,Dominic Fike,11M,201852,/artist?id=831744,20,"Apr 1, 2021",38,12
272,-17,United Kingdom,Aitch,8.3M,201819,/artist?id=828207,139,"Mar 12, 2020",28,3
273,385,Netherlands,Deepend,4.7M,201052,/artist?id=62949,273,"Mar 31, 2022",11,4
274,0,United Kingdom,Jonas Blue,20M,200820,/artist?id=5463,30,"Jan 13, 2022",29,1
275,0,Turkey,Kalben,2.3M,200586,/artist?id=214142,275,"Mar 31, 2022",2,1
276,-2,United States,David Kushner,3.8M,200426,/artist?id=3917158,34,"Jan 13, 2022",8,4
277,-138,United States,The Crickets,1.3M,200200,/artist?id=208188,139,"Mar 24, 2022",2,2
278,-74,Unknown,11:11 Music Group,7.1M,200020,/artist?id=5764679,204,"Mar 24, 2022",7,3
279,234,France,Boztown,387K,199125,/artist?id=301006,279,"Mar 31, 2022",2,2
280,0,Poland,Artur Rojek,549K,198873,/artist?id=190534,135,"Sep 3, 2020",2,1
