Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
33,0,Colombia,The Rudeboyz,2.7M,857076,/artist?id=653101,33,"Oct 27, 2022",5,1
34,-2,United States,Selena Gomez,59M,855889,/artist?id=3168,3,"Feb 11, 2021",51,10
35,-12,Nigeria,Rema,39M,843545,/artist?id=1426518,2,"Sep 15, 2022",51,24
36,0,United States,NxWorries,1.8M,840849,/artist?id=202574,36,"Oct 27, 2022",1,1
37,0,United States,Adam Levine,4.5M,835708,/artist?id=2460,5,"Feb 11, 2021",8,1
38,-27,Canada,Fran C,3.9M,830056,/artist?id=815175,4,"Oct 13, 2022",11,10
39,0,Germany,Peter Fox,4.3M,815600,/artist?id=480569,39,"Oct 27, 2022",3,1
40,-28,Unknown,Pablo Pesadilla,2.8M,812921,/artist?id=1392183,5,"Oct 13, 2022",9,8
41,-28,Chile,Nickoog Clk,4.6M,808355,/artist?id=4127288,6,"Oct 13, 2022",9,6
42,0,United States,MORTEN,3.7M,770543,/artist?id=5449,21,"Jun 10, 2021",32,1
43,-13,Japan,Kenshi Yonezu,7.7M,736739,/artist?id=244969,29,"Aug 13, 2020",19,2
44,-30,United States,Marshmello,54M,718677,/artist?id=3907,4,"Jul 16, 2020",47,2
45,-10,United States,Katy Perry,53M,691760,/artist?id=2482,5,"May 21, 2020",68,4
46,12,United States,Michael Jackson,36M,690453,/artist?id=178,3,"Nov 4, 2021",72,4
47,-21,United States,Chris Brown,52M,682236,/artist?id=2249,19,"Sep 30, 2021",64,13
48,93,United States,Rufus Wainwright,2M,658042,/artist?id=987,48,"Oct 27, 2022",8,3
49,33,Brazil,Dj LK da Escócia,3.4M,653599,/artist?id=7032672,49,"Oct 27, 2022",17,3
50,-25,Norway,girl in red,12M,646977,/artist?id=904839,25,"Oct 20, 2022",58,6
51,64,United States,A Boogie Wit da Hoodie,19M,627958,/artist?id=195737,30,"Feb 20, 2020",41,3
52,3,United States,Thundercat,12M,620122,/artist?id=209117,16,"Jun 30, 2022",39,3
53,-1,Colombia,Manuel Turizo,37M,614067,/artist?id=289729,13,"Aug 25, 2022",63,20
54,220,United States,The Crypt-Kickers,154K,606648,/artist?id=333356,8,"Nov 4, 2021",17,5
55,50,United States,Ray Parker Jr.,1.7M,606270,/artist?id=30291,4,"Nov 4, 2021",16,5
56,-28,United Kingdom,Queen,46M,603580,/artist?id=72,6,"Jan 2, 2020",62,2
57,202,Armenia,Rosa Linn,20M,601321,/artist?id=7024208,6,"Aug 25, 2022",18,2
58,25,United States,Black Eyed Peas,40M,600192,/artist?id=728,5,"Jan 7, 2021",60,3
59,-50,United States,blink-182,16M,597557,/artist?id=202330,9,"Oct 20, 2022",35,3
60,62,United States,Andrew Gold,975K,587452,/artist?id=548281,11,"Nov 4, 2021",14,5
61,11,Unknown,The Citizens of Halloween,496K,582159,/artist?id=74972,11,"Nov 5, 2020",24,7
62,57,Canada,Connor Price,8.4M,579267,/artist?id=3439494,62,"Oct 27, 2022",9,3
63,-12,France,David Guetta,70M,578697,/artist?id=1006,4,"Sep 29, 2022",81,9
64,-21,Barbados,Rihanna,76M,574567,/artist?id=2316,2,"Apr 2, 2020",74,4
65,0,United States,H.E.R.,12M,571399,/artist?id=207304,14,"Apr 29, 2021",41,1
66,11,United Kingdom,Maisie Peters,4.3M,570239,/artist?id=727522,66,"Oct 27, 2022",31,3
67,0,United Kingdom,Louis Tomlinson,4M,565547,/artist?id=215008,53,"Sep 8, 2022",13,1
68,-39,United Kingdom,The 1975,15M,553415,/artist?id=4312,22,"Apr 30, 2020",37,2
69,0,Mexico,Elvis de Yongol,2.5M,546223,/artist?id=1453512,69,"Oct 27, 2022",1,1
70,148,United States,Elley Duhé,26M,543710,/artist?id=215318,9,"Mar 17, 2022",43,2
71,0,United Kingdom,Tom Grennan,9.4M,541975,/artist?id=210335,7,"Jun 10, 2021",47,1
72,-7,United States,Stephen Dawes,3.8M,525980,/artist?id=3361061,37,"Oct 13, 2022",10,10
73,74,Australia,Sia,48M,525664,/artist?id=1702,2,"Feb 27, 2020",55,3
74,-11,India,Shreya Ghoshal,24M,515159,/artist?id=23385,27,"Oct 6, 2022",52,12
75,0,Mexico,Ángela Aguilar,10M,503011,/artist?id=273085,43,"Nov 26, 2020",22,1
76,31,India,Jubin Nautiyal,18M,502032,/artist?id=785271,24,"Oct 6, 2022",49,7
77,50,Mexico,El Padrinito Toys,6.6M,496032,/artist?id=7628201,77,"Oct 27, 2022",3,3
78,0,Korea,LE SSERAFIM,9.1M,491609,/artist?id=9149614,21,"May 26, 2022",8,1
79,-38,United States,Coolio,13M,491004,/artist?id=167,3,"Oct 6, 2022",36,4
80,-36,Brazil,Gustavo Mioto,9.9M,478636,/artist?id=102320,27,"Oct 13, 2022",35,6
81,22,United States,"Bobby ""Boris"" Pickett",209K,470725,/artist?id=312049,4,"Nov 5, 2020",20,5
82,11,Argentina,La Joaqui,9.7M,470578,/artist?id=566366,82,"Oct 27, 2022",6,5
83,704,United Kingdom,One Direction,38M,468018,/artist?id=3747,15,"Jul 30, 2020",73,3
84,122,India,Tanishk Bagchi,19M,466393,/artist?id=388884,39,"Oct 6, 2022",65,13
85,0,United States,Cults,13M,462305,/artist?id=3607,24,"Oct 7, 2021",16,1
86,-32,Brazil,Bagua Records,4.1M,459731,/artist?id=1430458,15,"Oct 6, 2022",4,4
87,390,United States,Anderson .Paak,21M,456729,/artist?id=4911,1,"Mar 11, 2021",48,3
88,-35,United Kingdom,Tom Odell,27M,456540,/artist?id=4348,21,"Apr 7, 2022",53,15
89,-9,United Kingdom,Tom Walker,7.3M,450220,/artist?id=210333,50,"Aug 4, 2022",23,2
90,1,United States,Imagine Dragons,60M,449343,/artist?id=4132,6,"Mar 18, 2021",71,2
91,105,United Kingdom,Rockwell,2.1M,449100,/artist?id=666044,9,"Nov 4, 2021",18,4
92,16,Brazil,WIU,9.4M,440984,/artist?id=1649435,22,"Apr 14, 2022",13,4
93,-6,United States,Vansire,7.2M,439483,/artist?id=488416,87,"Oct 20, 2022",14,3
94,42,Puerto Rico,Darell,9.8M,438339,/artist?id=99067,70,"Oct 29, 2020",28,2
95,5,United Kingdom,Mimi Webb,8M,437214,/artist?id=778014,22,"Apr 22, 2021",27,3
96,-40,Sri Lanka,Yohani,7.2M,433513,/artist?id=3946757,11,"Oct 6, 2022",12,6
97,0,Korea,(G)I-DLE,8.5M,425487,/artist?id=1019577,48,"Nov 12, 2020",26,1
98,32,United States,Ms Krazie,1M,417903,/artist?id=96799,98,"Oct 27, 2022",6,6
99,0,United States,DJ Drama,7M,417565,/artist?id=2343,6,"Jul 1, 2021",10,1
100,-53,United States,Paramore,19M,416667,/artist?id=2344,12,"Oct 6, 2022",50,4
101,22,Unknown,Sadie Jean,3.2M,411093,/artist?id=8188109,101,"Oct 27, 2022",13,3
102,-43,United States,Steve Lacy,28M,410210,/artist?id=490494,5,"Aug 4, 2022",49,20
103,0,United States,Gatlin,1M,409123,/artist?id=1419480,103,"Oct 27, 2022",5,1
104,71,United Kingdom,James Carter,11M,408788,/artist?id=572007,21,"Aug 4, 2022",27,2
105,-66,Korea,SEULGI,1.6M,404524,/artist?id=240382,39,"Oct 20, 2022",4,4
106,29,India,A.R. Rahman,26M,402912,/artist?id=117789,50,"Oct 6, 2022",79,15
107,-28,India,TUSHAR JOSHI,2M,395312,/artist?id=648751,41,"Oct 6, 2022",5,5
108,6,United Kingdom,Sigala,15M,393107,/artist?id=5299,48,"Jul 8, 2021",57,3
109,67,Unknown,Bairro 13,2.3M,392480,/artist?id=9680397,109,"Oct 27, 2022",2,2
110,-83,United States,Bebe Rexha,47M,386825,/artist?id=4429,1,"Sep 15, 2022",38,9
111,39,Unknown,Finesse2tymes,1.5M,385904,/artist?id=5367331,111,"Oct 27, 2022",6,2
112,-17,Unknown,SEUNGKWAN,677K,385666,/artist?id=926147,89,"Oct 13, 2022",4,4
113,188,India,Pritam,28M,378743,/artist?id=127583,39,"Jul 28, 2022",80,7
114,0,India,Rajat Nagpal,7.3M,378306,/artist?id=1349325,114,"Oct 27, 2022",27,1
115,29,Mexico,La Adictiva,10M,376558,/artist?id=207633,115,"Oct 27, 2022",31,3
116,-27,Korea,MAMAMOO,3.3M,375716,/artist?id=39565,89,"Oct 20, 2022",16,2
117,22,United States,Ariana Grande,77M,375136,/artist?id=3963,1,"Nov 5, 2020",40,3
118,541,Unknown,Mc Daniel,7.6M,374653,/artist?id=4500891,118,"Oct 27, 2022",2,2
119,126,United States,Stephen Sanchez,34M,368037,/artist?id=3763237,5,"Jun 16, 2022",32,2
120,-46,Brazil,Kevi Jonny,2.5M,367347,/artist?id=238787,74,"Oct 20, 2022",6,6
121,-20,Unknown,Prashant Katheriya,1.8M,365776,/artist?id=6396183,66,"Oct 13, 2022",15,4
122,172,United States,Beach Weather,11M,365047,/artist?id=515660,54,"Jul 14, 2022",19,11
123,63,United States,Backstreet Boys,16M,362037,/artist?id=160,51,"Nov 4, 2021",41,3
124,25,United States,Takeoff,9.7M,359314,/artist?id=491984,39,"Jun 2, 2022",23,3
125,123,United States,Sabrina Carpenter,24M,358656,/artist?id=4550,5,"Feb 4, 2021",38,2
126,0,Mexico,Tony Aguirre,9.2M,358194,/artist?id=823319,126,"Oct 27, 2022",5,1
127,-37,Brazil,Alok,23M,358073,/artist?id=29578,34,"Oct 21, 2021",66,3
128,114,India,Yo Yo Honey Singh,9M,355853,/artist?id=442692,108,"May 26, 2022",38,4
129,-8,United States,Billie Eilish,52M,355639,/artist?id=5596,1,"May 6, 2021",47,3
130,320,India,Shankar Mahadevan,15M,355095,/artist?id=97405,83,"Sep 8, 2022",35,2
131,23,United States,B.o.B,16M,353313,/artist?id=3368,131,"Oct 27, 2022",47,3
132,149,Brazil,Liana Flores,4.3M,352802,/artist?id=1099274,132,"Oct 27, 2022",9,3
133,140,Mexico,Eden Muñoz,10M,348847,/artist?id=3905187,24,"Mar 17, 2022",23,4
134,17,Argentina,Dread Mar I,8M,348403,/artist?id=106214,107,"Dec 24, 2020",15,2
135,132,United States,Selena Gomez & The Scene,12M,346595,/artist?id=207526,135,"Oct 27, 2022",26,4
136,55,Unknown,HITMAKER,5.5M,344003,/artist?id=3739824,136,"Oct 27, 2022",7,4
137,-21,India,King,15M,343221,/artist?id=3485243,113,"Sep 29, 2022",24,8
138,843,Colombia,Maluma,35M,340829,/artist?id=4679,8,"Nov 12, 2020",60,3
139,-70,Canada,New West,14M,340652,/artist?id=1475300,69,"Oct 20, 2022",14,6
140,182,Germany,Jamule,3.3M,340582,/artist?id=1346713,103,"Aug 27, 2020",22,4
141,91,India,Arijit Singh,30M,338507,/artist?id=303406,35,"Aug 18, 2022",90,26
142,0,Netherlands,Duncan Laurence,8.7M,337240,/artist?id=614017,17,"Mar 4, 2021",44,1
143,216,India,Sunidhi Chauhan,14M,335483,/artist?id=246975,143,"Oct 27, 2022",18,6
144,0,India,Ayushmann Khurrana,5.4M,334728,/artist?id=478296,144,"Oct 27, 2022",11,1
145,-108,Unknown,Nardo Wick,7.5M,334529,/artist?id=3999431,23,"Sep 1, 2022",27,2
146,0,United Kingdom,Goodboys,12M,331181,/artist?id=1395409,32,"Jan 9, 2020",31,1
147,0,United Kingdom,Clean Bandit,21M,329679,/artist?id=4135,22,"Sep 24, 2020",42,1
148,0,France,Raplume,506K,328676,/artist?id=3606528,148,"Oct 27, 2022",1,1
149,-23,Brazil,Mari Fernandez,12M,327891,/artist?id=4647984,23,"Jun 24, 2021",30,5
150,246,India,Harrdy Sandhu,6.8M,327395,/artist?id=368286,149,"Nov 25, 2021",23,3
151,117,India,Badshah,13M,327022,/artist?id=66843,27,"Apr 28, 2022",55,6
152,56,United States,Alfredo Olivas,9.3M,326742,/artist?id=5102,138,"Oct 13, 2022",19,4
153,-1,France,Matt Sassari,8.4M,325426,/artist?id=132809,152,"Oct 20, 2022",21,2
154,152,Unknown,Oscar Maydon,12M,325284,/artist?id=3895185,66,"Jun 10, 2021",9,3
155,-2,India,Diljit Dosanjh,8.7M,324227,/artist?id=146544,153,"Oct 20, 2022",42,4
156,80,India,Neha Kakkar,14M,322869,/artist?id=450003,95,"Oct 6, 2022",58,7
157,-97,United States,mazie,2.9M,321842,/artist?id=3637110,31,"Oct 13, 2022",8,5
158,3,United States,Zeph,5.5M,320375,/artist?id=1378541,158,"Oct 27, 2022",5,5
159,463,Dominican Republic,Natti Natasha,17M,320131,/artist?id=85253,44,"Jun 30, 2022",42,3
160,32,United States,XXXTENTACION,36M,320064,/artist?id=74419,5,"Jun 2, 2022",47,3
161,9,Japan,MFS,214K,319942,/artist?id=4395060,161,"Oct 27, 2022",3,3
162,223,United States,Smino,4.2M,318020,/artist?id=129679,30,"Oct 6, 2022",29,4
163,0,Brazil,Zé Felipe,11M,317101,/artist?id=207528,56,"Nov 5, 2020",51,1
164,43,United States,John Debney,1.4M,315577,/artist?id=206401,164,"Oct 27, 2022",4,4
165,-56,United Kingdom,Adele,51M,314734,/artist?id=3079,1,"Nov 4, 2021",52,5
166,-62,United States,Hotel Ugly,15M,311656,/artist?id=3593404,65,"Sep 29, 2022",19,10
167,472,Unknown,leydown,343K,309484,/artist?id=9486120,124,"Sep 8, 2022",4,2
168,-111,Unknown,Rosa Walton,1.9M,309138,/artist?id=4023552,22,"Oct 13, 2022",5,5
169,203,India,Rekha Bhardwaj,7.4M,307907,/artist?id=95301,169,"Oct 27, 2022",8,2
170,-134,Unknown,Hallie Coggins,2M,307035,/artist?id=4136568,29,"Oct 13, 2022",3,3
171,9,India,Armaan Malik,14M,306791,/artist?id=318145,105,"May 26, 2022",48,7
172,493,New Zealand,Lorde,19M,306364,/artist?id=4495,1,"Jun 17, 2021",48,2
173,200,India,Vishal-Shekhar,20M,305538,/artist?id=211724,85,"Jun 9, 2022",58,11
174,0,United States,Kelly Clarkson,16M,302827,/artist?id=1595,10,"Dec 30, 2021",45,1
175,0,Unknown,dreko,1.1M,302311,/artist?id=9850706,175,"Oct 27, 2022",1,1
176,0,United States,Jeezy,4.3M,302007,/artist?id=207417,125,"Nov 5, 2020",10,1
177,17,Unknown,Mau P,3.9M,300663,/artist?id=9580779,66,"Sep 15, 2022",9,9
178,104,United Kingdom,Dusty Springfield,7.1M,300417,/artist?id=17,178,"Oct 27, 2022",18,3
179,0,United Kingdom,Joel Corry,17M,299960,/artist?id=519774,12,"Jul 30, 2020",71,1
180,-112,United States,The Neighbourhood,32M,297619,/artist?id=4298,10,"Jan 14, 2021",76,13
181,356,Unknown,Michal Leah,1.3M,296986,/artist?id=4253333,181,"Oct 27, 2022",2,2
182,0,Canada,Jonita Gandhi,11M,295336,/artist?id=6649,74,"Aug 18, 2022",45,1
183,-112,France,Vianney,2.6M,294966,/artist?id=210820,39,"Oct 13, 2022",9,3
184,0,Colombia,Feid,39M,293507,/artist?id=152776,21,"Apr 14, 2022",72,1
185,27,Brazil,Leandro e as Abusadas,1.1M,293219,/artist?id=522817,185,"Oct 27, 2022",4,4
186,-124,United States,Mustard,11M,289056,/artist?id=4573,21,"Jan 9, 2020",20,3
187,0,Brazil,Lucca e Mateus,1M,288516,/artist?id=810160,187,"Oct 27, 2022",1,1
188,37,United States,Linkin Park,35M,286571,/artist?id=748,37,"Oct 15, 2020",51,2
189,-104,Unknown,Munic HB,581K,286106,/artist?id=4124802,51,"Oct 13, 2022",4,4
190,427,Puerto Rico,Brray,13M,285661,/artist?id=219440,10,"Aug 18, 2022",47,13
191,-26,Jamaica,Sean Paul,30M,285206,/artist?id=1207,29,"Apr 29, 2021",65,4
192,62,United States,Aerosmith,23M,283592,/artist?id=158,97,"Feb 20, 2020",48,2
193,-96,United States,Sunday Scaries,1.6M,283514,/artist?id=3443159,97,"Oct 20, 2022",2,2
194,730,India,Rochak Kohli,11M,283127,/artist?id=789056,3,"Oct 15, 2020",42,2
195,0,Australia,Angus & Julia Stone,5.2M,282378,/artist?id=5379,195,"Oct 27, 2022",10,1
196,-53,United States,Trevor Daniel,7.6M,282283,/artist?id=720461,5,"Jan 9, 2020",28,4
197,-101,United Kingdom,Bee Gees,23M,281938,/artist?id=251,34,"Jan 7, 2021",61,4
198,82,Unknown,Kotim,7.2M,281370,/artist?id=5422207,60,"Sep 1, 2022",11,10
199,-118,United States,Creedence Clearwater Revival,25M,280119,/artist?id=403,57,"Jul 7, 2022",64,3
200,0,India,Sukh Lotey,846K,279965,/artist?id=3693555,200,"Oct 27, 2022",3,1
201,34,Mexico,Los Reales Del Rio,1.6M,279164,/artist?id=5887182,201,"Oct 27, 2022",3,3
202,-17,Unknown,EL NOBA,3.5M,278662,/artist?id=6281348,148,"Oct 13, 2022",14,4
203,0,United States,Jay Sean,7.8M,278580,/artist?id=2073,203,"Oct 27, 2022",18,1
204,58,United States,Ryan Lewis,20M,277231,/artist?id=425360,13,"Jan 20, 2022",35,3
205,53,United States,Macklemore & Ryan Lewis,20M,277078,/artist?id=4828,16,"Jan 6, 2022",49,3
206,-73,United States,Is0kenny,584K,275865,/artist?id=1379374,133,"Oct 20, 2022",3,3
207,0,Nigeria,L.A.X,2.3M,275527,/artist?id=5606,207,"Oct 27, 2022",10,1
208,-70,Tanzania,Diamond Platnumz,1.3M,275403,/artist?id=5319,103,"Oct 13, 2022",7,3
209,7,Unknown,IZKO,1.2M,275059,/artist?id=3757280,128,"Oct 13, 2022",11,4
210,0,Unknown,Hiko,7.5M,274913,/artist?id=3618255,123,"Jun 2, 2022",20,1
211,0,United Kingdom,Clarence Clarity,180K,274691,/artist?id=137124,83,"Sep 9, 2021",3,1
212,0,United States,Roddy Ricch,22M,273576,/artist?id=839964,3,"Jan 16, 2020",38,1
213,0,Turkey,Gazapizm,2.4M,273242,/artist?id=169323,112,"Feb 20, 2020",9,1
214,262,United Kingdom,Richard O'Brien,453K,273209,/artist?id=42830,40,"Nov 4, 2021",13,4
215,29,Unknown,Shubh,8.7M,272426,/artist?id=7124674,121,"Oct 6, 2022",28,7
216,-18,Unknown,venbee,3.6M,271397,/artist?id=9031766,166,"May 5, 2022",10,5
217,392,India,AP Dhillon,9.8M,269052,/artist?id=3373846,125,"Feb 3, 2022",33,8
218,-59,Germany,Chapo102,2.2M,269050,/artist?id=745717,159,"Oct 20, 2022",15,4
219,45,Unknown,Ivan Cornejo,6.6M,266886,/artist?id=4006437,22,"Oct 21, 2021",13,2
220,23,India,Asees Kaur,12M,266517,/artist?id=123686,39,"Aug 26, 2021",42,6
221,0,Turkey,Aega,653K,265348,/artist?id=4390567,221,"Oct 27, 2022",1,1
222,123,Unknown,A. R. Reihana,1.2M,265107,/artist?id=427361,55,"Oct 13, 2022",9,4
223,0,Poland,Nosowska,254K,264815,/artist?id=1793,223,"Oct 27, 2022",1,1
224,-79,United States,ELENA ROSE,1.7M,264774,/artist?id=3660820,104,"Apr 7, 2022",4,2
225,-97,United States,The Offspring,16M,264319,/artist?id=127,102,"Mar 4, 2021",44,3
226,-24,India,Nakul Abhyankar,1.4M,263375,/artist?id=667582,108,"Oct 13, 2022",4,4
227,103,United States,Yahritza Y Su Esencia,3.2M,262580,/artist?id=8875296,11,"Apr 7, 2022",7,3
228,-46,Unknown,SICK CVNT,4.7M,261883,/artist?id=9454524,182,"Oct 20, 2022",15,15
229,398,India,Devi Sri Prasad,11M,260877,/artist?id=405540,67,"Feb 3, 2022",13,4
230,422,United States,Rick James,3.5M,260673,/artist?id=366,117,"Nov 4, 2021",13,3
231,0,United Kingdom,IDLES,812K,260644,/artist?id=486152,231,"Oct 27, 2022",11,1
232,-60,Unknown,aleemrk,802K,258869,/artist?id=5532669,172,"Oct 20, 2022",6,6
233,106,United States,Edgardo Nuñez,8.9M,258513,/artist?id=1271111,164,"Oct 6, 2022",20,12
234,0,India,Amitabh Bhattacharya,19M,257775,/artist?id=172987,17,"Aug 4, 2022",27,1
235,574,Unknown,Arjan Dhillon,3.3M,255769,/artist?id=1335842,235,"Oct 27, 2022",4,2
236,-70,United States,50 Cent,32M,255332,/artist?id=907,10,"Feb 24, 2022",50,3
237,0,Japan,ZUTOMAYO,1.8M,255246,/artist?id=1204238,168,"Jul 1, 2021",14,1
238,-74,Canada,Tate McRae,30M,253221,/artist?id=550577,7,"Feb 24, 2022",70,4
239,216,Canada,The Weeknd,110M,252915,/artist?id=3852,2,"Jan 13, 2022",74,3
240,-36,Unknown,Paradox,2.6M,252629,/artist?id=3979937,204,"Oct 20, 2022",4,4
241,0,Australia,Little Nell,363K,252614,/artist?id=132161,47,"Nov 4, 2021",10,1
242,609,Unknown,Tazzy,10M,252170,/artist?id=8006667,103,"Sep 1, 2022",22,2
243,119,India,Javed Ali,12M,251082,/artist?id=310266,84,"Feb 3, 2022",29,6
244,0,India,Anuradha Paudwal,5.2M,250943,/artist?id=311858,244,"Oct 27, 2022",8,1
245,0,Cuba,Arturo Sandoval,363K,250839,/artist?id=28613,245,"Oct 27, 2022",1,1
246,390,Mexico,Grupo Marca Registrada,14M,250699,/artist?id=111759,46,"Aug 4, 2022",25,2
247,-214,Sweden,Tove Lo,16M,250191,/artist?id=4363,13,"Feb 11, 2021",49,2
248,-77,United States,Jimmy Eat World,8.2M,250006,/artist?id=914,171,"Oct 20, 2022",16,3
249,53,Puerto Rico,Don Omar,27M,249526,/artist?id=1806,9,"May 14, 2020",60,2
250,-166,Canada,Shawn Mendes,46M,249263,/artist?id=4934,1,"Oct 15, 2020",35,4
251,254,United States,Screamin' Jay Hawkins,199K,248970,/artist?id=211803,114,"Nov 4, 2021",10,3
252,13,India,Antara Mitra,6.7M,248232,/artist?id=162428,163,"Oct 13, 2022",15,6
253,-98,United States,Madison Beer,12M,247556,/artist?id=4655,23,"Apr 9, 2020",40,2
254,-26,Brazil,Diego & Victor Hugo,6.9M,247360,/artist?id=254562,196,"Jan 7, 2021",36,9
255,91,United States,ACRAZE,11M,245109,/artist?id=800088,6,"Jan 6, 2022",25,3
256,-234,United States,Omar Apollo,10M,244960,/artist?id=665527,6,"Sep 29, 2022",38,7
257,-69,Canada,Ikky,6.2M,244270,/artist?id=5676520,53,"Apr 21, 2022",11,6
258,513,Unknown,$ugarHill Keem,1.4M,244142,/artist?id=9464013,258,"Oct 27, 2022",2,2
259,67,United States,Dean Martin,4.8M,243912,/artist?id=245,5,"Dec 24, 2020",40,5
260,38,United States,Danny Elfman,3.1M,243655,/artist?id=79,16,"Nov 5, 2020",23,5
261,180,India,Tochi Raina,7.3M,243330,/artist?id=440042,261,"Oct 27, 2022",7,2
262,0,Unknown,Gulab Sidhu,1.3M,241815,/artist?id=1352732,176,"Nov 26, 2020",4,1
263,174,Argentina,Ecko,4.4M,241632,/artist?id=150895,63,"Sep 16, 2021",12,3
264,581,Puerto Rico,Lyanno,14M,240605,/artist?id=643560,14,"Aug 25, 2022",44,13
265,56,Korea,Stray Kids,7.7M,240079,/artist?id=852306,54,"Mar 31, 2022",31,3
266,0,Unknown,Team Astro,558K,240027,/artist?id=3703304,183,"Mar 3, 2022",12,1
267,132,India,Chinmayi,12M,238791,/artist?id=271028,248,"Sep 29, 2022",14,7
268,81,United Kingdom,Eurythmics,11M,238676,/artist?id=44,44,"Nov 4, 2021",28,3
269,0,United States,Uneekint,6.8K,237907,/artist?id=922863,269,"Oct 27, 2022",2,1
270,-101,Indonesia,Hindia,4.9M,236872,/artist?id=1359481,123,"Oct 13, 2022",12,6
271,340,Canada,Garry Sandhu,4.8M,235673,/artist?id=424792,271,"Oct 27, 2022",14,3
272,325,India,Thaman S,10M,235463,/artist?id=146931,191,"Oct 6, 2022",26,8
273,-59,India,Sathyaprakash,3.1M,234351,/artist?id=271147,133,"Oct 13, 2022",8,4
274,124,United Kingdom,piri & tommy,1.6M,234174,/artist?id=9509963,274,"Oct 27, 2022",6,4
275,695,United States,Billie Holiday,3.5M,234098,/artist?id=104233,275,"Oct 27, 2022",15,2
276,597,United States,Natanael Cano,20M,234059,/artist?id=1121094,118,"Apr 28, 2022",41,2
277,0,Unknown,Kaushik Rai,55,234008,/artist?id=8081075,277,"Oct 27, 2022",3,1
278,274,Unknown,Dorian,1.2M,233937,/artist?id=9435436,278,"Oct 27, 2022",2,2
279,50,Unknown,charlieonnafriday,4.3M,233089,/artist?id=3923533,97,"Aug 18, 2022",17,3
280,78,Panama,La Factoria,6M,232996,/artist?id=208393,102,"Jul 14, 2022",26,3
