Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
56,-4,Norway,Kygo,28M,615196,/artist?id=4761,10,"May 28, 2020",45,2
57,42,United Kingdom,Miggy Dela Rosa,11M,606372,/artist?id=802564,36,"Jun 2, 2022",12,3
58,-23,Chile,Polimá Westcoast,0,599035,/artist?id=1015422,17,"May 26, 2022",26,18
59,21,United States,MIKE DEAN,208K,598132,/artist?id=11168,59,"Jul 14, 2022",2,2
60,0,Finland,Daniel Hagström,135K,591365,/artist?id=1053358,60,"Jul 14, 2022",2,1
61,-35,Unknown,dazy,14M,587816,/artist?id=8099351,10,"Jun 23, 2022",22,14
62,0,United States,Quavo,16M,578062,/artist?id=38780,37,"Apr 30, 2020",32,1
63,0,Canada,Murda Beatz,1M,575566,/artist?id=601123,42,"Apr 2, 2020",15,1
64,-25,Unknown,Pailita,10M,575323,/artist?id=3765579,16,"May 26, 2022",29,19
65,40,United States,Nessa Barrett,6.9M,574096,/artist?id=3830051,65,"Jul 14, 2022",25,3
66,-20,Dominican Republic,Natti Natasha,17M,570285,/artist?id=85253,44,"Jun 30, 2022",37,4
67,-42,Colombia,Shakira,79M,568846,/artist?id=308,4,"Feb 13, 2020",60,14
68,-2,United Kingdom,The Minions,747K,565110,/artist?id=250194,66,"Jul 7, 2022",2,2
69,0,South Africa,Ladysmith Black Mambazo,368K,563399,/artist?id=602,69,"Jul 14, 2022",1,1
70,114,United States,quinnie,1.1M,554015,/artist?id=1333574,70,"Jul 14, 2022",2,2
71,-22,United States,Yeat,11M,549348,/artist?id=1022448,47,"Feb 24, 2022",22,2
72,369,India,Ankit Tiwari,7.1M,545690,/artist?id=20107,72,"Jul 14, 2022",22,2
73,30,Brazil,Alok,23M,539849,/artist?id=29578,34,"Oct 21, 2021",57,4
74,520,United States,The Gregory Brothers,1.3M,538808,/artist?id=37477,74,"Jul 14, 2022",2,2
75,0,Lebanon,Nancy Ajram,1.6M,523165,/artist?id=28177,75,"Jul 14, 2022",1,1
76,0,Unknown,Malle Anja,820K,519506,/artist?id=3975840,76,"Jul 14, 2022",1,1
77,0,Finland,Jukio Kallio,175K,512397,/artist?id=325974,77,"Jul 14, 2022",1,1
78,-33,United States,Elvis Presley,18M,507188,/artist?id=333,29,"Dec 30, 2021",53,8
79,-56,United States,YoungBoy Never Broke Again,18M,504018,/artist?id=215373,3,"Jul 8, 2021",41,3
80,-10,Puerto Rico,Wisin & Yandel,23M,466615,/artist?id=1982,50,"Jan 21, 2021",36,7
81,445,United States,Killer Mike,1.9M,450268,/artist?id=154463,15,"Jun 11, 2020",8,6
82,8,United Kingdom,Paloma Faith,11M,442697,/artist?id=3421,43,"Jun 30, 2022",25,12
83,-35,Unknown,Fresh,1.3M,442679,/artist?id=845258,45,"Jun 30, 2022",3,3
84,-40,United States,Black Eyed Peas,40M,436074,/artist?id=728,5,"Jan 7, 2021",52,7
85,16,United Kingdom,Mattafix,3.5M,432733,/artist?id=2364,79,"Jun 30, 2022",4,4
86,0,United Kingdom,J Hus,2.8M,431414,/artist?id=5409,85,"Jan 30, 2020",8,1
87,0,United States,EVAN GIIA,1.7M,425907,/artist?id=763235,87,"Jul 14, 2022",8,1
88,-1,Unknown,MC Tairon,3.3M,425601,/artist?id=4497237,51,"May 5, 2022",14,14
89,20,Puerto Rico,Plan B,15M,399407,/artist?id=177018,89,"Jul 14, 2022",34,5
90,23,United Kingdom,Seafret,13M,395501,/artist?id=4945,90,"Jul 14, 2022",10,6
91,207,Korea,aespa,5.7M,386090,/artist?id=4080594,59,"Oct 21, 2021",24,3
92,36,United States,Djo,2.2M,382261,/artist?id=1689225,92,"Jul 14, 2022",7,6
93,27,Colombia,J Balvin,51M,381622,/artist?id=3883,4,"Nov 12, 2020",47,2
94,0,Unknown,Vionita,748K,381172,/artist?id=3757207,94,"Jul 14, 2022",1,1
95,0,Unknown,Devon Cole,1.4M,380245,/artist?id=3916887,95,"Jul 14, 2022",1,1
96,125,United States,Cigarettes After Sex,17M,376632,/artist?id=4483,96,"Jul 14, 2022",36,6
97,0,Unknown,Sleep Miracle,734K,376357,/artist?id=4134772,97,"Jul 14, 2022",2,1
98,52,Germany,DJ Robin,2.1M,373369,/artist?id=3518994,63,"Jun 23, 2022",9,9
99,238,Brazil,Niack,1.4M,363043,/artist?id=3623767,20,"Jun 18, 2020",18,2
100,-26,United States,Nicole Scherzinger,3.7M,357205,/artist?id=207575,28,"Jun 30, 2022",7,3
101,138,United States,Echosmith,3.4M,357076,/artist?id=4669,101,"Jul 14, 2022",7,2
102,60,Panama,La Factoria,6M,356731,/artist?id=208393,102,"Jul 14, 2022",20,3
103,39,United States,"Crosby, Stills, Nash & Young",2.7M,356644,/artist?id=81577,103,"Jul 14, 2022",9,2
104,187,Unknown,11:11 Music Group,7.1M,356536,/artist?id=5764679,104,"Jul 14, 2022",13,2
105,53,United States,Ethan Bortnick,1.1M,352249,/artist?id=28326,105,"Jul 14, 2022",6,3
106,17,Colombia,Manuel Turizo,37M,350448,/artist?id=289729,31,"Oct 29, 2020",48,5
107,80,Spain,Lola Indigo,6.8M,346775,/artist?id=1123831,39,"Sep 10, 2020",24,4
108,0,Unknown,ATE,1.7M,345885,/artist?id=4308903,108,"Jul 14, 2022",1,1
109,-21,United States,Chris Brown,52M,345350,/artist?id=2249,19,"Sep 30, 2021",51,4
110,106,Russian Federation,creamy,6.4M,342035,/artist?id=3736285,110,"Jul 14, 2022",9,3
111,84,Puerto Rico,Zion,8.4M,338482,/artist?id=120819,40,"Jun 4, 2020",36,2
112,-12,Unknown,Dj Win,3.2M,336301,/artist?id=4352360,38,"May 5, 2022",13,4
113,0,United States,Dillon Francis,6.5M,334847,/artist?id=3920,90,"Mar 25, 2021",33,1
114,56,United Kingdom,Dead Or Alive,2.9M,334214,/artist?id=115,42,"Jun 9, 2022",10,7
115,0,United States,DNCE,11M,333468,/artist?id=5332,3,"Mar 3, 2022",26,1
116,24,Germany,Liaze,1.8M,330937,/artist?id=1785707,116,"Jul 14, 2022",5,5
117,-5,Unknown,ZEG P,1.2M,328801,/artist?id=9421904,112,"Jul 7, 2022",2,2
118,-41,Brazil,Nagalli,5.5M,324429,/artist?id=1430441,55,"Jun 30, 2022",7,4
119,651,United Kingdom,Rex Orange County,16M,324163,/artist?id=213819,27,"Mar 17, 2022",35,5
120,0,United Kingdom,SG Lewis,4.6M,321675,/artist?id=5273,37,"Jun 25, 2020",28,1
121,691,United States,Coast Contra,422K,317629,/artist?id=3401608,121,"Jul 14, 2022",3,2
122,0,Unknown,Danado do Recife,677K,316636,/artist?id=4455658,122,"Jul 14, 2022",1,1
123,0,Unknown,Rapposaurus Rex,322K,316127,/artist?id=3864931,123,"Jul 14, 2022",1,1
124,0,United Kingdom,Bring Me The Horizon,12M,312763,/artist?id=2366,23,"Feb 24, 2022",42,1
125,-4,United States,Dierks Bentley,6.9M,312742,/artist?id=1765,121,"Jul 7, 2022",31,2
126,0,Unknown,ExotiiC-,211K,312331,/artist?id=9030901,126,"Jul 14, 2022",6,1
127,-58,Germany,Scorpions,13M,311334,/artist?id=341,69,"Jul 7, 2022",20,2
128,116,Unknown,Kai Cenat,778K,310235,/artist?id=9227263,128,"Jul 14, 2022",5,3
129,-66,United Kingdom,Musical Youth,2.1M,308898,/artist?id=144125,11,"Jun 9, 2022",7,7
130,-99,United States,Snoop Dogg,30M,307691,/artist?id=60,10,"Feb 17, 2022",50,3
131,119,Argentina,Lali,3.6M,305324,/artist?id=133563,120,"Jun 4, 2020",12,2
132,-57,Brazil,Baco Exu do Blues,4.7M,303882,/artist?id=525865,33,"Jun 23, 2022",9,5
133,-51,United Kingdom,The Clash,11M,302044,/artist?id=453,53,"Jun 9, 2022",26,2
134,0,Brazil,Zé Felipe,11M,300613,/artist?id=207528,56,"Nov 5, 2020",49,4
135,0,Unknown,Victony,3.9M,300050,/artist?id=3905071,135,"Jul 14, 2022",1,1
136,0,Unknown,DOMi & JD BECK,460K,298426,/artist?id=9089227,136,"Jul 14, 2022",1,1
137,-45,United Kingdom,Fred again..,13M,296817,/artist?id=1431422,79,"Feb 4, 2021",30,2
138,329,Mexico,La Receta,3.2M,295214,/artist?id=6164182,138,"Jul 14, 2022",3,3
139,-13,United States,Disco Lines,4.2M,293672,/artist?id=1525077,126,"Jul 7, 2022",13,4
140,0,Germany,Shindy,2.2M,292370,/artist?id=444470,109,"Aug 19, 2021",18,1
141,15,Mexico,Belinda,8M,289550,/artist?id=206513,56,"Jun 10, 2021",37,4
142,-64,Germany,Capo,2.5M,287664,/artist?id=299347,78,"Jul 7, 2022",20,5
143,0,Germany,Leony,6.3M,287282,/artist?id=745211,51,"Jun 18, 2020",46,1
144,0,Unknown,Kotim,7.2M,286961,/artist?id=5422207,144,"Jul 14, 2022",1,1
145,251,Puerto Rico,Darell,9.8M,284962,/artist?id=99067,70,"Oct 29, 2020",24,2
146,141,United States,KISS,13M,282688,/artist?id=537,67,"Jun 9, 2022",38,6
147,-86,United States,City Girls,4.7M,281412,/artist?id=240399,61,"Jul 7, 2022",3,2
148,0,United States,Hotboii,1.7M,278494,/artist?id=1615699,44,"Jun 3, 2021",24,1
149,0,Unknown,Izzamuzzic,4.5M,278420,/artist?id=212351,149,"Jul 14, 2022",1,1
150,11,France,Daddy DJ,2M,276584,/artist?id=142818,39,"Jun 30, 2022",6,6
151,-84,United States,Thundercat,12M,275532,/artist?id=209117,16,"Jun 30, 2022",30,3
152,0,Unknown,Aerow,0,273407,/artist?id=5280980,152,"Jul 14, 2022",1,1
153,26,Brazil,Major RD,2.3M,273216,/artist?id=1352925,153,"Jul 14, 2022",7,4
154,0,United States,ILLENIUM,11M,272682,/artist?id=5204,90,"Mar 18, 2021",28,1
155,26,Indonesia,Paul Partohap,3.3M,271720,/artist?id=921905,155,"Jul 14, 2022",4,4
156,0,Chile,Young Cister,3.2M,269657,/artist?id=657693,156,"Jul 14, 2022",8,1
157,0,Germany,Kontra K,3.5M,269074,/artist?id=4254,88,"Jan 13, 2022",20,1
158,251,Argentina,Paulo Londra,14M,265881,/artist?id=665663,2,"Mar 31, 2022",22,2
159,0,Unknown,The Tone-Gens,0,265231,/artist?id=4011923,159,"Jul 14, 2022",1,1
160,-119,United States,Bob Moses,2.4M,265203,/artist?id=5145,41,"Jul 7, 2022",16,2
161,0,Unknown,Mafro,244K,264543,/artist?id=1473739,161,"Jul 14, 2022",2,1
162,0,Canada,Banx & Ranx,2.5M,263851,/artist?id=187982,28,"Jul 22, 2021",11,1
163,-66,Australia,Tame Impala,23M,263448,/artist?id=3315,13,"Feb 20, 2020",43,3
164,339,United States,AUGUST 08,1.1M,263187,/artist?id=871503,145,"Jun 23, 2022",6,5
165,184,Unknown,Nivaldo Marques,1.4M,262640,/artist?id=4465794,165,"Jul 14, 2022",2,2
166,-28,United Kingdom,Ellie Goulding,44M,262598,/artist?id=3544,38,"Jun 4, 2020",32,3
167,0,Germany,Pashanim,3.1M,262294,/artist?id=1712915,85,"Jul 8, 2021",26,1
168,99,United Kingdom,The Police,23M,260819,/artist?id=213,87,"Jun 9, 2022",49,7
169,22,Italy,Elettra Lamborghini,1.5M,259514,/artist?id=741146,45,"Feb 13, 2020",20,4
170,0,Jamaica,Popcaan,4.4M,259347,/artist?id=3630,24,"Oct 29, 2020",13,1
171,-78,Belgium,Dimitri Vegas,6.1M,259043,/artist?id=1595488,14,"Aug 6, 2020",19,3
172,246,Mexico,Grupo Arriesgado,5.7M,257560,/artist?id=850149,172,"Jul 14, 2022",7,4
173,0,Unknown,DJ Breno,511K,257257,/artist?id=7477777,173,"Jul 14, 2022",6,1
174,26,United States,iamnotshane,1.2M,257166,/artist?id=258073,70,"Jun 30, 2022",7,4
175,-60,Turkey,Yung Ouzo,959K,256870,/artist?id=1088142,86,"Jun 30, 2022",5,3
176,-37,Nigeria,Davido,5.1M,256384,/artist?id=4723,21,"Apr 30, 2020",23,4
177,0,Germany,Tokio Hotel,1.3M,256150,/artist?id=217296,115,"Feb 4, 2021",13,1
178,-9,Australia,AC/DC,27M,254816,/artist?id=314,24,"Oct 15, 2020",57,2
179,-107,Sweden,ABBA,26M,254516,/artist?id=227,12,"Jan 7, 2021",61,16
180,0,Unknown,Batusyex,846K,251957,/artist?id=8179105,180,"Jul 14, 2022",1,1
181,-40,India,Sreejith Edavana,2.4M,251940,/artist?id=285476,141,"Jul 7, 2022",4,4
182,0,United States,Yo Gotti,4.8M,251912,/artist?id=2282,52,"Feb 6, 2020",24,1
183,-69,United States,Conan Gray,23M,250148,/artist?id=562618,11,"Sep 17, 2020",64,3
184,0,United States,Conner Smith,1.6M,248420,/artist?id=577918,184,"Jul 14, 2022",4,1
185,7,Belgium,Hamza,4.8M,246625,/artist?id=429483,185,"Jul 14, 2022",20,4
186,-54,Unknown,BYOR,9.4M,246232,/artist?id=37180,40,"Jun 9, 2022",23,21
187,0,United States,Kyle Dixon & Michael Stein,758K,245442,/artist?id=436422,58,"Nov 5, 2020",10,1
188,0,Unknown,Gaten Matarazzo,412K,244110,/artist?id=1644114,65,"Jun 9, 2022",6,1
189,95,Nigeria,Rema,39M,241839,/artist?id=1426518,38,"Mar 24, 2022",36,9
190,0,France,Boris Way,1.8M,240568,/artist?id=449737,190,"Jul 14, 2022",1,1
191,0,Unknown,A Dreaming Machine,525K,237470,/artist?id=4508536,191,"Jul 14, 2022",1,1
192,44,Pakistan,Ali Sethi,5M,237452,/artist?id=296934,38,"May 12, 2022",19,4
193,0,Korea,WINNER,1.1M,235694,/artist?id=325172,193,"Jul 14, 2022",5,1
194,-160,United States,Luke Bryan,9M,233990,/artist?id=3118,34,"Jul 7, 2022",40,2
195,67,United States,Mau y Ricky,12M,232701,/artist?id=190507,126,"Jun 30, 2022",38,6
196,-131,Peru,Tito Silva Music,289K,231983,/artist?id=1033375,65,"Jul 7, 2022",3,3
197,14,Brazil,L7NNON,10M,230565,/artist?id=1027434,23,"Apr 28, 2022",10,4
198,193,United Kingdom,Iron Maiden,8.1M,230509,/artist?id=690,86,"Jul 22, 2021",12,2
199,26,Unknown,MoonDeity,5.7M,230474,/artist?id=8292304,159,"Jun 23, 2022",6,6
200,-115,Brazil,Mateca,1.5M,229126,/artist?id=1334330,68,"Jun 30, 2022",5,5
201,610,Unknown,Retrofile,1M,228901,/artist?id=517431,201,"Jul 14, 2022",3,3
202,0,United States,Muscadine Bloodline,2.2M,227591,/artist?id=21090,202,"Jul 14, 2022",6,1
203,-152,United States,Luke Combs,18M,225572,/artist?id=207759,18,"Nov 12, 2020",48,4
204,0,India,Raghav Chaitanya,2.5M,225149,/artist?id=3550348,204,"Jul 14, 2022",2,1
205,0,United States,Oneohtrix Point Never,406K,223767,/artist?id=190182,82,"Apr 2, 2020",8,1
206,240,United Kingdom,Tears For Fears,16M,223290,/artist?id=438,54,"Jun 9, 2022",32,7
207,-118,Puerto Rico,Jay Wheeler,15M,220574,/artist?id=1405996,15,"Jul 16, 2020",61,5
208,0,France,Richard Orlinski,30K,219968,/artist?id=212274,208,"Jul 14, 2022",1,1
209,255,Japan,XG,4.7M,219668,/artist?id=8365677,209,"Jul 14, 2022",5,2
210,-134,United States,The Beach Boys,11M,218445,/artist?id=285,39,"Jun 9, 2022",55,7
211,-95,United States,Ozzy Osbourne,8.8M,217598,/artist?id=69,13,"Feb 27, 2020",17,3
212,25,United States,BRELAND,3.2M,217575,/artist?id=1644133,46,"Aug 12, 2021",30,4
213,0,Unknown,Racovi Oficial,419K,216201,/artist?id=7125453,213,"Jul 14, 2022",1,1
214,-8,United Kingdom,Lily Allen,6.3M,216017,/artist?id=2615,73,"Nov 5, 2020",21,3
215,-107,United States,Jason Derulo,32M,214954,/artist?id=3502,1,"Jul 16, 2020",46,2
216,-110,United States,Cole Swindell,6.6M,214720,/artist?id=4567,106,"Jul 7, 2022",28,3
217,0,Brazil,MKLA,2.3M,214114,/artist?id=1013987,90,"Aug 27, 2020",20,1
218,193,Colombia,Nicky Jam,24M,213208,/artist?id=1948,8,"Jul 8, 2021",42,3
219,83,Unknown,Shae Gill,4.8M,213207,/artist?id=8435107,48,"May 12, 2022",19,4
220,486,Brazil,MC CH da Z.O,748K,212189,/artist?id=3370687,220,"Jul 14, 2022",7,2
221,0,Unknown,Gabriella Pizzolo,413K,212179,/artist?id=576960,89,"Jun 23, 2022",6,1
222,0,United Kingdom,Prospa,424K,212070,/artist?id=814719,222,"Jul 14, 2022",7,1
223,0,Unknown,Mind & Ears,387K,212022,/artist?id=4010669,223,"Jul 14, 2022",1,1
224,-120,Jamaica,Ishawna,116K,210156,/artist?id=424680,51,"Jun 30, 2022",3,3
225,0,Brazil,Wallas Arrais,99K,210088,/artist?id=736778,225,"Jul 14, 2022",5,1
226,145,Australia,Airbourne,2.3M,209973,/artist?id=206831,226,"Jul 14, 2022",2,2
227,0,United States,Dio,3.2M,208212,/artist?id=206798,227,"Jul 14, 2022",4,1
228,0,United Kingdom,Scribz Riley,496K,207442,/artist?id=3639780,228,"Jul 14, 2022",2,1
229,113,Italy,Rocco Hunt,3.9M,206707,/artist?id=27397,74,"Jun 24, 2021",36,4
230,210,United States,Giveon,25M,206556,/artist?id=1202489,2,"Apr 1, 2021",45,3
231,-167,United States,Usher,26M,206079,/artist?id=757,11,"Oct 29, 2020",49,2
232,0,Germany,makko,3.2M,205802,/artist?id=1748365,232,"Jul 14, 2022",1,1
233,0,Mexico,Carin Leon,19M,205571,/artist?id=1011054,57,"Sep 23, 2021",45,1
234,271,Japan,WEDNESDAY CAMPANELLA,809K,204785,/artist?id=44351,234,"Jul 14, 2022",2,2
235,25,Unknown,DJ TAK VADIÃO,2.4M,204111,/artist?id=4310600,235,"Jul 14, 2022",7,3
236,0,Unknown,daddy's girl,1.4M,203467,/artist?id=9389898,236,"Jul 14, 2022",1,1
237,221,Mexico,Grupo Marca Registrada,14M,202527,/artist?id=111759,154,"Jun 16, 2022",16,9
238,0,United Kingdom,Ben Nicky,1.3M,200222,/artist?id=212602,238,"Jul 14, 2022",1,1
239,-45,Philippines,Janine Berdin,3.2M,199351,/artist?id=1130550,130,"Jun 23, 2022",5,5
240,-104,Turkey,Hadise,2.5M,199301,/artist?id=64942,136,"Jul 7, 2022",13,2
241,0,Unknown,The Brownian Sleepers,415K,198912,/artist?id=4011922,241,"Jul 14, 2022",1,1
242,202,Canada,New West,14M,198661,/artist?id=1475300,242,"Jul 14, 2022",8,4
243,0,Canada,Zeds Dead,2.7M,195073,/artist?id=3795,234,"Jul 8, 2021",11,1
244,0,Canada,Calpurnia,330K,194582,/artist?id=906249,244,"Jul 14, 2022",1,1
245,277,United Kingdom,Black Sabbath,13M,192924,/artist?id=317,167,"Apr 28, 2022",15,2
246,748,Venezuela,Jerry Di,2M,191209,/artist?id=725068,15,"Sep 3, 2020",20,2
247,59,Puerto Rico,Chris Jedi,9M,190725,/artist?id=59143,14,"Jun 9, 2022",25,8
248,0,United Kingdom,Keane,15M,190201,/artist?id=1807,248,"Jul 14, 2022",17,1
249,-151,Brazil,LUCK MUZIK,573K,189058,/artist?id=1026748,98,"Jul 7, 2022",5,2
250,0,Canada,Loud Luxury,9.8M,188664,/artist?id=217510,116,"Apr 15, 2021",34,1
251,319,United States,thuy,2.8M,187128,/artist?id=251631,204,"Jun 30, 2022",14,3
252,-115,United States,Tony Dize,12M,185836,/artist?id=211998,2,"May 12, 2022",20,3
253,0,Puerto Rico,Mora,19M,185696,/artist?id=815149,7,"Jul 15, 2021",47,1
254,-82,Nigeria,Wizkid,9M,185604,/artist?id=4390,19,"Aug 26, 2021",26,4
255,-37,Italy,M¥SS KETA,532K,184696,/artist?id=376551,218,"Jul 7, 2022",5,3
256,-104,Puerto Rico,Zion & Lennox,20M,183934,/artist?id=1983,38,"Mar 10, 2022",51,2
257,-84,United States,Bon Jovi,24M,183145,/artist?id=834,110,"Oct 8, 2020",55,2
258,-34,Algeria,Soolking,5.9M,181989,/artist?id=216930,58,"Mar 26, 2020",37,13
259,154,France,Nej,3.9M,181874,/artist?id=250922,259,"Jul 14, 2022",7,3
260,59,Brazil,Mc Livinho,4.4M,181101,/artist?id=206999,154,"May 13, 2021",18,5
261,0,Unknown,GLWKMOD,1.4M,180650,/artist?id=6291320,261,"Jul 14, 2022",1,1
262,0,Unknown,SALİ,29K,178963,/artist?id=7036998,262,"Jul 14, 2022",1,1
263,-119,United States,Bailey Zimmerman,8.6M,178128,/artist?id=4218486,144,"Jul 7, 2022",11,11
264,0,India,Mithoon,11M,177194,/artist?id=15512,143,"Jun 9, 2022",33,1
265,-102,Unknown,Tazzy,10M,176725,/artist?id=8006667,117,"Jun 23, 2022",10,8
266,0,Unknown,Palar,44K,176660,/artist?id=7467802,266,"Jul 14, 2022",1,1
267,95,Unknown,Shubh,8.7M,176143,/artist?id=7124674,151,"Jun 16, 2022",18,14
268,213,United States,Flo Milli,4.7M,176133,/artist?id=1435071,62,"Jul 30, 2020",38,4
269,-13,United States,Maya Hawke,728K,175783,/artist?id=1694947,256,"Jul 7, 2022",2,2
270,18,France,SCH,4M,175177,/artist?id=5422,86,"Aug 27, 2020",17,4
271,-91,Spain,Ana Mena,6M,175025,/artist?id=207839,61,"Jun 17, 2021",33,4
272,-53,United States,Diana Ross,8.1M,174669,/artist?id=651,73,"May 26, 2022",27,2
273,-19,India,Arijit Singh,30M,174088,/artist?id=303406,86,"May 12, 2022",75,11
274,-65,United States,Sabrina Carpenter,24M,173998,/artist?id=4550,5,"Feb 4, 2021",33,2
275,-120,United States,Eminem,67M,173776,/artist?id=236,2,"Jan 30, 2020",56,4
276,-127,United States,Jimi Hendrix,9.2M,173493,/artist?id=66,149,"Jul 7, 2022",21,4
277,-183,India,Kanishk Seth,3.6M,172011,/artist?id=1123328,94,"Jul 7, 2022",6,6
278,0,United States,Michael Giacchino,5.4M,171439,/artist?id=1463,59,"Mar 10, 2022",17,1
279,-89,France,Gesaffelstein,18M,170025,/artist?id=208032,71,"Jan 13, 2022",29,9
280,-57,Puerto Rico,Bad Bunny,65M,169950,/artist?id=214945,3,"Mar 12, 2020",59,11
